Relatório Meteorológico da Estação: Santa Cruz 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
09/03/2014 18:15:00 HBV 0.0 ND ND ND ND ND 
09/03/2014 18:30:00 HBV 0.0 ND ND ND ND ND 
09/03/2014 18:45:00 HBV 0.0 ND ND ND ND ND 
09/03/2014 19:00:00 HBV 0.0 ND ND ND ND ND 
09/03/2014 19:15:00 HBV 0.0 ND ND ND ND ND 
09/03/2014 19:30:00 HBV 0.0 ND ND ND ND ND 
09/03/2014 19:45:00 HBV 0.0 ND ND ND ND ND 
09/03/2014 20:00:00 HBV 0.0 ND ND ND ND ND 
09/03/2014 20:15:00 HBV 0.0 ND ND ND ND ND 
09/03/2014 20:30:00 HBV 0.0 ND ND ND ND ND 
09/03/2014 20:45:00 HBV 0.0 ND ND ND ND ND 
09/03/2014 21:00:00 HBV 0.0 ND ND ND ND ND 
09/03/2014 21:15:00 HBV 0.0 ND ND ND ND ND 
09/03/2014 21:30:00 HBV 0.0 ND ND ND ND ND 
09/03/2014 21:45:00 HBV 0.0 ND ND ND ND ND 
09/03/2014 22:00:00 HBV 0.0 ND ND ND ND ND 
09/03/2014 22:15:00 HBV 0.0 ND ND ND ND ND 
09/03/2014 22:30:00 HBV 0.0 ND ND ND ND ND 
09/03/2014 22:45:00 HBV 0.0 ND ND ND ND ND 
09/03/2014 23:00:00 HBV 0.0 ND ND ND ND ND 
09/03/2014 23:15:00 HBV 0.0 ND ND ND ND ND 
09/03/2014 23:30:00 HBV 0.0 ND ND ND ND ND 
09/03/2014 23:45:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 00:00:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 00:15:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 00:30:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 00:45:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 01:00:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 01:15:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 01:30:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 01:45:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 02:00:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 02:15:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 02:30:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 02:45:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 03:00:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 03:15:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 03:30:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 03:45:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 04:00:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 04:15:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 04:30:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 04:45:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 05:00:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 05:15:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 05:30:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 05:45:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 06:00:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 06:15:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 06:30:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 06:45:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 07:00:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 07:15:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 07:30:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 07:45:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 08:00:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 08:15:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 08:30:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 08:45:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 09:00:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 09:15:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 09:30:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 09:45:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 10:00:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 10:15:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 10:30:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 10:45:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 11:00:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 11:15:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 11:30:00 HBV 0.0 ND ND ND ND ND 
10/03/2014 11:45:00 ND ND ND ND ND ND ND 
10/03/2014 12:00:00 HBV ND ND ND ND ND ND 
10/03/2014 12:15:00 HBV 0.0 ND ND 35.0 ND 46 
10/03/2014 12:30:00 HBV 0.0 ND ND 35.2 ND 46 
10/03/2014 12:45:00 HBV 0.0 ND ND 35.9 ND 45 
10/03/2014 13:00:00 HBV 0.0 ND ND 35.2 ND 44 
10/03/2014 13:15:00 HBV 0.0 ND ND 35.4 ND 44 
10/03/2014 13:30:00 HBV 0.0 ND ND 36.4 ND 42 
10/03/2014 13:45:00 HBV 0.0 ND ND 37.1 ND 40 
10/03/2014 14:00:00 HBV 0.0 ND ND 36.4 ND 41 
10/03/2014 14:15:00 HBV 0.0 ND ND 36.7 ND 36 
10/03/2014 14:30:00 HBV 0.0 ND ND 36.9 ND 38 
10/03/2014 14:45:00 HBV 0.0 ND ND 37.1 ND 36 
10/03/2014 15:00:00 HBV 0.0 ND ND 36.2 ND 36 
10/03/2014 15:15:00 HBV 0.0 ND ND 37.9 ND 34 
10/03/2014 15:30:00 HBV 0.0 ND ND 36.4 ND 44 
10/03/2014 15:45:00 HBV 0.0 ND ND 36.4 ND 44 
10/03/2014 16:00:00 HBV 0.0 ND ND 35.4 ND 47 
10/03/2014 16:15:00 HBV 0.0 ND ND 35.7 ND 48 
10/03/2014 16:30:00 HBV 0.0 ND ND 33.7 ND 51 
10/03/2014 16:45:00 HBV 0.0 ND ND 34.0 ND 50 
10/03/2014 17:00:00 HBV 0.0 ND ND 33.2 ND 52 
10/03/2014 17:15:00 HBV 0.0 ND ND 34.5 ND 50 
10/03/2014 17:30:00 HBV 0.0 ND ND 33.2 ND 52 
10/03/2014 17:45:00 HBV 0.0 ND ND 32.8 ND 54 
10/03/2014 18:00:00 HBV 0.0 ND ND 31.8 ND 54 
10/03/2014 18:15:00 HBV 0.0 ND ND 30.8 ND 55 
10/03/2014 18:30:00 HBV 0.0 ND ND 30.3 ND 57 
10/03/2014 18:45:00 HBV 0.0 ND ND 30.1 ND 56 
10/03/2014 19:00:00 HBV 0.0 ND ND 29.6 ND 67 
10/03/2014 19:15:00 HBV 0.0 ND ND 28.8 ND 75 
10/03/2014 19:30:00 HBV 0.0 ND ND 28.8 ND 74 
10/03/2014 19:45:00 HBV 0.0 ND ND 28.8 ND 75 
10/03/2014 20:00:00 HBV 0.0 ND ND 28.4 ND 76 
10/03/2014 20:15:00 HBV 0.0 ND ND 28.4 ND 78 
10/03/2014 20:30:00 HBV 0.0 ND ND 28.1 ND 82 
10/03/2014 20:45:00 HBV 0.0 ND ND 28.4 ND 80 
10/03/2014 21:00:00 HBV 0.0 ND ND 27.9 ND 81 
10/03/2014 21:15:00 HBV 0.0 ND ND 27.6 ND 84 
10/03/2014 21:30:00 HBV 0.0 ND ND 27.1 ND 84 
10/03/2014 21:45:00 HBV 0.0 ND ND 26.7 ND 86 
10/03/2014 22:00:00 HBV 0.0 ND ND 26.4 ND 88 
10/03/2014 22:15:00 HBV 0.0 ND ND 26.7 ND 87 
10/03/2014 22:30:00 HBV 0.0 ND ND 26.9 ND 87 
10/03/2014 22:45:00 HBV 0.0 ND ND 26.4 ND 91 
10/03/2014 23:00:00 HBV 0.0 ND ND 26.4 ND 90 
10/03/2014 23:15:00 HBV 0.0 ND ND 26.7 ND 87 
10/03/2014 23:30:00 HBV 0.0 ND ND 26.4 ND 89 
10/03/2014 23:45:00 HBV 0.0 ND ND 26.2 ND 90 
11/03/2014 00:00:00 HBV 0.0 ND ND 26.4 ND 87 
11/03/2014 00:15:00 HBV 0.0 ND ND 26.4 ND 86 
11/03/2014 00:30:00 HBV 0.0 ND ND 26.7 ND 85 
11/03/2014 00:45:00 HBV 0.0 ND ND 26.7 ND 85 
11/03/2014 01:00:00 HBV 0.0 ND ND 26.7 ND 84 
11/03/2014 01:15:00 HBV 0.0 ND ND 26.4 ND 84 
11/03/2014 01:30:00 HBV 0.0 ND ND 26.2 ND 85 
11/03/2014 01:45:00 HBV 0.0 ND ND 26.2 ND 85 
11/03/2014 02:00:00 HBV 0.0 ND ND 26.2 ND 83 
11/03/2014 02:15:00 HBV 0.0 ND ND 26.7 ND 79 
11/03/2014 02:30:00 HBV 0.0 ND ND 26.7 ND 76 
11/03/2014 02:45:00 HBV 0.0 ND ND 26.7 ND 77 
11/03/2014 03:00:00 HBV 0.0 ND ND 26.7 ND 77 
11/03/2014 03:15:00 HBV 0.0 ND ND 25.9 ND 83 
11/03/2014 03:30:00 HBV 0.0 ND ND 25.7 ND 83 
11/03/2014 03:45:00 HBV 0.0 ND ND 25.9 ND 82 
11/03/2014 04:00:00 HBV 0.0 ND ND 25.7 ND 83 
11/03/2014 04:15:00 HBV 0.0 ND ND 25.4 ND 84 
11/03/2014 04:30:00 HBV 0.0 ND ND 25.2 ND 86 
11/03/2014 04:45:00 HBV 0.0 ND ND 24.7 ND 89 
11/03/2014 05:00:00 HBV 0.0 ND ND 24.7 ND 91 
11/03/2014 05:15:00 HBV 0.0 ND ND 24.7 ND 89 
11/03/2014 05:30:00 HBV 0.0 ND ND 24.9 ND 88 
11/03/2014 05:45:00 HBV 0.0 ND ND 24.7 ND 88 
11/03/2014 06:00:00 HBV 0.0 ND ND 24.9 ND 88 
11/03/2014 06:15:00 HBV 0.0 ND ND 25.2 ND 85 
11/03/2014 06:30:00 HBV 0.0 ND ND 25.7 ND 83 
11/03/2014 06:45:00 HBV 0.0 ND ND 26.7 ND 79 
11/03/2014 07:00:00 HBV 0.0 ND ND 27.4 ND 77 
11/03/2014 07:15:00 HBV 0.0 ND ND 27.9 ND 73 
11/03/2014 07:30:00 HBV 0.0 ND ND 28.4 ND 72 
11/03/2014 07:45:00 HBV 0.0 ND ND 29.3 ND 68 
11/03/2014 08:00:00 HBV 0.0 ND ND 30.1 ND 63 
11/03/2014 08:15:00 HBV 0.0 ND ND 30.8 ND 61 
11/03/2014 08:30:00 HBV 0.0 ND ND 30.8 ND 61 
11/03/2014 08:45:00 HBV 0.0 ND ND 31.3 ND 60 
11/03/2014 09:00:00 HBV 0.0 ND ND 31.8 ND 59 
11/03/2014 09:15:00 HBV 0.0 ND ND 32.0 ND 56 
11/03/2014 09:30:00 HBV 0.0 ND ND 32.3 ND 54 
11/03/2014 09:45:00 HBV 0.0 ND ND 32.3 ND 53 
11/03/2014 10:00:00 HBV 0.0 ND ND 32.8 ND 52 
11/03/2014 10:15:00 HBV 0.0 ND ND 33.5 ND 51 
11/03/2014 10:30:00 HBV 0.0 ND ND 33.0 ND 51 
11/03/2014 10:45:00 HBV 0.0 ND ND 33.2 ND 50 
11/03/2014 11:00:00 HBV 0.0 ND ND 34.0 ND 50 
11/03/2014 11:15:00 HBV 0.0 ND ND 33.7 ND 49 
11/03/2014 11:30:00 HBV 0.0 ND ND 34.5 ND 48 
11/03/2014 11:45:00 HBV 0.0 ND ND 34.0 ND 47 
11/03/2014 12:00:00 HBV 0.0 ND ND 34.5 ND 47 
11/03/2014 12:15:00 HBV 0.0 ND ND 34.5 ND 46 
11/03/2014 12:30:00 HBV 0.0 ND ND 35.2 ND 44 
11/03/2014 12:45:00 HBV 0.0 ND ND 35.2 ND 45 
11/03/2014 13:00:00 HBV 0.0 ND ND 35.4 ND 44 
11/03/2014 13:15:00 HBV 0.0 ND ND 35.9 ND 42 
11/03/2014 13:30:00 HBV 0.0 ND ND 35.4 ND 42 
11/03/2014 13:45:00 HBV 0.0 ND ND 35.9 ND 43 
11/03/2014 14:00:00 HBV 0.0 ND ND 36.7 ND 41 
11/03/2014 14:15:00 HBV 0.0 ND ND 36.4 ND 39 
11/03/2014 14:30:00 HBV 0.0 ND ND 36.2 ND 41 
11/03/2014 14:45:00 HBV 0.0 ND ND 36.4 ND 40 
11/03/2014 15:00:00 HBV 0.0 ND ND 36.7 ND 40 
11/03/2014 15:15:00 HBV 0.0 ND ND 36.9 ND 38 
11/03/2014 15:30:00 HBV 0.0 ND ND 36.4 ND 39 
11/03/2014 15:45:00 HBV 0.0 ND ND 36.9 ND 39 
11/03/2014 16:00:00 HBV 0.0 ND ND 36.9 ND 38 
11/03/2014 16:15:00 HBV 0.0 ND ND 36.7 ND 39 
11/03/2014 16:30:00 HBV 0.0 ND ND 37.1 ND 38 
11/03/2014 16:45:00 HBV 0.0 ND ND 36.4 ND 39 
11/03/2014 17:00:00 HBV 0.0 ND ND 35.7 ND 40 
11/03/2014 17:15:00 HBV 0.0 ND ND 35.7 ND 41 
11/03/2014 17:30:00 HBV 0.0 ND ND 34.0 ND 49 
11/03/2014 17:45:00 HBV 0.0 ND ND 32.8 ND 52 
11/03/2014 18:00:00 HBV 0.0 ND ND 31.8 ND 54 
11/03/2014 18:15:00 HBV 0.0 ND ND 31.5 ND 54 
11/03/2014 18:30:00 HBV 0.0 ND ND 31.3 ND 54 
11/03/2014 18:45:00 HBV 0.0 ND ND 31.0 ND 54 
11/03/2014 19:00:00 HBV 0.0 ND ND 30.8 ND 55 
11/03/2014 19:15:00 HBV 0.0 ND ND 31.0 ND 56 
11/03/2014 19:30:00 HBV 0.0 ND ND 29.8 ND 63 
11/03/2014 19:45:00 HBV 0.0 ND ND 28.8 ND 70 
11/03/2014 20:00:00 HBV 0.0 ND ND 28.6 ND 71 
11/03/2014 20:15:00 HBV 0.0 ND ND 28.6 ND 73 
11/03/2014 20:30:00 HBV 0.0 ND ND 27.6 ND 74 
11/03/2014 20:45:00 HBV 0.0 ND ND 27.6 ND 80 
11/03/2014 21:00:00 HBV 0.0 ND ND 27.1 ND 84 
11/03/2014 21:15:00 HBV 0.0 ND ND 27.4 ND 86 
11/03/2014 21:30:00 HBV 0.0 ND ND 27.1 ND 86 
11/03/2014 21:45:00 HBV 0.0 ND ND 27.4 ND 84 
11/03/2014 22:00:00 HBV 0.0 ND ND 27.1 ND 85 
11/03/2014 22:15:00 HBV 0.0 ND ND 27.1 ND 86 
11/03/2014 22:30:00 HBV 0.0 ND ND 26.9 ND 87 
11/03/2014 22:45:00 HBV 0.0 ND ND 27.1 ND 88 
11/03/2014 23:00:00 HBV 0.0 ND ND 26.9 ND 90 
11/03/2014 23:15:00 HBV 0.0 ND ND 26.7 ND 91 
11/03/2014 23:30:00 HBV 0.0 ND ND 26.4 ND 90 
11/03/2014 23:45:00 HBV 0.0 ND ND 26.4 ND 89 
12/03/2014 00:00:00 HBV 0.0 ND ND 26.4 ND 89 
12/03/2014 00:15:00 HBV 0.0 ND ND 26.2 ND 89 
12/03/2014 00:30:00 HBV 0.0 ND ND 26.2 ND 88 
12/03/2014 00:45:00 HBV 0.0 ND ND 26.2 ND 88 
12/03/2014 01:00:00 HBV 0.0 ND ND 26.2 ND 89 
12/03/2014 01:15:00 HBV 0.0 ND ND 25.9 ND 89 
12/03/2014 01:30:00 HBV 0.0 ND ND 25.9 ND 89 
12/03/2014 01:45:00 HBV 0.0 ND ND 25.7 ND 90 
12/03/2014 02:00:00 HBV 0.0 ND ND 25.7 ND 90 
12/03/2014 02:15:00 HBV 0.0 ND ND 25.9 ND 89 
12/03/2014 02:30:00 HBV 0.0 ND ND 25.4 ND 91 
12/03/2014 02:45:00 HBV 0.0 ND ND 25.2 ND 93 
12/03/2014 03:00:00 HBV 0.0 ND ND 25.2 ND 93 
12/03/2014 03:15:00 HBV 0.0 ND ND 25.2 ND 94 
12/03/2014 03:30:00 HBV 0.0 ND ND 25.2 ND 94 
12/03/2014 03:45:00 HBV 0.0 ND ND 25.2 ND 94 
12/03/2014 04:00:00 HBV 0.0 ND ND 24.9 ND 96 
12/03/2014 04:15:00 HBV 0.0 ND ND 24.9 ND 94 
12/03/2014 04:30:00 HBV 0.0 ND ND 24.7 ND 96 
12/03/2014 04:45:00 HBV 0.0 ND ND 24.5 ND 97 
12/03/2014 05:00:00 HBV 0.0 ND ND 24.5 ND 96 
12/03/2014 05:15:00 HBV 0.0 ND ND 24.7 ND 96 
12/03/2014 05:30:00 HBV 0.0 ND ND 24.7 ND 95 
12/03/2014 05:45:00 HBV 0.0 ND ND 24.9 ND 94 
12/03/2014 06:00:00 HBV 0.0 ND ND 25.2 ND 93 
12/03/2014 06:15:00 HBV 0.0 ND ND 25.2 ND 91 
12/03/2014 06:30:00 HBV 0.0 ND ND 25.4 ND 88 
12/03/2014 06:45:00 HBV 0.0 ND ND 25.4 ND 89 
12/03/2014 07:00:00 HBV 0.0 ND ND 26.2 ND 86 
12/03/2014 07:15:00 HBV 0.0 ND ND 27.1 ND 81 
12/03/2014 07:30:00 HBV 0.0 ND ND 27.9 ND 76 
12/03/2014 07:45:00 HBV 0.0 ND ND 28.4 ND 76 
12/03/2014 08:00:00 HBV 0.0 ND ND 29.1 ND 71 
12/03/2014 08:15:00 HBV 0.0 ND ND 29.8 ND 62 
12/03/2014 08:30:00 HBV 0.0 ND ND 30.6 ND 60 
12/03/2014 08:45:00 HBV 0.0 ND ND 30.8 ND 59 
12/03/2014 09:00:00 HBV 0.0 ND ND 31.0 ND 58 
12/03/2014 09:15:00 HBV 0.0 ND ND 31.8 ND 56 
12/03/2014 09:30:00 HBV 0.0 ND ND 31.8 ND 55 
12/03/2014 09:45:00 HBV 0.0 ND ND 32.3 ND 54 
12/03/2014 10:00:00 HBV 0.0 ND ND 32.8 ND 53 
12/03/2014 10:15:00 HBV 0.0 ND ND 32.8 ND 55 
12/03/2014 10:30:00 HBV 0.0 ND ND 32.5 ND 53 
12/03/2014 10:45:00 HBV 0.0 ND ND 33.7 ND 53 
12/03/2014 11:00:00 HBV 0.0 ND ND 33.2 ND 51 
12/03/2014 11:15:00 HBV 0.0 ND ND 34.5 ND 51 
12/03/2014 11:30:00 HBV 0.0 ND ND 34.5 ND 47 
12/03/2014 11:45:00 HBV 0.0 ND ND 35.2 ND 45 
12/03/2014 12:00:00 HBV 0.0 ND ND 34.2 ND 52 
12/03/2014 12:15:00 HBV 0.0 ND ND 32.0 ND 60 
12/03/2014 12:30:00 HBV 0.0 ND ND 31.5 ND 65 
12/03/2014 12:45:00 HBV 0.0 ND ND 30.3 ND 69 
12/03/2014 13:00:00 HBV 0.0 ND ND 29.6 ND 73 
12/03/2014 13:15:00 HBV 0.0 ND ND 30.1 ND 73 
12/03/2014 13:30:00 HBV 0.0 ND ND 30.3 ND 72 
12/03/2014 13:45:00 HBV 0.0 ND ND 30.3 ND 72 
12/03/2014 14:00:00 HBV 0.0 ND ND 29.3 ND 75 
12/03/2014 14:15:00 HBV 0.0 ND ND 29.6 ND 74 
12/03/2014 14:30:00 HBV 0.0 ND ND 29.1 ND 75 
12/03/2014 14:45:00 HBV 0.0 ND ND 29.8 ND 73 
12/03/2014 15:00:00 HBV 0.0 ND ND 29.1 ND 75 
12/03/2014 15:15:00 HBV 0.0 ND ND 28.8 ND 76 
12/03/2014 15:30:00 HBV 0.0 ND ND 29.1 ND 76 
12/03/2014 15:45:00 HBV 0.0 ND ND 28.4 ND 78 
12/03/2014 16:00:00 HBV 0.0 ND ND 28.6 ND 77 
12/03/2014 16:15:00 HBV 0.0 ND ND 28.8 ND 76 
12/03/2014 16:30:00 HBV 0.0 ND ND 28.4 ND 78 
12/03/2014 16:45:00 HBV 0.0 ND ND 27.9 ND 79 
12/03/2014 17:00:00 HBV 0.0 ND ND 27.6 ND 81 
12/03/2014 17:15:00 HBV 0.0 ND ND 27.6 ND 80 
12/03/2014 17:30:00 HBV 0.0 ND ND 27.6 ND 82 
12/03/2014 17:45:00 HBV 0.0 ND ND 27.4 ND 82 
12/03/2014 18:00:00 HBV 0.0 ND ND 27.1 ND 82 
12/03/2014 18:15:00 HBV 0.0 ND ND 26.9 ND 84 
12/03/2014 18:30:00 HBV 0.0 ND ND 26.7 ND 86 
12/03/2014 18:45:00 HBV 0.0 ND ND 26.7 ND 88 
12/03/2014 19:00:00 HBV 0.0 ND ND 26.7 ND 88 
12/03/2014 19:15:00 HBV 0.0 ND ND 26.4 ND 88 
12/03/2014 19:30:00 HBV 0.0 ND ND 26.2 ND 89 
12/03/2014 19:45:00 HBV 0.0 ND ND 26.2 ND 90 
12/03/2014 20:00:00 HBV 0.0 ND ND 26.2 ND 91 
12/03/2014 20:15:00 HBV 0.0 ND ND 26.2 ND 92 
12/03/2014 20:30:00 HBV 0.0 ND ND 25.9 ND 92 
12/03/2014 20:45:00 HBV 0.0 ND ND 25.9 ND 92 
12/03/2014 21:00:00 HBV 0.0 ND ND 25.9 ND 92 
12/03/2014 21:15:00 HBV 0.0 ND ND 25.7 ND 93 
12/03/2014 21:30:00 HBV 0.0 ND ND 26.2 ND 92 
12/03/2014 21:45:00 HBV 0.0 ND ND 26.2 ND 92 
12/03/2014 22:00:00 HBV 0.0 ND ND 26.2 ND 91 
12/03/2014 22:15:00 HBV 0.0 ND ND 26.2 ND 91 
12/03/2014 22:30:00 HBV 0.0 ND ND 26.2 ND 90 
12/03/2014 22:45:00 HBV 0.0 ND ND 26.2 ND 91 
12/03/2014 23:00:00 HBV 0.0 ND ND 26.4 ND 90 
12/03/2014 23:15:00 HBV 0.0 ND ND 26.2 ND 89 
12/03/2014 23:30:00 HBV 0.0 ND ND 26.2 ND 89 
12/03/2014 23:45:00 HBV 0.0 ND ND 26.2 ND 89 
13/03/2014 00:00:00 HBV 0.0 ND ND 26.2 ND 89 
13/03/2014 00:15:00 HBV 0.0 ND ND 25.9 ND 89 
13/03/2014 00:30:00 HBV 0.0 ND ND 25.9 ND 91 
13/03/2014 00:45:00 HBV 0.0 ND ND 25.9 ND 92 
13/03/2014 01:00:00 HBV 0.0 ND ND 25.7 ND 92 
13/03/2014 01:15:00 HBV 0.0 ND ND 25.4 ND 94 
13/03/2014 01:30:00 HBV 0.0 ND ND 25.4 ND 94 
13/03/2014 01:45:00 HBV 0.0 ND ND 25.4 ND 95 
13/03/2014 02:00:00 HBV 0.0 ND ND 25.4 ND 94 
13/03/2014 02:15:00 HBV 0.0 ND ND 25.7 ND 94 
13/03/2014 02:30:00 HBV 0.0 ND ND 25.7 ND 94 
13/03/2014 02:45:00 HBV 0.0 ND ND 25.4 ND 94 
13/03/2014 03:00:00 HBV 0.0 ND ND 25.4 ND 94 
13/03/2014 03:15:00 HBV 0.0 ND ND 25.4 ND 95 
13/03/2014 03:30:00 HBV 0.0 ND ND 25.2 ND 97 
13/03/2014 03:45:00 HBV 0.0 ND ND 24.7 ND 97 
13/03/2014 04:00:00 HBV 0.0 ND ND 24.7 ND 97 
13/03/2014 04:15:00 HBV 0.0 ND ND 24.7 ND 98 
13/03/2014 04:30:00 HBV 0.0 ND ND 24.7 ND 98 
13/03/2014 04:45:00 HBV 0.0 ND ND 24.7 ND 98 
13/03/2014 05:00:00 HBV 0.0 ND ND 24.7 ND 98 
13/03/2014 05:15:00 HBV 0.0 ND ND 24.7 ND 98 
13/03/2014 05:30:00 HBV 0.0 ND ND 24.7 ND 98 
13/03/2014 05:45:00 HBV 0.0 ND ND 24.7 ND 97 
13/03/2014 06:00:00 HBV 0.0 ND ND 24.7 ND 96 
13/03/2014 06:15:00 HBV 0.0 ND ND 24.9 ND 95 
13/03/2014 06:30:00 HBV 0.0 ND ND 25.4 ND 92 
13/03/2014 06:45:00 HBV 0.0 ND ND 26.2 ND 89 
13/03/2014 07:00:00 HBV 0.0 ND ND 26.4 ND 88 
13/03/2014 07:15:00 HBV 0.0 ND ND 26.9 ND 84 
13/03/2014 07:30:00 HBV 0.0 ND ND 27.1 ND 82 
13/03/2014 07:45:00 HBV 0.0 ND ND 27.6 ND 80 
13/03/2014 08:00:00 HBV 0.0 ND ND 27.6 ND 80 
13/03/2014 08:15:00 HBV 0.0 ND ND 27.9 ND 79 
13/03/2014 08:30:00 HBV 0.0 ND ND 28.1 ND 74 
13/03/2014 08:45:00 HBV 0.0 ND ND 28.6 ND 72 
13/03/2014 09:00:00 HBV 0.0 ND ND 29.3 ND 70 
13/03/2014 09:15:00 HBV 0.0 ND ND 30.1 ND 64 
13/03/2014 09:30:00 HBV 0.0 ND ND 30.6 ND 63 
13/03/2014 09:45:00 HBV 0.0 ND ND 30.8 ND 62 
13/03/2014 10:00:00 HBV 0.0 ND ND 30.8 ND 62 
13/03/2014 10:15:00 HBV 0.0 ND ND 30.8 ND 63 
13/03/2014 10:30:00 HBV 0.0 ND ND 31.3 ND 62 
13/03/2014 10:45:00 HBV 0.0 ND ND 31.8 ND 59 
13/03/2014 11:00:00 HBV 0.0 ND ND 32.5 ND 55 
13/03/2014 11:15:00 HBV 0.0 ND ND 33.0 ND 52 
13/03/2014 11:30:00 HBV 0.0 ND ND 32.5 ND 52 
13/03/2014 11:45:00 HBV 0.0 ND ND 33.0 ND 52 
13/03/2014 12:00:00 HBV 0.0 ND ND 34.0 ND 49 
13/03/2014 12:15:00 HBV 0.0 ND ND 34.0 ND 47 
13/03/2014 12:30:00 HBV 0.0 ND ND 34.5 ND 48 
13/03/2014 12:45:00 HBV 0.0 ND ND 34.2 ND 49 
13/03/2014 13:00:00 HBV 0.0 ND ND 34.5 ND 46 
13/03/2014 13:15:00 HBV 0.0 ND ND 34.2 ND 47 
13/03/2014 13:30:00 HBV 0.0 ND ND 35.0 ND 45 
13/03/2014 13:45:00 HBV 0.0 ND ND 35.0 ND 45 
13/03/2014 14:00:00 HBV 0.0 ND ND 35.0 ND 44 
13/03/2014 14:15:00 HBV 0.0 ND ND 35.9 ND 42 
13/03/2014 14:30:00 HBV 0.0 ND ND 33.2 ND 58 
13/03/2014 14:45:00 HBV 0.0 ND ND 34.5 ND 54 
13/03/2014 15:00:00 HBV 0.0 ND ND 34.7 ND 53 
13/03/2014 15:15:00 HBV 0.0 ND ND 34.2 ND 54 
13/03/2014 15:30:00 HBV 0.0 ND ND 33.7 ND 55 
13/03/2014 15:45:00 HBV 0.0 ND ND 32.8 ND 58 
13/03/2014 16:00:00 HBV 0.0 ND ND 32.5 ND 58 
13/03/2014 16:15:00 HBV 0.0 ND ND 32.3 ND 58 
13/03/2014 16:30:00 HBV 0.0 ND ND 31.8 ND 60 
13/03/2014 16:45:00 HBV 0.0 ND ND 31.5 ND 60 
13/03/2014 17:00:00 HBV 0.0 ND ND 31.3 ND 58 
13/03/2014 17:15:00 HBV 0.0 ND ND 31.0 ND 59 
13/03/2014 17:30:00 HBV 0.0 ND ND 31.0 ND 59 
13/03/2014 17:45:00 HBV 0.0 ND ND 30.8 ND 59 
13/03/2014 18:00:00 HBV 0.0 ND ND 30.6 ND 60 
13/03/2014 18:15:00 HBV 0.0 ND ND 29.6 ND 68 
13/03/2014 18:30:00 HBV 0.0 ND ND 28.6 ND 75 
13/03/2014 18:45:00 HBV 0.0 ND ND 27.9 ND 81 
13/03/2014 19:00:00 HBV 0.0 ND ND 27.6 ND 82 
13/03/2014 19:15:00 HBV 0.0 ND ND 27.6 ND 83 
13/03/2014 19:30:00 HBV 0.0 ND ND 27.6 ND 83 
13/03/2014 19:45:00 HBV 0.0 ND ND 27.4 ND 83 
13/03/2014 20:00:00 HBV 0.0 ND ND 26.9 ND 84 
13/03/2014 20:15:00 HBV 0.0 ND ND 26.9 ND 83 
