Relatório Meteorológico da Estação: Guaratiba 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
08/12/2009 09:52:40 HBV 0.4 - 0.0 24.8 1006.9 100 
08/12/2009 10:07:40 HBV 0.4 - 0.0 24.9 1006.7 100 
08/12/2009 10:22:40 HBV 0.6 - 0.0 24.8 1006.7 100 
08/12/2009 10:37:40 HBV 0.6 - 0.0 24.8 1006.9 100 
08/12/2009 10:52:40 HBV 0.4 - 0.0 24.5 1006.9 100 
08/12/2009 11:07:40 HBV 0.0 - 0.0 25.1 1006.9 100 
08/12/2009 11:22:40 HBV 0.2 - 0.0 24.7 1006.9 100 
08/12/2009 11:37:40 HBV 0.4 - 0.0 24.6 1006.9 100 
08/12/2009 11:52:40 HBV 0.6 - 0.0 24.9 1006.9 100 
08/12/2009 12:07:40 HBV 0.8 - 0.0 24.9 1006.7 100 
08/12/2009 12:22:40 HBV 0.4 - 0.0 25.1 1006.6 100 
08/12/2009 12:37:40 HBV 0.0 - 0.0 25.3 1006.6 100 
08/12/2009 12:52:40 HBV 0.0 - 0.0 25.6 1006.4 100 
08/12/2009 13:07:40 HBV 0.0 - 0.0 25.7 1006.1 100 
08/12/2009 13:22:40 HBV 0.0 - 0.0 25.6 1005.9 100 
08/12/2009 13:37:40 HBV 0.0 - 0.0 25.8 1005.5 100 
08/12/2009 13:52:40 HBV 0.0 - 0.0 26.0 1005.2 99 
08/12/2009 14:07:40 HBV 0.0 - 0.0 25.9 1005.2 99 
08/12/2009 14:22:40 HBV 0.0 - 0.0 25.9 1005.0 99 
08/12/2009 14:37:40 HBV 0.0 - 0.0 26.5 1004.9 99 
08/12/2009 14:52:40 HBV 0.2 - 0.0 26.3 1004.9 98 
08/12/2009 15:07:40 HBV 0.0 - 0.0 26.4 1005.0 98 
08/12/2009 15:22:40 HBV 0.0 317 1.3 26.3 1005.0 98 
08/12/2009 15:37:40 HBV 0.0 317 0.8 26.3 1005.0 97 
08/12/2009 15:52:40 HBV 0.0 281 0.6 26.4 1005.2 96 
08/12/2009 16:07:40 HBV 0.0 237 3.9 25.6 1005.0 96 
08/12/2009 16:22:40 HBV 0.2 238 3.1 25.2 1004.9 97 
08/12/2009 16:37:40 HBV 0.2 255 1.2 24.9 1004.9 97 
08/12/2009 16:52:40 HBV 0.0 241 1.4 24.8 1005.0 97 
08/12/2009 17:07:40 HBV 1.0 245 0.7 24.7 1005.2 97 
08/12/2009 17:22:40 HBV 0.6 - 0.0 24.6 1005.4 98 
08/12/2009 17:37:40 HBV 0.0 - 0.0 24.5 1005.5 98 
08/12/2009 17:52:40 HBV 0.4 - 0.0 24.5 1005.5 98 
08/12/2009 18:07:40 HBV 0.8 - 0.0 24.6 1005.5 98 
08/12/2009 18:22:40 HBV 0.4 - 0.0 24.5 1005.6 98 
08/12/2009 18:37:40 HBV 0.6 - 0.0 24.5 1005.8 98 
08/12/2009 18:52:40 HBV 0.2 - 0.0 24.3 1005.9 98 
08/12/2009 19:07:40 HBV 0.0 - 0.0 24.5 1006.1 98 
08/12/2009 19:22:40 HBV 0.0 - 0.0 24.3 1006.1 98 
08/12/2009 19:37:40 HBV 0.0 - 0.0 24.3 1006.2 98 
08/12/2009 19:52:40 HBV 0.2 - 0.0 24.3 1006.4 99 
08/12/2009 20:07:40 HBV 0.0 - 0.0 24.3 1006.4 99 
08/12/2009 20:22:40 HBV 0.0 - 0.0 24.3 1006.6 99 
08/12/2009 20:37:40 HBV 0.0 - 0.0 24.2 1006.9 99 
08/12/2009 20:52:40 HBV 0.2 - 0.0 24.1 1007.1 99 
08/12/2009 21:07:40 HBV 0.2 - 0.0 24.1 1007.2 99 
08/12/2009 21:22:40 HBV 0.0 - 0.0 24.0 1007.3 99 
08/12/2009 21:37:40 HBV 0.0 - 0.0 24.0 1007.3 99 
08/12/2009 21:52:40 HBV 0.0 - 0.0 24.0 1007.5 99 
08/12/2009 22:07:40 HBV 0.0 - 0.0 24.0 1007.6 99 
08/12/2009 22:22:40 HBV 0.2 - 0.0 24.0 1007.7 99 
08/12/2009 22:37:40 HBV 0.0 - 0.0 24.1 1007.8 99 
08/12/2009 22:52:40 HBV 0.0 - 0.0 24.1 1007.8 99 
08/12/2009 23:07:40 HBV 0.0 - 0.0 24.1 1008.0 99 
08/12/2009 23:22:40 HBV 0.0 - 0.0 24.1 1008.0 99 
08/12/2009 23:37:40 HBV 0.0 - 0.0 24.0 1008.1 100 
08/12/2009 23:52:40 HBV 0.0 - 0.0 24.0 1008.0 100 
09/12/2009 00:07:40 HBV 0.0 - 0.0 24.1 1007.8 100 
09/12/2009 00:22:40 HBV 0.0 - 0.0 24.0 1007.8 100 
09/12/2009 00:37:40 HBV 0.0 - 0.0 23.8 1007.8 100 
09/12/2009 00:52:40 HBV 0.0 - 0.0 23.6 1007.7 100 
09/12/2009 01:07:40 HBV 0.0 - 0.0 23.6 1007.6 100 
09/12/2009 01:22:40 HBV 0.0 - 0.0 23.6 1007.6 100 
09/12/2009 01:37:40 HBV 0.2 - 0.0 23.6 1007.3 100 
09/12/2009 01:52:40 HBV 0.0 - 0.0 23.5 1007.3 100 
09/12/2009 02:07:40 HBV 0.0 - 0.0 23.5 1007.3 100 
09/12/2009 02:22:40 HBV 0.0 - 0.0 23.6 1007.1 100 
09/12/2009 02:37:40 HBV 0.0 - 0.0 23.5 1007.1 100 
09/12/2009 02:52:40 HBV 0.0 - 0.0 23.7 1007.0 100 
09/12/2009 03:07:40 HBV 0.0 - 0.0 23.6 1007.0 100 
09/12/2009 03:22:40 HBV 0.0 - 0.0 23.6 1007.0 100 
09/12/2009 03:37:40 HBV 0.0 - 0.0 23.7 1007.0 100 
09/12/2009 03:52:40 HBV 0.8 - 0.0 23.8 1006.9 100 
09/12/2009 04:07:40 HBV 0.6 - 0.0 23.7 1006.9 100 
09/12/2009 04:22:40 HBV 2.4 - 0.0 23.6 1007.0 100 
09/12/2009 04:37:40 HBV 0.0 - 0.0 23.7 1007.1 100 
09/12/2009 04:52:40 HBV 1.0 - 0.0 23.7 1007.1 100 
09/12/2009 05:07:40 HBV 0.8 - 0.0 23.5 1007.3 100 
09/12/2009 05:22:40 HBV 1.8 - 0.0 23.2 1007.5 100 
09/12/2009 05:37:40 HBV 0.2 - 0.0 23.4 1007.6 100 
09/12/2009 05:52:40 HBV 0.0 - 0.0 23.5 1007.7 100 
09/12/2009 06:07:40 HBV 0.2 - 0.0 23.6 1008.1 100 
09/12/2009 06:22:40 HBV 0.0 144 0.1 23.4 1008.3 100 
09/12/2009 06:37:40 HBV 0.0 156 1.6 23.7 1008.6 100 
09/12/2009 06:52:40 HBV 0.0 153 2.3 23.7 1008.7 100 
09/12/2009 07:07:40 HBV 0.0 148 2.3 23.7 1008.8 100 
09/12/2009 07:22:40 HBV 0.0 145 2.5 23.7 1009.1 100 
09/12/2009 07:37:40 HBV 0.0 146 2.6 23.8 1009.2 100 
09/12/2009 07:52:40 HBV 0.0 136 2.2 23.8 1009.3 99 
09/12/2009 08:07:40 HBV 0.0 138 3.0 24.1 1009.4 99 
09/12/2009 08:22:40 HBV 0.0 141 3.1 24.0 1009.5 99 
09/12/2009 08:37:40 HBV 0.0 151 3.1 23.8 1009.9 99 
09/12/2009 08:52:40 HBV 0.0 132 1.9 24.2 1010.0 99 
09/12/2009 09:07:40 HBV 0.0 135 1.7 24.1 1010.0 99 
09/12/2009 09:22:40 HBV 0.0 134 2.2 24.3 1010.2 98 
09/12/2009 09:37:40 HBV 0.0 127 2.5 24.3 1010.3 97 
09/12/2009 09:52:40 HBV 0.0 135 3.8 24.6 1010.4 96 
09/12/2009 10:07:40 HBV 0.0 138 3.3 24.7 1010.3 94 
09/12/2009 10:22:40 HBV 0.0 137 3.3 24.7 1010.4 94 
09/12/2009 10:37:40 HBV 0.2 145 3.4 24.2 1010.3 94 
09/12/2009 10:52:40 HBV 0.2 140 3.3 24.2 1010.3 94 
09/12/2009 11:07:40 HBV 1.2 142 3.2 24.1 1010.4 95 
09/12/2009 11:22:40 HBV 0.2 149 0.2 24.0 1010.4 96 
09/12/2009 11:37:40 HBV 0.8 152 0.3 24.0 1010.5 96 
09/12/2009 11:52:40 HBV 1.2 - 0.0 24.0 1010.5 96 
09/12/2009 12:07:40 HBV 0.2 - 0.0 24.1 1010.3 97 
09/12/2009 12:22:40 HBV 0.2 - 0.0 24.3 1010.4 97 
09/12/2009 12:37:40 HBV 0.0 - 0.0 24.5 1010.3 96 
09/12/2009 12:52:40 HBV 0.0 145 0.9 24.7 1010.3 95 
09/12/2009 13:07:40 HBV 0.0 149 3.5 24.9 1010.2 90 
09/12/2009 13:22:40 HBV 0.0 146 3.3 24.7 1010.0 89 
09/12/2009 13:37:40 HBV 0.0 142 2.0 24.8 1009.9 90 
09/12/2009 13:52:40 HBV 0.0 148 2.4 24.8 1009.8 91 
09/12/2009 14:07:40 HBV 0.0 151 3.5 24.7 1009.9 89 
09/12/2009 14:22:40 HBV 0.0 146 4.0 25.1 1009.9 87 
09/12/2009 14:37:40 HBV 0.0 149 4.0 25.2 1009.8 85 
09/12/2009 14:52:40 HBV 0.0 147 3.1 25.1 1009.8 84 
09/12/2009 15:07:40 HBV 0.0 152 3.6 25.3 1009.7 82 
09/12/2009 15:22:40 HBV 0.0 147 3.3 25.2 1009.5 81 
09/12/2009 15:37:40 HBV 0.0 141 3.3 25.1 1009.5 80 
09/12/2009 15:52:40 HBV 0.0 144 3.3 25.3 1009.4 79 
09/12/2009 16:07:40 HBV 0.0 146 3.4 25.2 1009.3 79 
09/12/2009 16:22:40 HBV 0.0 145 3.0 25.1 1009.3 81 
09/12/2009 16:37:40 HBV 0.0 145 2.5 25.1 1009.3 83 
09/12/2009 16:52:40 HBV 0.0 136 2.5 25.1 1009.4 82 
09/12/2009 17:07:40 HBV 0.0 146 2.8 24.9 1009.3 81 
09/12/2009 17:22:40 HBV 0.0 140 2.4 24.9 1009.3 82 
09/12/2009 17:37:40 HBV 0.0 134 1.8 24.8 1009.2 83 
09/12/2009 17:52:40 HBV 0.0 121 1.7 24.6 1009.2 83 
09/12/2009 18:07:40 HBV 0.0 136 2.1 24.5 1009.3 84 
09/12/2009 18:22:40 HBV 0.0 141 1.8 24.3 1009.3 85 
09/12/2009 18:37:40 HBV 0.0 118 1.1 24.3 1009.4 85 
09/12/2009 18:52:40 HBV 0.0 127 1.2 24.2 1009.5 85 
09/12/2009 19:07:40 HBV 0.0 123 0.6 24.2 1009.8 85 
09/12/2009 19:22:40 HBV 0.0 109 0.3 24.2 1010.0 85 
09/12/2009 19:37:40 HBV 0.0 - 0.0 24.3 1010.0 85 
09/12/2009 19:52:40 HBV 0.0 - 0.0 24.0 1010.2 87 
09/12/2009 20:07:40 HBV 0.0 - 0.0 23.6 1010.3 89 
09/12/2009 20:22:40 HBV 0.0 - 0.0 23.4 1010.3 90 
09/12/2009 20:37:40 HBV 0.0 - 0.0 23.0 1010.4 92 
09/12/2009 20:52:40 HBV 0.0 - 0.0 22.9 1010.6 92 
09/12/2009 21:07:40 HBV 0.0 - 0.0 22.9 1010.8 93 
09/12/2009 21:22:40 HBV 0.0 - 0.0 23.0 1010.9 93 
09/12/2009 21:37:40 HBV 0.0 - 0.0 22.9 1011.0 93 
09/12/2009 21:52:40 HBV 0.0 - 0.0 23.0 1011.0 93 
09/12/2009 22:07:40 HBV 0.0 - 0.0 22.9 1011.1 94 
09/12/2009 22:22:40 HBV 0.0 - 0.0 22.9 1011.0 94 
09/12/2009 22:37:40 HBV 0.0 - 0.0 22.5 1011.1 94 
09/12/2009 22:52:40 HBV 0.2 - 0.0 22.6 1011.1 95 
09/12/2009 23:07:40 HBV 0.4 - 0.0 22.5 1011.3 95 
09/12/2009 23:22:40 HBV 0.4 - 0.0 22.6 1011.3 95 
09/12/2009 23:37:40 HBV 0.8 - 0.0 22.6 1011.3 96 
09/12/2009 23:52:40 HBV 0.2 - 0.0 22.7 1011.3 97 
10/12/2009 00:07:40 HBV 0.4 - 0.0 22.9 1011.3 97 
10/12/2009 00:22:40 HBV 0.0 - 0.0 22.7 1011.0 98 
10/12/2009 00:37:40 HBV 0.2 - 0.0 22.5 1010.8 98 
10/12/2009 00:52:40 HBV 0.2 - 0.0 22.7 1010.5 98 
10/12/2009 01:07:40 HBV 0.0 - 0.0 22.7 1010.3 98 
10/12/2009 01:22:40 HBV 0.2 - 0.0 22.6 1010.0 98 
10/12/2009 01:37:40 HBV 0.0 - 0.0 22.4 1010.0 99 
10/12/2009 01:52:40 HBV 0.0 - 0.0 22.4 1009.8 99 
10/12/2009 02:07:40 HBV 0.0 - 0.0 22.3 1009.7 99 
10/12/2009 02:22:40 HBV 0.0 - 0.0 22.0 1009.5 99 
10/12/2009 02:37:40 HBV 0.2 - 0.0 22.0 1009.3 99 
10/12/2009 02:52:40 HBV 0.0 - 0.0 21.6 1009.3 99 
10/12/2009 03:07:40 HBV 0.0 - 0.0 21.6 1009.3 99 
10/12/2009 03:22:40 HBV 0.0 - 0.0 21.6 1009.3 99 
10/12/2009 03:37:40 HBV 0.0 - 0.0 21.4 1009.3 99 
10/12/2009 03:52:40 HBV 0.0 - 0.0 21.5 1009.4 99 
10/12/2009 04:07:40 HBV 0.2 - 0.0 21.4 1009.4 99 
10/12/2009 04:22:40 HBV 0.0 - 0.0 21.5 1009.4 99 
10/12/2009 04:37:40 HBV 0.0 - 0.0 21.5 1009.4 99 
10/12/2009 04:52:40 HBV 0.0 - 0.0 21.5 1009.5 100 
10/12/2009 05:07:40 HBV 0.0 - 0.0 21.5 1009.7 100 
10/12/2009 05:22:40 HBV 0.0 - 0.0 21.6 1009.8 100 
10/12/2009 05:37:40 HBV 0.0 - 0.0 21.6 1009.8 100 
10/12/2009 05:52:40 HBV 0.2 - 0.0 21.6 1010.0 100 
10/12/2009 06:07:40 HBV 0.0 - 0.0 21.6 1010.0 100 
10/12/2009 06:22:40 HBV 0.0 - 0.0 21.8 1010.4 100 
10/12/2009 06:37:40 HBV 0.0 - 0.0 22.0 1010.5 100 
10/12/2009 06:52:40 HBV 0.0 - 0.0 21.9 1010.5 100 
10/12/2009 07:07:40 HBV 0.0 - 0.0 22.0 1010.5 100 
10/12/2009 07:22:40 HBV 0.0 - 0.0 21.9 1010.8 100 
10/12/2009 07:37:40 HBV 0.2 - 0.0 22.0 1010.8 100 
10/12/2009 07:52:40 HBV 0.2 - 0.0 22.1 1010.9 100 
10/12/2009 08:07:40 HBV 0.0 - 0.0 22.1 1011.0 100 
10/12/2009 08:22:40 HBV 0.2 - 0.0 22.6 1011.3 100 
10/12/2009 08:37:40 HBV 0.0 - 0.0 22.9 1011.4 100 
10/12/2009 08:52:40 HBV 0.0 - 0.0 23.0 1011.5 100 
10/12/2009 09:07:40 HBV 0.0 - 0.0 23.2 1011.6 100 
10/12/2009 09:22:40 HBV 0.0 - 0.0 23.0 1011.7 100 
10/12/2009 09:37:40 HBV 0.0 - 0.0 23.0 1011.6 100 
10/12/2009 09:52:40 HBV 0.0 - 0.0 23.0 1011.6 100 
10/12/2009 10:07:40 HBV 0.0 - 0.0 22.9 1011.7 100 
10/12/2009 10:22:40 HBV 0.0 - 0.0 23.0 1011.9 100 
10/12/2009 10:37:40 HBV 0.0 - 0.0 23.1 1012.0 99 
10/12/2009 10:52:40 HBV 0.0 - 0.0 23.7 1011.9 99 
10/12/2009 11:07:40 HBV 0.0 - 0.0 23.7 1012.1 99 
10/12/2009 11:22:40 HBV 0.0 - 0.0 24.0 1011.9 98 
10/12/2009 11:37:40 HBV 0.0 - 0.0 24.0 1011.7 98 
10/12/2009 11:52:40 HBV 0.0 - 0.0 24.2 1011.6 96 
10/12/2009 12:07:40 HBV 0.0 - 0.0 24.2 1011.5 95 
10/12/2009 12:22:40 HBV 0.0 - 0.0 24.3 1011.6 94 
10/12/2009 12:37:40 HBV 0.0 - 0.0 24.5 1011.6 93 
10/12/2009 12:52:40 HBV 0.0 - 0.0 24.8 1011.5 91 
10/12/2009 13:07:40 HBV 0.0 - 0.0 25.2 1011.5 89 
10/12/2009 13:22:40 HBV 0.0 - 0.0 25.4 1011.4 87 
10/12/2009 13:37:40 HBV 0.0 - 0.0 25.7 1011.3 86 
10/12/2009 13:52:40 HBV 0.0 146 1.0 25.3 1011.4 87 
10/12/2009 14:07:40 HBV 0.2 118 0.5 24.9 1011.1 89 
10/12/2009 14:22:40 HBV 0.0 077 0.6 24.5 1011.0 91 
10/12/2009 14:37:40 HBV 0.0 - 0.0 24.6 1010.9 93 
10/12/2009 14:52:40 HBV 0.0 091 0.2 24.3 1010.9 94 
10/12/2009 15:07:40 HBV 0.2 076 1.5 23.8 1010.8 94 
10/12/2009 15:22:40 HBV 0.0 068 0.4 23.8 1010.5 95 
10/12/2009 15:37:40 HBV 0.2 084 0.7 23.7 1010.4 95 
10/12/2009 15:52:40 HBV 0.0 075 0.2 23.6 1010.2 96 
10/12/2009 16:07:40 HBV 0.2 - 0.0 23.7 1010.0 96 
10/12/2009 16:22:40 HBV 0.0 - 0.0 23.6 1010.0 96 
10/12/2009 16:37:40 HBV 0.0 129 0.1 23.6 1009.8 97 
10/12/2009 16:52:40 HBV 0.4 070 0.8 23.6 1009.9 97 
10/12/2009 17:07:40 HBV 0.2 072 0.2 23.4 1009.8 97 
10/12/2009 17:22:40 HBV 0.8 - 0.0 23.2 1009.9 97 
10/12/2009 17:37:40 HBV 0.8 - 0.0 23.4 1009.9 98 
10/12/2009 17:52:40 HBV 0.6 - 0.0 23.1 1010.0 98 
10/12/2009 18:07:40 HBV 2.0 063 0.2 23.1 1010.0 98 
10/12/2009 18:22:40 HBV 1.8 - 0.0 22.9 1010.0 98 
10/12/2009 18:37:40 HBV 1.6 066 0.1 22.9 1010.2 98 
10/12/2009 18:52:40 HBV 2.2 081 0.6 22.7 1010.4 98 
10/12/2009 19:07:40 HBV 0.2 - 0.0 22.7 1010.6 99 
10/12/2009 19:22:40 HBV 0.6 - 0.0 22.7 1010.9 99 
10/12/2009 19:37:40 HBV 0.8 072 0.8 22.7 1010.9 99 
10/12/2009 19:52:40 HBV 1.4 084 0.4 22.6 1011.0 99 
10/12/2009 20:07:40 HBV 0.8 - 0.0 22.6 1011.0 99 
10/12/2009 20:22:40 HBV 1.6 - 0.0 22.7 1011.3 99 
10/12/2009 20:37:40 HBV 1.0 - 0.0 22.7 1011.3 99 
10/12/2009 20:52:40 HBV 2.6 - 0.0 22.7 1011.5 99 
10/12/2009 21:07:40 HBV 2.4 - 0.0 22.9 1011.7 99 
10/12/2009 21:22:40 HBV 1.0 - 0.0 22.9 1011.7 100 
10/12/2009 21:37:40 HBV 6.0 150 0.8 23.1 1011.7 100 
10/12/2009 21:52:40 HBV 10.2 094 1.2 23.0 1012.0 100 
10/12/2009 22:07:40 HBV 6.6 - 0.0 22.7 1012.0 100 
10/12/2009 22:22:40 HBV 3.8 062 0.1 22.7 1012.2 100 
10/12/2009 22:37:40 HBV 1.4 - 0.0 22.7 1012.4 100 
10/12/2009 22:52:40 HBV 1.8 - 0.0 22.5 1012.2 100 
10/12/2009 23:07:40 HBV 1.4 - 0.0 22.5 1012.7 100 
10/12/2009 23:22:40 HBV 1.2 - 0.0 22.6 1012.6 100 
10/12/2009 23:37:40 HBV 0.2 - 0.0 22.5 1012.5 100 
10/12/2009 23:52:40 HBV 0.0 - 0.0 22.5 1012.2 100 
11/12/2009 00:07:40 HBV 0.2 - 0.0 22.5 1012.4 100 
11/12/2009 00:22:40 HBV 0.0 - 0.0 22.6 1012.4 100 
11/12/2009 00:37:40 HBV 0.0 - 0.0 22.5 1012.1 100 
11/12/2009 00:52:40 HBV 0.2 - 0.0 22.6 1012.0 100 
11/12/2009 01:07:40 HBV 0.0 - 0.0 22.5 1011.9 100 
11/12/2009 01:22:40 HBV 0.0 - 0.0 22.5 1011.6 100 
11/12/2009 01:37:40 HBV 0.0 - 0.0 22.4 1011.4 100 
11/12/2009 01:52:40 HBV 0.0 - 0.0 22.5 1011.0 100 
11/12/2009 02:07:40 HBV 0.0 - 0.0 22.5 1010.5 100 
11/12/2009 02:22:40 HBV 0.0 - 0.0 22.5 1010.3 100 
11/12/2009 02:37:40 HBV 0.0 - 0.0 22.6 1010.3 100 
11/12/2009 02:52:40 HBV 0.0 - 0.0 22.6 1010.0 100 
11/12/2009 03:07:40 HBV 0.0 - 0.0 22.6 1010.0 100 
11/12/2009 03:22:40 HBV 0.0 - 0.0 22.6 1009.8 100 
11/12/2009 03:37:40 HBV 0.0 - 0.0 22.5 1009.7 100 
11/12/2009 03:52:40 HBV 0.0 - 0.0 22.5 1009.5 100 
11/12/2009 04:07:40 HBV 0.0 - 0.0 22.5 1009.3 100 
11/12/2009 04:22:40 HBV 0.0 269 0.1 22.5 1009.4 100 
11/12/2009 04:37:40 HBV 0.0 - 0.0 22.5 1009.3 100 
11/12/2009 04:52:40 HBV 0.0 213 0.1 22.4 1009.2 100 
11/12/2009 05:07:40 HBV 0.0 - 0.0 22.5 1009.1 100 
11/12/2009 05:22:40 HBV 0.0 - 0.0 22.5 1009.2 100 
11/12/2009 05:37:40 HBV 0.0 - 0.0 22.6 1009.4 100 
11/12/2009 05:52:40 HBV 0.0 - 0.0 22.7 1009.4 100 
11/12/2009 06:07:40 HBV 0.0 - 0.0 22.7 1009.5 100 
11/12/2009 06:22:40 HBV 0.0 - 0.0 23.1 1009.5 100 
11/12/2009 06:37:40 HBV 0.0 - 0.0 23.4 1009.4 100 
11/12/2009 06:52:40 HBV 0.0 - 0.0 23.4 1009.7 100 
11/12/2009 07:07:40 HBV 0.0 - 0.0 23.7 1009.8 100 
11/12/2009 07:22:40 HBV 0.0 - 0.0 24.0 1009.9 100 
11/12/2009 07:37:40 HBV 0.0 - 0.0 24.8 1010.0 100 
11/12/2009 07:52:40 HBV 0.0 - 0.0 25.3 1010.3 100 
11/12/2009 08:07:40 HBV 0.0 064 0.7 25.2 1010.3 100 
11/12/2009 08:22:40 HBV 0.0 088 1.6 25.7 1010.4 99 
11/12/2009 08:37:40 HBV 0.0 095 0.4 26.5 1010.5 95 
11/12/2009 08:52:40 HBV 0.0 107 0.4 27.6 1010.6 84 
11/12/2009 09:07:40 HBV 0.0 086 0.6 27.7 1010.6 83 
11/12/2009 09:22:40 HBV 0.0 115 2.0 27.6 1010.5 82 
11/12/2009 09:37:40 HBV 0.0 126 2.0 28.1 1010.5 81 
11/12/2009 09:52:40 HBV 0.0 116 1.2 27.3 1010.6 83 
11/12/2009 10:07:40 HBV 0.0 121 1.8 26.8 1010.5 84 
11/12/2009 10:22:40 HBV 0.0 123 2.1 27.4 1010.4 82 
11/12/2009 10:37:40 HBV 0.0 128 2.2 28.8 1010.3 77 
11/12/2009 10:52:40 HBV 0.0 121 2.4 27.7 1010.4 80 
11/12/2009 11:07:40 HBV 0.0 110 1.7 27.5 1010.3 82 
11/12/2009 11:22:40 HBV 0.0 102 2.3 27.7 1010.3 81 
11/12/2009 11:37:40 HBV 0.0 113 2.5 28.6 1010.2 78 
11/12/2009 11:52:40 HBV 0.0 086 2.0 28.7 1010.2 77 
11/12/2009 12:07:40 HBV 0.0 093 0.9 29.1 1009.9 78 
11/12/2009 12:22:40 HBV 0.0 072 2.0 29.1 1009.8 76 
11/12/2009 12:37:40 HBV 0.0 065 2.2 29.2 1009.5 76 
11/12/2009 12:52:40 HBV 0.0 073 2.6 29.0 1009.3 76 
11/12/2009 13:07:40 HBV 0.0 070 3.6 28.4 1009.1 78 
11/12/2009 13:22:40 HBV 0.0 080 1.9 27.6 1008.8 80 
11/12/2009 13:37:40 HBV 0.0 083 2.4 28.7 1008.7 78 
11/12/2009 13:52:40 HBV 0.0 076 3.2 28.5 1008.6 78 
11/12/2009 14:07:40 HBV 0.0 075 3.3 28.2 1008.4 78 
11/12/2009 14:22:40 HBV 0.0 074 3.4 28.1 1008.3 79 
11/12/2009 14:37:40 HBV 0.0 081 3.1 27.9 1008.0 81 
11/12/2009 14:52:40 HBV 0.0 079 3.6 27.6 1007.8 82 
11/12/2009 15:07:40 HBV 0.0 084 3.1 27.5 1007.5 82 
11/12/2009 15:22:40 HBV 0.0 082 3.0 27.6 1007.2 82 
11/12/2009 15:37:40 HBV 0.0 082 4.3 27.3 1006.9 83 
11/12/2009 15:52:40 HBV 0.0 097 2.8 26.5 1006.9 86 
11/12/2009 16:07:40 HBV 0.0 092 2.5 26.9 1006.9 85 
11/12/2009 16:22:40 HBV 0.0 081 3.8 26.5 1006.9 86 
11/12/2009 16:37:40 HBV 0.0 077 2.8 26.3 1006.9 87 
11/12/2009 16:52:40 HBV 0.0 078 2.6 25.8 1006.7 89 
11/12/2009 17:07:40 HBV 0.0 086 4.4 25.6 1006.2 91 
11/12/2009 17:22:40 HBV 0.0 085 5.4 25.6 1006.2 90 
11/12/2009 17:37:40 HBV 0.0 086 4.1 25.4 1006.9 90 
11/12/2009 17:52:40 HBV 0.0 078 3.6 25.3 1006.7 91 
11/12/2009 18:07:40 HBV 0.0 066 3.2 25.3 1006.4 91 
11/12/2009 18:22:40 HBV 0.2 072 3.6 25.2 1006.5 93 
11/12/2009 18:37:40 HBV 0.0 079 3.4 24.8 1006.9 94 
11/12/2009 18:52:40 HBV 0.0 082 4.3 24.8 1007.1 95 
11/12/2009 19:07:40 HBV 0.0 086 4.0 24.8 1007.2 95 
11/12/2009 19:22:40 HBV 0.0 074 3.8 24.9 1007.2 95 
11/12/2009 19:37:40 HBV 0.0 076 1.9 24.9 1007.2 94 
11/12/2009 19:52:40 HBV 0.0 063 2.1 25.1 1007.2 94 
11/12/2009 20:07:40 HBV 0.0 074 2.2 25.1 1007.2 94 
11/12/2009 20:22:40 HBV 0.0 083 2.1 25.1 1007.2 94 
11/12/2009 20:37:40 HBV 0.0 077 1.9 25.1 1007.3 94 
11/12/2009 20:52:40 HBV 0.0 066 1.2 25.2 1007.6 94 
11/12/2009 21:07:40 HBV 0.0 063 0.8 25.1 1007.7 94 
11/12/2009 21:22:40 HBV 0.0 - 0.0 25.2 1008.0 94 
11/12/2009 21:37:40 HBV 0.0 070 1.2 25.1 1008.0 94 
11/12/2009 21:52:40 HBV 0.0 - 0.0 25.1 1008.1 94 
11/12/2009 22:07:40 HBV 0.0 069 0.5 25.1 1008.2 94 
11/12/2009 22:22:40 HBV 0.0 057 0.3 25.1 1008.2 95 
11/12/2009 22:37:40 HBV 0.0 078 0.8 25.1 1008.1 95 
11/12/2009 22:52:40 HBV 0.0 057 0.9 24.9 1008.2 95 
11/12/2009 23:07:40 HBV 0.0 - 0.0 24.9 1008.3 95 
11/12/2009 23:22:40 HBV 0.0 - 0.0 24.8 1008.3 95 
11/12/2009 23:37:40 HBV 0.0 - 0.0 24.8 1008.0 95 
11/12/2009 23:52:40 HBV 0.0 - 0.0 24.7 1008.1 96 
12/12/2009 00:07:40 HBV 0.0 - 0.0 24.7 1007.7 96 
12/12/2009 00:22:40 HBV 0.0 - 0.0 24.7 1007.6 97 
12/12/2009 00:37:40 HBV 0.0 320 0.6 24.9 1007.1 97 
12/12/2009 00:52:40 HBV 0.0 - 0.0 24.9 1006.6 97 
12/12/2009 01:07:40 HBV 0.0 - 0.0 24.6 1006.5 97 
12/12/2009 01:22:40 HBV 0.0 - 0.0 24.7 1006.4 98 
12/12/2009 01:37:40 HBV 0.0 - 0.0 24.7 1006.1 98 
12/12/2009 01:52:40 HBV 0.0 - 0.0 24.6 1005.8 98 
12/12/2009 02:07:40 HBV 0.0 - 0.0 24.6 1005.4 98 
12/12/2009 02:22:40 HBV 0.0 - 0.0 24.5 1005.4 98 
12/12/2009 02:37:40 HBV 0.0 - 0.0 24.6 1005.4 98 
12/12/2009 02:52:40 HBV 0.0 - 0.0 24.5 1005.0 98 
