Relatório Meteorológico da Estação: Guaratiba 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
08/02/2009 10:22:40 HBV 0.0 190 0.6 32.0 ND 67 
08/02/2009 10:37:40 HBV 0.0 134 2.2 29.8 1007.7 77 
08/02/2009 10:52:40 HBV 0.0 172 0.6 29.8 1007.6 79 
08/02/2009 11:07:40 HBV 0.0 151 1.5 29.7 1007.7 81 
08/02/2009 11:22:40 HBV 0.0 150 2.8 30.3 1007.7 78 
08/02/2009 11:37:40 HBV 0.0 134 3.3 31.4 1007.5 74 
08/02/2009 11:52:40 HBV 0.0 129 3.0 31.9 1007.5 73 
08/02/2009 12:07:40 HBV 0.0 130 3.0 32.1 1007.2 71 
08/02/2009 12:22:40 HBV 0.0 107 2.6 32.1 1007.1 70 
08/02/2009 12:37:40 HBV 0.0 083 3.8 32.8 1007.0 67 
08/02/2009 12:52:40 HBV 0.0 079 3.5 32.0 1006.9 69 
08/02/2009 13:07:40 HBV 0.0 086 2.8 31.8 1006.6 71 
08/02/2009 13:22:40 HBV 0.0 081 4.3 31.9 1006.5 68 
08/02/2009 13:37:40 HBV 0.0 080 4.4 31.7 1006.1 68 
08/02/2009 13:52:40 HBV 0.0 080 2.9 31.9 1005.9 66 
08/02/2009 14:07:40 HBV 0.0 105 3.0 32.0 1005.6 67 
08/02/2009 14:22:40 HBV 0.0 089 2.8 31.8 1005.5 66 
08/02/2009 14:37:40 HBV 0.0 076 3.6 31.7 1005.3 64 
08/02/2009 14:52:40 HBV 0.0 092 3.7 31.0 1005.0 67 
08/02/2009 15:07:40 HBV 0.0 085 3.4 31.2 1005.0 66 
08/02/2009 15:22:40 HBV 0.0 096 2.9 30.6 1004.8 67 
08/02/2009 15:37:40 HBV 0.0 131 3.3 30.3 1004.7 70 
08/02/2009 15:52:40 HBV 0.0 132 3.1 29.8 1004.3 72 
08/02/2009 16:07:40 HBV 0.0 143 3.3 29.6 1004.3 72 
08/02/2009 16:22:40 HBV 0.0 - 0.0 ND 1004.3 ND 
08/02/2009 16:37:40 HBV 0.0 166 4.0 27.9 1004.3 84 
08/02/2009 16:52:40 HBV 0.0 168 3.6 27.6 1004.2 86 
08/02/2009 17:07:40 HBV 0.0 165 3.2 27.7 1004.4 86 
08/02/2009 17:22:40 HBV 0.0 169 2.3 27.0 ND 88 
08/02/2009 17:37:40 HBV 0.0 201 2.5 26.8 1004.8 89 
08/02/2009 17:52:40 HBV 0.0 223 2.3 26.9 1004.7 90 
08/02/2009 18:07:40 HBV 0.0 226 1.3 26.7 1005.0 91 
08/02/2009 18:22:40 HBV 0.0 221 2.0 26.5 1005.3 91 
08/02/2009 18:37:40 HBV 0.0 237 1.0 26.7 1005.4 91 
08/02/2009 18:52:40 HBV 0.0 - 0.0 26.7 1005.6 91 
08/02/2009 19:07:40 HBV 0.0 - 0.0 ND 1006.1 ND 
08/02/2009 19:22:40 HBV 0.0 326 1.7 25.3 1006.5 87 
08/02/2009 19:37:40 HBV 0.0 - 0.0 24.9 1006.5 90 
08/02/2009 19:52:40 HBV 0.0 136 0.1 24.9 1007.0 91 
08/02/2009 20:07:40 HBV 0.0 - 0.0 24.8 ND 92 
08/02/2009 20:22:40 HBV 0.0 - 0.0 24.8 1007.2 92 
08/02/2009 20:37:40 HBV 0.0 313 1.7 24.7 1006.6 93 
08/02/2009 20:52:40 HBV 0.0 141 1.2 24.8 1006.7 94 
08/02/2009 21:07:40 HBV 0.0 171 1.2 24.6 1006.6 94 
08/02/2009 21:22:40 HBV 0.0 143 1.1 24.6 1007.0 94 
08/02/2009 21:37:40 HBV 0.0 241 1.7 24.6 1007.3 94 
08/02/2009 21:52:40 HBV 0.0 309 1.9 24.5 1007.6 94 
08/02/2009 22:07:40 HBV 0.0 048 1.3 24.5 1007.7 95 
08/02/2009 22:22:40 HBV 0.0 122 0.8 24.3 1007.8 95 
08/02/2009 22:37:40 HBV 0.0 - 0.0 ND 1008.0 ND 
08/02/2009 22:52:40 HBV 0.0 113 1.1 24.3 1008.1 95 
08/02/2009 23:07:40 HBV 0.0 054 0.6 24.5 1008.2 95 
08/02/2009 23:22:40 HBV 0.0 - 0.0 24.3 1008.1 95 
08/02/2009 23:37:40 HBV 0.0 - 0.0 ND ND ND 
08/02/2009 23:52:40 HBV 0.0 099 0.8 24.3 1008.1 95 
09/02/2009 00:07:40 HBV 0.0 052 0.6 24.5 1007.8 95 
09/02/2009 00:22:40 HBV 0.0 103 1.5 24.5 1007.6 95 
09/02/2009 00:37:40 HBV 0.0 - 0.0 ND ND ND 
09/02/2009 00:52:40 HBV 0.0 034 0.7 24.5 1007.3 95 
09/02/2009 01:07:40 HBV 0.0 108 0.9 24.5 1007.1 95 
09/02/2009 01:22:40 HBV 0.0 113 1.7 24.5 1006.6 95 
09/02/2009 01:37:40 HBV 0.0 - 0.0 ND ND ND 
09/02/2009 01:52:40 HBV 0.0 101 0.6 24.5 1006.2 94 
09/02/2009 02:07:40 HBV 0.0 089 0.2 24.5 1006.0 94 
09/02/2009 02:22:40 HBV 0.0 - 0.0 24.5 1005.6 94 
09/02/2009 02:37:40 HBV 0.0 188 0.1 24.6 ND 94 
09/02/2009 02:52:40 HBV 0.0 037 0.1 24.5 1005.4 94 
09/02/2009 03:07:40 HBV 0.0 - 0.0 24.6 1005.3 94 
09/02/2009 03:22:40 HBV 0.0 - 0.0 24.2 1005.2 94 
09/02/2009 03:37:40 HBV 0.0 - 0.0 24.0 1005.0 94 
09/02/2009 03:52:40 HBV 0.0 - 0.0 24.5 1005.2 95 
09/02/2009 04:07:40 HBV 0.0 - 0.0 24.2 1005.2 95 
09/02/2009 04:22:40 HBV 0.0 - 0.0 24.5 1005.3 95 
09/02/2009 04:37:40 HBV 0.0 - 0.0 24.5 1005.3 95 
09/02/2009 04:52:40 HBV 0.0 - 0.0 24.5 1005.4 95 
09/02/2009 05:07:40 HBV 0.0 - 0.0 24.6 1005.6 95 
09/02/2009 05:22:40 HBV 0.0 - 0.0 24.5 1005.8 95 
09/02/2009 05:37:40 HBV 0.0 - 0.0 24.6 1005.8 95 
09/02/2009 05:52:40 HBV 0.0 - 0.0 24.3 1005.8 95 
09/02/2009 06:07:40 HBV 0.0 155 0.2 24.3 1005.9 95 
09/02/2009 06:22:40 HBV 0.0 183 1.1 24.3 1005.9 94 
09/02/2009 06:37:40 HBV 0.0 150 1.2 24.6 1006.0 93 
09/02/2009 06:52:40 HBV 0.0 - 0.0 ND 1006.2 ND 
09/02/2009 07:07:40 HBV 0.0 120 1.3 24.9 1006.4 91 
09/02/2009 07:22:40 HBV 0.0 118 1.1 25.3 1006.5 90 
09/02/2009 07:37:40 HBV 0.0 226 0.2 25.7 1006.6 90 
09/02/2009 07:52:40 HBV 0.0 - 0.0 26.3 ND 89 
09/02/2009 08:07:40 HBV 0.0 - 0.0 26.8 1007.1 88 
09/02/2009 08:22:40 HBV 0.0 329 0.2 27.5 1007.2 87 
09/02/2009 08:37:40 HBV 0.0 250 1.4 26.9 1007.3 87 
09/02/2009 08:52:40 HBV 0.0 249 1.7 26.9 1007.6 87 
09/02/2009 09:07:40 HBV 0.0 255 2.8 27.3 1007.6 84 
09/02/2009 09:22:40 HBV 0.0 253 2.1 28.0 1007.8 82 
09/02/2009 09:37:40 HBV 0.0 232 2.5 28.5 1008.0 80 
09/02/2009 09:52:40 HBV 0.0 236 3.1 28.2 1008.0 82 
09/02/2009 10:07:40 HBV 0.0 236 3.0 28.6 1008.0 82 
09/02/2009 10:22:40 HBV 0.0 231 3.3 28.4 1008.0 83 
09/02/2009 10:37:40 HBV 0.0 229 2.5 28.7 1007.7 81 
09/02/2009 10:52:40 HBV 0.0 225 3.0 28.8 1007.8 81 
09/02/2009 11:07:40 HBV 0.0 218 3.1 29.3 1007.7 80 
09/02/2009 11:22:40 HBV 0.0 201 3.5 29.1 1007.7 81 
09/02/2009 11:37:40 HBV 0.0 199 2.7 29.3 1007.8 80 
09/02/2009 11:52:40 HBV 0.0 207 2.4 29.8 1007.8 78 
09/02/2009 12:07:40 HBV 0.0 213 2.9 30.1 1007.8 78 
09/02/2009 12:22:40 HBV 0.0 209 3.1 29.8 1007.8 79 
09/02/2009 12:37:40 HBV 0.0 211 2.6 29.8 1007.7 79 
09/02/2009 12:52:40 HBV 0.0 214 2.5 30.2 1007.5 79 
09/02/2009 13:07:40 HBV 0.0 211 4.0 29.3 1007.5 81 
09/02/2009 13:22:40 HBV 0.0 215 4.6 29.2 1007.2 82 
09/02/2009 13:37:40 HBV 0.0 210 5.1 29.6 1007.2 80 
09/02/2009 13:52:40 HBV 0.0 - 0.0 ND 1007.1 ND 
09/02/2009 14:07:40 HBV 0.0 209 4.0 29.3 1007.0 80 
09/02/2009 14:22:40 HBV 0.0 216 3.4 29.0 1006.9 82 
09/02/2009 14:37:40 HBV 0.0 211 3.3 28.6 1006.9 84 
09/02/2009 14:52:40 HBV 0.0 206 4.2 28.6 ND 84 
09/02/2009 15:07:40 HBV 0.0 197 4.5 28.2 1006.5 85 
09/02/2009 15:22:40 HBV 0.0 197 3.7 28.2 1006.2 85 
09/02/2009 15:37:40 HBV 0.0 - 0.0 ND 1005.9 ND 
09/02/2009 15:52:40 HBV 0.0 187 3.8 27.9 1005.6 86 
09/02/2009 16:07:40 HBV 0.0 183 3.5 27.9 1005.8 86 
09/02/2009 16:22:40 HBV 0.0 184 3.1 27.7 1005.9 86 
09/02/2009 16:37:40 HBV 0.0 170 3.1 27.7 ND 86 
09/02/2009 16:52:40 HBV 0.0 164 3.1 27.6 1005.6 87 
09/02/2009 17:07:40 HBV 0.0 175 2.9 28.0 1006.1 87 
09/02/2009 17:22:40 HBV 0.0 159 2.0 28.5 1006.5 84 
09/02/2009 17:37:40 HBV 0.0 155 1.9 28.4 1006.4 83 
09/02/2009 17:52:40 HBV 0.0 163 2.1 27.7 1005.9 85 
09/02/2009 18:07:40 HBV 0.0 152 1.8 27.5 1005.9 87 
09/02/2009 18:22:40 HBV 0.0 134 1.9 27.3 1006.1 88 
09/02/2009 18:37:40 HBV 0.0 138 1.1 26.9 1006.5 89 
09/02/2009 18:52:40 HBV 0.0 136 0.3 26.8 1006.7 89 
09/02/2009 19:07:40 HBV 0.0 - 0.0 ND 1006.9 ND 
09/02/2009 19:22:40 HBV 0.0 - 0.0 26.5 1006.9 90 
09/02/2009 19:37:40 HBV 0.0 - 0.0 26.5 1007.1 90 
09/02/2009 19:52:40 HBV 0.0 - 0.0 26.5 1007.3 90 
09/02/2009 20:07:40 HBV 0.0 - 0.0 26.5 ND 90 
09/02/2009 20:22:40 HBV 0.0 - 0.0 26.7 1007.6 90 
09/02/2009 20:37:40 HBV 0.0 - 0.0 26.8 1007.8 90 
09/02/2009 20:52:40 HBV 0.0 - 0.0 ND 1007.8 ND 
09/02/2009 21:07:40 HBV 0.0 - 0.0 26.4 1007.8 90 
09/02/2009 21:22:40 HBV 0.0 - 0.0 26.5 1008.0 91 
09/02/2009 21:37:40 HBV 0.0 - 0.0 25.9 1008.1 91 
09/02/2009 21:52:40 HBV 0.0 - 0.0 25.7 ND 92 
09/02/2009 22:07:40 HBV 0.0 - 0.0 25.3 1008.2 93 
09/02/2009 22:22:40 HBV 0.0 - 0.0 25.2 1008.4 93 
09/02/2009 22:37:40 HBV 0.0 - 0.0 25.2 1008.6 93 
09/02/2009 22:52:40 HBV 0.0 - 0.0 25.2 1008.7 94 
09/02/2009 23:07:40 HBV 0.0 - 0.0 25.1 1008.8 94 
09/02/2009 23:22:40 HBV 0.0 - 0.0 25.2 1008.8 94 
09/02/2009 23:37:40 HBV 0.0 - 0.0 25.1 1008.8 94 
09/02/2009 23:52:40 HBV 0.0 - 0.0 25.1 1008.8 94 
10/02/2009 00:07:40 HBV 0.0 - 0.0 25.1 1009.1 94 
10/02/2009 00:22:40 HBV 0.0 - 0.0 25.1 1009.1 94 
10/02/2009 00:37:40 HBV 0.0 - 0.0 25.1 1008.9 95 
10/02/2009 00:52:40 HBV 0.0 - 0.0 25.1 1008.9 95 
10/02/2009 01:07:40 HBV 0.0 - 0.0 24.9 1008.6 95 
10/02/2009 01:22:40 HBV 0.0 - 0.0 24.9 1008.6 95 
10/02/2009 01:37:40 HBV 0.0 - 0.0 24.8 1008.3 95 
10/02/2009 01:52:40 HBV 0.0 - 0.0 24.9 1008.2 95 
10/02/2009 02:07:40 HBV 0.0 - 0.0 24.8 1008.1 95 
10/02/2009 02:22:40 HBV 0.0 - 0.0 24.7 1008.0 95 
10/02/2009 02:37:40 HBV 0.0 - 0.0 24.7 1007.7 96 
10/02/2009 02:52:40 HBV 0.0 - 0.0 24.7 1007.6 96 
10/02/2009 03:07:40 HBV 0.0 - 0.0 24.7 1007.5 96 
10/02/2009 03:22:40 HBV 0.0 - 0.0 24.7 1007.3 96 
10/02/2009 03:37:40 HBV 0.0 - 0.0 24.7 1007.2 96 
10/02/2009 03:52:40 HBV 0.0 - 0.0 24.8 1007.2 96 
10/02/2009 04:07:40 HBV 0.0 - 0.0 24.8 1007.1 96 
10/02/2009 04:22:40 HBV 0.0 - 0.0 24.9 1007.1 96 
10/02/2009 04:37:40 HBV 0.0 169 0.2 25.1 1007.1 96 
10/02/2009 04:52:40 HBV 0.0 083 0.3 25.2 1007.3 97 
10/02/2009 05:07:40 HBV 0.0 - 0.0 25.1 1007.3 96 
10/02/2009 05:22:40 HBV 0.0 070 1.0 24.9 1007.5 96 
10/02/2009 05:37:40 HBV 0.0 - 0.0 24.9 1007.6 97 
10/02/2009 05:52:40 HBV 0.0 - 0.0 25.2 1007.7 97 
10/02/2009 06:07:40 HBV 0.0 - 0.0 25.2 1008.0 96 
10/02/2009 06:22:40 HBV 0.0 - 0.0 25.3 1008.1 97 
10/02/2009 06:37:40 HBV 0.0 - 0.0 25.4 1008.2 97 
10/02/2009 06:52:40 HBV 0.0 - 0.0 25.7 1008.4 96 
10/02/2009 07:07:40 HBV 0.0 - 0.0 26.5 1008.6 96 
10/02/2009 07:22:40 HBV 0.0 - 0.0 26.9 1008.8 95 
10/02/2009 07:37:40 HBV 0.0 - 0.0 27.4 1009.1 92 
10/02/2009 07:52:40 HBV 0.0 176 0.4 27.7 1009.1 88 
10/02/2009 08:07:40 HBV 0.0 - 0.0 ND 1009.2 ND 
10/02/2009 08:22:40 HBV 0.0 236 1.8 27.4 1009.3 87 
10/02/2009 08:37:40 HBV 0.0 227 1.9 27.7 1009.3 87 
10/02/2009 08:52:40 HBV 0.0 229 0.8 27.7 1009.3 85 
10/02/2009 09:07:40 HBV 0.0 222 1.7 28.1 ND 86 
10/02/2009 09:22:40 HBV 0.0 217 2.1 28.8 1009.4 83 
10/02/2009 09:37:40 HBV 0.0 226 2.1 28.0 1009.7 84 
10/02/2009 09:52:40 HBV 0.0 225 2.5 27.6 1009.9 85 
10/02/2009 10:07:40 HBV 0.0 - 0.0 ND 1009.9 ND 
10/02/2009 10:22:40 HBV 0.0 197 1.5 28.4 1010.0 84 
10/02/2009 10:37:40 HBV 0.0 187 1.5 28.4 1010.2 84 
10/02/2009 10:52:40 HBV 0.0 189 1.4 28.2 1010.3 84 
10/02/2009 11:07:40 HBV 0.0 155 0.9 28.6 ND 83 
10/02/2009 11:22:40 HBV 0.0 163 0.8 28.0 1010.3 84 
10/02/2009 11:37:40 HBV 0.0 - 0.0 27.9 1010.2 85 
10/02/2009 11:52:40 HBV 0.2 - 0.0 ND 1010.0 ND 
10/02/2009 12:07:40 HBV 0.2 122 0.5 27.3 1009.9 91 
10/02/2009 12:22:40 HBV 0.0 140 1.6 27.5 1009.8 92 
10/02/2009 12:37:40 HBV 0.0 155 1.7 28.1 1009.8 91 
10/02/2009 12:52:40 HBV 0.0 154 2.1 29.0 ND 88 
10/02/2009 13:07:40 HBV 0.0 150 2.7 29.1 1009.3 84 
10/02/2009 13:22:40 HBV 0.0 144 2.8 29.3 1009.2 82 
10/02/2009 13:37:40 HBV 0.0 149 3.1 29.5 1009.1 81 
10/02/2009 13:52:40 HBV 0.0 148 3.0 29.7 1008.9 80 
10/02/2009 14:07:40 HBV 0.0 149 2.8 29.6 1008.7 79 
10/02/2009 14:22:40 HBV 0.0 141 2.7 29.7 1008.6 79 
10/02/2009 14:37:40 HBV 0.0 148 3.3 29.5 1008.4 79 
10/02/2009 14:52:40 HBV 0.0 146 3.4 29.5 1008.2 79 
10/02/2009 15:07:40 HBV 0.0 - 0.0 ND 1008.2 ND 
10/02/2009 15:22:40 HBV 0.0 142 3.1 29.5 1008.0 80 
10/02/2009 15:37:40 HBV 0.0 142 3.3 29.3 1008.0 79 
10/02/2009 15:52:40 HBV 0.0 133 3.4 29.1 1007.8 80 
10/02/2009 16:07:40 HBV 0.0 139 4.1 29.3 ND 79 
10/02/2009 16:22:40 HBV 0.0 134 3.3 29.2 1007.3 78 
10/02/2009 16:37:40 HBV 0.0 123 2.9 29.5 1007.5 77 
10/02/2009 16:52:40 HBV 0.0 124 3.0 29.2 1007.6 79 
10/02/2009 17:07:40 HBV 0.0 079 2.4 28.8 1007.7 79 
10/02/2009 17:22:40 HBV 0.0 091 2.1 28.6 1008.0 81 
10/02/2009 17:37:40 HBV 0.0 090 3.0 28.0 1008.0 83 
10/02/2009 17:52:40 HBV 0.0 076 2.3 27.9 1007.7 84 
10/02/2009 18:07:40 HBV 0.0 058 2.2 27.6 1007.6 85 
10/02/2009 18:22:40 HBV 0.0 090 1.6 27.5 1007.6 84 
10/02/2009 18:37:40 HBV 0.0 073 2.1 27.4 1007.6 84 
10/02/2009 18:52:40 HBV 0.0 067 1.9 27.3 1007.8 84 
10/02/2009 19:07:40 HBV 0.0 084 1.9 27.1 1008.1 85 
10/02/2009 19:22:40 HBV 0.0 092 1.7 27.1 1008.2 86 
10/02/2009 19:37:40 HBV 0.0 077 0.4 27.0 1008.4 87 
10/02/2009 19:52:40 HBV 0.0 066 1.1 26.9 1008.7 87 
10/02/2009 20:07:40 HBV 0.0 065 1.5 27.1 1008.8 87 
10/02/2009 20:22:40 HBV 0.0 084 1.4 27.1 1009.1 87 
10/02/2009 20:37:40 HBV 0.0 067 1.1 27.0 1009.2 88 
10/02/2009 20:52:40 HBV 0.0 073 2.0 27.0 1009.3 88 
10/02/2009 21:07:40 HBV 0.0 066 1.9 26.9 1009.3 87 
10/02/2009 21:22:40 HBV 0.0 074 0.4 26.8 1009.1 87 
10/02/2009 21:37:40 HBV 0.0 328 1.5 26.5 1009.1 88 
10/02/2009 21:52:40 HBV 0.0 - 0.0 26.4 1009.2 89 
10/02/2009 22:07:40 HBV 0.0 - 0.0 ND 1009.2 ND 
10/02/2009 22:22:40 HBV 0.0 - 0.0 26.0 1009.4 91 
10/02/2009 22:37:40 HBV 0.0 - 0.0 25.9 1009.8 91 
10/02/2009 22:52:40 HBV 0.0 150 0.3 25.7 1009.9 92 
10/02/2009 23:07:40 HBV 0.0 309 1.7 25.4 ND 92 
10/02/2009 23:22:40 HBV 0.0 300 1.5 25.3 1009.5 92 
10/02/2009 23:37:40 HBV 0.0 063 0.5 25.2 1009.5 93 
10/02/2009 23:52:40 HBV 0.0 - 0.0 25.2 1009.5 93 
11/02/2009 00:07:40 HBV 0.0 - 0.0 25.1 1009.4 93 
11/02/2009 00:22:40 HBV 0.0 - 0.0 25.1 1009.3 94 
11/02/2009 00:37:40 HBV 0.0 - 0.0 24.8 1009.3 94 
11/02/2009 00:52:40 HBV 0.0 - 0.0 24.8 1008.9 94 
11/02/2009 01:07:40 HBV 0.0 - 0.0 24.8 1008.8 94 
11/02/2009 01:22:40 HBV 0.0 - 0.0 24.7 1008.6 95 
11/02/2009 01:37:40 HBV 0.0 - 0.0 24.7 1008.3 95 
11/02/2009 01:52:40 HBV 0.0 - 0.0 24.7 1008.1 95 
11/02/2009 02:07:40 HBV 0.0 131 1.4 24.6 1008.1 95 
11/02/2009 02:22:40 HBV 0.0 056 0.7 24.5 1007.8 95 
11/02/2009 02:37:40 HBV 0.0 116 1.7 24.6 1007.6 95 
11/02/2009 02:52:40 HBV 0.0 136 0.6 24.6 1007.5 95 
11/02/2009 03:07:40 HBV 0.0 - 0.0 24.5 1007.2 95 
11/02/2009 03:22:40 HBV 0.0 232 1.4 24.5 1007.1 95 
11/02/2009 03:37:40 HBV 0.0 340 1.5 24.5 1006.9 95 
11/02/2009 03:52:40 HBV 0.0 - 0.0 24.3 1006.9 95 
11/02/2009 04:07:40 HBV 0.0 - 0.0 24.2 1006.6 95 
11/02/2009 04:22:40 HBV 0.0 106 1.7 24.3 1006.6 95 
11/02/2009 04:37:40 HBV 0.0 082 0.4 24.3 1006.5 95 
11/02/2009 04:52:40 HBV 0.0 041 0.4 24.5 1006.4 95 
11/02/2009 05:07:40 HBV 0.0 032 0.1 24.5 1006.1 95 
11/02/2009 05:22:40 HBV 0.0 050 0.5 24.3 1006.1 95 
11/02/2009 05:37:40 HBV 0.0 065 1.0 24.2 1006.1 95 
11/02/2009 05:52:40 HBV 0.0 - 0.0 24.3 1006.2 95 
11/02/2009 06:07:40 HBV 0.0 051 0.5 24.5 1006.1 94 
11/02/2009 06:22:40 HBV 0.0 - 0.0 24.7 1006.1 94 
11/02/2009 06:37:40 HBV 0.0 - 0.0 25.8 1006.1 93 
11/02/2009 06:52:40 HBV 0.0 - 0.0 25.8 1006.2 91 
11/02/2009 07:07:40 HBV 0.0 036 0.4 26.5 1006.4 89 
11/02/2009 07:22:40 HBV 0.0 086 0.3 27.0 1006.6 84 
11/02/2009 07:37:40 HBV 0.0 082 0.1 27.6 1006.9 80 
11/02/2009 07:52:40 HBV 0.0 099 0.8 28.8 1007.0 75 
11/02/2009 08:07:40 HBV 0.0 072 0.4 29.0 1007.1 74 
11/02/2009 08:22:40 HBV 0.0 099 0.9 29.6 1007.0 71 
11/02/2009 08:37:40 HBV 0.0 120 1.0 29.8 1007.0 70 
11/02/2009 08:52:40 HBV 0.0 147 2.7 30.9 1007.0 66 
11/02/2009 09:07:40 HBV 0.0 117 1.3 30.6 1007.2 67 
11/02/2009 09:22:40 HBV 0.0 - 0.0 ND 1007.3 ND 
11/02/2009 09:37:40 HBV 0.0 151 1.9 31.8 1007.6 62 
11/02/2009 09:52:40 HBV 0.0 - 0.0 ND 1007.5 ND 
11/02/2009 10:07:40 HBV 0.0 237 2.7 32.8 1007.3 58 
11/02/2009 10:22:40 HBV 0.0 116 3.1 32.8 ND 57 
11/02/2009 10:37:40 HBV 0.0 208 4.0 33.2 1007.1 54 
11/02/2009 10:52:40 HBV 0.0 230 2.6 34.1 ND 53 
11/02/2009 11:07:40 HBV 0.0 - 0.0 ND 1007.2 ND 
11/02/2009 11:22:40 HBV 0.0 224 2.2 34.7 1007.1 52 
11/02/2009 11:37:40 HBV 0.0 176 4.1 34.1 1007.1 52 
11/02/2009 11:52:40 HBV 0.0 209 4.1 35.0 1007.1 50 
11/02/2009 12:07:40 HBV 0.0 261 2.7 35.8 ND 50 
11/02/2009 12:22:40 HBV 0.0 298 4.2 35.3 1006.9 50 
11/02/2009 12:37:40 HBV 0.0 319 3.0 36.0 1006.7 48 
11/02/2009 12:52:40 HBV 0.0 147 2.6 35.7 1006.5 49 
11/02/2009 13:07:40 HBV 0.0 237 3.4 36.0 1006.2 49 
11/02/2009 13:22:40 HBV 0.0 - 0.0 ND 1006.2 ND 
11/02/2009 13:37:40 HBV 0.0 139 0.3 34.6 1006.0 58 
11/02/2009 13:52:40 HBV 0.0 157 2.5 33.6 1006.0 63 
11/02/2009 14:07:40 HBV 0.0 150 0.8 33.1 1005.9 63 
11/02/2009 14:22:40 HBV 0.0 144 2.1 32.6 ND 65 
11/02/2009 14:37:40 HBV 0.0 143 1.6 32.5 1005.5 67 
11/02/2009 14:52:40 HBV 0.0 147 3.3 32.5 1005.2 67 
11/02/2009 15:07:40 HBV 0.0 083 3.0 34.2 1005.0 59 
11/02/2009 15:22:40 HBV 0.0 080 3.3 33.7 1004.5 58 
11/02/2009 15:37:40 HBV 0.0 078 3.9 33.6 1004.3 60 
11/02/2009 15:52:40 HBV 0.0 083 4.0 33.0 1003.9 61 
11/02/2009 16:07:40 HBV 0.0 - 0.0 ND 1003.7 ND 
11/02/2009 16:22:40 HBV 0.0 077 2.4 33.1 1003.6 62 
11/02/2009 16:37:40 HBV 0.0 078 4.0 32.9 1003.3 62 
11/02/2009 16:52:40 HBV 0.0 077 2.0 33.1 1003.3 62 
11/02/2009 17:07:40 HBV 0.0 079 2.5 32.4 ND 63 
11/02/2009 17:22:40 HBV 0.0 079 3.5 32.3 1003.1 64 
11/02/2009 17:37:40 HBV 0.0 073 2.7 31.3 1002.8 68 
11/02/2009 17:52:40 HBV 0.0 068 1.3 31.0 1003.0 68 
11/02/2009 18:07:40 HBV 0.0 239 4.3 31.2 1002.7 62 
11/02/2009 18:22:40 HBV 0.0 308 3.8 31.3 1002.3 58 
11/02/2009 18:37:40 HBV 0.0 316 3.7 29.6 1002.6 65 
11/02/2009 18:52:40 HBV 0.0 305 3.4 29.1 1003.2 64 
11/02/2009 19:07:40 HBV 0.0 311 2.4 28.5 1003.8 69 
11/02/2009 19:22:40 HBV 0.0 314 2.0 27.9 1004.2 72 
11/02/2009 19:37:40 HBV 0.0 310 3.0 28.1 1004.3 73 
11/02/2009 19:52:40 HBV 0.0 262 4.4 27.9 1004.5 70 
11/02/2009 20:07:40 HBV 0.0 263 4.1 26.4 1004.5 81 
11/02/2009 20:22:40 HBV 0.0 - 0.0 26.2 1004.4 84 
11/02/2009 20:37:40 HBV 0.0 103 0.6 26.3 1005.2 81 
11/02/2009 20:52:40 HBV 0.0 232 1.3 26.2 1004.8 82 
11/02/2009 21:07:40 HBV 0.0 225 1.8 26.2 1004.9 84 
11/02/2009 21:22:40 HBV 0.2 251 0.8 25.7 1005.2 89 
11/02/2009 21:37:40 HBV 0.2 238 1.2 25.3 1005.4 91 
11/02/2009 21:52:40 HBV 0.2 - 0.0 25.6 1005.8 92 
11/02/2009 22:07:40 HBV 0.2 - 0.0 25.3 1006.1 92 
11/02/2009 22:22:40 HBV 0.2 - 0.0 25.1 1006.2 93 
11/02/2009 22:37:40 HBV 0.2 - 0.0 25.1 1006.5 94 
11/02/2009 22:52:40 HBV 0.2 049 0.1 25.1 1006.4 94 
11/02/2009 23:07:40 HBV 0.2 063 1.5 24.6 1006.1 95 
11/02/2009 23:22:40 HBV 0.0 114 2.3 24.3 1006.1 95 
11/02/2009 23:37:40 HBV 0.2 177 2.5 24.2 1005.9 95 
11/02/2009 23:52:40 HBV 0.0 175 2.4 24.2 1005.8 95 
12/02/2009 00:07:40 HBV 0.0 074 1.3 24.1 1005.6 94 
12/02/2009 00:22:40 HBV 0.0 086 2.0 24.0 1005.6 94 
12/02/2009 00:37:40 HBV 0.0 - 0.0 ND 1005.5 ND 
12/02/2009 00:52:40 HBV 0.0 038 0.6 24.1 1005.4 94 
12/02/2009 01:07:40 HBV 0.0 073 1.1 24.0 1005.3 94 
12/02/2009 01:22:40 HBV 0.0 047 0.7 24.1 1005.2 94 
12/02/2009 01:37:40 HBV 0.0 - 0.0 24.1 ND 94 
12/02/2009 01:52:40 HBV 0.0 067 0.6 24.1 1004.7 94 
12/02/2009 02:07:40 HBV 0.0 066 1.1 24.1 1004.2 94 
12/02/2009 02:22:40 HBV 0.0 - 0.0 ND 1003.9 ND 
12/02/2009 02:37:40 HBV 0.0 132 1.7 24.3 1003.7 92 
12/02/2009 02:52:40 HBV 0.0 156 2.4 24.5 1003.4 92 
12/02/2009 03:07:40 HBV 0.0 168 2.7 24.7 1003.2 90 
12/02/2009 03:22:40 HBV 0.0 090 2.5 24.6 ND 89 
12/02/2009 03:37:40 HBV 0.0 161 3.0 24.8 1003.0 88 
