Relatório Meteorológico da Estação: Guaratiba 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
08/03/2009 11:22:00 HBV 0.0 113 4.1 30.4 1010.3 63 
08/03/2009 11:37:00 HBV 0.0 113 4.0 30.9 1010.0 61 
08/03/2009 11:52:00 HBV 0.0 091 3.9 30.4 1009.8 62 
08/03/2009 12:07:00 HBV 0.0 104 4.0 30.2 1009.4 59 
08/03/2009 12:22:00 HBV 0.0 096 4.2 29.9 1009.3 60 
08/03/2009 12:37:00 HBV 0.0 087 4.6 30.4 1009.1 60 
08/03/2009 12:52:00 HBV 0.0 095 4.2 30.3 1008.8 60 
08/03/2009 13:07:00 HBV 0.0 097 4.3 30.3 1008.4 60 
08/03/2009 13:22:00 HBV 0.0 097 4.7 29.8 1008.3 62 
08/03/2009 13:37:00 HBV 0.0 089 5.1 29.7 1008.0 63 
08/03/2009 13:52:00 HBV 0.0 089 5.2 29.7 1007.7 67 
08/03/2009 14:07:00 HBV 0.0 102 3.5 29.7 1007.6 68 
08/03/2009 14:22:00 HBV 0.0 097 3.7 29.7 1007.5 68 
08/03/2009 14:37:00 HBV 0.0 098 4.6 29.1 1007.3 70 
08/03/2009 14:52:00 HBV 0.0 091 5.1 28.2 1007.1 73 
08/03/2009 15:07:00 HBV 0.0 092 5.4 28.4 1006.9 72 
08/03/2009 15:22:00 HBV 0.0 098 5.8 28.1 1006.9 72 
08/03/2009 15:37:00 HBV 0.0 095 5.1 28.5 1006.9 72 
08/03/2009 15:52:00 HBV 0.0 093 5.4 28.4 1006.7 72 
08/03/2009 16:07:00 HBV 0.0 091 4.9 28.2 1006.5 73 
08/03/2009 16:22:00 HBV 0.0 087 5.2 27.9 1006.4 74 
08/03/2009 16:37:00 HBV 0.0 093 5.4 27.7 1006.5 75 
08/03/2009 16:52:00 HBV 0.0 090 5.6 27.5 1006.5 76 
08/03/2009 17:07:00 HBV 0.0 088 6.1 27.4 1006.6 76 
08/03/2009 17:22:00 HBV 0.0 096 5.2 27.1 1006.7 78 
08/03/2009 17:37:00 HBV 0.0 094 5.5 26.9 1006.9 79 
08/03/2009 17:52:00 HBV 0.0 092 4.6 26.5 1006.9 81 
08/03/2009 18:07:00 HBV 0.0 089 5.0 26.4 1007.0 81 
08/03/2009 18:22:00 HBV 0.0 091 5.5 26.3 1007.1 81 
08/03/2009 18:37:00 HBV 0.0 087 5.4 26.3 1007.2 82 
08/03/2009 18:52:00 HBV 0.0 081 4.2 26.2 1006.7 83 
08/03/2009 19:07:00 HBV 0.0 075 3.9 26.0 1006.9 84 
08/03/2009 19:22:00 HBV 0.0 075 3.2 26.3 1007.1 83 
08/03/2009 19:37:00 HBV 0.0 071 3.8 26.2 1007.1 83 
08/03/2009 19:52:00 HBV 0.0 068 3.8 26.2 1007.3 84 
08/03/2009 20:07:00 HBV 0.0 074 3.0 26.2 1007.5 84 
08/03/2009 20:22:00 HBV 0.0 067 2.5 26.0 1007.5 84 
08/03/2009 20:37:00 HBV 0.0 061 3.1 26.2 1007.6 84 
08/03/2009 20:52:00 HBV 0.0 077 1.4 26.0 1007.8 84 
08/03/2009 21:07:00 HBV 0.0 071 2.0 26.0 1008.2 84 
08/03/2009 21:22:00 HBV 0.0 113 0.7 26.0 1008.3 84 
08/03/2009 21:37:00 HBV 0.0 089 1.6 26.0 1008.2 84 
08/03/2009 21:52:00 HBV 0.0 054 1.3 25.9 1008.1 84 
08/03/2009 22:07:00 HBV 0.0 - 0.0 26.0 1008.6 82 
08/03/2009 22:22:00 HBV 0.0 189 0.6 25.9 1008.6 82 
08/03/2009 22:37:00 HBV 0.0 - 0.0 25.8 1008.7 82 
08/03/2009 22:52:00 HBV 0.0 - 0.0 25.8 1008.8 84 
08/03/2009 23:07:00 HBV 0.0 - 0.0 25.3 1008.9 85 
08/03/2009 23:22:00 HBV 0.0 - 0.0 25.6 1008.8 86 
08/03/2009 23:37:00 HBV 0.0 - 0.0 25.3 1008.9 87 
08/03/2009 23:52:00 HBV 0.0 - 0.0 25.2 1008.8 88 
09/03/2009 00:07:00 HBV 0.0 - 0.0 25.3 1008.8 88 
09/03/2009 00:22:00 HBV 0.0 344 1.1 24.5 1008.6 88 
09/03/2009 00:37:00 HBV 0.0 - 0.0 24.2 1008.8 89 
09/03/2009 00:52:00 HBV 0.0 - 0.0 24.3 1008.6 90 
09/03/2009 01:07:00 HBV 0.0 - 0.0 24.0 1008.4 90 
09/03/2009 01:22:00 HBV 0.0 - 0.0 24.1 1008.2 91 
09/03/2009 01:37:00 HBV 0.0 - 0.0 24.3 1008.1 91 
09/03/2009 01:52:00 HBV 0.0 - 0.0 24.0 1008.1 91 
09/03/2009 02:07:00 HBV 0.0 - 0.0 23.6 1007.8 92 
09/03/2009 02:22:00 HBV 0.0 - 0.0 23.8 1007.8 92 
09/03/2009 02:37:00 HBV 0.0 - 0.0 23.6 1007.7 92 
09/03/2009 02:52:00 HBV 0.0 - 0.0 23.6 1007.5 92 
09/03/2009 03:07:00 HBV 0.0 - 0.0 23.5 1007.3 93 
09/03/2009 03:22:00 HBV 0.0 - 0.0 23.4 1007.2 93 
09/03/2009 03:37:00 HBV 0.0 - 0.0 23.2 1007.2 93 
09/03/2009 03:52:00 HBV 0.0 066 1.4 23.4 1006.7 93 
09/03/2009 04:07:00 HBV 0.0 - 0.0 23.4 1006.9 93 
09/03/2009 04:22:00 HBV 0.0 121 1.0 23.2 1006.7 93 
09/03/2009 04:37:00 HBV 0.0 - 0.0 23.2 1006.7 93 
09/03/2009 04:52:00 HBV 0.0 206 1.7 23.4 1007.0 94 
09/03/2009 05:07:00 HBV 0.0 078 0.8 23.4 1007.0 94 
09/03/2009 05:22:00 HBV 0.0 - 0.0 23.2 1007.1 94 
09/03/2009 05:37:00 HBV 0.0 317 0.4 23.4 1007.3 94 
09/03/2009 05:52:00 HBV 0.0 064 0.6 23.4 1007.5 94 
09/03/2009 06:07:00 HBV 0.0 066 1.1 23.5 1007.5 94 
09/03/2009 06:22:00 HBV 0.0 047 0.6 23.7 1007.6 93 
09/03/2009 06:37:00 HBV 0.0 053 0.9 23.8 1007.7 92 
09/03/2009 06:52:00 HBV 0.0 - 0.0 24.2 1008.1 91 
09/03/2009 07:07:00 HBV 0.0 - 0.0 24.7 1008.1 90 
09/03/2009 07:22:00 HBV 0.0 054 0.6 24.9 1008.1 89 
09/03/2009 07:37:00 HBV 0.0 291 1.0 25.3 1008.4 88 
09/03/2009 07:52:00 HBV 0.0 - 0.0 ND ND ND 
09/03/2009 08:07:00 HBV 0.0 228 1.0 26.7 1008.7 80 
09/03/2009 08:22:00 HBV 0.0 286 1.4 28.0 1009.3 73 
09/03/2009 08:37:00 HBV 0.0 308 2.2 28.0 1009.5 72 
09/03/2009 08:52:00 HBV 0.0 260 2.6 28.2 1009.7 74 
09/03/2009 09:07:00 HBV 0.0 235 3.2 27.3 1009.5 84 
09/03/2009 09:22:00 HBV 0.0 237 2.8 27.6 1009.5 84 
09/03/2009 09:37:00 HBV 0.0 236 3.0 27.4 1009.5 83 
09/03/2009 09:52:00 HBV 0.0 233 2.4 28.1 1009.4 82 
09/03/2009 10:07:00 HBV 0.0 222 2.1 28.2 1009.4 82 
09/03/2009 10:22:00 HBV 0.0 206 1.4 28.2 1009.3 83 
09/03/2009 10:37:00 HBV 0.0 170 1.7 28.4 1008.8 82 
09/03/2009 10:52:00 HBV 0.0 170 2.4 28.5 1008.8 81 
09/03/2009 11:07:00 HBV 0.0 175 2.6 28.6 1008.7 81 
09/03/2009 11:22:00 HBV 0.0 152 3.1 29.6 1008.4 77 
09/03/2009 11:37:00 HBV 0.0 156 3.3 29.3 1008.4 79 
09/03/2009 11:52:00 HBV 0.0 137 4.0 29.5 1008.2 79 
09/03/2009 12:07:00 HBV 0.0 139 3.4 30.2 1008.0 73 
09/03/2009 12:22:00 HBV 0.0 123 3.9 30.4 1007.6 71 
09/03/2009 12:37:00 HBV 0.0 079 3.4 30.6 1007.5 71 
09/03/2009 12:52:00 HBV 0.0 084 3.1 30.8 1007.1 70 
09/03/2009 13:07:00 HBV 0.0 091 2.4 30.9 1007.0 68 
09/03/2009 13:22:00 HBV 0.0 078 3.6 30.4 1006.7 68 
09/03/2009 13:37:00 HBV 0.0 090 2.8 31.0 1006.5 68 
09/03/2009 13:52:00 HBV 0.0 077 3.3 30.8 1006.4 66 
09/03/2009 14:07:00 HBV 0.0 093 2.5 29.8 1006.2 69 
09/03/2009 14:22:00 HBV 0.0 102 3.6 30.9 1006.0 66 
09/03/2009 14:37:00 HBV 0.0 102 3.0 30.2 1005.8 67 
09/03/2009 14:52:00 HBV 0.0 077 3.6 30.6 1005.4 66 
09/03/2009 15:07:00 HBV 0.0 - 0.0 ND ND ND 
09/03/2009 15:22:00 HBV 0.0 084 2.4 30.8 1005.2 65 
09/03/2009 15:37:00 HBV 0.0 085 2.5 30.1 1005.2 68 
09/03/2009 15:52:00 HBV 0.0 090 3.1 28.7 1005.2 74 
09/03/2009 16:07:00 HBV 0.0 073 2.7 28.4 1005.2 76 
09/03/2009 16:22:00 HBV 0.0 065 3.7 28.0 1004.9 79 
09/03/2009 16:37:00 HBV 0.0 072 3.9 27.7 1004.7 80 
09/03/2009 16:52:00 HBV 0.0 071 3.1 27.6 1004.7 83 
09/03/2009 17:07:00 HBV 0.0 074 3.6 27.4 1004.7 83 
09/03/2009 17:22:00 HBV 0.0 058 3.5 27.4 1004.9 80 
09/03/2009 17:37:00 HBV 0.0 061 3.3 27.3 1005.6 80 
09/03/2009 17:52:00 HBV 0.0 068 2.9 27.4 1005.8 75 
09/03/2009 18:07:00 HBV 0.0 063 2.9 27.6 1006.0 73 
09/03/2009 18:22:00 HBV 0.0 062 2.8 27.7 1005.9 70 
09/03/2009 18:37:00 HBV 0.0 066 2.1 28.0 1005.9 65 
09/03/2009 18:52:00 HBV 0.0 051 1.0 28.2 1006.1 67 
09/03/2009 19:07:00 HBV 0.0 293 2.1 28.1 1006.6 68 
09/03/2009 19:22:00 HBV 0.0 297 1.4 27.6 1006.9 73 
09/03/2009 19:37:00 HBV 0.0 - 0.0 27.3 1006.6 76 
09/03/2009 19:52:00 HBV 0.0 286 1.5 26.8 1006.7 82 
09/03/2009 20:07:00 HBV 0.0 326 0.5 26.4 1007.0 85 
09/03/2009 20:22:00 HBV 0.0 - 0.0 26.3 1007.6 88 
09/03/2009 20:37:00 HBV 0.2 304 1.9 26.4 1008.1 89 
09/03/2009 20:52:00 HBV 0.0 273 4.0 26.2 1008.2 91 
09/03/2009 21:07:00 HBV 0.2 298 2.7 25.8 1008.6 92 
09/03/2009 21:22:00 HBV 0.6 285 3.4 25.1 1008.8 93 
09/03/2009 21:37:00 HBV 0.6 279 1.9 24.8 1008.8 94 
09/03/2009 21:52:00 HBV 0.0 - 0.0 24.8 1008.9 94 
09/03/2009 22:07:00 HBV 0.0 319 2.0 24.6 1008.8 95 
09/03/2009 22:22:00 HBV 0.0 - 0.0 24.3 1008.7 95 
09/03/2009 22:37:00 HBV 0.0 - 0.0 24.3 1008.6 95 
09/03/2009 22:52:00 HBV 0.0 - 0.0 24.2 1008.6 95 
09/03/2009 23:07:00 HBV 0.0 - 0.0 ND ND ND 
09/03/2009 23:22:00 HBV 0.0 220 2.5 24.1 1008.8 96 
09/03/2009 23:37:00 HBV 0.0 184 3.1 24.0 1009.1 95 
09/03/2009 23:52:00 HBV 0.0 172 3.8 23.8 1008.9 94 
10/03/2009 00:07:00 HBV 0.0 138 2.4 23.7 1008.7 94 
10/03/2009 00:22:00 HBV 0.0 127 1.5 23.7 1008.4 93 
10/03/2009 00:37:00 HBV 0.0 115 1.5 24.0 1008.2 93 
10/03/2009 00:52:00 HBV 0.0 043 0.3 23.7 1008.0 93 
10/03/2009 01:07:00 HBV 0.0 075 1.7 23.6 1007.8 94 
10/03/2009 01:22:00 HBV 0.0 - 0.0 23.6 1007.7 94 
10/03/2009 01:37:00 HBV 0.0 - 0.0 23.5 1007.5 94 
10/03/2009 01:52:00 HBV 0.0 - 0.0 ND ND ND 
10/03/2009 02:07:00 HBV 0.0 - 0.0 23.7 1007.3 95 
10/03/2009 02:22:00 HBV 0.0 - 0.0 23.6 1007.5 95 
10/03/2009 02:37:00 HBV 0.0 - 0.0 23.6 1007.3 95 
10/03/2009 02:52:00 HBV 0.0 - 0.0 23.8 1007.0 95 
10/03/2009 03:07:00 HBV 0.0 - 0.0 23.7 1006.9 95 
10/03/2009 03:22:00 HBV 0.0 026 0.1 23.8 1006.7 95 
10/03/2009 03:37:00 HBV 0.0 - 0.0 23.7 1006.9 96 
10/03/2009 03:52:00 HBV 0.0 331 1.2 23.6 1006.7 96 
10/03/2009 04:07:00 HBV 0.2 329 1.4 23.5 1006.7 96 
10/03/2009 04:22:00 HBV 0.0 - 0.0 23.6 1006.9 96 
10/03/2009 04:37:00 HBV 0.0 - 0.0 23.5 1007.0 96 
10/03/2009 04:52:00 HBV 0.0 - 0.0 23.6 1007.1 96 
10/03/2009 05:07:00 HBV 0.0 328 1.5 23.2 1007.1 96 
10/03/2009 05:22:00 HBV 0.0 - 0.0 23.2 1007.3 96 
10/03/2009 05:37:00 HBV 0.0 - 0.0 ND ND ND 
10/03/2009 05:52:00 HBV 0.0 183 1.3 23.0 1007.5 95 
10/03/2009 06:07:00 HBV 0.0 071 1.2 23.0 1007.6 95 
10/03/2009 06:22:00 HBV 0.0 080 1.4 23.1 1007.8 95 
10/03/2009 06:37:00 HBV 0.0 150 1.4 23.2 1008.1 95 
10/03/2009 06:52:00 HBV 0.0 107 1.3 23.2 1008.2 95 
10/03/2009 07:07:00 HBV 0.0 107 1.2 23.4 1008.4 95 
10/03/2009 07:22:00 HBV 0.0 - 0.0 23.8 1008.7 95 
10/03/2009 07:37:00 HBV 0.0 - 0.0 ND ND ND 
10/03/2009 07:52:00 HBV 0.0 - 0.0 24.8 1009.1 94 
10/03/2009 08:07:00 HBV 0.0 - 0.0 25.6 1009.1 93 
10/03/2009 08:22:00 HBV 0.0 - 0.0 25.8 1009.2 92 
10/03/2009 08:37:00 HBV 0.0 - 0.0 25.9 1009.3 91 
10/03/2009 08:52:00 HBV 0.0 - 0.0 26.4 1009.5 90 
10/03/2009 09:07:00 HBV 0.0 - 0.0 26.3 1009.5 89 
10/03/2009 09:22:00 HBV 0.0 260 0.6 26.7 1009.7 87 
10/03/2009 09:37:00 HBV 0.0 228 1.4 26.8 1009.8 86 
10/03/2009 09:52:00 HBV 0.0 239 1.8 27.4 1009.9 84 
10/03/2009 10:07:00 HBV 0.0 231 1.9 27.6 1010.0 83 
10/03/2009 10:22:00 HBV 0.0 230 2.1 28.1 1009.9 82 
10/03/2009 10:37:00 HBV 0.0 223 2.3 27.5 1009.9 83 
10/03/2009 10:52:00 HBV 0.0 229 2.3 27.6 1009.8 84 
10/03/2009 11:07:00 HBV 0.0 223 1.9 27.6 1009.8 85 
10/03/2009 11:22:00 HBV 0.0 218 1.1 27.6 1009.8 85 
10/03/2009 11:37:00 HBV 0.0 209 1.9 27.6 1009.5 83 
10/03/2009 11:52:00 HBV 0.0 206 1.8 27.9 1009.4 81 
10/03/2009 12:07:00 HBV 0.0 198 1.9 28.6 1009.2 77 
10/03/2009 12:22:00 HBV 0.0 - 0.0 ND ND ND 
10/03/2009 12:37:00 HBV 0.0 196 1.4 28.2 1008.7 78 
10/03/2009 12:52:00 HBV 0.0 170 1.9 28.0 1008.4 80 
10/03/2009 13:07:00 HBV 0.0 180 1.9 28.2 1008.4 79 
10/03/2009 13:22:00 HBV 0.0 181 1.4 28.0 1008.3 80 
10/03/2009 13:37:00 HBV 0.0 200 1.9 28.6 1008.2 78 
10/03/2009 13:52:00 HBV 0.0 175 1.6 28.5 1008.1 79 
10/03/2009 14:07:00 HBV 0.0 180 2.6 29.0 1008.0 77 
10/03/2009 14:22:00 HBV 0.0 184 2.1 28.2 1008.0 81 
10/03/2009 14:37:00 HBV 0.0 179 2.8 28.8 1007.6 79 
10/03/2009 14:52:00 HBV 0.0 171 3.0 28.0 1007.5 82 
10/03/2009 15:07:00 HBV 0.0 175 3.2 27.9 1007.5 82 
10/03/2009 15:22:00 HBV 0.0 170 2.4 28.1 1007.3 83 
10/03/2009 15:37:00 HBV 0.0 161 2.5 28.2 1007.3 81 
10/03/2009 15:52:00 HBV 0.0 155 1.8 28.1 1007.6 80 
10/03/2009 16:07:00 HBV 0.0 159 2.1 28.0 1007.3 79 
10/03/2009 16:22:00 HBV 0.0 - 0.0 ND ND ND 
10/03/2009 16:37:00 HBV 0.0 149 1.6 27.6 1007.7 81 
10/03/2009 16:52:00 HBV 0.0 150 1.8 27.3 1008.1 82 
10/03/2009 17:07:00 HBV 0.0 156 1.9 27.3 1007.8 82 
10/03/2009 17:22:00 HBV 0.0 147 1.4 27.1 1007.8 83 
10/03/2009 17:37:00 HBV 0.0 163 1.5 26.9 1007.7 84 
10/03/2009 17:52:00 HBV 0.0 124 1.5 26.8 1007.8 84 
10/03/2009 18:07:00 HBV 0.0 113 0.9 26.8 1008.1 84 
10/03/2009 18:22:00 HBV 0.0 062 1.4 26.5 1008.6 84 
10/03/2009 18:37:00 HBV 0.0 054 0.2 26.4 1008.6 84 
10/03/2009 18:52:00 HBV 0.0 - 0.0 26.5 1008.6 84 
10/03/2009 19:07:00 HBV 0.0 - 0.0 26.3 1008.8 85 
10/03/2009 19:22:00 HBV 0.0 - 0.0 26.0 1008.8 86 
10/03/2009 19:37:00 HBV 0.0 - 0.0 25.8 1008.7 87 
10/03/2009 19:52:00 HBV 0.0 - 0.0 25.7 1008.8 89 
10/03/2009 20:07:00 HBV 0.0 - 0.0 25.6 1008.9 90 
10/03/2009 20:22:00 HBV 0.0 103 0.1 24.6 1009.1 91 
10/03/2009 20:37:00 HBV 0.0 062 0.1 24.2 1009.1 91 
10/03/2009 20:52:00 HBV 0.0 041 1.0 24.0 1009.1 92 
10/03/2009 21:07:00 HBV 0.0 082 1.0 23.8 1009.3 93 
10/03/2009 21:22:00 HBV 0.0 - 0.0 23.8 1009.3 93 
10/03/2009 21:37:00 HBV 0.0 - 0.0 23.8 1009.4 94 
10/03/2009 21:52:00 HBV 0.0 - 0.0 23.8 1009.4 94 
10/03/2009 22:07:00 HBV 0.0 - 0.0 23.8 1009.5 94 
10/03/2009 22:22:00 HBV 0.0 - 0.0 24.0 1009.4 94 
10/03/2009 22:37:00 HBV 0.0 - 0.0 24.0 1009.3 94 
10/03/2009 22:52:00 HBV 0.0 - 0.0 24.1 1009.2 94 
10/03/2009 23:07:00 HBV 0.0 - 0.0 24.2 1009.3 94 
10/03/2009 23:22:00 HBV 0.0 - 0.0 24.2 1009.2 94 
10/03/2009 23:37:00 HBV 0.0 - 0.0 24.2 1009.1 95 
10/03/2009 23:52:00 HBV 0.0 - 0.0 24.0 1008.9 95 
11/03/2009 00:07:00 HBV 0.0 068 0.9 23.7 1008.9 95 
11/03/2009 00:22:00 HBV 0.0 - 0.0 23.6 1008.8 95 
11/03/2009 00:37:00 HBV 0.0 - 0.0 23.6 1008.7 95 
11/03/2009 00:52:00 HBV 0.0 - 0.0 23.6 1008.6 95 
11/03/2009 01:07:00 HBV 0.0 - 0.0 23.7 1008.4 95 
11/03/2009 01:22:00 HBV 0.0 - 0.0 23.7 1008.4 95 
11/03/2009 01:37:00 HBV 0.0 - 0.0 23.7 1008.3 95 
11/03/2009 01:52:00 HBV 0.0 - 0.0 23.7 1008.3 96 
11/03/2009 02:07:00 HBV 0.0 - 0.0 23.6 1008.3 96 
11/03/2009 02:22:00 HBV 0.0 - 0.0 23.6 1008.2 96 
11/03/2009 02:37:00 HBV 0.0 - 0.0 ND ND ND 
11/03/2009 02:52:00 HBV 0.0 047 0.2 23.6 1007.8 96 
11/03/2009 03:07:00 HBV 0.0 060 1.2 23.5 1007.8 96 
11/03/2009 03:22:00 HBV 0.0 063 0.5 23.5 1007.7 96 
11/03/2009 03:37:00 HBV 0.0 - 0.0 23.4 1007.5 96 
11/03/2009 03:52:00 HBV 0.0 031 0.1 23.4 1007.3 96 
11/03/2009 04:07:00 HBV 0.0 - 0.0 23.4 1007.3 96 
11/03/2009 04:22:00 HBV 0.0 - 0.0 23.2 1007.3 96 
11/03/2009 04:37:00 HBV 0.0 024 0.1 23.2 1007.5 96 
11/03/2009 04:52:00 HBV 0.0 - 0.0 23.4 1007.5 96 
11/03/2009 05:07:00 HBV 0.0 - 0.0 23.2 1007.6 96 
11/03/2009 05:22:00 HBV 0.0 - 0.0 23.4 1007.8 96 
11/03/2009 05:37:00 HBV 0.0 - 0.0 23.4 1008.1 96 
11/03/2009 05:52:00 HBV 0.0 - 0.0 23.4 1008.2 96 
11/03/2009 06:07:00 HBV 0.0 - 0.0 23.2 1008.4 96 
11/03/2009 06:22:00 HBV 0.0 - 0.0 23.4 1008.6 96 
11/03/2009 06:37:00 HBV 0.0 - 0.0 23.4 1008.8 96 
11/03/2009 06:52:00 HBV 0.0 319 1.4 23.7 1009.1 96 
11/03/2009 07:07:00 HBV 0.0 333 0.3 24.1 1009.3 96 
11/03/2009 07:22:00 HBV 0.0 - 0.0 24.6 1009.4 96 
11/03/2009 07:37:00 HBV 0.0 - 0.0 24.7 1009.7 96 
11/03/2009 07:52:00 HBV 0.0 - 0.0 25.1 1009.8 95 
11/03/2009 08:07:00 HBV 0.0 - 0.0 25.3 1009.8 95 
11/03/2009 08:22:00 HBV 0.2 - 0.0 25.7 1010.0 95 
11/03/2009 08:37:00 HBV 0.0 - 0.0 25.8 1010.0 94 
11/03/2009 08:52:00 HBV 0.0 - 0.0 25.8 1010.0 94 
11/03/2009 09:07:00 HBV 0.0 - 0.0 26.8 1010.0 92 
11/03/2009 09:22:00 HBV 0.0 186 0.4 26.5 1010.0 89 
11/03/2009 09:37:00 HBV 0.0 189 0.5 26.9 1010.0 85 
11/03/2009 09:52:00 HBV 0.0 180 0.8 27.1 1009.9 83 
11/03/2009 10:07:00 HBV 0.0 - 0.0 ND ND ND 
11/03/2009 10:22:00 HBV 0.0 183 1.7 27.9 1009.8 78 
11/03/2009 10:37:00 HBV 0.0 189 0.1 28.1 1009.5 78 
11/03/2009 10:52:00 HBV 0.0 178 1.3 28.0 1009.4 78 
11/03/2009 11:07:00 HBV 0.0 176 1.6 28.1 1009.4 78 
11/03/2009 11:22:00 HBV 0.0 181 1.6 28.5 1009.3 77 
11/03/2009 11:37:00 HBV 0.0 163 2.5 29.6 1009.2 74 
11/03/2009 11:52:00 HBV 0.0 159 2.7 29.7 1009.1 73 
11/03/2009 12:07:00 HBV 0.0 153 3.4 29.3 1008.8 76 
11/03/2009 12:22:00 HBV 0.0 147 3.3 29.5 1008.7 75 
11/03/2009 12:37:00 HBV 0.0 147 3.7 29.3 1008.6 76 
11/03/2009 12:52:00 HBV 0.0 148 3.5 29.5 1008.3 77 
11/03/2009 13:07:00 HBV 0.0 155 3.9 29.2 1008.2 78 
11/03/2009 13:22:00 HBV 0.0 152 4.2 29.5 1008.0 78 
11/03/2009 13:37:00 HBV 0.0 155 4.4 29.6 1007.7 76 
11/03/2009 13:52:40 ND ND ND ND ND ND ND 
11/03/2009 14:07:40 ND ND ND ND ND ND ND 
11/03/2009 14:22:40 ND ND ND ND ND ND ND 
11/03/2009 14:37:40 ND ND ND ND ND ND ND 
11/03/2009 14:52:40 ND ND ND ND ND ND ND 
11/03/2009 15:07:00 HBV ND 136 2.6 30.3 1006.6 69 
11/03/2009 15:22:00 HBV 0.0 - 0.0 ND ND ND 
11/03/2009 15:37:00 HBV 0.0 142 2.2 30.7 1006.5 65 
11/03/2009 15:52:00 HBV 0.0 152 3.6 29.7 1006.5 72 
11/03/2009 16:07:00 HBV 0.0 159 3.8 29.5 1006.5 72 
11/03/2009 16:22:00 HBV 0.0 161 3.5 28.7 1006.7 75 
11/03/2009 16:37:00 HBV 0.0 156 3.0 28.6 1006.7 79 
11/03/2009 16:52:00 HBV 0.0 157 2.7 28.4 1006.7 82 
11/03/2009 17:07:00 HBV 0.0 166 3.0 28.0 1006.9 83 
11/03/2009 17:22:00 HBV 0.0 161 2.6 27.9 1007.0 84 
11/03/2009 17:37:00 HBV 0.0 187 3.1 27.3 1007.3 86 
11/03/2009 17:52:00 HBV 0.0 196 3.6 27.0 1007.2 87 
11/03/2009 18:07:00 HBV 0.0 205 3.9 26.9 1007.6 88 
11/03/2009 18:22:00 HBV 0.0 203 3.1 26.8 1007.6 88 
11/03/2009 18:37:00 HBV 0.0 204 2.9 26.5 1007.6 88 
11/03/2009 18:52:00 HBV 0.0 210 2.5 26.7 1007.6 88 
11/03/2009 19:07:00 HBV 0.0 188 1.7 26.7 1007.7 89 
11/03/2009 19:22:00 HBV 0.0 153 1.4 26.7 1007.7 89 
11/03/2009 19:37:00 HBV 0.0 197 0.9 26.7 1007.7 89 
11/03/2009 19:52:00 HBV 0.0 186 0.2 26.5 1008.0 89 
11/03/2009 20:07:00 HBV 0.0 194 1.7 26.5 1008.1 89 
11/03/2009 20:22:00 HBV 0.0 205 1.4 26.5 1008.2 90 
11/03/2009 20:37:00 HBV 0.0 225 1.4 26.5 1008.3 90 
11/03/2009 20:52:00 HBV 0.0 210 1.5 26.5 1008.3 90 
11/03/2009 21:07:00 HBV 0.0 - 0.0 26.4 1008.4 90 
11/03/2009 21:22:00 HBV 0.0 - 0.0 26.2 1008.4 90 
11/03/2009 21:37:00 HBV 0.0 - 0.0 26.2 1008.4 90 
11/03/2009 21:52:00 HBV 0.0 204 0.9 26.3 1008.3 90 
11/03/2009 22:07:00 HBV 0.0 - 0.0 26.3 1008.6 90 
11/03/2009 22:22:00 HBV 0.0 - 0.0 26.0 1008.6 91 
11/03/2009 22:37:00 HBV 0.0 - 0.0 26.0 1008.4 91 
11/03/2009 22:52:00 HBV 0.0 - 0.0 26.0 1008.3 91 
11/03/2009 23:07:00 HBV 0.0 - 0.0 25.9 1008.1 92 
11/03/2009 23:22:00 HBV 0.0 - 0.0 25.7 1008.1 92 
11/03/2009 23:37:00 HBV 0.0 - 0.0 25.4 1008.0 93 
11/03/2009 23:52:00 HBV 0.0 - 0.0 25.3 1008.0 93 
12/03/2009 00:07:00 HBV 0.0 024 0.3 25.3 1007.8 93 
12/03/2009 00:22:00 HBV 0.0 045 0.2 25.2 1007.7 94 
12/03/2009 00:37:00 HBV 0.0 - 0.0 24.9 1007.8 94 
12/03/2009 00:52:00 HBV 0.0 298 0.1 24.8 1007.6 94 
12/03/2009 01:07:00 HBV 0.0 035 0.6 24.8 1007.6 94 
12/03/2009 01:22:00 HBV 0.0 - 0.0 24.7 1007.3 95 
12/03/2009 01:37:00 HBV 0.0 053 0.1 24.8 1007.2 95 
12/03/2009 01:52:00 HBV 0.0 - 0.0 ND ND ND 
12/03/2009 02:07:00 HBV 0.0 - 0.0 24.6 1007.0 95 
12/03/2009 02:22:00 HBV 0.0 - 0.0 24.6 1006.9 95 
12/03/2009 02:37:00 HBV 0.0 - 0.0 24.5 1006.7 96 
12/03/2009 02:52:00 HBV 0.0 - 0.0 24.5 1006.6 96 
12/03/2009 03:07:00 HBV 0.0 - 0.0 24.5 1006.4 96 
12/03/2009 03:22:00 HBV 0.0 - 0.0 24.5 1006.2 96 
12/03/2009 03:37:00 HBV 0.0 - 0.0 24.6 1006.1 96 
12/03/2009 03:52:00 HBV 0.0 - 0.0 24.5 1005.9 96 
12/03/2009 04:07:00 HBV 0.0 - 0.0 24.5 1005.8 96 
12/03/2009 04:22:00 HBV 0.0 - 0.0 24.3 1005.6 96 
12/03/2009 04:37:00 HBV 0.0 - 0.0 24.2 1005.6 96 
12/03/2009 04:52:00 HBV 0.0 044 0.1 24.2 1005.8 96 
12/03/2009 05:07:00 HBV 0.0 060 0.9 24.1 1005.9 96 
