Relatório Meteorológico da Estação: São Cristóvão

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   Chuva  DirVento  VelVento  Temperatura  Pressao  Umidade
15/01/2009  21:00:00  HBV     0.0       357       1.5         30.3   1006.5       56
15/01/2009  21:15:00  HBV     0.0       356       3.9         28.6   1006.6       64
15/01/2009  21:30:00  HBV     0.2       357       2.0         27.0   1006.9       72
15/01/2009  21:45:00  HBV     0.2       002       2.1         26.9   1007.1       75
15/01/2009  22:00:00  HBV     0.0       061       1.6         26.5   1007.5       78
15/01/2009  22:15:00  HBV     0.2       022       1.7         26.3   1008.0       78
15/01/2009  22:30:00  HBV     0.0       020       1.8         26.0   1008.3       80
15/01/2009  22:45:00  HBV     0.2       009       2.1         26.2   1008.4       78
15/01/2009  23:00:00  HBV     0.0       359       1.8         26.2   1008.9       81
15/01/2009  23:15:00  HBV     0.0       346       0.4         26.2   1008.8       82
15/01/2009  23:30:00  HBV     0.0       351       1.4         26.0   1008.7       80
15/01/2009  23:45:00  HBV     0.0       349       1.6         26.2   1008.3       78
16/01/2009  00:00:00  HBV     0.0       350       0.4         26.4   1008.1       78
16/01/2009  00:15:00  HBV     0.0       001       1.9         26.4   1007.8       76
16/01/2009  00:30:00  HBV     0.0       021       0.7         26.4   1007.7       75
16/01/2009  00:45:00  HBV     0.0       007       0.2         26.5   1007.8       76
16/01/2009  01:00:00  HBV     0.0       115       0.6         26.5   1007.8       77
16/01/2009  01:15:00  HBV     0.0       069       1.1         26.5   1007.8       76
16/01/2009  01:30:00  HBV     0.0       085       1.5         26.4   1008.1       81
16/01/2009  01:45:00  HBV     0.0       108       1.0         26.0   1008.0       83
16/01/2009  02:00:00  HBV     0.0       057       0.8         25.8   1007.7       82
16/01/2009  02:15:00  HBV     0.0       101       1.5         26.0   1007.8       82
16/01/2009  02:30:00  HBV     0.0       301       1.0         25.9   1007.6       83
16/01/2009  02:45:00  HBV     0.0       078       2.0         25.8   1007.6       81
16/01/2009  03:00:00  HBV     0.0       079       1.2         25.8   1007.6       80
16/01/2009  03:15:00  HBV     0.0       258       0.2         25.7   1007.6       82
16/01/2009  03:30:00  HBV     0.0       112       0.1         25.8   1007.6       82
16/01/2009  03:45:00  HBV     0.0       108       1.0         25.8   1007.6       82
16/01/2009  04:00:00  HBV     0.0       147       0.4         25.8   1007.3       82
16/01/2009  04:15:00  HBV     0.0       146       0.9         25.7   1007.3       85
16/01/2009  04:30:00  HBV     0.0       121       1.5         25.3   1007.1       85
16/01/2009  04:45:00  HBV     0.0       135       1.9         25.4   1007.2       85
16/01/2009  05:00:00  HBV     0.0       109       0.7         25.4   1007.1       85
16/01/2009  05:15:00  HBV     0.0       045       0.7         25.4   1007.1       84
16/01/2009  05:30:00  HBV     0.0       012       0.9         25.4   1007.2       84
16/01/2009  05:45:00  HBV     0.0       011       1.5         25.4   1007.3       83
16/01/2009  06:00:00  HBV     0.0       007       1.2         25.7   1007.5       82
16/01/2009  06:15:00  HBV     0.0         -       0.0         25.8   1007.6       82
16/01/2009  06:30:00  HBV     0.0       138       1.6         26.2   1007.6       82
16/01/2009  06:45:00  HBV     0.0       018       0.8         26.2   1007.6       80
16/01/2009  07:00:00  HBV     0.0       236       1.0         26.2   1007.6       80
16/01/2009  07:15:00  HBV     0.0       177       1.5         26.3   1007.8       80
16/01/2009  07:30:00  HBV     0.0       173       1.8         26.2   1008.0       82
16/01/2009  07:45:00  HBV     0.0       150       2.1         26.8   1008.1       80
16/01/2009  08:00:00  HBV     0.0       134       2.1         26.9   1008.3       81
16/01/2009  08:15:00  HBV     0.0       110       1.1         26.8   1008.4       80
16/01/2009  08:30:00  HBV     0.0       161       1.3         27.9   1008.6       76
16/01/2009  08:45:00  HBV     0.0       142       0.9         29.5   1008.7       70
16/01/2009  09:00:00  HBV     0.0       140       1.0         30.1   1008.7       68
16/01/2009  09:15:00  HBV     0.0       271       1.2         29.9   1008.7       67
16/01/2009  09:30:00  HBV     0.0       150       1.2         30.4   1008.8       67
16/01/2009  09:45:00  HBV     0.0       166       1.9         29.6   1008.9       71
16/01/2009  10:00:00  HBV     0.0       116       2.2         29.2   1008.9       71
16/01/2009  10:15:00  HBV     0.0       169       2.6         29.0   1008.9       73
16/01/2009  10:30:00  HBV     0.0       169       3.1         28.7   1008.7       73
16/01/2009  10:45:00  HBV     0.0       108       2.1         30.9   1008.4       63
16/01/2009  11:00:00  HBV     0.0       173       3.0         29.2   1008.3       73
16/01/2009  11:15:00  HBV     0.0       154       2.5         29.3   1008.3       72
16/01/2009  11:30:00  HBV     0.0       156       3.0         29.3   1008.2       71
16/01/2009  11:45:00  HBV     0.0       166       3.4         29.3   1008.1       73
16/01/2009  12:00:00  HBV     0.0       144       3.3         28.7   1008.1       74
16/01/2009  12:15:00  HBV     0.0       132       2.0         30.8   1008.0       65
16/01/2009  12:30:00  HBV     0.0       138       2.5         31.5   1008.0       62
16/01/2009  12:45:00  HBV     0.0       130       3.0         31.7   1007.8       59
16/01/2009  13:00:00  HBV     0.0       145       3.4         32.3   1007.7       59
16/01/2009  13:15:00  HBV     0.0       148       3.3         32.1   1007.6       57
16/01/2009  13:30:00  HBV     0.0       139       2.6         32.0   1007.7       56
16/01/2009  13:45:00  HBV     0.0       155       2.5         31.5   1007.6       59
16/01/2009  14:00:00  HBV     0.0       176       2.8         31.0   1007.3       59
16/01/2009  14:15:00  HBV     0.0       158       2.5         31.9   1007.3       57
16/01/2009  14:30:00  HBV     0.0       123       1.8         32.8   1007.3       54
16/01/2009  14:45:00  HBV     0.0       231       1.5         31.7   1007.2       58
16/01/2009  15:00:00  HBV     0.0       261       2.5         31.5   1007.1       59
16/01/2009  15:15:00  HBV     0.0       157       2.3         32.3   1007.0       56
16/01/2009  15:30:00  HBV     0.0       198       1.4         31.8   1007.0       56
16/01/2009  15:45:00  HBV     0.0       192       1.3         31.2   1007.0       58
16/01/2009  16:00:00  HBV     0.0       189       1.5         30.7   1006.9       60
16/01/2009  16:15:00  HBV     0.0       189       1.5         31.7   1006.9       56
16/01/2009  16:30:00  HBV     0.0       153       2.5         31.8   1006.6       55
16/01/2009  16:45:00  HBV     0.0       226       1.2         31.7   1006.4       55
16/01/2009  17:00:00  HBV     0.0       182       1.3         31.7   1006.4       55
16/01/2009  17:15:00  HBV     0.0       166       1.5         31.5   1006.1       56
16/01/2009  17:30:00  HBV     0.0       204       1.4         31.2   1006.0       57
16/01/2009  17:45:00  HBV     0.0       253       2.7         30.4   1005.9       59
16/01/2009  18:00:00  HBV     0.0       176       1.8         29.9   1005.8       60
16/01/2009  18:15:00  HBV     0.0       238       1.6         29.6   1005.6       62
16/01/2009  18:30:00  HBV     0.0       256       2.7         29.2   1005.6       63
16/01/2009  18:45:00  HBV     0.0       261       3.0         29.3   1005.6       63
16/01/2009  19:00:00  HBV     0.0       256       2.8         28.8   1005.8       64
16/01/2009  19:15:00  HBV     0.0       260       2.5         28.8   1005.9       64
16/01/2009  19:30:00  HBV     0.0       252       3.4         28.6   1006.0       64
16/01/2009  19:45:00  HBV     0.0       256       3.4         28.6   1006.0       65
16/01/2009  20:00:00  HBV     0.0       248       3.0         28.5   1006.2       66
16/01/2009  20:15:00  HBV     0.0       197       1.4         28.7   1006.4       65
16/01/2009  20:30:00  HBV     0.0       225       1.4         28.6   1006.6       65
16/01/2009  20:45:00  HBV     0.0       253       2.6         28.6   1006.9       66
16/01/2009  21:00:00  HBV     0.0       268       1.8         28.5   1007.1       66
16/01/2009  21:15:00  HBV     0.0       240       1.5         28.6   1007.5       66
16/01/2009  21:30:00  HBV     0.0       200       1.3         28.6   1007.5       66
16/01/2009  21:45:00  HBV     0.0       262       1.6         28.6   1007.6       67
16/01/2009  22:00:00  HBV     0.0       255       2.6         28.6   1007.7       67
16/01/2009  22:15:00  HBV     0.0       250       1.7         28.5   1008.1       68
16/01/2009  22:30:00  HBV     0.0       251       1.5         28.5   1008.2       68
16/01/2009  22:45:00  HBV     0.0       236       1.1         28.6   1008.2       68
16/01/2009  23:00:00  HBV     0.0       263       1.2         28.6   1008.4       69
16/01/2009  23:15:00  HBV     0.0       251       1.3         28.6   1008.4       69
16/01/2009  23:30:00  HBV     0.0       278       1.2         28.7   1008.4       69
16/01/2009  23:45:00  HBV     0.0       016       1.0         28.7   1008.4       69
17/01/2009  00:00:00  HBV     0.0       183       1.2         28.8   1008.4       69
17/01/2009  00:15:00  HBV     0.0       320       0.8         28.7   1008.3       69
17/01/2009  00:30:00  HBV     0.0       163       1.2         28.8   1008.2       69
17/01/2009  00:45:00  HBV     0.0       078       1.9         28.6   1008.2       71
17/01/2009  01:00:00  HBV     0.0       113       1.1         28.6   1008.1       74
17/01/2009  01:15:00  HBV     0.0       101       1.0         28.5   1008.0       74
17/01/2009  01:30:00  HBV     0.0       079       0.7         28.2   1007.8       73
17/01/2009  01:45:00  HBV     0.0       143       2.2         28.0   1007.6       76
17/01/2009  02:00:00  HBV     0.0       139       1.9         27.3   1007.7       82
17/01/2009  02:15:00  HBV     0.0       150       1.2         26.9   1007.7       83
17/01/2009  02:30:00  HBV     0.0       160       1.3         26.9   1007.7       83
17/01/2009  02:45:00  HBV     0.0       178       0.6         26.8   1007.7       82
17/01/2009  03:00:00  HBV     0.0       162       0.7         26.9   1007.6       80
17/01/2009  03:15:00  HBV     0.0       102       0.5         27.0   1007.5       80
17/01/2009  03:30:00  HBV     0.0       052       0.5         26.8   1007.3       81
17/01/2009  03:45:00  HBV     0.0       060       0.7         26.8   1007.1       80
17/01/2009  04:00:00  HBV     0.0       028       0.7         26.7   1007.0       82
17/01/2009  04:15:00  HBV     0.0       100       1.6         26.7   1006.9       82
17/01/2009  04:30:00  HBV     0.0       107       2.3         26.9   1006.9       80
17/01/2009  04:45:00  HBV     0.0       080       0.6         26.8   1006.9       79
17/01/2009  05:00:00  HBV     0.0       164       2.0         26.7   1006.9       83
17/01/2009  05:15:00  HBV     0.0       147       1.7         26.4   1006.9       84
17/01/2009  05:30:00  HBV     0.0       068       0.5         26.4   1007.0       83
17/01/2009  05:45:00  HBV     0.0       074       1.4         26.7   1007.0       82
17/01/2009  06:00:00  HBV     0.0       160       2.5         26.8   1007.0       81
17/01/2009  06:15:00  HBV     0.0       135       1.2         26.3   1007.0       84
17/01/2009  06:30:00  HBV     0.0       140       1.7         26.8   1007.1       82
17/01/2009  06:45:00  HBV     0.0       067       1.2         27.3   1007.1       79
17/01/2009  07:00:00  HBV     0.0       084       0.7         27.5   1007.2       78
17/01/2009  07:15:00  HBV     0.0       220       1.1         28.5   1007.5       74
17/01/2009  07:30:00  HBV     0.0       154       1.1         28.6   1007.6       74
17/01/2009  07:45:00  HBV     0.0       140       1.9         27.7   1007.7       79
17/01/2009  08:00:00  HBV     0.0       118       2.5         28.0   1007.6       78
17/01/2009  08:15:00  HBV     0.0       131       2.5         28.6   1007.5       75
17/01/2009  08:30:00  HBV     0.0       150       2.1         29.0   1007.3       72
17/01/2009  08:45:00  HBV     0.0       155       2.5         28.6   1007.2       71
17/01/2009  09:00:00  HBV     0.0       169       2.4         28.6   1007.5       72
17/01/2009  09:15:00  HBV     0.0       163       2.9         28.6   1007.6       70
17/01/2009  09:30:00  HBV     0.0       154       3.3         28.8   1007.7       66
17/01/2009  09:45:00  HBV     0.0       146       2.8         29.3   1007.7       66
17/01/2009  10:00:00  HBV     0.0       131       1.7         30.9   1007.7       59
17/01/2009  10:15:00  HBV     0.0       162       2.6         30.1   1007.6       64
17/01/2009  10:30:00  HBV     0.0       161       2.8         30.7   1007.5       61
17/01/2009  10:45:00  HBV     0.0       160       3.6         30.9   1007.5       61
17/01/2009  11:00:00  HBV     0.0       162       3.0         31.5   1007.5       59
17/01/2009  11:15:00  HBV     0.0       125       3.1         31.9   1007.5       58
17/01/2009  11:30:00  HBV     0.0       089       2.1         33.5   1007.2       53
17/01/2009  11:45:00  HBV     0.0       148       3.7         32.4   1007.2       56
17/01/2009  12:00:00  HBV     0.0       146       4.2         33.2   1007.1       54
17/01/2009  12:15:00  HBV     0.0       144       2.3         33.7   1007.0       52
17/01/2009  12:30:00  HBV     0.0       133       3.2         34.7   1006.9       49
17/01/2009  12:45:00  HBV     0.0       157       4.0         33.5   1006.6       53
17/01/2009  13:00:00  HBV     0.0       159       5.0         33.9   1006.4       52
17/01/2009  13:15:00  HBV     0.0       144       4.3         34.2   1006.2       51
17/01/2009  13:30:00  HBV     0.0       173       4.3         33.9   1006.1       54
17/01/2009  13:45:00  HBV     0.0       130       5.6         35.3   1005.9       48
17/01/2009  14:00:00  HBV     0.0       151       2.8         35.7   1005.6       48
17/01/2009  14:15:00  HBV     0.0       103       2.6         35.2   1005.5       48
17/01/2009  14:30:00  HBV     0.0       147       3.1         34.8   1005.0       47
17/01/2009  14:45:00  HBV     0.0       328       2.2         35.6   1004.9       43
17/01/2009  15:00:00  HBV     0.0       147       2.8         36.5   1004.8       42
17/01/2009  15:15:00  HBV     0.0       174       2.5         34.7   1004.7       48
17/01/2009  15:30:00  HBV     0.0       183       1.5         34.7   1004.4       48
17/01/2009  15:45:00  HBV     0.0       209       2.1         34.5   1004.2       51
17/01/2009  16:00:00  HBV     0.0       210       1.6         33.9   1004.1       52
17/01/2009  16:15:00  HBV     0.0       258       4.2         33.2   1004.1       55
17/01/2009  16:30:00  HBV     0.0       254       3.5         31.9   1003.9       58
17/01/2009  16:45:00  HBV     0.0       252       2.8         31.7   1004.1       58
17/01/2009  17:00:00  HBV     0.0       012       2.3         31.5   1004.1       60
17/01/2009  17:15:00  HBV     0.0       322       2.2         30.7   1003.8       62
17/01/2009  17:30:00  HBV     0.0       186       1.1         30.6   1004.2       64
17/01/2009  17:45:00  HBV     0.0       265       3.0         29.8   1004.5       68
17/01/2009  18:00:00  HBV     0.0       197       1.1         29.6   1005.0       68
17/01/2009  18:15:00  HBV     0.0       111       1.2         30.2   1004.9       66
17/01/2009  18:30:00  HBV     0.0       146       2.6         29.8   1005.4       71
17/01/2009  18:45:00  HBV     0.0       134       2.0         29.3   1005.3       70
17/01/2009  19:00:00  HBV     0.0       163       2.5         28.5   1005.3       72
17/01/2009  19:15:00  HBV     0.0       138       1.5         28.6   1005.5       74
17/01/2009  19:30:00  HBV     0.0       157       1.1         28.5   1006.2       75
17/01/2009  19:45:00  HBV     0.0       123       1.2         29.1   1006.5       73
17/01/2009  20:00:00  HBV     0.0       184       1.7         29.1   1006.7       72
17/01/2009  20:15:00  HBV     0.0       359       1.5         29.0   1006.7       72
17/01/2009  20:30:00  HBV     0.0       158       1.2         29.6   1007.1       70
17/01/2009  20:45:00  HBV     0.0       119       1.6         29.7   1007.0       70
17/01/2009  21:00:00  HBV     0.0       122       2.4         29.6   1007.1       72
17/01/2009  21:15:00  HBV     0.0       159       2.9         28.7   1007.2       81
17/01/2009  21:30:00  HBV     0.0       078       1.7         28.4   1007.3       80
17/01/2009  21:45:00  HBV     0.0       095       1.4         28.4   1007.5       78
17/01/2009  22:00:00  HBV     0.0       087       1.5         28.5   1007.8       78
17/01/2009  22:15:00  HBV     0.0       071       0.6         28.2   1008.2       81
17/01/2009  22:30:00  HBV     0.0       033       1.0         28.0   1008.6       79
17/01/2009  22:45:00  HBV     0.0       040       1.2         27.9   1008.7       75
17/01/2009  23:00:00  HBV     0.0       324       0.4         28.1   1008.6       76
17/01/2009  23:15:00  HBV     0.0       341       0.9         28.0   1008.4       75
17/01/2009  23:30:00  HBV     0.0       354       1.5         28.4   1008.4       71
17/01/2009  23:45:00  HBV     0.0       019       1.2         28.5   1008.1       71
18/01/2009  00:00:00  HBV     0.0       003       1.4         28.5   1007.8       70
18/01/2009  00:15:00  HBV     0.0       035       0.7         28.5   1007.6       71
18/01/2009  00:30:00  HBV     0.0       075       0.4         28.4   1007.5       71
18/01/2009  00:45:00  HBV     0.0       112       1.5         28.5   1007.2       72
18/01/2009  01:00:00  HBV     0.0       054       0.4         28.1   1007.0       74
18/01/2009  01:15:00  HBV     0.0       012       0.2         27.7   1006.6       76
18/01/2009  01:30:00  HBV     0.0       032       1.1         27.6   1006.6       76
18/01/2009  01:45:00  HBV     0.0       049       0.6         27.9   1006.1       74
18/01/2009  02:00:00  HBV     0.0       038       0.4         27.9   1005.9       77
18/01/2009  02:15:00  HBV     0.0       011       0.5         27.7   1005.6       78
18/01/2009  02:30:00  HBV     0.0       101       0.5         27.9   1005.4       79
18/01/2009  02:45:00  HBV     0.0       141       1.7         28.0   1005.4       78
18/01/2009  03:00:00  HBV     0.0       287       0.5         27.4   1005.2       82
18/01/2009  03:15:00  HBV     0.0       058       0.4         27.4   1004.9       81
18/01/2009  03:30:00  HBV     0.0       143       1.7         27.6   1004.9       79
18/01/2009  03:45:00  HBV     0.0       118       1.2         27.3   1004.8       85
18/01/2009  04:00:00  HBV     0.0       166       1.0         27.3   1004.8       85
18/01/2009  04:15:00  HBV     0.0       357       0.5         27.3   1004.7       84
18/01/2009  04:30:00  HBV     0.0       118       0.6         27.5   1004.5       81
18/01/2009  04:45:00  HBV     0.0       009       0.9         27.6   1004.7       80
18/01/2009  05:00:00  HBV     0.0       071       0.8         27.7   1004.7       75
18/01/2009  05:15:00  HBV     0.0       345       1.2         28.1   1004.9       73
18/01/2009  05:30:00  HBV     0.0       022       1.0         28.0   1004.8       72
18/01/2009  05:45:00  HBV     0.0       008       0.5         28.0   1004.9       76
18/01/2009  06:00:00  HBV     0.0       354       2.7         29.0   1004.9       66
18/01/2009  06:15:00  HBV     0.0       356       3.1         29.5   1004.9       63
18/01/2009  06:30:00  HBV     0.0       358       2.5         29.9   1005.2       61
18/01/2009  06:45:00  HBV     0.0       003       2.5         30.1   1005.4       60
18/01/2009  07:00:00  HBV     0.0       012       1.5         30.2   1005.5       61
18/01/2009  07:15:00  HBV     0.0       064       1.4         30.3   1005.5       60
18/01/2009  07:30:00  HBV     0.0       049       1.4         30.4   1005.9       60
18/01/2009  07:45:00  HBV     0.0       349       1.8         30.8   1006.0       60
18/01/2009  08:00:00  HBV     0.0       352       1.7         30.8   1006.1       58
18/01/2009  08:15:00  HBV     0.0       044       1.5         30.9   1006.0       58
18/01/2009  08:30:00  HBV     0.0       029       1.5         31.5   1006.0       56
18/01/2009  08:45:00  HBV     0.0       039       2.1         32.8   1006.5       51
18/01/2009  09:00:00  HBV     0.0       069       4.1         33.6   1006.5       47
18/01/2009  09:15:00  HBV     0.0       072       3.7         33.4   1006.7       47
18/01/2009  09:30:00  HBV     0.0       093       1.9         33.5   1007.0       46
18/01/2009  09:45:00  HBV     0.0       074       4.3         34.0   1007.1       45
18/01/2009  10:00:00  HBV     0.0       062       1.9         34.2   1007.0       44
18/01/2009  10:15:00  HBV     0.0       067       1.7         34.7   1007.0       43
18/01/2009  10:30:00  HBV     0.0       003       4.2         34.3   1007.1       44
18/01/2009  10:45:00  HBV     0.0       051       2.7         34.2   1007.0       44
18/01/2009  11:00:00  HBV     0.0       009       2.7         34.5   1007.0       44
18/01/2009  11:15:00  HBV     0.0       035       4.3         35.4   1007.0       41
18/01/2009  11:30:00  HBV     0.0       028       3.5         35.0   1007.0       41
18/01/2009  11:45:00  HBV     0.0       020       3.5         35.4   1007.0       41
18/01/2009  12:00:00  HBV     0.0       029       2.6         35.4   1006.9       41
18/01/2009  12:15:00  HBV     0.0       021       2.9         35.4   1006.7       41
18/01/2009  12:30:00  HBV     0.0       046       2.3         35.3   1006.7       42
18/01/2009  12:45:00  HBV     0.0       043       2.2         36.0   1006.6       40
18/01/2009  13:00:00  HBV     0.0       029       2.3         37.1   1006.5       38
18/01/2009  13:15:00  HBV     0.0       093       1.6         36.9   1006.4       38
18/01/2009  13:30:00  HBV     0.0       030       2.5         36.7   1006.4       40
18/01/2009  13:45:00  HBV     0.0       079       3.9         37.4   1006.2       38
18/01/2009  14:00:00  HBV     0.0       279       2.2         36.9   1006.2       41
18/01/2009  14:15:00  HBV     0.0       255       2.1         35.6   1005.9       45
18/01/2009  14:30:00  HBV     0.0       259       2.6         35.3   1005.8       45
18/01/2009  14:45:00  HBV     0.0       215       1.9         34.6   1005.5       47
18/01/2009  15:00:00  HBV     0.0       249       2.9         34.2   1005.5       47
18/01/2009  15:15:00  HBV     0.0       248       2.8         34.0   1005.6       46
18/01/2009  15:30:00  HBV     0.0       207       2.5         35.0   1005.3       42
18/01/2009  15:45:00  HBV     0.0       194       2.7         33.7   1005.3       52
18/01/2009  16:00:00  HBV     0.0       227       2.7         33.2   1005.4       56
18/01/2009  16:15:00  HBV     0.0       185       2.5         33.2   1005.2       55
18/01/2009  16:30:00  HBV     0.0       238       2.5         32.6   1005.2       57
18/01/2009  16:45:00  HBV     0.0       261       3.9         31.2   1005.2       62
18/01/2009  17:00:00  HBV     0.0       238       2.2         31.2   1005.0       62
18/01/2009  17:15:00  HBV     0.0       224       2.3         30.9   1005.0       64
18/01/2009  17:30:00  HBV     0.0       220       1.9         30.6   1005.2       66
18/01/2009  17:45:00  HBV     0.0       232       1.7         30.4   1005.4       66
18/01/2009  18:00:00  HBV     0.0       259       2.1         30.3   1005.4       67
18/01/2009  18:15:00  HBV     0.0       260       2.5         29.9   1005.6       66
18/01/2009  18:30:00  HBV     0.0       170       2.3         30.2   1005.9       67
18/01/2009  18:45:00  HBV     0.0       159       1.3         30.1   1005.9       65
18/01/2009  19:00:00  HBV     0.0       169       1.8         30.2   1006.1       65
18/01/2009  19:15:00  HBV     0.0       248       3.9         29.3   1006.2       70
18/01/2009  19:30:00  HBV     0.0       197       1.9         29.1   1006.9       72
18/01/2009  19:45:00  HBV     0.0       241       1.8         29.1   1007.3       73
18/01/2009  20:00:00  HBV     0.0       200       1.4         29.1   1007.3       73
18/01/2009  20:15:00  HBV     0.2       238       1.5         28.7   1007.5       78
18/01/2009  20:30:00  HBV     0.8       263       2.3         27.7   1007.7       84
18/01/2009  20:45:00  HBV     0.6       252       2.2         27.5   1008.2       83
18/01/2009  21:00:00  HBV     0.0       238       1.2         27.5   1008.4       84
18/01/2009  21:15:00  HBV     0.0       266       1.1         27.9   1008.8       83
18/01/2009  21:30:00  HBV     0.8       078       2.2         27.3   1009.2       86
18/01/2009  21:45:00  HBV     1.4       080       2.4         26.2   1009.2       92
18/01/2009  22:00:00  HBV     3.8       049       2.3         24.9   1009.3       94
18/01/2009  22:15:00  HBV     0.4       013       0.3         25.1   1009.5       95
18/01/2009  22:30:00  HBV     0.4       010       1.8         24.8   1010.0       94
18/01/2009  22:45:00  HBV     0.6       006       1.0         24.9   1009.8       94
18/01/2009  23:00:00  HBV     0.2       021       1.2         25.1   1009.7       92
18/01/2009  23:15:00  HBV     0.4       017       1.3         25.2   1009.8       91
18/01/2009  23:30:00  HBV     0.2       019       0.8         25.3   1009.9       91
18/01/2009  23:45:00  HBV     0.0       012       0.9         25.2   1009.7       92
19/01/2009  00:00:00  HBV     0.0       038       1.1         25.4   1009.5       91
19/01/2009  00:15:00  HBV     0.0       009       1.0         25.4   1009.4       91
19/01/2009  00:30:00  HBV     0.0       045       1.0         25.4   1009.3       91
19/01/2009  00:45:00  HBV     0.0       011       0.8         25.4   1009.1       90
19/01/2009  01:00:00  HBV     0.0       053       0.8         25.6   1008.8       91
19/01/2009  01:15:00  HBV     0.0       029       1.0         25.7   1008.8       90
19/01/2009  01:30:00  HBV     0.0       037       1.0         25.6   1008.6       91
19/01/2009  01:45:00  HBV     0.0       108       1.7         25.9   1008.2       91
19/01/2009  02:00:00  HBV     0.0       079       1.3         25.6   1008.0       91
19/01/2009  02:15:00  HBV     0.2       068       0.9         25.7   1007.8       91
19/01/2009  02:30:00  HBV     0.0       059       1.0         25.7   1007.6       92
19/01/2009  02:45:00  HBV     0.0       096       1.2         25.7   1007.3       93
19/01/2009  03:00:00  HBV     0.0       064       1.1         25.7   1007.2       92
19/01/2009  03:15:00  HBV     0.0       065       1.2         25.7   1006.9       92
19/01/2009  03:30:00  HBV     0.0       023       1.5         25.7   1006.5       92
19/01/2009  03:45:00  HBV     0.0       034       0.6         25.7   1006.2       92
19/01/2009  04:00:00  HBV     0.0       003       0.8         25.7   1006.1       92
19/01/2009  04:15:00  HBV     0.0       022       0.6         25.7   1006.1       92
19/01/2009  04:30:00  HBV     0.0       002       0.1         25.8   1006.0       91
19/01/2009  04:45:00  HBV     0.0       157       0.9         25.9   1006.0       91
19/01/2009  05:00:00  HBV     0.0       158       3.3         26.0   1006.1       89
19/01/2009  05:15:00  HBV     0.0       188       1.0         26.0   1006.4       90
19/01/2009  05:30:00  HBV     0.0       199       2.0         26.2   1006.5       89
19/01/2009  05:45:00  HBV     0.0       321       2.5         26.2   1006.6       89
19/01/2009  06:00:00  HBV     0.0       141       1.4         26.3   1006.9       89
19/01/2009  06:15:00  HBV     0.0       160       2.2         26.3   1007.0       89
19/01/2009  06:30:00  HBV     0.0       155       2.3         26.4   1007.1       88
19/01/2009  06:45:00  HBV     0.0       173       2.2         26.4   1007.1       88
19/01/2009  07:00:00  HBV     0.0       152       2.5         26.4   1007.3       88
19/01/2009  07:15:00  HBV     0.0       129       2.9         26.4   1007.7       87
19/01/2009  07:30:00  HBV     0.0       129       3.1         27.0   1007.8       84
19/01/2009  07:45:00  HBV     0.0       132       1.8         27.0   1008.1       84
19/01/2009  08:00:00  HBV     0.0       090       1.5         28.5   1008.2       79
19/01/2009  08:15:00  HBV     0.0       177       3.0         29.0   1008.3       78
19/01/2009  08:30:00  HBV     0.0       155       2.8         28.0   1008.3       81
19/01/2009  08:45:00  HBV     0.0       146       3.2         29.0   1008.6       78
19/01/2009  09:00:00  HBV     0.0       156       2.3         27.5   1008.6       84
19/01/2009  09:15:00  HBV     0.0       151       2.1         28.4   1008.6       80
19/01/2009  09:30:00  HBV     0.0       146       2.3         28.4   1008.6       80
19/01/2009  09:45:00  HBV     0.0       161       2.8         28.2   1008.4       75
19/01/2009  10:00:00  HBV     0.0       145       2.2         29.8   1008.7       66
19/01/2009  10:15:00  HBV     0.0       157       2.4         31.5   1008.7       58
19/01/2009  10:30:00  HBV     0.0       172       2.4         30.4   1008.7       62
19/01/2009  10:45:00  HBV     0.0       138       2.2         31.5   1008.4       58
19/01/2009  11:00:00  HBV     0.0       153       2.3         32.5   1008.4       58
19/01/2009  11:15:00  HBV     0.0       152       2.9         31.9   1008.3       60
19/01/2009  11:30:00  HBV     0.0       118       1.9         33.2   1008.1       56
19/01/2009  11:45:00  HBV     0.0       147       3.7         31.3   1008.0       66
19/01/2009  12:00:00  HBV     0.0       148       2.5         31.8   1007.7       64
19/01/2009  12:15:00  HBV     0.0       252       3.5         32.4   1007.7       64
19/01/2009  12:30:00  HBV     0.0       257       3.5         31.2   1007.5       67
19/01/2009  12:45:00  HBV     0.0       255       2.3         31.4   1007.2       66
19/01/2009  13:00:00  HBV     0.0       160       1.6         31.9   1007.1       65
19/01/2009  13:15:00  HBV     0.0       249       4.1         31.7   1007.0       66
19/01/2009  13:30:00  HBV     0.0       229       2.7         32.1   1006.7       62
19/01/2009  13:45:00  HBV     0.0       195       1.7         31.9   1006.6       63
19/01/2009  14:00:00  HBV     0.0       257       2.1         30.6   1006.5       66
19/01/2009  14:15:00  HBV     0.4       165       1.3         30.4   1006.4       71
19/01/2009  14:30:00  HBV     1.4       357       2.6         28.6   1006.2       79
19/01/2009  14:45:00  HBV     2.4       351       2.2         27.3   1006.1       88
19/01/2009  15:00:00  HBV     0.4       358       1.9         27.3   1006.1       88
19/01/2009  15:15:00  HBV     0.0       262       2.1         27.7   1006.0       84
19/01/2009  15:30:00  HBV     0.0       274       1.3         29.0   1006.2       75
19/01/2009  15:45:00  HBV     0.0       209       1.8         29.9   1006.1       70
19/01/2009  16:00:00  HBV     0.0       261       2.7         30.2   1006.0       67
