Relatório Meteorológico da Estação: São Cristóvão

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   Chuva  DirVento  VelVento  Temperatura  Pressao  Umidade
25/12/2008  14:45:00  HBV     0.0       242       2.2         27.1   1001.9       76
25/12/2008  15:00:00  HBV     0.0       333       2.5         27.0   1002.0       78
25/12/2008  15:15:00  HBV    11.6       356       8.5         24.1   1001.9       94
25/12/2008  15:30:00  HBV    17.2       253       5.2         22.1   1001.6       97
25/12/2008  15:45:00  HBV     1.4       088       0.3         22.9   1002.1       98
25/12/2008  16:00:00  HBV     1.0       052       1.3         23.2   1002.5       98
25/12/2008  16:15:00  HBV     1.0       107       1.2         23.6   1003.8       98
25/12/2008  16:30:00  HBV     0.8       146       2.3         23.6   1002.6       98
25/12/2008  16:45:00  HBV     0.6       142       2.8         23.4   1002.7       97
25/12/2008  17:00:00  HBV     0.4       143       1.7         23.4   1003.1       96
25/12/2008  17:15:00  HBV     0.2       128       1.2         23.6   1002.8       97
25/12/2008  17:30:00  HBV     0.2         -       0.0         24.0   1003.0       97
25/12/2008  17:45:00  HBV     0.0       012       1.2         24.0   1002.7       96
25/12/2008  18:00:00  HBV     0.2       062       1.7         24.0   1002.7       96
25/12/2008  18:15:00  HBV     0.0       083       1.3         24.1   1002.6       96
25/12/2008  18:30:00  HBV     0.0       075       1.4         24.0   1002.6       95
25/12/2008  18:45:00  HBV     0.0       092       0.7         24.2   1002.8       95
25/12/2008  19:00:00  HBV     0.0       101       1.6         24.1   1003.1       94
25/12/2008  19:15:00  HBV     0.0       089       1.1         24.2   1003.2       94
25/12/2008  19:30:00  HBV     0.0       068       0.9         24.2   1003.4       94
25/12/2008  19:45:00  HBV     0.0       134       1.2         24.3   1003.4       94
25/12/2008  20:00:00  HBV     0.0       151       1.5         24.2   1003.7       93
25/12/2008  20:15:00  HBV     0.0       141       2.6         24.2   1003.8       93
25/12/2008  20:30:00  HBV     0.2       147       2.0         24.2   1003.9       93
25/12/2008  20:45:00  HBV     0.2       138       2.6         24.1   1004.1       93
25/12/2008  21:00:00  HBV     0.0       145       2.5         24.1   1004.2       94
25/12/2008  21:15:00  HBV     0.0       134       2.1         24.1   1004.3       94
25/12/2008  21:30:00  HBV     0.0       144       2.3         24.0   1004.4       94
25/12/2008  21:45:00  HBV     0.0       148       2.2         24.0   1004.4       95
25/12/2008  22:00:00  HBV     0.0       126       1.7         23.8   1004.5       95
25/12/2008  22:15:00  HBV     0.0       151       0.9         23.8   1004.7       94
25/12/2008  22:30:00  HBV     0.0       146       1.1         23.8   1004.7       95
25/12/2008  22:45:00  HBV     0.0       156       1.0         23.8   1004.7       94
25/12/2008  23:00:00  HBV     0.0       084       0.9         23.8   1004.7       94
25/12/2008  23:15:00  HBV     0.0       120       1.2         24.1   1004.8       94
25/12/2008  23:30:00  HBV     0.0       062       0.7         24.2   1004.5       93
25/12/2008  23:45:00  HBV     0.0       046       0.7         24.1   1004.5       93
26/12/2008  00:00:00  HBV     0.0       012       0.8         24.1   1004.4       94
26/12/2008  00:15:00  HBV     0.2       002       1.3         24.0   1004.2       94
26/12/2008  00:30:00  HBV     0.4       009       1.3         24.1   1004.3       95
26/12/2008  00:45:00  HBV     0.0       022       1.1         24.1   1004.2       95
26/12/2008  01:00:00  HBV     0.0       005       1.1         24.2   1004.1       95
26/12/2008  01:15:00  HBV     0.0       355       2.5         23.7   1003.9       93
26/12/2008  01:30:00  HBV     0.2       015       1.4         23.6   1003.8       91
26/12/2008  01:45:00  HBV     0.0       003       1.2         23.7   1003.4       92
26/12/2008  02:00:00  HBV     0.0       018       0.9         23.5   1003.2       92
26/12/2008  02:15:00  HBV     0.0       020       0.5         23.6   1003.1       91
26/12/2008  02:30:00  HBV     0.0       014       0.8         23.6   1003.0       92
26/12/2008  02:45:00  HBV     0.0       014       0.7         23.6   1002.7       92
26/12/2008  03:00:00  HBV     0.0       005       0.6         23.6   1002.6       92
26/12/2008  03:15:00  HBV     0.0       024       0.5         23.6   1002.6       92
26/12/2008  03:30:00  HBV     0.0       038       0.4         23.6   1002.2       92
26/12/2008  03:45:00  HBV     0.0       012       0.7         23.6   1002.2       92
26/12/2008  04:00:00  HBV     0.0       016       1.2         23.6   1002.1       93
26/12/2008  04:15:00  HBV     0.0       050       1.0         23.6   1002.0       92
26/12/2008  04:30:00  HBV     0.0       347       0.3         23.7   1001.9       92
26/12/2008  04:45:00  HBV     0.0         -       0.0         23.8   1001.7       92
26/12/2008  05:00:00  HBV     0.0       154       1.8         23.7   1001.7       92
26/12/2008  05:15:00  HBV     0.0       101       1.2         23.8   1001.9       92
26/12/2008  05:30:00  HBV     0.0       137       1.3         23.8   1001.7       91
26/12/2008  05:45:00  HBV     0.0       160       1.2         24.0   1001.9       91
26/12/2008  06:00:00  HBV     0.0       162       1.7         24.7   1002.2       89
26/12/2008  06:15:00  HBV     0.0       346       0.2         25.3   1002.6       85
26/12/2008  06:30:00  HBV     0.0       219       1.0         24.9   1002.7       86
26/12/2008  06:45:00  HBV     0.0       107       0.3         24.8   1003.1       87
26/12/2008  07:00:00  HBV     0.0       136       1.2         24.8   1003.1       88
26/12/2008  07:15:00  HBV     0.0       147       1.4         25.2   1003.6       87
26/12/2008  07:30:00  HBV     0.0       118       1.4         25.2   1003.7       87
26/12/2008  07:45:00  HBV     0.0       143       2.4         24.8   1004.1       87
26/12/2008  08:00:00  HBV     0.0       130       2.0         24.8   1004.4       88
26/12/2008  08:15:00  HBV     0.0       160       1.8         25.1   1004.7       87
26/12/2008  08:30:00  HBV     0.0       149       1.7         25.2   1004.9       85
26/12/2008  08:45:00  HBV     0.0       138       1.8         25.4   1004.9       83
26/12/2008  09:00:00  HBV     0.0       147       1.7         25.7   1005.0       82
26/12/2008  09:15:00  HBV     0.0       161       1.7         26.8   1005.2       77
26/12/2008  09:30:00  HBV     0.0       161       1.7         25.9   1005.2       81
26/12/2008  09:45:00  HBV     0.0       202       1.0         26.3   1005.3       78
26/12/2008  10:00:00  HBV     0.0       152       0.9         27.3   1005.4       76
26/12/2008  10:15:00  HBV     0.0       109       1.9         27.7   1005.4       74
26/12/2008  10:30:00  HBV     0.0       152       2.2         26.7   1005.4       78
26/12/2008  10:45:00  HBV     0.0       140       2.4         26.8   1005.3       77
26/12/2008  11:00:00  HBV     0.0       158       2.1         26.5   1005.3       78
26/12/2008  11:15:00  HBV     0.0       164       2.0         26.7   1005.3       77
26/12/2008  11:30:00  HBV     0.0       099       0.2         27.0   1005.3       75
26/12/2008  11:45:00  HBV     0.0       343       2.5         27.0   1005.2       73
26/12/2008  12:00:00  HBV     0.0       328       2.9         27.0   1005.0       73
26/12/2008  12:15:00  HBV     0.0       277       2.2         27.6   1005.0       71
26/12/2008  12:30:00  HBV     0.0       280       2.7         28.2   1004.9       68
26/12/2008  12:45:00  HBV     0.0       290       2.6         27.5   1004.9       70
26/12/2008  13:00:00  HBV     0.0       262       2.1         27.3   1004.8       73
26/12/2008  13:15:00  HBV     0.0       312       2.2         26.8   1004.5       74
26/12/2008  13:30:00  HBV     0.0       303       2.0         26.8   1004.4       74
26/12/2008  13:45:00  HBV     0.0       272       2.5         26.4   1004.4       74
26/12/2008  14:00:00  HBV     0.0       050       1.8         26.3   1004.4       76
26/12/2008  14:15:00  HBV     0.0       331       2.2         26.0   1004.5       79
26/12/2008  14:30:00  HBV     0.0       008       1.7         25.6   1004.5       81
26/12/2008  14:45:00  HBV     0.4       024       1.3         25.1   1004.5       86
26/12/2008  15:00:00  HBV     0.6       025       1.1         24.8   1004.5       88
26/12/2008  15:15:00  HBV     0.2       010       1.6         24.7   1004.3       88
26/12/2008  15:30:00  HBV     0.4       035       1.1         24.7   1004.4       88
26/12/2008  15:45:00  HBV     0.2       028       1.8         24.8   1004.5       89
26/12/2008  16:00:00  HBV     0.2       028       1.4         24.7   1004.5       90
26/12/2008  16:15:00  HBV     0.0       033       0.7         24.8   1004.4       89
26/12/2008  16:30:00  HBV     0.0       036       0.2         24.8   1004.3       89
26/12/2008  16:45:00  HBV     0.0       315       0.9         24.9   1004.4       88
26/12/2008  17:00:00  HBV     0.0       282       1.3         24.7   1004.3       89
26/12/2008  17:15:00  HBV     0.4       334       0.5         24.5   1004.3       91
26/12/2008  17:30:00  HBV     0.2       244       0.6         24.2   1004.5       92
26/12/2008  17:45:00  HBV     0.0       036       0.8         24.3   1004.5       92
26/12/2008  18:00:00  HBV     0.0       231       1.4         24.3   1004.7       92
26/12/2008  18:15:00  HBV     0.2       051       0.1         24.5   1004.5       90
26/12/2008  18:30:00  HBV     0.0       219       0.6         24.6   1004.7       86
26/12/2008  18:45:00  HBV     0.0       198       0.9         24.7   1004.8       86
26/12/2008  19:00:00  HBV     0.0       202       0.9         24.7   1005.2       86
26/12/2008  19:15:00  HBV     0.0       257       3.2         24.5   1005.2       85
26/12/2008  19:30:00  HBV     0.0       249       2.4         24.5   1005.4       87
26/12/2008  19:45:00  HBV     0.0       251       2.5         24.0   1005.6       89
26/12/2008  20:00:00  HBV     0.2       255       1.0         23.5   1005.9       92
26/12/2008  20:15:00  HBV     0.0       255       1.7         23.7   1006.1       90
26/12/2008  20:30:00  HBV     0.0       292       0.4         23.6   1006.4       91
26/12/2008  20:45:00  HBV     0.0       214       1.0         23.8   1006.4       91
26/12/2008  21:00:00  HBV     0.0       257       1.9         23.8   1006.6       90
26/12/2008  21:15:00  HBV     0.4       238       1.1         23.8   1006.9       91
26/12/2008  21:30:00  HBV     0.2       154       0.3         24.0   1007.2       92
26/12/2008  21:45:00  HBV     0.0       154       1.4         24.0   1007.3       92
26/12/2008  22:00:00  HBV     0.2       220       1.2         24.0   1007.3       92
26/12/2008  22:15:00  HBV     0.2       260       1.6         23.8   1007.5       92
26/12/2008  22:30:00  HBV     0.2       250       1.9         23.7   1007.7       92
26/12/2008  22:45:00  HBV     0.2       293       0.1         23.7   1007.8       94
26/12/2008  23:00:00  HBV     0.0         -       0.0         23.7   1007.8       95
26/12/2008  23:15:00  HBV     0.2         -       0.0         23.7   1007.8       95
26/12/2008  23:30:00  HBV     0.2         -       0.0         23.7   1007.8       95
26/12/2008  23:45:00  HBV     0.0       250       0.3         23.5   1007.8       95
27/12/2008  00:00:00  HBV     0.0       272       0.8         23.5   1007.7       94
27/12/2008  00:15:00  HBV     0.0       172       0.3         23.6   1007.6       93
27/12/2008  00:30:00  HBV     0.0       139       0.1         23.7   1007.5       92
27/12/2008  00:45:00  HBV     0.0         -       0.0         23.7   1007.2       92
27/12/2008  01:00:00  HBV     0.0       050       0.1         23.6   1007.0       93
27/12/2008  01:15:00  HBV     0.0       003       0.2         23.5   1006.9       94
27/12/2008  01:30:00  HBV     0.0       350       0.5         23.6   1006.6       94
27/12/2008  01:45:00  HBV     0.0         -       0.0         23.6   1006.5       94
27/12/2008  02:00:00  HBV     0.2         -       0.0         23.6   1006.4       94
27/12/2008  02:15:00  HBV     0.2         -       0.0         23.5   1006.4       94
27/12/2008  02:30:00  HBV     0.4       054       0.1         23.5   1006.4       94
27/12/2008  02:45:00  HBV     0.2       123       0.3         23.8   1006.4       94
27/12/2008  03:00:00  HBV     0.2         -       0.0         23.7   1006.2       94
27/12/2008  03:15:00  HBV     0.0       162       1.1         23.6   1006.2       94
27/12/2008  03:30:00  HBV     0.0       134       0.4         23.7   1006.1       93
27/12/2008  03:45:00  HBV     0.2       196       0.7         23.6   1006.1       93
27/12/2008  04:00:00  HBV     0.0       280       0.7         23.6   1006.0       93
27/12/2008  04:15:00  HBV     0.0       232       0.8         23.5   1006.0       93
27/12/2008  04:30:00  HBV     0.2       173       1.1         23.5   1006.1       94
27/12/2008  04:45:00  HBV     0.4       205       0.7         23.4   1006.1       94
27/12/2008  05:00:00  HBV     0.6       177       0.7         23.1   1006.4       96
27/12/2008  05:15:00  HBV     0.4       170       0.6         23.0   1006.2       95
27/12/2008  05:30:00  HBV     0.2       219       0.8         23.0   1006.2       95
27/12/2008  05:45:00  HBV     0.4       229       1.2         22.9   1006.4       95
27/12/2008  06:00:00  HBV     0.4       239       1.2         22.7   1006.4       95
27/12/2008  06:15:00  HBV     0.2       259       2.2         22.7   1006.6       95
27/12/2008  06:30:00  HBV     0.2       260       3.1         22.7   1006.9       94
27/12/2008  06:45:00  HBV     0.0       261       1.6         22.7   1007.1       94
27/12/2008  07:00:00  HBV     0.2       259       3.2         22.7   1007.3       94
27/12/2008  07:15:00  HBV     0.0       254       4.2         22.7   1007.6       94
27/12/2008  07:30:00  HBV     0.2       258       3.2         22.9   1007.6       94
27/12/2008  07:45:00  HBV     0.0       210       1.7         22.7   1007.7       94
27/12/2008  08:00:00  HBV     0.2       257       1.8         22.9   1008.0       93
27/12/2008  08:15:00  HBV     0.0       251       1.6         23.0   1008.2       93
27/12/2008  08:30:00  HBV     0.2       203       1.3         23.1   1008.3       93
27/12/2008  08:45:00  HBV     0.0       176       1.1         23.4   1008.3       92
27/12/2008  09:00:00  HBV     0.2       199       1.2         23.4   1008.6       92
27/12/2008  09:15:00  HBV     0.0       190       1.2         23.4   1008.7       92
27/12/2008  09:30:00  HBV     0.0       264       2.3         23.2   1008.7       91
27/12/2008  09:45:00  HBV     0.0       217       1.3         23.5   1008.8       91
27/12/2008  10:00:00  HBV     0.0       215       1.3         23.6   1008.8       90
27/12/2008  10:15:00  HBV     0.0       207       1.0         23.7   1008.9       90
27/12/2008  10:30:00  HBV     0.0       179       1.1         23.7   1008.9       88
27/12/2008  10:45:00  HBV     0.2       256       1.4         23.7   1008.8       89
27/12/2008  11:00:00  HBV     0.0       261       2.6         23.7   1008.8       89
27/12/2008  11:15:00  HBV     0.0       265       1.9         23.7   1008.8       89
27/12/2008  11:30:00  HBV     0.0       263       2.0         24.0   1008.8       89
27/12/2008  11:45:00  HBV     0.0       230       1.1         24.2   1008.8       89
27/12/2008  12:00:00  HBV     0.2       206       1.3         24.2   1008.8       89
27/12/2008  12:15:00  HBV     0.0       169       0.5         24.6   1008.7       88
27/12/2008  12:30:00  HBV     0.0       211       1.2         24.7   1008.6       87
27/12/2008  12:45:00  HBV     0.0       171       0.7         24.7   1008.4       86
27/12/2008  13:00:00  HBV     0.0       206       1.1         24.5   1008.2       86
27/12/2008  13:15:00  HBV     0.2       252       2.5         23.8   1007.8       88
27/12/2008  13:30:00  HBV     0.6       263       2.1         23.7   1007.7       90
27/12/2008  13:45:00  HBV     0.4       251       3.0         23.7   1007.7       90
27/12/2008  14:00:00  HBV     0.2       258       3.0         23.8   1007.6       90
27/12/2008  14:15:00  HBV     0.2       212       1.8         23.8   1007.6       90
27/12/2008  14:30:00  HBV     0.0       252       1.5         24.2   1007.5       89
27/12/2008  14:45:00  HBV     0.0       253       1.9         24.3   1007.3       89
27/12/2008  15:00:00  HBV     0.0       242       1.5         24.2   1007.1       88
27/12/2008  15:15:00  HBV     0.0       198       1.0         24.7   1007.1       85
27/12/2008  15:30:00  HBV     0.0       275       1.1         24.9   1007.0       85
27/12/2008  15:45:00  HBV     0.0       254       1.3         24.9   1007.0       85
27/12/2008  16:00:00  HBV     0.0       188       1.4         25.1   1007.1       85
27/12/2008  16:15:00  HBV     0.0       267       1.2         24.8   1007.2       86
27/12/2008  16:30:00  HBV     0.0       250       1.8         24.3   1007.2       88
27/12/2008  16:45:00  HBV     0.0       251       3.1         24.1   1007.1       88
27/12/2008  17:00:00  HBV     0.0       193       1.3         24.5   1007.1       87
27/12/2008  17:15:00  HBV     0.0       236       1.5         24.3   1006.9       88
27/12/2008  17:30:00  HBV     0.0       196       1.8         24.1   1007.1       89
27/12/2008  17:45:00  HBV     4.2       263       2.7         23.6   1007.1       92
27/12/2008  18:00:00  HBV     0.4       259       2.8         23.5   1007.0       93
27/12/2008  18:15:00  HBV     0.0       257       2.5         23.5   1007.2       92
27/12/2008  18:30:00  HBV     0.0       235       1.0         23.6   1007.3       93
27/12/2008  18:45:00  HBV     0.0       258       0.4         23.7   1007.3       92
27/12/2008  19:00:00  HBV     0.0       226       1.1         23.8   1007.2       91
27/12/2008  19:15:00  HBV     0.0       012       0.1         23.8   1007.3       92
27/12/2008  19:30:00  HBV     0.0       163       0.9         23.7   1007.7       92
27/12/2008  19:45:00  HBV     0.2       272       1.4         23.7   1007.8       92
27/12/2008  20:00:00  HBV     0.0       274       0.1         23.7   1007.8       92
27/12/2008  20:15:00  HBV     0.0       285       0.2         23.8   1007.8       92
27/12/2008  20:30:00  HBV     0.0       190       0.7         23.7   1007.8       92
27/12/2008  20:45:00  HBV     0.0       263       1.0         23.8   1008.3       91
27/12/2008  21:00:00  HBV     0.0       197       0.4         23.8   1008.2       91
27/12/2008  21:15:00  HBV     0.0       011       0.8         23.6   1008.6       91
27/12/2008  21:30:00  HBV     0.0       033       0.7         23.6   1008.3       92
27/12/2008  21:45:00  HBV     0.0       158       0.8         23.6   1008.6       91
27/12/2008  22:00:00  HBV     0.0       114       0.8         23.7   1008.6       91
27/12/2008  22:15:00  HBV     0.0       051       0.7         23.5   1008.8       93
27/12/2008  22:30:00  HBV     0.0       053       0.9         23.5   1009.3       93
27/12/2008  22:45:00  HBV     0.0       270       1.0         23.6   1009.1       93
27/12/2008  23:00:00  HBV     0.0       163       1.2         23.6   1009.3       92
27/12/2008  23:15:00  HBV     0.0       152       0.9         23.5   1009.8       92
27/12/2008  23:30:00  HBV     0.0       340       0.6         23.5   1009.4       92
27/12/2008  23:45:00  HBV     0.0       141       1.2         23.4   1009.5       92
28/12/2008  00:00:00  HBV     0.0       089       0.7         23.6   1009.2       92
28/12/2008  00:15:00  HBV     0.0       055       0.1         23.4   1008.8       92
28/12/2008  00:30:00  HBV     0.0       144       0.7         23.5   1009.4       92
28/12/2008  00:45:00  HBV     0.0       142       0.4         23.5   1008.9       92
28/12/2008  01:00:00  HBV     0.0       107       0.2         23.5   1008.7       92
28/12/2008  01:15:00  HBV     0.0       063       0.4         23.5   1008.6       93
28/12/2008  01:30:00  HBV     0.0       043       0.2         23.4   1008.4       94
28/12/2008  01:45:00  HBV     0.0         -       0.0         23.2   1008.6       94
28/12/2008  02:00:00  HBV     0.0       108       0.7         23.4   1008.3       94
28/12/2008  02:15:00  HBV     0.0       093       0.8         23.4   1008.2       94
28/12/2008  02:30:00  HBV     0.0       074       1.0         23.4   1008.1       94
28/12/2008  02:45:00  HBV     0.0       112       0.9         23.4   1008.0       94
28/12/2008  03:00:00  HBV     0.0       074       0.6         23.2   1007.8       94
28/12/2008  03:15:00  HBV     0.0         -       0.0         23.1   1007.8       95
28/12/2008  03:30:00  HBV     0.0       080       0.9         23.1   1007.7       95
28/12/2008  03:45:00  HBV     0.0         -       0.0         23.2   1007.8       94
28/12/2008  04:00:00  HBV     0.0       073       0.4         23.0   1007.8       95
28/12/2008  04:15:00  HBV     0.0         -       0.0         23.0   1008.0       95
28/12/2008  04:30:00  HBV     0.0       052       0.7         23.1   1008.1       94
28/12/2008  04:45:00  HBV     0.0       126       0.8         23.1   1008.1       95
28/12/2008  05:00:00  HBV     0.0       150       0.9         23.1   1008.0       94
28/12/2008  05:15:00  HBV     0.0       199       0.3         23.0   1007.8       93
28/12/2008  05:30:00  HBV     0.0       217       0.2         23.0   1007.8       93
28/12/2008  05:45:00  HBV     0.0       175       0.2         23.1   1008.0       93
28/12/2008  06:00:00  HBV     0.0       210       0.4         23.4   1008.1       92
28/12/2008  06:15:00  HBV     0.0       204       0.7         23.8   1008.1       89
28/12/2008  06:30:00  HBV     0.0       170       1.1         25.2   1008.3       83
28/12/2008  06:45:00  HBV     0.0       124       0.8         24.8   1008.3       83
28/12/2008  07:00:00  HBV     0.0       154       1.4         24.7   1008.6       83
28/12/2008  07:15:00  HBV     0.0       136       1.8         24.9   1008.6       82
28/12/2008  07:30:00  HBV     0.0       141       1.5         25.2   1008.7       81
28/12/2008  07:45:00  HBV     0.0       130       1.8         26.2   1008.8       77
28/12/2008  08:00:00  HBV     0.0       181       1.7         25.9   1008.9       78
28/12/2008  08:15:00  HBV     0.0       138       2.1         27.1   1009.1       72
28/12/2008  08:30:00  HBV     0.0       112       2.1         27.5   1009.1       71
28/12/2008  08:45:00  HBV     0.0       136       2.0         27.0   1009.1       73
28/12/2008  09:00:00  HBV     0.0       137       2.7         27.6   1009.2       71
28/12/2008  09:15:00  HBV     0.0       166       2.3         27.7   1009.2       69
28/12/2008  09:30:00  HBV     0.0       145       2.9         26.8   1009.3       73
28/12/2008  09:45:00  HBV     0.0       139       2.7         27.0   1009.4       72
28/12/2008  10:00:00  HBV     0.0       141       3.1         27.6   1009.5       70
28/12/2008  10:15:00  HBV     0.0       135       3.3         27.3   1009.5       71
28/12/2008  10:30:00  HBV     0.0       152       3.2         26.9   1009.7       72
28/12/2008  10:45:00  HBV     0.0       145       3.8         27.5   1009.7       70
28/12/2008  11:00:00  HBV     0.0       146       3.5         28.0   1009.5       69
28/12/2008  11:15:00  HBV     0.0       121       2.7         28.4   1009.5       68
28/12/2008  11:30:00  HBV     0.0       144       3.2         29.2   1009.4       65
28/12/2008  11:45:00  HBV     0.0       167       3.5         28.8   1009.4       66
28/12/2008  12:00:00  HBV     0.0       152       2.8         29.1   1009.2       66
28/12/2008  12:15:00  HBV     0.0       211       2.0         29.9   1009.1       63
28/12/2008  12:30:00  HBV     0.0       267       2.2         29.1   1008.9       65
28/12/2008  12:45:00  HBV     0.0       255       3.7         29.3   1008.8       66
28/12/2008  13:00:00  HBV     0.0       223       3.0         28.6   1008.7       66
28/12/2008  13:15:00  HBV     0.0       248       4.3         28.2   1008.6       70
28/12/2008  13:30:00  HBV     0.0       206       2.7         29.0   1008.6       67
28/12/2008  13:45:00  HBV     0.0       221       2.0         28.1   1008.4       69
28/12/2008  14:00:00  HBV     0.0       187       2.5         28.5   1008.1       68
28/12/2008  14:15:00  HBV     0.0       218       2.9         28.4   1008.1       68
28/12/2008  14:30:00  HBV     0.0       199       3.1         28.8   1008.0       66
28/12/2008  14:45:00  HBV     0.0       271       2.8         27.6   1007.8       70
28/12/2008  15:00:00  HBV     0.0       224       2.9         27.0   1007.6       73
28/12/2008  15:15:00  HBV     0.0       213       3.4         27.5   1007.5       71
28/12/2008  15:30:00  HBV     0.0       233       3.5         27.4   1007.2       72
28/12/2008  15:45:00  HBV     0.0       265       6.2         26.8   1007.3       76
28/12/2008  16:00:00  HBV     0.0       252       4.1         26.2   1007.3       78
28/12/2008  16:15:00  HBV     0.0       253       4.6         25.7   1007.2       80
28/12/2008  16:30:00  HBV     0.0       250       4.9         25.7   1007.1       80
28/12/2008  16:45:00  HBV     0.0       253       5.6         25.6   1007.0       81
28/12/2008  17:00:00  HBV     0.0       254       5.3         25.4   1007.1       83
28/12/2008  17:15:00  HBV     0.0       261       3.3         25.7   1007.1       81
28/12/2008  17:30:00  HBV     0.0       255       4.9         25.7   1007.0       81
28/12/2008  17:45:00  HBV     0.0       250       4.6         25.6   1007.1       82
28/12/2008  18:00:00  HBV     0.0       259       3.9         25.6   1007.2       82
28/12/2008  18:15:00  HBV     0.0       253       2.7         25.6   1007.2       82
28/12/2008  18:30:00  HBV     0.0       227       2.5         25.7   1007.3       83
28/12/2008  18:45:00  HBV     0.0       244       2.0         25.3   1007.6       85
28/12/2008  19:00:00  HBV     0.0       259       1.9         25.3   1007.8       84
28/12/2008  19:15:00  HBV     0.0       263       1.8         25.6   1008.0       83
28/12/2008  19:30:00  HBV     0.0       268       1.1         25.8   1008.0       82
28/12/2008  19:45:00  HBV     0.0       345       0.9         26.2   1008.0       80
28/12/2008  20:00:00  HBV     0.0       056       0.9         26.2   1008.1       80
28/12/2008  20:15:00  HBV     0.0       069       0.4         26.3   1008.1       79
28/12/2008  20:30:00  HBV     0.0       141       0.7         26.0   1008.2       83
28/12/2008  20:45:00  HBV     0.0       067       1.0         25.9   1008.4       83
28/12/2008  21:00:00  HBV     0.0       070       1.0         26.0   1008.6       82
28/12/2008  21:15:00  HBV     0.0       110       1.4         25.9   1008.6       83
28/12/2008  21:30:00  HBV     0.0       064       1.2         25.9   1008.8       84
28/12/2008  21:45:00  HBV     0.0       078       1.4         25.8   1008.9       84
28/12/2008  22:00:00  HBV     0.0       102       2.0         25.6   1008.9       86
28/12/2008  22:15:00  HBV     0.0       074       2.1         25.4   1008.9       86
28/12/2008  22:30:00  HBV     0.0       056       1.1         25.3   1009.1       86
28/12/2008  22:45:00  HBV     0.0       337       0.6         25.3   1009.1       86
28/12/2008  23:00:00  HBV     0.0       062       1.6         25.4   1008.9       85
28/12/2008  23:15:00  HBV     0.0       031       1.0         25.4   1008.9       84
28/12/2008  23:30:00  HBV     0.0       044       0.9         25.3   1009.1       85
28/12/2008  23:45:00  HBV     0.0       013       1.0         25.2   1008.9       86
29/12/2008  00:00:00  HBV     0.0       018       1.5         25.2   1008.9       86
29/12/2008  00:15:00  HBV     0.0       002       1.1         25.2   1008.8       86
29/12/2008  00:30:00  HBV     0.0       354       0.9         25.2   1008.6       86
29/12/2008  00:45:00  HBV     0.0       011       0.7         25.1   1008.3       86
29/12/2008  01:00:00  HBV     0.0       351       0.7         25.2   1008.2       86
29/12/2008  01:15:00  HBV     0.0       013       0.2         25.3   1008.1       86
29/12/2008  01:30:00  HBV     0.0       077       0.8         25.2   1007.8       86
29/12/2008  01:45:00  HBV     0.0       154       0.8         25.3   1007.6       87
29/12/2008  02:00:00  HBV     0.0       120       0.8         25.1   1007.6       88
29/12/2008  02:15:00  HBV     0.0       142       0.8         24.9   1007.6       89
29/12/2008  02:30:00  HBV     0.0       114       1.2         24.8   1007.5       89
29/12/2008  02:45:00  HBV     0.0       148       0.9         24.8   1007.3       89
29/12/2008  03:00:00  HBV     0.0       074       0.9         24.8   1007.1       90
29/12/2008  03:15:00  HBV     0.0       091       0.6         24.7   1006.9       90
29/12/2008  03:30:00  HBV     0.0       085       1.0         24.6   1006.6       91
29/12/2008  03:45:00  HBV     0.0       069       1.7         24.7   1006.6       91
29/12/2008  04:00:00  HBV     0.0       175       1.3         24.7   1006.6       90
29/12/2008  04:15:00  HBV     0.0       162       1.6         24.9   1006.6       89
29/12/2008  04:30:00  HBV     0.0       197       1.5         25.1   1006.6       88
29/12/2008  04:45:00  HBV     0.0       208       1.2         25.1   1006.6       88
29/12/2008  05:00:00  HBV     0.0       229       1.1         24.8   1006.7       89
29/12/2008  05:15:00  HBV     0.0       205       1.7         24.7   1006.6       89
29/12/2008  05:30:00  HBV     0.0       147       1.5         24.8   1006.9       89
29/12/2008  05:45:00  HBV     0.0       211       1.9         25.1   1006.9       88
29/12/2008  06:00:00  HBV     0.0       185       1.2         25.7   1007.0       85
29/12/2008  06:15:00  HBV     0.0       196       1.6         26.0   1007.1       84
29/12/2008  06:30:00  HBV     0.0       246       1.2         26.0   1007.1       84
29/12/2008  06:45:00  HBV     0.0       029       1.2         26.7   1007.1       81
29/12/2008  07:00:00  HBV     0.0       163       1.9         26.3   1007.2       82
29/12/2008  07:15:00  HBV     0.0       164       1.8         26.7   1007.3       81
29/12/2008  07:30:00  HBV     0.0       224       1.1         27.3   1007.7       79
29/12/2008  07:45:00  HBV     0.0       134       2.0         28.5   1007.7       74
29/12/2008  08:00:00  HBV     0.0       130       1.9         28.4   1007.8       74
29/12/2008  08:15:00  HBV     0.0       147       2.9         29.0   1008.0       71
29/12/2008  08:30:00  HBV     0.0       148       2.4         27.5   1007.8       76
29/12/2008  08:45:00  HBV     0.0       128       2.1         29.3   1008.0       69
29/12/2008  09:00:00  HBV     0.0       118       1.5         30.1   1008.1       67
29/12/2008  09:15:00  HBV     0.0       133       2.1         28.7   1008.1       73
29/12/2008  09:30:00  HBV     0.0       157       2.8         29.3   1008.1       69
29/12/2008  09:45:00  HBV     0.0       158       2.6         28.7   1008.2       72
