Relatório Meteorológico da Estação: São Cristóvão

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   Chuva  DirVento  VelVento  Temperatura  Pressao  Umidade
23/11/2008  05:15:00  HBV     0.0       249       1.4         19.7   1015.9       95
23/11/2008  05:30:00  HBV     0.0       141       0.6         19.8   1016.0       94
23/11/2008  05:45:00  HBV     0.0       168       2.0         19.9   1016.0       93
23/11/2008  06:00:00  HBV     0.0       162       1.6         20.3   1016.0       91
23/11/2008  06:15:00  HBV     0.2       169       1.3         20.3   1016.0       91
23/11/2008  06:30:00  HBV     0.0       155       0.4         20.4   1016.3       91
23/11/2008  06:45:00  HBV     0.0       159       1.3         20.4   1016.4       91
23/11/2008  07:00:00  HBV     0.0       146       1.4         20.7   1016.6       91
23/11/2008  07:15:00  HBV     0.0       172       1.1         21.0   1016.7       89
23/11/2008  07:30:00  HBV     0.0       139       1.5         21.5   1016.7       88
23/11/2008  07:45:00  HBV     0.0       146       1.3         21.4   1016.6       87
23/11/2008  08:00:00  HBV     0.0       181       1.4         22.1   1016.9       85
23/11/2008  08:15:00  HBV     0.0       128       1.8         21.9   1016.9       85
23/11/2008  08:30:00  HBV     0.0       105       1.7         23.0   1017.0       82
23/11/2008  08:45:00  HBV     0.0       173       1.3         24.2   1017.1       75
23/11/2008  09:00:00  HBV     0.0       187       1.0         23.8   1017.1       76
23/11/2008  09:15:00  HBV     0.0       130       1.9         23.4   1017.2       80
23/11/2008  09:30:00  HBV     0.0       143       1.7         23.8   1017.1       77
23/11/2008  09:45:00  HBV     0.0       089       1.8         25.4   1017.1       71
23/11/2008  10:00:00  HBV     0.0       120       2.0         24.8   1017.1       73
23/11/2008  10:15:00  HBV     0.0       138       2.2         24.1   1017.0       77
23/11/2008  10:30:00  HBV     0.0       196       2.3         23.7   1017.0       80
23/11/2008  10:45:00  HBV     0.0       261       3.3         22.9   1016.9       83
23/11/2008  11:00:00  HBV     0.0       256       3.0         22.3   1016.7       87
23/11/2008  11:15:00  HBV     0.2       257       2.5         22.0   1016.6       90
23/11/2008  11:30:00  HBV     0.0       262       2.8         22.4   1016.5       86
23/11/2008  11:45:00  HBV     0.0       252       3.5         22.4   1016.5       87
23/11/2008  12:00:00  HBV     0.0       258       3.9         22.4   1016.4       86
23/11/2008  12:15:00  HBV     0.0       254       3.7         21.9   1016.1       88
23/11/2008  12:30:00  HBV     0.2       254       2.5         21.8   1015.9       90
23/11/2008  12:45:00  HBV     0.2       257       2.8         22.3   1015.6       89
23/11/2008  13:00:00  HBV     0.0       249       3.7         21.8   1015.6       89
23/11/2008  13:15:00  HBV     0.0       256       1.9         22.0   1015.6       90
23/11/2008  13:30:00  HBV     0.2       255       3.9         21.8   1015.5       91
23/11/2008  13:45:00  HBV     0.0       258       3.6         21.5   1015.3       92
23/11/2008  14:00:00  HBV     0.8       265       2.7         21.5   1015.2       94
23/11/2008  14:15:00  HBV     0.4       260       3.0         21.8   1014.9       93
23/11/2008  14:30:00  HBV     0.0       148       2.1         22.0   1014.9       94
23/11/2008  14:45:00  HBV     0.2       226       1.4         22.3   1014.9       90
23/11/2008  15:00:00  HBV     0.0       192       1.2         22.4   1014.8       89
23/11/2008  15:15:00  HBV     0.2       232       1.3         22.3   1014.6       90
23/11/2008  15:30:00  HBV     0.0       256       2.8         21.9   1014.6       90
23/11/2008  15:45:00  HBV     0.6       207       1.7         21.9   1014.4       92
23/11/2008  16:00:00  HBV     0.2       205       1.1         21.8   1014.4       92
23/11/2008  16:15:00  HBV     0.2       190       1.3         21.9   1014.3       92
23/11/2008  16:30:00  HBV     1.6       262       2.2         21.4   1014.3       93
23/11/2008  16:45:00  HBV     0.2       218       1.9         21.3   1014.4       93
23/11/2008  17:00:00  HBV     0.0       208       2.0         21.3   1014.4       92
23/11/2008  17:15:00  HBV     0.0       242       2.2         21.3   1014.6       91
23/11/2008  17:30:00  HBV     0.2       255       1.7         21.4   1014.4       91
23/11/2008  17:45:00  HBV     0.0       181       1.0         21.4   1014.7       91
23/11/2008  18:00:00  HBV     0.0       165       2.0         21.3   1014.7       91
23/11/2008  18:15:00  HBV     0.0       170       2.9         21.3   1014.7       91
23/11/2008  18:30:00  HBV     0.0       159       3.0         21.2   1014.9       90
23/11/2008  18:45:00  HBV     0.2       168       4.0         21.4   1015.3       86
23/11/2008  19:00:00  HBV     0.0       169       3.7         21.4   1015.4       85
23/11/2008  19:15:00  HBV     0.0       171       3.4         21.4   1015.6       85
23/11/2008  19:30:00  HBV     0.0       170       3.0         21.4   1015.8       85
23/11/2008  19:45:00  HBV     0.0       168       4.6         21.5   1015.8       84
23/11/2008  20:00:00  HBV     0.0       169       4.3         21.5   1015.9       84
23/11/2008  20:15:00  HBV     0.0       174       2.9         21.6   1015.9       84
23/11/2008  20:30:00  HBV     0.0       160       3.1         21.6   1015.9       83
23/11/2008  20:45:00  HBV     0.0       270       1.1         21.6   1015.9       83
23/11/2008  21:00:00  HBV     0.0       177       3.0         21.5   1016.0       83
23/11/2008  21:15:00  HBV     0.0       200       1.5         21.5   1016.0       82
23/11/2008  21:30:00  HBV     0.0       215       0.6         21.4   1016.1       83
23/11/2008  21:45:00  HBV     0.0       171       1.4         21.3   1016.1       84
23/11/2008  22:00:00  HBV     0.0       168       1.9         21.3   1016.1       83
23/11/2008  22:15:00  HBV     0.0       228       0.8         21.2   1016.1       83
23/11/2008  22:30:00  HBV     0.0       211       0.7         21.3   1016.3       83
23/11/2008  22:45:00  HBV     0.0       163       1.0         21.2   1016.4       84
23/11/2008  23:00:00  HBV     0.0       166       1.8         21.2   1016.4       84
23/11/2008  23:15:00  HBV     0.0       182       1.1         21.3   1016.3       84
23/11/2008  23:30:00  HBV     0.0       208       0.5         21.0   1016.1       84
23/11/2008  23:45:00  HBV     0.0       248       1.0         20.9   1016.0       85
24/11/2008  00:00:00  HBV     0.0       256       1.1         21.0   1015.9       84
24/11/2008  00:15:00  HBV     0.0       162       0.8         20.9   1015.6       85
24/11/2008  00:30:00  HBV     0.0       149       1.8         20.9   1015.5       84
24/11/2008  00:45:00  HBV     0.0       155       1.3         20.9   1015.3       84
24/11/2008  01:00:00  HBV     0.0       177       0.9         20.8   1015.0       85
24/11/2008  01:15:00  HBV     0.0       215       0.3         20.8   1014.8       84
24/11/2008  01:30:00  HBV     0.0       283       1.7         20.3   1014.4       87
24/11/2008  01:45:00  HBV     0.0       231       0.6         20.4   1014.1       86
24/11/2008  02:00:00  HBV     0.0       260       1.5         20.3   1013.8       86
24/11/2008  02:15:00  HBV     0.0       247       1.2         20.3   1013.7       86
24/11/2008  02:30:00  HBV     0.0       244       0.7         20.4   1013.6       86
24/11/2008  02:45:00  HBV     0.0       265       1.5         20.5   1013.5       85
24/11/2008  03:00:00  HBV     0.0       272       1.6         20.4   1013.2       85
24/11/2008  03:15:00  HBV     0.0       257       2.0         20.4   1013.2       85
24/11/2008  03:30:00  HBV     0.0       239       1.0         20.4   1013.2       85
24/11/2008  03:45:00  HBV     0.0       257       1.0         20.3   1013.1       84
24/11/2008  04:00:00  HBV     0.0       273       1.6         20.4   1013.1       84
24/11/2008  04:15:00  HBV     0.0       279       1.9         20.4   1013.0       84
24/11/2008  04:30:00  HBV     0.0       268       1.5         20.5   1013.0       84
24/11/2008  04:45:00  HBV     0.0       178       0.7         20.5   1013.1       83
24/11/2008  05:00:00  HBV     0.0       256       0.9         20.7   1013.2       84
24/11/2008  05:15:00  HBV     0.0       302       1.5         20.4   1013.3       86
24/11/2008  05:30:00  HBV     0.0       279       0.8         20.7   1013.3       86
24/11/2008  05:45:00  HBV     0.0       330       1.0         20.9   1013.3       85
24/11/2008  06:00:00  HBV     0.0       109       0.9         21.2   1013.5       84
24/11/2008  06:15:00  HBV     0.0       266       1.1         21.6   1013.6       83
24/11/2008  06:30:00  HBV     0.0       111       1.5         21.9   1013.6       82
24/11/2008  06:45:00  HBV     0.0       142       1.3         22.3   1013.8       81
24/11/2008  07:00:00  HBV     0.0       155       1.3         23.1   1014.1       78
24/11/2008  07:15:00  HBV     0.0       112       1.2         23.7   1014.2       76
24/11/2008  07:30:00  HBV     0.0       148       1.3         24.6   1014.4       73
24/11/2008  07:45:00  HBV     0.0       137       1.8         24.3   1014.7       74
24/11/2008  08:00:00  HBV     0.0       079       0.9         23.7   1014.7       77
24/11/2008  08:15:00  HBV     0.0       117       1.2         24.6   1014.8       74
24/11/2008  08:30:00  HBV     0.0       070       1.1         24.2   1014.9       74
24/11/2008  08:45:00  HBV     0.0       063       1.3         24.5   1015.2       73
24/11/2008  09:00:00  HBV     0.0       083       1.1         25.3   1015.3       70
24/11/2008  09:15:00  HBV     0.0       157       2.0         25.1   1015.3       73
24/11/2008  09:30:00  HBV     0.0       148       1.6         25.8   1015.4       70
24/11/2008  09:45:00  HBV     0.0       238       1.2         26.2   1015.5       68
24/11/2008  10:00:00  HBV     0.0       151       3.2         26.3   1015.4       69
24/11/2008  10:15:00  HBV     0.0       177       1.7         26.0   1015.4       70
24/11/2008  10:30:00  HBV     0.0       110       1.4         26.5   1015.3       67
24/11/2008  10:45:00  HBV     0.0       169       2.5         25.6   1015.0       72
24/11/2008  11:00:00  HBV     0.0       160       2.2         25.4   1014.9       73
24/11/2008  11:15:00  HBV     0.0       254       5.6         25.3   1015.0       73
24/11/2008  11:30:00  HBV     0.0       262       3.6         25.4   1014.9       72
24/11/2008  11:45:00  HBV     0.0       237       2.5         25.3   1014.7       73
24/11/2008  12:00:00  HBV     0.0       255       4.7         24.5   1014.6       77
24/11/2008  12:15:00  HBV     0.0       235       3.5         24.3   1014.3       77
24/11/2008  12:30:00  HBV     0.0       250       3.1         24.0   1014.2       78
24/11/2008  12:45:00  HBV     0.0       253       1.8         23.6   1014.1       82
24/11/2008  13:00:00  HBV     0.2       191       1.7         22.4   1013.8       90
24/11/2008  13:15:00  HBV     3.0       204       0.7         21.5   1013.9       94
24/11/2008  13:30:00  HBV     3.4       246       3.3         21.0   1013.8       94
24/11/2008  13:45:00  HBV     1.8       259       1.7         21.3   1013.9       94
24/11/2008  14:00:00  HBV     4.2       257       2.8         21.0   1013.9       93
24/11/2008  14:15:00  HBV     1.6       249       2.1         21.0   1013.8       93
24/11/2008  14:30:00  HBV     0.0       248       2.0         21.5   1013.6       92
24/11/2008  14:45:00  HBV     0.0       254       4.0         21.6   1013.5       88
24/11/2008  15:00:00  HBV     0.0       251       1.8         22.1   1013.2       85
24/11/2008  15:15:00  HBV     0.0       246       2.1         22.4   1013.2       85
24/11/2008  15:30:00  HBV     0.0       257       3.8         22.1   1013.0       85
24/11/2008  15:45:00  HBV     0.0       266       4.2         21.9   1012.7       85
24/11/2008  16:00:00  HBV     0.2       254       3.2         21.6   1012.8       87
24/11/2008  16:15:00  HBV     1.0       254       3.8         21.3   1012.8       89
24/11/2008  16:30:00  HBV     0.8       263       3.4         20.9   1013.0       91
24/11/2008  16:45:00  HBV     0.4       249       2.6         21.0   1013.0       91
24/11/2008  17:00:00  HBV     0.2       264       3.4         20.9   1013.1       91
24/11/2008  17:15:00  HBV     0.0       208       1.1         21.0   1013.2       91
24/11/2008  17:30:00  HBV     0.0       261       2.0         21.2   1013.3       89
24/11/2008  17:45:00  HBV     0.0       255       2.5         21.2   1013.5       88
24/11/2008  18:00:00  HBV     0.0       257       2.8         21.2   1013.5       87
24/11/2008  18:15:00  HBV     0.0       260       2.5         21.2   1013.7       87
24/11/2008  18:30:00  HBV     0.0       275       1.0         21.2   1013.9       88
24/11/2008  18:45:00  HBV     0.0       197       1.2         21.3   1013.9       88
24/11/2008  19:00:00  HBV     0.0       187       1.1         21.3   1014.1       88
24/11/2008  19:15:00  HBV     0.2       160       1.3         21.3   1014.3       89
24/11/2008  19:30:00  HBV     1.0       158       1.1         20.9   1014.4       92
24/11/2008  19:45:00  HBV     0.4       182       0.8         20.7   1014.6       93
24/11/2008  20:00:00  HBV     0.4       178       1.1         20.7   1014.7       93
24/11/2008  20:15:00  HBV     0.2       075       1.2         20.7   1014.9       93
24/11/2008  20:30:00  HBV     0.0       153       1.9         20.8   1015.2       93
24/11/2008  20:45:00  HBV     0.0       167       4.6         21.2   1015.3       87
24/11/2008  21:00:00  HBV     0.0       179       2.5         21.0   1015.4       87
24/11/2008  21:15:00  HBV     0.0       169       2.9         21.0   1015.4       85
24/11/2008  21:30:00  HBV     0.0       196       2.1         21.0   1015.4       85
24/11/2008  21:45:00  HBV     0.0       173       1.8         21.0   1015.6       83
24/11/2008  22:00:00  HBV     0.0       176       1.7         21.0   1015.9       83
24/11/2008  22:15:00  HBV     0.0       167       2.7         21.0   1016.0       83
24/11/2008  22:30:00  HBV     0.0       169       1.4         20.9   1016.1       84
24/11/2008  22:45:00  HBV     0.0       167       1.0         20.9   1016.3       85
24/11/2008  23:00:00  HBV     0.0       081       0.6         20.8   1016.3       86
24/11/2008  23:15:00  HBV     0.0       239       0.6         20.7   1016.3       87
24/11/2008  23:30:00  HBV     0.0       161       0.3         20.8   1016.3       87
24/11/2008  23:45:00  HBV     0.0       172       0.4         20.8   1016.0       88
25/11/2008  00:00:00  HBV     0.0       202       0.5         20.8   1015.9       89
25/11/2008  00:15:00  HBV     0.0       253       0.7         20.7   1015.6       90
25/11/2008  00:30:00  HBV     0.0       216       0.6         20.7   1015.3       90
25/11/2008  00:45:00  HBV     0.0       245       0.6         20.8   1015.0       90
25/11/2008  01:00:00  HBV     0.0       270       1.1         20.7   1014.9       91
25/11/2008  01:15:00  HBV     0.0       236       0.6         20.8   1014.7       91
25/11/2008  01:30:00  HBV     0.0       231       1.2         20.9   1014.4       90
25/11/2008  01:45:00  HBV     0.0       247       1.6         20.9   1014.2       90
25/11/2008  02:00:00  HBV     0.0       199       0.7         20.9   1014.1       89
25/11/2008  02:15:00  HBV     0.0       198       0.8         21.2   1013.8       89
25/11/2008  02:30:00  HBV     0.0       237       1.0         21.2   1013.7       88
25/11/2008  02:45:00  HBV     0.0       151       0.4         21.3   1013.6       87
25/11/2008  03:00:00  HBV     0.0       238       0.4         21.3   1013.5       86
25/11/2008  03:15:00  HBV     0.0       266       0.4         21.3   1013.2       86
25/11/2008  03:30:00  HBV     0.0       277       0.3         21.3   1013.2       87
25/11/2008  03:45:00  HBV     0.0       168       0.7         21.2   1013.1       87
25/11/2008  04:00:00  HBV     0.0       178       0.2         21.2   1013.1       87
25/11/2008  04:15:00  HBV     0.0       126       0.2         21.0   1013.0       87
25/11/2008  04:30:00  HBV     0.0       220       0.5         21.0   1013.1       88
25/11/2008  04:45:00  HBV     0.0       229       1.0         21.2   1013.1       89
25/11/2008  05:00:00  HBV     0.0       206       0.3         21.2   1013.2       89
25/11/2008  05:15:00  HBV     0.0       240       1.1         21.3   1013.2       89
25/11/2008  05:30:00  HBV     0.0       144       0.1         21.5   1013.3       88
25/11/2008  05:45:00  HBV     0.0       259       0.7         21.6   1013.5       88
25/11/2008  06:00:00  HBV     0.0       241       2.1         21.8   1013.7       87
25/11/2008  06:15:00  HBV     0.0       245       3.1         22.0   1013.9       86
25/11/2008  06:30:00  HBV     0.0       232       2.7         22.1   1014.1       85
25/11/2008  06:45:00  HBV     0.0       251       3.7         22.5   1014.1       83
25/11/2008  07:00:00  HBV     0.0       185       2.6         22.7   1014.4       81
25/11/2008  07:15:00  HBV     0.0       154       2.0         23.1   1014.7       80
25/11/2008  07:30:00  HBV     0.0       133       2.1         23.2   1014.9       81
25/11/2008  07:45:00  HBV     0.0       135       2.3         23.7   1015.2       80
25/11/2008  08:00:00  HBV     0.0       124       2.0         24.2   1015.3       77
25/11/2008  08:15:00  HBV     0.0       184       2.8         23.7   1015.4       78
25/11/2008  08:30:00  HBV     0.0       130       2.1         24.7   1015.5       76
25/11/2008  08:45:00  HBV     0.0       169       2.0         26.0   1015.5       70
25/11/2008  09:00:00  HBV     0.0       178       2.0         24.9   1015.6       74
25/11/2008  09:15:00  HBV     0.0       154       2.6         25.4   1015.6       70
25/11/2008  09:30:00  HBV     0.0       158       2.9         24.7   1015.6       74
25/11/2008  09:45:00  HBV     0.0       162       2.4         25.4   1015.6       72
25/11/2008  10:00:00  HBV     0.0       243       1.5         26.5   1015.6       67
25/11/2008  10:15:00  HBV     0.0       149       2.8         26.0   1015.4       68
25/11/2008  10:30:00  HBV     0.0       100       2.5         26.7   1015.4       66
25/11/2008  10:45:00  HBV     0.0       126       2.2         26.5   1015.4       68
25/11/2008  11:00:00  HBV     0.0       221       2.4         26.3   1015.3       70
25/11/2008  11:15:00  HBV     0.0       244       3.6         25.9   1015.3       72
25/11/2008  11:30:00  HBV     0.0       255       4.8         24.8   1015.3       75
25/11/2008  11:45:00  HBV     0.0       258       5.4         24.8   1015.0       73
25/11/2008  12:00:00  HBV     0.0       201       2.3         26.0   1015.0       69
25/11/2008  12:15:00  HBV     0.0       249       4.9         24.3   1014.9       75
25/11/2008  12:30:00  HBV     0.0       256       6.3         23.8   1014.6       78
25/11/2008  12:45:00  HBV     0.0       256       6.3         23.7   1014.3       80
25/11/2008  13:00:00  HBV     0.0       247       5.8         23.8   1014.2       79
25/11/2008  13:15:00  HBV     0.0       217       3.5         24.2   1014.1       79
25/11/2008  13:30:00  HBV     0.0       263       3.9         24.0   1014.2       80
25/11/2008  13:45:00  HBV     0.0       250       6.0         23.5   1014.1       82
25/11/2008  14:00:00  HBV     0.0       259       6.5         23.1   1013.8       83
25/11/2008  14:15:00  HBV     0.0       264       4.3         23.1   1013.9       83
25/11/2008  14:30:00  HBV     0.0       260       4.5         23.2   1013.7       82
25/11/2008  14:45:00  HBV     0.0       256       6.6         23.2   1013.7       81
25/11/2008  15:00:00  HBV     0.0       263       5.2         23.7   1013.8       80
25/11/2008  15:15:00  HBV     0.0       252       6.0         23.4   1013.8       81
25/11/2008  15:30:00  HBV     0.0       253       4.3         23.4   1013.6       81
25/11/2008  15:45:00  HBV     0.0       228       2.5         23.8   1013.2       80
25/11/2008  16:00:00  HBV     0.0       193       1.8         24.2   1012.8       78
25/11/2008  16:15:00  HBV     0.0       194       2.2         24.3   1013.1       77
25/11/2008  16:30:00  HBV     0.0       220       1.6         24.5   1013.3       77
25/11/2008  16:45:00  HBV     0.0       213       1.8         24.2   1013.3       79
25/11/2008  17:00:00  HBV     0.0       200       1.7         23.8   1013.2       80
25/11/2008  17:15:00  HBV     0.0       256       3.4         23.0   1013.3       86
25/11/2008  17:30:00  HBV     0.0       232       1.3         23.0   1013.5       89
25/11/2008  17:45:00  HBV     0.0       238       1.7         23.2   1013.6       86
25/11/2008  18:00:00  HBV     0.0       212       1.4         23.4   1013.7       86
25/11/2008  18:15:00  HBV     0.0       266       1.8         23.2   1013.8       87
25/11/2008  18:30:00  HBV     0.0       158       4.0         23.6   1013.9       81
25/11/2008  18:45:00  HBV     0.0       160       4.3         23.7   1013.9       79
25/11/2008  19:00:00  HBV     0.0       166       3.2         23.7   1014.1       79
25/11/2008  19:15:00  HBV     0.0       162       3.9         23.5   1013.9       79
25/11/2008  19:30:00  HBV     0.0       163       3.8         23.4   1013.9       79
25/11/2008  19:45:00  HBV     0.0       168       3.3         23.4   1014.1       80
25/11/2008  20:00:00  HBV     0.0       169       2.2         23.4   1014.2       80
25/11/2008  20:15:00  HBV     0.0       164       2.9         23.2   1014.4       81
25/11/2008  20:30:00  HBV     0.0       160       3.4         23.1   1014.4       81
25/11/2008  20:45:00  HBV     0.0       175       2.2         23.2   1014.6       80
25/11/2008  21:00:00  HBV     0.0       179       2.7         23.1   1014.7       81
25/11/2008  21:15:00  HBV     0.0       159       2.9         23.0   1014.9       81
25/11/2008  21:30:00  HBV     0.0       167       2.9         23.0   1015.2       81
25/11/2008  21:45:00  HBV     0.0       172       2.8         23.0   1015.2       81
25/11/2008  22:00:00  HBV     0.0       179       2.0         22.9   1015.3       81
25/11/2008  22:15:00  HBV     0.0       223       2.3         22.3   1015.4       84
25/11/2008  22:30:00  HBV     0.0       258       2.5         22.3   1015.5       85
25/11/2008  22:45:00  HBV     0.0       238       2.2         22.0   1015.8       85
25/11/2008  23:00:00  HBV     0.0       239       1.8         22.0   1015.8       86
25/11/2008  23:15:00  HBV     0.0       250       2.6         22.1   1015.6       85
25/11/2008  23:30:00  HBV     0.0       254       2.1         22.0   1015.5       86
25/11/2008  23:45:00  HBV     0.0       254       2.8         21.8   1015.4       87
26/11/2008  00:00:00  HBV     0.0       255       3.3         21.8   1015.2       87
26/11/2008  00:15:00  HBV     0.0       235       1.4         21.8   1015.2       86
26/11/2008  00:30:00  HBV     0.0       251       1.6         21.8   1014.9       86
26/11/2008  00:45:00  HBV     0.0       263       1.5         21.8   1014.8       86
26/11/2008  01:00:00  HBV     0.0         -       0.0         21.9   1014.7       86
26/11/2008  01:15:00  HBV     0.0       245       0.6         21.8   1014.8       85
26/11/2008  01:30:00  HBV     0.0       258       0.7         22.0   1014.7       85
26/11/2008  01:45:00  HBV     0.0       199       0.5         22.0   1014.6       84
26/11/2008  02:00:00  HBV     0.0       164       0.8         22.1   1014.6       84
26/11/2008  02:15:00  HBV     0.0       262       2.0         22.0   1014.3       85
26/11/2008  02:30:00  HBV     0.0       216       0.6         22.0   1014.2       85
26/11/2008  02:45:00  HBV     0.0       200       0.5         22.0   1014.2       85
26/11/2008  03:00:00  HBV     0.0       158       0.8         22.0   1013.8       85
26/11/2008  03:15:00  HBV     0.0       163       1.5         22.1   1013.5       84
26/11/2008  03:30:00  HBV     0.0       154       1.6         22.3   1013.7       85
26/11/2008  03:45:00  HBV     0.0       173       2.5         22.3   1013.6       85
26/11/2008  04:00:00  HBV     0.0       140       2.4         22.1   1013.6       86
26/11/2008  04:15:00  HBV     0.0       220       1.2         22.1   1013.5       86
26/11/2008  04:30:00  HBV     0.0       165       1.0         22.4   1013.3       85
26/11/2008  04:45:00  HBV     0.0       167       2.2         22.4   1013.3       84
26/11/2008  05:00:00  HBV     0.0       171       3.5         22.5   1013.6       84
26/11/2008  05:15:00  HBV     0.0       173       3.3         22.5   1013.7       84
26/11/2008  05:30:00  HBV     0.0       166       2.5         22.6   1013.8       84
26/11/2008  05:45:00  HBV     0.0       200       1.8         22.9   1014.1       83
26/11/2008  06:00:00  HBV     0.0       175       2.9         23.1   1014.1       83
26/11/2008  06:15:00  HBV     0.0       258       1.5         23.0   1014.2       83
26/11/2008  06:30:00  HBV     0.0       171       2.3         23.4   1014.3       82
26/11/2008  06:45:00  HBV     0.0       168       2.5         23.1   1014.3       82
26/11/2008  07:00:00  HBV     0.0       190       2.0         23.4   1014.4       81
26/11/2008  07:15:00  HBV     0.0       207       2.5         23.6   1014.4       81
26/11/2008  07:30:00  HBV     0.0       209       2.3         23.7   1014.4       81
26/11/2008  07:45:00  HBV     0.0       130       2.1         25.1   1014.7       75
26/11/2008  08:00:00  HBV     0.0       143       1.7         25.8   1014.7       72
26/11/2008  08:15:00  HBV     0.0       136       1.7         25.6   1014.7       73
26/11/2008  08:30:00  HBV     0.0       139       1.8         26.2   1014.7       71
26/11/2008  08:45:00  HBV     0.0       120       1.3         26.3   1014.8       71
26/11/2008  09:00:00  HBV     0.0       172       2.5         25.8   1014.9       73
26/11/2008  09:15:00  HBV     0.0       129       2.6         27.0   1014.9       67
26/11/2008  09:30:00  HBV     0.0       257       1.6         27.6   1015.0       66
26/11/2008  09:45:00  HBV     0.0       170       2.0         28.0   1015.2       65
26/11/2008  10:00:00  HBV     0.0       138       2.3         27.1   1015.2       66
26/11/2008  10:15:00  HBV     0.0       257       2.9         25.7   1015.2       73
26/11/2008  10:30:00  HBV     0.0       264       3.0         25.9   1015.2       74
26/11/2008  10:45:00  HBV     0.0       236       2.5         25.9   1015.2       72
26/11/2008  11:00:00  HBV     0.0       268       3.2         26.0   1015.2       73
26/11/2008  11:15:00  HBV     0.0       245       2.0         26.3   1015.2       72
26/11/2008  11:30:00  HBV     0.0       225       2.2         26.3   1015.0       70
26/11/2008  11:45:00  HBV     0.0       254       4.6         25.9   1014.9       72
26/11/2008  12:00:00  HBV     0.0       255       3.7         26.3   1014.8       71
26/11/2008  12:15:00  HBV     0.0       252       6.1         25.6   1014.8       74
26/11/2008  12:30:00  HBV     0.0       253       6.7         24.9   1014.6       76
26/11/2008  12:45:00  HBV     0.0       251       5.2         25.8   1014.4       75
26/11/2008  13:00:00  HBV     0.0       255       6.5         26.5   1014.3       72
26/11/2008  13:15:00  HBV     0.0       253       4.8         25.3   1014.2       76
26/11/2008  13:30:00  HBV     0.0       247       1.8         25.9   1013.9       73
26/11/2008  13:45:00  HBV     0.0       259       5.6         24.8   1013.7       77
26/11/2008  14:00:00  HBV     0.0       254       5.7         25.6   1013.6       74
26/11/2008  14:15:00  HBV     0.0       216       3.6         26.2   1013.5       71
26/11/2008  14:30:00  HBV     0.0       251       7.6         24.9   1013.3       76
26/11/2008  14:45:00  HBV     0.0       251       6.5         24.5   1013.1       77
26/11/2008  15:00:00  HBV     0.0       252       6.8         24.5   1012.8       77
26/11/2008  15:15:00  HBV     0.0       255       6.7         24.7   1012.7       76
26/11/2008  15:30:00  HBV     0.0       251       5.8         25.7   1012.8       74
26/11/2008  15:45:00  HBV     0.0       248       6.0         25.6   1012.6       74
26/11/2008  16:00:00  HBV     0.0       254       6.1         25.7   1012.5       74
26/11/2008  16:15:00  HBV     0.0       235       3.9         25.1   1012.4       75
26/11/2008  16:30:00  HBV     0.0       255       5.2         24.7   1012.5       77
26/11/2008  16:45:00  HBV     0.0       249       3.5         24.5   1012.5       78
26/11/2008  17:00:00  HBV     0.0       252       3.0         24.3   1012.4       78
26/11/2008  17:15:00  HBV     0.0       251       4.9         24.1   1012.4       79
26/11/2008  17:30:00  HBV     0.0       249       3.3         24.3   1012.5       79
26/11/2008  17:45:00  HBV     0.0       251       2.8         24.2   1013.0       79
26/11/2008  18:00:00  HBV     0.0       254       5.0         24.0   1013.1       80
26/11/2008  18:15:00  HBV     0.0       251       3.6         23.7   1013.2       82
26/11/2008  18:30:00  HBV     0.0       247       2.6         23.8   1013.5       82
26/11/2008  18:45:00  HBV     0.0       242       3.1         23.6   1013.5       83
26/11/2008  19:00:00  HBV     0.0       219       2.4         23.5   1013.7       82
26/11/2008  19:15:00  HBV     0.0       245       2.3         23.7   1013.9       83
26/11/2008  19:30:00  HBV     0.0       240       2.5         23.6   1013.9       83
26/11/2008  19:45:00  HBV     0.0       222       1.7         23.7   1013.8       81
26/11/2008  20:00:00  HBV     0.0       239       1.5         23.8   1014.2       79
26/11/2008  20:15:00  HBV     0.0       260       2.7         23.7   1014.2       81
26/11/2008  20:30:00  HBV     0.0       194       1.4         23.7   1014.4       80
26/11/2008  20:45:00  HBV     0.0       223       1.5         23.7   1014.4       80
26/11/2008  21:00:00  HBV     0.0       260       1.4         23.7   1014.4       81
26/11/2008  21:15:00  HBV     0.0       230       1.7         23.4   1014.4       83
26/11/2008  21:30:00  HBV     0.0       256       1.9         23.2   1014.6       84
26/11/2008  21:45:00  HBV     0.0       251       1.9         23.2   1014.7       84
26/11/2008  22:00:00  HBV     0.0       218       1.4         23.2   1014.9       85
26/11/2008  22:15:00  HBV     0.0       232       2.0         23.1   1015.2       85
26/11/2008  22:30:00  HBV     0.0       239       1.4         23.2   1015.3       85
26/11/2008  22:45:00  HBV     0.0       161       1.2         23.5   1015.4       84
26/11/2008  23:00:00  HBV     0.0       262       1.6         23.4   1015.2       85
26/11/2008  23:15:00  HBV     0.0       257       1.5         23.1   1015.0       86
26/11/2008  23:30:00  HBV     0.0       247       1.4         23.2   1014.9       86
26/11/2008  23:45:00  HBV     0.0       249       2.3         23.2   1015.0       85
27/11/2008  00:00:00  HBV     0.0       254       1.3         23.1   1014.8       86
27/11/2008  00:15:00  HBV     0.0       247       1.8         23.1   1014.9       86
