Relatório Meteorológico da Estação: Guaratiba

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   Chuva  DirVento  VelVento  Temperatura  Pressao  Umidade
24/01/2018  22:15:00  HBV     0.0         -       0.0         27.3   1005.4       53
24/01/2018  22:30:00  HBV     0.0         -       0.0         27.0   1005.4       54
24/01/2018  22:45:00  HBV     0.0       032       3.2         27.0   1005.4       55
24/01/2018  23:00:00  HBV     0.0       055       4.6         26.7   1005.6       55
24/01/2018  23:15:00  HBV     0.0       044       3.5         26.5   1005.9       56
24/01/2018  23:30:00  HBV     0.0       037       4.9         26.3   1005.9       56
24/01/2018  23:45:00  HBV     0.0       042       4.6         26.7   1005.9       56
25/01/2018  00:00:00  HBV     0.0       067       3.9         26.5   1005.6       56
25/01/2018  00:15:00  HBV     0.0       066       4.6         26.3   1005.6       57
25/01/2018  00:30:00  HBV     0.0       057       6.0         26.3   1005.6       57
25/01/2018  00:45:00  HBV     0.0       090       3.5         26.2   1005.4       58
25/01/2018  01:00:00  HBV     0.0       060       2.1         26.2   1005.4       58
25/01/2018  01:15:00  HBV     0.0       032       2.8         25.9   1005.0       59
25/01/2018  01:30:00  HBV     0.0       035       3.2         25.9   1005.2       60
25/01/2018  01:45:00  HBV     0.0       057       2.1         25.7   1004.9       61
25/01/2018  02:00:00  HBV     0.0       039       1.8         25.7   1004.7       61
25/01/2018  02:15:00  HBV     0.0       006       2.5         25.1   1004.5       62
25/01/2018  02:30:00  HBV     0.0       349       3.2         25.4   1004.7       63
25/01/2018  02:45:00  HBV     0.0       002       3.5         25.4   1004.5       64
25/01/2018  03:00:00  HBV     0.0       357       2.1         25.4   1004.4       64
25/01/2018  04:15:00  HBV     0.0       023       2.1         24.8   1004.1       67
25/01/2018  04:30:00  HBV     0.0       000       4.6         25.2   1004.1       68
25/01/2018  04:45:00  HBV     0.0       349       3.9         24.7   1004.1       69
25/01/2018  05:00:00  HBV     0.0       320       3.5         25.7   1004.3       70
25/01/2018  05:15:00  HBV     0.0       336       3.5         25.7   1004.5       69
25/01/2018  05:30:00  HBV     0.0       306       3.9         25.6   1004.7       69
25/01/2018  05:45:00  HBV     0.0       306       5.6         25.6   1004.5       69
25/01/2018  06:00:00  HBV     0.0       317       3.9         25.4   1004.9       70
25/01/2018  06:15:00  HBV     0.0       316       5.6         25.6   1004.9       69
25/01/2018  06:30:00  HBV     0.0       346       2.8         26.2   1004.8       70
25/01/2018  06:45:00  HBV     0.0       342       3.5         26.2   1005.2       70
25/01/2018  07:00:00  HBV     0.0       290       4.6         26.2   1005.4       70
25/01/2018  07:15:00  HBV     0.0       309       8.1         26.8   1005.4       69
25/01/2018  07:30:00  HBV     0.0       266       9.5         27.1   1005.3       68
25/01/2018  07:45:00  HBV     0.0       298       9.9         27.1   1005.5       65
25/01/2018  08:00:00  HBV     0.0       294       5.6         27.4   1005.5       62
25/01/2018  08:15:00  HBV     0.0       310       8.8         28.6   1005.9       61
25/01/2018  08:30:00  HBV     0.0       243       8.1         28.5   1005.9       59
25/01/2018  08:45:00  HBV     0.0       291      15.2         29.1   1005.9       58
25/01/2018  09:00:00  HBV     0.0       285      10.9         29.5   1005.9       56
25/01/2018  09:15:00  HBV     0.0       263       6.0         29.9   1005.9       54
25/01/2018  09:30:00  HBV     0.0       286      11.6         30.7   1006.0       51
25/01/2018  09:45:00  HBV     0.0       288       9.2         30.1   1006.4       51
25/01/2018  10:00:00  HBV     0.0       282       9.5         30.3   1006.4       52
25/01/2018  10:15:00  HBV     0.0       294      21.5         30.7   1006.4       51
25/01/2018  10:30:00  HBV     0.0       286      16.6         30.8   1006.6       50
25/01/2018  10:45:00  HBV     0.0       254      16.2         31.2   1006.6       53
25/01/2018  11:00:00  HBV     0.0       279      18.7         29.8   1006.6       53
25/01/2018  11:15:00  HBV     0.0       280      11.6         30.3   1006.6       52
25/01/2018  11:30:00  HBV     0.0       256      22.6         29.8   1006.6       53
25/01/2018  11:45:00  HBV     0.0       268      14.5         29.9   1006.4       51
25/01/2018  12:00:00  HBV     0.0       264      18.0         30.6   1006.4       48
25/01/2018  12:15:00  HBV     0.0       255      13.1         30.3   1006.6       47
25/01/2018  12:30:00  HBV     0.0       276      13.8         30.2   1006.5       49
25/01/2018  12:45:00  HBV     0.0       244      22.6         30.1   1006.1       50
25/01/2018  13:00:00  HBV     0.0       248      18.3         30.1   1006.1       49
25/01/2018  13:15:00  HBV     0.0       240      21.5         30.2   1006.1       49
25/01/2018  13:30:00  HBV     0.0       261      12.7         31.3   1006.1       46
25/01/2018  13:45:00  HBV     0.0       237      26.5         29.8   1006.1       46
25/01/2018  14:00:00  HBV     0.0       233      19.4         31.3   1005.9       47
25/01/2018  14:15:00  HBV     0.0       220      16.9         30.2   1005.6       47
25/01/2018  14:30:00  HBV     0.0       225      18.7         29.9   1005.6       46
25/01/2018  14:45:00  HBV     0.0       231      22.6         29.8   1005.4       45
25/01/2018  15:00:00  HBV     0.0       252      19.8         29.7   1005.9       47
25/01/2018  15:15:00  HBV     0.0       222       9.9         30.7   1005.4       46
25/01/2018  15:30:00  HBV     0.0       222      10.6         30.3   1005.6       45
25/01/2018  15:45:00  HBV     0.0       216      15.2         29.7   1005.4       47
25/01/2018  16:00:00  HBV     0.0       224      14.1         29.8   1005.4       45
25/01/2018  16:15:00  HBV     0.0       213      15.2         29.7   1005.5       47
25/01/2018  16:30:00  HBV     0.0       209      16.9         29.7   1005.6       47
25/01/2018  16:45:00  HBV     0.0       237       8.5         29.8   1005.9       48
25/01/2018  17:00:00  HBV     0.0       222       8.5         29.5   1005.9       48
25/01/2018  17:15:00  HBV     0.0       191       9.9         29.6   1005.9       49
25/01/2018  17:30:00  HBV     0.0       218      10.9         29.6   1005.6       50
25/01/2018  17:45:00  HBV     0.0       201      13.1         29.3   1005.4       49
25/01/2018  18:00:00  HBV     0.0       206      13.1         30.1   1005.4       49
25/01/2018  18:15:00  HBV     0.0       194       4.9         28.2   1005.8       53
25/01/2018  18:30:00  HBV     0.0       188       6.4         27.7   1005.4       55
25/01/2018  18:45:00  HBV     0.0       171       8.1         27.5   1005.4       57
25/01/2018  19:00:00  HBV     0.0       177       6.4         27.4   1005.6       58
25/01/2018  19:15:00  HBV     0.0       205       9.9         27.0   1005.5       59
25/01/2018  19:30:00  HBV     0.0       185       8.1         26.2   1005.6       60
25/01/2018  19:45:00  HBV     0.0       182       6.4         27.1   1005.9       59
25/01/2018  20:00:00  HBV     0.0       194       6.0         26.8   1005.9       60
25/01/2018  20:15:00  HBV     0.0       174       9.9         27.0   1006.1       61
25/01/2018  20:30:00  HBV     0.0       166       9.9         26.5   1006.1       61
25/01/2018  20:45:00  HBV     0.0       135       7.1         26.4   1006.1       61
25/01/2018  21:00:00  HBV     0.0       094       4.2         26.4   1006.4       61
25/01/2018  21:15:00  HBV     0.0       115       0.7         26.2   1006.6       61
25/01/2018  21:30:00  HBV     0.0         -       0.0         26.4   1006.6       60
25/01/2018  21:45:00  HBV     0.0       153       2.5         26.4   1006.9       60
25/01/2018  22:00:00  HBV     0.0         -       0.0         26.4   1006.9       59
25/01/2018  22:15:00  HBV     0.0       102       1.8         25.9   1007.1       61
25/01/2018  22:30:00  HBV     0.0       068       0.7         25.9   1007.0       61
25/01/2018  22:45:00  HBV     0.0       100       2.8         25.7   1007.1       62
25/01/2018  23:00:00  HBV     0.0       086       2.8         25.4   1007.1       63
25/01/2018  23:15:00  HBV     0.0       118       1.1         25.3   1007.1       64
25/01/2018  23:30:00  HBV     0.0         -       0.0         25.2   1007.0       64
25/01/2018  23:45:00  HBV     0.0       055       1.1         25.1   1006.7       63
26/01/2018  00:00:00  HBV     0.0       024       2.1         25.1   1006.9       64
26/01/2018  00:15:00  HBV     0.0       027       1.4         25.3   1006.9       65
26/01/2018  00:30:00  HBV     0.0       122       2.5         24.9   1006.7       65
26/01/2018  00:45:00  HBV     0.0       054       2.1         24.8   1006.6       65
26/01/2018  01:00:00  HBV     0.0       050       1.4         24.5   1006.2       66
26/01/2018  01:15:00  HBV     0.0       002       2.5         24.5   1006.2       66
26/01/2018  01:30:00  HBV     0.0       003       2.1         24.3   1006.2       67
26/01/2018  01:45:00  HBV     0.0         -       0.0         24.2   1006.2       68
26/01/2018  02:00:00  HBV     0.0       047       1.1         24.3   1006.0       68
26/01/2018  02:15:00  HBV     0.0       073       2.8         24.1   1006.0       69
26/01/2018  02:30:00  HBV     0.0       061       1.4         24.3   1005.8       69
26/01/2018  02:45:00  HBV     0.0       045       0.7         24.5   1005.9       69
26/01/2018  03:00:00  HBV     0.0       012       2.5         24.7   1005.8       69
26/01/2018  04:15:00  HBV     0.0       246      10.2         24.8   1005.5       70
26/01/2018  04:30:00  HBV     0.0       250      15.5         25.4   1005.5       65
26/01/2018  04:45:00  HBV     0.0       290      13.4         26.2   1005.3       60
26/01/2018  05:00:00  HBV     0.0       283       8.8         25.7   1005.3       59
26/01/2018  05:15:00  HBV     0.0       245      12.0         25.9   1005.5       60
26/01/2018  05:30:00  HBV     0.0       281       8.8         26.0   1005.8       61
26/01/2018  05:45:00  HBV     0.0       284       6.0         25.9   1006.1       63
26/01/2018  06:00:00  HBV     0.0       273       8.5         25.9   1006.1       64
26/01/2018  06:15:00  HBV     0.0       278       9.9         25.7   1006.2       65
26/01/2018  06:30:00  HBV     0.0       256      10.2         25.6   1006.4       63
26/01/2018  06:45:00  HBV     0.0       287       9.2         25.8   1006.6       64
26/01/2018  07:00:00  HBV     0.0       321       6.4         26.3   1006.5       65
26/01/2018  07:15:00  HBV     0.0       309      10.2         26.0   1006.9       63
26/01/2018  07:30:00  HBV     0.0       272       7.4         26.4   1006.9       62
26/01/2018  07:45:00  HBV     0.0       298      10.9         26.9   1006.9       60
26/01/2018  08:00:00  HBV     0.0       240       4.9         26.9   1007.1       60
26/01/2018  08:15:00  HBV     0.0       285       7.8         26.7   1007.1       60
26/01/2018  08:30:00  HBV     0.0       267       7.8         27.7   1007.3       56
26/01/2018  08:45:00  HBV     0.0       274      12.0         27.9   1007.6       55
26/01/2018  09:00:00  HBV     0.0       275      10.9         28.4   1007.6       54
26/01/2018  09:15:00  HBV     0.0       262      12.3         28.4   1007.6       52
26/01/2018  09:30:00  HBV     0.0       270      10.6         28.8   1007.8       51
26/01/2018  09:45:00  HBV     0.0       283      14.1         29.2   1007.6       50
26/01/2018  10:00:00  HBV     0.0       272      13.8         29.5   1007.8       50
26/01/2018  10:15:00  HBV     0.0       274      13.8         29.0   1007.8       50
26/01/2018  10:30:00  HBV     0.0       260      16.2         29.3   1007.8       50
26/01/2018  10:45:00  HBV     0.0       269      17.3         29.6   1008.1       49
26/01/2018  11:00:00  HBV     0.0       246      15.5         29.6   1008.2       49
26/01/2018  11:15:00  HBV     0.0       267      17.3         28.6   1007.8       54
26/01/2018  11:30:00  HBV     0.0       235      15.5         28.4   1007.8       53
26/01/2018  11:45:00  HBV     0.0       239      14.5         29.1   1007.8       50
26/01/2018  12:00:00  HBV     0.0       247      19.4         29.7   1007.8       48
26/01/2018  12:15:00  HBV     0.0       241      17.3         30.1   1007.6       50
26/01/2018  12:30:00  HBV     0.0       238      21.9         29.5   1007.6       48
26/01/2018  12:45:00  HBV     0.0       234      20.5         29.9   1007.6       49
26/01/2018  13:00:00  HBV     0.0       216      18.0         28.6   1007.3       50
26/01/2018  13:15:00  HBV     0.0       231      17.6         29.5   1007.3       49
26/01/2018  13:30:00  HBV     0.0       215      16.9         29.3   1007.3       50
26/01/2018  13:45:00  HBV     0.0       224      12.0         30.7   1007.1       49
26/01/2018  14:00:00  HBV     0.0       204      14.5         30.1   1007.1       47
26/01/2018  14:15:00  HBV     0.0       216       9.9         30.6   1007.1       47
26/01/2018  14:30:00  HBV     0.0       220       8.8         29.8   1007.1       50
26/01/2018  14:45:00  HBV     0.0       219      12.3         29.6   1006.9       48
26/01/2018  15:00:00  HBV     0.0       214      18.3         28.8   1006.9       51
26/01/2018  15:15:00  HBV     0.0       194      15.5         27.7   1006.9       58
26/01/2018  15:30:00  HBV     2.0       193       8.8         26.2   1006.6       66
26/01/2018  15:45:00  HBV     0.0       196      12.0         26.2   1006.6       66
26/01/2018  16:00:00  HBV     0.2       157      20.5         26.4   1006.6       63
26/01/2018  16:15:00  HBV     0.0       175      24.3         26.9   1006.6       62
26/01/2018  16:30:00  HBV     0.0       190      18.7         26.7   1006.4       61
26/01/2018  16:45:00  HBV     0.0       186      21.2         27.4   1006.4       61
26/01/2018  17:00:00  HBV     0.0       190      20.5         27.9   1006.4       61
26/01/2018  17:15:00  HBV     0.0       170      22.2         26.5   1006.4       61
26/01/2018  17:30:00  HBV     0.0       217      17.3         27.6   1006.4       58
26/01/2018  17:45:00  HBV     0.0       168      28.9         26.8   1006.4       60
26/01/2018  18:00:00  HBV     0.0       185      29.6         26.4   1006.1       62
26/01/2018  18:15:00  HBV     0.0       190      21.5         26.5   1006.4       63
26/01/2018  18:30:00  HBV     0.0       162      19.8         26.2   1006.4       63
26/01/2018  18:45:00  HBV     0.0       172      23.6         26.2   1006.5       63
26/01/2018  19:00:00  HBV     0.0       179      30.0         26.2   1006.6       63
26/01/2018  19:15:00  HBV     0.0       163      26.1         25.4   1006.9       65
26/01/2018  19:30:00  HBV     0.0       151      31.0         25.1   1007.1       66
26/01/2018  19:45:00  HBV     0.0       165      31.0         25.6   1007.1       65
26/01/2018  20:00:00  HBV     0.0       185      36.3         25.3   1007.1       65
26/01/2018  20:15:00  HBV     0.0       176      34.9         25.6   1007.3       64
26/01/2018  20:30:00  HBV     0.0       182      25.4         25.7   1007.6       64
26/01/2018  20:45:00  HBV     0.0       188      32.5         25.4   1007.8       65
26/01/2018  21:00:00  HBV     0.0       155      18.7         25.3   1008.1       64
26/01/2018  21:15:00  HBV     0.0       166       9.2         25.6   1008.3       64
26/01/2018  21:30:00  HBV     0.0       178      29.6         25.2   1008.2       65
26/01/2018  21:45:00  HBV     0.0       161      19.8         25.1   1008.3       64
26/01/2018  22:00:00  HBV     0.0       179      27.9         25.4   1008.0       64
26/01/2018  22:15:00  HBV     0.0       162      20.8         25.2   1008.6       65
26/01/2018  22:30:00  HBV     0.0       173      24.7         25.1   1008.6       64
26/01/2018  22:45:00  HBV     0.0       115      15.9         24.7   1008.4       63
26/01/2018  23:00:00  HBV     0.0       185      11.3         24.7   1008.7       63
26/01/2018  23:15:00  HBV     0.0       181      24.0         25.3   1008.7       64
26/01/2018  23:30:00  HBV     0.0       172      28.6         24.8   1008.7       63
26/01/2018  23:45:00  HBV     0.0       168      28.9         24.8   1008.4       63
27/01/2018  00:00:00  HBV     0.0       182      22.6         24.8   1008.8       62
27/01/2018  00:15:00  HBV     0.0       201      20.5         25.2   1008.4       62
27/01/2018  00:30:00  HBV     0.0       169       9.9         25.1   1008.4       62
27/01/2018  00:45:00  HBV     0.0       192      19.8         24.9   1008.2       62
27/01/2018  01:00:00  HBV     0.0       182      19.4         24.8   1008.2       62
27/01/2018  01:15:00  HBV     0.0       176      19.1         24.9   1008.2       62
27/01/2018  01:30:00  HBV     0.0       172      18.3         24.9   1008.0       62
27/01/2018  01:45:00  HBV     0.0       191      20.8         24.7   1008.0       62
27/01/2018  02:00:00  HBV     0.0       178      17.6         25.1   1007.7       63
27/01/2018  02:15:00  HBV     0.0       208      11.3         24.9   1007.7       63
27/01/2018  02:30:00  HBV     0.0       197      14.8         24.7   1007.5       62
27/01/2018  02:45:00  HBV     0.0       209      14.5         25.1   1007.5       63
27/01/2018  03:00:00  HBV     0.0       197      17.3         24.8   1007.2       63
27/01/2018  04:15:00  HBV     0.0       187      12.3         24.9   1007.2       63
27/01/2018  04:30:00  HBV     0.0       197      16.9         24.3   1007.5       63
27/01/2018  04:45:00  HBV     0.0       198      13.1         24.3   1007.2       63
27/01/2018  05:00:00  HBV     0.0       190      17.6         24.7   1007.2       63
27/01/2018  05:15:00  HBV     0.0       200      12.7         24.6   1007.6       63
27/01/2018  05:30:00  HBV     0.0       198      11.6         24.5   1007.5       63
27/01/2018  05:45:00  HBV     0.0       180      18.0         24.6   1007.7       63
27/01/2018  06:00:00  HBV     0.0       180      12.0         24.6   1008.0       63
27/01/2018  06:15:00  HBV     0.0       166      12.7         24.7   1008.0       63
27/01/2018  06:30:00  HBV     0.0       182       8.1         24.5   1008.0       63
27/01/2018  06:45:00  HBV     0.0       187      14.1         24.7   1008.0       63
27/01/2018  07:00:00  HBV     0.0       170      10.2         24.6   1008.2       63
27/01/2018  07:15:00  HBV     0.0       174      14.5         24.7   1008.4       63
27/01/2018  07:30:00  HBV     0.0       174      12.3         24.8   1008.4       62
27/01/2018  07:45:00  HBV     0.0       156      12.7         24.8   1008.7       62
27/01/2018  08:00:00  HBV     0.0       133       3.5         24.9   1008.7       62
27/01/2018  08:15:00  HBV     0.0       170      13.4         25.1   1008.9       62
27/01/2018  08:30:00  HBV     0.0       171      19.8         25.8   1008.8       61
27/01/2018  08:45:00  HBV     0.0       175      13.8         25.8   1008.9       58
27/01/2018  09:00:00  HBV     0.0       183      14.8         25.4   1009.3       59
27/01/2018  09:15:00  HBV     0.0       305      11.3         24.9   1009.1       59
27/01/2018  09:30:00  HBV     0.0       324       6.4         23.0   1009.8       63
27/01/2018  09:45:00  HBV     0.4         -       0.0         23.1   1009.7       66
27/01/2018  10:00:00  HBV     1.2       319       7.8         23.4   1009.7       68
27/01/2018  10:15:00  HBV     0.6       289       7.4         23.2   1009.7       71
27/01/2018  10:30:00  HBV     0.2       231       3.2         23.7   1009.8       71
27/01/2018  10:45:00  HBV     0.0       193       6.4         23.6   1009.8       72
27/01/2018  11:00:00  HBV     2.0       216       7.1         23.4   1009.7       71
27/01/2018  11:15:00  HBV     7.4       260       7.1         23.6   1009.7       73
27/01/2018  11:30:00  HBV     0.8       256      14.5         23.5   1009.8       73
27/01/2018  11:45:00  HBV     2.8       250      14.1         23.4   1009.7       73
27/01/2018  12:00:00  HBV     1.2       234      13.4         23.5   1009.7       73
27/01/2018  12:15:00  HBV     2.0       238      14.8         23.4   1009.4       73
27/01/2018  12:30:00  HBV     0.6       255      14.8         23.4   1009.4       73
27/01/2018  12:45:00  HBV     0.2       229      15.2         26.4   1009.2       71
27/01/2018  13:00:00  HBV     0.0       228      14.1         23.4   1009.3       71
27/01/2018  13:15:00  HBV     0.0       202      14.5         23.8   1009.2       70
27/01/2018  13:30:00  HBV     0.0       196      16.6         24.3   1009.2       68
27/01/2018  13:45:00  HBV     0.0       214      20.5         25.3   1009.2       63
27/01/2018  14:00:00  HBV     0.0       182      16.2         25.7   1008.9       62
27/01/2018  14:15:00  HBV     0.0       192      16.2         25.6   1008.9       63
27/01/2018  14:30:00  HBV     0.0       221      11.3         24.9   1008.9       64
27/01/2018  14:45:00  HBV     0.0       235      19.4         25.6   1008.8       62
27/01/2018  15:00:00  HBV     0.0       187       9.9         25.8   1008.7       61
27/01/2018  15:15:00  HBV     0.0       186      14.1         26.0   1008.7       59
27/01/2018  15:30:00  HBV     0.0       164      19.1         26.0   1008.7       57
27/01/2018  15:45:00  HBV     0.0       167      16.9         27.4   1008.4       56
27/01/2018  16:00:00  HBV     0.0       179      16.9         26.9   1008.2       55
27/01/2018  16:15:00  HBV     0.0       184      16.2         26.8   1008.3       54
27/01/2018  16:30:00  HBV     0.0       172      14.8         26.0   1008.1       55
27/01/2018  16:45:00  HBV     0.0       178      16.6         26.0   1008.1       56
27/01/2018  17:00:00  HBV     0.0       191      20.8         25.2   1008.1       56
27/01/2018  17:15:00  HBV     0.0       179      14.8         26.4   1007.8       57
27/01/2018  17:30:00  HBV     0.0       171      15.5         25.3   1007.8       58
27/01/2018  17:45:00  HBV     0.0       180      17.6         25.9   1007.7       57
27/01/2018  18:00:00  HBV     0.0       163      20.8         25.4   1007.5       57
27/01/2018  18:15:00  HBV     0.0       141      12.0         25.7   1007.8       57
27/01/2018  18:30:00  HBV     0.0       181      15.2         25.4   1007.8       58
27/01/2018  18:45:00  HBV     0.0       160      13.8         25.4   1007.8       58
27/01/2018  19:00:00  HBV     0.0       174      15.2         24.9   1007.8       59
27/01/2018  19:15:00  HBV     0.0       139       9.5         24.9   1008.0       58
27/01/2018  19:30:00  HBV     0.0       156      11.6         24.8   1008.0       58
27/01/2018  19:45:00  HBV     0.0       131       9.9         24.9   1008.2       58
27/01/2018  20:00:00  HBV     0.0       130      19.1         24.9   1008.2       59
27/01/2018  20:15:00  HBV     0.0       159      14.5         25.1   1008.3       59
27/01/2018  20:30:00  HBV     0.0       175      13.4         24.8   1008.2       59
27/01/2018  20:45:00  HBV     0.0       132      10.9         24.8   1008.2       59
27/01/2018  21:00:00  HBV     0.0       116      12.0         24.6   1008.2       60
27/01/2018  21:15:00  HBV     0.0       134       7.4         24.3   1008.3       59
27/01/2018  21:30:00  HBV     0.0       122       4.6         24.3   1008.4       59
27/01/2018  21:45:00  HBV     0.0       149       9.5         24.3   1008.4       60
27/01/2018  22:00:00  HBV     0.0       117      13.1         24.7   1008.3       61
27/01/2018  22:15:00  HBV     0.0       087       6.4         24.2   1008.4       62
27/01/2018  22:30:00  HBV     0.0       105       4.6         24.1   1008.4       61
27/01/2018  22:45:00  HBV     0.0       151       9.2         24.2   1008.7       60
27/01/2018  23:00:00  HBV     0.0       100       8.8         24.1   1008.7       60
27/01/2018  23:15:00  HBV     0.0       351       1.4         24.1   1008.7       61
27/01/2018  23:30:00  HBV     0.0       351       2.8         24.2   1008.9       63
27/01/2018  23:45:00  HBV     0.0       315       4.2         23.8   1008.7       64
28/01/2018  00:00:00  HBV     0.0       015       4.2         23.6   1008.7       66
28/01/2018  00:15:00  HBV     0.0       017       5.6         23.7   1008.7       66
28/01/2018  00:30:00  HBV     0.2       078       5.6         23.4   1008.6       67
28/01/2018  00:45:00  HBV     0.0       000       4.9         23.0   1008.7       69
28/01/2018  01:00:00  HBV     0.0       003       1.4         23.6   1008.4       69
28/01/2018  01:15:00  HBV     0.0       020       2.1         22.6   1008.4       70
28/01/2018  01:30:00  HBV     0.0       042       2.1         22.6   1008.2       70
28/01/2018  01:45:00  HBV     0.0         -       0.0         22.7   1008.0       70
28/01/2018  02:00:00  HBV     0.0         -       0.0         22.6   1007.5       70
28/01/2018  02:15:00  HBV     0.0       055       1.1         22.6   1007.5       71
28/01/2018  02:30:00  HBV     0.0         -       0.0         22.4   1007.2       71
28/01/2018  02:45:00  HBV     0.0       062       3.2         22.9   1007.3       71
28/01/2018  03:00:00  HBV     0.0       017       1.4         22.7   1007.2       72
28/01/2018  04:15:00  HBV     0.0       086       4.2         22.5   1006.7       72
28/01/2018  04:30:00  HBV     0.0       034       2.1         22.1   1006.7       72
28/01/2018  04:45:00  HBV     0.0       037       4.9         22.3   1006.7       72
28/01/2018  05:00:00  HBV     0.0       017       2.5         21.8   1006.7       72
28/01/2018  05:15:00  HBV     0.0       051       1.4         22.1   1006.7       72
28/01/2018  05:30:00  HBV     0.0       031       1.4         22.3   1006.6       73
28/01/2018  05:45:00  HBV     0.0       054       2.1         21.3   1006.4       74
28/01/2018  06:00:00  HBV     0.0       082       2.8         22.9   1006.6       73
28/01/2018  06:15:00  HBV     0.0       007       3.5         20.8   1006.7       73
28/01/2018  06:30:00  HBV     0.0       068       1.4         21.0   1006.9       73
28/01/2018  06:45:00  HBV     0.0       045       1.8         21.5   1007.2       74
28/01/2018  07:00:00  HBV     0.0       043       3.2         22.1   1007.2       73
28/01/2018  07:15:00  HBV     0.0       026       2.8         22.3   1007.2       73
28/01/2018  07:30:00  HBV     0.0       030       3.9         22.7   1007.2       73
28/01/2018  07:45:00  HBV     0.0       032       4.9         23.4   1007.2       73
28/01/2018  08:00:00  HBV     0.0       049       6.0         23.8   1007.2       72
28/01/2018  08:15:00  HBV     0.0       048       3.2         24.9   1007.5       71
28/01/2018  08:30:00  HBV     0.0       022       5.6         24.9   1007.8       68
28/01/2018  08:45:00  HBV     0.0       001       8.8         25.1   1008.0       63
28/01/2018  09:00:00  HBV     0.0       316       3.5         25.9   1008.0       60
28/01/2018  09:15:00  HBV     0.0       094       3.5         28.0   1007.8       51
28/01/2018  09:30:00  HBV     0.0       082       3.9         29.0   1007.8       45
28/01/2018  09:45:00  HBV     0.0         -       0.0         28.8   1008.1       44
28/01/2018  10:00:00  HBV     0.0       244       1.8         28.6   1008.1       45
28/01/2018  10:15:00  HBV     0.0       202       7.8         27.9   1008.1       48
28/01/2018  10:30:00  HBV     0.0       192       6.4         28.2   1008.1       47
28/01/2018  10:45:00  HBV     0.0       219      10.6         28.0   1007.8       47
28/01/2018  11:00:00  HBV     0.0       181       9.9         28.2   1007.8       45
28/01/2018  11:15:00  HBV     0.0       202      13.4         28.5   1007.8       44
28/01/2018  11:30:00  HBV     0.0       185      14.8         28.0   1007.6       44
28/01/2018  11:45:00  HBV     0.0       168      11.6         27.5   1007.3       49
28/01/2018  12:00:00  HBV     0.0       165      14.1         28.7   1006.9       45
28/01/2018  12:15:00  HBV     0.0       162      13.1         28.1   1007.1       45
28/01/2018  12:30:00  HBV     0.0       166      18.7         29.1   1006.9       43
28/01/2018  12:45:00  HBV     0.0       148       9.2         30.3   1006.6       41
28/01/2018  13:00:00  HBV     0.0       171      25.4         29.3   1006.4       42
28/01/2018  13:15:00  HBV     0.0       128       9.5         30.2   1006.6       42
28/01/2018  13:30:00  HBV     0.0       194       6.4         30.2   1006.4       40
28/01/2018  13:45:00  HBV     0.0       118      16.2         30.2   1006.1       40
28/01/2018  14:00:00  HBV     0.0       148       5.3         28.6   1005.6       41
28/01/2018  14:15:00  HBV     0.0       149       4.6         30.4   1005.4       39
28/01/2018  14:30:00  HBV     0.0       113      15.5         30.6   1005.2       39
28/01/2018  14:45:00  HBV     0.0       107      14.5         30.3   1005.4       42
28/01/2018  15:00:00  HBV     0.0       120      12.3         29.5   1005.2       45
28/01/2018  15:15:00  HBV     0.0       178       7.4         29.3   1005.2       42
28/01/2018  15:30:00  HBV     0.0       137      12.0         29.6   1005.2       44
28/01/2018  15:45:00  HBV     0.0       097      14.5         29.1   1004.7       44
28/01/2018  16:00:00  HBV     0.0       114      10.6         28.2   1004.2       48
28/01/2018  16:15:00  HBV     0.0       117      19.8         29.0   1004.2       45
28/01/2018  16:30:00  HBV     0.0       137      30.0         28.6   1003.7       45
28/01/2018  16:45:00  HBV     0.0       140      18.7         28.2   1003.9       46
28/01/2018  17:00:00  HBV     0.0       164      15.9         28.1   1003.7       49
28/01/2018  17:15:00  HBV     0.0       120      26.5         27.7   1003.4       48
28/01/2018  17:30:00  HBV     0.0       106      20.1         26.7   1003.4       50
28/01/2018  17:45:00  HBV     0.0       108      30.3         27.0   1003.0       51
28/01/2018  18:00:00  HBV     0.0       128      24.7         27.1   1003.2       51
28/01/2018  18:15:00  HBV     0.0       092      17.3         26.7   1003.2       51
28/01/2018  18:30:00  HBV     0.0       146      19.1         26.2   1003.2       52
28/01/2018  18:45:00  HBV     0.0       138      13.8         26.3   1003.4       52
28/01/2018  19:00:00  HBV     0.0       145      26.1         26.3   1003.2       52
28/01/2018  19:15:00  HBV     0.0       124      16.2         26.0   1003.2       54
28/01/2018  19:30:00  HBV     0.0       106      19.8         25.1   1003.2       56
28/01/2018  19:45:00  HBV     0.0       106       8.8         25.8   1003.4       57
28/01/2018  20:00:00  HBV     0.0       113       5.3         25.3   1003.4       57
28/01/2018  20:15:00  HBV     0.0       105      14.8         25.7   1003.7       57
28/01/2018  20:30:00  HBV     0.0       067      12.0         25.6   1003.3       58
28/01/2018  20:45:00  HBV     0.0       039       5.3         25.6   1003.7       57
28/01/2018  21:00:00  HBV     0.0       106      14.8         25.3   1003.8       57
28/01/2018  21:15:00  HBV     0.0       118       8.8         25.7   1003.9       57
