Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
08/10/2015 05:15:00 nHBV 0.0 - 0.0 21.4 1010.6 75 
08/10/2015 05:30:00 nHBV 0.0 106 3.9 21.6 1010.8 74 
08/10/2015 05:45:00 nHBV 0.0 - 0.0 22.0 1011.0 73 
08/10/2015 06:00:00 nHBV 0.0 - 0.0 22.4 1011.0 71 
08/10/2015 06:15:00 nHBV 0.0 - 0.0 23.4 1011.0 66 
08/10/2015 06:30:00 nHBV 0.0 112 3.2 23.5 1011.3 66 
08/10/2015 06:45:00 nHBV 0.0 133 2.8 23.7 1011.3 65 
08/10/2015 07:00:00 nHBV 0.0 136 2.5 23.4 1011.4 68 
08/10/2015 07:15:00 nHBV 0.0 - 0.0 23.6 1011.6 65 
08/10/2015 07:30:00 nHBV 0.0 118 6.0 23.6 1011.7 64 
08/10/2015 07:45:00 nHBV 0.0 - 0.0 24.6 1011.5 60 
08/10/2015 08:00:00 nHBV 0.0 - 0.0 24.7 1011.7 60 
08/10/2015 08:15:00 nHBV 0.0 127 10.6 25.1 1011.6 58 
08/10/2015 08:30:00 nHBV 0.0 121 8.5 25.1 1011.7 59 
08/10/2015 08:45:00 nHBV 0.0 127 8.8 24.9 1011.7 57 
08/10/2015 09:00:00 nHBV 0.0 113 4.6 25.7 1011.5 55 
08/10/2015 09:15:00 nHBV 0.0 067 4.6 27.3 1011.5 49 
08/10/2015 09:30:00 nHBV 0.0 - 0.0 27.1 1011.3 47 
08/10/2015 09:45:00 nHBV 0.0 136 4.9 26.5 1011.0 50 
08/10/2015 10:00:00 nHBV 0.0 048 6.0 27.3 1010.8 47 
08/10/2015 10:15:00 nHBV 0.0 066 6.0 27.7 1010.5 47 
08/10/2015 10:30:00 nHBV 0.0 - 0.0 28.6 1010.3 45 
08/10/2015 10:45:00 nHBV 0.0 140 5.3 27.6 1010.0 49 
08/10/2015 11:00:00 nHBV 0.0 113 7.4 27.6 1009.8 49 
08/10/2015 11:15:00 nHBV 0.0 176 3.2 29.1 1009.5 41 
08/10/2015 11:30:00 nHBV 0.0 - 0.0 30.3 1009.4 38 
08/10/2015 11:45:00 nHBV 0.0 - 0.0 29.6 1009.2 40 
08/10/2015 12:00:00 nHBV 0.0 104 3.2 31.2 1009.1 35 
08/10/2015 12:15:00 nHBV 0.0 136 5.3 30.3 1008.8 38 
08/10/2015 12:30:00 nHBV 0.0 - 0.0 30.8 1008.4 39 
08/10/2015 12:45:00 nHBV 0.0 - 0.0 30.9 1008.2 35 
08/10/2015 13:00:00 nHBV 0.0 052 3.2 31.8 1008.0 29 
08/10/2015 13:15:00 nHBV 0.0 360 8.5 33.2 1007.7 30 
08/10/2015 13:30:00 nHBV 0.0 076 3.5 34.3 1007.3 30 
08/10/2015 13:45:00 nHBV 0.0 109 4.9 33.0 1007.0 33 
08/10/2015 14:00:00 nHBV 0.0 128 9.9 31.9 1007.0 33 
08/10/2015 14:15:00 nHBV 0.0 129 5.3 31.9 1006.5 32 
08/10/2015 14:30:00 nHBV 0.0 128 9.2 33.1 1006.2 31 
08/10/2015 14:45:00 nHBV 0.0 - 0.0 32.8 1006.0 30 
08/10/2015 15:00:00 nHBV 0.0 139 10.2 33.6 1005.9 31 
08/10/2015 15:15:00 nHBV 0.0 - 0.0 32.6 1005.8 34 
08/10/2015 15:30:00 nHBV 0.0 217 6.0 32.9 1006.0 36 
08/10/2015 15:45:00 nHBV 0.0 - 0.0 33.6 1006.0 33 
08/10/2015 16:00:00 nHBV 0.0 127 4.9 33.0 1006.0 36 
08/10/2015 16:15:00 nHBV 0.0 110 2.8 32.9 1006.1 36 
08/10/2015 16:30:00 nHBV 0.0 135 2.5 32.9 1006.4 35 
08/10/2015 16:45:00 nHBV 0.0 134 3.2 32.8 1006.2 34 
08/10/2015 17:00:00 nHBV 0.0 - 0.0 33.9 1006.2 32 
08/10/2015 17:15:00 nHBV 0.0 129 2.5 34.2 1006.1 31 
08/10/2015 17:30:00 nHBV 0.0 160 3.5 33.5 1006.0 39 
08/10/2015 17:45:00 nHBV 0.0 101 3.5 31.8 1006.0 42 
08/10/2015 18:00:00 nHBV 0.0 - 0.0 31.8 1005.9 40 
08/10/2015 18:15:00 nHBV 0.0 147 6.7 31.7 1006.0 40 
08/10/2015 18:30:00 nHBV 0.0 130 13.8 30.9 1006.2 45 
08/10/2015 18:45:00 nHBV 0.0 112 6.7 30.1 1006.5 48 
08/10/2015 19:00:00 nHBV 0.0 169 10.6 29.8 1006.5 50 
08/10/2015 19:15:00 nHBV 0.0 138 13.1 29.0 1006.9 51 
08/10/2015 19:30:00 nHBV 0.0 096 11.6 28.5 1006.9 55 
08/10/2015 19:45:00 nHBV 0.0 - 0.0 27.7 1007.1 57 
08/10/2015 20:00:00 nHBV 0.0 - 0.0 28.0 1007.3 57 
08/10/2015 20:15:00 nHBV 0.0 072 5.6 27.6 1007.6 57 
08/10/2015 20:30:00 nHBV 0.0 - 0.0 27.7 1007.6 56 
08/10/2015 20:45:00 nHBV 0.0 051 5.6 27.1 1007.8 58 
08/10/2015 21:00:00 nHBV 0.0 - 0.0 26.8 1007.7 59 
08/10/2015 21:15:00 nHBV 0.0 - 0.0 26.7 1008.1 59 
08/10/2015 21:30:00 nHBV 0.0 - 0.0 26.3 1008.0 61 
08/10/2015 21:45:00 nHBV 0.0 115 7.4 26.3 1008.0 57 
08/10/2015 22:00:00 nHBV 0.0 - 0.0 25.8 1007.8 59 
08/10/2015 22:15:00 nHBV 0.0 - 0.0 25.3 1007.7 60 
08/10/2015 22:30:00 nHBV 0.0 - 0.0 25.3 1007.7 62 
08/10/2015 22:45:00 nHBV 0.0 - 0.0 24.8 1007.5 63 
08/10/2015 23:00:00 nHBV 0.0 - 0.0 24.7 1007.2 63 
08/10/2015 23:15:00 nHBV 0.0 - 0.0 24.1 1007.2 62 
08/10/2015 23:30:00 nHBV 0.0 - 0.0 24.9 1007.5 63 
08/10/2015 23:45:00 nHBV 0.0 - 0.0 25.1 1007.3 63 
09/10/2015 00:00:00 nHBV 0.0 - 0.0 23.8 1007.5 63 
09/10/2015 00:15:00 nHBV 0.0 - 0.0 24.1 1007.2 63 
09/10/2015 00:30:00 nHBV 0.0 - 0.0 24.1 1007.1 63 
09/10/2015 00:45:00 nHBV 0.0 - 0.0 24.2 1007.0 64 
09/10/2015 01:00:00 nHBV 0.0 - 0.0 23.7 1006.9 66 
09/10/2015 01:15:00 nHBV 0.0 - 0.0 23.4 1006.7 66 
09/10/2015 01:30:00 nHBV 0.0 - 0.0 23.7 1006.5 66 
09/10/2015 01:45:00 nHBV 0.0 - 0.0 23.5 1006.5 67 
09/10/2015 02:00:00 nHBV 0.0 - 0.0 24.0 1006.5 66 
09/10/2015 02:15:00 nHBV 0.0 - 0.0 23.4 1006.2 67 
09/10/2015 02:30:00 nHBV 0.0 - 0.0 23.5 1006.2 66 
09/10/2015 02:45:00 nHBV 0.0 - 0.0 23.2 1006.0 66 
09/10/2015 03:00:00 nHBV 0.0 - 0.0 23.7 1006.0 65 
09/10/2015 03:15:00 nHBV 0.0 - 0.0 23.5 1005.8 65 
09/10/2015 03:30:00 nHBV 0.0 - 0.0 23.6 1006.0 67 
09/10/2015 03:45:00 nHBV 0.0 - 0.0 23.5 1006.0 68 
09/10/2015 04:00:00 nHBV 0.0 - 0.0 23.2 1006.0 68 
09/10/2015 04:15:00 nHBV 0.0 - 0.0 23.6 1006.0 65 
09/10/2015 04:30:00 nHBV 0.0 - 0.0 23.4 1006.2 66 
09/10/2015 04:45:00 nHBV 0.0 - 0.0 23.5 1006.5 65 
09/10/2015 05:00:00 nHBV 0.0 - 0.0 23.6 1006.6 65 
09/10/2015 05:15:00 nHBV 0.0 - 0.0 23.8 1006.9 65 
09/10/2015 05:30:00 nHBV 0.0 - 0.0 23.6 1007.0 64 
09/10/2015 05:45:00 nHBV 0.0 - 0.0 24.1 1007.0 65 
09/10/2015 06:00:00 nHBV 0.0 - 0.0 24.0 1007.2 60 
09/10/2015 06:15:00 nHBV 0.0 - 0.0 24.9 1007.5 58 
09/10/2015 06:30:00 nHBV 0.0 - 0.0 24.9 1007.7 58 
09/10/2015 06:45:00 nHBV 0.0 - 0.0 24.1 1008.1 59 
09/10/2015 07:00:00 nHBV 0.0 - 0.0 24.9 1008.2 59 
09/10/2015 07:15:00 nHBV 0.0 - 0.0 25.7 1008.7 60 
09/10/2015 07:30:00 nHBV 0.0 - 0.0 25.7 1008.9 58 
09/10/2015 07:45:00 nHBV 0.0 152 3.5 26.8 1009.5 55 
09/10/2015 08:00:00 nHBV 0.0 151 4.9 25.8 1009.8 62 
09/10/2015 08:15:00 nHBV 0.0 - 0.0 26.7 1010.0 56 
09/10/2015 08:30:00 nHBV 0.0 124 5.6 27.5 1010.3 52 
09/10/2015 08:45:00 nHBV 0.0 - 0.0 28.4 1010.6 53 
09/10/2015 09:00:00 nHBV 0.0 213 14.5 28.1 1010.5 58 
09/10/2015 09:15:00 nHBV 0.0 267 6.0 27.9 1010.5 59 
09/10/2015 09:30:00 nHBV 0.0 - 0.0 27.7 1010.5 58 
09/10/2015 09:45:00 nHBV 0.0 327 0.4 28.7 1010.6 55 
09/10/2015 10:00:00 nHBV 0.0 - 0.0 28.7 1010.5 57 
09/10/2015 10:15:00 nHBV 0.0 - 0.0 29.1 1010.4 53 
09/10/2015 10:30:00 nHBV 0.0 - 0.0 29.5 1010.3 51 
09/10/2015 10:45:00 nHBV 0.0 123 10.2 30.1 1010.2 51 
09/10/2015 11:00:00 nHBV 0.0 140 19.8 29.5 1009.5 54 
09/10/2015 11:15:00 nHBV 0.0 107 14.1 29.8 1009.5 54 
09/10/2015 11:30:00 nHBV 0.0 109 17.6 30.2 1009.5 50 
09/10/2015 11:45:00 nHBV 0.0 - 0.0 31.4 1009.4 47 
09/10/2015 12:00:00 nHBV 0.0 131 4.9 29.6 1009.4 51 
09/10/2015 12:15:00 nHBV 0.0 130 11.6 30.7 1009.2 48 
09/10/2015 12:30:00 nHBV 0.0 102 7.8 31.7 1008.8 44 
09/10/2015 12:45:00 nHBV 0.0 115 11.6 31.9 1008.6 44 
09/10/2015 13:00:00 nHBV 0.0 086 2.8 31.5 1008.4 43 
09/10/2015 13:15:00 nHBV 0.0 119 9.2 30.2 1008.2 48 
09/10/2015 13:30:00 nHBV 0.0 - 0.0 31.2 1008.0 45 
09/10/2015 13:45:00 nHBV 0.0 140 11.3 30.7 1008.0 46 
09/10/2015 14:00:00 nHBV 0.0 139 5.6 30.9 1008.0 47 
09/10/2015 14:15:00 nHBV 0.0 138 8.5 30.4 1007.7 49 
09/10/2015 14:30:00 nHBV 0.0 174 6.0 30.4 1007.7 49 
09/10/2015 14:45:00 nHBV 0.0 - 0.0 31.3 1007.5 48 
09/10/2015 15:00:00 nHBV 0.0 203 9.2 30.6 1007.3 45 
09/10/2015 15:15:00 nHBV 0.0 237 11.3 31.0 1007.2 46 
09/10/2015 15:30:00 nHBV 0.0 146 9.5 29.9 1007.2 47 
09/10/2015 15:45:00 nHBV 0.0 229 7.8 31.2 1007.2 48 
09/10/2015 16:00:00 nHBV 0.0 263 8.5 29.9 1007.3 51 
09/10/2015 16:15:00 nHBV 0.0 187 6.4 27.9 1007.5 52 
09/10/2015 16:30:00 nHBV 0.0 250 14.8 28.2 1007.5 56 
09/10/2015 16:45:00 nHBV 0.0 231 9.9 28.1 1007.5 57 
09/10/2015 17:00:00 nHBV 0.0 226 11.6 27.3 1007.5 61 
09/10/2015 17:15:00 nHBV 0.0 208 3.9 26.2 1007.7 65 
09/10/2015 17:30:00 nHBV 0.0 223 22.9 25.6 1007.6 68 
09/10/2015 17:45:00 nHBV 0.0 219 9.2 25.8 1007.6 66 
09/10/2015 18:00:00 nHBV 0.0 239 15.2 25.3 1007.6 66 
09/10/2015 18:15:00 nHBV 0.0 235 15.9 25.7 1007.8 66 
09/10/2015 18:30:00 nHBV 0.0 - 0.0 25.6 1007.8 66 
09/10/2015 18:45:00 nHBV 0.0 - 0.0 25.6 1007.8 66 
09/10/2015 19:00:00 nHBV 0.0 136 6.4 25.9 1008.0 66 
09/10/2015 19:15:00 nHBV 0.0 245 8.5 25.7 1008.0 65 
09/10/2015 19:30:00 nHBV 0.0 - 0.0 25.9 1008.0 65 
09/10/2015 19:45:00 nHBV 0.0 - 0.0 26.2 1008.2 65 
09/10/2015 20:00:00 nHBV 0.0 - 0.0 26.0 1008.2 65 
09/10/2015 20:15:00 nHBV 0.0 - 0.0 26.0 1008.2 64 
09/10/2015 20:30:00 nHBV 0.0 - 0.0 26.3 1008.2 63 
09/10/2015 20:45:00 nHBV 0.0 - 0.0 26.3 1008.4 63 
09/10/2015 21:00:00 nHBV 0.0 - 0.0 25.9 1008.6 64 
09/10/2015 21:15:00 nHBV 0.0 139 3.5 26.5 1008.2 62 
09/10/2015 21:30:00 nHBV 0.0 - 0.0 26.4 1008.2 63 
09/10/2015 21:45:00 nHBV 0.0 146 4.2 26.2 1008.2 63 
09/10/2015 22:00:00 nHBV 0.0 120 3.2 26.3 1008.2 64 
09/10/2015 22:15:00 nHBV 0.0 100 7.8 25.9 1008.2 65 
09/10/2015 22:30:00 nHBV 0.0 - 0.0 25.6 1008.3 67 
09/10/2015 22:45:00 nHBV 0.0 086 3.9 25.7 1008.4 68 
09/10/2015 23:00:00 nHBV 0.0 - 0.0 26.3 1007.8 69 
09/10/2015 23:15:00 nHBV 0.0 - 0.0 24.2 1007.8 70 
09/10/2015 23:30:00 nHBV 0.0 - 0.0 24.8 1008.1 70 
09/10/2015 23:45:00 nHBV 0.0 - 0.0 24.2 1007.5 70 
10/10/2015 00:00:00 nHBV 0.0 - 0.0 24.3 1007.2 72 
10/10/2015 00:15:00 nHBV 0.0 - 0.0 24.6 1007.1 70 
10/10/2015 00:30:00 nHBV 0.0 113 4.9 24.3 1006.9 69 
10/10/2015 00:45:00 nHBV 0.0 - 0.0 24.8 1007.1 70 
10/10/2015 01:00:00 nHBV 0.0 - 0.0 25.2 1007.0 69 
10/10/2015 01:15:00 nHBV 0.0 - 0.0 24.5 1006.7 70 
10/10/2015 01:30:00 nHBV 0.0 - 0.0 24.8 1006.7 70 
10/10/2015 01:45:00 nHBV 0.0 - 0.0 24.8 1006.5 71 
10/10/2015 02:00:00 nHBV 0.0 - 0.0 24.6 1006.7 71 
10/10/2015 02:15:00 nHBV 0.0 101 4.6 24.5 1006.5 70 
10/10/2015 02:30:00 nHBV 0.0 - 0.0 24.3 1006.5 68 
10/10/2015 02:45:00 nHBV 0.0 - 0.0 24.6 1006.2 68 
10/10/2015 03:00:00 nHBV 0.0 - 0.0 24.1 1006.2 70 
10/10/2015 03:15:00 nHBV 0.0 - 0.0 24.0 1006.2 70 
10/10/2015 03:30:00 nHBV 0.0 - 0.0 24.0 1006.5 72 
10/10/2015 03:45:00 nHBV 0.0 - 0.0 24.2 1006.7 71 
10/10/2015 04:00:00 nHBV 0.0 - 0.0 24.0 1007.0 71 
10/10/2015 04:15:00 nHBV 0.0 - 0.0 24.3 1007.2 72 
10/10/2015 04:30:00 nHBV 0.0 - 0.0 23.8 1007.7 72 
10/10/2015 04:45:00 nHBV 0.0 - 0.0 24.8 1008.0 71 
10/10/2015 05:00:00 nHBV 0.0 259 4.2 24.9 1008.4 66 
10/10/2015 05:15:00 nHBV 0.0 - 0.0 24.8 1008.9 71 
10/10/2015 05:30:00 nHBV 0.0 294 16.6 24.9 1009.4 75 
10/10/2015 05:45:00 nHBV 0.0 267 6.7 25.1 1009.9 74 
10/10/2015 06:00:00 nHBV 0.0 - 0.0 25.1 1010.2 71 
10/10/2015 06:15:00 nHBV 0.0 334 13.8 25.4 1010.6 66 
10/10/2015 06:30:00 nHBV 0.0 - 0.0 25.6 1010.9 66 
10/10/2015 06:45:00 nHBV 0.0 - 0.0 25.8 1011.1 63 
10/10/2015 07:00:00 nHBV 0.0 182 4.2 27.0 1011.4 60 
10/10/2015 07:15:00 nHBV 0.0 350 20.8 26.5 1012.0 63 
10/10/2015 07:30:00 nHBV 0.0 323 29.3 26.2 1012.0 66 
10/10/2015 07:45:00 nHBV 0.0 324 14.8 25.8 1012.7 67 
10/10/2015 08:00:00 nHBV 0.0 330 13.4 26.7 1012.7 65 
10/10/2015 08:15:00 nHBV 0.0 324 21.9 26.9 1012.4 63 
10/10/2015 08:30:00 nHBV 0.0 322 18.7 26.9 1012.7 63 
10/10/2015 08:45:00 nHBV 0.0 022 11.6 27.1 1013.0 62 
10/10/2015 09:00:00 nHBV 0.0 344 5.3 27.6 1013.0 60 
10/10/2015 09:15:00 nHBV 0.0 081 11.6 27.4 1012.7 60 
10/10/2015 09:30:00 nHBV 0.0 340 15.2 27.4 1013.0 60 
10/10/2015 09:45:00 nHBV 0.0 339 6.4 28.2 1013.0 57 
10/10/2015 10:00:00 nHBV 0.0 322 18.7 28.6 1013.0 53 
10/10/2015 10:15:00 nHBV 0.0 331 9.5 29.0 1012.7 54 
10/10/2015 10:30:00 nHBV 0.0 357 4.9 29.5 1012.7 51 
10/10/2015 10:45:00 nHBV 0.0 - 0.0 29.6 1012.7 49 
10/10/2015 11:00:00 nHBV 0.0 - 0.0 29.3 1012.5 51 
10/10/2015 11:15:00 nHBV 0.0 350 5.3 30.6 1012.2 47 
10/10/2015 11:30:00 nHBV 0.0 227 8.1 30.7 1012.0 46 
10/10/2015 11:45:00 nHBV 0.0 - 0.0 30.6 1012.1 46 
10/10/2015 12:00:00 nHBV 0.0 138 16.6 29.7 1011.5 51 
10/10/2015 12:15:00 nHBV 0.0 099 17.6 30.3 1011.3 49 
10/10/2015 12:30:00 nHBV 0.0 129 16.9 30.7 1010.8 48 
10/10/2015 12:45:00 nHBV 0.0 109 9.5 30.9 1010.8 47 
10/10/2015 13:00:00 nHBV 0.0 131 16.6 30.7 1010.3 46 
10/10/2015 13:15:00 nHBV 0.0 118 20.5 30.3 1010.0 47 
10/10/2015 13:30:00 nHBV 0.0 096 4.9 30.6 1010.0 46 
10/10/2015 13:45:00 nHBV 0.0 115 12.0 30.7 1009.8 46 
10/10/2015 14:00:00 nHBV 0.0 126 9.5 31.0 1009.8 47 
10/10/2015 14:15:00 nHBV 0.0 158 15.9 29.9 1009.5 47 
10/10/2015 14:30:00 nHBV 0.0 121 20.8 31.0 1009.3 44 
10/10/2015 14:45:00 nHBV 0.0 184 8.5 32.4 1009.4 43 
10/10/2015 15:00:00 nHBV 0.0 130 13.8 31.4 1009.2 44 
10/10/2015 15:15:00 nHBV 0.0 193 6.7 31.9 1009.4 39 
10/10/2015 15:30:00 nHBV 0.0 - 0.0 32.8 1009.2 38 
10/10/2015 15:45:00 nHBV 0.0 105 7.8 32.4 1009.1 37 
10/10/2015 16:00:00 nHBV 0.0 210 4.6 31.9 1009.1 39 
10/10/2015 16:15:00 nHBV 0.0 195 11.6 32.1 1009.1 39 
10/10/2015 16:30:00 nHBV 0.0 141 3.5 30.7 1008.9 39 
10/10/2015 16:45:00 nHBV 0.0 190 5.6 30.7 1008.9 42 
10/10/2015 17:00:00 nHBV 0.0 - 0.0 31.0 1009.2 40 
10/10/2015 17:15:00 nHBV 0.0 161 7.4 30.6 1009.4 42 
10/10/2015 17:30:00 nHBV 0.0 170 2.8 29.9 1009.5 42 
10/10/2015 17:45:00 nHBV 0.0 237 0.7 29.5 1009.7 44 
10/10/2015 18:00:00 nHBV 0.0 115 5.6 29.2 1009.5 45 
10/10/2015 18:15:00 nHBV 0.0 235 9.5 29.5 1009.8 46 
10/10/2015 18:30:00 nHBV 0.0 255 5.6 29.1 1009.8 46 
10/10/2015 18:45:00 nHBV 0.0 253 4.2 29.0 1010.0 46 
10/10/2015 19:00:00 nHBV 0.0 244 6.4 29.1 1009.9 44 
10/10/2015 19:15:00 nHBV 0.0 226 15.2 29.1 1010.0 44 
10/10/2015 19:30:00 nHBV 0.0 226 17.3 29.0 1010.2 43 
10/10/2015 19:45:00 nHBV 0.0 233 11.3 29.2 1010.3 43 
10/10/2015 20:00:00 nHBV 0.0 256 2.1 29.2 1010.5 42 
10/10/2015 20:15:00 nHBV 0.0 239 6.7 29.1 1010.5 44 
10/10/2015 20:30:00 nHBV 0.0 231 8.1 28.5 1010.8 45 
10/10/2015 20:45:00 nHBV 0.0 - 0.0 28.8 1010.8 46 
10/10/2015 21:00:00 nHBV 0.0 - 0.0 28.7 1010.9 46 
10/10/2015 21:15:00 nHBV 0.0 244 7.4 28.2 1011.3 47 
10/10/2015 21:30:00 nHBV 0.0 189 10.9 27.7 1011.5 49 
10/10/2015 21:45:00 nHBV 0.0 - 0.0 27.7 1011.5 51 
10/10/2015 22:00:00 nHBV 0.0 175 4.2 27.5 1011.5 52 
10/10/2015 22:15:00 nHBV 0.0 120 7.4 27.5 1011.4 53 
10/10/2015 22:30:00 nHBV 0.0 - 0.0 27.0 1011.7 59 
10/10/2015 22:45:00 nHBV 0.0 113 4.6 26.4 1011.4 64 
10/10/2015 23:00:00 nHBV 0.0 - 0.0 26.5 1011.4 62 
10/10/2015 23:15:00 nHBV 0.0 - 0.0 26.7 1011.3 63 
10/10/2015 23:30:00 nHBV 0.0 - 0.0 26.9 1010.9 59 
10/10/2015 23:45:00 nHBV 0.0 - 0.0 27.0 1010.9 58 
11/10/2015 00:00:00 nHBV 0.0 - 0.0 26.9 1010.6 60 
11/10/2015 00:15:00 nHBV 0.0 - 0.0 26.7 1010.4 61 
11/10/2015 00:30:00 nHBV 0.0 - 0.0 27.0 1010.2 60 
11/10/2015 00:45:00 nHBV 0.0 - 0.0 26.2 1009.9 59 
11/10/2015 01:00:00 nHBV 0.0 - 0.0 25.9 1010.0 63 
11/10/2015 01:15:00 nHBV 0.0 - 0.0 25.7 1009.7 64 
11/10/2015 01:30:00 nHBV 0.0 - 0.0 25.3 1009.4 66 
11/10/2015 01:45:00 nHBV 0.0 - 0.0 26.4 1009.7 66 
11/10/2015 02:00:00 nHBV 0.0 089 1.8 25.7 1009.4 67 
11/10/2015 02:15:00 nHBV 0.0 091 3.9 25.3 1009.3 68 
11/10/2015 02:30:00 nHBV 0.0 - 0.0 25.1 1009.4 70 
11/10/2015 02:45:00 nHBV 0.0 - 0.0 25.2 1009.2 73 
11/10/2015 03:00:00 nHBV 0.0 - 0.0 24.8 1008.9 72 
11/10/2015 03:15:00 nHBV 0.0 - 0.0 24.8 1008.9 74 
11/10/2015 03:30:00 nHBV 0.0 131 4.2 24.6 1008.9 78 
11/10/2015 03:45:00 nHBV 0.0 123 5.3 24.7 1008.9 75 
11/10/2015 04:00:00 nHBV 0.0 - 0.0 24.8 1009.2 77 
11/10/2015 04:15:00 nHBV 0.0 - 0.0 24.7 1009.2 77 
11/10/2015 04:30:00 nHBV 0.0 102 4.2 24.7 1009.2 77 
11/10/2015 04:45:00 nHBV 0.0 104 3.2 24.5 1009.4 77 
11/10/2015 05:00:00 nHBV 0.0 112 4.2 24.3 1009.2 76 
11/10/2015 05:15:00 nHBV 0.0 - 0.0 24.7 1009.4 77 
11/10/2015 05:30:00 nHBV 0.0 - 0.0 24.2 1009.7 77 
11/10/2015 05:45:00 nHBV 0.0 111 7.8 24.5 1009.7 76 
11/10/2015 06:00:00 nHBV 0.0 129 4.6 24.6 1009.9 75 
11/10/2015 06:15:00 nHBV 0.0 134 5.6 24.7 1009.9 75 
11/10/2015 06:30:00 nHBV 0.0 112 2.8 24.8 1010.2 76 
11/10/2015 06:45:00 nHBV 0.0 - 0.0 25.6 1010.2 72 
11/10/2015 07:00:00 nHBV 0.0 108 5.6 25.3 1010.4 69 
11/10/2015 07:15:00 nHBV 0.0 - 0.0 26.5 1010.4 65 
11/10/2015 07:30:00 nHBV 0.0 108 5.3 27.3 1010.6 64 
11/10/2015 07:45:00 nHBV 0.0 101 3.2 26.8 1010.8 65 
11/10/2015 08:00:00 nHBV 0.0 110 5.6 26.9 1010.8 65 
11/10/2015 08:15:00 nHBV 0.0 138 4.6 26.9 1010.8 65 
11/10/2015 08:30:00 nHBV 0.0 130 5.3 27.1 1010.8 66 
11/10/2015 08:45:00 nHBV 0.0 140 6.0 27.5 1010.5 63 
11/10/2015 09:00:00 nHBV 0.0 137 6.4 28.5 1010.5 60 
11/10/2015 09:15:00 nHBV 0.0 098 7.1 28.5 1010.3 59 
11/10/2015 09:30:00 nHBV 0.0 146 6.0 28.4 1010.3 60 
11/10/2015 09:45:00 nHBV 0.0 155 5.3 29.2 1010.3 56 
11/10/2015 10:00:00 nHBV 0.0 085 11.3 30.2 1010.0 54 
11/10/2015 10:15:00 nHBV 0.0 112 12.3 29.0 1009.9 58 
11/10/2015 10:30:00 nHBV 0.0 140 4.6 30.8 1009.8 52 
11/10/2015 10:45:00 nHBV 0.0 098 9.5 31.5 1009.5 51 
11/10/2015 11:00:00 nHBV 0.0 094 9.5 32.1 1009.3 48 
11/10/2015 11:15:00 nHBV 0.0 130 3.5 31.5 1009.4 48 
11/10/2015 11:30:00 nHBV 0.0 132 9.2 32.5 1009.1 44 
11/10/2015 11:45:00 nHBV 0.0 159 14.8 32.6 1008.6 43 
11/10/2015 12:00:00 nHBV 0.0 121 10.2 32.4 1008.3 42 
11/10/2015 12:15:00 nHBV 0.0 094 4.9 32.8 1008.3 38 
11/10/2015 12:30:00 nHBV 0.0 - 0.0 33.2 1008.1 41 
11/10/2015 12:45:00 nHBV 0.0 225 18.7 32.4 1007.7 43 
11/10/2015 13:00:00 nHBV 0.0 - 0.0 33.1 1007.3 40 
11/10/2015 13:15:00 nHBV 0.0 163 15.5 33.7 1007.1 39 
11/10/2015 13:30:00 nHBV 0.0 - 0.0 33.1 1007.2 40 
11/10/2015 13:45:00 nHBV 0.0 168 6.7 33.4 1006.9 41 
11/10/2015 14:00:00 nHBV 0.0 184 9.2 32.8 1007.0 41 
11/10/2015 14:15:00 nHBV 0.0 251 11.3 32.1 1006.6 43 
11/10/2015 14:30:00 nHBV 0.0 254 7.8 32.4 1006.7 42 
11/10/2015 14:45:00 nHBV 0.0 254 9.9 32.5 1006.4 43 
11/10/2015 15:00:00 nHBV 0.0 272 5.3 32.0 1006.7 42 
11/10/2015 15:15:00 nHBV 0.0 182 10.9 31.8 1006.7 44 
11/10/2015 15:30:00 nHBV 0.0 223 9.2 31.5 1006.6 43 
11/10/2015 15:45:00 nHBV 0.0 257 16.6 30.9 1007.0 45 
11/10/2015 16:00:00 nHBV 0.0 240 15.5 32.5 1006.7 45 
11/10/2015 16:15:00 nHBV 0.0 275 6.0 31.5 1006.9 44 
11/10/2015 16:30:00 nHBV 0.0 163 10.2 31.7 1007.0 44 
11/10/2015 16:45:00 nHBV 0.0 216 7.4 31.7 1007.2 43 
11/10/2015 17:00:00 nHBV 0.0 242 7.1 31.5 1007.5 45 
11/10/2015 17:15:00 nHBV 0.0 - 0.0 32.0 1007.7 44 
11/10/2015 17:30:00 nHBV 0.0 - 0.0 31.4 1008.0 46 
11/10/2015 17:45:00 nHBV 0.0 340 7.8 29.8 1008.2 54 
11/10/2015 18:00:00 nHBV 0.0 - 0.0 29.2 1008.4 56 
11/10/2015 18:15:00 nHBV 0.0 - 0.0 29.2 1008.6 55 
11/10/2015 18:30:00 nHBV 0.0 - 0.0 29.1 1008.8 54 
11/10/2015 18:45:00 nHBV 0.0 - 0.0 28.6 1008.8 57 
11/10/2015 19:00:00 nHBV 0.0 - 0.0 28.2 1009.3 58 
11/10/2015 19:15:00 nHBV 0.0 - 0.0 28.1 1009.5 59 
11/10/2015 19:30:00 nHBV 0.0 091 8.5 26.5 1009.8 70 
11/10/2015 19:45:00 nHBV 0.0 113 6.0 26.2 1009.8 74 
11/10/2015 20:00:00 nHBV 0.0 133 7.1 25.7 1010.0 76 
