Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
04/05/2009 16:30:00 HBV 0.0 257 4.6 26.4 1011.3 68 
04/05/2009 16:45:00 HBV 0.0 253 2.8 26.3 1011.3 69 
04/05/2009 17:00:00 HBV 0.0 253 4.3 25.9 1011.4 71 
04/05/2009 17:15:00 HBV 0.0 256 3.1 25.7 1011.7 72 
04/05/2009 17:30:00 HBV 0.0 253 3.6 25.6 1011.9 73 
04/05/2009 17:45:00 HBV 0.0 255 2.1 25.7 1011.9 72 
04/05/2009 18:00:00 HBV 0.0 252 3.8 25.7 1012.0 73 
04/05/2009 18:15:00 HBV 0.0 217 0.9 25.7 1012.2 73 
04/05/2009 18:30:00 HBV 0.0 223 0.1 25.7 1012.2 74 
04/05/2009 18:45:00 HBV 0.0 259 1.5 25.6 1012.6 74 
04/05/2009 19:00:00 HBV 0.0 264 2.5 25.4 1012.7 75 
04/05/2009 19:15:00 HBV 0.0 223 0.9 25.3 1012.8 74 
04/05/2009 19:30:00 HBV 0.0 182 0.4 25.6 1013.1 73 
04/05/2009 19:45:00 HBV 0.0 145 0.3 25.7 1013.2 72 
04/05/2009 20:00:00 HBV 0.0 230 0.9 25.4 1013.5 71 
04/05/2009 20:15:00 HBV 0.0 175 0.8 25.4 1013.7 72 
04/05/2009 20:30:00 HBV 0.0 162 1.8 25.3 1013.8 73 
04/05/2009 20:45:00 HBV 0.0 139 2.5 24.8 1013.8 75 
04/05/2009 21:00:00 HBV 0.0 137 2.2 24.7 1013.8 75 
04/05/2009 21:15:00 HBV 0.0 152 1.9 24.5 1013.8 76 
04/05/2009 21:30:00 HBV 0.0 152 1.0 24.6 1013.9 75 
04/05/2009 21:45:00 HBV 0.0 165 0.7 24.6 1014.1 75 
04/05/2009 22:00:00 HBV 0.0 - 0.0 24.5 1013.9 77 
04/05/2009 22:15:00 HBV 0.0 161 0.1 24.3 1013.9 76 
04/05/2009 22:30:00 HBV 0.0 147 1.2 24.2 1013.8 78 
04/05/2009 22:45:00 HBV 0.0 - 0.0 24.0 1013.9 79 
04/05/2009 23:00:00 HBV 0.0 004 0.2 23.7 1014.2 81 
04/05/2009 23:15:00 HBV 0.0 - 0.0 23.5 1014.1 81 
04/05/2009 23:30:00 HBV 0.0 144 1.0 23.5 1014.2 82 
04/05/2009 23:45:00 HBV 0.0 - 0.0 23.5 1014.2 81 
05/05/2009 00:00:00 HBV 0.0 - 0.0 23.4 1013.9 82 
05/05/2009 00:15:00 HBV 0.0 - 0.0 23.0 1013.7 83 
05/05/2009 00:30:00 HBV 0.0 - 0.0 23.4 1013.6 83 
05/05/2009 00:45:00 HBV 0.0 - 0.0 23.1 1013.5 84 
05/05/2009 01:00:00 HBV 0.0 052 0.7 23.1 1013.5 84 
05/05/2009 01:15:00 HBV 0.0 - 0.0 23.1 1013.3 85 
05/05/2009 01:30:00 HBV 0.0 046 0.8 23.1 1013.9 85 
05/05/2009 01:45:00 HBV 0.0 009 1.0 23.1 1014.1 85 
05/05/2009 02:00:00 HBV 0.0 017 1.0 23.0 1013.8 85 
05/05/2009 02:15:00 HBV 0.0 011 1.0 23.1 1013.8 84 
05/05/2009 02:30:00 HBV 0.0 017 0.6 23.2 1013.7 83 
05/05/2009 02:45:00 HBV 0.0 028 0.7 23.2 1013.3 82 
05/05/2009 03:00:00 HBV 0.0 039 0.1 23.4 1013.2 81 
05/05/2009 03:15:00 HBV 0.0 011 1.6 23.2 1013.2 74 
05/05/2009 03:30:00 HBV 0.0 035 0.3 22.9 1012.8 74 
05/05/2009 03:45:00 HBV 0.0 - 0.0 22.7 1012.7 75 
05/05/2009 04:00:00 HBV 0.0 047 0.4 22.6 1012.6 75 
05/05/2009 04:15:00 HBV 0.0 040 0.2 22.5 1012.5 76 
05/05/2009 04:30:00 HBV 0.0 - 0.0 22.5 1012.5 76 
05/05/2009 04:45:00 HBV 0.0 144 1.3 22.5 1012.4 76 
05/05/2009 05:00:00 HBV 0.0 142 1.4 22.4 1012.2 80 
05/05/2009 05:15:00 HBV 0.0 135 1.7 22.3 1012.4 80 
05/05/2009 05:30:00 HBV 0.0 138 1.1 22.3 1012.4 80 
05/05/2009 05:45:00 HBV 0.0 136 1.8 22.3 1012.5 80 
05/05/2009 06:00:00 HBV 0.0 168 3.2 22.0 1012.5 86 
05/05/2009 06:15:00 HBV 0.0 161 2.6 21.9 1012.5 87 
05/05/2009 06:30:00 HBV 0.0 130 2.5 21.6 1012.7 89 
05/05/2009 06:45:00 HBV 0.0 086 1.0 21.8 1013.0 89 
05/05/2009 07:00:00 HBV 0.0 018 0.6 21.6 1013.8 89 
05/05/2009 07:15:00 HBV 0.0 - 0.0 21.6 1013.8 88 
05/05/2009 07:30:00 HBV 0.0 055 0.5 21.9 1013.6 87 
05/05/2009 07:45:00 HBV 0.0 086 1.1 22.3 1013.8 85 
05/05/2009 08:00:00 HBV 0.0 075 0.1 22.6 1013.8 83 
05/05/2009 08:15:00 HBV 0.0 072 0.4 22.7 1013.8 83 
05/05/2009 08:30:00 HBV 0.0 063 0.1 23.1 1013.9 82 
05/05/2009 08:45:00 HBV 0.0 079 0.8 23.1 1014.1 81 
05/05/2009 09:00:00 HBV 0.0 051 0.3 23.1 1014.1 81 
05/05/2009 09:15:00 HBV 0.0 - 0.0 23.8 1013.8 78 
05/05/2009 09:30:00 HBV 0.0 - 0.0 24.3 1013.8 75 
05/05/2009 09:45:00 HBV 0.0 - 0.0 24.7 1013.7 74 
05/05/2009 10:00:00 HBV 0.0 280 0.9 24.6 1013.6 74 
05/05/2009 10:15:00 HBV 0.0 - 0.0 24.8 1013.5 73 
05/05/2009 10:30:00 HBV 0.0 - 0.0 25.8 1013.3 67 
05/05/2009 10:45:00 HBV 0.0 166 0.9 26.7 1013.0 63 
05/05/2009 11:00:00 HBV 0.0 148 1.8 26.3 1013.0 68 
05/05/2009 11:15:00 HBV 0.0 136 2.4 26.3 1012.7 69 
05/05/2009 11:30:00 HBV 0.0 149 2.6 26.0 1012.4 68 
05/05/2009 11:45:00 HBV 0.0 152 2.7 26.5 1012.4 65 
05/05/2009 12:00:00 HBV 0.0 152 1.3 26.3 1012.1 65 
05/05/2009 12:15:00 HBV 0.0 140 1.7 25.9 1012.1 66 
05/05/2009 12:30:00 HBV 0.0 173 1.4 25.9 1011.6 66 
05/05/2009 12:45:00 HBV 0.0 061 0.1 25.7 1011.4 69 
05/05/2009 13:00:00 HBV 0.0 161 1.1 26.2 1011.0 67 
05/05/2009 13:15:00 HBV 0.0 093 0.4 27.4 1011.0 62 
05/05/2009 13:30:00 HBV 0.0 335 0.1 29.1 1011.0 56 
05/05/2009 13:45:00 HBV 0.0 025 0.6 29.0 1011.0 52 
05/05/2009 14:00:00 HBV 0.0 114 0.5 30.4 1010.6 47 
05/05/2009 14:15:00 HBV 0.0 154 2.3 28.8 1010.6 53 
05/05/2009 14:30:00 HBV 0.0 142 1.9 28.6 1010.5 52 
05/05/2009 14:45:00 HBV 0.0 156 2.7 28.6 1010.3 53 
05/05/2009 15:00:00 HBV 0.0 145 1.6 28.4 1010.3 53 
05/05/2009 15:15:00 HBV 0.0 139 1.3 29.5 1010.3 49 
05/05/2009 15:30:00 HBV 0.0 151 2.6 28.5 1010.2 52 
05/05/2009 15:45:00 HBV 0.0 152 2.0 28.5 1010.4 55 
05/05/2009 16:00:00 HBV 0.0 161 2.2 27.7 1010.5 57 
05/05/2009 16:15:00 HBV 0.0 156 2.9 28.4 1010.4 56 
05/05/2009 16:30:00 HBV 0.0 157 2.1 28.4 1010.4 56 
05/05/2009 16:45:00 HBV 0.0 152 1.6 28.1 1010.5 57 
05/05/2009 17:00:00 HBV 0.0 134 1.0 27.5 1011.0 59 
05/05/2009 17:15:00 HBV 0.0 165 1.1 27.3 1010.5 59 
05/05/2009 17:30:00 HBV 0.0 175 1.3 27.1 1010.6 58 
05/05/2009 17:45:00 HBV 0.0 263 1.5 27.3 1011.0 59 
05/05/2009 18:00:00 HBV 0.0 234 0.4 26.7 1011.3 63 
05/05/2009 18:15:00 HBV 0.0 249 1.7 26.7 1011.1 64 
05/05/2009 18:30:00 HBV 0.0 256 1.1 26.4 1011.4 66 
05/05/2009 18:45:00 HBV 0.0 268 0.6 26.2 1011.5 67 
05/05/2009 19:00:00 HBV 0.0 - 0.0 25.8 1011.6 68 
05/05/2009 19:15:00 HBV 0.0 309 0.5 25.4 1011.6 68 
05/05/2009 19:30:00 HBV 0.0 355 0.1 25.3 1011.6 69 
05/05/2009 19:45:00 HBV 0.0 - 0.0 25.2 1011.7 69 
05/05/2009 20:00:00 HBV 0.0 - 0.0 25.1 1011.9 70 
05/05/2009 20:15:00 HBV 0.0 - 0.0 24.8 1012.0 70 
05/05/2009 20:30:00 HBV 0.0 - 0.0 24.8 1012.1 70 
05/05/2009 20:45:00 HBV 0.0 - 0.0 24.6 1012.0 71 
05/05/2009 21:00:00 HBV 0.0 - 0.0 24.7 1012.1 71 
05/05/2009 21:15:00 HBV 0.0 - 0.0 24.6 1012.2 72 
05/05/2009 21:30:00 HBV 0.0 - 0.0 24.6 1012.1 71 
05/05/2009 21:45:00 HBV 0.0 - 0.0 24.6 1012.2 71 
05/05/2009 22:00:00 HBV 0.0 - 0.0 24.6 1012.2 71 
05/05/2009 22:15:00 HBV 0.0 - 0.0 24.5 1012.2 73 
05/05/2009 22:30:00 HBV 0.0 - 0.0 24.2 1012.1 73 
05/05/2009 22:45:00 HBV 0.0 - 0.0 24.1 1012.1 74 
05/05/2009 23:00:00 HBV 0.0 - 0.0 24.0 1012.2 74 
05/05/2009 23:15:00 HBV 0.0 - 0.0 24.0 1012.0 75 
05/05/2009 23:30:00 HBV 0.0 - 0.0 23.7 1012.0 75 
05/05/2009 23:45:00 HBV 0.0 - 0.0 23.5 1011.9 76 
06/05/2009 00:00:00 HBV 0.0 - 0.0 23.6 1011.9 76 
06/05/2009 00:15:00 HBV 0.0 - 0.0 23.5 1011.9 78 
06/05/2009 00:30:00 HBV 0.0 - 0.0 23.0 1011.7 79 
06/05/2009 00:45:00 HBV 0.0 - 0.0 23.2 1011.5 78 
06/05/2009 01:00:00 HBV 0.0 - 0.0 23.1 1011.4 79 
06/05/2009 01:15:00 HBV 0.0 - 0.0 23.1 1011.3 79 
06/05/2009 01:30:00 HBV 0.0 - 0.0 22.9 1011.1 80 
06/05/2009 01:45:00 HBV 0.0 - 0.0 22.9 1011.0 80 
06/05/2009 02:00:00 HBV 0.0 - 0.0 22.6 1011.0 80 
06/05/2009 02:15:00 HBV 0.0 - 0.0 22.5 1010.9 81 
06/05/2009 02:30:00 HBV 0.0 - 0.0 22.5 1010.8 81 
06/05/2009 02:45:00 HBV 0.0 - 0.0 22.5 1010.6 81 
06/05/2009 03:00:00 HBV 0.0 - 0.0 22.4 1010.6 82 
06/05/2009 03:15:00 HBV 0.0 - 0.0 22.3 1010.5 82 
06/05/2009 03:30:00 HBV 0.0 - 0.0 22.1 1010.4 83 
06/05/2009 03:45:00 HBV 0.0 - 0.0 22.0 1010.3 84 
06/05/2009 04:00:00 HBV 0.0 - 0.0 22.0 1010.2 84 
06/05/2009 04:15:00 HBV 0.0 - 0.0 21.9 1010.0 84 
06/05/2009 04:30:00 HBV 0.0 - 0.0 21.6 1010.0 86 
06/05/2009 04:45:00 HBV 0.0 - 0.0 21.6 1009.9 86 
06/05/2009 05:00:00 HBV 0.0 - 0.0 21.8 1010.0 85 
06/05/2009 05:15:00 HBV 0.0 - 0.0 21.6 1010.2 86 
06/05/2009 05:30:00 HBV 0.0 - 0.0 21.6 1010.5 86 
06/05/2009 05:45:00 HBV 0.0 - 0.0 21.8 1010.8 89 
06/05/2009 06:00:00 HBV 0.0 - 0.0 21.6 1010.9 89 
06/05/2009 06:15:00 HBV 0.0 - 0.0 21.8 1011.3 88 
06/05/2009 06:30:00 HBV 0.0 - 0.0 21.8 1011.1 89 
06/05/2009 06:45:00 HBV 0.0 - 0.0 22.1 1011.5 89 
06/05/2009 07:00:00 HBV 0.0 078 0.1 22.9 1011.6 87 
06/05/2009 07:15:00 HBV 0.0 083 0.5 23.6 1011.4 84 
06/05/2009 07:30:00 HBV 0.0 084 0.2 24.6 1011.6 80 
06/05/2009 07:45:00 HBV 0.0 - 0.0 24.8 1012.0 78 
06/05/2009 08:00:00 HBV 0.0 064 0.5 25.3 1011.9 76 
06/05/2009 08:15:00 HBV 0.0 052 0.4 25.8 1011.7 74 
06/05/2009 08:30:00 HBV 0.0 - 0.0 26.4 1011.7 71 
06/05/2009 08:45:00 HBV 0.0 145 1.0 25.4 1011.7 74 
06/05/2009 09:00:00 HBV 0.0 134 1.7 25.4 1011.7 73 
06/05/2009 09:15:00 HBV 0.0 154 1.2 25.9 1012.0 72 
06/05/2009 09:30:00 HBV 0.0 152 2.3 25.1 1011.7 77 
06/05/2009 09:45:00 HBV 0.0 114 1.2 25.8 1011.7 74 
06/05/2009 10:00:00 HBV 0.0 158 1.7 26.4 1011.6 72 
06/05/2009 10:15:00 HBV 0.0 168 3.5 26.0 1011.5 75 
06/05/2009 10:30:00 HBV 0.0 144 2.7 26.3 1011.3 72 
06/05/2009 10:45:00 HBV 0.0 170 2.5 26.0 1011.0 72 
06/05/2009 11:00:00 HBV 0.0 149 2.6 27.4 1010.8 67 
06/05/2009 11:15:00 HBV 0.0 112 0.9 28.8 1010.5 61 
06/05/2009 11:30:00 HBV 0.0 276 0.8 31.0 1010.2 43 
06/05/2009 11:45:00 HBV 0.0 360 3.8 30.8 1010.0 42 
06/05/2009 12:00:00 HBV 0.0 017 2.3 30.7 1009.8 42 
06/05/2009 12:15:00 HBV 0.0 358 1.8 31.2 1009.5 39 
06/05/2009 12:30:00 HBV 0.0 003 2.8 31.0 1009.4 37 
06/05/2009 12:45:00 HBV 0.0 347 2.8 31.3 1009.2 38 
06/05/2009 13:00:00 HBV 0.0 356 3.4 31.7 1008.8 35 
06/05/2009 13:15:00 HBV 0.0 014 2.8 31.2 1008.7 35 
06/05/2009 13:30:00 HBV 0.0 359 4.8 31.3 1008.4 34 
06/05/2009 13:45:00 HBV 0.0 012 4.0 31.4 1008.2 35 
06/05/2009 14:00:00 HBV 0.0 346 1.5 31.5 1008.1 34 
06/05/2009 14:15:00 HBV 0.0 004 2.0 31.7 1007.8 34 
06/05/2009 14:30:00 HBV 0.0 007 0.9 32.0 1007.7 34 
06/05/2009 14:45:00 HBV 0.0 360 2.5 31.9 1007.6 33 
06/05/2009 15:00:00 HBV 0.0 022 0.8 32.4 1007.6 34 
06/05/2009 15:15:00 HBV 0.0 147 3.4 30.8 1007.6 48 
06/05/2009 15:30:00 HBV 0.0 207 1.3 31.0 1007.6 47 
06/05/2009 15:45:00 HBV 0.0 193 0.7 30.4 1007.6 46 
06/05/2009 16:00:00 HBV 0.0 204 1.7 30.6 1007.7 46 
06/05/2009 16:15:00 HBV 0.0 149 0.8 30.6 1008.0 46 
06/05/2009 16:30:00 HBV 0.0 228 0.9 30.1 1008.1 47 
06/05/2009 16:45:00 HBV 0.0 195 1.0 29.7 1008.3 47 
06/05/2009 17:00:00 HBV 0.0 210 1.0 29.0 1008.4 48 
06/05/2009 17:15:00 HBV 0.0 250 2.2 28.1 1008.8 50 
06/05/2009 17:30:00 HBV 0.0 250 2.0 27.9 1008.9 50 
06/05/2009 17:45:00 HBV 0.0 184 0.6 27.7 1009.1 50 
06/05/2009 18:00:00 HBV 0.0 216 1.2 27.4 1009.5 51 
06/05/2009 18:15:00 HBV 0.0 188 0.6 27.1 1009.7 52 
06/05/2009 18:30:00 HBV 0.0 237 0.9 27.0 1009.7 53 
06/05/2009 18:45:00 HBV 0.0 241 1.3 26.9 1009.8 52 
06/05/2009 19:00:00 HBV 0.0 255 2.5 26.8 1009.9 50 
06/05/2009 19:15:00 HBV 0.0 269 1.4 26.7 1010.2 52 
06/05/2009 19:30:00 HBV 0.0 250 1.2 26.5 1010.5 52 
06/05/2009 19:45:00 HBV 0.0 240 0.5 26.4 1010.6 55 
06/05/2009 20:00:00 HBV 0.0 258 1.0 26.4 1011.0 53 
06/05/2009 20:15:00 HBV 0.0 252 0.7 26.2 1011.4 55 
06/05/2009 20:30:00 HBV 0.0 - 0.0 26.0 1011.6 55 
06/05/2009 20:45:00 HBV 0.0 - 0.0 25.9 1011.6 53 
06/05/2009 21:00:00 HBV 0.0 256 1.4 26.3 1011.9 51 
06/05/2009 21:15:00 HBV 0.0 279 1.7 25.8 1012.1 57 
06/05/2009 21:30:00 HBV 0.0 - 0.0 25.4 1012.2 59 
06/05/2009 21:45:00 HBV 0.0 - 0.0 25.1 1012.2 60 
06/05/2009 22:00:00 HBV 0.0 - 0.0 25.4 1012.2 58 
06/05/2009 22:15:00 HBV 0.0 - 0.0 25.3 1012.4 59 
06/05/2009 22:30:00 HBV 0.0 003 1.1 25.3 1012.2 59 
06/05/2009 22:45:00 HBV 0.0 061 0.5 25.2 1012.1 61 
06/05/2009 23:00:00 HBV 0.0 - 0.0 24.9 1012.1 64 
06/05/2009 23:15:00 HBV 0.0 - 0.0 24.7 1012.2 65 
06/05/2009 23:30:00 HBV 0.0 356 0.2 24.3 1012.4 64 
06/05/2009 23:45:00 HBV 0.0 042 0.4 24.5 1012.2 66 
07/05/2009 00:00:00 HBV 0.0 - 0.0 24.2 1012.1 70 
07/05/2009 00:15:00 HBV 0.0 069 0.2 24.0 1012.0 74 
07/05/2009 00:30:00 HBV 0.0 083 0.4 23.5 1011.6 76 
07/05/2009 00:45:00 HBV 0.0 - 0.0 23.5 1011.6 77 
07/05/2009 01:00:00 HBV 0.0 285 0.6 23.2 1011.6 75 
07/05/2009 01:15:00 HBV 0.0 360 0.4 23.4 1011.5 67 
07/05/2009 01:30:00 HBV 0.0 - 0.0 23.1 1011.4 69 
07/05/2009 01:45:00 HBV 0.0 - 0.0 23.1 1011.4 70 
07/05/2009 02:00:00 HBV 0.0 - 0.0 23.2 1011.4 69 
07/05/2009 02:15:00 HBV 0.0 - 0.0 23.1 1011.3 69 
07/05/2009 02:30:00 HBV 0.0 - 0.0 22.7 1011.1 71 
07/05/2009 02:45:00 HBV 0.0 - 0.0 23.0 1011.1 70 
07/05/2009 03:00:00 HBV 0.0 - 0.0 22.7 1011.1 69 
07/05/2009 03:15:00 HBV 0.0 336 0.3 22.9 1011.4 69 
07/05/2009 03:30:00 HBV 0.0 - 0.0 22.5 1011.3 68 
07/05/2009 03:45:00 HBV 0.0 - 0.0 22.5 1011.4 68 
07/05/2009 04:00:00 HBV 0.0 - 0.0 22.4 1011.7 69 
07/05/2009 04:15:00 HBV 0.0 - 0.0 22.6 1011.7 67 
07/05/2009 04:30:00 HBV 0.0 - 0.0 22.4 1011.9 69 
07/05/2009 04:45:00 HBV 0.0 139 0.1 22.3 1012.0 71 
07/05/2009 05:00:00 HBV 0.0 - 0.0 22.1 1012.1 74 
07/05/2009 05:15:00 HBV 0.0 - 0.0 22.1 1012.2 74 
07/05/2009 05:30:00 HBV 0.0 - 0.0 22.0 1012.2 76 
07/05/2009 05:45:00 HBV 0.0 099 1.5 22.3 1012.4 80 
07/05/2009 06:00:00 HBV 0.0 088 0.5 22.4 1012.5 82 
07/05/2009 06:15:00 HBV 0.0 088 1.1 22.3 1012.8 80 
07/05/2009 06:30:00 HBV 0.0 072 0.7 22.4 1013.2 79 
07/05/2009 06:45:00 HBV 0.0 070 0.5 22.3 1013.5 79 
07/05/2009 07:00:00 HBV 0.0 - 0.0 22.3 1013.9 79 
07/05/2009 07:15:00 HBV 0.0 059 0.8 22.1 1013.9 79 
07/05/2009 07:30:00 HBV 0.0 - 0.0 21.9 1013.8 83 
07/05/2009 07:45:00 HBV 0.0 026 0.9 22.3 1014.2 79 
07/05/2009 08:00:00 HBV 0.0 033 0.1 22.5 1014.6 79 
07/05/2009 08:15:00 HBV 0.0 052 0.1 22.6 1014.6 79 
07/05/2009 08:30:00 HBV 0.0 036 0.7 22.7 1014.9 80 
07/05/2009 08:45:00 HBV 0.0 004 0.2 22.9 1015.3 79 
07/05/2009 09:00:00 HBV 0.0 032 0.6 23.1 1015.5 79 
07/05/2009 09:15:00 HBV 0.0 010 0.8 23.2 1015.4 81 
07/05/2009 09:30:00 HBV 0.0 046 1.4 23.1 1015.6 84 
07/05/2009 09:45:00 HBV 0.0 048 1.4 22.7 1015.6 80 
07/05/2009 10:00:00 HBV 0.0 043 0.9 22.6 1015.6 81 
07/05/2009 10:15:00 HBV 0.0 015 1.4 22.6 1015.5 82 
07/05/2009 10:30:00 HBV 0.0 028 0.9 22.6 1015.6 82 
07/05/2009 10:45:00 HBV 0.0 036 2.5 22.9 1016.0 81 
07/05/2009 11:00:00 HBV 0.0 039 2.0 23.1 1015.4 80 
07/05/2009 11:15:00 HBV 0.0 033 1.4 23.5 1015.2 78 
07/05/2009 11:30:00 HBV 0.0 055 0.9 23.6 1014.9 76 
07/05/2009 11:45:00 HBV 0.0 054 1.8 23.8 1014.7 75 
07/05/2009 12:00:00 HBV 0.0 022 0.6 24.3 1014.3 73 
07/05/2009 12:15:00 HBV 0.0 355 2.3 24.3 1014.2 73 
07/05/2009 12:30:00 HBV 0.0 011 1.4 24.0 1014.1 73 
07/05/2009 12:45:00 HBV 0.0 030 1.7 23.6 1014.1 76 
07/05/2009 13:00:00 HBV 0.0 020 0.5 24.1 1013.7 74 
07/05/2009 13:15:00 HBV 0.0 252 1.3 24.5 1013.6 73 
07/05/2009 13:30:00 HBV 0.0 191 0.2 24.8 1013.3 71 
07/05/2009 13:45:00 HBV 0.0 - 0.0 25.1 1013.2 68 
07/05/2009 14:00:00 HBV 0.0 320 1.5 25.1 1013.1 64 
07/05/2009 14:15:00 HBV 0.0 290 1.0 25.3 1013.0 61 
07/05/2009 14:30:00 HBV 0.0 290 3.3 25.7 1012.8 60 
07/05/2009 14:45:00 HBV 0.0 261 1.7 25.6 1013.0 59 
07/05/2009 15:00:00 HBV 0.0 274 0.8 26.3 1012.8 58 
07/05/2009 15:15:00 HBV 0.0 262 1.9 26.2 1013.0 59 
07/05/2009 15:30:00 HBV 0.0 303 1.4 26.7 1013.1 55 
07/05/2009 15:45:00 HBV 0.0 280 1.3 25.8 1013.3 57 
07/05/2009 16:00:00 HBV 0.0 287 1.4 25.8 1013.5 58 
07/05/2009 16:15:00 HBV 0.0 277 2.4 25.6 1013.5 59 
07/05/2009 16:30:00 HBV 0.0 288 1.6 25.1 1013.6 62 
07/05/2009 16:45:00 HBV 0.0 291 2.0 25.1 1013.7 63 
07/05/2009 17:00:00 HBV 0.0 266 0.1 24.6 1013.8 65 
07/05/2009 17:15:00 HBV 0.0 292 1.0 24.1 1013.9 67 
07/05/2009 17:30:00 HBV 0.0 318 0.8 23.8 1013.9 68 
07/05/2009 17:45:00 HBV 0.0 328 0.4 23.7 1013.9 68 
07/05/2009 18:00:00 HBV 0.0 322 0.3 23.5 1014.1 69 
07/05/2009 18:15:00 HBV 0.0 345 0.3 23.5 1014.1 69 
07/05/2009 18:30:00 HBV 0.0 321 0.5 23.5 1014.3 69 
07/05/2009 18:45:00 HBV 0.0 - 0.0 23.2 1014.3 70 
07/05/2009 19:00:00 HBV 0.0 313 0.6 23.1 1014.6 70 
07/05/2009 19:15:00 HBV 0.0 - 0.0 23.2 1014.7 70 
07/05/2009 19:30:00 HBV 0.0 - 0.0 23.0 1014.9 70 
07/05/2009 19:45:00 HBV 0.0 - 0.0 23.1 1015.0 68 
07/05/2009 20:00:00 HBV 0.0 263 0.3 23.0 1015.3 67 
07/05/2009 20:15:00 HBV 0.0 280 1.1 23.0 1015.5 68 
07/05/2009 20:30:00 HBV 0.0 311 0.2 23.1 1015.5 70 
07/05/2009 20:45:00 HBV 0.0 015 0.9 22.9 1015.6 71 
07/05/2009 21:00:00 HBV 0.0 262 1.4 22.7 1015.8 72 
07/05/2009 21:15:00 HBV 0.0 - 0.0 22.4 1015.6 74 
07/05/2009 21:30:00 HBV 0.0 - 0.0 22.1 1015.6 74 
07/05/2009 21:45:00 HBV 0.0 - 0.0 22.1 1015.6 76 
07/05/2009 22:00:00 HBV 0.0 - 0.0 22.0 1015.6 76 
07/05/2009 22:15:00 HBV 0.0 - 0.0 21.8 1015.5 76 
07/05/2009 22:30:00 HBV 0.0 - 0.0 21.8 1015.5 76 
07/05/2009 22:45:00 HBV 0.0 - 0.0 21.5 1015.5 77 
07/05/2009 23:00:00 HBV 0.0 - 0.0 21.6 1015.5 76 
07/05/2009 23:15:00 HBV 0.0 - 0.0 21.4 1015.6 78 
07/05/2009 23:30:00 HBV 0.0 - 0.0 21.3 1015.5 78 
07/05/2009 23:45:00 HBV 0.0 - 0.0 21.3 1015.4 78 
08/05/2009 00:00:00 HBV 0.0 - 0.0 21.3 1015.4 79 
08/05/2009 00:15:00 HBV 0.0 - 0.0 21.0 1015.2 78 
08/05/2009 00:30:00 HBV 0.0 - 0.0 20.9 1015.2 79 
08/05/2009 00:45:00 HBV 0.0 - 0.0 20.9 1015.2 79 
08/05/2009 01:00:00 HBV 0.0 - 0.0 20.8 1014.9 79 
08/05/2009 01:15:00 HBV 0.0 - 0.0 20.8 1014.7 79 
08/05/2009 01:30:00 HBV 0.0 - 0.0 20.8 1014.7 79 
08/05/2009 01:45:00 HBV 0.0 075 0.2 20.4 1014.7 80 
08/05/2009 02:00:00 HBV 0.0 - 0.0 20.9 1014.7 83 
08/05/2009 02:15:00 HBV 0.0 - 0.0 20.8 1014.7 86 
08/05/2009 02:30:00 HBV 0.0 - 0.0 20.5 1014.8 88 
08/05/2009 02:45:00 HBV 0.0 - 0.0 20.4 1014.7 89 
08/05/2009 03:00:00 HBV 0.0 - 0.0 20.3 1014.9 89 
08/05/2009 03:15:00 HBV 0.0 - 0.0 20.2 1014.8 89 
08/05/2009 03:30:00 HBV 0.0 - 0.0 19.9 1014.7 86 
08/05/2009 03:45:00 HBV 0.0 - 0.0 20.1 1014.8 83 
08/05/2009 04:00:00 HBV 0.0 - 0.0 19.9 1014.8 86 
08/05/2009 04:15:00 HBV 0.0 - 0.0 19.8 1014.8 86 
08/05/2009 04:30:00 HBV 0.0 - 0.0 19.8 1014.8 84 
08/05/2009 04:45:00 HBV 0.0 - 0.0 19.7 1014.8 84 
08/05/2009 05:00:00 HBV 0.0 - 0.0 19.6 1014.8 86 
08/05/2009 05:15:00 HBV 0.0 - 0.0 19.6 1014.9 85 
08/05/2009 05:30:00 HBV 0.0 - 0.0 19.7 1014.9 83 
08/05/2009 05:45:00 HBV 0.0 - 0.0 19.6 1015.2 85 
08/05/2009 06:00:00 HBV 0.0 - 0.0 19.6 1015.3 86 
08/05/2009 06:15:00 HBV 0.0 - 0.0 19.4 1015.4 87 
08/05/2009 06:30:00 HBV 0.0 - 0.0 19.6 1015.5 84 
08/05/2009 06:45:00 HBV 0.0 - 0.0 19.8 1015.6 83 
08/05/2009 07:00:00 HBV 0.0 - 0.0 20.7 1015.9 79 
08/05/2009 07:15:00 HBV 0.0 - 0.0 21.3 1016.3 76 
08/05/2009 07:30:00 HBV 0.0 - 0.0 21.9 1016.3 75 
08/05/2009 07:45:00 HBV 0.0 - 0.0 23.1 1016.1 73 
08/05/2009 08:00:00 HBV 0.0 149 1.5 23.4 1015.9 74 
08/05/2009 08:15:00 HBV 0.0 133 1.2 22.9 1016.0 77 
08/05/2009 08:30:00 HBV 0.0 147 0.3 23.7 1016.1 72 
08/05/2009 08:45:00 HBV 0.0 074 0.7 23.6 1016.3 72 
08/05/2009 09:00:00 HBV 0.0 073 0.9 24.6 1016.4 68 
08/05/2009 09:15:00 HBV 0.0 107 1.4 25.1 1016.4 66 
08/05/2009 09:30:00 HBV 0.0 130 1.4 24.8 1016.4 68 
