Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
04/07/2009 16:30:00 HBV 0.0 126 0.7 23.2 1017.0 75 
04/07/2009 16:45:00 HBV 0.0 270 2.1 22.9 1017.1 76 
04/07/2009 17:00:00 HBV 0.0 198 0.4 22.9 1017.2 76 
04/07/2009 17:15:00 HBV 0.0 170 0.9 22.7 1017.4 77 
04/07/2009 17:30:00 HBV 0.0 258 1.3 22.6 1017.6 77 
04/07/2009 17:45:00 HBV 0.0 296 2.1 22.5 1017.7 76 
04/07/2009 18:00:00 HBV 0.0 314 0.6 22.4 1017.8 75 
04/07/2009 18:15:00 HBV 0.0 279 1.8 22.3 1017.8 75 
04/07/2009 18:30:00 HBV 0.0 265 1.8 22.3 1018.1 76 
04/07/2009 18:45:00 HBV 0.0 265 1.4 22.3 1018.2 75 
04/07/2009 19:00:00 HBV 0.0 - 0.0 22.4 1018.5 75 
04/07/2009 19:15:00 HBV 0.0 334 0.7 22.3 1018.7 76 
04/07/2009 19:30:00 HBV 0.0 282 0.5 22.1 1018.8 75 
04/07/2009 19:45:00 HBV 0.0 323 0.2 22.1 1019.1 77 
04/07/2009 20:00:00 HBV 0.0 - 0.0 22.0 1019.2 77 
04/07/2009 20:15:00 HBV 0.0 - 0.0 21.9 1019.3 77 
04/07/2009 20:30:00 HBV 0.0 101 0.1 22.0 1019.4 77 
04/07/2009 20:45:00 HBV 0.0 122 0.3 21.9 1019.6 78 
04/07/2009 21:00:00 HBV 0.0 101 0.6 21.8 1019.7 79 
04/07/2009 21:15:00 HBV 0.0 104 0.3 21.4 1019.8 80 
04/07/2009 21:30:00 HBV 0.0 107 1.0 21.4 1019.9 81 
04/07/2009 21:45:00 HBV 0.0 167 0.3 21.6 1020.0 79 
04/07/2009 22:00:00 HBV 0.0 - 0.0 21.4 1019.9 80 
04/07/2009 22:15:00 HBV 0.0 - 0.0 21.3 1020.0 81 
04/07/2009 22:30:00 HBV 0.0 - 0.0 21.0 1020.0 82 
04/07/2009 22:45:00 HBV 0.0 - 0.0 21.0 1020.2 82 
04/07/2009 23:00:00 HBV 0.0 - 0.0 21.4 1027.4 86 
04/07/2009 23:15:00 HBV 0.0 349 0.2 23.5 1021.1 89 
04/07/2009 23:30:00 HBV 0.0 - 0.0 26.0 1023.2 91 
04/07/2009 23:45:00 HBV 0.0 - 0.0 28.8 1027.0 96 
05/07/2009 00:00:00 HBV 0.0 360 0.6 29.7 1028.5 97 
05/07/2009 00:15:00 HBV 0.0 - 0.0 29.8 1028.1 97 
05/07/2009 00:30:00 HBV 0.0 - 0.0 30.1 1028.6 98 
05/07/2009 00:45:00 HBV 0.0 - 0.0 30.3 1028.8 97 
05/07/2009 01:00:00 HBV 0.0 - 0.0 30.8 1029.1 97 
05/07/2009 01:15:00 HBV 0.0 023 0.4 30.9 1029.6 98 
05/07/2009 01:30:00 HBV 0.0 - 0.0 30.9 1029.4 99 
05/07/2009 01:45:00 HBV 0.0 - 0.0 31.0 1029.6 ND 
05/07/2009 02:00:00 HBV 0.0 353 0.1 31.0 1029.7 ND 
05/07/2009 02:15:00 HBV 0.0 036 0.3 31.2 1029.6 ND 
05/07/2009 02:30:00 HBV 0.0 016 0.6 31.2 1029.6 ND 
05/07/2009 02:45:00 HBV 0.0 - 0.0 31.3 1029.2 ND 
05/07/2009 03:00:00 HBV 0.0 - 0.0 31.4 1029.3 ND 
05/07/2009 03:15:00 HBV 0.0 - 0.0 31.4 1029.3 ND 
05/07/2009 03:30:00 HBV 0.0 - 0.0 31.2 1029.3 ND 
05/07/2009 03:45:00 HBV 0.0 - 0.0 31.2 1029.4 ND 
05/07/2009 04:00:00 HBV 0.0 - 0.0 31.4 1029.3 ND 
05/07/2009 04:15:00 HBV 0.0 087 0.1 31.5 1029.3 ND 
05/07/2009 04:30:00 HBV 0.0 048 0.3 31.4 1029.7 ND 
05/07/2009 04:45:00 HBV 0.0 - 0.0 30.9 1029.4 ND 
05/07/2009 05:00:00 HBV 0.0 - 0.0 31.0 1029.6 ND 
05/07/2009 05:15:00 HBV 0.0 - 0.0 31.0 1029.7 ND 
05/07/2009 05:30:00 HBV 0.0 - 0.0 31.0 1029.8 ND 
05/07/2009 05:45:00 HBV 0.0 - 0.0 31.0 1029.8 ND 
05/07/2009 06:00:00 HBV 0.0 140 0.8 30.9 1030.3 ND 
05/07/2009 06:15:00 HBV 0.0 162 0.2 31.0 1030.2 ND 
05/07/2009 06:30:00 HBV 0.0 155 0.9 31.2 1030.8 ND 
05/07/2009 06:45:00 HBV 0.0 151 1.2 31.0 1030.9 ND 
05/07/2009 07:00:00 HBV 0.0 148 1.4 30.6 1030.3 ND 
05/07/2009 07:15:00 HBV 0.0 150 0.8 30.1 1029.8 ND 
05/07/2009 07:30:00 HBV 0.0 168 1.1 26.5 1025.2 ND 
05/07/2009 07:45:00 HBV 0.0 157 0.8 23.2 1023.6 95 
05/07/2009 08:00:00 HBV 0.0 123 1.5 22.9 1028.0 92 
05/07/2009 08:15:00 HBV 0.0 139 1.4 23.0 1027.4 91 
05/07/2009 08:30:00 HBV 0.0 140 1.9 21.2 1022.1 88 
05/07/2009 08:45:00 HBV 0.0 134 1.9 21.5 1021.5 87 
05/07/2009 09:00:00 HBV 0.0 145 1.0 21.8 1021.6 86 
05/07/2009 09:15:00 HBV 0.0 162 0.6 22.0 1021.9 84 
05/07/2009 09:30:00 HBV 0.0 170 1.9 22.0 1021.8 81 
05/07/2009 09:45:00 HBV 0.0 145 1.0 22.5 1021.8 77 
05/07/2009 10:00:00 HBV 0.0 161 2.6 23.6 1021.8 72 
05/07/2009 10:15:00 HBV 0.0 167 1.5 23.5 1021.9 70 
05/07/2009 10:30:00 HBV 0.0 168 2.6 23.4 1021.9 70 
05/07/2009 10:45:00 HBV 0.0 152 1.5 23.4 1021.9 73 
05/07/2009 11:00:00 HBV 0.0 162 1.8 23.8 1021.8 70 
05/07/2009 11:15:00 HBV 0.0 182 0.8 23.7 1021.8 69 
05/07/2009 11:30:00 HBV 0.0 265 2.9 23.7 1021.6 70 
05/07/2009 11:45:00 HBV 0.0 238 1.7 23.4 1021.4 70 
05/07/2009 12:00:00 HBV 0.0 242 1.5 23.2 1021.1 71 
05/07/2009 12:15:00 HBV 0.0 251 2.5 23.5 1020.9 70 
05/07/2009 12:30:00 HBV 0.0 189 0.9 24.0 1020.7 67 
05/07/2009 12:45:00 HBV 0.0 175 1.5 24.0 1020.4 65 
05/07/2009 13:00:00 HBV 0.0 234 2.7 24.0 1020.2 64 
05/07/2009 13:15:00 HBV 0.0 241 0.8 24.0 1020.0 62 
05/07/2009 13:30:00 HBV 0.0 250 2.7 23.7 1019.8 62 
05/07/2009 13:45:00 HBV 0.0 248 4.4 24.0 1019.6 63 
05/07/2009 14:00:00 HBV 0.0 248 4.9 23.4 1019.6 63 
05/07/2009 14:15:00 HBV 0.0 254 4.7 23.4 1019.4 66 
05/07/2009 14:30:00 HBV 0.0 272 3.6 23.5 1019.3 66 
05/07/2009 14:45:00 HBV 0.0 278 3.1 23.8 1019.4 65 
05/07/2009 15:00:00 HBV 0.0 215 1.6 24.1 1019.4 65 
05/07/2009 15:15:00 HBV 0.0 211 1.4 23.8 1019.6 66 
05/07/2009 15:30:00 HBV 0.0 250 3.0 23.2 1019.7 69 
05/07/2009 15:45:00 HBV 0.0 225 2.9 23.4 1019.8 70 
05/07/2009 16:00:00 HBV 0.0 247 2.9 23.0 1019.8 71 
05/07/2009 16:15:00 HBV 0.0 252 4.1 22.5 1020.0 73 
05/07/2009 16:30:00 HBV 0.0 219 2.4 22.5 1020.3 73 
05/07/2009 16:45:00 HBV 0.0 241 3.3 22.3 1020.4 74 
05/07/2009 17:00:00 HBV 0.0 246 3.4 22.4 1020.5 75 
05/07/2009 17:15:00 HBV 0.0 258 2.8 22.3 1020.7 75 
05/07/2009 17:30:00 HBV 0.0 231 2.6 22.3 1020.7 75 
05/07/2009 17:45:00 HBV 0.0 246 2.5 22.3 1020.5 76 
05/07/2009 18:00:00 HBV 0.0 206 0.2 22.1 1020.7 75 
05/07/2009 18:15:00 HBV 0.0 260 3.9 22.1 1020.8 76 
05/07/2009 18:30:00 HBV 0.0 200 1.2 22.1 1020.9 76 
05/07/2009 18:45:00 HBV 0.0 195 0.9 22.1 1021.0 75 
05/07/2009 19:00:00 HBV 0.0 188 1.2 22.3 1021.1 74 
05/07/2009 19:15:00 HBV 0.0 214 1.0 22.3 1021.3 73 
05/07/2009 19:30:00 HBV 0.0 222 1.5 22.3 1021.4 73 
05/07/2009 19:45:00 HBV 0.0 200 1.1 22.3 1021.5 73 
05/07/2009 20:00:00 HBV 0.0 195 1.2 22.1 1021.6 74 
05/07/2009 20:15:00 HBV 0.0 202 1.6 22.1 1021.6 74 
05/07/2009 20:30:00 HBV 0.0 167 0.6 22.1 1021.8 74 
05/07/2009 20:45:00 HBV 0.0 164 1.3 22.1 1021.9 74 
05/07/2009 21:00:00 HBV 0.0 230 1.0 22.1 1021.9 74 
05/07/2009 21:15:00 HBV 0.0 173 0.6 22.1 1022.0 74 
05/07/2009 21:30:00 HBV 0.0 182 0.8 22.1 1022.1 75 
05/07/2009 21:45:00 HBV 0.0 196 0.9 22.1 1022.1 75 
05/07/2009 22:00:00 HBV 0.0 237 0.6 22.0 1022.1 75 
05/07/2009 22:15:00 HBV 0.0 205 0.9 22.0 1022.2 75 
05/07/2009 22:30:00 HBV 0.0 201 0.3 22.0 1022.0 75 
05/07/2009 22:45:00 HBV 0.0 165 1.2 21.9 1022.0 75 
05/07/2009 23:00:00 HBV 0.0 155 1.1 21.9 1022.0 75 
05/07/2009 23:15:00 HBV 0.0 173 0.9 21.8 1022.2 75 
05/07/2009 23:30:00 HBV 0.0 167 0.9 21.6 1022.2 75 
05/07/2009 23:45:00 HBV 0.0 160 2.4 21.6 1021.9 76 
06/07/2009 00:00:00 HBV 0.0 162 0.8 21.5 1021.9 76 
06/07/2009 00:15:00 HBV 0.0 163 0.5 21.3 1021.8 77 
06/07/2009 00:30:00 HBV 0.0 160 1.5 21.2 1021.8 79 
06/07/2009 00:45:00 HBV 0.0 167 2.0 21.0 1021.5 78 
06/07/2009 01:00:00 HBV 0.0 145 1.6 20.9 1021.5 79 
06/07/2009 01:15:00 HBV 0.0 176 2.5 20.9 1021.3 80 
06/07/2009 01:30:00 HBV 0.0 179 1.0 20.7 1021.1 81 
06/07/2009 01:45:00 HBV 0.0 210 0.4 20.5 1021.0 81 
06/07/2009 02:00:00 HBV 0.0 194 0.7 20.4 1020.9 82 
06/07/2009 02:15:00 HBV 0.0 215 0.2 20.5 1020.8 82 
06/07/2009 02:30:00 HBV 0.0 168 2.5 20.4 1020.7 82 
06/07/2009 02:45:00 HBV 0.0 159 1.5 20.4 1020.5 82 
06/07/2009 03:00:00 HBV 0.0 167 0.9 20.5 1020.5 81 
06/07/2009 03:15:00 HBV 0.0 172 2.5 20.7 1020.4 80 
06/07/2009 03:30:00 HBV 0.0 163 1.8 20.7 1020.4 80 
06/07/2009 03:45:00 HBV 0.0 163 2.0 20.9 1020.3 79 
06/07/2009 04:00:00 HBV 0.0 164 2.0 20.9 1021.1 79 
06/07/2009 04:15:00 HBV 0.0 155 1.9 24.1 1021.6 84 
06/07/2009 04:30:00 HBV 0.0 154 1.2 26.5 1024.3 89 
06/07/2009 04:45:00 HBV 0.0 171 2.2 26.5 1024.8 88 
06/07/2009 05:00:00 HBV 0.0 156 0.9 26.8 1024.9 90 
06/07/2009 05:15:00 HBV 0.0 155 2.4 27.1 1025.7 89 
06/07/2009 05:30:00 HBV 0.0 158 2.3 27.5 1026.1 89 
06/07/2009 05:45:00 HBV 0.0 162 3.3 27.7 1027.0 90 
06/07/2009 06:00:00 HBV 0.0 167 3.1 28.2 1027.6 89 
06/07/2009 06:15:00 HBV 0.0 166 2.5 28.7 1028.3 89 
06/07/2009 06:30:00 HBV 0.0 167 2.5 29.1 1029.0 89 
06/07/2009 06:45:00 HBV 0.0 174 2.6 29.3 1029.7 90 
06/07/2009 07:00:00 HBV 0.0 160 3.9 29.5 1030.1 90 
06/07/2009 07:15:00 HBV 0.0 170 3.8 29.2 1029.6 90 
06/07/2009 07:30:00 HBV 0.0 158 3.6 28.6 1028.8 89 
06/07/2009 07:45:00 HBV 0.0 169 2.4 27.0 1027.1 87 
06/07/2009 08:00:00 HBV 0.0 176 1.5 24.1 1023.5 80 
06/07/2009 08:15:00 HBV 0.0 166 3.3 21.2 1025.8 78 
06/07/2009 08:30:00 HBV 0.0 149 2.5 20.9 1022.5 77 
06/07/2009 08:45:00 HBV 0.0 133 2.0 21.6 1022.5 74 
06/07/2009 09:00:00 HBV 0.0 154 2.0 21.8 1022.5 75 
06/07/2009 09:15:00 HBV 0.0 166 3.7 21.9 1022.6 70 
06/07/2009 09:30:00 HBV 0.0 159 3.0 22.3 1022.7 68 
06/07/2009 09:45:00 HBV 0.0 159 3.5 22.1 1022.9 69 
06/07/2009 10:00:00 HBV 0.0 164 3.9 22.4 1022.6 69 
06/07/2009 10:15:00 HBV 0.0 155 3.0 22.4 1022.6 69 
06/07/2009 10:30:00 HBV 0.0 157 3.0 22.7 1022.6 68 
06/07/2009 10:45:00 HBV 0.0 147 2.3 23.1 1022.5 67 
06/07/2009 11:00:00 HBV 0.0 156 3.5 22.7 1022.5 68 
06/07/2009 11:15:00 HBV 0.0 139 3.3 23.0 1022.2 66 
06/07/2009 11:30:00 HBV 0.0 149 3.1 23.1 1022.0 65 
06/07/2009 11:45:00 HBV 0.0 151 2.0 23.4 1021.8 64 
06/07/2009 12:00:00 HBV 0.0 159 2.3 23.4 1021.4 64 
06/07/2009 12:15:00 HBV 0.0 164 3.0 23.5 1021.1 64 
06/07/2009 12:30:00 HBV 0.0 124 2.4 23.6 1020.9 66 
06/07/2009 12:45:00 HBV 0.0 123 1.5 24.0 1020.7 66 
06/07/2009 13:00:00 HBV 0.0 141 2.4 23.5 1020.4 67 
06/07/2009 13:15:00 HBV 0.0 109 1.5 23.2 1020.3 70 
06/07/2009 13:30:00 HBV 0.0 126 1.5 24.1 1020.2 67 
06/07/2009 13:45:00 HBV 0.0 277 1.2 24.0 1020.0 65 
06/07/2009 14:00:00 HBV 0.0 153 2.3 24.0 1019.8 66 
06/07/2009 14:15:00 HBV 0.0 134 3.0 24.2 1019.7 63 
06/07/2009 14:30:00 HBV 0.0 136 2.7 24.2 1019.4 62 
06/07/2009 14:45:00 HBV 0.0 137 2.5 24.5 1019.4 61 
06/07/2009 15:00:00 HBV 0.0 154 2.5 23.8 1019.3 63 
06/07/2009 15:15:00 HBV 0.0 149 2.3 23.5 1019.3 65 
06/07/2009 15:30:00 HBV 0.0 132 2.4 24.2 1019.3 61 
06/07/2009 15:45:00 HBV 0.0 136 3.0 24.2 1019.2 62 
06/07/2009 16:00:00 HBV 0.0 142 2.2 24.1 1019.1 63 
06/07/2009 16:15:00 HBV 0.0 151 3.1 24.1 1019.2 64 
06/07/2009 16:30:00 HBV 0.0 146 2.8 24.1 1019.2 63 
06/07/2009 16:45:00 HBV 0.0 156 3.2 23.4 1019.1 65 
06/07/2009 17:00:00 HBV 0.0 160 1.8 23.2 1019.2 64 
06/07/2009 17:15:00 HBV 0.0 147 1.6 23.1 1019.3 66 
06/07/2009 17:30:00 HBV 0.0 148 1.7 22.9 1019.3 66 
06/07/2009 17:45:00 HBV 0.0 163 2.6 22.7 1019.6 66 
06/07/2009 18:00:00 HBV 0.0 154 3.0 22.6 1019.4 67 
06/07/2009 18:15:00 HBV 0.0 162 2.2 22.5 1019.4 68 
06/07/2009 18:30:00 HBV 0.0 165 3.2 22.0 1019.6 70 
06/07/2009 18:45:00 HBV 0.0 151 4.1 21.9 1019.6 71 
06/07/2009 19:00:00 HBV 0.0 161 2.7 21.5 1019.7 72 
06/07/2009 19:15:00 HBV 0.0 172 2.4 21.5 1019.7 71 
06/07/2009 19:30:00 HBV 0.0 169 2.5 21.4 1019.8 72 
06/07/2009 19:45:00 HBV 0.0 165 1.6 21.4 1019.9 72 
06/07/2009 20:00:00 HBV 0.0 144 0.1 21.3 1020.0 72 
06/07/2009 20:15:00 HBV 0.0 182 0.5 21.3 1020.0 72 
06/07/2009 20:30:00 HBV 0.0 190 0.3 20.9 1020.0 72 
06/07/2009 20:45:00 HBV 0.0 218 0.3 20.8 1020.0 72 
06/07/2009 21:00:00 HBV 0.0 183 0.2 20.7 1020.0 73 
06/07/2009 21:15:00 HBV 0.0 146 0.1 20.8 1020.2 73 
06/07/2009 21:30:00 HBV 0.0 148 1.3 20.4 1020.2 75 
06/07/2009 21:45:00 HBV 0.0 141 2.0 20.7 1020.3 74 
06/07/2009 22:00:00 HBV 0.0 143 2.1 20.4 1020.2 76 
06/07/2009 22:15:00 HBV 0.0 132 2.5 20.3 1020.3 76 
06/07/2009 22:30:00 HBV 0.0 148 1.8 20.1 1020.4 76 
06/07/2009 22:45:00 HBV 0.0 164 3.1 20.1 1019.9 75 
06/07/2009 23:00:00 HBV 0.0 158 3.8 20.1 1019.4 75 
06/07/2009 23:15:00 HBV 0.0 175 1.8 19.9 1019.3 76 
06/07/2009 23:30:00 HBV 0.0 167 1.6 19.8 1018.9 75 
06/07/2009 23:45:00 HBV 0.0 177 0.9 19.8 1018.9 76 
07/07/2009 00:00:00 HBV 0.0 - 0.0 19.7 1019.1 77 
07/07/2009 00:15:00 HBV 0.0 - 0.0 21.4 1025.2 79 
07/07/2009 00:30:00 HBV 0.0 - 0.0 24.7 1022.0 86 
07/07/2009 00:45:00 HBV 0.0 - 0.0 24.7 1022.2 87 
07/07/2009 01:00:00 HBV 0.0 - 0.0 25.1 1022.7 88 
07/07/2009 01:15:00 HBV 0.0 - 0.0 25.4 1023.2 88 
07/07/2009 01:30:00 HBV 0.0 - 0.0 25.7 1023.8 90 
07/07/2009 01:45:00 HBV 0.0 159 0.4 26.7 1024.9 91 
07/07/2009 02:00:00 HBV 0.0 167 0.2 27.5 1025.7 92 
07/07/2009 02:15:00 HBV 0.0 - 0.0 28.0 1026.1 93 
07/07/2009 02:30:00 HBV 0.0 299 0.5 27.9 1027.0 96 
07/07/2009 02:45:00 HBV 0.0 - 0.0 27.7 1026.8 96 
07/07/2009 03:00:00 HBV 0.0 006 0.1 27.7 1027.0 96 
07/07/2009 03:15:00 HBV 0.0 - 0.0 27.7 1026.9 97 
07/07/2009 03:30:00 HBV 0.0 - 0.0 27.7 1026.9 97 
07/07/2009 03:45:00 HBV 0.0 - 0.0 27.9 1027.0 97 
07/07/2009 04:00:00 HBV 0.0 - 0.0 28.1 1027.1 97 
07/07/2009 04:15:00 HBV 0.0 137 0.2 28.2 1027.2 96 
07/07/2009 04:30:00 HBV 0.0 - 0.0 28.0 1027.0 97 
07/07/2009 04:45:00 HBV 0.0 360 0.5 27.7 1027.5 99 
07/07/2009 05:00:00 HBV 0.0 - 0.0 27.5 1027.1 100 
07/07/2009 05:15:00 HBV 0.0 - 0.0 27.7 1027.1 99 
07/07/2009 05:30:00 HBV 0.0 174 0.1 27.9 1027.4 99 
07/07/2009 05:45:00 HBV 0.0 156 0.9 28.4 1028.1 97 
07/07/2009 06:00:00 HBV 0.0 152 0.8 28.6 1028.1 97 
07/07/2009 06:15:00 HBV 0.0 153 1.3 28.6 1028.2 97 
07/07/2009 06:30:00 HBV 0.0 208 0.1 28.6 1027.9 96 
07/07/2009 06:45:00 HBV 0.0 - 0.0 28.1 1027.6 96 
07/07/2009 07:00:00 HBV 0.0 - 0.0 28.4 1027.2 93 
07/07/2009 07:15:00 HBV 0.0 160 1.3 28.7 1027.4 89 
07/07/2009 07:30:00 HBV 0.0 128 0.5 28.1 1026.1 87 
07/07/2009 07:45:00 HBV 0.0 158 0.4 26.7 1023.3 83 
07/07/2009 08:00:00 HBV 0.0 167 0.9 22.3 1027.6 74 
07/07/2009 08:15:00 HBV 0.0 194 0.1 21.9 1018.8 69 
07/07/2009 08:30:00 HBV 0.0 135 0.2 22.4 1018.8 67 
07/07/2009 08:45:00 HBV 0.0 091 0.1 23.0 1019.1 66 
07/07/2009 09:00:00 HBV 0.0 202 0.2 23.6 1018.9 63 
07/07/2009 09:15:00 HBV 0.0 160 2.2 22.5 1019.1 68 
07/07/2009 09:30:00 HBV 0.0 131 2.5 22.5 1019.1 67 
07/07/2009 09:45:00 HBV 0.0 128 2.2 21.9 1019.2 67 
07/07/2009 10:00:00 HBV 0.0 115 1.2 23.1 1019.1 61 
07/07/2009 10:15:00 HBV 0.0 146 1.3 23.4 1018.9 60 
07/07/2009 10:30:00 HBV 0.0 140 1.4 22.5 1018.7 63 
07/07/2009 10:45:00 HBV 0.0 - 0.0 23.8 1018.6 58 
07/07/2009 11:00:00 HBV 0.0 020 0.2 24.2 1018.2 58 
07/07/2009 11:15:00 HBV 0.0 129 1.0 25.2 1018.0 56 
07/07/2009 11:30:00 HBV 0.0 127 1.7 25.8 1017.8 54 
07/07/2009 11:45:00 HBV 0.0 131 1.3 25.8 1017.7 55 
07/07/2009 12:00:00 HBV 0.0 158 3.5 24.3 1017.2 59 
07/07/2009 12:15:00 HBV 0.0 148 2.8 24.8 1017.0 59 
07/07/2009 12:30:00 HBV 0.0 099 0.6 26.4 1016.9 53 
07/07/2009 12:45:00 HBV 0.0 113 2.0 27.6 1016.7 49 
07/07/2009 13:00:00 HBV 0.0 052 1.9 27.1 1016.5 50 
07/07/2009 13:15:00 HBV 0.0 044 0.4 26.9 1016.4 52 
07/07/2009 13:30:00 HBV 0.0 286 0.4 27.1 1016.1 48 
07/07/2009 13:45:00 HBV 0.0 131 1.1 27.5 1016.0 47 
07/07/2009 14:00:00 HBV 0.0 097 0.8 27.6 1015.8 47 
07/07/2009 14:15:00 HBV 0.0 137 1.8 26.5 1015.5 51 
07/07/2009 14:30:00 HBV 0.0 161 2.6 26.8 1015.4 50 
07/07/2009 14:45:00 HBV 0.0 121 1.1 26.8 1015.5 48 
07/07/2009 15:00:00 HBV 0.0 135 1.7 26.2 1015.5 50 
07/07/2009 15:15:00 HBV 0.0 152 1.4 27.0 1015.5 49 
07/07/2009 15:30:00 HBV 0.0 130 1.3 26.4 1015.5 49 
07/07/2009 15:45:00 HBV 0.0 085 0.4 27.4 1015.6 46 
07/07/2009 16:00:00 HBV 0.0 169 1.4 27.0 1015.6 47 
07/07/2009 16:15:00 HBV 0.0 126 1.1 28.0 1015.6 45 
07/07/2009 16:30:00 HBV 0.0 153 2.0 26.4 1015.8 52 
07/07/2009 16:45:00 HBV 0.0 138 2.0 26.0 1015.9 55 
07/07/2009 17:00:00 HBV 0.0 153 1.0 25.7 1015.9 57 
07/07/2009 17:15:00 HBV 0.0 076 0.3 25.4 1015.9 57 
07/07/2009 17:30:00 HBV 0.0 112 0.3 25.6 1015.9 57 
07/07/2009 17:45:00 HBV 0.0 - 0.0 25.3 1015.9 59 
07/07/2009 18:00:00 HBV 0.0 - 0.0 24.8 1016.0 61 
07/07/2009 18:15:00 HBV 0.0 307 0.1 24.2 1016.0 62 
07/07/2009 18:30:00 HBV 0.0 349 0.1 23.6 1016.1 63 
07/07/2009 18:45:00 HBV 0.0 327 0.1 23.5 1016.3 63 
07/07/2009 19:00:00 HBV 0.0 - 0.0 23.2 1016.4 64 
07/07/2009 19:15:00 HBV 0.0 - 0.0 23.1 1016.4 65 
07/07/2009 19:30:00 HBV 0.0 - 0.0 23.1 1016.4 65 
07/07/2009 19:45:00 HBV 0.0 - 0.0 22.7 1016.5 66 
07/07/2009 20:00:00 HBV 0.0 - 0.0 22.6 1016.5 67 
07/07/2009 20:15:00 HBV 0.0 - 0.0 22.5 1016.5 69 
07/07/2009 20:30:00 HBV 0.0 - 0.0 22.3 1016.6 70 
07/07/2009 20:45:00 HBV 0.0 144 1.0 22.7 1016.7 70 
07/07/2009 21:00:00 HBV 0.0 148 0.9 22.9 1016.9 69 
07/07/2009 21:15:00 HBV 0.0 155 1.3 22.9 1017.0 66 
07/07/2009 21:30:00 HBV 0.0 143 1.0 22.7 1017.1 66 
07/07/2009 21:45:00 HBV 0.0 152 0.1 22.6 1017.4 67 
07/07/2009 22:00:00 HBV 0.0 145 0.2 22.5 1017.4 69 
07/07/2009 22:15:00 HBV 0.0 121 0.4 22.4 1017.5 69 
07/07/2009 22:30:00 HBV 0.0 - 0.0 22.3 1017.5 70 
07/07/2009 22:45:00 HBV 0.0 - 0.0 21.6 1017.4 73 
07/07/2009 23:00:00 HBV 0.0 - 0.0 21.5 1017.2 74 
07/07/2009 23:15:00 HBV 0.0 - 0.0 21.4 1017.2 74 
07/07/2009 23:30:00 HBV 0.0 246 0.7 21.5 1017.2 74 
07/07/2009 23:45:00 HBV 0.0 259 0.1 21.5 1017.1 74 
08/07/2009 00:00:00 HBV 0.0 272 0.5 20.8 1017.0 77 
08/07/2009 00:15:00 HBV 0.0 - 0.0 20.5 1016.9 78 
08/07/2009 00:30:00 HBV 0.0 - 0.0 20.4 1016.9 78 
08/07/2009 00:45:00 HBV 0.0 - 0.0 20.5 1016.9 77 
08/07/2009 01:00:00 HBV 0.0 100 0.6 20.2 1016.7 78 
08/07/2009 01:15:00 HBV 0.0 - 0.0 19.9 1016.6 80 
08/07/2009 01:30:00 HBV 0.0 - 0.0 19.9 1016.6 79 
08/07/2009 01:45:00 HBV 0.0 - 0.0 19.8 1016.4 79 
08/07/2009 02:00:00 HBV 0.0 - 0.0 19.6 1016.3 79 
08/07/2009 02:15:00 HBV 0.0 - 0.0 19.4 1016.1 80 
08/07/2009 02:30:00 HBV 0.0 - 0.0 19.3 1016.1 79 
08/07/2009 02:45:00 HBV 0.0 - 0.0 19.1 1016.1 80 
08/07/2009 03:00:00 HBV 0.0 024 0.4 19.3 1015.9 82 
08/07/2009 03:15:00 HBV 0.0 - 0.0 19.2 1015.9 83 
08/07/2009 03:30:00 HBV 0.0 - 0.0 19.0 1015.9 83 
08/07/2009 03:45:00 HBV 0.0 - 0.0 19.2 1015.8 82 
08/07/2009 04:00:00 HBV 0.0 - 0.0 19.0 1015.8 81 
08/07/2009 04:15:00 HBV 0.0 002 0.7 19.0 1015.6 82 
08/07/2009 04:30:00 HBV 0.0 013 0.3 19.1 1018.2 82 
08/07/2009 04:45:00 HBV 0.0 - 0.0 23.6 1018.0 88 
08/07/2009 05:00:00 HBV 0.0 - 0.0 24.0 1018.5 89 
08/07/2009 05:15:00 HBV 0.0 - 0.0 24.1 1018.7 90 
08/07/2009 05:30:00 HBV 0.0 - 0.0 24.2 1019.1 91 
08/07/2009 05:45:00 HBV 0.0 - 0.0 24.2 1019.3 93 
08/07/2009 06:00:00 HBV 0.0 - 0.0 24.6 1019.8 93 
08/07/2009 06:15:00 HBV 0.0 - 0.0 24.7 1020.3 94 
08/07/2009 06:30:00 HBV 0.0 - 0.0 25.1 1020.9 96 
08/07/2009 06:45:00 HBV 0.0 - 0.0 25.1 1021.0 97 
08/07/2009 07:00:00 HBV 0.0 - 0.0 25.9 1021.0 94 
08/07/2009 07:15:00 HBV 0.0 - 0.0 26.4 1021.0 91 
08/07/2009 07:30:00 HBV 0.0 093 0.8 27.4 1021.3 83 
08/07/2009 07:45:00 HBV 0.0 - 0.0 25.9 1017.7 73 
08/07/2009 08:00:00 HBV 0.0 - 0.0 22.7 1016.7 70 
08/07/2009 08:15:00 HBV 0.0 - 0.0 23.4 1016.6 68 
08/07/2009 08:30:00 HBV 0.0 015 0.2 23.6 1017.0 67 
08/07/2009 08:45:00 HBV 0.0 - 0.0 24.0 1017.1 66 
08/07/2009 09:00:00 HBV 0.0 - 0.0 24.8 1017.2 62 
08/07/2009 09:15:00 HBV 0.0 085 0.5 25.6 1017.4 57 
