Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
08/11/2009 09:45:00 HBV 0.0 071 0.6 35.1 1003.1 39 
08/11/2009 10:00:00 HBV 0.0 245 1.6 34.7 1003.2 39 
08/11/2009 10:15:00 HBV 0.0 279 1.3 35.3 1003.2 37 
08/11/2009 10:30:00 HBV 0.0 084 3.1 37.0 1003.1 35 
08/11/2009 10:45:00 HBV 0.0 143 1.5 35.8 1003.1 37 
08/11/2009 11:00:00 HBV 0.0 204 2.4 34.8 1003.0 40 
08/11/2009 11:15:00 HBV 0.0 120 1.5 35.2 1002.8 38 
08/11/2009 11:30:00 HBV 0.0 224 0.5 35.6 1002.7 37 
08/11/2009 11:45:00 HBV 0.0 048 1.8 35.6 1002.8 36 
08/11/2009 12:00:00 HBV 0.0 240 1.0 36.2 1002.8 36 
08/11/2009 12:15:00 HBV 0.0 148 1.5 36.7 1002.7 38 
08/11/2009 12:30:00 HBV 0.0 131 3.0 37.1 1002.6 39 
08/11/2009 12:45:00 HBV 0.0 235 1.1 36.7 1002.7 40 
08/11/2009 13:00:00 HBV 0.0 270 2.0 35.7 1002.5 42 
08/11/2009 13:15:00 HBV 0.0 262 3.6 35.6 1002.5 43 
08/11/2009 13:30:00 HBV 0.0 173 3.9 35.3 1002.5 42 
08/11/2009 13:45:00 HBV 0.0 259 4.6 33.9 1002.3 47 
08/11/2009 14:00:00 HBV 0.0 223 2.5 34.3 1002.2 45 
08/11/2009 14:15:00 HBV 0.0 208 1.2 34.2 1002.0 47 
08/11/2009 14:30:00 HBV 0.0 254 4.5 34.1 1001.7 50 
08/11/2009 14:45:00 HBV 0.0 190 2.5 33.9 1001.7 50 
08/11/2009 15:00:00 HBV 0.0 181 1.7 34.7 1001.5 47 
08/11/2009 15:15:00 HBV 0.0 226 1.3 33.9 1001.5 52 
08/11/2009 15:30:00 HBV 0.0 233 3.1 32.3 1001.2 56 
08/11/2009 15:45:00 HBV 0.0 229 1.9 31.9 1001.2 57 
08/11/2009 16:00:00 HBV 0.0 242 3.8 31.9 1001.2 59 
08/11/2009 16:15:00 HBV 0.0 251 3.4 31.4 1001.4 60 
08/11/2009 16:30:00 HBV 0.0 242 4.0 31.4 1001.2 60 
08/11/2009 16:45:00 HBV 0.0 218 1.6 30.2 1001.2 63 
08/11/2009 17:00:00 HBV 0.0 172 2.8 30.4 1001.6 62 
08/11/2009 17:15:00 HBV 0.0 183 2.2 29.5 1001.6 67 
08/11/2009 17:30:00 HBV 0.0 164 1.5 29.5 1001.7 67 
08/11/2009 17:45:00 HBV 0.0 193 0.2 29.1 1002.1 69 
08/11/2009 18:00:00 HBV 0.0 260 2.8 28.4 1002.5 69 
08/11/2009 18:15:00 HBV 0.0 245 1.9 28.2 1003.0 70 
08/11/2009 18:30:00 HBV 0.0 184 0.6 29.2 1003.3 66 
08/11/2009 18:45:00 HBV 0.0 - 0.0 29.5 1003.4 65 
08/11/2009 19:00:00 HBV 0.0 168 2.3 29.2 1003.6 70 
08/11/2009 19:15:00 HBV 0.0 147 1.1 29.2 1003.8 69 
08/11/2009 19:30:00 HBV 0.0 144 3.1 28.8 1004.2 69 
08/11/2009 19:45:00 HBV 0.0 167 2.6 28.7 1004.4 68 
08/11/2009 20:00:00 HBV 0.0 168 2.0 28.4 1004.1 68 
08/11/2009 20:15:00 HBV 0.0 119 1.9 28.7 1004.1 68 
08/11/2009 20:30:00 HBV 0.0 133 2.9 28.7 1004.5 71 
08/11/2009 20:45:00 HBV 0.0 105 1.8 28.1 1004.5 72 
08/11/2009 21:00:00 HBV 0.0 093 0.9 28.0 1004.8 73 
08/11/2009 21:15:00 HBV 0.0 110 2.3 27.9 1004.7 72 
08/11/2009 21:30:00 HBV 0.0 126 2.0 28.0 1004.9 71 
08/11/2009 21:45:00 HBV 0.0 138 0.9 28.0 1005.2 70 
08/11/2009 22:00:00 HBV 0.0 146 1.0 28.0 1005.4 69 
08/11/2009 22:15:00 HBV 0.0 153 0.6 28.2 1005.6 67 
08/11/2009 22:30:00 HBV 0.0 162 2.7 28.0 1005.6 67 
08/11/2009 22:45:00 HBV 0.0 167 1.4 28.1 1005.6 67 
08/11/2009 23:00:00 HBV 0.0 158 1.8 27.5 1005.6 70 
08/11/2009 23:15:00 HBV 0.0 173 2.9 27.4 1005.5 72 
08/11/2009 23:30:00 HBV 0.0 163 2.3 27.1 1005.4 73 
08/11/2009 23:45:00 HBV 0.0 160 2.1 27.1 1005.4 73 
09/11/2009 00:00:00 HBV 0.0 168 3.1 27.1 1005.2 73 
09/11/2009 00:15:00 HBV 0.0 158 2.2 27.1 1005.0 74 
09/11/2009 00:30:00 HBV 0.0 128 1.4 27.1 1004.9 75 
09/11/2009 00:45:00 HBV 0.0 112 1.0 26.9 1004.9 75 
09/11/2009 01:00:00 HBV 0.0 150 1.6 26.9 1004.7 74 
09/11/2009 01:15:00 HBV 0.0 160 0.4 26.8 1004.4 75 
09/11/2009 01:30:00 HBV 0.0 104 0.6 26.7 1004.5 77 
09/11/2009 01:45:00 HBV 0.0 075 0.2 26.7 1004.5 77 
09/11/2009 02:00:00 HBV 0.0 - 0.0 26.7 1004.4 75 
09/11/2009 02:15:00 HBV 0.0 - 0.0 26.7 1004.4 75 
09/11/2009 02:30:00 HBV 0.0 - 0.0 26.7 1004.2 76 
09/11/2009 02:45:00 HBV 0.0 - 0.0 26.5 1004.2 75 
09/11/2009 03:00:00 HBV 0.0 073 0.5 26.5 1004.1 75 
09/11/2009 03:15:00 HBV 0.0 - 0.0 26.5 1003.7 75 
09/11/2009 03:30:00 HBV 0.0 043 0.3 26.5 1003.7 75 
09/11/2009 03:45:00 HBV 0.0 - 0.0 26.4 1003.7 75 
09/11/2009 04:00:00 HBV 0.0 - 0.0 26.5 1003.4 74 
09/11/2009 04:15:00 HBV 0.0 078 0.6 26.7 1003.6 72 
09/11/2009 04:30:00 HBV 0.0 - 0.0 26.7 1003.7 72 
09/11/2009 04:45:00 HBV 0.0 082 0.1 26.7 1003.7 73 
09/11/2009 05:00:00 HBV 0.0 - 0.0 26.7 1003.8 73 
09/11/2009 05:15:00 HBV 0.0 - 0.0 26.7 1003.8 73 
09/11/2009 05:30:00 HBV 0.0 143 1.8 27.3 1003.8 72 
09/11/2009 05:45:00 HBV 0.0 - 0.0 27.3 1004.1 71 
09/11/2009 06:00:00 HBV 0.0 - 0.0 27.3 1004.2 72 
09/11/2009 06:15:00 HBV 0.0 - 0.0 27.3 1004.4 71 
09/11/2009 06:30:00 HBV 0.0 - 0.0 27.4 1004.7 70 
09/11/2009 06:45:00 HBV 0.0 - 0.0 27.9 1004.9 69 
09/11/2009 07:00:00 HBV 0.0 164 1.3 27.7 1005.2 73 
09/11/2009 07:15:00 HBV 0.0 159 1.5 27.5 1005.2 74 
09/11/2009 07:30:00 HBV 0.0 133 0.5 27.5 1005.4 73 
09/11/2009 07:45:00 HBV 0.0 168 1.7 27.5 1005.5 74 
09/11/2009 08:00:00 HBV 0.0 145 0.1 28.0 1005.6 72 
09/11/2009 08:15:00 HBV 0.0 168 1.1 28.4 1005.9 71 
09/11/2009 08:30:00 HBV 0.0 110 1.0 29.5 1006.0 67 
09/11/2009 08:45:00 HBV 0.0 144 1.6 29.1 1006.1 69 
09/11/2009 09:00:00 HBV 0.0 166 2.9 29.5 1006.2 68 
09/11/2009 09:15:00 HBV 0.0 129 1.8 30.3 1006.4 65 
09/11/2009 09:30:00 HBV 0.0 135 2.8 29.7 1006.5 66 
09/11/2009 09:45:00 HBV 0.0 122 1.4 29.8 1006.5 66 
09/11/2009 10:00:00 HBV 0.0 119 0.4 31.0 1006.5 60 
09/11/2009 10:15:00 HBV 0.0 112 1.5 31.8 1006.6 56 
09/11/2009 10:30:00 HBV 0.0 136 1.7 32.4 1006.6 55 
09/11/2009 10:45:00 HBV 0.0 148 2.8 32.6 1006.6 54 
09/11/2009 11:00:00 HBV 0.0 156 3.0 31.3 1006.6 62 
09/11/2009 11:15:00 HBV 0.0 128 3.3 33.0 1006.6 56 
09/11/2009 11:30:00 HBV 0.0 165 3.1 32.1 1006.5 60 
09/11/2009 11:45:00 HBV 0.0 161 2.0 32.0 1006.4 59 
09/11/2009 12:00:00 HBV 0.0 160 2.6 30.7 1006.2 62 
09/11/2009 12:15:00 HBV 0.0 165 4.6 31.2 1006.1 61 
09/11/2009 12:30:00 HBV 0.0 156 3.0 31.2 1005.9 59 
09/11/2009 12:45:00 HBV 0.0 174 2.5 31.8 1005.8 58 
09/11/2009 13:00:00 HBV 0.0 248 4.9 30.2 1005.8 62 
09/11/2009 13:15:00 HBV 0.0 249 4.1 29.7 1005.6 63 
09/11/2009 13:30:00 HBV 0.0 206 2.3 29.5 1005.4 63 
09/11/2009 13:45:00 HBV 0.0 246 3.6 29.0 1005.2 66 
09/11/2009 14:00:00 HBV 0.0 249 3.5 28.4 1004.8 68 
09/11/2009 14:15:00 HBV 0.0 254 5.3 27.9 1004.7 69 
09/11/2009 14:30:00 HBV 0.0 240 3.6 27.6 1004.5 71 
09/11/2009 14:45:00 HBV 0.0 204 2.2 28.7 1004.4 67 
09/11/2009 15:00:00 HBV 0.0 248 4.8 28.7 1004.3 67 
09/11/2009 15:15:00 HBV 0.0 224 2.2 27.6 1004.1 71 
09/11/2009 15:30:00 HBV 0.0 253 4.3 27.5 1004.3 73 
09/11/2009 15:45:00 HBV 0.0 237 3.0 27.9 1004.3 71 
09/11/2009 16:00:00 HBV 0.0 196 1.7 28.2 1004.4 69 
09/11/2009 16:15:00 HBV 0.0 240 3.3 27.5 1004.5 71 
09/11/2009 16:30:00 HBV 0.0 252 6.2 26.8 1004.4 75 
09/11/2009 16:45:00 HBV 0.0 230 3.0 26.9 1004.4 75 
09/11/2009 17:00:00 HBV 0.0 252 5.5 26.7 1004.8 75 
09/11/2009 17:15:00 HBV 0.0 249 3.4 26.7 1005.2 75 
09/11/2009 17:30:00 HBV 0.0 250 4.2 26.5 1005.3 77 
09/11/2009 17:45:00 HBV 0.0 244 3.0 26.8 1005.8 75 
09/11/2009 18:00:00 HBV 0.0 171 2.0 26.9 1006.0 75 
09/11/2009 18:15:00 HBV 0.0 178 0.6 26.8 1006.4 77 
09/11/2009 18:30:00 HBV 0.0 222 1.9 26.8 1006.6 78 
09/11/2009 18:45:00 HBV 0.0 168 1.9 27.0 1006.9 75 
09/11/2009 19:00:00 HBV 0.0 142 2.7 27.0 1007.0 75 
09/11/2009 19:15:00 HBV 0.0 140 2.3 27.0 1007.2 75 
09/11/2009 19:30:00 HBV 0.0 165 1.8 26.9 1007.5 76 
09/11/2009 19:45:00 HBV 0.0 176 2.8 26.7 1007.6 78 
09/11/2009 20:00:00 HBV 0.0 153 2.1 26.7 1007.7 78 
09/11/2009 20:15:00 HBV 0.0 146 2.5 26.8 1007.8 78 
09/11/2009 20:30:00 HBV 0.0 148 2.4 26.8 1007.8 82 
09/11/2009 20:45:00 HBV 0.0 - 0.0 26.7 1007.8 82 
09/11/2009 21:00:00 HBV 0.0 171 1.3 26.4 1007.7 83 
09/11/2009 21:15:00 HBV 0.0 172 0.7 26.4 1007.7 82 
09/11/2009 21:30:00 HBV 0.0 - 0.0 26.4 1007.8 82 
09/11/2009 21:45:00 HBV 0.0 171 1.5 26.3 1007.7 83 
09/11/2009 22:00:00 HBV 0.0 123 0.3 26.5 1007.7 82 
09/11/2009 22:15:00 HBV 0.0 085 1.3 26.8 1007.8 80 
09/11/2009 22:30:00 HBV 0.0 120 1.2 26.5 1007.8 82 
09/11/2009 22:45:00 HBV 0.0 - 0.0 26.4 1007.8 83 
09/11/2009 23:00:00 HBV 0.0 110 1.5 26.5 1007.7 82 
09/11/2009 23:15:00 HBV 0.0 115 1.7 26.4 1007.6 82 
09/11/2009 23:30:00 HBV 0.0 096 1.6 26.5 1007.5 81 
09/11/2009 23:45:00 HBV 0.0 114 0.7 26.5 1007.5 80 
10/11/2009 00:00:00 HBV 0.0 114 0.9 26.5 1007.5 81 
10/11/2009 00:15:00 HBV 0.0 107 1.3 26.4 1007.2 81 
10/11/2009 00:30:00 HBV 0.0 - 0.0 26.3 1007.2 82 
10/11/2009 00:45:00 HBV 0.0 091 0.8 26.3 1007.0 81 
10/11/2009 01:00:00 HBV 0.0 072 0.5 26.2 1006.9 82 
10/11/2009 01:15:00 HBV 0.0 077 1.6 26.2 1006.9 82 
10/11/2009 01:30:00 HBV 0.0 088 1.1 26.2 1006.7 82 
10/11/2009 01:45:00 HBV 0.0 109 1.3 26.3 1006.9 80 
10/11/2009 02:00:00 HBV 0.0 100 0.8 26.3 1006.9 79 
10/11/2009 02:15:00 HBV 0.0 111 1.0 26.3 1006.9 79 
10/11/2009 02:30:00 HBV 0.0 080 0.9 26.3 1006.9 80 
10/11/2009 02:45:00 HBV 0.0 093 1.2 26.2 1006.9 80 
10/11/2009 03:00:00 HBV 0.0 071 1.2 26.0 1006.9 81 
10/11/2009 03:15:00 HBV 0.0 052 0.9 26.0 1006.7 83 
10/11/2009 03:30:00 HBV 0.0 - 0.0 26.2 1006.9 82 
10/11/2009 03:45:00 HBV 0.0 - 0.0 26.2 1007.0 83 
10/11/2009 04:00:00 HBV 0.0 - 0.0 25.9 1007.0 85 
10/11/2009 04:15:00 HBV 0.0 159 0.6 25.9 1007.0 86 
10/11/2009 04:30:00 HBV 0.0 157 1.7 25.6 1007.1 88 
10/11/2009 04:45:00 HBV 0.4 - 0.0 25.3 1007.1 90 
10/11/2009 05:00:00 HBV 0.4 138 1.2 25.3 1007.1 91 
10/11/2009 05:15:00 HBV 0.2 - 0.0 25.1 1007.1 91 
10/11/2009 05:30:00 HBV 0.0 211 0.1 25.2 1007.5 91 
10/11/2009 05:45:00 HBV 0.0 - 0.0 25.2 1007.6 90 
10/11/2009 06:00:00 HBV 0.0 196 0.5 25.2 1007.7 89 
10/11/2009 06:15:00 HBV 0.0 - 0.0 25.2 1007.7 89 
10/11/2009 06:30:00 HBV 0.0 138 1.6 25.4 1007.8 89 
10/11/2009 06:45:00 HBV 0.0 137 0.4 25.7 1008.0 88 
10/11/2009 07:00:00 HBV 0.0 119 0.4 25.9 1008.1 86 
10/11/2009 07:15:00 HBV 0.0 104 0.7 25.8 1008.2 84 
10/11/2009 07:30:00 HBV 0.0 104 1.2 26.0 1008.3 82 
10/11/2009 07:45:00 HBV 0.0 088 2.0 26.5 1008.2 83 
10/11/2009 08:00:00 HBV 0.0 124 0.8 26.9 1008.2 82 
10/11/2009 08:15:00 HBV 0.0 137 0.1 26.9 1008.3 80 
10/11/2009 08:30:00 HBV 0.0 163 1.0 28.5 1008.3 74 
10/11/2009 08:45:00 HBV 0.0 145 1.6 27.3 1008.3 80 
10/11/2009 09:00:00 HBV 0.0 126 1.5 29.0 1008.3 73 
10/11/2009 09:15:00 HBV 0.0 137 1.9 29.2 1008.2 72 
10/11/2009 09:30:00 HBV 0.0 137 2.5 30.4 1008.3 67 
10/11/2009 09:45:00 HBV 0.0 129 3.1 29.2 1008.3 70 
10/11/2009 10:00:00 HBV 0.0 126 1.4 30.4 1008.3 63 
10/11/2009 10:15:00 HBV 0.0 166 2.8 30.1 1008.2 64 
10/11/2009 10:30:00 HBV 0.0 112 2.3 30.9 1008.0 61 
10/11/2009 10:45:00 HBV 0.0 143 2.8 30.6 1007.8 63 
10/11/2009 11:00:00 HBV 0.0 140 3.4 29.9 1007.8 64 
10/11/2009 11:15:00 HBV 0.0 130 2.5 30.9 1007.6 60 
10/11/2009 11:30:00 HBV 0.0 126 2.3 31.4 1007.3 57 
10/11/2009 11:45:00 HBV 0.0 147 3.9 31.2 1007.0 62 
10/11/2009 12:00:00 HBV 0.0 132 3.1 31.2 1006.6 60 
10/11/2009 12:15:00 HBV 0.0 151 2.9 31.9 1006.6 59 
10/11/2009 12:30:00 HBV 0.0 189 1.7 31.3 1006.4 62 
10/11/2009 12:45:00 HBV 0.0 148 2.5 32.0 1006.1 59 
10/11/2009 13:00:00 HBV 0.0 155 2.3 31.3 1006.0 61 
10/11/2009 13:15:00 HBV 0.0 149 3.4 31.8 1005.9 62 
10/11/2009 13:30:00 HBV 0.0 185 1.0 31.7 1005.6 61 
10/11/2009 13:45:00 HBV 0.0 183 1.9 32.1 1005.4 59 
10/11/2009 14:00:00 HBV 0.0 269 2.4 31.0 1005.3 64 
10/11/2009 14:15:00 HBV 0.0 180 1.8 31.8 1005.0 60 
10/11/2009 14:30:00 HBV 0.0 204 2.1 32.0 1004.8 59 
10/11/2009 14:45:00 HBV 0.0 190 2.1 31.5 1004.5 62 
10/11/2009 15:00:00 HBV 0.0 258 4.7 29.7 1004.5 69 
10/11/2009 15:15:00 HBV 0.0 186 2.3 29.6 1004.3 68 
10/11/2009 15:30:00 HBV 0.0 258 5.4 28.8 1004.1 69 
10/11/2009 15:45:00 HBV 0.0 248 4.9 28.2 1004.1 71 
10/11/2009 16:00:00 HBV 0.0 246 5.7 28.2 1003.9 69 
10/11/2009 16:15:00 HBV 0.0 254 5.8 27.9 1003.9 72 
10/11/2009 16:30:00 HBV 0.0 253 6.2 27.5 1003.8 74 
10/11/2009 16:45:00 HBV 0.0 231 2.0 27.1 1003.6 78 
10/11/2009 17:00:00 HBV 0.0 249 5.6 26.9 1003.7 79 
10/11/2009 17:15:00 HBV 0.0 254 4.9 27.0 1003.7 78 
10/11/2009 17:30:00 HBV 0.0 254 4.7 27.0 1003.8 78 
10/11/2009 17:45:00 HBV 0.0 252 4.9 26.8 1004.2 79 
10/11/2009 18:00:00 HBV 0.0 251 4.5 26.9 1004.3 79 
10/11/2009 18:15:00 HBV 0.0 240 2.5 26.9 1004.5 82 
10/11/2009 18:30:00 HBV 4.0 210 1.5 26.0 1004.7 91 
10/11/2009 18:45:00 HBV 3.8 278 2.3 25.3 1004.8 93 
10/11/2009 19:00:00 HBV 0.8 290 1.6 25.6 1005.2 93 
10/11/2009 19:15:00 HBV 0.8 208 0.7 25.7 1005.4 94 
10/11/2009 19:30:00 HBV 0.6 200 0.4 25.4 1005.8 94 
10/11/2009 19:45:00 HBV 0.4 - 0.0 25.4 1005.9 94 
10/11/2009 20:00:00 HBV 0.2 - 0.0 25.8 1006.2 94 
10/11/2009 20:15:00 HBV 0.2 - 0.0 25.9 1006.4 94 
10/11/2009 20:30:00 HBV 0.2 - 0.0 25.9 1006.5 94 
10/11/2009 20:45:00 HBV 0.0 069 1.8 26.0 1006.2 94 
10/11/2009 21:00:00 HBV 0.0 044 0.8 25.9 1006.4 94 
10/11/2009 21:15:00 HBV 0.0 091 1.1 26.0 1006.1 94 
10/11/2009 21:30:00 HBV 0.0 060 2.0 25.8 1006.4 93 
10/11/2009 21:45:00 HBV 0.2 073 0.5 25.4 1006.6 93 
10/11/2009 22:00:00 HBV 0.0 065 0.1 25.3 1006.9 93 
10/11/2009 22:15:00 HBV 0.0 080 1.0 25.2 1007.0 93 
10/11/2009 22:30:00 HBV 0.0 059 2.1 25.2 1007.2 93 
10/11/2009 22:45:00 HBV 0.0 054 0.2 25.1 1007.1 93 
10/11/2009 23:00:00 HBV 0.0 065 2.2 24.9 1007.1 93 
10/11/2009 23:15:00 HBV 0.0 068 0.3 24.6 1006.9 92 
10/11/2009 23:30:00 HBV 0.0 027 0.9 24.5 1007.0 91 
10/11/2009 23:45:00 HBV 0.0 305 0.1 24.6 1007.0 91 
11/11/2009 00:00:00 HBV 0.2 - 0.0 24.6 1007.0 91 
11/11/2009 00:15:00 HBV 0.0 039 1.1 24.8 1006.9 91 
11/11/2009 00:30:00 HBV 0.0 045 0.4 24.8 1006.6 91 
11/11/2009 00:45:00 HBV 0.0 202 2.0 25.1 1006.4 91 
11/11/2009 01:00:00 HBV 0.0 233 2.4 25.3 1006.0 90 
11/11/2009 01:15:00 HBV 0.0 206 2.4 25.4 1005.9 90 
11/11/2009 01:30:00 HBV 0.0 203 1.2 25.3 1005.6 90 
11/11/2009 01:45:00 HBV 0.0 - 0.0 25.3 1005.6 90 
11/11/2009 02:00:00 HBV 0.0 - 0.0 25.4 1005.5 90 
11/11/2009 02:15:00 HBV 0.0 275 1.5 25.6 1005.4 90 
11/11/2009 02:30:00 HBV 0.0 - 0.0 25.7 1005.3 90 
11/11/2009 02:45:00 HBV 0.0 154 0.5 25.7 1005.2 90 
11/11/2009 03:00:00 HBV 0.0 148 0.6 25.8 1004.9 90 
11/11/2009 03:15:00 HBV 0.0 157 1.2 25.8 1005.0 89 
11/11/2009 03:30:00 HBV 0.0 147 0.8 25.9 1004.9 89 
11/11/2009 03:45:00 HBV 0.0 145 0.7 25.9 1004.9 89 
11/11/2009 04:00:00 HBV 0.0 125 0.1 25.8 1005.2 90 
11/11/2009 04:15:00 HBV 0.0 075 0.1 25.8 1005.0 90 
11/11/2009 04:30:00 HBV 0.0 067 1.3 25.7 1004.9 90 
11/11/2009 04:45:00 HBV 0.0 068 0.9 25.6 1004.7 90 
11/11/2009 05:00:00 HBV 0.0 089 1.6 25.4 1004.4 90 
11/11/2009 05:15:00 HBV 0.0 086 0.9 25.3 1004.4 91 
11/11/2009 05:30:00 HBV 0.0 086 0.3 25.3 1004.3 91 
11/11/2009 05:45:00 HBV 0.0 050 0.3 25.3 1004.3 90 
11/11/2009 06:00:00 HBV 0.0 062 0.9 25.3 1004.3 91 
11/11/2009 06:15:00 HBV 0.0 059 0.2 25.6 1004.4 90 
11/11/2009 06:30:00 HBV 0.0 081 0.7 25.7 1004.3 88 
11/11/2009 06:45:00 HBV 0.0 079 0.6 26.0 1004.4 86 
11/11/2009 07:00:00 HBV 0.0 - 0.0 26.4 1004.7 84 
11/11/2009 07:15:00 HBV 0.0 131 0.6 26.7 1004.8 83 
11/11/2009 07:30:00 HBV 0.0 160 1.7 27.0 1005.0 81 
11/11/2009 07:45:00 HBV 0.0 132 0.7 26.7 1004.9 84 
11/11/2009 08:00:00 HBV 0.0 130 0.3 27.3 1004.8 80 
11/11/2009 08:15:00 HBV 0.0 241 0.5 27.3 1004.5 80 
11/11/2009 08:30:00 HBV 0.0 198 0.2 28.5 1004.7 75 
11/11/2009 08:45:00 HBV 0.0 - 0.0 29.5 1004.9 71 
11/11/2009 09:00:00 HBV 0.0 125 1.6 29.5 1005.0 71 
11/11/2009 09:15:00 HBV 0.0 139 1.0 31.0 1005.0 65 
11/11/2009 09:30:00 HBV 0.0 142 1.6 30.3 1005.0 65 
11/11/2009 09:45:00 HBV 0.0 131 1.8 29.6 1005.0 69 
11/11/2009 10:00:00 HBV 0.0 137 2.1 29.7 1004.9 71 
11/11/2009 10:15:00 HBV 0.0 164 1.9 30.8 1004.9 63 
11/11/2009 10:30:00 HBV 0.0 130 1.7 31.5 1004.9 58 
11/11/2009 10:45:00 HBV 0.0 138 2.7 32.3 1004.9 57 
11/11/2009 11:00:00 HBV 0.0 159 2.3 30.7 1004.9 63 
11/11/2009 11:15:00 HBV 0.0 160 1.7 31.8 1004.9 59 
11/11/2009 11:30:00 HBV 0.0 149 2.3 33.1 1004.9 57 
11/11/2009 11:45:00 HBV 0.0 142 2.5 33.0 1004.9 56 
11/11/2009 12:00:00 HBV 0.0 138 3.0 33.1 1004.7 57 
11/11/2009 12:15:00 HBV 0.0 134 3.4 32.8 1004.5 59 
11/11/2009 12:30:00 HBV 0.0 149 2.1 31.8 1004.4 62 
11/11/2009 12:45:00 HBV 0.0 253 2.8 30.3 1004.2 71 
11/11/2009 13:00:00 HBV 0.0 196 0.5 31.5 1004.2 65 
11/11/2009 13:15:00 HBV 0.0 182 1.2 31.5 1004.1 66 
11/11/2009 13:30:00 HBV 0.0 084 1.2 31.0 1003.9 71 
11/11/2009 13:45:00 HBV 0.0 245 0.2 31.4 1003.7 65 
11/11/2009 14:00:00 HBV 0.0 226 0.9 32.1 1003.4 61 
11/11/2009 14:15:00 HBV 0.0 188 0.9 31.7 1003.2 66 
11/11/2009 14:30:00 HBV 0.0 226 0.8 31.2 1003.1 68 
11/11/2009 14:45:00 HBV 0.0 256 1.6 30.7 1002.8 69 
11/11/2009 15:00:00 HBV 0.0 227 1.4 30.6 1002.7 69 
11/11/2009 15:15:00 HBV 0.0 204 1.0 30.1 1002.6 70 
11/11/2009 15:30:00 HBV 0.0 269 1.3 29.8 1002.7 70 
11/11/2009 15:45:00 HBV 0.0 263 1.2 29.1 1002.6 71 
11/11/2009 16:00:00 HBV 0.0 273 1.9 28.4 1002.6 74 
11/11/2009 16:15:00 HBV 0.0 273 1.7 28.2 1002.7 74 
11/11/2009 16:30:00 HBV 0.0 079 2.1 28.4 1002.7 78 
11/11/2009 16:45:00 HBV 0.0 124 0.7 27.3 1002.7 83 
11/11/2009 17:00:00 HBV 0.0 073 1.9 26.9 1003.1 87 
11/11/2009 17:15:00 HBV 0.4 071 0.3 26.7 1003.6 90 
11/11/2009 17:30:00 HBV 0.2 082 1.8 26.3 1003.7 91 
11/11/2009 17:45:00 HBV 0.2 065 0.5 26.3 1003.9 91 
11/11/2009 18:00:00 HBV 0.4 098 0.8 26.4 1003.9 92 
11/11/2009 18:15:00 HBV 0.2 - 0.0 26.2 1003.9 93 
11/11/2009 18:30:00 HBV 0.8 - 0.0 26.2 1004.2 94 
11/11/2009 18:45:00 HBV 1.8 155 1.5 26.2 1004.3 94 
11/11/2009 19:00:00 HBV 0.6 140 1.1 26.3 1004.7 94 
11/11/2009 19:15:00 HBV 0.2 150 1.0 26.3 1004.8 94 
11/11/2009 19:30:00 HBV 0.0 - 0.0 26.3 1004.8 93 
11/11/2009 19:45:00 HBV 0.0 153 0.7 26.3 1004.7 92 
11/11/2009 20:00:00 HBV 0.4 088 1.9 26.2 1004.9 93 
11/11/2009 20:15:00 HBV 8.0 105 0.2 24.9 1005.2 95 
11/11/2009 20:30:00 HBV 6.2 144 0.6 24.8 1005.3 96 
11/11/2009 20:45:00 HBV 1.2 073 0.6 24.7 1005.2 96 
11/11/2009 21:00:00 HBV 0.2 120 1.2 25.2 1005.5 96 
11/11/2009 21:15:00 HBV 0.0 074 1.8 24.9 1005.9 96 
11/11/2009 21:30:00 HBV 0.0 098 1.3 24.9 1006.0 95 
11/11/2009 21:45:00 HBV 0.2 059 1.0 24.7 1006.0 95 
11/11/2009 22:00:00 HBV 0.0 097 0.7 24.6 1006.1 95 
11/11/2009 22:15:00 HBV 0.0 056 0.7 24.7 1006.2 95 
11/11/2009 22:30:00 HBV 0.0 082 1.1 24.7 1006.7 95 
11/11/2009 22:45:00 HBV 0.0 057 1.2 24.6 1006.4 94 
11/11/2009 23:00:00 HBV 0.0 192 0.2 24.5 1006.4 94 
11/11/2009 23:15:00 HBV 0.0 022 0.5 24.5 1006.4 94 
11/11/2009 23:30:00 HBV 0.0 - 0.0 24.6 1006.2 94 
11/11/2009 23:45:00 HBV 0.0 061 1.3 24.7 1006.1 94 
12/11/2009 00:00:00 HBV 0.0 066 1.7 24.7 1005.9 93 
12/11/2009 00:15:00 HBV 0.0 106 1.8 24.7 1005.9 92 
12/11/2009 00:30:00 HBV 0.0 148 2.2 24.6 1005.9 93 
12/11/2009 00:45:00 HBV 0.0 160 2.2 24.7 1006.0 92 
12/11/2009 01:00:00 HBV 0.0 204 2.0 24.8 1006.0 91 
12/11/2009 01:15:00 HBV 0.0 135 2.5 24.9 1005.9 90 
12/11/2009 01:30:00 HBV 0.0 251 2.5 24.9 1005.6 89 
12/11/2009 01:45:00 HBV 0.0 025 1.3 24.8 1005.3 90 
12/11/2009 02:00:00 HBV 0.0 068 0.4 24.8 1004.9 91 
12/11/2009 02:15:00 HBV 0.0 - 0.0 24.7 1004.7 92 
12/11/2009 02:30:00 HBV 0.0 - 0.0 24.7 1004.5 92 
12/11/2009 02:45:00 HBV 0.0 - 0.0 24.7 1004.5 92 
