Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
01/08/2009 05:30:00 nHBV 0.0 160 0.2 19.4 1013.8 91 
01/08/2009 05:45:00 nHBV 0.0 157 1.4 19.3 1013.8 92 
01/08/2009 06:00:00 nHBV 0.0 139 0.1 19.2 1014.1 92 
01/08/2009 06:15:00 nHBV 0.0 155 1.4 19.2 1014.2 90 
01/08/2009 06:30:00 nHBV 0.0 - 0.0 19.3 1014.2 88 
01/08/2009 06:45:00 nHBV 0.0 141 0.3 19.2 1014.2 88 
01/08/2009 07:00:00 nHBV 0.0 - 0.0 19.6 1014.2 87 
01/08/2009 07:15:00 nHBV 0.0 - 0.0 19.7 1014.3 86 
01/08/2009 07:30:00 nHBV 0.0 158 1.6 20.2 1014.3 85 
01/08/2009 07:45:00 nHBV 0.0 - 0.0 20.1 1014.6 86 
01/08/2009 08:00:00 nHBV 0.0 165 0.1 20.2 1014.6 85 
01/08/2009 08:15:00 nHBV 0.0 153 0.9 20.5 1014.8 84 
01/08/2009 08:30:00 nHBV 0.0 282 0.3 21.2 1014.9 81 
01/08/2009 08:45:00 nHBV 0.0 - 0.0 21.6 1015.0 80 
01/08/2009 09:00:00 nHBV 0.0 152 0.2 21.9 1015.0 78 
01/08/2009 09:15:00 nHBV 0.0 154 0.1 22.3 1015.4 77 
01/08/2009 09:30:00 nHBV 0.0 - 0.0 22.7 1015.4 75 
01/08/2009 09:45:00 nHBV 0.0 135 1.0 22.9 1015.2 74 
01/08/2009 10:00:00 nHBV 0.0 130 0.6 22.6 1015.2 77 
01/08/2009 10:15:00 nHBV 0.0 134 1.2 23.7 1014.9 71 
01/08/2009 10:30:00 nHBV 0.0 134 0.7 23.2 1014.9 71 
01/08/2009 10:45:00 nHBV 0.0 151 0.1 23.6 1014.8 69 
01/08/2009 11:00:00 nHBV 0.0 140 1.6 24.3 1014.7 66 
01/08/2009 11:15:00 nHBV 0.0 156 1.9 24.3 1014.6 66 
01/08/2009 11:30:00 nHBV 0.0 128 1.0 25.4 1014.3 62 
01/08/2009 11:45:00 nHBV 0.0 140 1.3 26.7 1013.9 58 
01/08/2009 12:00:00 nHBV 0.0 144 2.1 26.4 1013.7 60 
01/08/2009 12:15:00 nHBV 0.0 103 1.3 26.7 1013.5 57 
01/08/2009 12:30:00 nHBV 0.0 101 0.7 28.0 1013.2 52 
01/08/2009 12:45:00 nHBV 0.0 072 2.6 28.1 1012.8 52 
01/08/2009 13:00:00 nHBV 0.0 108 1.1 29.1 1012.6 51 
01/08/2009 13:15:00 nHBV 0.0 150 2.0 27.0 1012.2 57 
01/08/2009 13:30:00 nHBV 0.0 138 2.5 27.3 1012.1 57 
01/08/2009 13:45:00 nHBV 0.0 099 1.2 28.1 1012.1 53 
01/08/2009 14:00:00 nHBV 0.0 121 1.3 29.3 1012.1 51 
01/08/2009 14:15:00 nHBV 0.0 144 1.6 29.8 1011.9 52 
01/08/2009 14:30:00 nHBV 0.0 279 3.3 28.0 1012.4 57 
01/08/2009 14:45:00 nHBV 0.0 287 1.4 26.3 1012.4 65 
01/08/2009 15:00:00 nHBV 0.0 255 1.5 26.2 1012.4 64 
01/08/2009 15:15:00 nHBV 0.0 258 3.1 25.7 1012.7 65 
01/08/2009 15:30:00 nHBV 0.0 270 2.9 24.8 1012.7 67 
01/08/2009 15:45:00 nHBV 0.0 222 1.2 25.6 1013.1 64 
01/08/2009 16:00:00 nHBV 0.0 224 2.3 24.7 1013.2 66 
01/08/2009 16:15:00 nHBV 0.0 268 2.1 23.7 1013.6 69 
01/08/2009 16:30:00 nHBV 0.0 260 2.2 23.4 1013.9 70 
01/08/2009 16:45:00 nHBV 0.0 285 2.0 23.1 1014.3 73 
01/08/2009 17:00:00 nHBV 0.0 265 3.1 22.6 1014.6 74 
01/08/2009 17:15:00 nHBV 0.0 262 1.3 22.6 1014.7 75 
01/08/2009 17:30:00 nHBV 0.0 278 1.8 22.4 1014.9 76 
01/08/2009 17:45:00 nHBV 0.0 276 2.1 22.3 1015.2 76 
01/08/2009 18:00:00 nHBV 0.0 160 1.6 22.3 1015.4 75 
01/08/2009 18:15:00 nHBV 0.0 - 0.0 22.3 1015.5 76 
01/08/2009 18:30:00 nHBV 0.0 288 3.1 22.1 1015.6 76 
01/08/2009 18:45:00 nHBV 0.0 256 1.5 22.0 1015.9 77 
01/08/2009 19:00:00 nHBV 0.0 287 1.6 21.9 1016.1 78 
01/08/2009 19:15:00 nHBV 0.0 276 2.1 21.8 1016.4 78 
01/08/2009 19:30:00 nHBV 0.0 - 0.0 21.9 1016.3 79 
01/08/2009 19:45:00 nHBV 0.0 - 0.0 21.8 1016.4 79 
01/08/2009 20:00:00 nHBV 0.0 - 0.0 21.5 1016.3 80 
01/08/2009 20:15:00 nHBV 0.0 - 0.0 21.5 1016.3 80 
01/08/2009 20:30:00 nHBV 0.0 - 0.0 21.4 1016.3 81 
01/08/2009 20:45:00 nHBV 0.0 - 0.0 21.3 1016.3 82 
01/08/2009 21:00:00 nHBV 0.0 - 0.0 21.3 1016.1 82 
01/08/2009 21:15:00 nHBV 0.0 - 0.0 21.3 1016.0 82 
01/08/2009 21:30:00 nHBV 0.0 - 0.0 21.2 1016.0 82 
01/08/2009 21:45:00 nHBV 0.0 - 0.0 21.2 1016.0 83 
01/08/2009 22:00:00 nHBV 0.0 - 0.0 20.9 1015.9 83 
01/08/2009 22:15:00 nHBV 0.0 - 0.0 20.8 1015.8 83 
01/08/2009 22:30:00 nHBV 0.0 - 0.0 20.8 1015.6 83 
01/08/2009 22:45:00 nHBV 0.0 - 0.0 20.7 1015.5 83 
01/08/2009 23:00:00 nHBV 0.0 - 0.0 20.5 1015.5 84 
01/08/2009 23:15:00 nHBV 0.0 - 0.0 20.7 1015.4 85 
01/08/2009 23:30:00 nHBV 0.0 - 0.0 20.4 1015.3 87 
01/08/2009 23:45:00 nHBV 0.0 - 0.0 20.2 1015.0 88 
02/08/2009 00:00:00 nHBV 0.0 - 0.0 20.2 1015.0 88 
02/08/2009 00:15:00 nHBV 0.0 - 0.0 20.2 1014.9 88 
02/08/2009 00:30:00 nHBV 0.0 - 0.0 20.1 1014.8 88 
02/08/2009 00:45:00 nHBV 0.0 - 0.0 20.1 1014.6 88 
02/08/2009 01:00:00 nHBV 0.0 - 0.0 19.9 1014.3 89 
02/08/2009 01:15:00 nHBV 0.0 - 0.0 19.9 1014.1 89 
02/08/2009 01:30:00 nHBV 0.0 - 0.0 19.8 1013.9 89 
02/08/2009 01:45:00 nHBV 0.0 - 0.0 19.8 1013.8 89 
02/08/2009 02:00:00 nHBV 0.0 - 0.0 19.6 1013.6 90 
02/08/2009 02:15:00 nHBV 0.0 - 0.0 19.7 1013.6 89 
02/08/2009 02:30:00 nHBV 0.0 - 0.0 19.7 1013.3 89 
02/08/2009 02:45:00 nHBV 0.0 - 0.0 19.4 1013.1 89 
02/08/2009 03:00:00 nHBV 0.0 - 0.0 19.4 1013.1 89 
02/08/2009 03:15:00 nHBV 0.0 - 0.0 19.4 1013.0 89 
02/08/2009 03:30:00 nHBV 0.0 - 0.0 19.3 1012.8 89 
02/08/2009 03:45:00 nHBV 0.0 - 0.0 19.4 1012.7 89 
02/08/2009 04:00:00 nHBV 0.0 - 0.0 19.3 1012.6 89 
02/08/2009 04:15:00 nHBV 0.0 - 0.0 19.2 1012.6 89 
02/08/2009 04:30:00 nHBV 0.0 - 0.0 19.2 1012.5 89 
02/08/2009 04:45:00 nHBV 0.0 - 0.0 19.2 1012.5 89 
02/08/2009 05:00:00 nHBV 0.0 - 0.0 19.2 1012.6 89 
02/08/2009 05:15:00 nHBV 0.0 - 0.0 19.4 1012.6 88 
02/08/2009 05:30:00 nHBV 0.0 - 0.0 19.7 1012.5 90 
02/08/2009 05:45:00 nHBV 0.0 - 0.0 19.3 1012.4 91 
02/08/2009 06:00:00 nHBV 0.0 - 0.0 19.1 1012.2 91 
02/08/2009 06:15:00 nHBV 0.0 - 0.0 19.1 1012.4 92 
02/08/2009 06:30:00 nHBV 0.0 - 0.0 19.1 1012.4 93 
02/08/2009 06:45:00 nHBV 0.0 - 0.0 19.2 1012.6 93 
02/08/2009 07:00:00 nHBV 0.0 - 0.0 19.3 1012.7 94 
02/08/2009 07:15:00 nHBV 0.0 - 0.0 19.4 1013.0 93 
02/08/2009 07:30:00 nHBV 0.0 - 0.0 19.9 1013.1 93 
02/08/2009 07:45:00 nHBV 0.0 - 0.0 20.2 1013.0 93 
02/08/2009 08:00:00 nHBV 0.0 - 0.0 21.3 1013.1 90 
02/08/2009 08:15:00 nHBV 0.0 - 0.0 22.4 1013.2 84 
02/08/2009 08:30:00 nHBV 0.0 - 0.0 23.1 1013.2 80 
02/08/2009 08:45:00 nHBV 0.0 143 0.3 22.7 1013.2 81 
02/08/2009 09:00:00 nHBV 0.0 - 0.0 22.6 1013.2 80 
02/08/2009 09:15:00 nHBV 0.0 - 0.0 24.7 1013.5 69 
02/08/2009 09:30:00 nHBV 0.0 - 0.0 24.3 1013.5 69 
02/08/2009 09:45:00 nHBV 0.0 - 0.0 25.2 1013.5 66 
02/08/2009 10:00:00 nHBV 0.0 074 0.1 25.8 1013.5 62 
02/08/2009 10:15:00 nHBV 0.0 079 0.7 26.3 1013.2 60 
02/08/2009 10:30:00 nHBV 0.0 110 0.1 26.4 1013.2 62 
02/08/2009 10:45:00 nHBV 0.0 157 0.2 26.8 1013.1 60 
02/08/2009 11:00:00 nHBV 0.0 150 0.5 26.8 1012.8 59 
02/08/2009 11:15:00 nHBV 0.0 164 0.4 27.0 1012.6 59 
02/08/2009 11:30:00 nHBV 0.0 147 1.5 28.0 1012.4 57 
02/08/2009 11:45:00 nHBV 0.0 145 2.8 27.6 1012.1 59 
02/08/2009 12:00:00 nHBV 0.0 142 1.4 28.0 1011.9 58 
02/08/2009 12:15:00 nHBV 0.0 140 2.0 27.1 1011.6 62 
02/08/2009 12:30:00 nHBV 0.0 156 2.0 27.3 1011.4 60 
02/08/2009 12:45:00 nHBV 0.0 160 2.2 28.4 1011.1 55 
02/08/2009 13:00:00 nHBV 0.0 152 1.9 29.1 1010.9 55 
02/08/2009 13:15:00 nHBV 0.0 078 0.6 29.8 1010.6 54 
02/08/2009 13:30:00 nHBV 0.0 113 1.9 30.7 1010.4 46 
02/08/2009 13:45:00 nHBV 0.0 141 0.2 31.8 1010.3 40 
02/08/2009 14:00:00 nHBV 0.0 103 1.1 31.7 1010.0 42 
02/08/2009 14:15:00 nHBV 0.0 142 2.0 29.8 1009.9 53 
02/08/2009 14:30:00 nHBV 0.0 135 1.6 30.2 1009.7 51 
02/08/2009 14:45:00 nHBV 0.0 068 1.0 30.7 1009.4 45 
02/08/2009 15:00:00 nHBV 0.0 101 1.6 31.2 1009.2 43 
02/08/2009 15:15:00 nHBV 0.0 144 2.2 30.2 1008.9 47 
02/08/2009 15:30:00 nHBV 0.0 140 2.6 29.9 1008.9 47 
02/08/2009 15:45:00 nHBV 0.0 091 2.0 30.4 1008.7 46 
02/08/2009 16:00:00 nHBV 0.0 100 2.1 31.3 1008.6 43 
02/08/2009 16:15:00 nHBV 0.0 099 2.4 30.9 1008.7 44 
02/08/2009 16:30:00 nHBV 0.0 095 0.8 30.1 1008.7 46 
02/08/2009 16:45:00 nHBV 0.0 081 1.5 30.2 1008.8 46 
02/08/2009 17:00:00 nHBV 0.0 066 0.4 29.5 1008.9 47 
02/08/2009 17:15:00 nHBV 0.0 084 1.1 29.0 1009.1 48 
02/08/2009 17:30:00 nHBV 0.0 071 0.6 28.6 1009.2 50 
02/08/2009 17:45:00 nHBV 0.0 148 1.2 28.4 1009.3 50 
02/08/2009 18:00:00 nHBV 0.0 335 0.1 27.9 1009.4 52 
02/08/2009 18:15:00 nHBV 0.0 - 0.0 27.0 1009.5 57 
02/08/2009 18:30:00 nHBV 0.0 310 0.1 26.5 1009.8 61 
02/08/2009 18:45:00 nHBV 0.0 317 0.2 26.4 1009.8 59 
02/08/2009 19:00:00 nHBV 0.0 - 0.0 26.4 1010.0 59 
02/08/2009 19:15:00 nHBV 0.0 - 0.0 26.4 1010.4 60 
02/08/2009 19:30:00 nHBV 0.0 245 2.5 26.4 1010.6 59 
02/08/2009 19:45:00 nHBV 0.0 144 0.9 26.7 1010.9 56 
02/08/2009 20:00:00 nHBV 0.0 261 2.3 26.4 1011.0 58 
02/08/2009 20:15:00 nHBV 0.0 157 2.0 26.3 1011.0 56 
02/08/2009 20:30:00 nHBV 0.0 229 0.1 26.3 1011.1 55 
02/08/2009 20:45:00 nHBV 0.0 093 1.3 26.0 1011.1 55 
02/08/2009 21:00:00 nHBV 0.0 170 2.5 26.3 1011.1 52 
02/08/2009 21:15:00 nHBV 0.0 223 1.6 26.2 1011.3 52 
02/08/2009 21:30:00 nHBV 0.0 - 0.0 25.8 1011.4 54 
02/08/2009 21:45:00 nHBV 0.0 058 1.2 25.6 1011.4 55 
02/08/2009 22:00:00 nHBV 0.0 - 0.0 25.2 1011.3 56 
02/08/2009 22:15:00 nHBV 0.0 - 0.0 24.8 1011.3 60 
02/08/2009 22:30:00 nHBV 0.0 347 0.1 24.2 1011.3 63 
02/08/2009 22:45:00 nHBV 0.0 - 0.0 24.0 1011.3 66 
02/08/2009 23:00:00 nHBV 0.0 - 0.0 24.2 1011.5 66 
02/08/2009 23:15:00 nHBV 0.0 168 1.2 24.0 1011.4 67 
02/08/2009 23:30:00 nHBV 0.0 - 0.0 23.7 1011.3 69 
02/08/2009 23:45:00 nHBV 0.0 - 0.0 23.5 1011.3 70 
03/08/2009 00:00:00 nHBV 0.0 - 0.0 23.5 1011.1 70 
03/08/2009 00:15:00 nHBV 0.0 163 0.7 23.5 1011.0 75 
03/08/2009 00:30:00 nHBV 0.0 - 0.0 23.4 1011.0 75 
03/08/2009 00:45:00 nHBV 0.0 - 0.0 23.0 1010.9 78 
03/08/2009 01:00:00 nHBV 0.0 - 0.0 23.1 1010.8 77 
03/08/2009 01:15:00 nHBV 0.0 - 0.0 23.2 1010.6 75 
03/08/2009 01:30:00 nHBV 0.0 - 0.0 22.9 1010.6 77 
03/08/2009 01:45:00 nHBV 0.0 - 0.0 22.7 1010.3 78 
03/08/2009 02:00:00 nHBV 0.0 - 0.0 22.5 1010.2 78 
03/08/2009 02:15:00 nHBV 0.0 - 0.0 22.7 1010.0 77 
03/08/2009 02:30:00 nHBV 0.0 - 0.0 22.7 1009.9 77 
03/08/2009 02:45:00 nHBV 0.0 - 0.0 22.4 1009.7 79 
03/08/2009 03:00:00 nHBV 0.0 - 0.0 22.4 1009.4 80 
03/08/2009 03:15:00 nHBV 0.0 - 0.0 22.3 1009.5 80 
03/08/2009 03:30:00 nHBV 0.0 - 0.0 22.5 1009.8 76 
03/08/2009 03:45:00 nHBV 0.0 - 0.0 22.5 1009.8 78 
03/08/2009 04:00:00 nHBV 0.0 - 0.0 22.4 1009.9 77 
03/08/2009 04:15:00 nHBV 0.0 - 0.0 22.3 1009.9 78 
03/08/2009 04:30:00 nHBV 0.0 356 0.6 22.3 1010.0 78 
03/08/2009 04:45:00 nHBV 0.0 - 0.0 22.1 1009.9 78 
03/08/2009 05:00:00 nHBV 0.0 - 0.0 22.1 1010.2 78 
03/08/2009 05:15:00 nHBV 0.0 - 0.0 22.1 1010.3 79 
03/08/2009 05:30:00 nHBV 0.0 - 0.0 21.9 1010.5 80 
03/08/2009 05:45:00 nHBV 0.0 - 0.0 22.0 1010.4 79 
03/08/2009 06:00:00 nHBV 0.0 302 0.1 21.8 1010.6 80 
03/08/2009 06:15:00 nHBV 0.0 - 0.0 21.9 1010.6 79 
03/08/2009 06:30:00 nHBV 0.0 - 0.0 21.9 1010.9 78 
03/08/2009 06:45:00 nHBV 0.0 - 0.0 22.3 1011.0 76 
03/08/2009 07:00:00 nHBV 0.0 272 0.9 22.4 1011.3 75 
03/08/2009 07:15:00 nHBV 0.0 - 0.0 23.0 1011.4 73 
03/08/2009 07:30:00 nHBV 0.0 - 0.0 24.0 1011.6 70 
03/08/2009 07:45:00 nHBV 0.0 038 0.5 24.1 1011.9 68 
03/08/2009 08:00:00 nHBV 0.0 110 2.1 24.2 1011.9 66 
03/08/2009 08:15:00 nHBV 0.0 192 1.5 25.4 1012.1 63 
03/08/2009 08:30:00 nHBV 0.0 251 1.0 25.9 1012.2 62 
03/08/2009 08:45:00 nHBV 0.0 041 0.4 26.2 1012.5 61 
03/08/2009 09:00:00 nHBV 0.0 153 0.3 27.7 1012.5 55 
03/08/2009 09:15:00 nHBV 0.0 078 2.0 28.1 1012.6 52 
03/08/2009 09:30:00 nHBV 0.0 151 2.8 28.7 1012.7 50 
03/08/2009 09:45:00 nHBV 0.0 189 2.2 28.7 1012.8 51 
03/08/2009 10:00:00 nHBV 0.0 173 2.1 29.1 1012.8 50 
03/08/2009 10:15:00 nHBV 0.0 138 0.4 29.3 1013.0 48 
03/08/2009 10:30:00 nHBV 0.0 095 1.1 29.9 1012.6 46 
03/08/2009 10:45:00 nHBV 0.0 093 2.0 30.4 1012.6 46 
03/08/2009 11:00:00 nHBV 0.0 103 1.1 30.3 1012.4 46 
03/08/2009 11:15:00 nHBV 0.0 244 1.4 30.3 1012.4 44 
03/08/2009 11:30:00 nHBV 0.0 098 0.5 30.7 1012.2 43 
03/08/2009 11:45:00 nHBV 0.0 133 1.6 31.4 1012.1 46 
03/08/2009 12:00:00 nHBV 0.0 160 0.3 31.3 1012.0 47 
03/08/2009 12:15:00 nHBV 0.0 160 1.3 30.6 1011.7 48 
03/08/2009 12:30:00 nHBV 0.0 161 1.1 30.9 1011.6 47 
03/08/2009 12:45:00 nHBV 0.0 155 2.1 30.3 1011.3 50 
03/08/2009 13:00:00 nHBV 0.0 162 2.4 30.2 1011.0 51 
03/08/2009 13:15:00 nHBV 0.0 175 0.5 30.7 1010.8 50 
03/08/2009 13:30:00 nHBV 0.0 186 0.7 31.2 1010.8 48 
03/08/2009 13:45:00 nHBV 0.0 166 1.3 30.8 1010.6 49 
03/08/2009 14:00:00 nHBV 0.0 153 2.2 30.9 1010.5 49 
03/08/2009 14:15:00 nHBV 0.0 177 1.4 30.8 1010.5 51 
03/08/2009 14:30:00 nHBV 0.0 176 1.1 30.4 1010.5 49 
03/08/2009 14:45:00 nHBV 0.0 211 1.2 30.4 1010.8 49 
03/08/2009 15:00:00 nHBV 0.0 223 1.3 30.1 1010.8 50 
03/08/2009 15:15:00 nHBV 0.0 189 0.8 29.8 1010.8 51 
03/08/2009 15:30:00 nHBV 0.0 240 2.1 29.2 1010.8 53 
03/08/2009 15:45:00 nHBV 0.0 200 0.9 29.6 1010.8 52 
03/08/2009 16:00:00 nHBV 0.0 217 0.3 28.7 1011.0 55 
03/08/2009 16:15:00 nHBV 0.0 233 0.2 28.4 1011.1 55 
03/08/2009 16:30:00 nHBV 0.0 225 1.3 28.5 1011.3 55 
03/08/2009 16:45:00 nHBV 0.0 263 0.9 27.6 1011.4 57 
03/08/2009 17:00:00 nHBV 0.0 231 2.1 27.6 1011.6 56 
03/08/2009 17:15:00 nHBV 0.0 223 1.2 27.9 1011.9 55 
03/08/2009 17:30:00 nHBV 0.0 159 2.5 27.1 1011.9 58 
03/08/2009 17:45:00 nHBV 0.0 - 0.0 26.9 1012.1 58 
03/08/2009 18:00:00 nHBV 0.0 216 0.1 26.5 1012.2 58 
03/08/2009 18:15:00 nHBV 0.0 - 0.0 26.4 1012.5 59 
03/08/2009 18:30:00 nHBV 0.0 - 0.0 26.3 1012.6 59 
03/08/2009 18:45:00 nHBV 0.0 - 0.0 26.4 1012.7 59 
03/08/2009 19:00:00 nHBV 0.0 - 0.0 26.4 1013.0 60 
03/08/2009 19:15:00 nHBV 0.0 164 0.2 26.4 1013.3 61 
03/08/2009 19:30:00 nHBV 0.0 - 0.0 26.3 1013.6 62 
03/08/2009 19:45:00 nHBV 0.0 228 0.8 26.3 1013.8 62 
03/08/2009 20:00:00 nHBV 0.0 272 3.1 25.6 1014.2 62 
03/08/2009 20:15:00 nHBV 0.0 269 2.6 24.3 1014.2 67 
03/08/2009 20:30:00 nHBV 0.0 258 2.3 24.0 1014.4 69 
03/08/2009 20:45:00 nHBV 0.0 280 2.2 23.6 1014.7 71 
03/08/2009 21:00:00 nHBV 0.0 286 1.2 23.5 1014.8 71 
03/08/2009 21:15:00 nHBV 0.0 304 2.3 23.5 1014.7 71 
03/08/2009 21:30:00 nHBV 0.0 283 2.5 23.4 1015.2 72 
03/08/2009 21:45:00 nHBV 0.0 270 1.9 23.0 1015.4 74 
03/08/2009 22:00:00 nHBV 0.0 281 4.1 22.6 1015.2 74 
03/08/2009 22:15:00 nHBV 0.0 276 2.6 22.4 1015.2 76 
03/08/2009 22:30:00 nHBV 0.0 287 2.7 22.4 1015.0 75 
03/08/2009 22:45:00 nHBV 0.0 243 2.2 22.1 1015.5 76 
03/08/2009 23:00:00 nHBV 0.0 280 0.8 22.1 1015.6 78 
03/08/2009 23:15:00 nHBV 0.0 258 0.4 22.1 1015.8 75 
03/08/2009 23:30:00 nHBV 0.0 287 1.7 22.0 1015.8 73 
03/08/2009 23:45:00 nHBV 0.0 275 1.9 22.1 1015.6 73 
04/08/2009 00:00:00 nHBV 0.0 280 0.6 22.0 1015.5 73 
04/08/2009 00:15:00 nHBV 0.0 - 0.0 22.1 1015.4 75 
04/08/2009 00:30:00 nHBV 0.0 - 0.0 22.1 1015.3 78 
04/08/2009 00:45:00 nHBV 0.0 291 0.1 22.0 1015.4 74 
04/08/2009 01:00:00 nHBV 0.0 198 0.4 21.9 1015.4 69 
04/08/2009 01:15:00 nHBV 0.0 246 0.8 21.9 1015.3 68 
04/08/2009 01:30:00 nHBV 0.0 268 1.7 21.8 1015.3 70 
04/08/2009 01:45:00 nHBV 0.0 253 1.0 21.5 1015.2 70 
04/08/2009 02:00:00 nHBV 0.0 222 0.2 21.5 1015.0 69 
04/08/2009 02:15:00 nHBV 0.0 278 1.7 21.6 1014.8 69 
04/08/2009 02:30:00 nHBV 0.0 262 0.6 21.5 1014.9 69 
04/08/2009 02:45:00 nHBV 0.0 252 1.6 21.5 1015.0 70 
04/08/2009 03:00:00 nHBV 0.0 205 0.9 21.4 1015.0 71 
04/08/2009 03:15:00 nHBV 0.0 285 1.2 21.4 1015.0 72 
04/08/2009 03:30:00 nHBV 0.0 276 2.0 21.2 1015.0 73 
04/08/2009 03:45:00 nHBV 0.0 279 2.5 21.2 1015.2 74 
04/08/2009 04:00:00 nHBV 0.0 286 2.0 21.0 1015.3 74 
04/08/2009 04:15:00 nHBV 0.0 295 1.8 21.2 1015.3 73 
04/08/2009 04:30:00 nHBV 0.0 274 2.5 21.0 1015.3 74 
04/08/2009 04:45:00 nHBV 0.0 250 0.8 20.9 1015.5 75 
04/08/2009 05:00:00 nHBV 0.0 243 0.3 21.0 1015.5 75 
04/08/2009 05:15:00 nHBV 0.0 - 0.0 21.0 1015.8 75 
04/08/2009 05:30:00 nHBV 0.0 272 1.8 20.9 1015.9 75 
04/08/2009 05:45:00 nHBV 0.0 254 0.2 20.7 1015.9 75 
04/08/2009 06:00:00 nHBV 0.0 300 0.4 20.5 1016.1 75 
04/08/2009 06:15:00 nHBV 0.0 - 0.0 20.5 1016.3 78 
04/08/2009 06:30:00 nHBV 0.0 170 1.6 20.3 1016.5 78 
04/08/2009 06:45:00 nHBV 0.0 - 0.0 20.3 1016.7 79 
04/08/2009 07:00:00 nHBV 0.0 - 0.0 20.4 1016.9 77 
04/08/2009 07:15:00 nHBV 0.0 - 0.0 20.7 1017.0 76 
04/08/2009 07:30:00 nHBV 0.0 079 0.3 20.7 1017.2 77 
04/08/2009 07:45:00 nHBV 0.0 079 0.5 20.8 1017.6 75 
04/08/2009 08:00:00 nHBV 0.0 050 1.3 20.8 1017.8 79 
04/08/2009 08:15:00 nHBV 0.0 264 2.2 20.5 1018.0 81 
04/08/2009 08:30:00 nHBV 0.0 289 1.5 20.3 1018.1 83 
04/08/2009 08:45:00 nHBV 0.0 019 0.3 20.2 1018.2 82 
04/08/2009 09:00:00 nHBV 0.0 051 0.9 20.3 1018.3 83 
04/08/2009 09:15:00 nHBV 0.0 174 0.3 20.4 1018.5 81 
04/08/2009 09:30:00 nHBV 0.0 - 0.0 20.8 1018.5 75 
04/08/2009 09:45:00 nHBV 0.0 153 0.1 20.9 1018.6 74 
04/08/2009 10:00:00 nHBV 0.0 126 1.9 21.4 1018.3 78 
04/08/2009 10:15:00 nHBV 0.0 120 1.2 21.4 1018.3 79 
04/08/2009 10:30:00 nHBV 0.0 138 0.7 22.3 1018.1 75 
04/08/2009 10:45:00 nHBV 0.0 099 1.0 23.2 1017.8 70 
04/08/2009 11:00:00 nHBV 0.0 103 0.8 23.1 1017.7 70 
04/08/2009 11:15:00 nHBV 0.0 132 2.9 22.6 1017.7 74 
04/08/2009 11:30:00 nHBV 0.0 153 3.3 22.1 1017.6 76 
04/08/2009 11:45:00 nHBV 0.0 151 2.1 21.3 1017.4 78 
04/08/2009 12:00:00 nHBV 0.0 167 2.4 21.3 1017.4 78 
04/08/2009 12:15:00 nHBV 0.0 146 0.5 21.6 1017.1 76 
04/08/2009 12:30:00 nHBV 0.0 160 1.4 21.2 1016.9 77 
04/08/2009 12:45:00 nHBV 0.0 191 0.1 21.8 1016.7 73 
04/08/2009 13:00:00 nHBV 0.0 - 0.0 21.6 1016.6 72 
04/08/2009 13:15:00 nHBV 0.0 285 1.9 21.6 1016.6 71 
04/08/2009 13:30:00 nHBV 0.0 282 1.7 21.6 1016.5 70 
04/08/2009 13:45:00 nHBV 0.0 290 1.0 21.8 1016.4 69 
04/08/2009 14:00:00 nHBV 0.0 271 1.2 21.6 1016.3 67 
