Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
08/04/2009 10:15:00 HBV 0.4 139 1.0 25.9 1009.8 85 
08/04/2009 10:30:00 HBV 0.0 186 0.8 26.8 1009.7 80 
08/04/2009 10:45:00 HBV 0.0 179 0.2 27.4 1009.8 77 
08/04/2009 11:00:00 HBV 0.0 139 2.0 28.6 1009.5 73 
08/04/2009 11:15:00 HBV 0.0 144 2.7 29.0 1009.5 72 
08/04/2009 11:30:00 HBV 0.0 139 2.7 27.0 1009.5 78 
08/04/2009 11:45:00 HBV 0.0 165 2.5 26.9 1009.3 80 
08/04/2009 12:00:00 HBV 0.0 154 1.0 26.9 1009.2 77 
08/04/2009 12:15:00 HBV 0.0 286 4.0 27.1 1009.3 72 
08/04/2009 12:30:00 HBV 0.0 298 2.9 26.5 1009.1 73 
08/04/2009 12:45:00 HBV 0.0 315 2.1 26.8 1009.2 73 
08/04/2009 13:00:00 HBV 0.0 308 3.4 26.3 1009.1 75 
08/04/2009 13:15:00 HBV 0.0 336 1.7 25.3 1009.2 82 
08/04/2009 13:30:00 HBV 0.4 345 1.8 25.6 1009.1 80 
08/04/2009 13:45:00 HBV 0.0 346 1.9 26.0 1008.8 78 
08/04/2009 14:00:00 HBV 0.0 322 1.3 26.2 1008.8 77 
08/04/2009 14:15:00 HBV 0.0 293 2.6 26.4 1008.7 75 
08/04/2009 14:30:00 HBV 0.0 279 3.1 26.4 1008.6 74 
08/04/2009 14:45:00 HBV 0.0 300 2.5 26.7 1008.6 71 
08/04/2009 15:00:00 HBV 0.0 278 3.2 26.7 1008.6 73 
08/04/2009 15:15:00 HBV 0.0 305 2.6 26.8 1008.4 73 
08/04/2009 15:30:00 HBV 0.0 306 1.2 26.9 1008.7 71 
08/04/2009 15:45:00 HBV 0.0 300 2.5 27.1 1008.6 67 
08/04/2009 16:00:00 HBV 0.0 301 1.3 28.2 1008.7 63 
08/04/2009 16:15:00 HBV 0.0 290 1.7 27.5 1008.8 64 
08/04/2009 16:30:00 HBV 0.0 278 2.0 26.9 1009.2 67 
08/04/2009 16:45:00 HBV 0.0 275 0.8 26.9 1008.9 67 
08/04/2009 17:00:00 HBV 0.0 281 2.2 26.8 1009.2 66 
08/04/2009 17:15:00 HBV 0.0 327 0.6 26.7 1009.4 68 
08/04/2009 17:30:00 HBV 0.0 010 0.6 26.7 1009.4 67 
08/04/2009 17:45:00 HBV 0.0 263 1.5 26.4 1009.7 68 
08/04/2009 18:00:00 HBV 0.0 - 0.0 26.0 1009.7 71 
08/04/2009 18:15:00 HBV 0.0 354 0.6 26.0 1009.9 73 
08/04/2009 18:30:00 HBV 0.0 354 0.4 26.0 1009.9 73 
08/04/2009 18:45:00 HBV 0.0 358 0.8 25.9 1010.2 73 
08/04/2009 19:00:00 HBV 0.0 - 0.0 25.8 1010.2 74 
08/04/2009 19:15:00 HBV 0.0 047 1.1 25.8 1010.4 75 
08/04/2009 19:30:00 HBV 0.0 064 0.4 25.8 1010.6 77 
08/04/2009 19:45:00 HBV 0.0 011 0.6 25.7 1010.8 78 
08/04/2009 20:00:00 HBV 0.0 010 1.3 25.6 1010.9 79 
08/04/2009 20:15:00 HBV 0.0 335 0.2 25.4 1011.1 80 
08/04/2009 20:30:00 HBV 0.0 062 0.4 25.4 1011.1 80 
08/04/2009 20:45:00 HBV 0.0 036 0.2 25.4 1011.4 81 
08/04/2009 21:00:00 HBV 0.0 042 0.7 25.4 1011.4 81 
08/04/2009 21:15:00 HBV 0.0 040 1.5 25.3 1011.4 82 
08/04/2009 21:30:00 HBV 0.0 058 0.9 25.3 1011.4 83 
08/04/2009 21:45:00 HBV 0.0 087 0.4 25.3 1011.4 83 
08/04/2009 22:00:00 HBV 0.0 - 0.0 25.6 1011.5 82 
08/04/2009 22:15:00 HBV 4.6 178 0.3 23.5 1011.6 89 
08/04/2009 22:30:00 HBV 0.2 164 1.7 23.0 1011.5 91 
08/04/2009 22:45:00 HBV 0.0 163 0.5 23.4 1011.4 89 
08/04/2009 23:00:00 HBV 0.0 - 0.0 23.5 1011.5 91 
08/04/2009 23:15:00 HBV 0.0 - 0.0 23.5 1011.3 91 
08/04/2009 23:30:00 HBV 0.0 - 0.0 23.4 1011.3 92 
08/04/2009 23:45:00 HBV 0.0 255 1.4 23.8 1011.1 88 
09/04/2009 00:00:00 HBV 0.0 187 0.4 23.8 1011.3 87 
09/04/2009 00:15:00 HBV 0.0 185 0.1 24.0 1011.0 87 
09/04/2009 00:30:00 HBV 0.0 081 0.2 23.8 1010.9 89 
09/04/2009 00:45:00 HBV 0.0 - 0.0 23.8 1010.9 87 
09/04/2009 01:00:00 HBV 0.0 - 0.0 23.8 1010.8 86 
09/04/2009 01:15:00 HBV 0.0 043 0.8 23.7 1010.5 89 
09/04/2009 01:30:00 HBV 0.0 - 0.0 23.8 1010.4 91 
09/04/2009 01:45:00 HBV 0.2 140 1.4 23.7 1010.3 92 
09/04/2009 02:00:00 HBV 0.0 158 1.3 23.5 1010.3 93 
09/04/2009 02:15:00 HBV 0.0 147 1.8 23.4 1010.0 92 
09/04/2009 02:30:00 HBV 0.0 168 1.5 23.1 1010.0 93 
09/04/2009 02:45:00 HBV 0.0 158 0.7 23.2 1010.2 93 
09/04/2009 03:00:00 HBV 0.0 162 1.1 23.1 1010.2 93 
09/04/2009 03:15:00 HBV 0.0 144 1.1 23.2 1010.0 92 
09/04/2009 03:30:00 HBV 0.0 140 1.0 23.2 1009.9 93 
09/04/2009 03:45:00 HBV 0.0 - 0.0 23.4 1009.8 93 
09/04/2009 04:00:00 HBV 0.0 - 0.0 23.2 1009.8 93 
09/04/2009 04:15:00 HBV 0.0 - 0.0 23.2 1009.7 93 
09/04/2009 04:30:00 HBV 0.0 022 0.5 23.2 1009.7 93 
09/04/2009 04:45:00 HBV 0.0 000 0.3 23.2 1009.9 93 
09/04/2009 05:00:00 HBV 0.0 - 0.0 23.4 1010.0 93 
09/04/2009 05:15:00 HBV 0.0 - 0.0 23.4 1010.0 93 
09/04/2009 05:30:00 HBV 0.0 - 0.0 23.4 1010.2 92 
09/04/2009 05:45:00 HBV 0.0 - 0.0 23.4 1010.4 91 
09/04/2009 06:00:00 HBV 0.0 - 0.0 23.5 1010.5 91 
09/04/2009 06:15:00 HBV 0.0 061 0.3 23.5 1010.8 91 
09/04/2009 06:30:00 HBV 0.0 - 0.0 23.6 1010.9 91 
09/04/2009 06:45:00 HBV 0.0 018 0.7 23.6 1011.0 91 
09/04/2009 07:00:00 HBV 0.0 018 0.4 23.7 1011.1 91 
09/04/2009 07:15:00 HBV 0.0 - 0.0 24.0 1011.4 90 
09/04/2009 07:30:00 HBV 0.0 025 1.0 24.2 1011.5 89 
09/04/2009 07:45:00 HBV 0.0 024 0.4 24.6 1011.7 87 
09/04/2009 08:00:00 HBV 0.0 - 0.0 24.8 1012.0 86 
09/04/2009 08:15:00 HBV 0.0 020 1.5 25.2 1012.0 84 
09/04/2009 08:30:00 HBV 0.0 039 0.6 25.1 1012.2 82 
09/04/2009 08:45:00 HBV 0.0 056 0.8 26.0 1012.4 78 
09/04/2009 09:00:00 HBV 0.0 088 0.5 26.2 1012.5 78 
09/04/2009 09:15:00 HBV 0.0 094 0.6 27.4 1012.6 71 
09/04/2009 09:30:00 HBV 0.0 357 0.1 27.1 1012.5 69 
09/04/2009 09:45:00 HBV 0.0 132 1.9 26.8 1013.0 76 
09/04/2009 10:00:00 HBV 0.0 133 1.8 27.0 1012.6 75 
09/04/2009 10:15:00 HBV 0.0 158 2.5 26.2 1012.5 80 
09/04/2009 10:30:00 HBV 0.2 185 2.2 25.6 1012.6 82 
09/04/2009 10:45:00 HBV 1.8 166 2.5 24.9 1012.4 82 
09/04/2009 11:00:00 HBV 3.2 171 1.9 24.2 1012.1 82 
09/04/2009 11:15:00 HBV 0.0 149 1.1 24.8 1012.1 81 
09/04/2009 11:30:00 HBV 0.0 164 1.1 25.4 1012.1 78 
09/04/2009 11:45:00 HBV 0.0 150 1.4 26.5 1011.5 70 
09/04/2009 12:00:00 HBV 0.0 086 0.4 27.7 1011.3 67 
09/04/2009 12:15:00 HBV 0.0 076 0.8 29.0 1011.1 64 
09/04/2009 12:30:00 HBV 0.0 221 0.1 28.6 1010.9 64 
09/04/2009 12:45:00 HBV 0.0 123 2.1 29.0 1010.6 65 
09/04/2009 13:00:00 HBV 0.0 138 2.2 29.5 1010.4 62 
09/04/2009 13:15:00 HBV 0.0 134 1.8 29.9 1010.3 59 
09/04/2009 13:30:00 HBV 0.0 148 2.6 27.6 1010.3 67 
09/04/2009 13:45:00 HBV 0.0 128 2.5 29.5 1010.0 62 
09/04/2009 14:00:00 HBV 0.0 154 0.8 28.4 1009.9 65 
09/04/2009 14:15:00 HBV 0.0 257 2.5 28.4 1009.9 67 
09/04/2009 14:30:00 HBV 0.0 246 1.7 27.3 1009.7 70 
09/04/2009 14:45:00 HBV 0.0 236 0.7 27.9 1009.4 68 
09/04/2009 15:00:00 HBV 0.0 249 2.6 28.0 1009.3 68 
09/04/2009 15:15:00 HBV 0.0 249 2.5 28.1 1009.2 68 
09/04/2009 15:30:00 HBV 0.0 263 2.5 28.1 1009.2 68 
09/04/2009 15:45:00 HBV 0.0 276 2.6 28.0 1009.4 67 
09/04/2009 16:00:00 HBV 0.0 288 2.2 27.5 1009.5 69 
09/04/2009 16:15:00 HBV 0.0 255 1.9 27.5 1009.4 68 
09/04/2009 16:30:00 HBV 0.0 269 1.6 28.0 1009.4 66 
09/04/2009 16:45:00 HBV 0.0 292 1.2 27.0 1009.9 68 
09/04/2009 17:00:00 HBV 0.0 319 1.2 26.7 1009.7 70 
09/04/2009 17:15:00 HBV 0.0 267 1.6 26.5 1009.7 70 
09/04/2009 17:30:00 HBV 0.0 257 2.4 26.2 1009.5 72 
09/04/2009 17:45:00 HBV 0.0 249 1.5 25.9 1009.5 72 
09/04/2009 18:00:00 HBV 0.0 260 1.4 25.9 1010.0 71 
09/04/2009 18:15:00 HBV 0.0 261 2.3 25.9 1010.2 70 
09/04/2009 18:30:00 HBV 0.0 259 1.7 25.7 1010.0 71 
09/04/2009 18:45:00 HBV 0.0 264 0.3 25.7 1010.3 71 
09/04/2009 19:00:00 HBV 0.0 264 1.2 25.7 1010.4 70 
09/04/2009 19:15:00 HBV 0.0 017 0.4 25.4 1010.6 72 
09/04/2009 19:30:00 HBV 0.0 007 0.4 25.6 1010.9 71 
09/04/2009 19:45:00 HBV 0.0 341 0.1 25.3 1011.0 72 
09/04/2009 20:00:00 HBV 0.0 320 0.1 25.2 1011.1 72 
09/04/2009 20:15:00 HBV 0.0 - 0.0 25.2 1011.4 72 
09/04/2009 20:30:00 HBV 0.0 339 0.1 25.2 1011.5 72 
09/04/2009 20:45:00 HBV 0.0 273 1.4 25.2 1011.3 72 
09/04/2009 21:00:00 HBV 0.0 278 1.8 25.3 1011.3 72 
09/04/2009 21:15:00 HBV 0.0 348 0.2 25.1 1011.4 73 
09/04/2009 21:30:00 HBV 0.0 313 0.1 25.1 1011.3 73 
09/04/2009 21:45:00 HBV 0.0 279 1.1 24.9 1011.1 72 
09/04/2009 22:00:00 HBV 0.0 - 0.0 24.8 1011.4 73 
09/04/2009 22:15:00 HBV 0.0 - 0.0 24.7 1011.0 74 
09/04/2009 22:30:00 HBV 0.0 - 0.0 24.5 1011.3 75 
09/04/2009 22:45:00 HBV 0.0 - 0.0 24.3 1011.1 76 
09/04/2009 23:00:00 HBV 0.0 033 0.1 24.5 1011.3 75 
09/04/2009 23:15:00 HBV 0.0 - 0.0 24.5 1010.8 76 
09/04/2009 23:30:00 HBV 0.0 038 0.3 24.5 1011.0 76 
09/04/2009 23:45:00 HBV 0.0 - 0.0 24.1 1010.9 80 
10/04/2009 00:00:00 HBV 0.0 - 0.0 23.8 1010.8 81 
10/04/2009 00:15:00 HBV 0.0 - 0.0 24.1 1010.6 82 
10/04/2009 00:30:00 HBV 0.0 - 0.0 24.0 1010.5 82 
10/04/2009 00:45:00 HBV 0.0 - 0.0 23.7 1010.2 83 
10/04/2009 01:00:00 HBV 0.0 - 0.0 23.5 1010.0 84 
10/04/2009 01:15:00 HBV 0.0 - 0.0 23.2 1009.7 84 
10/04/2009 01:30:00 HBV 0.0 300 0.1 23.4 1009.5 84 
10/04/2009 01:45:00 HBV 0.0 354 0.1 23.2 1009.2 84 
10/04/2009 02:00:00 HBV 0.0 - 0.0 23.2 1008.9 85 
10/04/2009 02:15:00 HBV 0.0 - 0.0 23.1 1008.9 85 
10/04/2009 02:30:00 HBV 0.0 - 0.0 23.0 1008.6 86 
10/04/2009 02:45:00 HBV 0.0 - 0.0 22.9 1008.4 86 
10/04/2009 03:00:00 HBV 0.0 - 0.0 23.0 1008.3 87 
10/04/2009 03:15:00 HBV 0.0 - 0.0 22.9 1008.2 87 
10/04/2009 03:30:00 HBV 0.0 - 0.0 22.9 1008.2 87 
10/04/2009 03:45:00 HBV 0.0 121 0.3 22.7 1008.2 87 
10/04/2009 04:00:00 HBV 0.0 057 0.1 22.9 1008.2 89 
10/04/2009 04:15:00 HBV 0.0 - 0.0 22.7 1008.1 91 
10/04/2009 04:30:00 HBV 0.0 078 0.4 22.9 1008.1 92 
10/04/2009 04:45:00 HBV 0.0 051 0.1 22.6 1008.1 92 
10/04/2009 05:00:00 HBV 0.0 - 0.0 22.6 1008.1 92 
10/04/2009 05:15:00 HBV 0.0 - 0.0 22.4 1008.1 93 
10/04/2009 05:30:00 HBV 0.0 055 0.2 22.5 1008.1 93 
10/04/2009 05:45:00 HBV 0.0 047 0.3 22.4 1008.1 93 
10/04/2009 06:00:00 HBV 0.0 050 0.4 22.4 1008.2 93 
10/04/2009 06:15:00 HBV 0.0 053 0.4 22.4 1008.1 93 
10/04/2009 06:30:00 HBV 0.0 - 0.0 22.5 1008.2 93 
10/04/2009 06:45:00 HBV 0.0 082 0.2 23.0 1008.2 92 
10/04/2009 07:00:00 HBV 0.0 - 0.0 24.3 1008.3 86 
10/04/2009 07:15:00 HBV 0.0 086 0.5 25.2 1008.4 82 
10/04/2009 07:30:00 HBV 0.0 - 0.0 25.7 1008.4 82 
10/04/2009 07:45:00 HBV 0.0 013 0.8 25.3 1008.6 80 
10/04/2009 08:00:00 HBV 0.0 349 0.6 25.3 1008.6 80 
10/04/2009 08:15:00 HBV 0.0 025 0.8 26.2 1008.4 76 
10/04/2009 08:30:00 HBV 0.0 055 0.4 26.8 1009.1 73 
10/04/2009 08:45:00 HBV 0.0 187 1.1 26.9 1008.7 71 
10/04/2009 09:00:00 HBV 0.0 324 0.8 27.3 1008.6 69 
10/04/2009 09:15:00 HBV 0.0 023 1.6 27.3 1008.6 68 
10/04/2009 09:30:00 HBV 0.0 - 0.0 28.1 1008.6 65 
10/04/2009 09:45:00 HBV 0.0 038 1.4 29.0 1008.6 62 
10/04/2009 10:00:00 HBV 0.0 026 1.1 29.1 1008.6 62 
10/04/2009 10:15:00 HBV 0.0 012 1.6 29.1 1008.4 62 
10/04/2009 10:30:00 HBV 0.0 061 1.7 29.7 1008.3 60 
10/04/2009 10:45:00 HBV 0.0 335 1.2 30.7 1008.1 56 
10/04/2009 11:00:00 HBV 0.0 004 1.3 30.6 1008.0 56 
10/04/2009 11:15:00 HBV 0.0 214 1.3 30.6 1007.8 65 
10/04/2009 11:30:00 HBV 0.0 153 2.3 29.5 1007.6 67 
10/04/2009 11:45:00 HBV 0.0 180 3.1 29.3 1007.3 69 
10/04/2009 12:00:00 HBV 0.0 158 2.4 30.1 1007.5 64 
10/04/2009 12:15:00 HBV 0.0 293 1.5 31.5 1007.2 44 
10/04/2009 12:30:00 HBV 0.0 298 1.5 33.0 1007.2 40 
10/04/2009 12:45:00 HBV 0.0 325 2.0 32.6 1007.2 42 
10/04/2009 13:00:00 HBV 0.0 310 2.9 32.4 1007.1 42 
10/04/2009 13:15:00 HBV 0.0 333 3.0 32.1 1007.1 43 
10/04/2009 13:30:00 HBV 0.0 283 4.4 32.1 1007.1 43 
10/04/2009 13:45:00 HBV 0.0 291 4.1 30.9 1007.2 46 
10/04/2009 14:00:00 HBV 0.0 281 6.1 30.6 1007.1 47 
10/04/2009 14:15:00 HBV 0.0 307 3.7 30.6 1007.3 49 
10/04/2009 14:30:00 HBV 0.0 301 1.6 30.1 1007.3 51 
10/04/2009 14:45:00 HBV 0.0 305 3.0 29.3 1007.5 54 
10/04/2009 15:00:00 HBV 0.0 311 3.4 29.1 1007.7 58 
10/04/2009 15:15:00 HBV 0.0 345 2.8 28.6 1007.7 62 
10/04/2009 15:30:00 HBV 0.0 291 2.5 28.4 1007.7 65 
10/04/2009 15:45:00 HBV 0.0 321 2.5 28.6 1007.8 64 
10/04/2009 16:00:00 HBV 0.0 326 2.0 28.1 1008.0 65 
10/04/2009 16:15:00 HBV 0.0 314 2.2 28.1 1008.2 67 
10/04/2009 16:30:00 HBV 0.0 263 4.3 27.9 1008.1 68 
10/04/2009 16:45:00 HBV 0.0 336 0.9 26.8 1008.7 74 
10/04/2009 17:00:00 HBV 0.0 272 1.6 26.8 1008.7 73 
10/04/2009 17:15:00 HBV 0.0 343 2.0 26.7 1009.1 72 
10/04/2009 17:30:00 HBV 0.0 260 2.5 26.4 1009.3 72 
10/04/2009 17:45:00 HBV 0.0 190 0.5 26.3 1009.5 74 
10/04/2009 18:00:00 HBV 0.0 232 0.5 26.3 1009.4 72 
10/04/2009 18:15:00 HBV 0.0 289 1.9 26.3 1009.5 70 
10/04/2009 18:30:00 HBV 0.0 315 0.8 26.4 1009.4 66 
10/04/2009 18:45:00 HBV 0.0 351 1.7 26.5 1009.5 65 
10/04/2009 19:00:00 HBV 0.0 324 1.9 26.5 1009.8 63 
10/04/2009 19:15:00 HBV 0.0 296 3.7 26.4 1010.3 66 
10/04/2009 19:30:00 HBV 0.0 272 1.5 26.2 1010.4 67 
10/04/2009 19:45:00 HBV 0.0 344 0.2 26.3 1010.8 67 
10/04/2009 20:00:00 HBV 0.0 292 1.5 26.3 1010.8 67 
10/04/2009 20:15:00 HBV 0.0 295 0.9 25.9 1010.9 69 
10/04/2009 20:30:00 HBV 0.0 286 0.9 25.8 1011.3 71 
10/04/2009 20:45:00 HBV 0.0 289 1.4 25.8 1011.4 71 
10/04/2009 21:00:00 HBV 0.0 282 0.6 25.8 1011.6 72 
10/04/2009 21:15:00 HBV 0.0 - 0.0 25.8 1011.7 71 
10/04/2009 21:30:00 HBV 0.0 264 1.5 25.8 1011.6 71 
10/04/2009 21:45:00 HBV 0.0 294 1.7 25.8 1011.7 70 
10/04/2009 22:00:00 HBV 0.0 021 0.7 25.7 1011.7 70 
10/04/2009 22:15:00 HBV 0.0 027 0.9 25.4 1011.7 71 
10/04/2009 22:30:00 HBV 0.0 026 1.0 25.4 1012.0 72 
10/04/2009 22:45:00 HBV 0.0 027 1.4 25.4 1012.0 73 
10/04/2009 23:00:00 HBV 0.0 359 0.5 25.4 1012.1 74 
10/04/2009 23:15:00 HBV 0.0 003 0.6 25.3 1012.4 74 
10/04/2009 23:30:00 HBV 0.0 - 0.0 25.4 1012.4 74 
10/04/2009 23:45:00 HBV 0.0 287 0.6 25.4 1012.2 74 
11/04/2009 00:00:00 HBV 0.0 260 0.8 25.3 1012.5 74 
11/04/2009 00:15:00 HBV 0.0 233 0.8 25.4 1012.4 74 
11/04/2009 00:30:00 HBV 1.0 352 2.4 23.6 1012.5 84 
11/04/2009 00:45:00 HBV 1.6 046 0.3 22.9 1012.1 90 
11/04/2009 01:00:00 HBV 0.0 - 0.0 22.7 1012.0 90 
11/04/2009 01:15:00 HBV 0.0 - 0.0 23.1 1012.0 90 
11/04/2009 01:30:00 HBV 0.0 - 0.0 23.0 1011.9 90 
11/04/2009 01:45:00 HBV 0.2 012 0.1 23.2 1011.7 90 
11/04/2009 02:00:00 HBV 0.0 063 0.6 23.1 1011.7 90 
11/04/2009 02:15:00 HBV 0.0 - 0.0 23.2 1011.6 90 
11/04/2009 02:30:00 HBV 0.0 - 0.0 23.2 1011.5 90 
11/04/2009 02:45:00 HBV 0.0 016 0.5 23.1 1011.5 89 
11/04/2009 03:00:00 HBV 0.0 052 1.1 23.5 1011.5 87 
11/04/2009 03:15:00 HBV 0.0 - 0.0 23.2 1011.5 81 
11/04/2009 03:30:00 HBV 0.0 346 0.7 23.4 1011.6 79 
11/04/2009 03:45:00 HBV 0.0 270 1.1 23.5 1011.6 75 
11/04/2009 04:00:00 HBV 0.0 312 0.1 23.7 1011.6 76 
11/04/2009 04:15:00 HBV 0.0 358 1.0 23.6 1011.7 78 
11/04/2009 04:30:00 HBV 0.0 123 0.1 23.6 1011.7 82 
11/04/2009 04:45:00 HBV 0.0 030 1.0 23.2 1011.9 87 
11/04/2009 05:00:00 HBV 0.0 036 0.2 23.2 1012.0 88 
11/04/2009 05:15:00 HBV 0.0 049 0.2 23.0 1012.0 90 
11/04/2009 05:30:00 HBV 0.0 091 0.4 23.0 1012.2 91 
11/04/2009 05:45:00 HBV 0.0 047 0.9 22.7 1012.5 92 
11/04/2009 06:00:00 HBV 0.0 - 0.0 22.7 1012.7 92 
11/04/2009 06:15:00 HBV 0.0 - 0.0 22.5 1013.0 87 
11/04/2009 06:30:00 HBV 0.0 353 0.5 22.6 1013.0 85 
11/04/2009 06:45:00 HBV 0.0 000 0.3 23.0 1013.1 82 
11/04/2009 07:00:00 HBV 0.0 353 0.5 23.4 1013.2 80 
11/04/2009 07:15:00 HBV 0.0 271 0.8 24.2 1013.1 76 
11/04/2009 07:30:00 HBV 0.0 019 0.2 24.7 1013.2 77 
11/04/2009 07:45:00 HBV 0.0 279 0.6 25.4 1013.7 75 
11/04/2009 08:00:00 HBV 0.0 - 0.0 26.0 1013.6 72 
11/04/2009 08:15:00 HBV 0.0 359 0.2 26.3 1013.6 64 
11/04/2009 08:30:00 HBV 0.0 088 1.1 27.1 1013.8 64 
11/04/2009 08:45:00 HBV 0.0 348 1.5 26.7 1013.8 63 
11/04/2009 09:00:00 HBV 0.0 009 1.1 26.4 1013.9 62 
11/04/2009 09:15:00 HBV 0.0 349 1.0 26.0 1014.1 63 
11/04/2009 09:30:00 HBV 0.0 345 0.6 25.9 1014.1 64 
11/04/2009 09:45:00 HBV 0.0 130 2.5 26.4 1013.8 64 
11/04/2009 10:00:00 HBV 0.0 139 3.7 26.7 1013.7 64 
11/04/2009 10:15:00 HBV 0.0 145 3.0 27.0 1013.7 63 
11/04/2009 10:30:00 HBV 0.0 131 4.0 27.0 1013.7 62 
11/04/2009 10:45:00 HBV 0.0 126 2.9 27.3 1013.6 61 
11/04/2009 11:00:00 HBV 0.0 158 2.6 26.3 1013.3 62 
11/04/2009 11:15:00 HBV 0.0 167 2.9 26.7 1013.1 61 
11/04/2009 11:30:00 HBV 0.0 159 2.6 27.1 1013.1 60 
11/04/2009 11:45:00 HBV 0.0 132 2.9 27.0 1013.0 59 
11/04/2009 12:00:00 HBV 0.0 128 2.4 27.4 1012.7 59 
11/04/2009 12:15:00 HBV 0.0 261 4.0 26.5 1012.6 60 
11/04/2009 12:30:00 HBV 0.0 247 2.4 27.6 1012.4 57 
11/04/2009 12:45:00 HBV 0.0 257 0.6 29.5 1012.2 53 
11/04/2009 13:00:00 HBV 0.0 174 1.3 29.0 1012.1 54 
11/04/2009 13:15:00 HBV 0.0 175 1.7 27.9 1012.0 56 
11/04/2009 13:30:00 HBV 0.0 214 2.1 27.3 1011.9 56 
11/04/2009 13:45:00 HBV 0.0 244 2.3 27.4 1011.7 56 
11/04/2009 14:00:00 HBV 0.0 248 2.4 27.9 1011.7 53 
11/04/2009 14:15:00 HBV 0.0 169 1.8 28.1 1011.6 50 
11/04/2009 14:30:00 HBV 0.0 243 2.0 27.6 1011.5 53 
11/04/2009 14:45:00 HBV 0.0 176 1.1 28.8 1011.4 48 
11/04/2009 15:00:00 HBV 0.0 219 1.6 28.8 1011.3 46 
11/04/2009 15:15:00 HBV 0.0 240 1.8 28.0 1011.4 47 
11/04/2009 15:30:00 HBV 0.0 263 3.0 27.3 1011.4 52 
11/04/2009 15:45:00 HBV 0.0 208 0.6 27.5 1011.4 50 
11/04/2009 16:00:00 HBV 0.0 214 2.7 26.9 1011.5 53 
11/04/2009 16:15:00 HBV 0.0 257 3.8 26.4 1011.6 55 
11/04/2009 16:30:00 HBV 0.0 249 3.0 26.3 1011.6 55 
11/04/2009 16:45:00 HBV 0.0 255 3.9 26.2 1011.7 56 
11/04/2009 17:00:00 HBV 0.0 258 4.2 26.3 1011.9 56 
11/04/2009 17:15:00 HBV 0.0 254 4.1 26.0 1012.0 57 
11/04/2009 17:30:00 HBV 0.0 254 3.2 25.8 1012.1 58 
11/04/2009 17:45:00 HBV 0.0 252 2.6 25.7 1012.5 59 
11/04/2009 18:00:00 HBV 0.0 259 3.1 25.6 1012.4 60 
11/04/2009 18:15:00 HBV 0.0 259 1.9 25.4 1012.5 59 
11/04/2009 18:30:00 HBV 0.0 248 3.8 25.3 1012.5 59 
11/04/2009 18:45:00 HBV 0.0 262 3.0 25.2 1012.7 60 
11/04/2009 19:00:00 HBV 0.0 253 2.3 25.2 1012.8 61 
11/04/2009 19:15:00 HBV 0.0 248 1.8 25.1 1013.0 63 
11/04/2009 19:30:00 HBV 0.0 261 3.0 24.8 1013.2 64 
11/04/2009 19:45:00 HBV 0.0 275 2.1 24.8 1013.5 65 
11/04/2009 20:00:00 HBV 0.0 261 2.9 24.7 1013.5 66 
11/04/2009 20:15:00 HBV 0.0 253 2.5 24.7 1013.6 66 
11/04/2009 20:30:00 HBV 0.0 251 2.2 24.8 1013.8 66 
11/04/2009 20:45:00 HBV 0.0 259 2.5 24.8 1013.9 66 
11/04/2009 21:00:00 HBV 0.0 254 2.0 24.8 1014.1 67 
11/04/2009 21:15:00 HBV 0.0 259 1.6 24.7 1014.1 68 
11/04/2009 21:30:00 HBV 0.0 261 2.2 24.7 1014.2 68 
11/04/2009 21:45:00 HBV 0.0 224 1.5 24.6 1014.2 68 
11/04/2009 22:00:00 HBV 0.0 264 2.3 24.5 1014.2 69 
11/04/2009 22:15:00 HBV 0.0 255 1.5 24.5 1014.2 69 
11/04/2009 22:30:00 HBV 0.0 277 2.5 24.2 1014.3 66 
11/04/2009 22:45:00 HBV 0.0 286 0.9 24.1 1014.2 64 
11/04/2009 23:00:00 HBV 0.0 289 1.1 24.1 1014.3 63 
11/04/2009 23:15:00 HBV 0.0 281 1.3 24.0 1014.3 64 
11/04/2009 23:30:00 HBV 0.0 306 0.1 23.7 1014.2 66 
11/04/2009 23:45:00 HBV 0.0 - 0.0 23.5 1014.3 67 
12/04/2009 00:00:00 HBV 0.0 - 0.0 23.5 1014.3 68 
12/04/2009 00:15:00 HBV 0.0 351 0.7 23.5 1014.3 68 
12/04/2009 00:30:00 HBV 0.0 360 0.1 23.6 1014.2 68 
12/04/2009 00:45:00 HBV 0.0 271 0.1 23.6 1013.9 68 
12/04/2009 01:00:00 HBV 0.0 336 0.2 23.6 1014.1 68 
12/04/2009 01:15:00 HBV 0.0 336 0.1 23.5 1013.9 69 
12/04/2009 01:30:00 HBV 0.0 - 0.0 23.2 1013.6 70 
12/04/2009 01:45:00 HBV 0.0 008 0.1 23.1 1013.5 71 
12/04/2009 02:00:00 HBV 0.0 347 0.1 23.0 1013.5 71 
12/04/2009 02:15:00 HBV 0.0 - 0.0 23.0 1013.2 72 
12/04/2009 02:30:00 HBV 0.0 - 0.0 22.9 1013.3 73 
12/04/2009 02:45:00 HBV 0.0 - 0.0 22.9 1013.2 73 
12/04/2009 03:00:00 HBV 0.0 - 0.0 22.9 1013.2 73 
12/04/2009 03:15:00 HBV 0.0 - 0.0 22.9 1013.2 73 
