Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
04/09/2007 21:30:00 HBV 0.0 164 3.3 21.5 1022.2 78 
04/09/2007 21:45:00 HBV 0.0 161 3.2 21.5 1022.4 79 
04/09/2007 22:00:00 HBV 0.0 170 3.8 21.3 1022.4 79 
04/09/2007 22:15:00 HBV 0.0 171 2.2 21.3 1022.5 79 
04/09/2007 22:30:00 HBV 0.0 159 2.6 21.2 1022.4 79 
04/09/2007 22:45:00 HBV 0.0 174 2.5 21.2 1022.4 79 
04/09/2007 23:00:00 HBV 0.0 162 2.5 21.0 1022.2 79 
04/09/2007 23:15:00 HBV 0.0 169 2.9 21.0 1022.4 79 
04/09/2007 23:30:00 HBV 0.0 164 1.9 21.0 1022.4 79 
04/09/2007 23:45:00 HBV 0.0 164 1.8 20.9 1022.4 79 
05/09/2007 00:00:00 HBV 0.0 161 0.4 20.9 1022.2 80 
05/09/2007 00:15:00 HBV 0.0 188 0.3 20.8 1022.1 79 
05/09/2007 00:30:00 HBV 0.0 195 0.2 20.8 1022.1 80 
05/09/2007 00:45:00 HBV 0.0 199 0.7 20.8 1021.9 80 
05/09/2007 01:00:00 HBV 0.0 238 0.5 20.7 1021.9 80 
05/09/2007 01:15:00 HBV 0.0 249 0.3 20.7 1021.9 80 
05/09/2007 01:30:00 HBV 0.0 181 0.3 20.7 1021.8 80 
05/09/2007 01:45:00 HBV 0.0 248 0.4 20.5 1021.8 80 
05/09/2007 02:00:00 HBV 0.0 215 0.3 20.5 1021.8 80 
05/09/2007 02:15:00 HBV 0.0 104 0.1 20.5 1021.8 81 
05/09/2007 02:30:00 HBV 0.0 134 2.1 20.3 1021.8 80 
05/09/2007 02:45:00 HBV 0.0 128 1.8 20.3 1021.8 80 
05/09/2007 03:00:00 HBV 0.0 143 1.0 20.2 1021.6 81 
05/09/2007 03:15:00 HBV 0.0 137 1.2 20.2 1021.6 81 
05/09/2007 03:30:00 HBV 0.0 136 1.7 19.9 1021.6 81 
05/09/2007 03:45:00 HBV 0.0 140 2.0 20.1 1021.6 81 
05/09/2007 04:00:00 HBV 0.0 153 1.7 20.1 1021.9 81 
05/09/2007 04:15:00 HBV 0.0 120 0.4 19.9 1021.8 81 
05/09/2007 04:30:00 HBV 0.0 120 1.4 19.8 1021.9 81 
05/09/2007 04:45:00 HBV 0.0 154 1.4 19.8 1021.9 81 
05/09/2007 05:00:00 HBV 0.0 121 0.7 19.7 1022.0 81 
05/09/2007 05:15:00 HBV 0.0 133 1.1 19.7 1022.0 82 
05/09/2007 05:30:00 HBV 0.0 122 0.6 19.7 1022.1 82 
05/09/2007 05:45:00 HBV 0.0 131 1.3 19.7 1022.2 81 
05/09/2007 06:00:00 HBV 0.0 143 2.3 19.7 1022.4 81 
05/09/2007 06:15:00 HBV 0.0 137 1.4 19.7 1022.6 82 
05/09/2007 06:30:00 HBV 0.0 099 1.3 20.3 1022.9 81 
05/09/2007 06:45:00 HBV 0.0 134 1.4 22.4 1023.0 79 
05/09/2007 07:00:00 HBV 0.0 106 2.1 22.7 1023.1 77 
05/09/2007 07:15:00 HBV 0.0 111 1.2 22.6 1023.2 74 
05/09/2007 07:30:00 HBV 0.0 161 2.0 21.2 1023.3 73 
05/09/2007 07:45:00 HBV 0.0 137 1.2 23.0 1023.5 71 
05/09/2007 08:00:00 HBV 0.0 112 1.2 23.5 1023.5 69 
05/09/2007 08:15:00 HBV 0.0 125 1.5 23.5 1023.5 69 
05/09/2007 08:30:00 HBV 0.0 156 1.6 23.0 1023.7 67 
05/09/2007 08:45:00 HBV 0.0 133 1.9 22.9 1023.7 67 
05/09/2007 09:00:00 HBV 0.0 089 0.8 27.9 1023.6 64 
05/09/2007 09:15:00 HBV 0.0 128 1.5 27.5 1023.6 62 
05/09/2007 09:30:00 HBV 0.0 152 2.0 25.8 1023.6 62 
05/09/2007 09:45:00 HBV 0.0 146 1.7 27.7 1023.5 61 
05/09/2007 10:00:00 HBV 0.0 139 2.5 24.8 1023.3 61 
05/09/2007 10:15:00 HBV 0.0 131 1.7 30.9 1023.1 60 
05/09/2007 10:30:00 HBV 0.0 136 2.2 28.5 1023.0 57 
05/09/2007 10:45:00 HBV 0.0 127 2.2 30.1 1022.9 56 
05/09/2007 11:00:00 HBV 0.0 100 0.6 29.3 1022.6 56 
05/09/2007 11:15:00 HBV 0.0 119 0.8 29.9 1022.2 56 
05/09/2007 11:30:00 HBV 0.0 139 1.2 29.2 1022.0 56 
05/09/2007 11:45:00 HBV 0.0 143 2.2 27.5 1021.6 55 
05/09/2007 12:00:00 HBV 0.0 148 2.0 27.7 1021.4 55 
05/09/2007 12:15:00 HBV 0.0 135 2.1 30.4 1021.3 53 
05/09/2007 12:30:00 HBV 0.0 105 0.9 30.9 1021.0 49 
05/09/2007 12:45:00 HBV 0.0 192 1.6 26.5 1020.8 49 
05/09/2007 13:00:00 HBV 0.0 125 1.6 30.4 1020.5 48 
05/09/2007 13:15:00 HBV 0.0 131 2.3 30.3 1020.3 44 
05/09/2007 13:30:00 HBV 0.0 145 2.3 29.1 1020.0 45 
05/09/2007 13:45:00 HBV 0.0 150 2.6 27.1 1019.7 48 
05/09/2007 14:00:00 HBV 0.0 137 1.2 30.8 1019.4 48 
05/09/2007 14:15:00 HBV 0.0 151 2.6 28.1 1019.2 44 
05/09/2007 14:30:00 HBV 0.0 135 3.0 28.2 1018.9 41 
05/09/2007 14:45:00 HBV 0.0 139 2.3 29.8 1018.9 40 
05/09/2007 15:00:00 HBV 0.0 138 2.5 30.2 1018.9 39 
05/09/2007 15:15:00 HBV 0.0 240 1.9 27.5 1019.1 34 
05/09/2007 15:30:00 ND ND ND ND ND ND ND 
05/09/2007 15:45:00 ND ND ND ND ND ND ND 
05/09/2007 16:00:00 ND ND ND ND ND ND ND 
05/09/2007 16:15:00 ND ND ND ND ND ND ND 
05/09/2007 16:30:00 ND ND ND ND ND ND ND 
05/09/2007 16:45:00 HBV ND 150 2.9 28.2 1019.6 34 
05/09/2007 17:00:00 ND ND ND ND ND ND ND 
05/09/2007 17:15:00 ND ND ND ND ND ND ND 
05/09/2007 17:30:00 HBV ND 153 4.6 25.8 1019.7 70 
05/09/2007 17:45:00 HBV 0.0 163 4.7 25.3 1019.7 72 
05/09/2007 18:00:00 HBV 0.0 161 2.7 25.7 1020.0 71 
05/09/2007 18:15:00 HBV 0.0 155 3.2 24.7 1020.3 73 
05/09/2007 18:30:00 HBV 0.0 168 3.8 24.2 1020.4 73 
05/09/2007 18:45:00 HBV 0.0 176 3.8 23.7 1020.4 73 
05/09/2007 19:00:00 HBV 0.0 151 2.9 24.0 1020.5 73 
05/09/2007 19:15:00 HBV 0.0 163 4.6 23.1 1020.7 74 
05/09/2007 19:30:00 HBV 0.0 142 1.2 23.6 1021.0 74 
05/09/2007 19:45:00 HBV 0.0 159 1.6 23.4 1021.3 75 
05/09/2007 20:00:00 HBV 0.0 181 1.4 23.1 1021.3 75 
05/09/2007 20:15:00 HBV 0.0 160 2.4 22.6 1021.5 76 
05/09/2007 20:30:00 HBV 0.0 155 1.7 22.6 1021.8 76 
05/09/2007 20:45:00 HBV 0.0 162 2.5 22.6 1021.8 76 
05/09/2007 21:00:00 HBV 0.0 170 2.4 22.4 1021.8 76 
05/09/2007 21:15:00 HBV 0.0 153 2.7 22.5 1021.8 77 
05/09/2007 21:30:00 HBV 0.0 172 3.1 22.3 1021.8 77 
05/09/2007 21:45:00 HBV 0.0 158 1.9 22.3 1021.8 77 
05/09/2007 22:00:00 HBV 0.0 152 2.5 22.0 1021.8 77 
05/09/2007 22:15:00 HBV 0.0 152 1.8 22.0 1021.9 77 
05/09/2007 22:30:00 HBV 0.0 140 2.7 21.8 1021.9 78 
05/09/2007 22:45:00 HBV 0.0 135 3.2 21.6 1021.9 78 
05/09/2007 23:00:00 HBV 0.0 144 2.4 21.8 1021.8 78 
05/09/2007 23:15:00 HBV 0.0 144 1.9 21.6 1021.8 78 
05/09/2007 23:30:00 HBV 0.0 141 1.9 21.6 1021.8 78 
05/09/2007 23:45:00 HBV 0.0 142 1.3 21.6 1021.6 78 
06/09/2007 00:00:00 HBV 0.0 094 0.8 21.9 1021.5 78 
06/09/2007 00:15:00 HBV 0.0 102 1.7 21.9 1021.5 78 
06/09/2007 00:30:00 HBV 0.0 102 0.9 21.9 1021.4 78 
06/09/2007 00:45:00 HBV 0.0 097 0.6 21.9 1021.4 78 
06/09/2007 01:00:00 HBV 0.0 137 0.7 21.6 1021.1 79 
06/09/2007 01:15:00 HBV 0.0 142 0.9 21.2 1021.0 79 
06/09/2007 01:30:00 HBV 0.0 129 0.5 21.4 1020.9 79 
06/09/2007 01:45:00 HBV 0.0 129 0.8 21.4 1020.9 79 
06/09/2007 02:00:00 HBV 0.0 080 0.2 21.3 1020.9 79 
06/09/2007 02:15:00 HBV 0.0 147 0.9 21.2 1020.9 79 
06/09/2007 02:30:00 HBV 0.0 141 1.0 20.9 1020.9 79 
06/09/2007 02:45:00 HBV 0.0 146 1.1 20.8 1020.8 80 
06/09/2007 03:00:00 HBV 0.0 142 1.4 20.7 1020.9 80 
06/09/2007 03:15:00 HBV 0.0 153 1.1 20.7 1020.8 80 
06/09/2007 03:30:00 HBV 0.0 134 1.1 20.7 1020.7 80 
06/09/2007 03:45:00 HBV 0.0 141 1.1 20.7 1020.5 80 
06/09/2007 04:00:00 HBV 0.0 147 1.1 20.7 1020.5 80 
06/09/2007 04:15:00 HBV 0.0 140 1.4 20.5 1020.4 80 
06/09/2007 04:30:00 HBV 0.0 128 1.7 20.4 1020.5 80 
06/09/2007 04:45:00 HBV 0.0 100 1.0 20.8 1020.7 80 
06/09/2007 05:00:00 HBV 0.0 136 1.6 20.4 1020.7 80 
06/09/2007 05:15:00 HBV 0.0 131 1.9 20.3 1020.7 80 
06/09/2007 05:30:00 HBV 0.0 136 1.3 20.4 1020.8 80 
06/09/2007 05:45:00 HBV 0.0 148 1.7 20.1 1020.8 81 
06/09/2007 06:00:00 HBV 0.0 124 1.5 20.1 1021.0 81 
06/09/2007 06:15:00 HBV 0.0 135 1.4 20.2 1021.1 81 
06/09/2007 06:30:00 HBV 0.0 144 1.7 20.5 1021.1 80 
06/09/2007 06:45:00 HBV 0.0 140 1.5 22.6 1021.3 78 
06/09/2007 07:00:00 HBV 0.0 164 2.3 21.5 1021.3 76 
06/09/2007 07:15:00 HBV 0.0 154 2.3 21.4 1021.3 74 
06/09/2007 07:30:00 HBV 0.0 145 1.8 21.6 1021.3 72 
06/09/2007 07:45:00 HBV 0.0 128 1.7 24.9 1021.3 70 
06/09/2007 08:00:00 HBV 0.0 131 0.9 24.9 1021.4 69 
06/09/2007 08:15:00 HBV 0.0 151 1.3 24.1 1021.3 68 
06/09/2007 08:30:00 HBV 0.0 184 0.9 24.6 1021.3 66 
06/09/2007 08:45:00 HBV 0.0 115 1.1 27.5 1021.4 64 
06/09/2007 09:00:00 HBV 0.0 128 2.4 27.4 1021.4 61 
06/09/2007 09:15:00 HBV 0.0 128 1.2 27.9 1021.4 60 
06/09/2007 09:30:00 HBV 0.0 142 2.4 26.3 1021.4 59 
06/09/2007 09:45:00 HBV 0.0 131 1.7 29.7 1021.4 57 
06/09/2007 10:00:00 HBV 0.0 143 1.4 26.7 1021.1 57 
06/09/2007 10:15:00 HBV 0.0 143 2.5 26.9 1020.9 57 
06/09/2007 10:30:00 HBV 0.0 150 2.2 27.4 1020.7 58 
06/09/2007 10:45:00 HBV 0.0 150 2.2 27.3 1020.4 60 
06/09/2007 11:00:00 HBV 0.0 162 3.8 24.7 1020.2 61 
06/09/2007 11:15:00 HBV 0.0 130 2.7 28.6 1019.9 62 
06/09/2007 11:30:00 HBV 0.0 139 1.7 29.9 1019.6 59 
06/09/2007 11:45:00 HBV 0.0 158 2.4 28.0 1019.3 58 
06/09/2007 12:00:00 HBV 0.0 142 3.2 27.7 1019.1 59 
06/09/2007 12:15:00 HBV 0.0 157 2.2 30.4 1018.8 56 
06/09/2007 12:30:00 HBV 0.0 134 2.9 28.8 1018.5 55 
06/09/2007 12:45:00 HBV 0.0 116 1.1 33.5 1018.5 53 
06/09/2007 13:00:00 HBV 0.0 164 2.0 28.7 1018.2 51 
06/09/2007 13:15:00 HBV 0.0 131 2.5 30.8 1018.0 48 
06/09/2007 13:30:00 HBV 0.0 161 2.1 28.4 1017.7 46 
06/09/2007 13:45:00 HBV 0.0 203 1.1 29.0 1017.5 44 
06/09/2007 14:00:00 HBV 0.0 247 2.8 27.7 1017.2 43 
06/09/2007 14:15:00 HBV 0.0 193 1.5 29.7 1017.2 44 
06/09/2007 14:30:00 HBV 0.0 201 1.6 28.2 1017.1 44 
06/09/2007 14:45:00 HBV 0.0 246 3.1 26.8 1017.0 45 
06/09/2007 15:00:00 HBV 0.0 203 2.1 28.1 1016.9 46 
06/09/2007 15:15:00 HBV 0.0 229 2.4 27.3 1016.9 45 
06/09/2007 15:30:00 HBV 0.0 253 3.8 26.9 1016.7 46 
06/09/2007 15:45:00 HBV 0.0 248 3.2 26.8 1016.7 48 
06/09/2007 16:00:00 HBV 0.0 247 4.0 26.3 1016.7 50 
06/09/2007 16:15:00 HBV 0.0 251 2.7 26.2 1016.9 52 
06/09/2007 16:30:00 HBV 0.0 246 3.5 25.4 1016.9 54 
06/09/2007 16:45:00 HBV 0.0 248 3.1 25.6 1017.0 58 
06/09/2007 17:00:00 HBV 0.0 234 3.1 24.8 1017.0 59 
06/09/2007 17:15:00 HBV 0.0 214 2.2 25.1 1017.1 62 
06/09/2007 17:30:00 HBV 0.0 183 2.1 25.6 1017.4 64 
06/09/2007 17:45:00 HBV 0.0 244 4.3 24.3 1017.4 68 
06/09/2007 18:00:00 HBV 0.0 235 1.9 24.6 1017.4 70 
06/09/2007 18:15:00 HBV 0.0 209 2.1 24.9 1017.6 71 
06/09/2007 18:30:00 HBV 0.0 218 2.0 24.9 1017.8 72 
06/09/2007 18:45:00 HBV 0.0 199 1.2 24.6 1017.8 73 
06/09/2007 19:00:00 HBV 0.0 234 2.2 24.1 1018.1 73 
06/09/2007 19:15:00 HBV 0.0 215 1.3 24.3 1018.2 73 
06/09/2007 19:30:00 HBV 0.0 154 1.1 24.5 1018.3 74 
06/09/2007 19:45:00 HBV 0.0 171 1.3 24.3 1018.3 74 
06/09/2007 20:00:00 HBV 0.0 132 2.4 24.2 1018.5 74 
06/09/2007 20:15:00 HBV 0.0 163 1.7 24.0 1018.6 74 
06/09/2007 20:30:00 HBV 0.0 178 0.9 24.1 1018.6 74 
06/09/2007 20:45:00 HBV 0.0 252 0.9 23.8 1018.8 75 
06/09/2007 21:00:00 HBV 0.0 149 0.3 23.5 1019.1 75 
06/09/2007 21:15:00 HBV 0.0 181 0.3 23.2 1018.9 75 
06/09/2007 21:30:00 HBV 0.0 211 0.7 22.9 1019.1 76 
06/09/2007 21:45:00 HBV 0.0 169 0.9 22.9 1019.1 76 
06/09/2007 22:00:00 HBV 0.0 133 2.4 22.4 1019.1 76 
06/09/2007 22:15:00 HBV 0.0 142 1.9 22.0 1019.3 77 
06/09/2007 22:30:00 HBV 0.0 135 1.5 22.0 1019.3 77 
06/09/2007 22:45:00 HBV 0.0 153 1.6 22.1 1019.3 77 
06/09/2007 23:00:00 HBV 0.0 147 2.6 21.8 1019.3 77 
06/09/2007 23:15:00 HBV 0.0 130 1.4 21.8 1019.2 78 
06/09/2007 23:30:00 HBV 0.0 102 1.2 21.5 1019.2 78 
06/09/2007 23:45:00 HBV 0.0 107 1.3 21.4 1019.1 78 
07/09/2007 00:00:00 HBV 0.0 143 1.6 21.2 1018.9 79 
07/09/2007 00:15:00 HBV 0.0 158 1.6 21.2 1018.8 79 
07/09/2007 00:30:00 HBV 0.0 142 1.9 20.9 1018.8 79 
07/09/2007 00:45:00 HBV 0.0 135 2.4 20.7 1018.7 79 
07/09/2007 01:00:00 HBV 0.0 163 1.1 20.8 1018.6 79 
07/09/2007 01:15:00 HBV 0.0 121 0.9 20.5 1018.5 79 
07/09/2007 01:30:00 HBV 0.0 159 1.8 20.4 1018.5 80 
07/09/2007 01:45:00 HBV 0.0 138 1.2 20.2 1018.5 80 
07/09/2007 02:00:00 HBV 0.0 135 1.1 20.2 1018.2 80 
07/09/2007 02:15:00 HBV 0.0 167 1.2 20.1 1018.2 80 
07/09/2007 02:30:00 HBV 0.0 172 1.4 20.1 1018.1 80 
07/09/2007 02:45:00 HBV 0.0 142 1.1 20.1 1018.0 80 
07/09/2007 03:00:00 HBV 0.0 134 1.7 19.9 1017.8 80 
07/09/2007 03:15:00 HBV 0.0 133 1.6 19.9 1017.6 80 
07/09/2007 03:30:00 HBV 0.0 129 1.3 19.8 1017.5 81 
07/09/2007 03:45:00 HBV 0.0 144 1.7 19.8 1017.5 81 
07/09/2007 04:00:00 HBV 0.0 148 1.3 19.7 1017.5 81 
07/09/2007 04:15:00 HBV 0.0 160 1.4 19.6 1017.4 81 
07/09/2007 04:30:00 HBV 0.0 151 1.5 19.6 1017.4 81 
07/09/2007 04:45:00 HBV 0.0 151 1.6 19.4 1017.5 81 
07/09/2007 05:00:00 HBV 0.0 138 1.8 19.3 1017.7 81 
07/09/2007 05:15:00 HBV 0.0 124 1.1 19.3 1017.8 82 
07/09/2007 05:30:00 HBV 0.0 146 1.4 19.2 1018.0 81 
07/09/2007 05:45:00 HBV 0.0 134 1.8 19.2 1018.1 82 
07/09/2007 06:00:00 HBV 0.0 134 1.8 19.2 1018.2 82 
07/09/2007 06:15:00 HBV 0.0 135 1.2 19.3 1018.3 82 
07/09/2007 06:30:00 HBV 0.0 123 1.3 19.4 1018.5 81 
07/09/2007 06:45:00 HBV 0.0 137 1.0 19.7 1018.7 80 
07/09/2007 07:00:00 HBV 0.0 138 1.1 19.9 1018.7 78 
07/09/2007 07:15:00 HBV 0.0 140 2.0 19.7 1018.8 77 
07/09/2007 07:30:00 HBV 0.0 167 2.1 19.9 1018.8 76 
07/09/2007 07:45:00 HBV 0.0 150 1.1 20.3 1019.1 74 
07/09/2007 08:00:00 HBV 0.0 171 1.2 20.5 1019.1 73 
07/09/2007 08:15:00 HBV 0.0 162 2.2 20.8 1019.2 71 
07/09/2007 08:30:00 HBV 0.0 146 1.4 21.3 1019.3 70 
07/09/2007 08:45:00 HBV 0.0 128 2.2 21.4 1019.3 69 
07/09/2007 09:00:00 HBV 0.0 166 2.1 21.6 1019.3 68 
07/09/2007 09:15:00 HBV 0.0 169 2.5 21.8 1019.6 68 
07/09/2007 09:30:00 HBV 0.0 113 1.7 22.3 1019.6 68 
07/09/2007 09:45:00 HBV 0.0 146 2.5 22.1 1019.3 67 
07/09/2007 10:00:00 HBV 0.0 144 2.6 22.4 1019.3 67 
07/09/2007 10:15:00 HBV 0.0 150 2.6 23.1 1019.3 67 
07/09/2007 10:30:00 HBV 0.0 146 2.3 24.0 1019.1 67 
07/09/2007 10:45:00 HBV 0.0 147 2.5 24.3 1019.1 67 
07/09/2007 11:00:00 HBV 0.0 154 2.7 24.1 1018.9 66 
07/09/2007 11:15:00 HBV 0.0 135 2.6 24.7 1018.7 67 
07/09/2007 11:30:00 HBV 0.0 159 3.5 24.7 1018.5 66 
07/09/2007 11:45:00 HBV 0.0 123 2.8 25.4 1018.3 66 
07/09/2007 12:00:00 HBV 0.0 135 3.2 25.6 1018.1 65 
07/09/2007 12:15:00 HBV 0.0 141 3.2 26.0 1017.8 65 
07/09/2007 12:30:00 HBV 0.0 139 3.0 25.6 1017.7 64 
07/09/2007 12:45:00 HBV 0.0 127 2.9 25.9 1017.5 61 
07/09/2007 13:00:00 HBV 0.0 138 2.9 26.7 1017.2 60 
07/09/2007 13:15:00 HBV 0.0 141 3.1 26.4 1017.1 58 
07/09/2007 13:30:00 HBV 0.0 147 2.4 27.3 1016.9 56 
07/09/2007 13:45:00 HBV 0.0 120 2.5 27.0 1016.5 55 
07/09/2007 14:00:00 HBV 0.0 147 3.1 27.3 1016.3 52 
07/09/2007 14:15:00 HBV 0.0 081 0.8 28.2 1016.1 48 
07/09/2007 14:30:00 HBV 0.0 166 2.2 27.0 1016.0 46 
07/09/2007 14:45:00 HBV 0.0 160 3.0 27.1 1015.9 45 
07/09/2007 15:00:00 HBV 0.0 248 4.3 26.5 1015.9 45 
07/09/2007 15:15:00 HBV 0.0 188 2.5 26.7 1016.0 47 
07/09/2007 15:30:00 HBV 0.0 249 3.6 25.9 1016.0 49 
07/09/2007 15:45:00 HBV 0.0 248 3.5 25.4 1016.3 53 
07/09/2007 16:00:00 HBV 0.0 209 2.0 26.0 1016.3 55 
07/09/2007 16:15:00 HBV 0.0 201 2.5 25.7 1016.3 56 
07/09/2007 16:30:00 HBV 0.0 234 2.5 25.6 1016.4 56 
07/09/2007 16:45:00 HBV 0.0 234 2.5 25.4 1016.4 60 
07/09/2007 17:00:00 HBV 0.0 237 2.0 25.2 1016.5 62 
07/09/2007 17:15:00 HBV 0.0 235 2.5 24.9 1016.6 65 
07/09/2007 17:30:00 HBV 0.0 252 2.9 24.9 1016.7 67 
07/09/2007 17:45:00 HBV 0.0 263 3.8 24.7 1016.6 69 
07/09/2007 18:00:00 HBV 0.0 248 3.4 24.9 1016.9 71 
07/09/2007 18:15:00 HBV 0.0 244 2.3 24.9 1016.9 72 
07/09/2007 18:30:00 HBV 0.0 288 1.1 25.1 1017.1 72 
07/09/2007 18:45:00 HBV 0.0 032 1.8 24.9 1017.4 73 
07/09/2007 19:00:00 HBV 0.0 011 1.9 23.7 1017.5 73 
07/09/2007 19:15:00 HBV 0.0 010 1.8 23.5 1017.6 74 
07/09/2007 19:30:00 HBV 0.0 038 2.5 23.5 1017.7 74 
07/09/2007 19:45:00 HBV 0.0 085 1.7 23.6 1017.8 75 
07/09/2007 20:00:00 HBV 0.0 140 1.9 23.7 1018.0 75 
07/09/2007 20:15:00 HBV 0.0 137 1.9 23.2 1018.1 76 
07/09/2007 20:30:00 HBV 0.0 158 2.1 23.2 1018.1 76 
07/09/2007 20:45:00 HBV 0.0 141 2.2 23.0 1018.1 76 
07/09/2007 21:00:00 HBV 0.0 137 2.6 22.6 1018.1 76 
07/09/2007 21:15:00 HBV 0.0 125 2.1 22.5 1018.2 77 
07/09/2007 21:30:00 HBV 0.0 142 2.2 22.3 1018.2 77 
07/09/2007 21:45:00 HBV 0.0 145 2.7 22.0 1018.2 78 
07/09/2007 22:00:00 HBV 0.0 143 2.5 21.9 1018.2 78 
07/09/2007 22:15:00 HBV 0.0 160 2.2 21.9 1018.3 78 
07/09/2007 22:30:00 HBV 0.0 133 1.7 21.9 1018.5 78 
07/09/2007 22:45:00 HBV 0.0 144 2.0 21.6 1018.6 78 
07/09/2007 23:00:00 HBV 0.0 164 2.0 21.5 1018.6 79 
07/09/2007 23:15:00 HBV 0.0 150 2.0 21.4 1018.6 79 
07/09/2007 23:30:00 HBV 0.0 160 1.9 21.3 1018.6 79 
07/09/2007 23:45:00 HBV 0.0 132 2.1 21.3 1018.6 79 
08/09/2007 00:00:00 HBV 0.0 142 2.2 21.0 1018.5 79 
08/09/2007 00:15:00 HBV 0.0 140 2.3 21.0 1018.5 80 
08/09/2007 00:30:00 HBV 0.0 130 2.4 20.9 1018.5 80 
08/09/2007 00:45:00 HBV 0.0 138 2.2 20.8 1018.3 80 
08/09/2007 01:00:00 HBV 0.0 137 2.5 20.7 1018.2 80 
08/09/2007 01:15:00 HBV 0.0 131 2.1 20.5 1018.1 80 
08/09/2007 01:30:00 HBV 0.0 140 2.3 20.4 1018.0 80 
08/09/2007 01:45:00 HBV 0.0 138 2.5 20.3 1017.8 80 
08/09/2007 02:00:00 HBV 0.0 140 2.3 20.3 1017.7 80 
08/09/2007 02:15:00 HBV 0.0 137 2.1 20.1 1017.6 81 
08/09/2007 02:30:00 HBV 0.0 141 2.3 20.1 1017.5 81 
08/09/2007 02:45:00 HBV 0.0 162 2.0 19.9 1017.5 81 
08/09/2007 03:00:00 HBV 0.0 154 2.3 19.9 1017.2 81 
08/09/2007 03:15:00 HBV 0.0 151 2.3 19.8 1017.1 81 
08/09/2007 03:30:00 HBV 0.0 158 2.0 19.6 1017.1 81 
08/09/2007 03:45:00 HBV 0.0 170 1.5 19.4 1017.0 81 
08/09/2007 04:00:00 HBV 0.0 163 2.1 19.3 1017.0 81 
08/09/2007 04:15:00 HBV 0.0 143 1.4 19.3 1017.0 82 
08/09/2007 04:30:00 HBV 0.0 162 1.6 19.3 1017.1 82 
08/09/2007 04:45:00 HBV 0.0 215 1.0 19.3 1017.2 82 
08/09/2007 05:00:00 HBV 0.0 162 2.2 19.3 1017.5 82 
08/09/2007 05:15:00 HBV 0.0 161 2.3 19.1 1017.6 82 
08/09/2007 05:30:00 HBV 0.0 177 2.2 19.1 1017.7 82 
08/09/2007 05:45:00 HBV 0.0 226 2.5 19.1 1018.0 82 
08/09/2007 06:00:00 HBV 0.0 165 2.4 19.2 1018.0 82 
08/09/2007 06:15:00 HBV 0.0 151 2.5 19.2 1018.2 82 
08/09/2007 06:30:00 HBV 0.0 170 2.4 19.2 1018.2 82 
08/09/2007 06:45:00 HBV 0.0 158 2.3 19.4 1018.2 79 
08/09/2007 07:00:00 HBV 0.0 161 1.8 19.4 1018.5 81 
08/09/2007 07:15:00 HBV 0.0 128 2.1 19.7 1018.5 80 
08/09/2007 07:30:00 HBV 0.0 136 2.2 19.9 1018.7 79 
08/09/2007 07:45:00 HBV 0.0 133 2.5 20.1 1018.7 78 
08/09/2007 08:00:00 HBV 0.0 132 2.5 20.2 1018.8 76 
08/09/2007 08:15:00 HBV 0.0 157 2.1 20.4 1018.9 75 
08/09/2007 08:30:00 HBV 0.0 179 2.1 21.8 1019.1 72 
08/09/2007 08:45:00 HBV 0.0 145 2.6 20.5 1019.1 72 
08/09/2007 09:00:00 HBV 0.0 117 2.3 21.6 1019.2 71 
08/09/2007 09:15:00 HBV 0.0 111 2.0 21.2 1019.1 70 
08/09/2007 09:30:00 HBV 0.0 176 1.9 22.3 1018.9 68 
08/09/2007 09:45:00 HBV 0.0 144 1.7 23.1 1018.8 67 
08/09/2007 10:00:00 HBV 0.0 134 2.3 22.6 1018.8 66 
08/09/2007 10:15:00 HBV 0.0 166 2.5 22.3 1018.7 67 
08/09/2007 10:30:00 HBV 0.0 132 2.5 23.2 1018.6 67 
08/09/2007 10:45:00 HBV 0.0 150 2.8 23.1 1018.6 67 
08/09/2007 11:00:00 HBV 0.0 156 2.8 23.0 1018.5 67 
08/09/2007 11:15:00 HBV 0.0 168 2.7 23.4 1018.1 68 
08/09/2007 11:30:00 HBV 0.0 137 2.9 23.6 1017.8 68 
08/09/2007 11:45:00 HBV 0.0 124 2.9 24.3 1017.6 67 
08/09/2007 12:00:00 HBV 0.0 127 3.3 25.3 1017.4 66 
08/09/2007 12:15:00 HBV 0.0 128 3.2 25.7 1017.1 65 
08/09/2007 12:30:00 HBV 0.0 136 2.0 25.9 1016.9 63 
08/09/2007 12:45:00 HBV 0.0 150 3.2 26.2 1016.6 61 
08/09/2007 13:00:00 HBV 0.0 165 3.8 25.4 1016.3 59 
08/09/2007 13:15:00 HBV 0.0 184 2.1 26.5 1016.0 58 
08/09/2007 13:30:00 HBV 0.0 158 2.7 26.8 1015.8 56 
08/09/2007 13:45:00 HBV 0.0 157 3.4 26.0 1015.5 55 
08/09/2007 14:00:00 HBV 0.0 189 2.0 26.7 1015.4 54 
08/09/2007 14:15:00 HBV 0.0 142 1.8 27.3 1015.2 52 
08/09/2007 14:30:00 HBV 0.0 248 5.5 25.2 1015.0 52 
08/09/2007 14:45:00 HBV 0.0 244 4.7 25.3 1014.9 56 
08/09/2007 15:00:00 HBV 0.0 243 6.2 24.6 1014.9 56 
