Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
04/10/2013 16:30:00 HBV 0.0 - 0.0 25.1 1004.1 79 
04/10/2013 16:45:00 HBV 0.0 070 1.0 25.1 1004.5 79 
04/10/2013 17:00:00 HBV 0.0 - 0.0 25.1 1004.5 80 
04/10/2013 17:15:00 HBV 0.0 036 1.5 24.7 1004.8 82 
04/10/2013 17:30:00 HBV 0.0 - 0.0 24.9 1004.5 81 
04/10/2013 17:45:00 HBV 0.0 - 0.0 25.1 1004.8 82 
04/10/2013 18:00:00 HBV 0.0 346 1.7 24.7 1004.5 82 
04/10/2013 18:15:00 HBV 0.0 - 0.0 24.8 1005.0 82 
04/10/2013 18:30:00 HBV 0.0 - 0.0 24.9 1005.8 81 
04/10/2013 18:45:00 HBV 0.0 - 0.0 24.6 1006.0 81 
04/10/2013 19:00:00 HBV 0.0 221 1.0 24.8 1006.2 81 
04/10/2013 19:15:00 HBV 0.0 - 0.0 24.9 1006.7 80 
04/10/2013 19:30:00 HBV 0.0 - 0.0 24.9 1006.7 81 
04/10/2013 19:45:00 HBV 0.0 226 1.1 24.8 1006.5 81 
04/10/2013 20:00:00 HBV 0.0 - 0.0 24.8 1007.3 84 
04/10/2013 20:15:00 HBV 0.0 065 1.4 24.6 1007.2 85 
04/10/2013 20:30:00 HBV 0.0 136 1.9 24.6 1007.2 84 
04/10/2013 20:45:00 HBV 0.0 116 1.6 24.3 1007.5 87 
04/10/2013 21:00:00 HBV 0.0 102 0.4 24.1 1007.5 88 
04/10/2013 21:15:00 HBV 0.0 - 0.0 24.6 1007.5 87 
04/10/2013 21:30:00 HBV 0.0 066 1.7 24.2 1007.2 87 
04/10/2013 21:45:00 HBV 0.0 - 0.0 24.5 1007.0 88 
04/10/2013 22:00:00 HBV 0.0 - 0.0 24.2 1007.0 89 
04/10/2013 22:15:00 HBV 0.0 - 0.0 23.8 1007.0 89 
04/10/2013 22:30:00 HBV 0.0 - 0.0 23.8 1007.2 89 
04/10/2013 22:45:00 HBV 0.0 - 0.0 23.7 1006.7 86 
04/10/2013 23:00:00 HBV 0.0 - 0.0 23.5 1006.7 86 
04/10/2013 23:15:00 HBV 0.0 - 0.0 23.5 1006.5 84 
04/10/2013 23:30:00 HBV 0.0 - 0.0 23.2 1006.5 83 
04/10/2013 23:45:00 HBV 0.0 - 0.0 23.5 1006.0 84 
05/10/2013 00:00:00 HBV 0.0 - 0.0 23.1 1006.2 84 
05/10/2013 00:15:00 HBV 0.0 - 0.0 22.9 1006.0 83 
05/10/2013 00:30:00 HBV 0.0 - 0.0 23.2 1005.5 83 
05/10/2013 00:45:00 HBV 0.0 - 0.0 23.0 1005.5 84 
05/10/2013 01:00:00 HBV 0.0 084 0.1 23.0 1005.3 84 
05/10/2013 01:15:00 HBV 0.0 024 1.2 23.0 1005.0 88 
05/10/2013 01:30:00 HBV 0.0 - 0.0 22.9 1005.3 91 
05/10/2013 01:45:00 HBV 0.0 - 0.0 22.5 1005.0 90 
05/10/2013 02:00:00 HBV 0.0 - 0.0 22.7 1004.8 88 
05/10/2013 02:15:00 HBV 0.0 - 0.0 22.9 1004.5 87 
05/10/2013 02:30:00 HBV 0.0 - 0.0 23.1 1004.2 88 
05/10/2013 02:45:00 HBV 0.0 - 0.0 22.9 1004.4 89 
05/10/2013 03:00:00 HBV 0.0 238 1.3 23.4 1004.5 83 
05/10/2013 03:15:00 HBV 0.0 - 0.0 22.5 1004.7 83 
05/10/2013 03:30:00 HBV 0.0 - 0.0 23.2 1004.5 83 
05/10/2013 03:45:00 HBV 0.0 - 0.0 23.1 1004.8 85 
05/10/2013 04:00:00 HBV 0.0 329 0.3 22.5 1004.9 86 
05/10/2013 04:15:00 HBV 0.0 - 0.0 22.5 1004.7 87 
05/10/2013 04:30:00 HBV 0.0 - 0.0 22.7 1004.9 86 
05/10/2013 04:45:00 HBV 0.0 - 0.0 22.5 1005.3 84 
05/10/2013 05:00:00 HBV 0.0 - 0.0 23.6 1005.2 87 
05/10/2013 05:15:00 HBV 0.0 225 1.2 22.4 1005.4 86 
05/10/2013 05:30:00 HBV 0.0 - 0.0 22.9 1005.2 89 
05/10/2013 05:45:00 HBV 0.0 - 0.0 23.8 1005.6 90 
05/10/2013 06:00:00 HBV 0.0 - 0.0 22.6 1006.0 90 
05/10/2013 06:15:00 HBV 0.0 - 0.0 23.1 1006.1 87 
05/10/2013 06:30:00 HBV 0.0 249 1.1 23.5 1006.5 87 
05/10/2013 06:45:00 HBV 0.0 - 0.0 23.1 1006.9 87 
05/10/2013 07:00:00 HBV 0.0 - 0.0 23.5 1007.1 87 
05/10/2013 07:15:00 HBV 0.0 219 2.6 23.5 1007.3 87 
05/10/2013 07:30:00 HBV 0.0 241 1.1 23.7 1007.3 83 
05/10/2013 07:45:00 HBV 0.0 263 7.0 24.1 1007.6 73 
05/10/2013 08:00:00 HBV 0.0 291 1.1 24.1 1008.2 73 
05/10/2013 08:15:00 HBV 0.0 316 0.8 23.8 1008.7 73 
05/10/2013 08:30:00 HBV 0.0 324 6.3 23.6 1008.7 75 
05/10/2013 08:45:00 HBV 0.0 280 5.8 23.0 1009.2 76 
05/10/2013 09:00:00 HBV 0.0 - 0.0 23.6 1009.4 62 
05/10/2013 09:15:00 HBV 0.0 282 2.5 24.2 1009.4 63 
05/10/2013 09:30:00 HBV 0.0 292 2.5 23.6 1009.7 67 
05/10/2013 09:45:00 HBV 0.0 249 7.4 23.1 1009.9 61 
05/10/2013 10:00:00 HBV 0.0 302 2.3 24.2 1009.8 62 
05/10/2013 10:15:00 HBV 0.0 296 5.8 23.6 1010.2 63 
05/10/2013 10:30:00 HBV 0.0 274 0.9 23.5 1010.4 65 
05/10/2013 10:45:00 HBV 0.0 339 4.2 22.9 1010.4 71 
05/10/2013 11:00:00 HBV 0.0 301 2.2 22.7 1010.4 73 
05/10/2013 11:15:00 HBV 0.0 258 2.3 23.8 1010.2 65 
05/10/2013 11:30:00 HBV 0.0 - 0.0 23.7 1010.2 63 
05/10/2013 11:45:00 HBV 0.0 339 2.9 24.2 1010.3 62 
05/10/2013 12:00:00 HBV 0.0 244 2.6 24.1 1010.2 62 
05/10/2013 12:15:00 HBV 0.0 315 3.7 24.2 1009.9 56 
05/10/2013 12:30:00 HBV 0.0 321 2.2 24.6 1009.9 56 
05/10/2013 12:45:00 HBV 0.0 334 1.4 24.0 1009.7 55 
05/10/2013 13:00:00 HBV 0.0 288 0.9 24.8 1009.9 54 
05/10/2013 13:15:00 HBV 0.0 330 4.3 24.1 1010.3 57 
05/10/2013 13:30:00 HBV 0.0 318 6.0 23.2 1010.0 61 
05/10/2013 13:45:00 HBV 0.0 318 3.6 23.0 1010.2 60 
05/10/2013 14:00:00 HBV 0.0 242 1.8 24.1 1009.9 55 
05/10/2013 14:15:00 HBV 0.0 335 3.0 24.8 1009.7 53 
05/10/2013 14:30:00 HBV 0.0 325 1.5 24.6 1009.8 55 
05/10/2013 14:45:00 HBV 0.0 354 2.2 24.2 1009.7 53 
05/10/2013 15:00:00 HBV 0.0 243 3.7 24.0 1009.7 53 
05/10/2013 15:15:00 HBV 0.0 251 2.9 23.4 1009.9 57 
05/10/2013 15:30:00 HBV 0.0 358 2.2 23.6 1010.0 55 
05/10/2013 15:45:00 HBV 0.0 245 2.5 23.0 1010.3 56 
05/10/2013 16:00:00 HBV 0.0 252 5.6 22.9 1010.3 55 
05/10/2013 16:15:00 HBV 0.0 303 3.1 23.1 1010.5 56 
05/10/2013 16:30:00 HBV 0.0 240 3.6 22.7 1010.4 56 
05/10/2013 16:45:00 HBV 0.0 274 3.2 22.9 1010.4 53 
05/10/2013 17:00:00 HBV 0.0 - 0.0 22.9 1010.9 54 
05/10/2013 17:15:00 HBV 0.0 310 1.8 22.6 1011.1 58 
05/10/2013 17:30:00 HBV 0.0 - 0.0 22.5 1011.1 58 
05/10/2013 17:45:00 HBV 0.0 - 0.0 22.3 1011.5 59 
05/10/2013 18:00:00 HBV 0.0 336 5.2 22.3 1011.6 58 
05/10/2013 18:15:00 HBV 0.0 297 1.4 22.1 1011.9 61 
05/10/2013 18:30:00 HBV 0.0 - 0.0 21.9 1011.7 62 
05/10/2013 18:45:00 HBV 0.0 299 1.1 21.6 1012.1 62 
05/10/2013 19:00:00 HBV 0.0 - 0.0 21.8 1012.1 65 
05/10/2013 19:15:00 HBV 0.0 310 0.7 22.0 1012.4 62 
05/10/2013 19:30:00 HBV 0.0 327 2.3 22.1 1012.6 66 
05/10/2013 19:45:00 HBV 0.0 327 1.8 21.8 1012.8 65 
05/10/2013 20:00:00 HBV 0.0 229 2.1 21.9 1013.1 66 
05/10/2013 20:15:00 HBV 0.0 017 2.2 21.6 1013.2 66 
05/10/2013 20:30:00 HBV 0.0 316 2.7 22.0 1013.5 66 
05/10/2013 20:45:00 HBV 0.0 000 2.7 21.9 1013.6 61 
05/10/2013 21:00:00 HBV 0.0 350 2.6 21.4 1013.7 62 
05/10/2013 21:15:00 HBV 0.0 341 1.1 21.0 1014.1 62 
05/10/2013 21:30:00 HBV 0.0 328 0.9 21.5 1013.9 61 
05/10/2013 21:45:00 HBV 0.0 - 0.0 21.3 1013.8 63 
05/10/2013 22:00:00 HBV 0.0 238 3.0 21.3 1013.9 65 
05/10/2013 22:15:00 HBV 0.0 335 1.6 21.3 1013.9 62 
05/10/2013 22:30:00 HBV 0.0 340 2.4 21.3 1014.1 60 
05/10/2013 22:45:00 HBV 0.0 - 0.0 21.5 1014.1 60 
05/10/2013 23:00:00 HBV 0.0 326 1.1 21.3 1014.1 62 
05/10/2013 23:15:00 HBV 0.0 - 0.0 21.2 1014.1 61 
05/10/2013 23:30:00 HBV 0.0 311 1.3 21.2 1014.1 61 
05/10/2013 23:45:00 HBV 0.0 351 1.7 21.2 1013.8 61 
06/10/2013 00:00:00 HBV 0.0 - 0.0 21.6 1013.5 58 
06/10/2013 00:15:00 HBV 0.0 202 1.1 21.2 1013.5 59 
06/10/2013 00:30:00 HBV 0.0 - 0.0 20.8 1013.6 61 
06/10/2013 00:45:00 HBV 0.0 325 1.3 20.8 1013.5 63 
06/10/2013 01:00:00 HBV 0.0 346 1.6 21.0 1013.3 64 
06/10/2013 01:15:00 HBV 0.0 321 2.5 20.7 1013.2 62 
06/10/2013 01:30:00 HBV 0.0 337 1.5 20.4 1013.2 63 
06/10/2013 01:45:00 HBV 0.0 330 2.4 20.2 1013.0 66 
06/10/2013 02:00:00 HBV 0.0 - 0.0 20.1 1013.0 67 
06/10/2013 02:15:00 HBV 0.0 332 2.2 19.7 1013.0 69 
06/10/2013 02:30:00 HBV 0.0 328 3.2 19.9 1013.0 69 
06/10/2013 02:45:00 HBV 0.0 353 1.5 19.8 1012.7 70 
06/10/2013 03:00:00 HBV 0.0 330 2.2 19.8 1012.5 70 
06/10/2013 03:15:00 HBV 0.0 327 1.4 19.9 1012.7 72 
06/10/2013 03:30:00 HBV 0.0 332 1.5 19.2 1012.7 72 
06/10/2013 03:45:00 HBV 0.0 327 1.2 19.4 1012.7 71 
06/10/2013 04:00:00 HBV 0.0 - 0.0 19.4 1012.6 71 
06/10/2013 04:15:00 HBV 0.0 - 0.0 19.3 1013.0 72 
06/10/2013 04:30:00 HBV 0.0 - 0.0 19.1 1013.0 71 
06/10/2013 04:45:00 HBV 0.0 067 1.8 18.8 1013.0 72 
06/10/2013 05:00:00 HBV 0.0 - 0.0 19.0 1013.2 72 
06/10/2013 05:15:00 HBV 0.0 009 1.3 19.1 1013.2 71 
06/10/2013 05:30:00 HBV 0.0 - 0.0 18.7 1013.5 72 
06/10/2013 05:45:00 HBV 0.0 - 0.0 18.8 1013.7 73 
06/10/2013 06:00:00 HBV 0.0 - 0.0 19.0 1013.7 73 
06/10/2013 06:15:00 HBV 0.0 - 0.0 19.3 1013.9 71 
06/10/2013 06:30:00 HBV 0.0 - 0.0 20.3 1013.9 68 
06/10/2013 06:45:00 HBV 0.0 - 0.0 21.3 1014.2 65 
06/10/2013 07:00:00 HBV 0.0 077 1.6 21.3 1014.2 65 
06/10/2013 07:15:00 HBV 0.0 - 0.0 20.8 1014.6 66 
06/10/2013 07:30:00 HBV 0.0 - 0.0 20.9 1014.8 66 
06/10/2013 07:45:00 HBV 0.0 000 1.9 20.7 1015.0 67 
06/10/2013 08:00:00 HBV 0.0 359 2.5 20.9 1015.0 66 
06/10/2013 08:15:00 HBV 0.0 000 3.8 20.8 1015.3 66 
06/10/2013 08:30:00 HBV 0.0 - 0.0 21.6 1015.3 63 
06/10/2013 08:45:00 HBV 0.0 035 1.2 22.0 1015.5 62 
06/10/2013 09:00:00 HBV 0.0 347 3.3 22.0 1015.3 61 
06/10/2013 09:15:00 HBV 0.0 - 0.0 21.8 1015.5 64 
06/10/2013 09:30:00 HBV 0.0 033 0.5 22.5 1015.8 62 
06/10/2013 09:45:00 HBV 0.0 - 0.0 22.0 1015.5 62 
06/10/2013 10:00:00 HBV 0.0 264 3.2 22.5 1015.5 56 
06/10/2013 10:15:00 HBV 0.0 321 2.9 23.4 1015.5 49 
06/10/2013 10:30:00 HBV 0.0 308 1.4 23.8 1015.5 49 
06/10/2013 10:45:00 HBV 0.0 241 3.7 23.0 1015.3 49 
06/10/2013 11:00:00 HBV 0.0 103 3.7 23.8 1015.4 56 
06/10/2013 11:15:00 HBV 0.0 060 1.3 23.5 1015.3 57 
06/10/2013 11:30:00 HBV 0.0 095 2.8 23.7 1015.0 54 
06/10/2013 11:45:00 HBV 0.0 105 4.4 23.2 1015.0 56 
06/10/2013 12:00:00 HBV 0.0 117 3.0 22.9 1015.0 58 
06/10/2013 12:15:00 HBV 0.0 113 1.7 23.0 1014.8 52 
06/10/2013 12:30:00 HBV 0.0 340 2.4 23.7 1014.6 51 
06/10/2013 12:45:00 HBV 0.0 - 0.0 23.4 1014.6 53 
06/10/2013 13:00:00 HBV 0.0 - 0.0 23.4 1014.7 53 
06/10/2013 13:15:00 HBV 0.0 269 3.3 23.5 1014.1 51 
06/10/2013 13:30:00 HBV 0.0 241 4.5 24.0 1014.1 51 
06/10/2013 13:45:00 HBV 0.0 243 5.0 24.1 1013.8 48 
06/10/2013 14:00:00 HBV 0.0 257 4.8 23.7 1013.8 50 
06/10/2013 14:15:00 HBV 0.0 237 5.4 23.8 1013.6 46 
06/10/2013 14:30:00 HBV 0.0 352 2.0 23.7 1013.7 49 
06/10/2013 14:45:00 HBV 0.0 252 4.8 23.0 1013.7 51 
06/10/2013 15:00:00 HBV 0.0 268 3.0 23.1 1013.6 50 
06/10/2013 15:15:00 HBV 0.0 240 2.7 23.7 1013.8 49 
06/10/2013 15:30:00 HBV 0.0 290 5.3 23.1 1013.8 52 
06/10/2013 15:45:00 HBV 0.0 233 2.3 22.9 1014.2 55 
06/10/2013 16:00:00 HBV 0.0 298 1.9 22.7 1014.2 56 
06/10/2013 16:15:00 HBV 0.0 336 1.2 22.5 1014.3 59 
06/10/2013 16:30:00 HBV 0.0 238 2.8 21.9 1014.7 62 
06/10/2013 16:45:00 HBV 0.0 237 2.2 21.9 1014.6 61 
06/10/2013 17:00:00 HBV 0.0 - 0.0 21.8 1014.8 61 
06/10/2013 17:15:00 HBV 0.0 322 3.0 22.0 1014.8 62 
06/10/2013 17:30:00 HBV 0.0 297 1.2 21.6 1015.0 63 
06/10/2013 17:45:00 HBV 0.0 327 1.0 21.5 1015.0 62 
06/10/2013 18:00:00 HBV 0.0 - 0.0 21.4 1015.3 64 
06/10/2013 18:15:00 HBV 0.0 244 1.3 21.5 1015.5 66 
06/10/2013 18:30:00 HBV 0.0 262 2.2 20.8 1015.8 66 
06/10/2013 18:45:00 HBV 0.0 232 2.4 21.3 1015.9 65 
06/10/2013 19:00:00 HBV 0.0 - 0.0 21.2 1016.1 63 
06/10/2013 19:15:00 HBV 0.0 328 1.3 20.9 1016.3 66 
06/10/2013 19:30:00 HBV 0.0 275 1.3 21.2 1016.3 66 
06/10/2013 19:45:00 HBV 0.0 235 2.6 20.9 1016.6 68 
06/10/2013 20:00:00 HBV 0.0 278 2.0 20.9 1016.7 67 
06/10/2013 20:15:00 HBV 0.0 344 2.5 20.7 1016.7 67 
06/10/2013 20:30:00 HBV 0.0 - 0.0 21.2 1016.6 68 
06/10/2013 20:45:00 HBV 0.0 234 1.1 21.0 1017.0 67 
06/10/2013 21:00:00 HBV 0.0 247 2.3 21.0 1016.9 66 
06/10/2013 21:15:00 HBV 0.0 - 0.0 20.9 1017.0 68 
06/10/2013 21:30:00 HBV 0.0 327 1.5 21.0 1017.2 68 
06/10/2013 21:45:00 HBV 0.0 313 1.3 21.0 1017.1 69 
06/10/2013 22:00:00 HBV 0.0 - 0.0 20.9 1017.2 67 
06/10/2013 22:15:00 HBV 0.0 - 0.0 20.9 1017.1 68 
06/10/2013 22:30:00 HBV 0.0 - 0.0 20.7 1017.4 69 
06/10/2013 22:45:00 HBV 0.0 - 0.0 20.7 1017.4 70 
06/10/2013 23:00:00 HBV 0.0 - 0.0 20.3 1017.7 70 
06/10/2013 23:15:00 HBV 0.0 272 0.9 20.3 1017.6 71 
06/10/2013 23:30:00 HBV 0.0 327 1.1 20.5 1017.6 70 
06/10/2013 23:45:00 HBV 0.0 - 0.0 20.2 1017.4 71 
07/10/2013 00:00:00 HBV 0.0 345 1.4 20.2 1017.6 72 
07/10/2013 00:15:00 HBV 0.0 323 1.0 20.3 1017.4 71 
07/10/2013 00:30:00 HBV 0.0 - 0.0 20.4 1017.4 71 
07/10/2013 00:45:00 HBV 0.0 - 0.0 20.5 1017.2 71 
07/10/2013 01:00:00 HBV 0.0 - 0.0 20.4 1016.9 71 
07/10/2013 01:15:00 HBV 0.0 332 0.3 20.3 1017.1 73 
07/10/2013 01:30:00 HBV 0.0 325 0.6 20.2 1016.6 73 
07/10/2013 01:45:00 HBV 0.0 356 1.6 20.2 1016.6 73 
07/10/2013 02:00:00 HBV 0.0 344 1.9 19.9 1016.4 73 
07/10/2013 02:15:00 HBV 0.0 334 1.5 19.9 1016.4 74 
07/10/2013 02:30:00 HBV 0.0 326 1.1 20.3 1016.4 74 
07/10/2013 02:45:00 HBV 0.0 - 0.0 20.2 1016.1 73 
07/10/2013 03:00:00 HBV 0.0 - 0.0 20.1 1016.4 73 
07/10/2013 03:15:00 HBV 0.0 - 0.0 20.3 1016.1 73 
07/10/2013 03:30:00 HBV 0.0 - 0.0 20.2 1016.4 73 
07/10/2013 03:45:00 HBV 0.0 000 2.0 20.1 1016.6 73 
07/10/2013 04:00:00 HBV 0.0 338 1.2 19.6 1016.6 79 
07/10/2013 04:15:00 HBV 0.0 - 0.0 19.1 1016.6 79 
07/10/2013 04:30:00 HBV 0.0 - 0.0 19.3 1016.9 78 
07/10/2013 04:45:00 HBV 0.0 256 1.6 19.2 1016.9 80 
07/10/2013 05:00:00 HBV 0.0 - 0.0 19.6 1017.1 81 
07/10/2013 05:15:00 HBV 0.0 - 0.0 19.2 1017.4 80 
07/10/2013 05:30:00 HBV 0.0 - 0.0 19.6 1016.9 79 
07/10/2013 05:45:00 HBV 0.0 - 0.0 20.1 1017.5 78 
07/10/2013 06:00:00 HBV 0.0 - 0.0 19.7 1017.6 78 
07/10/2013 06:15:00 HBV 0.0 - 0.0 20.4 1017.6 76 
07/10/2013 06:30:00 HBV 0.0 - 0.0 19.9 1017.8 76 
07/10/2013 06:45:00 HBV 0.0 192 1.1 20.2 1017.8 72 
07/10/2013 07:00:00 HBV 0.0 339 0.7 20.2 1018.3 73 
07/10/2013 07:15:00 HBV 0.0 290 1.5 20.3 1018.6 68 
07/10/2013 07:30:00 HBV 0.0 - 0.0 20.3 1018.6 65 
07/10/2013 07:45:00 HBV 0.0 - 0.0 20.2 1018.8 66 
07/10/2013 08:00:00 HBV 0.0 - 0.0 20.7 1019.2 65 
07/10/2013 08:15:00 HBV 0.0 359 1.3 20.9 1019.1 66 
07/10/2013 08:30:00 HBV 0.0 322 3.0 20.3 1019.1 73 
07/10/2013 08:45:00 HBV 0.0 341 2.0 20.1 1019.1 70 
07/10/2013 09:00:00 HBV 0.0 - 0.0 21.2 1019.2 68 
07/10/2013 09:15:00 HBV 0.0 040 0.6 21.6 1019.4 66 
07/10/2013 09:30:00 HBV 0.0 - 0.0 22.0 1019.4 66 
07/10/2013 09:45:00 HBV 0.0 004 1.1 21.8 1019.4 67 
07/10/2013 10:00:00 HBV 0.0 258 3.4 21.9 1019.3 63 
07/10/2013 10:15:00 HBV 0.0 248 2.4 21.0 1019.6 61 
07/10/2013 10:30:00 HBV 0.0 225 1.6 21.9 1019.7 59 
07/10/2013 10:45:00 HBV 0.0 242 2.5 21.8 1019.4 60 
07/10/2013 11:00:00 HBV 0.0 264 3.9 21.0 1019.8 68 
07/10/2013 11:15:00 HBV 0.0 245 1.6 19.8 1020.0 69 
07/10/2013 11:30:00 HBV 0.0 284 2.6 20.4 1019.3 67 
07/10/2013 11:45:00 HBV 0.0 - 0.0 21.2 1019.4 65 
07/10/2013 12:00:00 HBV 0.0 218 1.1 20.8 1019.3 69 
07/10/2013 12:15:00 HBV 0.0 - 0.0 20.3 1019.3 68 
07/10/2013 12:30:00 HBV 0.0 - 0.0 21.2 1019.2 66 
07/10/2013 12:45:00 HBV 0.0 - 0.0 21.4 1019.1 65 
07/10/2013 13:00:00 HBV 0.0 - 0.0 21.3 1019.1 64 
07/10/2013 13:15:00 HBV 0.0 076 1.6 21.6 1019.2 71 
07/10/2013 13:30:00 HBV 0.0 060 0.2 21.3 1018.9 70 
07/10/2013 13:45:00 HBV 0.0 - 0.0 21.6 1018.9 69 
07/10/2013 14:00:00 HBV 0.0 - 0.0 21.4 1018.8 69 
07/10/2013 14:15:00 HBV 0.0 - 0.0 20.5 1018.8 70 
07/10/2013 14:30:00 HBV 0.0 096 2.3 22.0 1018.9 70 
07/10/2013 14:45:00 HBV 0.0 043 0.1 21.8 1018.9 71 
07/10/2013 15:00:00 HBV 0.0 - 0.0 21.5 1018.9 73 
07/10/2013 15:15:00 HBV 0.0 115 1.5 21.5 1018.9 73 
07/10/2013 15:30:00 HBV 0.0 154 1.9 20.3 1019.3 72 
07/10/2013 15:45:00 HBV 0.0 - 0.0 20.1 1019.1 72 
07/10/2013 16:00:00 HBV 0.0 - 0.0 19.7 1018.9 76 
07/10/2013 16:15:00 HBV 0.0 085 1.8 20.4 1018.9 70 
07/10/2013 16:30:00 HBV 0.0 - 0.0 20.4 1019.1 73 
07/10/2013 16:45:00 HBV 0.0 354 1.3 19.7 1019.2 75 
07/10/2013 17:00:00 HBV 0.0 033 0.8 19.4 1019.1 78 
07/10/2013 17:15:00 HBV 0.0 024 0.1 19.8 1019.1 78 
07/10/2013 17:30:00 HBV 0.0 335 2.4 19.2 1019.6 80 
07/10/2013 17:45:00 HBV 0.0 - 0.0 19.0 1019.6 83 
07/10/2013 18:00:00 HBV 0.0 018 1.9 19.2 1019.6 81 
07/10/2013 18:15:00 HBV 0.0 085 1.8 19.2 1019.8 81 
07/10/2013 18:30:00 HBV 0.0 057 2.7 19.3 1020.0 83 
07/10/2013 18:45:00 HBV 0.0 - 0.0 19.1 1020.2 86 
07/10/2013 19:00:00 HBV 0.0 031 1.9 19.0 1020.0 87 
07/10/2013 19:15:00 HBV 0.0 070 2.2 19.0 1020.0 86 
07/10/2013 19:30:00 HBV 0.0 015 1.9 18.8 1020.3 85 
07/10/2013 19:45:00 HBV 0.0 020 2.5 18.7 1020.5 84 
07/10/2013 20:00:00 HBV 0.0 - 0.0 18.8 1020.8 84 
07/10/2013 20:15:00 HBV 0.0 020 1.1 18.3 1020.8 88 
07/10/2013 20:30:00 HBV 0.0 - 0.0 18.5 1021.0 90 
07/10/2013 20:45:00 HBV 0.2 - 0.0 18.2 1021.3 91 
07/10/2013 21:00:00 HBV 0.0 - 0.0 18.2 1021.3 91 
07/10/2013 21:15:00 HBV 0.0 017 1.4 18.1 1021.3 91 
07/10/2013 21:30:00 HBV 0.0 018 1.8 18.0 1021.3 92 
07/10/2013 21:45:00 HBV 0.2 - 0.0 18.2 1021.3 92 
07/10/2013 22:00:00 HBV 0.0 - 0.0 18.0 1021.3 92 
07/10/2013 22:15:00 HBV 0.0 008 1.2 18.2 1021.3 92 
07/10/2013 22:30:00 HBV 0.0 - 0.0 18.3 1021.3 93 
07/10/2013 22:45:00 HBV 0.0 - 0.0 18.1 1021.3 92 
07/10/2013 23:00:00 HBV 0.0 - 0.0 18.2 1021.3 92 
07/10/2013 23:15:00 HBV 0.0 - 0.0 18.5 1021.0 91 
07/10/2013 23:30:00 HBV 0.0 - 0.0 18.6 1021.0 90 
07/10/2013 23:45:00 HBV 0.0 - 0.0 18.3 1021.0 89 
08/10/2013 00:00:00 HBV 0.0 - 0.0 18.7 1020.8 89 
08/10/2013 00:15:00 HBV 0.0 - 0.0 18.7 1020.8 90 
08/10/2013 00:30:00 HBV 0.0 - 0.0 18.6 1020.8 90 
08/10/2013 00:45:00 HBV 0.0 - 0.0 18.2 1020.5 89 
08/10/2013 01:00:00 HBV 0.0 - 0.0 18.5 1020.5 88 
08/10/2013 01:15:00 HBV 0.0 - 0.0 18.7 1020.3 88 
08/10/2013 01:30:00 HBV 0.0 011 1.4 18.5 1020.3 88 
08/10/2013 01:45:00 HBV 0.0 036 1.3 18.2 1020.0 89 
08/10/2013 02:00:00 HBV 0.0 030 1.6 18.3 1020.0 89 
08/10/2013 02:15:00 HBV 0.0 026 1.4 18.1 1019.8 90 
08/10/2013 02:30:00 HBV 0.0 - 0.0 18.5 1019.8 90 
08/10/2013 02:45:00 HBV 0.0 - 0.0 18.2 1019.8 90 
08/10/2013 03:00:00 HBV 0.0 - 0.0 18.2 1019.8 90 
08/10/2013 03:15:00 HBV 0.0 073 1.0 18.5 1019.6 89 
08/10/2013 03:30:00 HBV 0.0 - 0.0 18.5 1019.8 87 
08/10/2013 03:45:00 HBV 0.0 - 0.0 18.5 1019.8 88 
08/10/2013 04:00:00 HBV 0.0 148 2.0 18.6 1019.8 87 
08/10/2013 04:15:00 HBV 0.0 060 3.0 18.1 1019.8 87 
08/10/2013 04:30:00 HBV 0.0 - 0.0 18.3 1019.8 85 
08/10/2013 04:45:00 HBV 0.0 057 2.0 18.6 1020.0 85 
08/10/2013 05:00:00 HBV 0.0 - 0.0 18.5 1020.0 84 
08/10/2013 05:15:00 HBV 0.0 040 2.2 18.3 1020.5 86 
08/10/2013 05:30:00 HBV 0.0 - 0.0 18.3 1020.5 86 
08/10/2013 05:45:00 HBV 0.0 - 0.0 18.3 1020.5 85 
08/10/2013 06:00:00 HBV 0.0 - 0.0 18.7 1020.8 84 
08/10/2013 06:15:00 HBV 0.0 031 1.5 19.0 1020.8 81 
08/10/2013 06:30:00 HBV 0.0 046 1.5 19.6 1021.0 77 
08/10/2013 06:45:00 HBV 0.0 045 2.2 19.8 1021.0 75 
08/10/2013 07:00:00 HBV 0.0 120 1.6 20.3 1021.3 73 
08/10/2013 07:15:00 HBV 0.0 - 0.0 20.4 1021.6 71 
08/10/2013 07:30:00 HBV 0.0 - 0.0 19.7 1021.4 73 
08/10/2013 07:45:00 HBV 0.0 133 1.5 20.2 1021.6 72 
08/10/2013 08:00:00 HBV 0.0 071 1.4 20.4 1021.6 74 
08/10/2013 08:15:00 HBV 0.0 - 0.0 20.8 1021.4 71 
08/10/2013 08:30:00 HBV 0.0 123 2.6 20.9 1021.5 68 
08/10/2013 08:45:00 HBV 0.0 149 2.7 21.5 1021.8 65 
08/10/2013 09:00:00 HBV 0.0 142 3.8 22.1 1021.5 59 
08/10/2013 09:15:00 HBV 0.2 092 3.5 22.7 1021.5 56 
08/10/2013 09:30:00 HBV 0.0 122 2.8 23.1 1021.5 57 
