Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
08/02/2003 11:30:00 HBV 0.0 049 0.4 33.1 1007.8 41 
08/02/2003 11:45:00 HBV 0.0 060 0.4 33.4 1007.7 36 
08/02/2003 12:00:00 HBV 0.0 302 1.2 34.1 1007.6 35 
08/02/2003 12:15:00 HBV 0.0 023 0.4 33.5 1007.5 36 
08/02/2003 12:30:00 HBV 0.0 075 1.5 34.5 1007.2 34 
08/02/2003 12:45:00 HBV 0.0 144 0.9 34.7 1007.2 32 
08/02/2003 13:00:00 HBV 0.0 075 2.4 34.6 1007.0 30 
08/02/2003 13:15:00 HBV 0.0 057 1.9 34.6 1006.7 29 
08/02/2003 13:30:00 HBV 0.0 044 2.8 34.5 1006.6 27 
08/02/2003 13:45:00 HBV 0.0 034 1.3 35.1 1006.2 26 
08/02/2003 14:00:00 HBV 0.0 060 2.5 36.3 1006.0 28 
08/02/2003 14:15:00 HBV 0.0 344 0.6 36.4 1005.9 31 
08/02/2003 14:30:00 HBV 0.0 181 1.7 35.8 1005.8 34 
08/02/2003 14:45:00 HBV 0.0 183 1.9 34.0 1005.6 37 
08/02/2003 15:00:00 HBV 0.0 167 2.1 33.5 1005.6 42 
08/02/2003 15:15:00 HBV 0.0 190 1.9 33.2 1005.5 43 
08/02/2003 15:30:00 HBV 0.0 196 3.3 32.8 1005.4 44 
08/02/2003 15:45:00 HBV 0.0 191 3.5 33.2 1005.3 41 
08/02/2003 16:00:00 HBV 0.0 187 3.7 32.8 1005.4 42 
08/02/2003 16:15:00 HBV 0.0 200 2.4 32.9 1005.2 42 
08/02/2003 16:30:00 HBV 0.0 192 2.4 33.1 1005.2 42 
08/02/2003 16:45:00 HBV 0.0 196 3.1 32.6 1005.0 44 
08/02/2003 17:00:00 HBV 0.0 187 4.4 32.4 1005.0 43 
08/02/2003 17:15:00 HBV 0.0 205 3.2 32.5 1004.8 46 
08/02/2003 17:30:00 HBV 0.0 190 3.7 32.4 1004.8 48 
08/02/2003 17:45:00 HBV 0.0 192 3.7 32.4 1004.8 48 
08/02/2003 18:00:00 HBV 0.0 177 1.9 32.6 1004.7 48 
08/02/2003 18:15:00 HBV 0.0 185 2.6 32.5 1004.8 48 
08/02/2003 18:30:00 HBV 0.0 198 2.1 32.9 1004.8 46 
08/02/2003 18:45:00 HBV 0.0 197 1.5 32.5 1004.8 47 
08/02/2003 19:00:00 HBV 0.0 187 2.4 32.5 1004.8 47 
08/02/2003 19:15:00 HBV 0.0 189 1.8 32.1 1004.9 48 
08/02/2003 19:30:00 HBV 0.0 185 2.6 31.7 1004.9 49 
08/02/2003 19:45:00 HBV 0.0 199 1.3 31.5 1004.9 50 
08/02/2003 20:00:00 HBV 0.0 029 0.8 31.7 1004.9 50 
08/02/2003 20:15:00 HBV 0.0 257 0.2 31.7 1005.0 50 
08/02/2003 20:30:00 HBV 0.0 208 0.2 31.5 1005.2 51 
08/02/2003 20:45:00 HBV 0.0 190 0.8 31.4 1005.3 52 
08/02/2003 21:00:00 HBV 0.0 - 0.0 31.4 1005.4 52 
08/02/2003 21:15:00 HBV 0.0 092 0.4 31.3 1005.5 53 
08/02/2003 21:30:00 HBV 0.0 - 0.0 31.2 1005.8 54 
08/02/2003 21:45:00 HBV 0.0 029 0.1 30.8 1005.8 55 
08/02/2003 22:00:00 HBV 0.0 - 0.0 30.4 1006.0 55 
08/02/2003 22:15:00 HBV 0.0 - 0.0 30.2 1006.2 56 
08/02/2003 22:30:00 HBV 0.0 040 1.0 30.1 1006.2 56 
08/02/2003 22:45:00 ND ND ND ND ND ND ND 
08/02/2003 23:00:00 ND ND ND ND ND ND ND 
08/02/2003 23:15:00 ND ND ND ND ND ND ND 
08/02/2003 23:30:00 HBV ND - 0.0 29.3 1006.7 60 
08/02/2003 23:45:00 HBV 0.0 035 0.8 29.0 1006.7 63 
09/02/2003 00:00:00 HBV 0.0 050 1.0 28.7 1006.7 65 
09/02/2003 00:15:00 HBV 0.0 068 1.1 28.5 1006.7 66 
09/02/2003 00:30:00 HBV 0.0 - 0.0 28.4 1006.5 67 
09/02/2003 00:45:00 HBV 0.0 - 0.0 28.1 1006.5 68 
09/02/2003 01:00:00 HBV 0.0 051 0.7 28.0 1006.4 68 
09/02/2003 01:15:00 HBV 0.0 046 1.1 27.7 1006.2 69 
09/02/2003 01:30:00 HBV 0.0 - 0.0 27.6 1006.1 69 
09/02/2003 01:45:00 HBV 0.0 037 0.4 27.5 1006.1 69 
09/02/2003 02:00:00 HBV 0.0 028 0.5 27.4 1006.0 70 
09/02/2003 02:15:00 HBV 0.0 - 0.0 27.5 1006.0 69 
09/02/2003 02:30:00 HBV 0.0 038 1.2 27.1 1005.8 70 
09/02/2003 02:45:00 HBV 0.0 - 0.0 26.9 1005.8 72 
09/02/2003 03:00:00 HBV 0.0 - 0.0 26.8 1005.8 72 
09/02/2003 03:15:00 HBV 0.0 - 0.0 26.8 1005.8 72 
09/02/2003 03:30:00 HBV 0.0 020 0.1 26.7 1005.6 73 
09/02/2003 03:45:00 HBV 0.0 035 0.8 26.5 1005.6 72 
09/02/2003 04:00:00 HBV 0.0 042 1.6 26.4 1005.8 73 
09/02/2003 04:15:00 HBV 0.0 044 0.7 26.5 1005.8 73 
09/02/2003 04:30:00 HBV 0.0 - 0.0 26.3 1005.8 75 
09/02/2003 04:45:00 HBV 0.0 - 0.0 26.4 1005.9 74 
09/02/2003 05:00:00 HBV 0.0 089 0.4 26.0 1006.0 76 
09/02/2003 05:15:00 HBV 0.0 045 0.2 25.9 1006.1 76 
09/02/2003 05:30:00 HBV 0.0 049 1.0 25.8 1006.2 77 
09/02/2003 05:45:00 HBV 0.0 - 0.0 25.8 1006.4 77 
09/02/2003 06:00:00 HBV 0.0 090 0.2 25.9 1006.4 74 
09/02/2003 06:15:00 HBV 0.0 - 0.0 25.9 1006.4 74 
09/02/2003 06:30:00 HBV 0.0 090 0.1 26.0 1006.5 73 
09/02/2003 06:45:00 HBV 0.0 - 0.0 25.8 1006.6 75 
09/02/2003 07:00:00 HBV 0.0 124 0.3 26.2 1006.7 74 
09/02/2003 07:15:00 HBV 0.0 - 0.0 26.8 1007.0 71 
09/02/2003 07:30:00 HBV 0.0 - 0.0 27.0 1007.0 70 
09/02/2003 07:45:00 HBV 0.0 094 0.6 27.1 1007.1 69 
09/02/2003 08:00:00 HBV 0.0 - 0.0 27.6 1007.3 66 
09/02/2003 08:15:00 HBV 0.0 - 0.0 27.9 1007.3 65 
09/02/2003 08:30:00 HBV 0.0 088 0.4 27.1 1007.5 70 
09/02/2003 08:45:00 HBV 0.0 - 0.0 27.9 1007.5 68 
09/02/2003 09:00:00 HBV 0.0 - 0.0 28.4 1007.5 65 
09/02/2003 09:15:00 HBV 0.0 - 0.0 28.1 1007.5 66 
09/02/2003 09:30:00 HBV 0.0 057 1.7 28.2 1007.5 66 
09/02/2003 09:45:00 HBV 0.0 064 1.3 28.5 1007.5 63 
09/02/2003 10:00:00 HBV 0.0 056 0.8 29.3 1007.5 58 
09/02/2003 10:15:00 HBV 0.0 001 0.1 30.2 1007.5 54 
09/02/2003 10:30:00 HBV 0.0 053 0.9 31.2 1007.3 51 
09/02/2003 10:45:00 HBV 0.0 020 0.1 32.1 1007.2 49 
09/02/2003 11:00:00 HBV 0.0 006 0.7 31.8 1007.2 50 
09/02/2003 11:15:00 HBV 0.0 065 2.0 32.0 1007.1 46 
09/02/2003 11:30:00 HBV 0.0 100 0.3 32.4 1007.0 45 
09/02/2003 11:45:00 HBV 0.0 053 1.4 32.8 1006.9 44 
09/02/2003 12:00:00 HBV 0.0 121 0.8 33.0 1006.7 44 
09/02/2003 12:15:00 HBV 0.0 010 0.8 33.2 1006.5 43 
09/02/2003 12:30:00 HBV 0.0 044 1.0 33.9 1006.5 42 
09/02/2003 12:45:00 HBV 0.0 040 1.7 33.2 1006.5 45 
09/02/2003 13:00:00 HBV 0.0 022 0.7 33.6 1006.2 43 
09/02/2003 13:15:00 HBV 0.0 056 2.2 33.4 1006.0 42 
09/02/2003 13:30:00 HBV 0.0 141 1.1 35.0 1006.0 33 
09/02/2003 13:45:00 HBV 0.0 021 0.3 35.8 1005.8 31 
09/02/2003 14:00:00 HBV 0.0 264 0.2 36.7 1005.5 31 
09/02/2003 14:15:00 HBV 0.0 265 0.6 35.8 1005.3 34 
09/02/2003 14:30:00 HBV 0.0 340 1.0 36.0 1005.2 33 
09/02/2003 14:45:00 HBV 0.0 261 0.7 36.0 1005.0 37 
09/02/2003 15:00:00 HBV 0.0 192 3.6 34.0 1005.0 42 
09/02/2003 15:15:00 HBV 0.0 190 3.7 33.0 1005.0 46 
09/02/2003 15:30:00 HBV 0.0 232 2.6 33.9 1004.8 44 
09/02/2003 15:45:00 HBV 0.0 181 3.5 33.1 1004.7 45 
09/02/2003 16:00:00 HBV 0.0 193 3.6 33.0 1004.5 45 
09/02/2003 16:15:00 HBV 0.0 314 0.8 34.6 1004.3 41 
09/02/2003 16:30:00 HBV 0.0 192 3.9 33.1 1004.3 42 
09/02/2003 16:45:00 HBV 0.0 194 3.1 33.1 1004.1 43 
09/02/2003 17:00:00 HBV 0.0 200 3.3 32.8 1004.1 45 
09/02/2003 17:15:00 HBV 0.0 196 2.8 32.5 1003.9 47 
09/02/2003 17:30:00 HBV 0.0 195 4.4 32.5 1003.9 41 
09/02/2003 17:45:00 HBV 0.0 297 1.6 33.1 1003.7 38 
09/02/2003 18:00:00 HBV 0.0 191 2.9 32.8 1003.7 38 
09/02/2003 18:15:00 HBV 0.0 299 1.8 32.8 1003.6 42 
09/02/2003 18:30:00 HBV 0.0 240 1.1 32.9 1003.6 43 
09/02/2003 18:45:00 HBV 0.0 226 1.3 32.1 1003.7 45 
09/02/2003 19:00:00 HBV 0.0 194 1.9 31.9 1003.7 48 
09/02/2003 19:15:00 HBV 0.0 203 1.7 31.7 1003.7 49 
09/02/2003 19:30:00 HBV 0.0 - 0.0 31.5 1003.8 50 
09/02/2003 19:45:00 HBV 0.0 250 0.4 31.4 1003.8 51 
09/02/2003 20:00:00 ND ND ND ND ND ND ND 
09/02/2003 20:15:00 HBV ND 289 0.3 31.3 1003.8 51 
09/02/2003 20:30:00 HBV 0.0 - 0.0 31.3 1003.8 51 
09/02/2003 20:45:00 HBV 0.0 084 0.3 31.0 1004.1 52 
09/02/2003 21:00:00 HBV 0.0 - 0.0 30.4 1004.3 53 
09/02/2003 21:15:00 HBV 0.0 - 0.0 30.2 1004.4 54 
09/02/2003 21:30:00 HBV 0.0 219 0.1 29.7 1004.3 54 
09/02/2003 21:45:00 HBV 0.0 - 0.0 29.8 1004.5 53 
09/02/2003 22:00:00 HBV 0.0 209 1.2 29.6 1004.5 54 
09/02/2003 22:15:00 HBV 0.0 192 1.5 29.5 1004.8 54 
09/02/2003 22:30:00 HBV 0.0 297 0.3 29.6 1005.0 54 
09/02/2003 22:45:00 HBV 0.0 218 1.3 29.0 1005.0 54 
09/02/2003 23:00:00 HBV 0.0 229 1.0 28.8 1005.2 53 
09/02/2003 23:15:00 HBV 0.0 229 0.4 28.7 1005.0 53 
09/02/2003 23:30:00 HBV 0.0 205 0.3 28.6 1005.2 53 
09/02/2003 23:45:00 HBV 0.0 - 0.0 28.6 1005.2 54 
10/02/2003 00:00:00 HBV 0.0 230 0.3 28.5 1005.2 54 
10/02/2003 00:15:00 HBV 0.0 357 0.3 28.6 1005.0 55 
10/02/2003 00:30:00 HBV 0.0 032 2.1 27.7 1005.0 57 
10/02/2003 00:45:00 HBV 0.0 - 0.0 27.5 1005.0 58 
10/02/2003 01:00:00 HBV 0.0 125 0.2 27.4 1005.0 58 
10/02/2003 01:15:00 HBV 0.0 - 0.0 27.4 1005.0 59 
10/02/2003 01:30:00 HBV 0.0 - 0.0 27.1 1004.9 59 
10/02/2003 01:45:00 HBV 0.0 - 0.0 27.0 1004.8 59 
10/02/2003 02:00:00 HBV 0.0 016 0.9 27.0 1004.7 59 
10/02/2003 02:15:00 HBV 0.0 003 0.7 26.8 1004.4 59 
10/02/2003 02:30:00 HBV 0.0 - 0.0 26.8 1004.3 60 
10/02/2003 02:45:00 HBV 0.0 012 0.9 26.7 1004.1 61 
10/02/2003 03:00:00 HBV 0.0 - 0.0 26.5 1004.1 61 
10/02/2003 03:15:00 HBV 0.0 - 0.0 26.3 1003.9 62 
10/02/2003 03:30:00 HBV 0.0 - 0.0 26.3 1003.9 60 
10/02/2003 03:45:00 HBV 0.0 - 0.0 26.3 1003.9 60 
10/02/2003 04:00:00 HBV 0.0 034 1.0 26.3 1004.1 61 
10/02/2003 04:15:00 HBV 0.0 - 0.0 26.0 1004.1 61 
10/02/2003 04:30:00 HBV 0.0 - 0.0 25.9 1004.2 62 
10/02/2003 04:45:00 HBV 0.0 - 0.0 25.7 1004.3 64 
10/02/2003 05:00:00 HBV 0.0 - 0.0 25.6 1004.3 65 
10/02/2003 05:15:00 HBV 0.0 - 0.0 25.7 1004.3 63 
10/02/2003 05:30:00 HBV 0.0 - 0.0 25.3 1004.4 63 
10/02/2003 05:45:00 HBV 0.0 281 0.2 25.3 1004.5 63 
10/02/2003 06:00:00 HBV 0.0 042 0.3 25.2 1004.4 65 
10/02/2003 06:15:00 HBV 0.0 - 0.0 25.1 1004.4 64 
10/02/2003 06:30:00 HBV 0.0 - 0.0 25.2 1004.4 63 
10/02/2003 06:45:00 ND ND ND ND ND ND ND 
10/02/2003 07:00:00 HBV ND 033 1.9 25.2 1004.8 62 
10/02/2003 07:15:00 HBV 0.0 030 1.7 25.4 1005.0 61 
10/02/2003 07:30:00 HBV 0.0 032 1.4 25.8 1005.2 59 
10/02/2003 07:45:00 HBV 0.0 - 0.0 26.3 1005.3 59 
10/02/2003 08:00:00 HBV 0.0 - 0.0 26.9 1005.4 56 
10/02/2003 08:15:00 HBV 0.0 018 1.8 26.0 1005.4 59 
10/02/2003 08:30:00 HBV 0.0 032 1.6 25.6 1005.3 61 
10/02/2003 08:45:00 HBV 0.0 247 0.1 27.7 1005.5 54 
10/02/2003 09:00:00 HBV 0.0 023 1.6 26.8 1005.5 58 
10/02/2003 09:15:00 HBV 0.0 024 1.1 27.4 1005.5 58 
10/02/2003 09:30:00 HBV 0.0 - 0.0 29.0 1005.4 53 
10/02/2003 09:45:00 HBV 0.0 - 0.0 29.5 1005.3 51 
10/02/2003 10:00:00 HBV 0.0 - 0.0 30.3 1005.3 48 
10/02/2003 10:15:00 HBV 0.0 029 1.9 29.2 1005.2 53 
10/02/2003 10:30:00 HBV 0.0 034 2.4 29.7 1005.2 51 
10/02/2003 10:45:00 HBV 0.0 009 0.6 31.7 1005.2 46 
10/02/2003 11:00:00 HBV 0.0 013 1.2 31.2 1005.0 48 
10/02/2003 11:15:00 HBV 0.0 017 1.6 31.7 1004.8 47 
10/02/2003 11:30:00 HBV 0.0 314 0.9 32.3 1004.7 43 
10/02/2003 11:45:00 HBV 0.0 022 1.8 32.1 1004.4 42 
10/02/2003 12:00:00 HBV 0.0 351 1.0 32.3 1004.2 41 
10/02/2003 12:15:00 HBV 0.0 017 1.7 32.4 1003.9 43 
10/02/2003 12:30:00 HBV 0.0 003 1.1 33.1 1003.7 40 
10/02/2003 12:45:00 HBV 0.0 029 1.9 32.9 1003.6 42 
10/02/2003 13:00:00 HBV 0.0 100 0.7 34.6 1003.4 36 
10/02/2003 13:15:00 HBV 0.0 021 1.9 33.7 1003.2 38 
10/02/2003 13:30:00 HBV 0.0 054 1.7 34.2 1003.0 37 
10/02/2003 13:45:00 HBV 0.0 323 1.1 34.8 1002.6 34 
10/02/2003 14:00:00 HBV 0.0 349 1.3 35.0 1002.5 35 
10/02/2003 14:15:00 HBV 0.0 032 1.8 34.8 1002.2 36 
10/02/2003 14:30:00 HBV 0.0 045 1.5 35.7 1002.1 34 
10/02/2003 14:45:00 HBV 0.0 277 1.0 36.2 1001.9 34 
10/02/2003 15:00:00 HBV 0.0 281 0.4 36.9 1001.7 32 
10/02/2003 15:15:00 HBV 0.0 234 1.4 36.2 1001.6 32 
10/02/2003 15:30:00 HBV 0.0 165 2.1 34.7 1001.6 35 
10/02/2003 15:45:00 HBV 0.0 194 3.0 34.5 1001.5 36 
10/02/2003 16:00:00 HBV 0.0 188 2.5 34.2 1001.4 36 
10/02/2003 16:15:00 HBV 0.0 192 3.3 33.7 1001.4 37 
10/02/2003 16:30:00 HBV 0.0 199 3.1 33.7 1001.4 38 
10/02/2003 16:45:00 HBV 0.0 213 1.7 33.2 1001.2 42 
10/02/2003 17:00:00 HBV 0.0 215 1.9 33.1 1001.1 43 
10/02/2003 17:15:00 HBV 0.0 199 1.8 33.2 1001.0 42 
10/02/2003 17:30:00 HBV 0.0 201 2.5 33.4 1001.0 41 
10/02/2003 17:45:00 HBV 0.0 186 2.3 33.2 1000.9 39 
10/02/2003 18:00:00 HBV 0.0 202 2.5 33.2 1000.9 40 
10/02/2003 18:15:00 HBV 0.0 180 1.6 33.0 1001.0 41 
10/02/2003 18:30:00 HBV 0.0 195 3.4 32.6 1001.0 42 
10/02/2003 18:45:00 HBV 0.0 232 2.0 33.2 1000.9 40 
10/02/2003 19:00:00 HBV 0.0 282 0.6 33.2 1001.0 41 
10/02/2003 19:15:00 HBV 0.0 193 0.5 32.6 1001.0 44 
10/02/2003 19:30:00 HBV 0.0 225 0.7 32.4 1001.1 45 
10/02/2003 19:45:00 HBV 0.0 215 0.3 32.3 1001.1 45 
10/02/2003 20:00:00 HBV 0.0 191 0.1 32.1 1001.4 45 
10/02/2003 20:15:00 HBV 0.0 266 0.1 32.4 1001.5 47 
10/02/2003 20:30:00 HBV 0.0 129 0.2 32.3 1001.4 47 
10/02/2003 20:45:00 HBV 0.0 216 0.3 31.9 1001.6 49 
10/02/2003 21:00:00 HBV 0.0 - 0.0 31.8 1001.9 49 
10/02/2003 21:15:00 HBV 0.0 - 0.0 31.4 1001.9 50 
10/02/2003 21:30:00 HBV 0.0 300 0.1 31.4 1002.0 50 
10/02/2003 21:45:00 HBV 0.0 198 0.9 31.2 1002.2 51 
10/02/2003 22:00:00 HBV 0.0 - 0.0 31.0 1002.3 51 
10/02/2003 22:15:00 HBV 0.0 - 0.0 31.0 1002.6 51 
10/02/2003 22:30:00 HBV 0.0 - 0.0 31.0 1002.8 50 
10/02/2003 22:45:00 HBV 0.0 - 0.0 30.9 1002.8 52 
10/02/2003 23:00:00 HBV 0.0 032 1.6 30.4 1003.1 58 
10/02/2003 23:15:00 HBV 0.0 - 0.0 29.9 1003.3 60 
10/02/2003 23:30:00 HBV 0.0 - 0.0 29.6 1003.4 61 
10/02/2003 23:45:00 HBV 0.0 034 1.5 29.6 1003.3 60 
11/02/2003 00:00:00 HBV 0.0 - 0.0 29.6 1003.3 60 
11/02/2003 00:15:00 HBV 0.0 039 1.7 29.5 1003.3 61 
11/02/2003 00:30:00 HBV 0.0 036 0.5 29.0 1003.3 65 
11/02/2003 00:45:00 HBV 0.0 034 1.6 28.8 1003.1 66 
11/02/2003 01:00:00 HBV 0.0 037 2.0 28.5 1002.8 66 
11/02/2003 01:15:00 HBV 0.0 - 0.0 28.5 1002.8 66 
11/02/2003 01:30:00 HBV 0.0 - 0.0 28.4 1002.8 66 
11/02/2003 01:45:00 HBV 0.0 - 0.0 28.2 1002.8 66 
11/02/2003 02:00:00 HBV 0.0 - 0.0 28.0 1002.6 67 
11/02/2003 02:15:00 HBV 0.0 004 0.7 27.7 1002.6 69 
11/02/2003 02:30:00 HBV 0.0 030 1.0 27.4 1002.6 73 
11/02/2003 02:45:00 HBV 0.0 051 0.5 27.3 1002.6 73 
11/02/2003 03:00:00 HBV 0.0 033 1.4 27.0 1002.6 75 
11/02/2003 03:15:00 HBV 0.0 030 0.7 26.9 1002.5 75 
11/02/2003 03:30:00 HBV 0.0 028 1.5 26.8 1002.3 76 
11/02/2003 03:45:00 HBV 0.0 013 0.6 26.5 1002.3 75 
11/02/2003 04:00:00 HBV 0.0 - 0.0 26.5 1002.3 74 
11/02/2003 04:15:00 HBV 0.0 011 1.2 26.5 1002.3 74 
11/02/2003 04:30:00 HBV 0.0 011 0.9 26.3 1002.3 75 
11/02/2003 04:45:00 HBV 0.0 - 0.0 26.3 1002.5 78 
11/02/2003 05:00:00 HBV 0.0 - 0.0 26.3 1002.6 78 
11/02/2003 05:15:00 HBV 0.0 - 0.0 26.4 1002.7 75 
11/02/2003 05:30:00 HBV 0.0 - 0.0 26.4 1002.8 76 
11/02/2003 05:45:00 HBV 0.0 - 0.0 26.4 1002.8 75 
11/02/2003 06:00:00 HBV 0.0 192 0.1 26.5 1002.8 74 
11/02/2003 06:15:00 HBV 0.0 - 0.0 26.8 1003.0 73 
11/02/2003 06:30:00 HBV 0.0 - 0.0 26.8 1003.1 73 
11/02/2003 06:45:00 HBV 0.0 283 0.1 26.8 1003.1 72 
11/02/2003 07:00:00 HBV 0.0 022 0.4 27.3 1003.2 70 
11/02/2003 07:15:00 HBV 0.0 - 0.0 27.9 1003.3 67 
11/02/2003 07:30:00 HBV 0.0 - 0.0 28.4 1003.6 68 
11/02/2003 07:45:00 HBV 0.0 - 0.0 28.5 1003.6 67 
11/02/2003 08:00:00 HBV 0.0 204 0.1 29.3 1003.7 64 
11/02/2003 08:15:00 HBV 0.0 - 0.0 29.6 1003.6 63 
11/02/2003 08:30:00 HBV 0.0 - 0.0 30.1 1003.7 62 
11/02/2003 08:45:00 HBV 0.0 018 0.6 30.2 1003.8 62 
11/02/2003 09:00:00 HBV 0.0 - 0.0 30.7 1003.8 59 
11/02/2003 09:15:00 HBV 0.0 343 0.7 31.3 1003.8 58 
11/02/2003 09:30:00 HBV 0.0 358 0.3 31.3 1003.8 58 
11/02/2003 09:45:00 HBV 0.0 - 0.0 32.3 1003.8 53 
11/02/2003 10:00:00 HBV 0.0 298 0.3 32.3 1003.9 49 
11/02/2003 10:15:00 HBV 0.0 308 1.1 32.6 1003.9 48 
11/02/2003 10:30:00 HBV 0.0 - 0.0 33.6 1004.1 44 
11/02/2003 10:45:00 HBV 0.0 244 0.2 33.9 1003.8 47 
11/02/2003 11:00:00 HBV 0.0 321 0.2 34.1 1003.7 47 
11/02/2003 11:15:00 HBV 0.0 290 0.4 34.6 1003.6 43 
11/02/2003 11:30:00 HBV 0.0 002 0.8 34.2 1003.6 45 
11/02/2003 11:45:00 HBV 0.0 350 1.0 35.0 1003.4 44 
11/02/2003 12:00:00 HBV 0.0 132 0.9 35.1 1003.3 42 
11/02/2003 12:15:00 HBV 0.0 141 0.9 35.6 1003.1 41 
11/02/2003 12:30:00 HBV 0.0 356 0.8 35.9 1003.0 40 
11/02/2003 12:45:00 HBV 0.0 280 0.9 35.8 1002.8 41 
11/02/2003 13:00:00 HBV 0.0 256 0.6 35.8 1002.6 41 
11/02/2003 13:15:00 HBV 0.0 276 0.8 35.9 1002.5 41 
11/02/2003 13:30:00 HBV 0.0 238 1.2 35.1 1002.3 43 
11/02/2003 13:45:00 HBV 0.0 203 2.0 33.9 1002.1 46 
11/02/2003 14:00:00 HBV 0.0 199 1.4 33.5 1002.1 46 
11/02/2003 14:15:00 HBV 0.0 174 2.7 33.1 1002.0 47 
11/02/2003 14:30:00 ND ND ND ND ND ND ND 
11/02/2003 14:45:00 ND ND ND ND ND ND ND 
11/02/2003 15:00:00 HBV ND 186 2.7 32.5 1001.6 47 
11/02/2003 15:15:00 HBV 0.0 218 2.3 33.4 1001.5 44 
11/02/2003 15:30:00 HBV 0.0 337 1.3 33.5 1001.4 43 
11/02/2003 15:45:00 HBV 0.0 200 2.3 33.1 1001.4 43 
11/02/2003 16:00:00 HBV 0.0 198 1.3 33.4 1001.2 43 
11/02/2003 16:15:00 HBV 0.0 192 1.9 32.5 1001.1 45 
11/02/2003 16:30:00 HBV 0.0 207 2.4 32.3 1001.0 46 
11/02/2003 16:45:00 HBV 0.0 195 2.4 32.4 1001.0 45 
11/02/2003 17:00:00 HBV 0.0 176 1.4 32.4 1000.9 45 
11/02/2003 17:15:00 HBV 0.0 168 3.1 32.3 1001.0 45 
11/02/2003 17:30:00 HBV 0.0 180 3.5 32.0 1001.2 45 
11/02/2003 17:45:00 HBV 0.0 181 3.7 31.7 1001.5 45 
11/02/2003 18:00:00 HBV 0.0 190 3.1 31.8 1001.7 45 
11/02/2003 18:15:00 HBV 0.0 192 2.3 31.8 1001.5 46 
11/02/2003 18:30:00 HBV 0.0 226 0.9 32.0 1001.2 47 
11/02/2003 18:45:00 HBV 0.0 212 2.1 32.0 1001.4 47 
11/02/2003 19:00:00 HBV 0.0 264 0.7 32.3 1001.6 47 
11/02/2003 19:15:00 ND ND ND ND ND ND ND 
11/02/2003 19:30:00 HBV ND - 0.0 31.4 1002.0 53 
11/02/2003 19:45:00 HBV 0.0 - 0.0 31.2 1002.1 53 
11/02/2003 20:00:00 HBV 0.0 050 0.7 30.8 1002.3 57 
11/02/2003 20:15:00 HBV 0.0 - 0.0 31.0 1002.5 58 
11/02/2003 20:30:00 HBV 0.0 198 0.9 31.4 1002.6 54 
11/02/2003 20:45:00 HBV 0.0 226 0.5 31.7 1002.6 52 
11/02/2003 21:00:00 HBV 0.0 - 0.0 31.7 1002.8 53 
11/02/2003 21:15:00 HBV 0.0 - 0.0 31.5 1003.1 53 
11/02/2003 21:30:00 HBV 0.0 178 0.4 31.5 1003.3 53 
11/02/2003 21:45:00 HBV 0.0 219 0.6 31.2 1003.6 55 
11/02/2003 22:00:00 HBV 0.0 279 0.1 30.9 1003.6 55 
11/02/2003 22:15:00 HBV 0.0 - 0.0 31.0 1003.8 54 
11/02/2003 22:30:00 HBV 0.0 - 0.0 30.8 1003.9 55 
11/02/2003 22:45:00 HBV 0.0 057 0.4 30.7 1004.1 56 
11/02/2003 23:00:00 HBV 0.0 328 0.1 30.4 1004.2 56 
11/02/2003 23:15:00 HBV 0.0 - 0.0 30.2 1004.3 57 
11/02/2003 23:30:00 HBV 0.0 030 0.3 30.2 1004.3 57 
11/02/2003 23:45:00 HBV 0.0 033 0.1 30.1 1004.3 58 
12/02/2003 00:00:00 HBV 0.0 - 0.0 30.1 1004.3 58 
12/02/2003 00:15:00 HBV 0.0 - 0.0 29.9 1004.3 58 
12/02/2003 00:30:00 HBV 0.0 080 1.3 29.5 1004.2 60 
12/02/2003 00:45:00 HBV 0.0 - 0.0 29.3 1004.1 60 
12/02/2003 01:00:00 HBV 0.0 067 0.2 29.0 1004.1 62 
12/02/2003 01:15:00 HBV 0.0 035 0.7 28.6 1004.1 65 
12/02/2003 01:30:00 HBV 0.0 055 0.4 28.5 1004.1 67 
12/02/2003 01:45:00 HBV 0.0 031 0.5 28.1 1004.1 69 
12/02/2003 02:00:00 HBV 0.0 036 0.9 28.0 1003.9 69 
12/02/2003 02:15:00 HBV 0.0 - 0.0 27.9 1003.8 70 
12/02/2003 02:30:00 HBV 0.0 - 0.0 28.0 1003.6 68 
12/02/2003 02:45:00 HBV 0.0 - 0.0 28.0 1003.6 70 
12/02/2003 03:00:00 HBV 0.0 - 0.0 27.7 1003.6 73 
12/02/2003 03:15:00 HBV 0.0 - 0.0 27.7 1003.6 75 
12/02/2003 03:30:00 HBV 0.0 033 0.6 27.4 1003.6 78 
12/02/2003 03:45:00 HBV 0.0 029 0.3 27.1 1003.6 79 
12/02/2003 04:00:00 HBV 0.0 025 1.3 27.3 1003.6 79 
12/02/2003 04:15:00 HBV 0.0 026 1.4 27.3 1003.6 77 
12/02/2003 04:30:00 HBV 0.0 237 0.3 27.6 1003.6 74 
12/02/2003 04:45:00 HBV 0.0 - 0.0 27.1 1003.6 75 
12/02/2003 05:00:00 HBV 0.0 335 0.1 27.1 1003.8 75 
