Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
04/10/2008 14:15:00 nHBV 0.0 252 2.0 33.9 1005.3 54 
04/10/2008 14:30:00 nHBV 0.0 264 2.9 32.0 1005.2 59 
04/10/2008 14:45:00 nHBV 0.0 218 1.7 32.1 1004.9 57 
04/10/2008 15:00:00 nHBV 0.0 258 4.7 31.5 1004.7 59 
04/10/2008 15:15:00 nHBV 0.0 253 4.0 31.2 1004.7 59 
04/10/2008 15:30:00 nHBV 0.0 248 4.0 30.8 1004.5 61 
04/10/2008 15:45:00 nHBV 0.0 255 3.8 30.2 1004.4 63 
04/10/2008 16:00:00 nHBV 0.0 200 2.5 29.9 1004.4 64 
04/10/2008 16:15:00 nHBV 0.0 221 2.2 29.7 1004.8 66 
04/10/2008 16:30:00 nHBV 0.0 230 2.1 30.1 1005.3 65 
04/10/2008 16:45:00 nHBV 0.0 326 1.8 30.1 1005.6 64 
04/10/2008 17:00:00 nHBV 0.0 043 1.3 29.6 1006.6 65 
04/10/2008 17:15:00 nHBV 0.0 035 3.6 27.7 1007.8 75 
04/10/2008 17:30:00 nHBV 0.0 000 5.5 25.6 1008.3 85 
04/10/2008 17:45:00 nHBV 5.0 341 3.2 24.0 1008.1 88 
04/10/2008 18:00:00 nHBV 0.6 285 3.4 24.1 1007.0 86 
04/10/2008 18:15:00 nHBV 0.2 299 1.7 24.8 1006.6 80 
04/10/2008 18:30:00 nHBV 0.0 278 1.1 25.2 1006.6 80 
04/10/2008 18:45:00 nHBV 0.2 117 2.0 25.3 1007.5 83 
04/10/2008 19:00:00 nHBV 0.0 167 1.9 25.1 1007.1 86 
04/10/2008 19:15:00 nHBV 0.0 353 1.5 24.8 1007.1 87 
04/10/2008 19:30:00 nHBV 0.0 223 1.3 24.9 1007.0 87 
04/10/2008 19:45:00 nHBV 0.0 039 0.9 25.1 1007.3 85 
04/10/2008 20:00:00 nHBV 0.0 073 1.7 25.3 1008.0 86 
04/10/2008 20:15:00 nHBV 0.0 107 2.1 25.4 1008.2 84 
04/10/2008 20:30:00 nHBV 0.0 298 1.2 25.3 1008.1 86 
04/10/2008 20:45:00 nHBV 0.0 137 1.4 25.1 1007.8 89 
04/10/2008 21:00:00 nHBV 0.0 320 0.4 24.7 1007.6 90 
04/10/2008 21:15:00 nHBV 0.0 269 1.6 24.8 1007.3 89 
04/10/2008 21:30:00 nHBV 0.0 274 1.4 25.1 1007.1 88 
04/10/2008 21:45:00 nHBV 0.0 350 0.9 25.6 1007.0 84 
04/10/2008 22:00:00 nHBV 0.0 353 1.0 25.8 1007.1 83 
04/10/2008 22:15:00 nHBV 0.0 025 0.5 25.9 1007.0 83 
04/10/2008 22:30:00 nHBV 0.0 009 0.2 25.9 1006.6 85 
04/10/2008 22:45:00 nHBV 0.0 007 0.3 25.8 1006.5 85 
04/10/2008 23:00:00 nHBV 0.0 341 1.1 25.9 1006.2 84 
04/10/2008 23:15:00 nHBV 0.0 314 1.5 26.0 1006.2 84 
04/10/2008 23:30:00 nHBV 0.0 003 0.3 26.0 1006.1 82 
04/10/2008 23:45:00 nHBV 0.0 - 0.0 26.2 1006.0 80 
05/10/2008 00:00:00 nHBV 0.0 110 1.7 26.7 1005.8 80 
05/10/2008 00:15:00 nHBV 0.0 144 1.1 26.4 1005.6 82 
05/10/2008 00:30:00 nHBV 0.0 019 0.7 26.2 1005.5 84 
05/10/2008 00:45:00 nHBV 0.0 033 0.4 26.0 1005.2 85 
05/10/2008 01:00:00 nHBV 0.0 004 1.2 26.0 1005.0 85 
05/10/2008 01:15:00 nHBV 0.0 031 0.9 25.8 1004.9 87 
05/10/2008 01:30:00 nHBV 0.0 322 0.8 25.7 1004.5 87 
05/10/2008 01:45:00 nHBV 0.0 333 1.3 25.7 1004.4 87 
05/10/2008 02:00:00 nHBV 0.0 350 1.6 25.8 1004.7 85 
05/10/2008 02:15:00 nHBV 0.0 001 1.1 26.0 1004.7 85 
05/10/2008 02:30:00 nHBV 0.0 095 1.2 25.9 1004.5 85 
05/10/2008 02:45:00 nHBV 0.0 215 0.5 26.0 1004.7 84 
05/10/2008 03:00:00 nHBV 0.0 159 1.0 25.9 1004.7 86 
05/10/2008 03:15:00 nHBV 0.0 152 0.9 25.9 1004.8 85 
05/10/2008 03:30:00 nHBV 0.0 044 1.1 25.8 1004.7 86 
05/10/2008 03:45:00 nHBV 0.0 131 1.0 25.6 1004.9 86 
05/10/2008 04:00:00 nHBV 0.0 225 0.6 25.7 1005.0 87 
05/10/2008 04:15:00 nHBV 0.0 255 1.0 25.4 1005.3 82 
05/10/2008 04:30:00 nHBV 0.0 304 1.3 25.6 1005.6 81 
05/10/2008 04:45:00 nHBV 0.0 319 2.2 24.8 1005.9 82 
05/10/2008 05:00:00 nHBV 0.0 314 1.8 24.5 1006.1 84 
05/10/2008 05:15:00 nHBV 0.0 346 1.5 24.2 1006.2 84 
05/10/2008 05:30:00 nHBV 0.0 297 2.1 24.3 1006.5 83 
05/10/2008 05:45:00 nHBV 0.0 278 1.6 24.2 1006.7 83 
05/10/2008 06:00:00 nHBV 0.0 298 0.4 24.2 1007.1 84 
05/10/2008 06:15:00 nHBV 0.0 351 3.4 24.8 1007.2 81 
05/10/2008 06:30:00 nHBV 0.0 005 1.8 24.8 1007.3 81 
05/10/2008 06:45:00 nHBV 0.0 128 1.9 25.8 1007.5 78 
05/10/2008 07:00:00 nHBV 0.0 130 2.5 25.7 1007.7 80 
05/10/2008 07:15:00 nHBV 0.0 146 2.0 25.2 1008.0 82 
05/10/2008 07:30:00 nHBV 0.0 113 1.7 26.3 1008.0 78 
05/10/2008 07:45:00 nHBV 0.0 129 2.4 25.7 1008.0 79 
05/10/2008 08:00:00 nHBV 0.0 125 1.8 25.7 1008.1 79 
05/10/2008 08:15:00 nHBV 0.0 156 2.4 25.7 1008.1 79 
05/10/2008 08:30:00 nHBV 0.0 150 1.7 25.2 1008.2 80 
05/10/2008 08:45:00 nHBV 0.0 151 1.3 25.8 1008.2 78 
05/10/2008 09:00:00 nHBV 0.0 129 1.9 26.0 1008.2 78 
05/10/2008 09:15:00 nHBV 0.0 155 2.6 26.0 1008.0 78 
05/10/2008 09:30:00 nHBV 0.0 168 2.2 25.8 1008.2 79 
05/10/2008 09:45:00 nHBV 0.0 171 1.5 26.8 1008.6 74 
05/10/2008 10:00:00 nHBV 0.0 140 1.9 27.5 1008.7 72 
05/10/2008 10:15:00 nHBV 0.0 116 1.8 28.6 1008.7 69 
05/10/2008 10:30:00 nHBV 0.0 290 2.5 28.4 1009.1 68 
05/10/2008 10:45:00 nHBV 0.0 340 2.6 28.1 1009.1 66 
05/10/2008 11:00:00 nHBV 0.0 278 4.5 28.1 1009.2 67 
05/10/2008 11:15:00 nHBV 0.0 292 2.5 27.5 1009.4 69 
05/10/2008 11:30:00 nHBV 0.0 302 2.6 27.9 1009.4 68 
05/10/2008 11:45:00 nHBV 0.0 283 2.7 28.6 1009.2 67 
05/10/2008 12:00:00 nHBV 0.0 330 1.7 28.6 1008.9 66 
05/10/2008 12:15:00 nHBV 0.0 073 1.8 29.0 1008.7 65 
05/10/2008 12:30:00 nHBV 0.0 160 2.5 28.1 1008.8 68 
05/10/2008 12:45:00 nHBV 0.0 175 1.7 27.5 1008.7 70 
05/10/2008 13:00:00 nHBV 0.0 136 2.7 28.0 1008.4 69 
05/10/2008 13:15:00 nHBV 0.0 123 2.4 28.1 1008.4 69 
05/10/2008 13:30:00 nHBV 0.0 135 2.2 27.5 1008.1 71 
05/10/2008 13:45:00 nHBV 0.0 144 2.6 27.7 1007.8 69 
05/10/2008 14:00:00 nHBV 0.0 211 1.9 27.4 1008.0 71 
05/10/2008 14:15:00 nHBV 0.0 218 1.7 26.8 1007.7 73 
05/10/2008 14:30:00 nHBV 0.0 187 1.8 26.4 1007.5 75 
05/10/2008 14:45:00 nHBV 0.0 193 2.1 26.5 1007.5 74 
05/10/2008 15:00:00 nHBV 0.0 190 2.5 25.8 1007.6 79 
05/10/2008 15:15:00 nHBV 0.0 248 3.1 24.5 1008.2 85 
05/10/2008 15:30:00 nHBV 0.0 263 3.1 24.2 1008.4 85 
05/10/2008 15:45:00 nHBV 0.0 254 4.6 24.0 1009.1 86 
05/10/2008 16:00:00 nHBV 0.0 305 2.6 24.3 1009.5 84 
05/10/2008 16:15:00 nHBV 0.0 329 2.6 24.1 1010.0 83 
05/10/2008 16:30:00 nHBV 0.0 299 2.6 24.0 1010.4 82 
05/10/2008 16:45:00 nHBV 0.0 324 2.0 24.2 1010.6 79 
05/10/2008 17:00:00 nHBV 0.0 309 2.8 24.1 1010.5 80 
05/10/2008 17:15:00 nHBV 0.0 336 1.8 24.0 1010.8 81 
05/10/2008 17:30:00 nHBV 0.0 352 1.6 24.2 1011.1 80 
05/10/2008 17:45:00 nHBV 0.0 351 1.6 24.5 1011.1 79 
05/10/2008 18:00:00 nHBV 0.0 327 1.7 24.3 1011.3 80 
05/10/2008 18:15:00 nHBV 0.0 283 3.0 23.6 1011.6 85 
05/10/2008 18:30:00 nHBV 0.0 304 2.4 23.2 1011.7 88 
05/10/2008 18:45:00 nHBV 0.0 334 1.4 23.0 1012.1 89 
05/10/2008 19:00:00 nHBV 0.0 324 1.5 23.1 1012.2 86 
05/10/2008 19:15:00 nHBV 0.0 321 1.6 23.2 1012.4 85 
05/10/2008 19:30:00 nHBV 0.0 293 1.5 23.1 1012.5 84 
05/10/2008 19:45:00 nHBV 0.0 021 1.5 23.5 1012.8 82 
05/10/2008 20:00:00 nHBV 0.0 002 1.6 23.5 1013.2 80 
05/10/2008 20:15:00 nHBV 0.0 345 1.7 23.6 1013.2 79 
05/10/2008 20:30:00 nHBV 0.0 347 1.9 23.6 1013.7 79 
05/10/2008 20:45:00 nHBV 0.0 318 2.2 23.6 1014.1 81 
05/10/2008 21:00:00 nHBV 0.0 284 2.6 23.6 1014.3 81 
05/10/2008 21:15:00 nHBV 0.0 289 2.0 23.6 1014.4 81 
05/10/2008 21:30:00 nHBV 0.0 313 1.8 23.5 1014.4 79 
05/10/2008 21:45:00 nHBV 0.0 359 2.6 23.5 1014.6 77 
05/10/2008 22:00:00 nHBV 0.0 305 2.0 23.2 1014.7 78 
05/10/2008 22:15:00 nHBV 0.0 316 1.7 23.4 1014.7 76 
05/10/2008 22:30:00 nHBV 0.0 344 2.0 23.4 1014.8 75 
05/10/2008 22:45:00 nHBV 0.0 332 1.9 23.5 1014.9 77 
05/10/2008 23:00:00 nHBV 0.0 326 1.8 23.4 1014.9 79 
05/10/2008 23:15:00 nHBV 0.0 332 1.7 23.1 1014.9 80 
05/10/2008 23:30:00 nHBV 0.0 315 1.9 23.0 1015.0 76 
05/10/2008 23:45:00 nHBV 0.0 073 2.0 23.1 1014.9 76 
06/10/2008 00:00:00 nHBV 0.0 313 2.0 23.0 1014.8 77 
06/10/2008 00:15:00 nHBV 0.0 295 2.3 23.2 1014.7 77 
06/10/2008 00:30:00 nHBV 0.2 277 1.0 22.6 1013.9 82 
06/10/2008 00:45:00 nHBV 1.0 349 1.2 21.9 1014.1 88 
06/10/2008 01:00:00 nHBV 0.0 018 0.4 21.8 1013.8 89 
06/10/2008 01:15:00 nHBV 0.0 018 0.8 21.9 1013.8 88 
06/10/2008 01:30:00 nHBV 0.0 012 0.6 21.9 1013.7 88 
06/10/2008 01:45:00 nHBV 0.0 067 0.4 21.9 1013.7 88 
06/10/2008 02:00:00 nHBV 0.0 357 1.2 22.0 1013.9 87 
06/10/2008 02:15:00 nHBV 0.0 014 0.9 21.9 1013.8 89 
06/10/2008 02:30:00 nHBV 0.0 025 0.5 21.9 1013.7 88 
06/10/2008 02:45:00 nHBV 0.0 289 0.3 22.0 1013.5 88 
06/10/2008 03:00:00 nHBV 0.0 247 0.9 22.0 1013.3 87 
06/10/2008 03:15:00 nHBV 0.0 - 0.0 22.0 1013.5 86 
06/10/2008 03:30:00 nHBV 0.0 253 0.3 22.1 1013.5 86 
06/10/2008 03:45:00 nHBV 0.0 - 0.0 22.3 1013.5 86 
06/10/2008 04:00:00 nHBV 0.0 278 0.1 22.3 1013.6 87 
06/10/2008 04:15:00 nHBV 0.0 342 0.2 22.3 1013.8 87 
06/10/2008 04:30:00 nHBV 0.0 334 0.6 22.4 1014.1 86 
06/10/2008 04:45:00 nHBV 0.0 348 0.1 22.4 1014.2 87 
06/10/2008 05:00:00 nHBV 0.0 350 0.5 22.3 1014.6 87 
06/10/2008 05:15:00 nHBV 0.0 333 0.3 22.3 1014.7 86 
06/10/2008 05:30:00 nHBV 0.0 275 1.0 22.4 1014.8 86 
06/10/2008 05:45:00 nHBV 0.0 273 0.2 22.5 1015.0 85 
06/10/2008 06:00:00 nHBV 0.0 - 0.0 22.5 1015.2 86 
06/10/2008 06:15:00 nHBV 0.0 - 0.0 22.5 1015.4 85 
06/10/2008 06:30:00 nHBV 0.0 037 0.8 22.7 1015.8 84 
06/10/2008 06:45:00 nHBV 0.0 009 1.1 22.6 1016.1 83 
06/10/2008 07:00:00 nHBV 0.0 359 1.5 22.6 1016.5 82 
06/10/2008 07:15:00 nHBV 0.0 017 0.8 22.9 1016.6 81 
06/10/2008 07:30:00 nHBV 0.0 247 1.1 23.1 1016.7 78 
06/10/2008 07:45:00 nHBV 0.0 161 0.7 23.7 1016.9 77 
06/10/2008 08:00:00 nHBV 0.0 161 1.5 24.1 1017.1 75 
06/10/2008 08:15:00 nHBV 0.0 160 2.1 24.0 1017.4 77 
06/10/2008 08:30:00 nHBV 0.0 160 4.1 23.7 1017.4 79 
06/10/2008 08:45:00 nHBV 0.0 157 3.8 22.7 1017.4 85 
06/10/2008 09:00:00 nHBV 0.0 160 2.7 22.5 1017.6 88 
06/10/2008 09:15:00 nHBV 0.0 172 2.5 22.5 1017.8 88 
06/10/2008 09:30:00 nHBV 0.0 160 2.4 22.6 1017.8 86 
06/10/2008 09:45:00 nHBV 0.0 258 1.6 22.6 1018.0 86 
06/10/2008 10:00:00 nHBV 0.0 018 1.4 22.1 1018.1 91 
06/10/2008 10:15:00 nHBV 0.2 141 1.2 21.8 1018.1 93 
06/10/2008 10:30:00 nHBV 0.2 229 0.9 22.0 1018.1 92 
06/10/2008 10:45:00 nHBV 0.2 091 1.0 22.1 1018.1 93 
06/10/2008 11:00:00 nHBV 0.2 070 1.5 22.0 1018.1 93 
06/10/2008 11:15:00 nHBV 0.0 086 1.7 22.0 1018.0 93 
06/10/2008 11:30:00 nHBV 0.0 096 1.3 22.1 1018.0 92 
06/10/2008 11:45:00 nHBV 0.0 122 1.6 22.6 1017.8 91 
06/10/2008 12:00:00 nHBV 0.0 093 1.3 22.7 1017.8 90 
06/10/2008 12:15:00 nHBV 0.0 098 1.6 22.9 1017.7 89 
06/10/2008 12:30:00 nHBV 0.0 136 1.7 22.3 1017.6 92 
06/10/2008 12:45:00 nHBV 0.2 154 1.6 22.3 1017.4 91 
06/10/2008 13:00:00 nHBV 0.0 089 1.1 23.2 1017.1 87 
06/10/2008 13:15:00 nHBV 0.0 276 2.3 23.2 1016.9 78 
06/10/2008 13:30:00 nHBV 0.0 283 3.1 23.1 1016.7 76 
06/10/2008 13:45:00 nHBV 0.0 309 2.4 23.1 1016.6 74 
06/10/2008 14:00:00 nHBV 0.0 311 1.2 23.2 1016.6 74 
06/10/2008 14:15:00 nHBV 0.0 304 1.1 23.2 1016.5 74 
06/10/2008 14:30:00 nHBV 0.0 303 2.3 23.1 1016.5 75 
06/10/2008 14:45:00 nHBV 0.0 330 1.8 23.1 1016.5 75 
06/10/2008 15:00:00 nHBV 0.0 278 3.8 23.1 1016.4 76 
06/10/2008 15:15:00 nHBV 0.0 312 2.4 22.9 1016.5 77 
06/10/2008 15:30:00 nHBV 0.0 279 4.6 22.7 1016.6 79 
06/10/2008 15:45:00 nHBV 0.0 322 2.3 22.5 1016.7 81 
06/10/2008 16:00:00 nHBV 0.0 244 2.5 22.3 1017.1 81 
06/10/2008 16:15:00 nHBV 0.0 272 3.7 22.1 1017.1 81 
06/10/2008 16:30:00 nHBV 0.0 297 2.8 22.0 1017.4 80 
06/10/2008 16:45:00 nHBV 0.0 293 1.6 21.9 1017.6 81 
06/10/2008 17:00:00 nHBV 0.0 308 2.5 22.0 1017.6 79 
06/10/2008 17:15:00 nHBV 0.0 345 1.8 21.9 1017.8 79 
06/10/2008 17:30:00 nHBV 0.0 329 1.4 22.0 1018.1 79 
06/10/2008 17:45:00 nHBV 0.0 299 1.4 22.1 1018.2 79 
06/10/2008 18:00:00 nHBV 0.0 255 1.7 21.9 1018.1 79 
06/10/2008 18:15:00 nHBV 0.0 227 1.4 21.9 1018.3 80 
06/10/2008 18:30:00 nHBV 0.0 127 1.6 22.3 1018.5 79 
06/10/2008 18:45:00 nHBV 0.0 086 1.3 22.1 1018.8 80 
06/10/2008 19:00:00 nHBV 0.0 165 0.7 22.1 1018.7 81 
06/10/2008 19:15:00 nHBV 0.0 107 1.3 22.3 1019.1 81 
06/10/2008 19:30:00 nHBV 0.0 105 0.3 21.9 1019.1 82 
06/10/2008 19:45:00 nHBV 0.0 021 0.8 21.9 1019.3 82 
06/10/2008 20:00:00 nHBV 0.0 075 1.4 22.3 1019.6 81 
06/10/2008 20:15:00 nHBV 0.0 065 1.3 21.9 1019.6 81 
06/10/2008 20:30:00 nHBV 0.0 000 2.3 21.6 1019.8 82 
06/10/2008 20:45:00 nHBV 0.0 040 1.6 21.8 1019.9 82 
06/10/2008 21:00:00 nHBV 0.0 028 1.2 21.8 1020.0 82 
06/10/2008 21:15:00 nHBV 0.0 025 1.1 21.9 1019.9 82 
06/10/2008 21:30:00 nHBV 0.0 131 0.3 22.0 1019.8 81 
06/10/2008 21:45:00 nHBV 0.0 264 1.2 22.1 1019.8 81 
06/10/2008 22:00:00 nHBV 0.0 137 1.6 22.0 1019.8 81 
06/10/2008 22:15:00 nHBV 0.0 149 1.5 21.8 1019.6 82 
06/10/2008 22:30:00 nHBV 0.0 158 1.6 21.9 1019.6 83 
06/10/2008 22:45:00 nHBV 0.0 089 1.3 22.3 1019.8 80 
06/10/2008 23:00:00 nHBV 0.0 047 1.4 22.0 1020.0 81 
06/10/2008 23:15:00 nHBV 0.0 039 1.3 21.8 1019.9 83 
06/10/2008 23:30:00 nHBV 0.0 021 1.5 21.5 1019.8 83 
06/10/2008 23:45:00 nHBV 0.0 358 1.2 21.6 1019.7 84 
07/10/2008 00:00:00 nHBV 0.0 358 1.6 21.5 1019.6 84 
07/10/2008 00:15:00 nHBV 0.0 015 0.9 21.4 1019.4 84 
07/10/2008 00:30:00 nHBV 0.0 351 2.3 21.5 1019.1 84 
07/10/2008 00:45:00 nHBV 0.0 038 1.5 21.4 1018.8 84 
07/10/2008 01:00:00 nHBV 0.0 041 1.3 21.2 1018.6 86 
07/10/2008 01:15:00 nHBV 0.0 049 1.4 21.2 1018.5 86 
07/10/2008 01:30:00 nHBV 0.0 079 1.6 21.2 1018.2 86 
07/10/2008 01:45:00 nHBV 0.0 056 1.4 21.2 1018.2 86 
07/10/2008 02:00:00 nHBV 0.0 105 1.5 21.2 1018.0 88 
07/10/2008 02:15:00 nHBV 0.0 125 0.9 21.3 1017.6 88 
07/10/2008 02:30:00 nHBV 0.0 106 1.1 21.0 1017.2 89 
07/10/2008 02:45:00 nHBV 0.0 083 1.2 20.9 1017.0 90 
07/10/2008 03:00:00 nHBV 0.0 036 1.0 20.4 1017.0 92 
07/10/2008 03:15:00 nHBV 0.0 014 0.9 20.3 1017.0 93 
07/10/2008 03:30:00 nHBV 0.0 017 0.9 20.3 1017.1 93 
07/10/2008 03:45:00 nHBV 0.0 003 0.6 20.4 1017.0 92 
07/10/2008 04:00:00 nHBV 0.0 039 0.4 20.4 1016.9 92 
07/10/2008 04:15:00 nHBV 0.0 355 0.9 20.7 1017.0 91 
07/10/2008 04:30:00 nHBV 0.0 348 1.0 20.8 1017.1 90 
07/10/2008 04:45:00 nHBV 0.0 330 1.7 20.9 1017.4 90 
07/10/2008 05:00:00 nHBV 0.0 352 1.4 20.9 1017.6 89 
07/10/2008 05:15:00 nHBV 0.0 357 1.5 20.9 1017.8 89 
07/10/2008 05:30:00 nHBV 0.0 052 1.2 21.2 1018.2 88 
07/10/2008 05:45:00 nHBV 0.0 055 1.0 21.3 1018.1 87 
07/10/2008 06:00:00 nHBV 0.0 007 0.4 21.3 1018.3 87 
07/10/2008 06:15:00 nHBV 0.0 019 1.2 21.5 1018.6 87 
07/10/2008 06:30:00 nHBV 0.0 049 1.4 22.0 1018.7 85 
07/10/2008 06:45:00 nHBV 0.0 009 0.9 22.4 1019.1 82 
07/10/2008 07:00:00 nHBV 0.0 018 1.3 22.6 1019.3 82 
07/10/2008 07:15:00 nHBV 0.0 043 1.5 22.6 1019.4 81 
07/10/2008 07:30:00 nHBV 0.0 354 0.8 22.9 1019.6 79 
07/10/2008 07:45:00 nHBV 0.0 110 0.9 24.5 1019.4 73 
07/10/2008 08:00:00 nHBV 0.0 080 1.0 25.1 1019.4 71 
07/10/2008 08:15:00 nHBV 0.0 133 1.3 25.1 1019.4 68 
07/10/2008 08:30:00 nHBV 0.0 115 1.7 25.8 1019.6 64 
07/10/2008 08:45:00 nHBV 0.0 142 2.0 25.6 1019.6 66 
07/10/2008 09:00:00 nHBV 0.0 134 2.5 25.1 1019.6 68 
07/10/2008 09:15:00 nHBV 0.0 134 2.4 25.2 1019.7 68 
07/10/2008 09:30:00 nHBV 0.0 147 2.4 24.8 1019.7 69 
07/10/2008 09:45:00 nHBV 0.0 147 3.0 25.9 1019.6 64 
07/10/2008 10:00:00 nHBV 0.0 147 3.0 25.2 1019.6 67 
07/10/2008 10:15:00 nHBV 0.0 143 2.4 25.4 1019.4 66 
07/10/2008 10:30:00 nHBV 0.0 155 2.8 25.4 1019.4 67 
07/10/2008 10:45:00 nHBV 0.0 125 2.7 25.7 1019.3 67 
07/10/2008 11:00:00 nHBV 0.0 137 3.9 26.8 1019.2 63 
07/10/2008 11:15:00 nHBV 0.0 133 3.6 27.3 1018.9 62 
07/10/2008 11:30:00 nHBV 0.0 142 3.0 27.3 1018.7 63 
07/10/2008 11:45:00 nHBV 0.0 133 3.5 27.1 1018.5 64 
07/10/2008 12:00:00 nHBV 0.0 139 4.0 26.5 1018.2 66 
07/10/2008 12:15:00 nHBV 0.0 139 3.8 27.1 1018.0 64 
07/10/2008 12:30:00 nHBV 0.0 141 3.5 28.1 1017.7 61 
07/10/2008 12:45:00 nHBV 0.0 150 3.6 26.3 1017.7 63 
07/10/2008 13:00:00 nHBV 0.0 129 2.8 28.6 1017.6 56 
07/10/2008 13:15:00 nHBV 0.0 158 2.8 27.7 1017.4 62 
07/10/2008 13:30:00 nHBV 0.0 254 2.4 27.5 1017.5 62 
07/10/2008 13:45:00 nHBV 0.0 253 3.2 25.9 1017.5 68 
07/10/2008 14:00:00 nHBV 0.0 248 3.3 25.4 1017.6 71 
07/10/2008 14:15:00 nHBV 0.0 194 2.0 25.4 1017.7 71 
07/10/2008 14:30:00 nHBV 0.0 257 2.8 24.8 1017.7 73 
07/10/2008 14:45:00 nHBV 0.0 197 1.8 24.5 1017.7 74 
07/10/2008 15:00:00 nHBV 0.0 212 2.2 24.5 1018.0 74 
07/10/2008 15:15:00 nHBV 0.0 206 2.1 24.2 1018.1 75 
07/10/2008 15:30:00 nHBV 0.0 221 1.9 24.2 1018.0 75 
07/10/2008 15:45:00 nHBV 0.0 205 2.3 23.5 1018.1 79 
07/10/2008 16:00:00 nHBV 0.0 263 2.7 23.4 1018.1 79 
07/10/2008 16:15:00 nHBV 0.0 240 2.3 23.2 1018.1 80 
07/10/2008 16:30:00 nHBV 0.0 250 3.5 23.1 1018.5 82 
07/10/2008 16:45:00 nHBV 0.0 262 2.1 23.2 1018.6 82 
07/10/2008 17:00:00 nHBV 0.0 251 2.6 23.2 1018.8 82 
07/10/2008 17:15:00 nHBV 0.0 250 2.1 23.5 1018.9 81 
07/10/2008 17:30:00 nHBV 0.0 239 1.3 23.5 1019.1 81 
07/10/2008 17:45:00 nHBV 0.0 234 1.8 23.5 1019.1 80 
07/10/2008 18:00:00 nHBV 0.0 239 1.7 23.5 1019.2 80 
07/10/2008 18:15:00 nHBV 0.0 225 0.6 23.4 1019.1 83 
07/10/2008 18:30:00 nHBV 0.0 196 0.9 23.2 1019.3 84 
07/10/2008 18:45:00 nHBV 0.0 247 1.0 23.0 1019.3 84 
07/10/2008 19:00:00 nHBV 0.0 245 0.6 23.1 1019.3 84 
07/10/2008 19:15:00 nHBV 0.0 274 1.2 22.7 1019.6 86 
07/10/2008 19:30:00 nHBV 0.2 266 2.0 22.7 1019.6 86 
07/10/2008 19:45:00 nHBV 0.0 268 1.1 22.6 1019.9 86 
07/10/2008 20:00:00 nHBV 0.0 265 1.1 22.7 1019.9 86 
07/10/2008 20:15:00 nHBV 0.2 316 0.4 22.9 1020.2 86 
07/10/2008 20:30:00 nHBV 0.0 318 1.1 22.7 1020.3 85 
07/10/2008 20:45:00 nHBV 0.0 235 0.7 22.9 1020.5 85 
07/10/2008 21:00:00 nHBV 0.0 271 1.4 22.9 1020.5 84 
07/10/2008 21:15:00 nHBV 0.0 356 0.1 22.7 1020.7 87 
07/10/2008 21:30:00 nHBV 0.0 007 1.3 22.6 1020.8 87 
07/10/2008 21:45:00 nHBV 0.0 360 0.8 22.4 1020.8 88 
07/10/2008 22:00:00 nHBV 0.0 351 1.5 22.1 1020.7 88 
07/10/2008 22:15:00 nHBV 0.0 012 0.9 22.1 1020.5 89 
07/10/2008 22:30:00 nHBV 0.0 017 1.4 22.0 1020.5 89 
07/10/2008 22:45:00 nHBV 0.0 012 1.0 21.8 1020.3 90 
07/10/2008 23:00:00 nHBV 0.0 001 1.3 21.9 1020.2 89 
07/10/2008 23:15:00 nHBV 0.0 025 0.7 21.9 1020.2 89 
07/10/2008 23:30:00 nHBV 0.0 033 0.5 21.8 1020.0 90 
07/10/2008 23:45:00 nHBV 0.0 016 0.7 21.6 1020.0 91 
08/10/2008 00:00:00 nHBV 0.0 349 0.7 21.5 1020.0 92 
08/10/2008 00:15:00 nHBV 0.0 045 0.6 21.6 1020.0 91 
08/10/2008 00:30:00 nHBV 0.0 010 0.5 21.6 1020.0 91 
08/10/2008 00:45:00 nHBV 0.0 356 1.0 21.6 1019.9 90 
08/10/2008 01:00:00 nHBV 0.2 005 1.0 21.4 1019.8 91 
08/10/2008 01:15:00 nHBV 0.0 354 1.4 21.3 1019.8 93 
08/10/2008 01:30:00 nHBV 0.4 343 1.2 21.4 1019.6 93 
08/10/2008 01:45:00 nHBV 0.4 012 1.7 21.0 1019.3 95 
08/10/2008 02:00:00 nHBV 0.2 355 2.6 21.0 1019.3 93 
08/10/2008 02:15:00 nHBV 0.4 354 1.3 20.9 1019.2 94 
08/10/2008 02:30:00 nHBV 0.2 354 0.8 21.0 1018.9 94 
08/10/2008 02:45:00 nHBV 0.2 299 0.6 21.2 1019.1 94 
08/10/2008 03:00:00 nHBV 0.2 221 0.7 21.2 1019.1 95 
08/10/2008 03:15:00 nHBV 1.0 160 2.3 20.9 1019.1 95 
08/10/2008 03:30:00 nHBV 0.4 220 2.1 20.8 1019.1 94 
08/10/2008 03:45:00 nHBV 0.2 249 2.9 20.8 1018.9 93 
08/10/2008 04:00:00 nHBV 0.0 282 3.4 20.8 1019.1 91 
08/10/2008 04:15:00 nHBV 0.0 248 3.3 20.4 1019.2 89 
08/10/2008 04:30:00 nHBV 0.0 276 3.2 20.5 1019.4 88 
08/10/2008 04:45:00 nHBV 0.0 267 3.2 20.5 1019.3 86 
08/10/2008 05:00:00 nHBV 0.0 265 4.1 20.4 1019.7 84 
