Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
01/03/2004 05:45:00 HBV 0.0 268 2.5 22.3 1007.0 78 
01/03/2004 06:00:00 HBV 0.0 290 4.0 22.4 1007.3 80 
01/03/2004 06:15:00 HBV 0.0 306 1.9 22.6 1007.6 80 
01/03/2004 06:30:00 HBV 0.0 181 0.8 22.7 1007.8 79 
01/03/2004 06:45:00 HBV 0.0 147 0.3 23.0 1008.1 78 
01/03/2004 07:00:00 HBV 0.0 - 0.0 23.6 1008.2 76 
01/03/2004 07:15:00 HBV 0.0 181 4.8 24.5 1008.3 72 
01/03/2004 07:30:00 HBV 0.0 021 1.4 24.6 1008.3 72 
01/03/2004 07:45:00 HBV 0.0 294 4.3 25.6 1008.6 68 
01/03/2004 08:00:00 HBV 0.0 263 2.7 25.8 1008.7 69 
01/03/2004 08:15:00 HBV 0.0 284 4.2 25.8 1008.7 69 
01/03/2004 08:30:00 HBV 0.0 279 1.6 26.8 1008.9 67 
01/03/2004 08:45:00 HBV 0.0 303 3.0 27.1 1008.9 65 
01/03/2004 09:00:00 HBV 0.0 320 4.2 26.2 1008.9 69 
01/03/2004 09:15:00 HBV 0.0 281 3.7 28.4 1009.1 61 
01/03/2004 09:30:00 HBV 0.0 283 4.0 25.9 1009.3 69 
01/03/2004 09:45:00 HBV 0.0 292 4.3 27.4 1009.2 65 
01/03/2004 10:00:00 HBV 0.0 267 3.2 29.0 1009.2 59 
01/03/2004 10:15:00 HBV 0.0 270 5.2 29.7 1009.2 56 
01/03/2004 10:30:00 HBV 0.0 285 3.7 26.8 1009.1 67 
01/03/2004 10:45:00 HBV 0.0 278 4.2 30.1 1008.8 56 
01/03/2004 11:00:00 HBV 0.0 265 3.4 29.0 1008.7 60 
01/03/2004 11:15:00 HBV 0.0 273 3.8 29.5 1008.7 58 
01/03/2004 11:30:00 HBV 0.0 284 4.0 30.1 1008.6 57 
01/03/2004 11:45:00 HBV 0.0 311 3.9 27.6 1008.3 63 
01/03/2004 12:00:00 HBV 0.0 294 3.6 29.3 1008.1 57 
01/03/2004 12:15:00 HBV 0.0 313 4.2 29.3 1008.0 57 
01/03/2004 12:30:00 HBV 0.0 313 4.3 29.3 1007.7 57 
01/03/2004 12:45:00 HBV 0.0 002 4.1 29.7 1007.5 57 
01/03/2004 13:00:00 HBV 0.0 317 5.6 29.2 1007.3 57 
01/03/2004 13:15:00 HBV 0.0 031 5.2 29.3 1007.2 58 
01/03/2004 13:30:00 HBV 0.0 014 4.1 28.1 1007.3 59 
01/03/2004 13:45:00 HBV 0.0 033 4.6 28.0 1007.5 59 
01/03/2004 14:00:00 HBV 0.0 024 6.3 26.8 1007.5 62 
01/03/2004 14:15:00 HBV 0.0 317 3.6 29.1 1007.2 56 
01/03/2004 14:30:00 HBV 0.0 023 4.4 28.0 1007.1 61 
01/03/2004 14:45:00 HBV 0.0 006 4.4 28.2 1006.9 60 
01/03/2004 15:00:00 HBV 0.0 343 4.2 28.0 1006.7 61 
01/03/2004 15:15:00 HBV 0.0 021 5.1 26.8 1006.5 66 
01/03/2004 15:30:00 HBV 0.0 336 2.7 28.7 1006.2 59 
01/03/2004 15:45:00 HBV 0.0 334 4.1 28.0 1006.1 61 
01/03/2004 16:00:00 HBV 0.0 353 3.6 28.8 1006.1 60 
01/03/2004 16:15:00 HBV 0.0 017 4.0 27.4 1006.4 64 
01/03/2004 16:30:00 HBV 0.0 021 6.4 26.5 1006.4 68 
01/03/2004 16:45:00 HBV 0.0 019 4.6 26.5 1006.5 67 
01/03/2004 17:00:00 HBV 0.0 011 3.6 26.7 1006.5 69 
01/03/2004 17:15:00 HBV 0.0 338 4.3 26.8 1006.5 70 
01/03/2004 17:30:00 HBV 0.0 006 3.7 25.7 1006.6 76 
01/03/2004 17:45:00 HBV 0.0 026 4.7 25.6 1006.7 77 
01/03/2004 18:00:00 HBV 0.0 024 4.4 25.3 1007.0 78 
01/03/2004 18:15:00 HBV 0.0 022 5.8 25.3 1007.2 79 
01/03/2004 18:30:00 HBV 0.0 025 5.4 25.2 1007.6 79 
01/03/2004 18:45:00 HBV 0.0 023 5.3 25.2 1007.8 79 
01/03/2004 19:00:00 HBV 0.0 017 3.1 25.4 1008.0 77 
01/03/2004 19:15:00 HBV 0.0 031 4.9 25.2 1007.7 78 
01/03/2004 19:30:00 HBV 0.0 044 3.1 25.2 1007.7 78 
01/03/2004 19:45:00 HBV 0.0 022 3.3 25.4 1008.4 78 
01/03/2004 20:00:00 HBV 0.0 024 3.5 25.3 1008.7 79 
01/03/2004 20:15:00 HBV 0.0 025 2.3 25.2 1008.8 80 
01/03/2004 20:30:00 HBV 0.0 014 2.4 25.4 1008.8 80 
01/03/2004 20:45:00 HBV 0.0 014 2.2 25.6 1009.1 80 
01/03/2004 21:00:00 HBV 0.2 310 1.6 25.2 1008.9 81 
01/03/2004 21:15:00 HBV 0.4 309 1.3 25.1 1008.7 81 
01/03/2004 21:30:00 HBV 0.2 034 1.2 25.2 1008.9 81 
01/03/2004 21:45:00 HBV 0.0 035 1.7 25.2 1009.2 81 
01/03/2004 22:00:00 HBV 0.0 - 0.0 25.2 1009.5 81 
01/03/2004 22:15:00 HBV 0.0 315 1.1 25.2 1009.8 80 
01/03/2004 22:30:00 HBV 0.0 284 2.1 25.3 1009.9 78 
01/03/2004 22:45:00 HBV 0.0 245 2.0 25.3 1009.9 75 
01/03/2004 23:00:00 HBV 0.0 - 0.0 25.2 1009.5 77 
01/03/2004 23:15:00 HBV 0.0 280 3.0 25.1 1009.4 77 
01/03/2004 23:30:00 HBV 0.0 296 2.8 25.1 1009.3 77 
01/03/2004 23:45:00 HBV 0.0 271 2.6 25.2 1009.4 78 
02/03/2004 00:00:00 HBV 0.0 298 2.5 25.1 1009.1 78 
02/03/2004 00:15:00 HBV 0.0 292 2.3 24.9 1008.8 78 
02/03/2004 00:30:00 HBV 0.0 280 2.8 24.8 1008.4 79 
02/03/2004 00:45:00 HBV 0.0 281 3.7 24.8 1008.1 79 
02/03/2004 01:00:00 HBV 0.0 195 3.4 24.8 1007.8 79 
02/03/2004 01:15:00 HBV 0.0 150 0.7 24.6 1007.7 80 
02/03/2004 01:30:00 HBV 0.0 193 3.2 24.7 1007.6 80 
02/03/2004 01:45:00 HBV 0.0 205 4.3 24.6 1007.7 81 
02/03/2004 02:00:00 HBV 0.0 250 3.1 24.6 1007.6 82 
02/03/2004 02:15:00 HBV 0.0 229 2.6 24.5 1007.2 83 
02/03/2004 02:30:00 HBV 0.0 216 0.2 24.2 1007.0 85 
02/03/2004 02:45:00 HBV 0.0 - 0.0 24.1 1007.0 86 
02/03/2004 03:00:00 HBV 0.0 - 0.0 24.0 1007.0 86 
02/03/2004 03:15:00 HBV 0.0 - 0.0 24.1 1007.0 86 
02/03/2004 03:30:00 HBV 0.0 - 0.0 24.1 1007.0 86 
02/03/2004 03:45:00 HBV 0.0 - 0.0 24.1 1007.0 86 
02/03/2004 04:00:00 HBV 0.0 276 0.9 24.0 1007.0 86 
02/03/2004 04:15:00 HBV 0.0 278 2.4 24.0 1007.2 86 
02/03/2004 04:30:00 HBV 0.0 297 2.4 24.0 1007.0 86 
02/03/2004 04:45:00 HBV 0.0 - 0.0 23.8 1007.1 86 
02/03/2004 05:00:00 HBV 0.0 - 0.0 24.0 1007.0 86 
02/03/2004 05:15:00 HBV 0.0 278 2.7 23.8 1007.1 86 
02/03/2004 05:30:00 HBV 0.0 273 2.9 24.1 1007.3 86 
02/03/2004 05:45:00 HBV 0.0 214 2.6 23.4 1007.6 87 
02/03/2004 06:00:00 HBV 0.0 192 0.3 23.4 1007.6 87 
02/03/2004 06:15:00 HBV 0.0 208 3.9 23.2 1007.7 87 
02/03/2004 06:30:00 HBV 0.0 152 2.6 23.2 1008.0 86 
02/03/2004 06:45:00 HBV 0.0 - 0.0 23.4 1008.0 85 
02/03/2004 07:00:00 HBV 0.0 138 1.9 24.2 1008.0 83 
02/03/2004 07:15:00 HBV 0.0 113 0.1 24.7 1008.1 82 
02/03/2004 07:30:00 HBV 0.0 279 3.3 27.5 1008.2 70 
02/03/2004 07:45:00 HBV 0.0 285 3.0 27.0 1008.2 71 
02/03/2004 08:00:00 HBV 0.0 305 2.1 27.9 1008.2 67 
02/03/2004 08:15:00 HBV 0.0 230 5.5 26.8 1008.2 71 
02/03/2004 08:30:00 HBV 0.0 234 4.7 27.3 1008.2 70 
02/03/2004 08:45:00 HBV 0.0 284 2.5 28.5 1008.2 67 
02/03/2004 09:00:00 HBV 0.0 272 2.8 29.7 1008.1 62 
02/03/2004 09:15:00 HBV 0.0 298 3.1 29.3 1007.8 62 
02/03/2004 09:30:00 HBV 0.0 292 2.8 27.4 1007.8 70 
02/03/2004 09:45:00 HBV 0.0 286 2.5 31.0 1008.0 57 
02/03/2004 10:00:00 HBV 0.0 312 3.1 27.6 1008.0 69 
02/03/2004 10:15:00 HBV 0.0 283 3.0 30.3 1008.0 60 
02/03/2004 10:30:00 HBV 0.0 284 3.4 33.0 1007.7 51 
02/03/2004 10:45:00 HBV 0.0 295 2.9 30.8 1007.6 57 
02/03/2004 11:00:00 HBV 0.0 281 3.2 29.8 1007.6 60 
02/03/2004 11:15:00 HBV 0.0 292 3.5 31.4 1007.3 56 
02/03/2004 11:30:00 HBV 0.0 303 3.4 30.8 1007.2 55 
02/03/2004 11:45:00 HBV 0.0 277 3.8 34.6 1007.0 43 
02/03/2004 12:00:00 HBV 0.0 328 3.4 33.6 1006.6 47 
02/03/2004 12:15:00 HBV 0.0 296 3.5 32.9 1006.4 49 
02/03/2004 12:30:00 HBV 0.0 011 4.2 32.0 1006.1 54 
02/03/2004 12:45:00 HBV 0.0 319 3.0 32.8 1005.6 51 
02/03/2004 13:00:00 HBV 0.0 012 2.4 32.5 1005.3 54 
02/03/2004 13:15:00 HBV 0.0 315 3.6 32.9 1005.2 52 
02/03/2004 13:30:00 HBV 0.0 305 4.3 34.6 1004.9 46 
02/03/2004 13:45:00 HBV 0.0 030 3.3 31.9 1004.8 55 
02/03/2004 14:00:00 HBV 0.0 035 2.5 31.5 1004.5 53 
02/03/2004 14:15:00 HBV 0.0 305 3.7 34.2 1004.4 46 
02/03/2004 14:30:00 HBV 0.0 025 4.8 33.0 1004.3 50 
02/03/2004 14:45:00 HBV 0.0 344 1.2 31.9 1004.2 52 
02/03/2004 15:00:00 HBV 0.0 026 3.7 31.0 1004.1 55 
02/03/2004 15:15:00 HBV 0.0 325 3.5 32.4 1003.9 51 
02/03/2004 15:30:00 HBV 0.0 353 3.1 29.9 1003.9 58 
02/03/2004 15:45:00 HBV 0.0 024 5.0 29.3 1003.9 61 
02/03/2004 16:00:00 HBV 0.0 034 3.2 30.2 1004.1 59 
02/03/2004 16:15:00 HBV 0.0 015 4.7 28.8 1003.9 65 
02/03/2004 16:30:00 HBV 0.0 027 5.2 28.7 1004.1 66 
02/03/2004 16:45:00 HBV 0.0 026 5.5 28.6 1004.1 65 
02/03/2004 17:00:00 HBV 0.0 020 3.5 29.0 1004.2 63 
02/03/2004 17:15:00 HBV 0.0 004 3.6 29.1 1004.4 62 
02/03/2004 17:30:00 HBV 0.0 326 2.3 29.9 1004.5 58 
02/03/2004 17:45:00 HBV 0.0 017 3.6 28.5 1004.7 62 
02/03/2004 18:00:00 HBV 0.0 025 3.5 28.2 1005.0 59 
02/03/2004 18:15:00 HBV 0.0 022 5.9 27.6 1005.3 67 
02/03/2004 18:30:00 HBV 0.0 025 4.5 27.5 1005.3 67 
02/03/2004 18:45:00 HBV 0.0 021 3.9 27.6 1005.5 67 
02/03/2004 19:00:00 HBV 0.0 306 4.3 29.3 1005.8 63 
02/03/2004 19:15:00 HBV 0.0 326 4.1 28.6 1005.9 67 
02/03/2004 19:30:00 HBV 0.0 293 4.0 29.0 1006.0 63 
02/03/2004 19:45:00 HBV 0.0 299 3.8 27.5 1006.1 62 
02/03/2004 20:00:00 HBV 0.0 269 3.9 28.7 1006.0 59 
02/03/2004 20:15:00 HBV 0.0 265 2.2 28.4 1006.1 60 
02/03/2004 20:30:00 HBV 0.0 284 1.0 27.6 1006.0 62 
02/03/2004 20:45:00 HBV 0.0 169 1.1 27.5 1006.1 61 
02/03/2004 21:00:00 HBV 0.0 016 1.3 27.3 1006.2 63 
02/03/2004 21:15:00 HBV 0.0 277 2.5 28.6 1006.5 59 
02/03/2004 21:30:00 HBV 0.0 249 2.1 27.4 1006.7 62 
02/03/2004 21:45:00 HBV 0.0 255 2.3 27.0 1007.2 63 
02/03/2004 22:00:00 HBV 0.0 297 2.7 26.3 1007.5 68 
02/03/2004 22:15:00 HBV 0.0 270 3.8 25.7 1007.6 68 
02/03/2004 22:30:00 HBV 0.0 267 3.0 25.7 1007.7 68 
02/03/2004 22:45:00 HBV 0.0 281 2.4 25.2 1007.7 69 
02/03/2004 23:00:00 HBV 0.0 287 2.3 25.4 1007.6 71 
02/03/2004 23:15:00 HBV 0.0 294 0.7 25.2 1007.6 74 
02/03/2004 23:30:00 HBV 0.0 240 0.3 25.3 1007.5 74 
02/03/2004 23:45:00 HBV 0.0 107 1.0 24.9 1007.3 73 
03/03/2004 00:00:00 HBV 0.0 124 1.8 24.9 1007.2 73 
03/03/2004 00:15:00 HBV 0.0 047 1.9 25.1 1007.0 73 
03/03/2004 00:30:00 HBV 0.0 038 2.7 25.2 1006.9 73 
03/03/2004 00:45:00 HBV 0.0 - 0.0 25.6 1006.7 72 
03/03/2004 01:00:00 HBV 0.0 195 4.6 25.4 1006.6 72 
03/03/2004 01:15:00 HBV 0.0 225 2.2 24.9 1006.4 81 
03/03/2004 01:30:00 HBV 0.0 - 0.0 24.5 1006.1 83 
03/03/2004 01:45:00 HBV 0.0 - 0.0 24.2 1005.9 84 
03/03/2004 02:00:00 HBV 0.0 254 2.1 24.9 1005.8 82 
03/03/2004 02:15:00 HBV 0.0 260 2.9 25.7 1005.5 82 
03/03/2004 02:30:00 HBV 0.0 271 2.4 24.8 1005.5 84 
03/03/2004 02:45:00 HBV 0.0 288 2.9 24.2 1005.5 82 
03/03/2004 03:00:00 HBV 0.0 295 2.5 24.7 1005.5 78 
03/03/2004 03:15:00 HBV 0.0 271 2.8 24.1 1005.4 80 
03/03/2004 03:30:00 HBV 0.0 279 2.5 24.0 1005.3 81 
03/03/2004 03:45:00 HBV 0.0 169 0.8 24.3 1005.3 80 
03/03/2004 04:00:00 HBV 0.0 201 5.1 23.6 1005.4 83 
03/03/2004 04:15:00 HBV 0.0 255 2.9 24.1 1005.3 82 
03/03/2004 04:30:00 HBV 0.0 256 2.1 24.8 1005.4 78 
03/03/2004 04:45:00 HBV 0.0 192 4.3 23.7 1005.4 83 
03/03/2004 05:00:00 HBV 0.0 270 1.7 23.6 1005.4 83 
03/03/2004 05:15:00 HBV 0.0 243 1.0 23.6 1005.3 82 
03/03/2004 05:30:00 HBV 0.0 276 2.7 23.7 1005.3 82 
03/03/2004 05:45:00 HBV 0.0 279 3.5 23.6 1005.6 82 
03/03/2004 06:00:00 HBV 0.0 278 2.7 24.1 1005.6 77 
03/03/2004 06:15:00 HBV 0.0 268 1.3 23.7 1005.8 79 
03/03/2004 06:30:00 HBV 0.0 279 4.3 24.1 1005.8 78 
03/03/2004 06:45:00 HBV 0.0 204 2.0 24.6 1005.9 75 
03/03/2004 07:00:00 HBV 0.0 164 0.6 24.5 1005.8 75 
03/03/2004 07:15:00 HBV 0.0 227 4.8 24.8 1005.9 74 
03/03/2004 07:30:00 HBV 0.0 226 0.8 26.0 1005.8 69 
03/03/2004 07:45:00 HBV 0.0 239 1.3 26.8 1005.8 66 
03/03/2004 08:00:00 HBV 0.0 285 3.9 26.8 1005.5 66 
03/03/2004 08:15:00 HBV 0.0 284 4.7 29.0 1005.3 57 
03/03/2004 08:30:00 HBV 0.0 266 3.4 29.7 1005.4 55 
03/03/2004 08:45:00 HBV 0.0 304 3.8 29.3 1005.3 58 
03/03/2004 09:00:00 HBV 0.0 293 4.2 29.9 1005.2 54 
03/03/2004 09:15:00 HBV 0.0 261 2.2 31.4 1005.2 47 
03/03/2004 09:30:00 HBV 0.0 268 1.8 33.5 1005.2 43 
03/03/2004 09:45:00 HBV 0.0 219 2.2 30.8 1005.3 50 
03/03/2004 10:00:00 HBV 0.0 281 1.6 34.5 1005.2 39 
03/03/2004 10:15:00 HBV 0.0 291 1.0 34.2 1005.0 39 
03/03/2004 10:30:00 HBV 0.0 276 2.5 33.0 1004.9 42 
03/03/2004 10:45:00 HBV 0.0 277 2.2 35.0 1004.7 39 
03/03/2004 11:00:00 HBV 0.0 295 2.8 33.7 1004.7 42 
03/03/2004 11:15:00 HBV 0.0 300 3.5 31.2 1004.4 48 
03/03/2004 11:30:00 HBV 0.0 300 3.4 32.8 1004.3 44 
03/03/2004 11:45:00 HBV 0.0 295 3.5 31.4 1004.2 48 
03/03/2004 12:00:00 HBV 0.0 304 3.9 32.9 1003.9 43 
03/03/2004 12:15:00 HBV 0.0 275 3.2 36.0 1003.8 36 
03/03/2004 12:30:00 HBV 0.0 304 3.7 31.5 1003.6 49 
03/03/2004 12:45:00 HBV 0.0 296 3.7 32.3 1003.3 45 
03/03/2004 13:00:00 HBV 0.0 272 3.9 34.2 1003.2 42 
03/03/2004 13:15:00 HBV 0.0 309 4.0 32.5 1003.0 46 
03/03/2004 13:30:00 HBV 0.0 278 3.7 34.6 1003.0 39 
03/03/2004 13:45:00 HBV 0.0 298 3.7 32.8 1002.8 43 
03/03/2004 14:00:00 HBV 0.0 274 3.2 36.3 1003.0 36 
03/03/2004 14:15:00 HBV 0.0 305 2.7 35.1 1002.8 41 
03/03/2004 14:30:00 HBV 0.0 283 2.9 36.5 1002.5 39 
03/03/2004 14:45:00 HBV 0.0 338 1.4 36.4 1002.6 41 
03/03/2004 15:00:00 HBV 0.0 351 3.9 33.9 1002.6 46 
03/03/2004 15:15:00 HBV 0.0 353 4.1 33.2 1002.5 44 
03/03/2004 15:30:00 HBV 0.0 320 2.5 33.1 1002.5 44 
03/03/2004 15:45:00 HBV 0.0 311 3.8 33.5 1002.3 43 
03/03/2004 16:00:00 HBV 0.0 319 1.9 33.7 1002.2 42 
03/03/2004 16:15:00 HBV 0.0 357 2.8 32.9 1002.3 44 
03/03/2004 16:30:00 HBV 0.0 335 3.3 32.9 1002.5 43 
03/03/2004 16:45:00 HBV 0.0 006 3.0 33.0 1002.5 44 
03/03/2004 17:00:00 HBV 0.0 023 3.5 31.3 1002.5 47 
03/03/2004 17:15:00 HBV 0.0 336 2.5 32.4 1002.7 44 
03/03/2004 17:30:00 HBV 0.0 004 1.6 32.0 1003.1 43 
03/03/2004 17:45:00 HBV 0.0 292 2.1 32.6 1003.4 40 
03/03/2004 18:00:00 HBV 0.0 027 3.2 30.6 1003.6 45 
03/03/2004 18:15:00 HBV 0.0 028 4.5 30.3 1003.8 45 
03/03/2004 18:30:00 HBV 0.0 027 4.1 30.2 1004.2 45 
03/03/2004 18:45:00 HBV 0.0 027 3.3 30.3 1004.5 44 
03/03/2004 19:00:00 HBV 0.0 012 3.0 30.3 1004.8 44 
03/03/2004 19:15:00 HBV 0.0 031 3.1 30.6 1005.0 43 
03/03/2004 19:30:00 HBV 0.0 012 4.6 30.3 1005.5 44 
03/03/2004 19:45:00 HBV 0.0 352 4.3 30.8 1005.5 43 
03/03/2004 20:00:00 HBV 0.0 213 4.9 31.2 1005.8 42 
03/03/2004 20:15:00 HBV 0.0 170 3.1 29.7 1006.0 55 
03/03/2004 20:30:00 HBV 0.0 147 3.6 29.3 1006.4 56 
03/03/2004 20:45:00 HBV 0.0 147 4.4 29.2 1006.7 56 
03/03/2004 21:00:00 HBV 0.0 055 3.8 28.8 1006.7 56 
03/03/2004 21:15:00 HBV 0.0 090 5.6 28.2 1007.0 61 
03/03/2004 21:30:00 HBV 0.0 128 6.1 27.7 1007.2 62 
03/03/2004 21:45:00 HBV 0.0 123 4.9 27.4 1007.5 64 
03/03/2004 22:00:00 HBV 0.0 099 3.2 27.3 1007.6 65 
03/03/2004 22:15:00 HBV 0.0 162 7.7 27.0 1007.7 67 
03/03/2004 22:30:00 HBV 0.0 175 5.6 27.0 1007.8 68 
03/03/2004 22:45:00 HBV 0.0 111 1.4 27.0 1008.0 68 
03/03/2004 23:00:00 HBV 0.0 - 0.0 27.0 1008.0 67 
03/03/2004 23:15:00 HBV 0.0 145 2.9 26.9 1008.1 71 
03/03/2004 23:30:00 HBV 0.0 080 3.2 26.7 1008.1 72 
03/03/2004 23:45:00 HBV 0.0 150 2.0 26.8 1008.0 71 
04/03/2004 00:00:00 HBV 0.0 089 2.5 27.0 1008.0 68 
04/03/2004 00:15:00 HBV 0.0 118 2.5 27.0 1008.0 67 
04/03/2004 00:30:00 HBV 0.0 051 2.3 27.0 1007.7 68 
04/03/2004 00:45:00 HBV 0.0 108 3.5 27.0 1007.7 68 
04/03/2004 01:00:00 HBV 0.0 115 0.9 26.8 1007.5 69 
04/03/2004 01:15:00 HBV 0.0 171 1.4 26.7 1007.5 69 
04/03/2004 01:30:00 HBV 0.0 298 3.0 26.9 1007.5 68 
04/03/2004 01:45:00 HBV 0.0 - 0.0 26.8 1007.5 68 
04/03/2004 02:00:00 HBV 0.0 106 2.1 26.5 1007.5 68 
04/03/2004 02:15:00 HBV 0.0 040 2.5 26.5 1007.6 68 
04/03/2004 02:30:00 HBV 0.0 056 2.7 26.7 1007.6 68 
04/03/2004 02:45:00 HBV 0.0 152 2.2 26.4 1007.5 67 
04/03/2004 03:00:00 HBV 0.0 154 2.5 26.3 1007.3 67 
04/03/2004 03:15:00 HBV 0.0 085 1.5 26.4 1007.5 66 
04/03/2004 03:30:00 HBV 0.0 138 3.8 26.5 1007.5 65 
04/03/2004 03:45:00 HBV 0.0 132 3.0 26.3 1007.2 66 
04/03/2004 04:00:00 HBV 0.0 131 2.9 26.4 1007.3 67 
04/03/2004 04:15:00 HBV 0.0 132 2.6 26.3 1007.3 67 
04/03/2004 04:30:00 HBV 0.0 124 2.5 26.2 1007.5 68 
04/03/2004 04:45:00 HBV 0.0 149 2.9 26.2 1007.6 68 
04/03/2004 05:00:00 HBV 0.0 134 3.5 26.2 1007.7 68 
04/03/2004 05:15:00 HBV 0.0 136 4.7 26.4 1007.8 62 
04/03/2004 05:30:00 HBV 0.0 139 3.6 26.0 1008.2 64 
04/03/2004 05:45:00 HBV 0.0 205 1.9 25.8 1008.6 65 
04/03/2004 06:00:00 HBV 0.0 159 2.8 25.6 1008.8 68 
04/03/2004 06:15:00 HBV 0.0 121 4.8 25.4 1009.1 69 
04/03/2004 06:30:00 HBV 0.0 111 4.7 25.3 1009.4 71 
04/03/2004 06:45:00 HBV 0.0 139 5.4 25.3 1009.7 72 
04/03/2004 07:00:00 HBV 0.0 125 1.1 25.8 1009.9 71 
04/03/2004 07:15:00 HBV 0.0 144 4.0 25.8 1010.2 71 
04/03/2004 07:30:00 HBV 0.0 162 3.1 25.6 1010.3 72 
04/03/2004 07:45:00 HBV 0.0 140 3.0 25.4 1010.4 75 
04/03/2004 08:00:00 HBV 0.0 168 4.2 25.4 1010.5 76 
04/03/2004 08:15:00 HBV 0.0 135 3.5 25.4 1010.8 77 
04/03/2004 08:30:00 HBV 0.0 138 4.5 25.6 1010.9 77 
04/03/2004 08:45:00 HBV 0.0 189 3.4 25.9 1010.9 75 
04/03/2004 09:00:00 HBV 0.0 229 1.6 26.8 1010.9 72 
04/03/2004 09:15:00 HBV 0.0 154 4.7 26.2 1011.0 74 
04/03/2004 09:30:00 HBV 0.0 069 2.5 27.0 1011.1 70 
04/03/2004 09:45:00 HBV 0.0 291 3.3 28.8 1011.3 64 
04/03/2004 10:00:00 HBV 0.0 067 2.8 27.3 1011.4 70 
04/03/2004 10:15:00 HBV 0.0 061 2.2 27.5 1011.4 68 
04/03/2004 10:30:00 HBV 0.0 163 4.6 27.5 1011.5 67 
04/03/2004 10:45:00 HBV 0.0 251 2.9 29.0 1011.6 65 
04/03/2004 11:00:00 HBV 0.0 309 4.4 30.2 1011.5 59 
04/03/2004 11:15:00 HBV 0.0 287 3.6 30.4 1011.5 58 
04/03/2004 11:30:00 HBV 0.0 195 0.6 30.8 1011.5 58 
04/03/2004 11:45:00 HBV 0.0 259 1.0 31.9 1011.4 55 
04/03/2004 12:00:00 HBV 0.0 110 3.3 29.0 1011.3 61 
04/03/2004 12:15:00 HBV 0.0 117 3.2 28.2 1011.0 63 
04/03/2004 12:30:00 HBV 0.0 040 2.5 28.4 1010.9 64 
04/03/2004 12:45:00 HBV 0.0 145 0.9 29.0 1010.9 61 
04/03/2004 13:00:00 HBV 0.0 121 2.0 28.6 1010.6 63 
04/03/2004 13:15:00 HBV 0.0 115 2.2 30.3 1010.5 58 
04/03/2004 13:30:00 HBV 0.0 053 2.8 28.7 1010.5 62 
04/03/2004 13:45:00 HBV 0.0 044 3.2 28.2 1010.4 63 
04/03/2004 14:00:00 HBV 0.0 067 3.5 28.2 1010.3 62 
04/03/2004 14:15:00 HBV 0.0 080 3.4 28.0 1010.0 63 
04/03/2004 14:30:00 HBV 0.0 074 3.6 28.1 1009.9 63 
04/03/2004 14:45:00 HBV 0.0 112 3.8 28.2 1010.0 61 
04/03/2004 15:00:00 HBV 0.0 071 3.8 27.7 1009.8 63 
04/03/2004 15:15:00 HBV 0.0 044 2.7 28.1 1009.9 62 
04/03/2004 15:30:00 HBV 0.0 028 3.0 27.5 1010.0 62 
04/03/2004 15:45:00 HBV 0.0 098 3.1 28.1 1010.3 62 
04/03/2004 16:00:00 HBV 0.0 097 2.5 27.5 1010.4 67 
04/03/2004 16:15:00 HBV 0.0 103 1.9 27.0 1010.5 70 
