Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
04/10/2009 14:15:00 nHBV 0.0 129 0.1 25.6 1012.7 71 
04/10/2009 14:30:00 nHBV 0.0 079 0.4 25.3 1012.5 71 
04/10/2009 14:45:00 nHBV 0.0 098 0.6 25.3 1012.5 73 
04/10/2009 15:00:00 nHBV 0.0 067 0.8 25.2 1012.6 73 
04/10/2009 15:15:00 nHBV 0.0 104 0.2 24.8 1012.6 73 
04/10/2009 15:30:00 nHBV 0.0 - 0.0 24.8 1012.5 72 
04/10/2009 15:45:00 nHBV 0.0 260 3.4 24.0 1012.7 78 
04/10/2009 16:00:00 nHBV 0.0 246 2.8 23.4 1012.8 82 
04/10/2009 16:15:00 nHBV 0.0 231 1.4 23.2 1013.0 85 
04/10/2009 16:30:00 nHBV 0.0 235 0.4 22.5 1013.0 91 
04/10/2009 16:45:00 nHBV 0.6 198 0.2 22.3 1013.1 93 
04/10/2009 17:00:00 nHBV 0.4 189 0.4 22.1 1013.2 93 
04/10/2009 17:15:00 nHBV 0.2 145 0.1 22.1 1013.1 93 
04/10/2009 17:30:00 nHBV 0.2 175 0.3 22.0 1013.3 93 
04/10/2009 17:45:00 nHBV 0.0 - 0.0 21.9 1013.2 94 
04/10/2009 18:00:00 nHBV 0.0 216 0.9 21.9 1013.2 94 
04/10/2009 18:15:00 nHBV 0.0 155 0.5 22.0 1013.2 94 
04/10/2009 18:30:00 nHBV 0.0 186 1.1 21.9 1013.5 94 
04/10/2009 18:45:00 nHBV 0.0 212 0.4 21.9 1013.5 93 
04/10/2009 19:00:00 nHBV 0.0 227 1.7 22.0 1013.6 93 
04/10/2009 19:15:00 nHBV 0.2 186 0.8 21.9 1013.6 93 
04/10/2009 19:30:00 nHBV 0.0 200 1.1 22.0 1013.8 91 
04/10/2009 19:45:00 nHBV 0.0 263 1.2 22.0 1014.1 90 
04/10/2009 20:00:00 nHBV 0.0 220 1.6 22.0 1014.1 90 
04/10/2009 20:15:00 nHBV 0.0 255 2.5 21.9 1014.1 90 
04/10/2009 20:30:00 nHBV 0.0 260 2.8 22.0 1014.1 90 
04/10/2009 20:45:00 nHBV 0.0 222 1.5 22.0 1014.1 90 
04/10/2009 21:00:00 nHBV 0.0 251 1.2 22.0 1014.1 89 
04/10/2009 21:15:00 nHBV 0.0 164 0.4 22.1 1013.9 89 
04/10/2009 21:30:00 nHBV 0.0 195 0.6 22.1 1013.9 89 
04/10/2009 21:45:00 nHBV 0.0 213 1.7 22.1 1013.8 88 
04/10/2009 22:00:00 nHBV 0.0 168 0.2 22.3 1013.8 87 
04/10/2009 22:15:00 nHBV 0.0 254 1.3 22.3 1013.8 87 
04/10/2009 22:30:00 nHBV 0.0 262 2.3 22.1 1013.7 87 
04/10/2009 22:45:00 nHBV 0.0 247 1.6 22.0 1013.8 87 
04/10/2009 23:00:00 nHBV 0.0 260 2.0 22.1 1013.7 87 
04/10/2009 23:15:00 nHBV 0.0 253 2.5 22.0 1013.6 87 
04/10/2009 23:30:00 nHBV 0.0 253 2.0 22.0 1013.3 88 
04/10/2009 23:45:00 nHBV 0.0 257 2.1 22.0 1013.1 88 
05/10/2009 00:00:00 nHBV 0.0 246 1.0 22.0 1013.0 88 
05/10/2009 00:15:00 nHBV 0.0 236 1.1 22.3 1013.0 87 
05/10/2009 00:30:00 nHBV 0.0 244 1.6 22.1 1012.8 87 
05/10/2009 00:45:00 nHBV 0.0 238 0.9 22.1 1012.8 86 
05/10/2009 01:00:00 nHBV 0.0 218 0.2 22.1 1012.7 86 
05/10/2009 01:15:00 nHBV 0.0 - 0.0 22.3 1012.6 85 
05/10/2009 01:30:00 nHBV 0.0 - 0.0 22.3 1012.4 85 
05/10/2009 01:45:00 nHBV 0.0 - 0.0 22.3 1012.4 85 
05/10/2009 02:00:00 nHBV 0.0 186 0.7 22.1 1012.4 86 
05/10/2009 02:15:00 nHBV 0.0 251 2.4 22.0 1012.1 87 
05/10/2009 02:30:00 nHBV 0.0 261 2.1 21.6 1011.9 88 
05/10/2009 02:45:00 nHBV 0.0 244 0.4 21.5 1011.7 88 
05/10/2009 03:00:00 nHBV 0.0 230 0.9 21.5 1011.7 88 
05/10/2009 03:15:00 nHBV 0.0 252 2.5 21.5 1011.5 89 
05/10/2009 03:30:00 nHBV 0.0 253 1.9 21.4 1011.5 89 
05/10/2009 03:45:00 nHBV 0.0 259 2.5 21.4 1011.6 90 
05/10/2009 04:00:00 nHBV 0.0 246 1.8 21.5 1011.7 89 
05/10/2009 04:15:00 nHBV 0.0 246 1.6 21.5 1011.9 89 
05/10/2009 04:30:00 nHBV 0.0 258 2.4 21.5 1011.9 89 
05/10/2009 04:45:00 nHBV 0.0 209 0.3 21.6 1012.1 88 
05/10/2009 05:00:00 nHBV 0.0 219 0.9 21.6 1012.4 87 
05/10/2009 05:15:00 nHBV 0.0 225 1.1 21.6 1012.5 87 
05/10/2009 05:30:00 nHBV 0.0 257 1.4 21.6 1012.6 86 
05/10/2009 05:45:00 nHBV 0.0 259 1.9 21.6 1012.6 86 
05/10/2009 06:00:00 nHBV 0.0 259 1.7 21.6 1012.6 86 
05/10/2009 06:15:00 nHBV 0.0 251 2.6 21.8 1012.7 85 
05/10/2009 06:30:00 nHBV 0.0 251 2.5 21.8 1013.1 84 
05/10/2009 06:45:00 nHBV 0.0 251 1.3 21.9 1013.2 84 
05/10/2009 07:00:00 nHBV 0.0 209 0.3 22.1 1013.2 83 
05/10/2009 07:15:00 nHBV 0.0 205 0.8 22.3 1013.2 82 
05/10/2009 07:30:00 nHBV 0.0 240 0.1 22.4 1013.6 82 
05/10/2009 07:45:00 nHBV 0.0 149 0.4 22.4 1013.7 82 
05/10/2009 08:00:00 nHBV 0.0 182 0.4 22.5 1013.7 81 
05/10/2009 08:15:00 nHBV 0.0 208 0.5 22.6 1013.7 81 
05/10/2009 08:30:00 nHBV 0.0 200 0.6 22.9 1013.7 79 
05/10/2009 08:45:00 nHBV 0.0 - 0.0 23.5 1013.7 76 
05/10/2009 09:00:00 nHBV 0.0 224 0.1 23.6 1013.7 75 
05/10/2009 09:15:00 nHBV 0.0 227 0.2 23.8 1013.6 75 
05/10/2009 09:30:00 nHBV 0.0 168 1.1 25.3 1013.6 70 
05/10/2009 09:45:00 nHBV 0.0 179 0.5 25.3 1013.5 70 
05/10/2009 10:00:00 nHBV 0.0 190 1.0 26.7 1013.3 65 
05/10/2009 10:15:00 nHBV 0.0 143 3.2 26.0 1013.1 68 
05/10/2009 10:30:00 nHBV 0.0 139 2.0 26.4 1013.0 67 
05/10/2009 10:45:00 nHBV 0.0 150 2.5 26.4 1012.8 67 
05/10/2009 11:00:00 nHBV 0.0 140 3.2 26.2 1012.6 67 
05/10/2009 11:15:00 nHBV 0.0 194 1.9 26.3 1012.4 68 
05/10/2009 11:30:00 nHBV 0.0 183 0.8 26.4 1012.1 67 
05/10/2009 11:45:00 nHBV 0.0 255 2.5 25.4 1011.9 70 
05/10/2009 12:00:00 nHBV 0.0 197 1.3 26.7 1011.5 65 
05/10/2009 12:15:00 nHBV 0.0 223 2.5 25.7 1011.3 68 
05/10/2009 12:30:00 nHBV 0.0 213 1.4 26.0 1010.9 67 
05/10/2009 12:45:00 nHBV 0.0 172 0.6 25.9 1010.3 68 
05/10/2009 13:00:00 nHBV 0.0 206 0.5 26.4 1009.8 67 
05/10/2009 13:15:00 nHBV 0.0 236 1.0 26.7 1009.7 65 
05/10/2009 13:30:00 nHBV 0.0 179 1.1 26.9 1009.5 65 
05/10/2009 13:45:00 nHBV 0.0 179 0.4 27.0 1009.1 65 
05/10/2009 14:00:00 nHBV 0.0 192 1.0 27.7 1008.7 63 
05/10/2009 14:15:00 nHBV 0.0 255 3.9 26.2 1008.6 69 
05/10/2009 14:30:00 nHBV 0.0 216 1.8 26.8 1008.3 66 
05/10/2009 14:45:00 nHBV 0.0 207 1.4 26.7 1008.1 67 
05/10/2009 15:00:00 nHBV 0.0 237 1.0 26.4 1008.1 68 
05/10/2009 15:15:00 nHBV 0.0 249 4.2 25.6 1008.1 71 
05/10/2009 15:30:00 nHBV 0.0 257 5.2 24.8 1008.1 74 
05/10/2009 15:45:00 nHBV 0.0 249 6.2 24.3 1008.3 75 
05/10/2009 16:00:00 nHBV 0.0 249 5.2 24.5 1008.4 75 
05/10/2009 16:15:00 nHBV 0.0 255 5.1 24.1 1008.6 76 
05/10/2009 16:30:00 nHBV 0.0 249 3.0 24.1 1008.6 76 
05/10/2009 16:45:00 nHBV 0.0 247 4.0 24.2 1008.8 77 
05/10/2009 17:00:00 nHBV 0.0 255 5.7 23.8 1008.9 78 
05/10/2009 17:15:00 nHBV 0.0 253 5.0 23.7 1009.3 79 
05/10/2009 17:30:00 nHBV 0.0 253 3.5 23.4 1009.5 81 
05/10/2009 17:45:00 nHBV 0.0 259 4.2 23.4 1009.7 81 
05/10/2009 18:00:00 nHBV 0.0 253 4.1 23.2 1009.5 82 
05/10/2009 18:15:00 nHBV 0.0 254 2.5 23.2 1009.5 82 
05/10/2009 18:30:00 nHBV 0.0 206 1.8 23.4 1009.7 82 
05/10/2009 18:45:00 nHBV 0.0 259 1.2 23.4 1009.7 82 
05/10/2009 19:00:00 nHBV 0.0 - 0.0 23.6 1009.5 81 
05/10/2009 19:15:00 nHBV 0.0 248 0.4 23.7 1009.8 80 
05/10/2009 19:30:00 nHBV 0.0 163 1.3 24.0 1009.9 79 
05/10/2009 19:45:00 nHBV 0.0 164 2.2 24.3 1010.0 78 
05/10/2009 20:00:00 nHBV 0.0 173 2.2 24.0 1010.3 78 
05/10/2009 20:15:00 nHBV 0.0 169 3.5 24.0 1010.4 77 
05/10/2009 20:30:00 nHBV 0.0 174 3.1 23.6 1010.5 79 
05/10/2009 20:45:00 nHBV 0.0 149 2.3 23.5 1010.5 79 
05/10/2009 21:00:00 nHBV 0.0 169 3.3 23.4 1010.8 79 
05/10/2009 21:15:00 nHBV 0.0 165 3.2 23.2 1010.8 80 
05/10/2009 21:30:00 nHBV 0.0 159 2.5 23.4 1010.8 80 
05/10/2009 21:45:00 nHBV 0.0 143 2.3 23.5 1011.0 79 
05/10/2009 22:00:00 nHBV 0.0 168 0.9 23.5 1011.3 79 
05/10/2009 22:15:00 nHBV 0.0 159 2.1 23.2 1011.3 81 
05/10/2009 22:30:00 nHBV 0.0 166 0.4 23.2 1011.3 80 
05/10/2009 22:45:00 nHBV 0.0 220 0.3 23.4 1011.4 80 
05/10/2009 23:00:00 nHBV 0.0 136 2.5 23.1 1011.3 81 
05/10/2009 23:15:00 nHBV 0.0 152 2.4 22.9 1011.3 83 
05/10/2009 23:30:00 nHBV 0.0 172 1.9 22.7 1011.1 83 
05/10/2009 23:45:00 nHBV 0.0 163 1.4 22.9 1011.1 83 
06/10/2009 00:00:00 nHBV 0.0 165 0.4 22.7 1010.9 84 
06/10/2009 00:15:00 nHBV 0.0 137 1.7 22.9 1010.8 84 
06/10/2009 00:30:00 nHBV 0.0 178 0.6 22.7 1010.5 85 
06/10/2009 00:45:00 nHBV 0.0 - 0.0 22.6 1010.2 84 
06/10/2009 01:00:00 nHBV 0.0 143 0.8 22.6 1009.9 84 
06/10/2009 01:15:00 nHBV 0.0 148 0.4 22.6 1009.7 85 
06/10/2009 01:30:00 nHBV 0.0 - 0.0 22.5 1009.7 85 
06/10/2009 01:45:00 nHBV 0.0 - 0.0 22.5 1009.5 86 
06/10/2009 02:00:00 nHBV 0.0 168 1.7 22.4 1009.3 87 
06/10/2009 02:15:00 nHBV 0.0 161 0.9 22.4 1009.2 87 
06/10/2009 02:30:00 nHBV 0.0 157 0.6 22.3 1009.1 87 
06/10/2009 02:45:00 nHBV 0.0 172 0.4 22.3 1009.1 88 
06/10/2009 03:00:00 nHBV 0.0 155 0.6 22.3 1008.8 88 
06/10/2009 03:15:00 nHBV 0.0 - 0.0 22.3 1008.8 88 
06/10/2009 03:30:00 nHBV 0.0 - 0.0 22.3 1008.7 88 
06/10/2009 03:45:00 nHBV 0.0 - 0.0 22.1 1008.8 89 
06/10/2009 04:00:00 nHBV 0.0 163 1.6 22.1 1008.9 90 
06/10/2009 04:15:00 nHBV 0.0 168 1.8 22.0 1008.9 90 
06/10/2009 04:30:00 nHBV 0.0 132 0.1 22.0 1009.1 90 
06/10/2009 04:45:00 nHBV 0.0 - 0.0 21.8 1009.2 90 
06/10/2009 05:00:00 nHBV 0.0 - 0.0 21.8 1009.2 90 
06/10/2009 05:15:00 nHBV 0.0 - 0.0 21.8 1009.4 90 
06/10/2009 05:30:00 nHBV 0.0 - 0.0 21.8 1009.7 91 
06/10/2009 05:45:00 nHBV 0.0 - 0.0 22.0 1009.5 91 
06/10/2009 06:00:00 nHBV 0.0 137 0.6 22.1 1009.5 90 
06/10/2009 06:15:00 nHBV 0.0 105 0.7 22.6 1009.7 88 
06/10/2009 06:30:00 nHBV 0.0 115 0.4 23.8 1009.8 83 
06/10/2009 06:45:00 nHBV 0.0 162 1.6 23.6 1010.0 83 
06/10/2009 07:00:00 nHBV 0.0 170 1.1 23.8 1010.2 82 
06/10/2009 07:15:00 nHBV 0.0 174 1.7 23.7 1010.3 82 
06/10/2009 07:30:00 nHBV 0.0 163 1.6 24.7 1010.3 79 
06/10/2009 07:45:00 nHBV 0.0 138 0.9 25.1 1010.2 77 
06/10/2009 08:00:00 nHBV 0.0 127 0.7 25.7 1010.2 75 
06/10/2009 08:15:00 nHBV 0.0 134 0.2 26.4 1010.3 73 
06/10/2009 08:30:00 nHBV 0.0 120 1.5 27.4 1010.3 67 
06/10/2009 08:45:00 nHBV 0.0 120 0.6 27.4 1010.3 68 
06/10/2009 09:00:00 nHBV 0.0 076 0.2 28.1 1010.2 65 
06/10/2009 09:15:00 nHBV 0.0 096 0.5 29.1 1010.0 64 
06/10/2009 09:30:00 nHBV 0.0 113 0.7 29.1 1010.0 63 
06/10/2009 09:45:00 nHBV 0.0 158 2.5 29.2 1009.9 64 
06/10/2009 10:00:00 nHBV 0.0 136 2.4 27.9 1009.9 67 
06/10/2009 10:15:00 nHBV 0.0 136 2.3 29.6 1009.8 62 
06/10/2009 10:30:00 nHBV 0.0 141 2.3 27.9 1009.8 67 
06/10/2009 10:45:00 nHBV 0.0 149 2.8 27.3 1009.7 69 
06/10/2009 11:00:00 nHBV 0.0 146 3.0 29.0 1009.4 63 
06/10/2009 11:15:00 nHBV 0.0 164 2.8 28.6 1009.2 66 
06/10/2009 11:30:00 nHBV 0.0 133 2.8 31.0 1008.9 57 
06/10/2009 11:45:00 nHBV 0.0 158 3.4 29.1 1008.7 64 
06/10/2009 12:00:00 nHBV 0.0 153 2.0 31.0 1008.7 57 
06/10/2009 12:15:00 nHBV 0.0 158 2.6 32.1 1008.6 53 
06/10/2009 12:30:00 nHBV 0.0 136 3.6 32.4 1008.3 50 
06/10/2009 12:45:00 nHBV 0.0 132 3.3 32.3 1008.3 50 
06/10/2009 13:00:00 nHBV 0.0 123 1.9 34.2 1008.2 46 
06/10/2009 13:15:00 nHBV 0.0 222 2.2 33.2 1008.2 51 
06/10/2009 13:30:00 nHBV 0.0 251 1.6 31.5 1008.3 55 
06/10/2009 13:45:00 nHBV 0.0 259 1.3 32.4 1008.2 53 
06/10/2009 14:00:00 nHBV 0.0 257 2.5 31.5 1008.3 53 
06/10/2009 14:15:00 nHBV 0.0 281 3.3 30.8 1008.1 56 
06/10/2009 14:30:00 nHBV 0.0 277 3.1 30.9 1008.1 56 
06/10/2009 14:45:00 nHBV 0.0 274 2.1 30.4 1008.0 56 
06/10/2009 15:00:00 nHBV 0.0 260 2.3 31.2 1007.8 54 
06/10/2009 15:15:00 nHBV 0.0 235 0.6 30.8 1007.8 53 
06/10/2009 15:30:00 nHBV 0.0 215 0.3 30.9 1007.8 54 
06/10/2009 15:45:00 nHBV 0.0 047 1.9 32.1 1007.7 51 
06/10/2009 16:00:00 nHBV 0.0 098 1.6 30.7 1008.1 54 
06/10/2009 16:15:00 nHBV 0.0 065 1.7 30.2 1008.3 54 
06/10/2009 16:30:00 nHBV 0.0 101 1.5 30.1 1008.3 54 
06/10/2009 16:45:00 nHBV 0.0 111 2.0 29.8 1008.6 59 
06/10/2009 17:00:00 nHBV 0.0 131 3.3 29.3 1008.6 61 
06/10/2009 17:15:00 nHBV 0.0 138 0.8 29.0 1008.6 60 
06/10/2009 17:30:00 nHBV 0.0 142 0.2 28.1 1008.7 62 
06/10/2009 17:45:00 nHBV 0.0 187 0.3 27.7 1008.8 63 
06/10/2009 18:00:00 nHBV 0.0 156 1.5 27.6 1009.1 63 
06/10/2009 18:15:00 nHBV 0.0 127 1.1 27.6 1009.4 64 
06/10/2009 18:30:00 nHBV 0.0 189 0.1 27.3 1009.4 66 
06/10/2009 18:45:00 nHBV 0.0 - 0.0 27.0 1009.7 67 
06/10/2009 19:00:00 nHBV 0.0 - 0.0 26.8 1009.9 69 
06/10/2009 19:15:00 nHBV 0.0 - 0.0 26.9 1009.9 69 
06/10/2009 19:30:00 nHBV 0.0 091 0.2 26.9 1010.2 69 
06/10/2009 19:45:00 nHBV 0.0 - 0.0 26.7 1010.3 70 
06/10/2009 20:00:00 nHBV 0.0 - 0.0 26.5 1010.5 73 
06/10/2009 20:15:00 nHBV 0.0 - 0.0 26.0 1010.6 75 
06/10/2009 20:30:00 nHBV 0.0 - 0.0 26.0 1010.8 75 
06/10/2009 20:45:00 nHBV 0.0 106 0.5 26.0 1011.0 75 
06/10/2009 21:00:00 nHBV 0.0 084 0.1 25.8 1011.3 79 
06/10/2009 21:15:00 nHBV 0.0 - 0.0 25.4 1011.3 78 
06/10/2009 21:30:00 nHBV 0.0 065 0.1 25.2 1011.5 79 
06/10/2009 21:45:00 nHBV 0.0 - 0.0 25.2 1011.5 78 
06/10/2009 22:00:00 nHBV 0.0 - 0.0 25.1 1011.9 79 
06/10/2009 22:15:00 nHBV 0.0 - 0.0 24.9 1011.9 79 
06/10/2009 22:30:00 nHBV 0.0 - 0.0 24.8 1011.7 80 
06/10/2009 22:45:00 nHBV 0.0 - 0.0 24.8 1011.9 80 
06/10/2009 23:00:00 nHBV 0.0 - 0.0 24.8 1011.7 81 
06/10/2009 23:15:00 nHBV 0.0 091 0.4 24.6 1011.5 82 
06/10/2009 23:30:00 nHBV 0.0 - 0.0 24.5 1011.5 83 
06/10/2009 23:45:00 nHBV 0.0 113 1.0 24.3 1011.5 84 
07/10/2009 00:00:00 nHBV 0.0 090 1.3 24.3 1011.4 83 
07/10/2009 00:15:00 nHBV 0.0 099 0.2 24.3 1011.3 84 
07/10/2009 00:30:00 nHBV 0.0 - 0.0 24.1 1011.1 85 
07/10/2009 00:45:00 nHBV 0.0 - 0.0 24.1 1011.1 86 
07/10/2009 01:00:00 nHBV 0.0 141 0.2 24.0 1010.9 86 
07/10/2009 01:15:00 nHBV 0.0 113 0.8 23.8 1011.0 86 
07/10/2009 01:30:00 nHBV 0.0 153 0.1 24.0 1010.9 86 
07/10/2009 01:45:00 nHBV 0.0 - 0.0 23.7 1010.8 87 
07/10/2009 02:00:00 nHBV 0.0 - 0.0 23.7 1010.4 87 
07/10/2009 02:15:00 nHBV 0.0 - 0.0 23.7 1010.4 87 
07/10/2009 02:30:00 nHBV 0.0 157 1.0 23.6 1010.3 87 
07/10/2009 02:45:00 nHBV 0.0 175 0.6 23.5 1010.3 88 
07/10/2009 03:00:00 nHBV 0.0 - 0.0 23.4 1010.3 87 
07/10/2009 03:15:00 nHBV 0.0 - 0.0 23.4 1010.3 87 
07/10/2009 03:30:00 nHBV 0.0 - 0.0 23.5 1010.2 87 
07/10/2009 03:45:00 nHBV 0.0 - 0.0 23.2 1010.3 89 
07/10/2009 04:00:00 nHBV 0.0 - 0.0 23.2 1010.3 88 
07/10/2009 04:15:00 nHBV 0.0 - 0.0 23.4 1010.4 88 
07/10/2009 04:30:00 nHBV 0.0 171 1.4 23.4 1010.2 89 
07/10/2009 04:45:00 nHBV 0.0 134 0.8 23.5 1010.2 90 
07/10/2009 05:00:00 nHBV 0.0 154 1.7 23.2 1010.4 91 
07/10/2009 05:15:00 nHBV 0.0 164 2.7 22.9 1010.5 91 
07/10/2009 05:30:00 nHBV 0.0 147 1.5 23.0 1010.5 90 
07/10/2009 05:45:00 nHBV 0.0 - 0.0 23.2 1010.5 88 
07/10/2009 06:00:00 nHBV 0.0 - 0.0 23.4 1010.8 87 
07/10/2009 06:15:00 nHBV 0.0 255 1.2 23.2 1011.0 87 
07/10/2009 06:30:00 nHBV 0.0 - 0.0 23.6 1011.1 85 
07/10/2009 06:45:00 nHBV 0.0 - 0.0 23.8 1011.3 83 
07/10/2009 07:00:00 nHBV 0.0 - 0.0 24.0 1011.4 83 
07/10/2009 07:15:00 nHBV 0.0 220 0.1 24.3 1011.5 82 
07/10/2009 07:30:00 nHBV 0.0 - 0.0 24.6 1011.6 81 
07/10/2009 07:45:00 nHBV 0.0 143 0.2 24.3 1011.7 82 
07/10/2009 08:00:00 nHBV 0.0 205 0.1 24.5 1012.0 81 
07/10/2009 08:15:00 nHBV 0.0 158 0.6 24.6 1012.0 81 
07/10/2009 08:30:00 nHBV 0.0 - 0.0 24.7 1012.1 80 
07/10/2009 08:45:00 nHBV 0.0 094 0.4 24.9 1012.1 79 
07/10/2009 09:00:00 nHBV 0.0 146 0.6 25.1 1012.0 79 
07/10/2009 09:15:00 nHBV 0.0 158 1.4 24.9 1012.1 79 
07/10/2009 09:30:00 nHBV 0.0 131 1.4 24.8 1012.2 81 
07/10/2009 09:45:00 nHBV 0.0 124 1.1 25.4 1012.4 78 
07/10/2009 10:00:00 nHBV 0.0 129 0.4 24.9 1012.5 81 
07/10/2009 10:15:00 nHBV 0.0 154 2.5 25.8 1012.5 77 
07/10/2009 10:30:00 nHBV 0.0 140 1.9 25.8 1012.5 77 
07/10/2009 10:45:00 nHBV 0.0 136 1.1 25.9 1012.6 76 
07/10/2009 11:00:00 nHBV 0.0 129 1.6 25.3 1012.6 79 
07/10/2009 11:15:00 nHBV 0.0 135 2.1 26.5 1012.5 74 
07/10/2009 11:30:00 nHBV 0.0 120 0.8 26.5 1012.5 73 
07/10/2009 11:45:00 nHBV 0.0 109 0.8 26.4 1012.2 74 
07/10/2009 12:00:00 nHBV 0.0 143 1.4 26.5 1012.2 74 
07/10/2009 12:15:00 nHBV 0.0 123 0.1 26.9 1012.2 72 
07/10/2009 12:30:00 nHBV 0.0 166 0.3 26.9 1012.2 72 
07/10/2009 12:45:00 nHBV 0.0 145 2.5 26.4 1012.1 75 
07/10/2009 13:00:00 nHBV 0.0 152 2.2 26.0 1011.9 75 
07/10/2009 13:15:00 nHBV 0.0 157 2.6 26.3 1011.6 75 
07/10/2009 13:30:00 nHBV 0.0 150 2.5 26.9 1011.5 73 
07/10/2009 13:45:00 nHBV 0.0 135 3.2 26.9 1011.4 71 
07/10/2009 14:00:00 nHBV 0.0 138 2.5 27.4 1011.4 70 
07/10/2009 14:15:00 nHBV 0.0 128 3.3 28.2 1011.1 66 
07/10/2009 14:30:00 nHBV 0.0 160 0.8 26.8 1011.1 72 
07/10/2009 14:45:00 nHBV 0.0 218 1.3 26.8 1011.3 68 
07/10/2009 15:00:00 nHBV 0.0 252 2.7 26.5 1011.1 69 
07/10/2009 15:15:00 nHBV 0.0 215 2.2 25.8 1011.4 72 
07/10/2009 15:30:00 nHBV 0.0 239 2.9 25.3 1011.5 74 
07/10/2009 15:45:00 nHBV 0.0 271 1.8 24.8 1011.5 75 
07/10/2009 16:00:00 nHBV 0.0 221 1.4 24.9 1011.4 75 
07/10/2009 16:15:00 nHBV 0.0 238 1.0 25.2 1011.5 75 
07/10/2009 16:30:00 nHBV 0.0 274 1.4 24.9 1011.4 75 
07/10/2009 16:45:00 nHBV 0.0 253 2.2 25.1 1011.5 75 
07/10/2009 17:00:00 nHBV 0.0 196 0.8 25.1 1011.6 74 
07/10/2009 17:15:00 nHBV 0.0 290 2.3 24.8 1011.7 75 
07/10/2009 17:30:00 nHBV 0.0 230 1.7 24.5 1012.0 77 
07/10/2009 17:45:00 nHBV 0.0 260 1.1 24.2 1012.0 77 
07/10/2009 18:00:00 nHBV 0.0 206 1.2 24.1 1012.0 78 
07/10/2009 18:15:00 nHBV 0.0 281 3.0 24.0 1012.4 78 
07/10/2009 18:30:00 nHBV 0.0 226 0.8 24.3 1012.5 76 
07/10/2009 18:45:00 nHBV 0.0 268 1.3 24.3 1012.7 78 
07/10/2009 19:00:00 nHBV 0.0 275 1.1 24.2 1013.0 78 
07/10/2009 19:15:00 nHBV 0.0 263 0.5 24.1 1013.0 78 
07/10/2009 19:30:00 nHBV 0.0 288 2.2 23.8 1013.0 80 
07/10/2009 19:45:00 nHBV 0.0 265 0.7 23.8 1013.0 80 
07/10/2009 20:00:00 nHBV 0.0 - 0.0 23.8 1013.2 80 
07/10/2009 20:15:00 nHBV 0.0 256 0.2 24.0 1013.2 80 
07/10/2009 20:30:00 nHBV 0.0 272 1.5 24.0 1013.5 79 
07/10/2009 20:45:00 nHBV 0.0 242 0.5 24.0 1013.6 80 
07/10/2009 21:00:00 nHBV 0.0 223 0.1 24.1 1013.6 80 
07/10/2009 21:15:00 nHBV 0.0 112 1.4 24.1 1013.6 79 
07/10/2009 21:30:00 nHBV 0.0 092 1.4 24.2 1013.5 82 
07/10/2009 21:45:00 nHBV 0.0 116 2.2 24.1 1013.6 83 
07/10/2009 22:00:00 nHBV 0.0 137 1.8 24.2 1013.7 82 
07/10/2009 22:15:00 nHBV 0.0 157 1.0 24.0 1013.6 83 
07/10/2009 22:30:00 nHBV 0.0 - 0.0 24.0 1013.6 83 
07/10/2009 22:45:00 nHBV 0.0 168 0.5 23.7 1013.3 85 
07/10/2009 23:00:00 nHBV 0.0 155 2.0 23.6 1013.2 87 
07/10/2009 23:15:00 nHBV 0.0 172 2.0 23.4 1013.1 87 
07/10/2009 23:30:00 nHBV 0.0 156 0.7 23.4 1013.1 90 
07/10/2009 23:45:00 nHBV 0.0 172 2.8 22.6 1013.0 93 
08/10/2009 00:00:00 nHBV 0.0 167 1.0 22.4 1012.7 95 
08/10/2009 00:15:00 nHBV 0.0 120 0.1 22.6 1012.8 94 
08/10/2009 00:30:00 nHBV 0.2 - 0.0 22.4 1012.7 94 
08/10/2009 00:45:00 nHBV 0.6 - 0.0 22.0 1012.6 95 
08/10/2009 01:00:00 nHBV 0.2 027 0.4 22.0 1012.6 95 
08/10/2009 01:15:00 nHBV 0.2 - 0.0 21.9 1012.5 95 
08/10/2009 01:30:00 nHBV 0.0 - 0.0 22.1 1012.4 95 
08/10/2009 01:45:00 nHBV 0.2 - 0.0 21.9 1012.0 95 
08/10/2009 02:00:00 nHBV 0.2 - 0.0 22.0 1011.9 95 
08/10/2009 02:15:00 nHBV 0.2 - 0.0 22.1 1011.6 95 
08/10/2009 02:30:00 nHBV 0.4 - 0.0 22.1 1011.4 95 
08/10/2009 02:45:00 nHBV 0.2 - 0.0 22.0 1011.4 94 
08/10/2009 03:00:00 nHBV 0.4 - 0.0 22.1 1011.1 95 
08/10/2009 03:15:00 nHBV 0.2 138 0.6 22.1 1011.0 95 
08/10/2009 03:30:00 nHBV 0.0 101 0.3 22.1 1010.9 95 
08/10/2009 03:45:00 nHBV 0.2 074 1.2 22.1 1011.0 95 
08/10/2009 04:00:00 nHBV 0.2 - 0.0 22.0 1011.0 95 
08/10/2009 04:15:00 nHBV 0.2 - 0.0 21.9 1011.0 95 
08/10/2009 04:30:00 nHBV 0.0 - 0.0 21.9 1011.1 95 
08/10/2009 04:45:00 nHBV 0.2 - 0.0 22.0 1011.1 95 
08/10/2009 05:00:00 nHBV 0.0 - 0.0 22.1 1011.3 95 
