Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
01/04/2008 05:30:00 nHBV 0.0 311 0.6 20.8 1011.4 80 
01/04/2008 05:45:00 nHBV 0.0 276 0.8 20.9 1011.5 78 
01/04/2008 06:00:00 nHBV 0.0 328 0.7 20.8 1011.6 78 
01/04/2008 06:15:00 nHBV 0.0 222 1.2 20.8 1011.6 78 
01/04/2008 06:30:00 nHBV 0.0 128 0.3 21.2 1011.4 79 
01/04/2008 06:45:00 nHBV 0.0 145 1.0 21.6 1011.5 79 
01/04/2008 07:00:00 nHBV 0.0 100 0.6 22.1 1011.6 78 
01/04/2008 07:15:00 nHBV 0.0 093 1.5 22.6 1011.6 77 
01/04/2008 07:30:00 nHBV 0.0 133 1.1 23.7 1011.7 73 
01/04/2008 07:45:00 nHBV 0.0 168 1.3 24.3 1012.0 69 
01/04/2008 08:00:00 nHBV 0.0 120 1.6 25.3 1012.0 65 
01/04/2008 08:15:00 nHBV 0.0 125 1.8 25.9 1012.0 63 
01/04/2008 08:30:00 nHBV 0.0 088 1.8 28.5 1011.9 56 
01/04/2008 08:45:00 nHBV 0.0 102 1.4 26.0 1011.9 61 
01/04/2008 09:00:00 nHBV 0.0 151 1.9 26.0 1011.6 62 
01/04/2008 09:15:00 nHBV 0.0 150 2.5 24.3 1011.6 69 
01/04/2008 09:30:00 nHBV 0.0 171 2.0 27.3 1011.4 59 
01/04/2008 09:45:00 nHBV 0.0 159 2.2 24.9 1011.3 63 
01/04/2008 10:00:00 nHBV 0.0 163 1.7 25.4 1011.3 59 
01/04/2008 10:15:00 nHBV 0.0 156 2.1 26.9 1011.4 54 
01/04/2008 10:30:00 nHBV 0.0 106 1.9 28.1 1011.3 53 
01/04/2008 10:45:00 nHBV 0.0 164 2.3 28.8 1011.0 52 
01/04/2008 11:00:00 nHBV 0.0 155 1.2 27.6 1010.9 52 
01/04/2008 11:15:00 nHBV 0.0 158 1.9 30.6 1010.8 41 
01/04/2008 11:30:00 nHBV 0.0 164 2.5 31.2 1010.5 39 
01/04/2008 11:45:00 nHBV 0.0 129 1.9 32.3 1010.4 35 
01/04/2008 12:00:00 nHBV 0.0 144 2.0 33.6 1010.2 33 
01/04/2008 12:15:00 nHBV 0.0 142 2.5 32.9 1009.8 34 
01/04/2008 12:30:00 nHBV 0.0 121 1.5 33.5 1009.5 30 
01/04/2008 12:45:00 nHBV 0.0 131 1.8 31.9 1009.3 38 
01/04/2008 13:00:00 nHBV 0.0 155 2.6 30.1 1009.1 41 
01/04/2008 13:15:00 nHBV 0.0 154 2.3 32.1 1008.9 33 
01/04/2008 13:30:00 nHBV 0.0 158 2.8 31.9 1008.9 34 
01/04/2008 13:45:00 nHBV 0.0 148 2.8 29.2 1008.8 32 
01/04/2008 14:00:00 nHBV 0.0 167 3.2 31.4 1008.6 36 
01/04/2008 14:15:00 nHBV 0.0 197 1.5 31.8 1008.4 42 
01/04/2008 14:30:00 nHBV 0.0 168 2.6 30.1 1008.4 48 
01/04/2008 14:45:00 nHBV 0.0 245 2.2 28.2 1008.2 53 
01/04/2008 15:00:00 nHBV 0.0 243 3.4 26.9 1008.1 56 
01/04/2008 15:15:00 nHBV 0.0 200 2.1 27.3 1008.1 57 
01/04/2008 15:30:00 nHBV 0.0 253 4.3 26.2 1008.1 59 
01/04/2008 15:45:00 nHBV 0.0 253 5.7 25.8 1008.0 58 
01/04/2008 16:00:00 nHBV 0.0 251 3.3 26.0 1008.2 60 
01/04/2008 16:15:00 nHBV 0.0 244 4.4 25.4 1008.2 63 
01/04/2008 16:30:00 nHBV 0.0 248 4.3 25.6 1008.3 65 
01/04/2008 16:45:00 nHBV 0.0 256 4.6 25.2 1008.4 67 
01/04/2008 17:00:00 nHBV 0.0 253 3.3 25.1 1008.4 67 
01/04/2008 17:15:00 nHBV 0.0 253 5.0 24.9 1008.6 66 
01/04/2008 17:30:00 nHBV 0.0 252 6.0 24.7 1008.6 67 
01/04/2008 17:45:00 nHBV 0.0 257 4.7 24.7 1008.8 68 
01/04/2008 18:00:00 nHBV 0.0 249 4.0 24.6 1008.8 70 
01/04/2008 18:15:00 nHBV 0.0 253 3.9 24.3 1008.6 71 
01/04/2008 18:30:00 nHBV 0.0 250 2.2 24.6 1008.6 72 
01/04/2008 18:45:00 nHBV 0.0 232 2.3 24.7 1008.7 71 
01/04/2008 19:00:00 nHBV 0.0 251 2.3 24.7 1008.8 71 
01/04/2008 19:15:00 nHBV 0.0 194 0.8 25.1 1008.6 70 
01/04/2008 19:30:00 nHBV 0.0 205 0.5 25.1 1008.7 70 
01/04/2008 19:45:00 nHBV 0.0 173 2.5 25.2 1008.8 67 
01/04/2008 20:00:00 nHBV 0.0 143 2.9 25.3 1008.9 66 
01/04/2008 20:15:00 nHBV 0.0 175 2.7 25.1 1009.1 67 
01/04/2008 20:30:00 nHBV 0.0 169 3.2 24.8 1009.1 68 
01/04/2008 20:45:00 nHBV 0.0 203 1.2 24.5 1009.1 69 
01/04/2008 21:00:00 nHBV 0.0 169 1.2 24.5 1009.1 69 
01/04/2008 21:15:00 nHBV 0.0 148 1.0 24.5 1009.1 70 
01/04/2008 21:30:00 nHBV 0.0 276 1.1 24.3 1009.3 71 
01/04/2008 21:45:00 nHBV 0.0 305 0.6 24.1 1009.4 72 
01/04/2008 22:00:00 nHBV 0.0 164 1.3 24.1 1009.5 72 
01/04/2008 22:15:00 nHBV 0.0 014 0.4 24.0 1009.5 73 
01/04/2008 22:30:00 nHBV 0.0 151 1.1 23.8 1009.5 75 
01/04/2008 22:45:00 nHBV 0.0 145 1.9 23.7 1009.4 76 
01/04/2008 23:00:00 nHBV 0.0 143 2.7 23.7 1009.4 76 
01/04/2008 23:15:00 nHBV 0.0 153 2.0 23.6 1009.5 76 
01/04/2008 23:30:00 nHBV 0.0 170 1.8 23.5 1009.4 77 
01/04/2008 23:45:00 nHBV 0.0 163 1.0 23.5 1009.4 77 
02/04/2008 00:00:00 nHBV 0.0 167 2.1 23.4 1009.2 78 
02/04/2008 00:15:00 nHBV 0.0 174 1.3 23.1 1009.1 78 
02/04/2008 00:30:00 nHBV 0.0 136 1.5 23.1 1008.8 79 
02/04/2008 00:45:00 nHBV 0.0 171 1.7 23.0 1008.8 80 
02/04/2008 01:00:00 nHBV 0.0 146 1.2 22.9 1008.7 81 
02/04/2008 01:15:00 nHBV 0.0 141 1.4 22.7 1008.6 82 
02/04/2008 01:30:00 nHBV 0.0 153 0.9 22.7 1008.3 82 
02/04/2008 01:45:00 nHBV 0.0 161 0.7 22.6 1008.1 83 
02/04/2008 02:00:00 nHBV 0.0 148 1.0 22.6 1008.0 83 
02/04/2008 02:15:00 nHBV 0.0 132 1.1 22.5 1008.0 84 
02/04/2008 02:30:00 nHBV 0.0 138 1.2 22.4 1007.8 84 
02/04/2008 02:45:00 nHBV 0.0 137 2.1 22.4 1007.8 84 
02/04/2008 03:00:00 nHBV 0.0 150 1.4 22.3 1008.0 85 
02/04/2008 03:15:00 nHBV 0.0 126 1.2 22.1 1007.7 85 
02/04/2008 03:30:00 nHBV 0.0 142 1.6 22.1 1007.7 85 
02/04/2008 03:45:00 nHBV 0.0 139 1.4 22.0 1007.5 86 
02/04/2008 04:00:00 nHBV 0.0 152 0.7 21.9 1007.7 86 
02/04/2008 04:15:00 nHBV 0.0 157 1.1 22.0 1007.7 87 
02/04/2008 04:30:00 nHBV 0.0 144 0.5 21.9 1007.7 87 
02/04/2008 04:45:00 nHBV 0.0 078 1.8 21.8 1007.8 87 
02/04/2008 05:00:00 nHBV 0.0 072 1.7 21.6 1008.1 88 
02/04/2008 05:15:00 nHBV 0.0 072 1.6 21.5 1008.2 89 
02/04/2008 05:30:00 nHBV 0.0 018 1.0 21.5 1008.3 89 
02/04/2008 05:45:00 nHBV 0.0 085 0.7 21.6 1008.6 90 
02/04/2008 06:00:00 nHBV 0.0 074 1.0 21.6 1008.7 90 
02/04/2008 06:15:00 nHBV 0.0 077 1.8 21.6 1008.8 90 
02/04/2008 06:30:00 nHBV 0.0 059 1.4 21.8 1008.9 90 
02/04/2008 06:45:00 nHBV 0.0 092 1.3 22.4 1009.2 87 
02/04/2008 07:00:00 nHBV 0.0 170 1.5 22.7 1009.3 85 
02/04/2008 07:15:00 nHBV 0.0 139 1.6 23.6 1009.4 81 
02/04/2008 07:30:00 nHBV 0.0 158 1.4 24.7 1009.7 76 
02/04/2008 07:45:00 nHBV 0.0 177 1.3 24.9 1009.7 74 
02/04/2008 08:00:00 nHBV 0.0 173 1.9 24.8 1009.7 75 
02/04/2008 08:15:00 nHBV 0.0 144 1.8 24.8 1009.5 77 
02/04/2008 08:30:00 nHBV 0.0 126 2.0 27.6 1009.7 63 
02/04/2008 08:45:00 nHBV 0.0 157 2.4 26.3 1009.8 71 
02/04/2008 09:00:00 nHBV 0.0 113 1.2 27.0 1009.5 65 
02/04/2008 09:15:00 nHBV 0.0 148 1.6 26.9 1009.5 65 
02/04/2008 09:30:00 nHBV 0.0 163 2.0 26.8 1009.5 66 
02/04/2008 09:45:00 nHBV 0.0 131 1.9 28.2 1009.4 60 
02/04/2008 10:00:00 nHBV 0.0 150 1.9 27.6 1009.2 63 
02/04/2008 10:15:00 nHBV 0.0 163 2.3 26.4 1009.1 63 
02/04/2008 10:30:00 nHBV 0.0 151 2.3 28.1 1008.9 57 
02/04/2008 10:45:00 nHBV 0.0 152 2.0 29.3 1008.9 55 
02/04/2008 11:00:00 nHBV 0.0 137 1.7 32.1 1008.7 46 
02/04/2008 11:15:00 nHBV 0.0 150 2.5 31.7 1008.6 48 
02/04/2008 11:30:00 nHBV 0.0 164 1.8 30.8 1008.3 46 
02/04/2008 11:45:00 nHBV 0.0 153 2.2 29.7 1008.0 43 
02/04/2008 12:00:00 nHBV 0.0 165 2.6 31.3 1007.7 39 
02/04/2008 12:15:00 nHBV 0.0 123 1.6 33.2 1007.7 34 
02/04/2008 12:30:00 nHBV 0.0 113 1.1 34.5 1007.5 33 
02/04/2008 12:45:00 nHBV 0.0 156 1.1 33.6 1007.2 35 
02/04/2008 13:00:00 nHBV 0.0 158 2.7 33.0 1007.0 36 
02/04/2008 13:15:00 nHBV 0.0 148 2.5 33.6 1006.9 34 
02/04/2008 13:30:00 nHBV 0.0 146 3.2 34.7 1006.6 34 
02/04/2008 13:45:00 nHBV 0.0 141 2.9 34.0 1006.5 33 
02/04/2008 14:00:00 nHBV 0.0 150 2.8 34.3 1006.2 35 
02/04/2008 14:15:00 nHBV 0.0 141 3.0 34.2 1006.1 34 
02/04/2008 14:30:00 nHBV 0.0 141 3.1 36.2 1005.9 31 
02/04/2008 14:45:00 nHBV 0.0 139 3.5 36.8 1005.8 29 
02/04/2008 15:00:00 nHBV 0.0 137 3.1 36.3 1005.6 31 
02/04/2008 15:15:00 nHBV 0.0 169 3.2 33.9 1005.5 35 
02/04/2008 15:30:00 nHBV 0.0 147 2.5 32.5 1005.6 37 
02/04/2008 15:45:00 nHBV 0.0 155 2.5 34.0 1005.6 36 
02/04/2008 16:00:00 nHBV 0.0 225 1.6 34.2 1005.5 40 
02/04/2008 16:15:00 nHBV 0.0 243 1.4 32.4 1005.6 44 
02/04/2008 16:30:00 nHBV 0.0 254 2.7 32.1 1005.5 45 
02/04/2008 16:45:00 nHBV 0.0 262 1.8 29.9 1005.6 51 
02/04/2008 17:00:00 nHBV 0.0 255 2.9 29.7 1005.6 52 
02/04/2008 17:15:00 nHBV 0.0 257 3.0 29.5 1005.6 51 
02/04/2008 17:30:00 nHBV 0.0 255 2.4 29.3 1005.6 52 
02/04/2008 17:45:00 nHBV 0.0 253 2.7 29.1 1005.8 53 
02/04/2008 18:00:00 nHBV 0.0 257 2.3 29.2 1005.8 54 
02/04/2008 18:15:00 nHBV 0.0 246 2.0 29.0 1005.9 55 
02/04/2008 18:30:00 nHBV 0.0 237 2.1 29.1 1006.0 55 
02/04/2008 18:45:00 nHBV 0.0 249 2.3 29.0 1006.0 55 
02/04/2008 19:00:00 nHBV 0.0 252 1.3 29.1 1006.1 55 
02/04/2008 19:15:00 nHBV 0.0 251 1.2 29.1 1006.2 55 
02/04/2008 19:30:00 nHBV 0.0 202 0.9 29.2 1006.5 55 
02/04/2008 19:45:00 nHBV 0.0 171 1.2 29.7 1006.5 54 
02/04/2008 20:00:00 nHBV 0.0 144 1.8 29.7 1006.7 55 
02/04/2008 20:15:00 nHBV 0.0 132 1.5 29.3 1007.0 57 
02/04/2008 20:30:00 nHBV 0.0 131 1.8 28.7 1007.1 60 
02/04/2008 20:45:00 nHBV 0.0 120 1.3 28.5 1007.2 60 
02/04/2008 21:00:00 nHBV 0.0 146 1.8 28.0 1007.3 62 
02/04/2008 21:15:00 nHBV 0.0 144 1.6 27.6 1007.3 63 
02/04/2008 21:30:00 nHBV 0.0 127 2.3 27.4 1007.5 65 
02/04/2008 21:45:00 nHBV 0.0 127 1.6 27.4 1007.5 65 
02/04/2008 22:00:00 nHBV 0.0 145 1.9 27.1 1007.3 66 
02/04/2008 22:15:00 nHBV 0.0 128 1.8 27.1 1007.3 68 
02/04/2008 22:30:00 nHBV 0.0 128 1.6 27.1 1007.2 68 
02/04/2008 22:45:00 nHBV 0.0 140 1.4 27.0 1007.3 68 
02/04/2008 23:00:00 nHBV 0.0 137 1.4 26.9 1007.2 69 
02/04/2008 23:15:00 nHBV 0.0 157 1.4 26.7 1007.1 70 
02/04/2008 23:30:00 nHBV 0.0 149 1.7 26.7 1007.1 71 
02/04/2008 23:45:00 nHBV 0.0 152 1.6 26.3 1007.1 73 
03/04/2008 00:00:00 nHBV 0.0 148 0.9 26.2 1006.9 72 
03/04/2008 00:15:00 nHBV 0.0 150 1.3 26.0 1006.9 74 
03/04/2008 00:30:00 nHBV 0.0 126 1.6 25.9 1006.6 74 
03/04/2008 00:45:00 nHBV 0.0 138 1.0 26.0 1006.5 74 
03/04/2008 01:00:00 nHBV 0.0 152 1.1 25.7 1006.2 76 
03/04/2008 01:15:00 nHBV 0.0 135 1.2 25.4 1006.2 78 
03/04/2008 01:30:00 nHBV 0.0 148 1.0 25.6 1006.1 77 
03/04/2008 01:45:00 nHBV 0.0 121 1.4 25.7 1005.9 77 
03/04/2008 02:00:00 nHBV 0.0 139 1.6 25.3 1005.9 80 
03/04/2008 02:15:00 nHBV 0.0 131 1.2 25.3 1005.9 81 
03/04/2008 02:30:00 nHBV 0.0 159 1.5 25.1 1005.6 81 
03/04/2008 02:45:00 nHBV 0.0 139 1.2 24.9 1005.6 83 
03/04/2008 03:00:00 nHBV 0.0 160 1.1 24.9 1005.5 81 
03/04/2008 03:15:00 nHBV 0.0 132 1.4 24.9 1005.5 80 
03/04/2008 03:30:00 nHBV 0.0 140 1.8 24.8 1005.5 80 
03/04/2008 03:45:00 nHBV 0.0 119 1.0 25.2 1005.5 80 
03/04/2008 04:00:00 nHBV 0.0 144 1.6 24.8 1005.4 81 
03/04/2008 04:15:00 nHBV 0.0 148 1.6 24.7 1005.4 83 
03/04/2008 04:30:00 nHBV 0.0 179 1.1 24.5 1005.3 83 
03/04/2008 04:45:00 nHBV 0.0 141 0.9 24.5 1005.4 82 
03/04/2008 05:00:00 nHBV 0.0 109 0.6 24.7 1005.5 80 
03/04/2008 05:15:00 nHBV 0.0 147 1.2 24.6 1005.6 84 
03/04/2008 05:30:00 nHBV 0.0 149 1.2 24.3 1005.6 87 
03/04/2008 05:45:00 nHBV 0.0 132 1.4 24.3 1005.9 83 
03/04/2008 06:00:00 nHBV 0.0 146 1.3 24.5 1006.0 82 
03/04/2008 06:15:00 nHBV 0.0 106 1.3 24.5 1006.1 82 
03/04/2008 06:30:00 nHBV 0.0 163 1.4 24.6 1006.4 82 
03/04/2008 06:45:00 nHBV 0.0 151 1.4 24.8 1006.6 78 
03/04/2008 07:00:00 nHBV 0.0 136 1.6 25.6 1006.6 77 
03/04/2008 07:15:00 nHBV 0.0 142 1.6 25.7 1006.7 78 
03/04/2008 07:30:00 nHBV 0.0 167 1.8 25.8 1006.9 76 
03/04/2008 07:45:00 nHBV 0.0 169 1.3 26.0 1006.9 76 
03/04/2008 08:00:00 nHBV 0.0 139 1.3 26.3 1007.0 75 
03/04/2008 08:15:00 nHBV 0.0 170 1.4 27.0 1007.2 71 
03/04/2008 08:30:00 nHBV 0.0 178 1.4 28.1 1007.5 67 
03/04/2008 08:45:00 nHBV 0.0 049 0.8 27.0 1007.7 73 
03/04/2008 09:00:00 nHBV 0.0 158 1.7 27.5 1007.6 69 
03/04/2008 09:15:00 nHBV 0.0 142 1.3 29.9 1007.3 60 
03/04/2008 09:30:00 nHBV 0.0 149 2.4 30.4 1007.6 59 
03/04/2008 09:45:00 nHBV 0.0 139 2.4 31.0 1007.5 55 
03/04/2008 10:00:00 nHBV 0.0 163 2.8 29.1 1007.5 61 
03/04/2008 10:15:00 nHBV 0.0 132 3.1 29.2 1007.2 60 
03/04/2008 10:30:00 nHBV 0.0 150 2.4 29.5 1007.3 63 
03/04/2008 10:45:00 nHBV 0.0 126 1.8 29.2 1007.2 63 
03/04/2008 11:00:00 nHBV 0.0 136 2.3 32.4 1007.2 53 
03/04/2008 11:15:00 nHBV 0.0 131 2.2 31.8 1007.1 52 
03/04/2008 11:30:00 nHBV 0.0 154 1.6 33.4 1006.9 49 
03/04/2008 11:45:00 nHBV 0.0 180 1.2 31.5 1006.7 53 
03/04/2008 12:00:00 nHBV 0.0 213 1.5 31.5 1006.6 54 
03/04/2008 12:15:00 nHBV 0.0 145 2.4 33.1 1006.5 49 
03/04/2008 12:30:00 nHBV 0.0 163 1.5 30.3 1006.4 58 
03/04/2008 12:45:00 nHBV 0.0 166 1.1 29.6 1006.2 62 
03/04/2008 13:00:00 nHBV 0.0 239 1.5 29.2 1006.0 65 
03/04/2008 13:15:00 nHBV 0.0 215 0.8 29.7 1005.9 62 
03/04/2008 13:30:00 nHBV 0.0 281 1.3 29.6 1005.8 63 
03/04/2008 13:45:00 nHBV 0.0 008 1.3 28.7 1005.8 65 
03/04/2008 14:00:00 nHBV 0.0 352 1.1 28.4 1005.8 65 
03/04/2008 14:15:00 nHBV 0.0 003 0.9 28.6 1005.5 64 
03/04/2008 14:30:00 nHBV 0.0 277 1.6 27.6 1005.4 67 
03/04/2008 14:45:00 nHBV 0.0 275 1.4 27.7 1005.4 67 
03/04/2008 15:00:00 nHBV 0.0 282 2.7 27.4 1005.3 68 
03/04/2008 15:15:00 nHBV 0.0 296 1.9 27.4 1005.3 67 
03/04/2008 15:30:00 nHBV 0.0 278 2.5 27.3 1005.4 70 
03/04/2008 15:45:00 nHBV 0.0 300 2.3 27.4 1005.5 68 
03/04/2008 16:00:00 nHBV 0.0 284 2.2 27.3 1005.6 71 
03/04/2008 16:15:00 nHBV 0.0 348 1.8 27.0 1005.8 71 
03/04/2008 16:30:00 nHBV 0.0 277 1.6 27.1 1005.8 71 
03/04/2008 16:45:00 nHBV 0.0 304 2.2 26.9 1006.0 72 
03/04/2008 17:00:00 nHBV 0.0 283 1.7 27.1 1006.0 70 
03/04/2008 17:15:00 nHBV 0.0 274 2.3 26.8 1006.0 72 
03/04/2008 17:30:00 nHBV 0.0 274 2.5 26.5 1006.1 72 
03/04/2008 17:45:00 nHBV 0.0 294 2.1 26.7 1006.0 72 
03/04/2008 18:00:00 nHBV 0.0 300 2.7 26.5 1006.0 73 
03/04/2008 18:15:00 nHBV 0.0 312 2.2 26.3 1006.1 74 
03/04/2008 18:30:00 nHBV 0.0 003 2.9 26.2 1006.2 75 
03/04/2008 18:45:00 nHBV 0.0 310 3.3 26.0 1006.4 74 
03/04/2008 19:00:00 nHBV 0.0 294 2.6 26.2 1006.6 74 
03/04/2008 19:15:00 nHBV 0.0 322 1.4 26.0 1006.9 76 
03/04/2008 19:30:00 nHBV 0.0 302 2.5 25.6 1007.0 77 
03/04/2008 19:45:00 nHBV 0.0 308 1.9 24.7 1007.1 81 
03/04/2008 20:00:00 nHBV 0.2 327 1.5 24.1 1007.3 85 
03/04/2008 20:15:00 nHBV 0.4 310 1.1 23.8 1007.6 86 
03/04/2008 20:30:00 nHBV 0.6 320 1.0 23.5 1007.8 87 
03/04/2008 20:45:00 nHBV 0.2 312 1.3 23.4 1008.1 87 
03/04/2008 21:00:00 nHBV 0.4 056 0.4 23.4 1008.3 87 
03/04/2008 21:15:00 nHBV 0.4 - 0.0 23.1 1008.3 89 
03/04/2008 21:30:00 nHBV 0.6 063 1.4 23.4 1008.6 91 
03/04/2008 21:45:00 nHBV 0.4 001 0.3 23.4 1008.6 89 
03/04/2008 22:00:00 nHBV 0.2 025 0.7 23.2 1008.6 89 
03/04/2008 22:15:00 nHBV 0.2 042 0.8 23.0 1008.6 90 
03/04/2008 22:30:00 nHBV 0.2 091 0.6 22.7 1008.7 91 
03/04/2008 22:45:00 nHBV 0.4 135 0.8 22.9 1008.7 92 
03/04/2008 23:00:00 nHBV 0.2 147 2.5 22.6 1008.6 92 
03/04/2008 23:15:00 nHBV 0.2 151 2.9 22.3 1008.6 92 
03/04/2008 23:30:00 nHBV 0.2 144 2.0 22.5 1008.6 91 
03/04/2008 23:45:00 nHBV 0.0 144 2.5 22.5 1008.3 92 
04/04/2008 00:00:00 nHBV 0.0 174 0.8 22.4 1008.3 92 
04/04/2008 00:15:00 nHBV 0.0 151 1.2 22.4 1008.2 92 
04/04/2008 00:30:00 nHBV 0.2 154 0.8 22.4 1008.0 92 
04/04/2008 00:45:00 nHBV 0.0 136 1.2 22.4 1007.8 93 
04/04/2008 01:00:00 nHBV 0.0 154 1.0 22.5 1007.6 92 
04/04/2008 01:15:00 nHBV 0.0 105 0.1 22.3 1007.5 92 
04/04/2008 01:30:00 nHBV 0.0 - 0.0 22.4 1007.1 93 
04/04/2008 01:45:00 nHBV 0.0 038 0.1 22.4 1007.0 93 
04/04/2008 02:00:00 nHBV 0.0 012 0.1 22.6 1006.7 93 
04/04/2008 02:15:00 nHBV 0.0 063 0.4 23.0 1006.6 91 
04/04/2008 02:30:00 nHBV 0.0 033 0.9 22.7 1006.4 92 
04/04/2008 02:45:00 nHBV 0.0 009 0.7 22.6 1006.2 93 
04/04/2008 03:00:00 nHBV 0.0 025 0.8 22.6 1006.1 93 
04/04/2008 03:15:00 nHBV 0.0 052 0.9 22.7 1006.0 93 
04/04/2008 03:30:00 nHBV 0.0 009 1.1 23.0 1006.0 92 
04/04/2008 03:45:00 nHBV 0.0 062 0.3 22.9 1006.0 93 
04/04/2008 04:00:00 nHBV 0.0 - 0.0 23.0 1006.1 93 
04/04/2008 04:15:00 nHBV 0.0 030 0.1 23.0 1006.1 93 
04/04/2008 04:30:00 nHBV 0.0 000 0.7 23.1 1006.1 92 
04/04/2008 04:45:00 nHBV 0.0 002 0.7 23.0 1006.2 92 
04/04/2008 05:00:00 nHBV 0.0 054 0.4 23.1 1006.4 92 
04/04/2008 05:15:00 nHBV 0.0 072 0.5 23.0 1006.6 93 
04/04/2008 05:30:00 nHBV 0.0 - 0.0 23.0 1006.7 92 
04/04/2008 05:45:00 nHBV 0.0 052 0.3 23.2 1006.9 91 
04/04/2008 06:00:00 nHBV 0.0 074 0.8 23.2 1007.0 90 
04/04/2008 06:15:00 nHBV 0.0 015 0.5 23.1 1007.2 91 
04/04/2008 06:30:00 nHBV 0.2 - 0.0 23.1 1007.3 90 
04/04/2008 06:45:00 nHBV 0.0 253 0.7 23.4 1007.6 90 
04/04/2008 07:00:00 nHBV 0.0 025 0.6 24.2 1007.8 86 
04/04/2008 07:15:00 nHBV 0.0 105 1.1 26.3 1008.1 77 
04/04/2008 07:30:00 nHBV 0.0 125 1.5 26.5 1008.3 77 
04/04/2008 07:45:00 nHBV 0.0 115 1.1 26.2 1008.4 79 
04/04/2008 08:00:00 nHBV 0.0 206 0.4 25.8 1008.6 81 
04/04/2008 08:15:00 nHBV 0.0 144 1.3 25.9 1008.7 80 
04/04/2008 08:30:00 nHBV 0.0 125 1.7 29.7 1008.8 66 
04/04/2008 08:45:00 nHBV 0.0 134 1.2 26.8 1009.2 77 
04/04/2008 09:00:00 nHBV 0.0 157 2.3 25.9 1009.1 80 
04/04/2008 09:15:00 nHBV 0.0 152 2.2 26.7 1009.2 75 
04/04/2008 09:30:00 nHBV 0.0 152 1.4 26.7 1009.3 76 
04/04/2008 09:45:00 nHBV 0.0 164 2.0 25.4 1009.4 81 
04/04/2008 10:00:00 nHBV 0.0 132 2.1 26.8 1009.3 74 
04/04/2008 10:15:00 nHBV 0.0 062 1.6 26.5 1009.5 76 
04/04/2008 10:30:00 nHBV 0.0 171 2.3 27.0 1009.4 74 
04/04/2008 10:45:00 nHBV 0.0 136 1.9 25.1 1009.4 82 
04/04/2008 11:00:00 nHBV 0.0 133 2.0 26.5 1009.3 74 
04/04/2008 11:15:00 nHBV 0.0 127 2.1 27.5 1009.2 70 
04/04/2008 11:30:00 nHBV 0.0 168 2.6 26.2 1009.1 78 
04/04/2008 11:45:00 nHBV 0.0 130 1.9 29.0 1009.1 66 
04/04/2008 12:00:00 nHBV 0.0 152 2.2 28.7 1008.8 68 
04/04/2008 12:15:00 nHBV 0.0 133 1.8 26.5 1008.6 74 
04/04/2008 12:30:00 nHBV 0.0 145 1.2 27.4 1008.4 70 
04/04/2008 12:45:00 nHBV 0.0 136 2.0 28.1 1008.3 68 
04/04/2008 13:00:00 nHBV 0.0 155 2.0 26.9 1008.3 73 
04/04/2008 13:15:00 nHBV 0.0 144 2.0 26.8 1008.0 74 
04/04/2008 13:30:00 nHBV 0.0 204 0.8 27.4 1008.1 71 
04/04/2008 13:45:00 nHBV 0.0 353 1.3 27.0 1008.0 71 
04/04/2008 14:00:00 nHBV 0.0 279 2.3 25.9 1007.7 72 
