Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
01/01/2010 05:45:00 HBV 0.0 114 0.4 24.9 1002.5 87 
01/01/2010 06:00:00 HBV 0.0 - 0.0 25.3 1002.5 88 
01/01/2010 06:15:00 HBV 0.0 109 0.5 25.4 1002.6 89 
01/01/2010 06:30:00 HBV 0.0 091 0.2 25.7 1003.0 87 
01/01/2010 06:45:00 HBV 0.0 170 1.1 25.9 1003.2 83 
01/01/2010 07:00:00 HBV 0.0 161 0.5 26.3 1003.4 81 
01/01/2010 07:15:00 HBV 0.0 169 1.4 26.5 1003.8 81 
01/01/2010 07:30:00 HBV 0.0 164 0.9 26.5 1004.1 79 
01/01/2010 07:45:00 HBV 0.0 - 0.0 26.8 1004.2 79 
01/01/2010 08:00:00 HBV 0.0 - 0.0 27.6 1004.3 75 
01/01/2010 08:15:00 HBV 0.0 324 0.1 27.4 1004.2 76 
01/01/2010 08:30:00 HBV 0.0 113 0.3 28.4 1004.2 72 
01/01/2010 08:45:00 HBV 0.0 158 1.5 29.1 1004.4 67 
01/01/2010 09:00:00 HBV 0.0 155 2.4 29.8 1004.4 66 
01/01/2010 09:15:00 HBV 0.0 160 2.3 29.0 1004.7 66 
01/01/2010 09:30:00 HBV 0.0 144 1.8 28.8 1004.9 67 
01/01/2010 09:45:00 HBV 0.0 076 0.6 29.7 1004.9 66 
01/01/2010 10:00:00 HBV 0.0 116 1.7 31.2 1005.0 61 
01/01/2010 10:15:00 HBV 0.0 074 0.5 30.7 1005.2 63 
01/01/2010 10:30:00 HBV 0.0 113 1.4 31.4 1005.3 58 
01/01/2010 10:45:00 HBV 0.0 117 0.3 32.4 1005.4 56 
01/01/2010 11:00:00 HBV 0.0 176 1.9 31.8 1005.4 54 
01/01/2010 11:15:00 HBV 0.0 125 2.5 32.1 1005.4 53 
01/01/2010 11:30:00 HBV 0.0 086 1.4 32.6 1005.3 53 
01/01/2010 11:45:00 HBV 0.0 154 2.5 32.0 1005.3 55 
01/01/2010 12:00:00 HBV 0.0 179 2.7 30.8 1005.4 57 
01/01/2010 12:15:00 HBV 0.0 154 1.6 32.5 1005.3 51 
01/01/2010 12:30:00 HBV 0.0 164 2.5 32.0 1005.2 53 
01/01/2010 12:45:00 HBV 0.0 134 2.8 34.1 1004.9 47 
01/01/2010 13:00:00 HBV 0.0 126 2.7 33.6 1004.7 48 
01/01/2010 13:15:00 HBV 0.0 147 2.1 32.3 1004.5 52 
01/01/2010 13:30:00 HBV 0.0 152 2.2 32.5 1004.4 51 
01/01/2010 13:45:00 HBV 0.0 163 2.5 32.9 1004.3 51 
01/01/2010 14:00:00 HBV 0.0 166 1.0 33.7 1004.2 48 
01/01/2010 14:15:00 HBV 0.0 157 2.5 32.4 1004.1 51 
01/01/2010 14:30:00 HBV 0.0 169 1.9 34.6 1003.9 47 
01/01/2010 14:45:00 HBV 0.0 155 1.9 34.8 1003.7 45 
01/01/2010 15:00:00 HBV 0.0 167 2.6 34.6 1003.6 44 
01/01/2010 15:15:00 HBV 0.0 168 2.3 35.0 1003.4 43 
01/01/2010 15:30:00 HBV 0.0 156 2.2 35.1 1003.3 41 
01/01/2010 15:45:00 HBV 0.0 134 2.4 36.3 1003.2 39 
01/01/2010 16:00:00 HBV 0.0 257 3.4 32.5 1003.1 54 
01/01/2010 16:15:00 HBV 0.0 122 1.3 32.4 1003.0 55 
01/01/2010 16:30:00 HBV 0.0 212 3.7 32.1 1002.7 56 
01/01/2010 16:45:00 HBV 0.0 226 2.5 31.5 1002.7 57 
01/01/2010 17:00:00 HBV 0.0 093 3.1 31.7 1003.0 57 
01/01/2010 17:15:00 HBV 0.0 124 2.4 30.6 1003.0 65 
01/01/2010 17:30:00 HBV 0.0 097 2.7 29.3 1003.0 71 
01/01/2010 17:45:00 HBV 0.0 270 1.5 29.0 1003.1 71 
01/01/2010 18:00:00 HBV 0.0 302 0.7 28.7 1003.4 71 
01/01/2010 18:15:00 HBV 0.0 280 2.6 28.8 1004.1 71 
01/01/2010 18:30:00 HBV 0.0 288 1.3 29.0 1003.9 69 
01/01/2010 18:45:00 HBV 0.0 289 1.0 29.3 1003.7 67 
01/01/2010 19:00:00 HBV 0.0 298 1.1 29.5 1004.1 67 
01/01/2010 19:15:00 HBV 0.0 011 1.9 29.6 1003.8 66 
01/01/2010 19:30:00 HBV 0.0 - 0.0 29.3 1003.8 67 
01/01/2010 19:45:00 HBV 0.0 063 0.3 29.2 1003.9 69 
01/01/2010 20:00:00 HBV 0.0 073 0.2 29.0 1004.2 70 
01/01/2010 20:15:00 HBV 0.0 - 0.0 28.7 1004.4 70 
01/01/2010 20:30:00 HBV 0.0 - 0.0 28.6 1004.7 71 
01/01/2010 20:45:00 HBV 0.0 - 0.0 28.6 1004.9 71 
01/01/2010 21:00:00 HBV 0.0 - 0.0 29.1 1005.3 68 
01/01/2010 21:15:00 HBV 0.0 163 1.6 29.0 1005.4 74 
01/01/2010 21:30:00 HBV 0.0 103 0.5 28.8 1005.6 74 
01/01/2010 21:45:00 HBV 0.0 - 0.0 28.5 1005.9 74 
01/01/2010 22:00:00 HBV 0.0 009 1.3 28.4 1006.1 75 
01/01/2010 22:15:00 HBV 0.0 069 0.2 28.2 1006.2 74 
01/01/2010 22:30:00 HBV 0.0 350 0.8 28.0 1006.5 75 
01/01/2010 22:45:00 HBV 0.0 357 0.1 28.0 1006.6 75 
01/01/2010 23:00:00 HBV 0.0 - 0.0 28.0 1006.7 75 
01/01/2010 23:15:00 HBV 0.0 012 1.3 27.9 1006.9 76 
01/01/2010 23:30:00 HBV 0.0 - 0.0 27.9 1007.0 75 
01/01/2010 23:45:00 HBV 0.0 - 0.0 27.5 1007.0 77 
02/01/2010 00:00:00 HBV 0.0 - 0.0 27.5 1006.9 77 
02/01/2010 00:15:00 HBV 0.0 148 0.5 27.4 1007.0 77 
02/01/2010 00:30:00 HBV 0.0 140 1.4 27.7 1007.0 80 
02/01/2010 00:45:00 HBV 0.0 - 0.0 27.4 1006.9 82 
02/01/2010 01:00:00 HBV 0.0 093 0.2 27.3 1006.9 84 
02/01/2010 01:15:00 HBV 0.0 055 0.1 27.0 1006.9 86 
02/01/2010 01:30:00 HBV 0.0 068 0.1 26.8 1006.7 87 
02/01/2010 01:45:00 HBV 0.0 060 1.1 26.8 1006.6 88 
02/01/2010 02:00:00 HBV 0.0 - 0.0 26.7 1006.6 90 
02/01/2010 02:15:00 HBV 0.0 - 0.0 26.5 1006.5 90 
02/01/2010 02:30:00 HBV 0.0 - 0.0 26.5 1006.5 90 
02/01/2010 02:45:00 HBV 0.0 050 1.0 26.4 1006.4 90 
02/01/2010 03:00:00 HBV 0.0 090 0.9 26.2 1006.4 91 
02/01/2010 03:15:00 HBV 0.0 033 0.9 26.0 1006.4 91 
02/01/2010 03:30:00 HBV 0.0 103 0.3 26.0 1006.4 91 
02/01/2010 03:45:00 HBV 0.0 - 0.0 26.0 1006.4 92 
02/01/2010 04:00:00 HBV 0.0 - 0.0 26.0 1006.5 92 
02/01/2010 04:15:00 HBV 0.0 273 1.3 26.0 1006.5 92 
02/01/2010 04:30:00 HBV 0.0 110 0.6 25.9 1006.5 92 
02/01/2010 04:45:00 HBV 0.0 - 0.0 25.9 1006.5 93 
02/01/2010 05:00:00 HBV 0.0 248 1.0 26.0 1006.6 91 
02/01/2010 05:15:00 HBV 0.0 - 0.0 26.0 1006.7 90 
02/01/2010 05:30:00 HBV 0.0 - 0.0 25.9 1006.9 91 
02/01/2010 05:45:00 HBV 0.0 - 0.0 26.2 1007.1 90 
02/01/2010 06:00:00 HBV 0.0 142 1.6 27.0 1007.2 86 
02/01/2010 06:15:00 HBV 0.0 101 0.4 27.6 1007.3 84 
02/01/2010 06:30:00 HBV 0.0 141 1.3 27.5 1007.5 85 
02/01/2010 06:45:00 HBV 0.0 098 0.5 28.1 1007.6 81 
02/01/2010 07:00:00 HBV 0.0 071 0.8 28.6 1007.8 79 
02/01/2010 07:15:00 HBV 0.0 205 0.1 28.8 1008.0 78 
02/01/2010 07:30:00 HBV 0.0 138 1.9 28.6 1008.1 78 
02/01/2010 07:45:00 HBV 0.0 141 0.4 29.2 1008.3 74 
02/01/2010 08:00:00 HBV 0.0 158 1.9 29.3 1008.4 74 
02/01/2010 08:15:00 HBV 0.0 143 2.0 30.4 1008.4 69 
02/01/2010 08:30:00 HBV 0.0 146 2.4 30.2 1008.4 70 
02/01/2010 08:45:00 HBV 0.0 149 2.1 29.5 1008.6 72 
02/01/2010 09:00:00 HBV 0.0 159 2.7 29.6 1008.6 70 
02/01/2010 09:15:00 HBV 0.0 159 2.2 29.8 1008.8 65 
02/01/2010 09:30:00 HBV 0.0 176 2.2 30.7 1008.8 62 
02/01/2010 09:45:00 HBV 0.0 107 2.0 32.3 1008.9 56 
02/01/2010 10:00:00 HBV 0.0 142 1.5 32.8 1008.9 53 
02/01/2010 10:15:00 HBV 0.0 130 1.2 32.9 1009.1 52 
02/01/2010 10:30:00 HBV 0.0 117 1.6 33.6 1009.1 51 
02/01/2010 10:45:00 HBV 0.0 173 1.4 33.4 1009.1 51 
02/01/2010 11:00:00 HBV 0.0 170 2.9 33.2 1009.1 50 
02/01/2010 11:15:00 HBV 0.0 138 2.5 33.9 1009.1 49 
02/01/2010 11:30:00 HBV 0.0 141 3.4 33.0 1009.1 55 
02/01/2010 11:45:00 HBV 0.0 133 2.8 33.0 1008.9 56 
02/01/2010 12:00:00 HBV 0.0 113 1.3 34.6 1008.7 48 
02/01/2010 12:15:00 HBV 0.0 160 0.1 34.0 1008.6 52 
02/01/2010 12:30:00 HBV 0.0 149 3.5 34.2 1008.4 53 
02/01/2010 12:45:00 HBV 0.0 177 1.0 34.0 1008.3 56 
02/01/2010 13:00:00 HBV 0.0 162 2.7 34.5 1008.0 55 
02/01/2010 13:15:00 HBV 0.0 166 1.3 34.0 1007.8 54 
02/01/2010 13:30:00 HBV 0.0 239 2.4 34.1 1007.7 53 
02/01/2010 13:45:00 HBV 0.0 259 4.2 32.9 1007.6 56 
02/01/2010 14:00:00 HBV 0.0 238 2.6 33.1 1007.5 55 
02/01/2010 14:15:00 HBV 0.0 255 4.5 33.0 1007.3 54 
02/01/2010 14:30:00 HBV 0.0 233 1.8 32.9 1007.2 53 
02/01/2010 14:45:00 HBV 0.0 253 4.4 32.6 1007.0 52 
02/01/2010 15:00:00 HBV 0.0 259 4.2 32.9 1007.0 51 
02/01/2010 15:15:00 HBV 0.0 241 3.5 32.6 1006.9 50 
02/01/2010 15:30:00 HBV 0.0 246 4.3 32.5 1006.7 50 
02/01/2010 15:45:00 HBV 0.0 257 5.3 32.4 1006.5 50 
02/01/2010 16:00:00 HBV 0.0 254 5.2 32.9 1006.4 49 
02/01/2010 16:15:00 HBV 0.0 245 4.6 32.8 1006.2 49 
02/01/2010 16:30:00 HBV 0.0 246 4.6 32.8 1006.1 49 
02/01/2010 16:45:00 HBV 0.0 246 3.9 32.8 1006.1 49 
02/01/2010 17:00:00 HBV 0.0 251 3.8 32.3 1006.1 51 
02/01/2010 17:15:00 HBV 0.0 259 5.1 32.1 1006.1 50 
02/01/2010 17:30:00 HBV 0.0 271 3.3 32.3 1006.1 49 
02/01/2010 17:45:00 HBV 0.0 256 4.0 32.0 1006.1 50 
02/01/2010 18:00:00 HBV 0.0 273 2.6 32.1 1006.1 49 
02/01/2010 18:15:00 HBV 0.0 264 1.4 32.1 1006.1 50 
02/01/2010 18:30:00 HBV 0.0 279 1.8 31.8 1006.1 51 
02/01/2010 18:45:00 HBV 0.0 228 0.2 31.7 1006.2 51 
02/01/2010 19:00:00 HBV 0.0 051 0.9 31.5 1006.4 53 
02/01/2010 19:15:00 HBV 0.0 044 1.6 31.0 1006.6 58 
02/01/2010 19:30:00 HBV 0.0 128 2.2 30.3 1006.7 64 
02/01/2010 19:45:00 HBV 0.0 129 1.1 29.8 1006.7 69 
02/01/2010 20:00:00 HBV 0.0 042 2.1 29.2 1007.0 71 
02/01/2010 20:15:00 HBV 0.0 125 1.1 29.1 1007.2 71 
02/01/2010 20:30:00 HBV 0.0 179 0.7 29.0 1007.5 71 
02/01/2010 20:45:00 HBV 0.0 253 1.3 29.0 1007.7 71 
02/01/2010 21:00:00 HBV 0.0 043 1.3 28.7 1007.8 72 
02/01/2010 21:15:00 HBV 0.0 166 1.2 28.6 1008.0 73 
02/01/2010 21:30:00 HBV 0.0 046 1.7 28.2 1008.2 73 
02/01/2010 21:45:00 HBV 0.0 211 2.5 28.4 1008.3 73 
02/01/2010 22:00:00 HBV 0.0 051 1.9 28.1 1008.3 74 
02/01/2010 22:15:00 HBV 0.0 005 0.2 28.0 1008.6 74 
02/01/2010 22:30:00 HBV 0.0 050 0.8 28.0 1008.8 74 
02/01/2010 22:45:00 HBV 0.0 066 1.1 28.0 1008.9 75 
02/01/2010 23:00:00 HBV 0.0 028 1.1 27.6 1009.1 76 
02/01/2010 23:15:00 HBV 0.0 046 1.1 27.6 1008.9 77 
02/01/2010 23:30:00 HBV 0.0 013 0.1 27.5 1008.9 78 
02/01/2010 23:45:00 HBV 0.0 060 1.6 27.4 1008.9 77 
03/01/2010 00:00:00 HBV 0.0 054 1.3 27.3 1008.9 77 
03/01/2010 00:15:00 HBV 0.0 121 1.8 27.3 1008.9 75 
03/01/2010 00:30:00 HBV 0.0 014 1.4 27.1 1008.9 75 
03/01/2010 00:45:00 HBV 0.0 - 0.0 27.0 1008.8 75 
03/01/2010 01:00:00 HBV 0.0 - 0.0 27.1 1008.7 75 
03/01/2010 01:15:00 HBV 0.0 - 0.0 27.1 1008.6 74 
03/01/2010 01:30:00 HBV 0.0 - 0.0 27.0 1008.3 75 
03/01/2010 01:45:00 HBV 0.0 162 0.6 27.0 1008.3 80 
03/01/2010 02:00:00 HBV 0.0 160 1.8 26.9 1008.2 83 
03/01/2010 02:15:00 HBV 0.0 161 0.7 26.9 1008.1 84 
03/01/2010 02:30:00 HBV 0.0 157 2.0 26.8 1008.2 85 
03/01/2010 02:45:00 HBV 0.0 153 1.0 26.7 1008.1 85 
03/01/2010 03:00:00 HBV 0.0 163 1.2 26.8 1008.0 85 
03/01/2010 03:15:00 HBV 0.0 165 1.4 26.7 1008.0 85 
03/01/2010 03:30:00 HBV 0.0 165 0.8 26.7 1008.0 86 
03/01/2010 03:45:00 HBV 0.0 175 1.8 26.7 1008.1 85 
03/01/2010 04:00:00 HBV 0.0 152 2.3 26.5 1008.0 86 
03/01/2010 04:15:00 HBV 0.0 150 2.0 26.5 1008.1 85 
03/01/2010 04:30:00 HBV 0.0 133 2.8 26.5 1008.2 85 
03/01/2010 04:45:00 HBV 0.0 122 1.7 26.5 1008.3 87 
03/01/2010 05:00:00 HBV 0.0 069 0.4 26.5 1008.3 88 
03/01/2010 05:15:00 HBV 0.0 082 1.1 26.3 1008.3 89 
03/01/2010 05:30:00 HBV 0.0 067 0.7 26.3 1008.6 89 
03/01/2010 05:45:00 HBV 0.0 081 1.7 26.2 1008.8 89 
03/01/2010 06:00:00 HBV 0.0 087 0.4 26.3 1009.1 89 
03/01/2010 06:15:00 HBV 0.0 070 1.1 26.3 1009.2 88 
03/01/2010 06:30:00 HBV 0.0 097 0.4 26.7 1009.3 86 
03/01/2010 06:45:00 HBV 0.0 075 0.6 26.8 1009.3 83 
03/01/2010 07:00:00 HBV 0.0 150 0.9 27.3 1009.5 81 
03/01/2010 07:15:00 HBV 0.0 139 0.6 28.1 1009.5 78 
03/01/2010 07:30:00 HBV 0.0 072 0.8 28.8 1009.7 75 
03/01/2010 07:45:00 HBV 0.0 062 1.0 29.0 1009.8 74 
03/01/2010 08:00:00 HBV 0.0 175 2.5 28.2 1010.0 78 
03/01/2010 08:15:00 HBV 0.0 148 2.8 27.6 1010.0 79 
03/01/2010 08:30:00 HBV 0.0 145 1.9 28.4 1010.2 75 
03/01/2010 08:45:00 HBV 0.0 168 2.3 28.2 1010.2 77 
03/01/2010 09:00:00 HBV 0.0 161 2.8 29.1 1010.2 73 
03/01/2010 09:15:00 HBV 0.0 152 2.3 29.8 1010.3 72 
03/01/2010 09:30:00 HBV 0.0 173 2.6 29.2 1010.4 74 
03/01/2010 09:45:00 HBV 0.0 166 2.2 30.1 1010.4 70 
03/01/2010 10:00:00 HBV 0.0 165 2.1 30.6 1010.4 68 
03/01/2010 10:15:00 HBV 0.0 124 2.1 30.6 1010.4 68 
03/01/2010 10:30:00 HBV 0.0 140 2.7 31.7 1010.4 63 
03/01/2010 10:45:00 HBV 0.0 135 3.7 31.4 1010.4 66 
03/01/2010 11:00:00 HBV 0.0 134 2.5 33.7 1010.5 55 
03/01/2010 11:15:00 HBV 0.0 211 0.8 33.9 1010.5 57 
03/01/2010 11:30:00 HBV 0.0 189 1.3 34.0 1010.5 56 
03/01/2010 11:45:00 HBV 0.0 167 2.3 33.7 1010.4 55 
03/01/2010 12:00:00 HBV 0.0 165 0.9 33.2 1010.3 57 
03/01/2010 12:15:00 HBV 0.0 168 1.3 33.6 1010.2 54 
03/01/2010 12:30:00 HBV 0.0 183 1.0 33.6 1010.0 55 
03/01/2010 12:45:00 HBV 0.0 158 2.4 34.3 1009.9 53 
03/01/2010 13:00:00 HBV 0.0 155 1.2 33.2 1009.8 55 
03/01/2010 13:15:00 HBV 0.0 165 1.9 34.1 1009.7 54 
03/01/2010 13:30:00 HBV 0.0 207 1.3 34.2 1009.5 52 
03/01/2010 13:45:00 HBV 0.0 221 2.0 33.9 1009.4 53 
03/01/2010 14:00:00 HBV 0.0 182 1.6 34.3 1009.3 50 
03/01/2010 14:15:00 HBV 0.0 187 1.6 34.3 1009.2 53 
03/01/2010 14:30:00 HBV 0.0 190 1.2 34.0 1008.9 59 
03/01/2010 14:45:00 HBV 0.0 273 1.7 33.5 1008.8 59 
03/01/2010 15:00:00 HBV 0.0 289 2.6 33.1 1008.7 59 
03/01/2010 15:15:00 HBV 0.0 265 2.8 32.5 1008.6 61 
03/01/2010 15:30:00 HBV 0.0 278 3.4 32.1 1008.4 62 
03/01/2010 15:45:00 HBV 0.0 266 1.8 32.5 1008.4 60 
03/01/2010 16:00:00 HBV 0.0 258 1.1 32.4 1008.6 59 
03/01/2010 16:15:00 HBV 0.0 283 2.6 32.0 1008.4 62 
03/01/2010 16:30:00 HBV 0.0 267 2.5 31.8 1008.3 62 
03/01/2010 16:45:00 HBV 0.0 291 2.6 31.0 1008.3 63 
03/01/2010 17:00:00 HBV 0.0 277 2.4 30.4 1008.4 65 
03/01/2010 17:15:00 HBV 0.0 287 2.7 30.2 1008.4 64 
03/01/2010 17:30:00 HBV 0.0 271 2.5 30.3 1008.3 64 
03/01/2010 17:45:00 HBV 0.0 292 2.4 30.3 1008.6 65 
03/01/2010 18:00:00 HBV 0.0 216 1.5 30.1 1008.8 66 
03/01/2010 18:15:00 HBV 0.0 278 0.9 29.6 1008.9 67 
03/01/2010 18:30:00 HBV 0.0 272 1.6 29.2 1008.9 68 
03/01/2010 18:45:00 HBV 0.0 286 1.4 29.2 1009.1 68 
03/01/2010 19:00:00 HBV 0.0 291 2.5 29.1 1009.3 68 
03/01/2010 19:15:00 HBV 0.0 287 2.1 29.1 1009.5 68 
03/01/2010 19:30:00 HBV 0.0 267 1.9 28.8 1009.7 70 
03/01/2010 19:45:00 HBV 0.0 187 0.6 29.0 1009.7 71 
03/01/2010 20:00:00 HBV 0.0 178 0.5 28.8 1009.7 71 
03/01/2010 20:15:00 HBV 0.0 176 0.9 28.7 1009.7 71 
03/01/2010 20:30:00 HBV 0.0 153 1.2 28.7 1009.5 72 
03/01/2010 20:45:00 HBV 0.0 168 0.4 28.6 1009.7 71 
03/01/2010 21:00:00 HBV 0.0 174 0.8 28.7 1009.8 71 
03/01/2010 21:15:00 HBV 0.0 250 1.4 28.5 1009.9 72 
03/01/2010 21:30:00 HBV 0.0 261 1.8 28.2 1010.0 73 
03/01/2010 21:45:00 HBV 0.0 266 1.5 28.0 1010.0 72 
03/01/2010 22:00:00 HBV 0.0 251 1.8 28.0 1010.0 71 
03/01/2010 22:15:00 HBV 0.0 248 0.7 28.2 1010.3 71 
03/01/2010 22:30:00 HBV 0.0 191 0.6 28.4 1010.4 72 
03/01/2010 22:45:00 HBV 0.0 223 0.2 28.2 1010.6 72 
03/01/2010 23:00:00 HBV 0.0 270 1.0 27.7 1010.6 73 
03/01/2010 23:15:00 HBV 0.0 255 0.5 27.7 1010.5 74 
03/01/2010 23:30:00 HBV 0.0 - 0.0 27.7 1010.4 73 
03/01/2010 23:45:00 HBV 0.0 - 0.0 27.6 1010.5 74 
04/01/2010 00:00:00 HBV 0.0 197 0.2 27.4 1010.4 73 
04/01/2010 00:15:00 HBV 0.0 - 0.0 27.4 1010.4 73 
04/01/2010 00:30:00 HBV 0.0 163 0.7 27.6 1010.4 77 
04/01/2010 00:45:00 HBV 0.0 135 0.1 27.4 1010.3 78 
04/01/2010 01:00:00 HBV 0.0 - 0.0 27.3 1010.0 78 
04/01/2010 01:15:00 HBV 0.0 - 0.0 27.4 1009.9 76 
04/01/2010 01:30:00 HBV 0.0 - 0.0 27.3 1009.8 77 
04/01/2010 01:45:00 HBV 0.0 - 0.0 27.1 1009.8 78 
04/01/2010 02:00:00 HBV 0.0 103 0.1 27.1 1009.7 79 
04/01/2010 02:15:00 HBV 0.0 050 0.1 27.1 1009.4 80 
04/01/2010 02:30:00 HBV 0.0 023 0.2 27.0 1009.2 80 
04/01/2010 02:45:00 HBV 0.0 034 0.7 27.0 1008.9 82 
04/01/2010 03:00:00 HBV 0.0 279 0.8 26.9 1008.9 80 
04/01/2010 03:15:00 HBV 0.0 282 0.1 26.9 1008.9 81 
04/01/2010 03:30:00 HBV 0.0 - 0.0 26.9 1008.9 82 
04/01/2010 03:45:00 HBV 0.0 133 0.3 26.9 1008.8 83 
04/01/2010 04:00:00 HBV 0.0 015 0.8 26.8 1008.8 83 
04/01/2010 04:15:00 HBV 0.0 031 1.1 26.8 1008.7 82 
04/01/2010 04:30:00 HBV 0.0 - 0.0 26.8 1008.7 82 
04/01/2010 04:45:00 HBV 0.0 - 0.0 26.8 1008.8 82 
04/01/2010 05:00:00 HBV 0.0 058 0.2 26.7 1008.8 83 
04/01/2010 05:15:00 HBV 0.0 - 0.0 26.7 1009.1 82 
04/01/2010 05:30:00 HBV 0.0 - 0.0 26.7 1009.2 83 
04/01/2010 05:45:00 HBV 0.0 - 0.0 26.8 1009.3 83 
04/01/2010 06:00:00 HBV 0.0 - 0.0 26.9 1009.4 82 
04/01/2010 06:15:00 HBV 0.0 021 0.1 26.9 1009.5 81 
04/01/2010 06:30:00 HBV 0.0 - 0.0 27.0 1009.5 80 
04/01/2010 06:45:00 HBV 0.0 - 0.0 27.5 1009.8 78 
04/01/2010 07:00:00 HBV 0.0 088 0.5 29.1 1010.0 75 
04/01/2010 07:15:00 HBV 0.0 124 1.2 30.3 1010.3 72 
04/01/2010 07:30:00 HBV 0.0 142 0.7 30.9 1010.4 68 
04/01/2010 07:45:00 HBV 0.0 121 1.9 30.8 1010.3 70 
04/01/2010 08:00:00 HBV 0.0 164 2.6 28.7 1010.4 76 
04/01/2010 08:15:00 HBV 0.0 134 2.7 30.1 1010.5 71 
04/01/2010 08:30:00 HBV 0.0 132 2.1 30.2 1010.6 71 
04/01/2010 08:45:00 HBV 0.0 139 3.3 30.1 1010.8 73 
04/01/2010 09:00:00 HBV 0.0 150 3.5 28.6 1010.8 78 
04/01/2010 09:15:00 HBV 0.0 159 3.3 29.3 1010.8 77 
04/01/2010 09:30:00 HBV 0.0 160 3.8 29.5 1010.8 77 
04/01/2010 09:45:00 HBV 0.0 145 3.6 28.8 1010.8 78 
04/01/2010 10:00:00 HBV 0.0 161 2.9 29.2 1010.8 76 
04/01/2010 10:15:00 HBV 0.0 133 2.9 30.7 1010.6 67 
04/01/2010 10:30:00 HBV 0.0 133 2.8 32.3 1010.8 59 
04/01/2010 10:45:00 HBV 0.0 151 3.3 31.4 1010.5 58 
04/01/2010 11:00:00 HBV 0.0 130 3.8 32.8 1010.5 52 
04/01/2010 11:15:00 HBV 0.0 156 3.9 33.1 1010.3 53 
04/01/2010 11:30:00 HBV 0.0 134 2.4 33.1 1010.3 59 
04/01/2010 11:45:00 HBV 0.0 155 3.6 32.8 1010.0 59 
04/01/2010 12:00:00 HBV 0.0 256 5.9 31.8 1009.9 66 
04/01/2010 12:15:00 HBV 0.0 181 1.2 32.1 1009.8 62 
04/01/2010 12:30:00 HBV 0.0 165 1.7 32.9 1009.7 61 
04/01/2010 12:45:00 HBV 0.0 243 2.6 31.5 1009.5 67 
04/01/2010 13:00:00 HBV 0.0 228 2.4 31.5 1009.5 66 
04/01/2010 13:15:00 HBV 0.0 223 2.2 30.9 1009.3 68 
04/01/2010 13:30:00 HBV 0.0 176 2.3 32.1 1009.2 58 
04/01/2010 13:45:00 HBV 0.0 202 1.9 32.6 1009.1 57 
04/01/2010 14:00:00 HBV 0.0 189 1.2 32.0 1009.1 58 
04/01/2010 14:15:00 HBV 0.0 239 4.5 31.0 1008.9 60 
04/01/2010 14:30:00 HBV 0.0 245 3.7 30.8 1008.7 60 
04/01/2010 14:45:00 HBV 0.0 242 3.8 31.2 1008.7 57 
04/01/2010 15:00:00 HBV 0.0 211 2.0 32.3 1008.4 55 
04/01/2010 15:15:00 HBV 0.0 232 3.6 31.3 1008.3 60 
04/01/2010 15:30:00 HBV 0.0 250 4.9 30.4 1008.2 62 
04/01/2010 15:45:00 HBV 0.0 258 6.6 30.1 1008.1 63 
04/01/2010 16:00:00 HBV 0.0 252 4.1 29.8 1007.8 63 
04/01/2010 16:15:00 HBV 0.0 226 2.1 30.2 1007.7 60 
