Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
04/09/2008 14:15:00 nHBV 0.0 145 3.0 41.7 1008.1 21 
04/09/2008 14:30:00 nHBV 0.0 100 2.6 44.0 1008.0 16 
04/09/2008 14:45:00 nHBV 0.0 169 3.4 39.6 1008.0 22 
04/09/2008 15:00:00 nHBV 0.0 147 1.8 41.9 1008.1 17 
04/09/2008 15:15:00 nHBV 0.0 170 2.7 42.4 1008.0 16 
04/09/2008 15:30:00 nHBV 0.0 284 3.3 40.8 1008.2 22 
04/09/2008 15:45:00 nHBV 0.0 312 2.5 36.5 1008.4 28 
04/09/2008 16:00:00 nHBV 0.0 337 2.5 35.0 1008.6 28 
04/09/2008 16:15:00 nHBV 0.0 317 2.7 34.3 1008.7 28 
04/09/2008 16:30:00 nHBV 0.0 331 2.2 33.0 1008.8 30 
04/09/2008 16:45:00 nHBV 0.0 327 2.8 31.4 1009.2 32 
04/09/2008 17:00:00 nHBV 0.0 311 1.5 30.9 1009.4 34 
04/09/2008 17:15:00 nHBV 0.0 284 2.0 31.3 1009.5 34 
04/09/2008 17:30:00 nHBV 0.0 278 2.0 29.7 1009.7 40 
04/09/2008 17:45:00 nHBV 0.0 277 1.9 29.0 1009.7 41 
04/09/2008 18:00:00 nHBV 0.0 331 2.1 28.4 1009.9 43 
04/09/2008 18:15:00 nHBV 0.0 125 1.9 28.0 1010.3 47 
04/09/2008 18:30:00 nHBV 0.0 115 1.9 28.0 1010.6 49 
04/09/2008 18:45:00 nHBV 0.0 057 2.3 27.6 1011.1 51 
04/09/2008 19:00:00 nHBV 0.0 253 2.0 26.8 1011.3 57 
04/09/2008 19:15:00 nHBV 0.0 279 2.4 26.3 1011.4 59 
04/09/2008 19:30:00 nHBV 0.0 279 2.3 25.7 1011.6 63 
04/09/2008 19:45:00 nHBV 0.0 264 2.2 25.3 1012.0 66 
04/09/2008 20:00:00 nHBV 0.0 265 2.3 24.7 1012.2 69 
04/09/2008 20:15:00 nHBV 0.0 279 2.3 24.3 1012.6 71 
04/09/2008 20:30:00 nHBV 0.0 310 3.3 24.2 1012.8 72 
04/09/2008 20:45:00 nHBV 0.0 292 2.5 24.1 1013.1 73 
04/09/2008 21:00:00 nHBV 0.0 286 2.2 23.8 1013.2 74 
04/09/2008 21:15:00 nHBV 0.0 311 3.2 24.0 1013.5 74 
04/09/2008 21:30:00 nHBV 0.0 302 2.3 23.8 1013.5 75 
04/09/2008 21:45:00 nHBV 0.0 303 2.5 23.7 1013.5 75 
04/09/2008 22:00:00 nHBV 0.0 326 2.5 23.6 1013.7 76 
04/09/2008 22:15:00 nHBV 0.0 284 2.7 23.5 1013.8 75 
04/09/2008 22:30:00 nHBV 0.0 306 2.3 23.5 1013.9 76 
04/09/2008 22:45:00 nHBV 0.0 302 3.6 23.5 1014.1 76 
04/09/2008 23:00:00 nHBV 0.0 280 3.8 23.7 1014.2 75 
04/09/2008 23:15:00 nHBV 0.0 293 2.7 23.7 1014.3 75 
04/09/2008 23:30:00 nHBV 0.0 289 2.5 23.6 1014.3 75 
04/09/2008 23:45:00 nHBV 0.0 285 2.5 23.7 1014.4 75 
05/09/2008 00:00:00 nHBV 0.0 281 2.5 23.6 1014.3 75 
05/09/2008 00:15:00 nHBV 0.0 276 2.0 23.4 1014.2 76 
05/09/2008 00:30:00 nHBV 0.0 270 1.5 23.4 1014.1 76 
05/09/2008 00:45:00 nHBV 0.0 267 1.7 23.5 1013.9 76 
05/09/2008 01:00:00 nHBV 0.0 152 2.5 23.8 1013.8 78 
05/09/2008 01:15:00 nHBV 0.0 125 1.7 23.8 1013.8 78 
05/09/2008 01:30:00 nHBV 0.0 150 2.0 23.8 1013.7 78 
05/09/2008 01:45:00 nHBV 0.0 143 1.7 23.8 1013.7 78 
05/09/2008 02:00:00 nHBV 0.0 143 1.7 23.8 1013.5 78 
05/09/2008 02:15:00 nHBV 0.0 134 1.4 23.8 1013.5 78 
05/09/2008 02:30:00 nHBV 0.0 107 1.4 23.8 1013.3 78 
05/09/2008 02:45:00 nHBV 0.0 107 1.4 23.8 1013.3 78 
05/09/2008 03:00:00 nHBV 0.0 014 1.2 23.8 1013.3 77 
05/09/2008 03:15:00 nHBV 0.0 354 1.4 23.5 1013.2 77 
05/09/2008 03:30:00 nHBV 0.0 353 1.3 23.6 1013.2 76 
05/09/2008 03:45:00 nHBV 0.0 004 1.1 23.7 1013.2 75 
05/09/2008 04:00:00 nHBV 0.0 355 1.2 23.5 1013.2 74 
05/09/2008 04:15:00 nHBV 0.0 263 1.0 23.5 1013.2 75 
05/09/2008 04:30:00 nHBV 0.0 131 1.6 23.6 1013.2 76 
05/09/2008 04:45:00 nHBV 0.0 210 3.9 23.6 1013.3 76 
05/09/2008 05:00:00 nHBV 0.0 168 3.4 23.5 1013.5 76 
05/09/2008 05:15:00 nHBV 0.0 229 2.6 23.5 1013.5 79 
05/09/2008 05:30:00 nHBV 0.0 195 2.5 23.2 1013.7 80 
05/09/2008 05:45:00 nHBV 0.0 254 2.7 23.0 1013.7 82 
05/09/2008 06:00:00 nHBV 0.0 220 2.8 22.9 1013.7 82 
05/09/2008 06:15:00 nHBV 0.0 241 2.9 22.7 1013.9 82 
05/09/2008 06:30:00 nHBV 0.0 166 2.4 22.9 1013.8 82 
05/09/2008 06:45:00 nHBV 0.0 255 2.5 23.0 1013.9 81 
05/09/2008 07:00:00 nHBV 0.0 205 2.7 22.9 1014.1 81 
05/09/2008 07:15:00 nHBV 0.0 250 2.9 23.1 1014.3 78 
05/09/2008 07:30:00 nHBV 0.0 261 3.3 23.1 1014.3 78 
05/09/2008 07:45:00 nHBV 0.0 256 3.1 23.2 1014.4 77 
05/09/2008 08:00:00 nHBV 0.0 232 3.1 23.5 1014.7 75 
05/09/2008 08:15:00 nHBV 0.0 200 2.3 23.6 1014.8 74 
05/09/2008 08:30:00 nHBV 0.0 226 2.3 23.7 1014.9 73 
05/09/2008 08:45:00 nHBV 0.0 252 3.4 23.8 1015.0 74 
05/09/2008 09:00:00 nHBV 0.0 262 3.0 24.5 1014.9 72 
05/09/2008 09:15:00 nHBV 0.0 164 1.9 26.2 1014.9 67 
05/09/2008 09:30:00 nHBV 0.0 156 1.7 27.5 1014.8 62 
05/09/2008 09:45:00 nHBV 0.0 189 1.6 27.4 1014.7 63 
05/09/2008 10:00:00 nHBV 0.0 160 2.3 28.5 1014.6 59 
05/09/2008 10:15:00 nHBV 0.0 209 1.9 29.3 1014.4 54 
05/09/2008 10:30:00 nHBV 0.0 209 1.9 26.9 1014.2 62 
05/09/2008 10:45:00 nHBV 0.0 263 2.9 26.5 1013.8 61 
05/09/2008 11:00:00 nHBV 0.0 249 4.3 26.5 1013.7 63 
05/09/2008 11:15:00 nHBV 0.0 265 2.9 26.8 1013.5 62 
05/09/2008 11:30:00 nHBV 0.0 266 5.2 26.9 1013.1 61 
05/09/2008 11:45:00 nHBV 0.0 240 2.9 28.7 1012.8 56 
05/09/2008 12:00:00 nHBV 0.0 237 2.5 29.2 1012.7 54 
05/09/2008 12:15:00 nHBV 0.0 256 3.8 28.2 1012.5 57 
05/09/2008 12:30:00 nHBV 0.0 233 3.1 28.6 1012.4 56 
05/09/2008 12:45:00 nHBV 0.0 236 2.8 28.5 1012.1 59 
05/09/2008 13:00:00 nHBV 0.0 250 5.0 26.8 1011.7 62 
05/09/2008 13:15:00 nHBV 0.0 249 4.3 26.5 1011.6 63 
05/09/2008 13:30:00 nHBV 0.0 250 4.8 26.8 1011.3 62 
05/09/2008 13:45:00 nHBV 0.0 251 5.2 27.0 1011.1 63 
05/09/2008 14:00:00 nHBV 0.0 256 5.3 27.1 1011.0 62 
05/09/2008 14:15:00 nHBV 0.0 251 4.9 27.3 1011.0 60 
05/09/2008 14:30:00 nHBV 0.0 253 6.1 27.5 1010.8 59 
05/09/2008 14:45:00 nHBV 0.0 251 5.7 26.2 1010.9 64 
05/09/2008 15:00:00 nHBV 0.0 256 7.3 25.9 1010.8 66 
05/09/2008 15:15:00 nHBV 0.0 254 5.7 25.8 1010.8 66 
05/09/2008 15:30:00 nHBV 0.0 255 3.3 26.2 1010.8 66 
05/09/2008 15:45:00 nHBV 0.0 244 3.5 27.0 1010.9 63 
05/09/2008 16:00:00 nHBV 0.0 220 3.8 27.6 1010.9 60 
05/09/2008 16:15:00 nHBV 0.0 252 3.4 26.7 1011.0 63 
05/09/2008 16:30:00 nHBV 0.0 254 3.9 25.8 1010.9 66 
05/09/2008 16:45:00 nHBV 0.0 259 5.6 25.6 1011.0 68 
05/09/2008 17:00:00 nHBV 0.0 235 2.2 24.8 1011.1 71 
05/09/2008 17:15:00 nHBV 0.0 247 4.7 24.2 1011.1 74 
05/09/2008 17:30:00 nHBV 0.0 252 3.6 23.7 1011.1 76 
05/09/2008 17:45:00 nHBV 0.0 252 4.1 23.4 1011.1 78 
05/09/2008 18:00:00 nHBV 0.0 260 2.8 23.2 1011.3 78 
05/09/2008 18:15:00 nHBV 0.0 263 2.9 23.2 1011.4 78 
05/09/2008 18:30:00 nHBV 0.0 221 2.5 23.2 1011.5 78 
05/09/2008 18:45:00 nHBV 0.0 216 2.1 23.2 1011.5 79 
05/09/2008 19:00:00 nHBV 0.0 249 2.8 23.2 1011.6 80 
05/09/2008 19:15:00 nHBV 0.0 253 3.5 23.0 1011.6 80 
05/09/2008 19:30:00 nHBV 0.0 249 2.6 23.1 1011.9 80 
05/09/2008 19:45:00 nHBV 0.0 233 2.1 23.1 1012.0 80 
05/09/2008 20:00:00 nHBV 0.0 223 2.2 23.2 1012.0 80 
05/09/2008 20:15:00 nHBV 0.0 195 2.0 23.0 1012.1 81 
05/09/2008 20:30:00 nHBV 0.0 181 2.0 22.7 1012.1 82 
05/09/2008 20:45:00 nHBV 0.0 176 2.3 22.5 1012.0 83 
05/09/2008 21:00:00 nHBV 0.0 188 2.2 22.4 1012.0 83 
05/09/2008 21:15:00 nHBV 0.0 154 2.3 22.5 1012.0 82 
05/09/2008 21:30:00 nHBV 0.0 168 2.4 22.5 1011.9 81 
05/09/2008 21:45:00 nHBV 0.0 169 2.1 22.4 1011.9 82 
05/09/2008 22:00:00 nHBV 0.0 192 2.2 22.3 1011.9 82 
05/09/2008 22:15:00 nHBV 0.0 233 2.1 22.4 1011.9 82 
05/09/2008 22:30:00 nHBV 0.0 230 2.0 22.1 1012.0 82 
05/09/2008 22:45:00 nHBV 0.0 249 2.2 22.3 1011.9 83 
05/09/2008 23:00:00 nHBV 0.0 179 1.9 22.1 1011.9 83 
05/09/2008 23:15:00 nHBV 0.0 228 2.5 22.1 1011.7 83 
05/09/2008 23:30:00 nHBV 0.0 180 2.2 21.9 1011.7 84 
05/09/2008 23:45:00 nHBV 0.0 181 2.5 21.9 1011.7 85 
06/09/2008 00:00:00 nHBV 0.0 176 2.4 21.8 1011.6 86 
06/09/2008 00:15:00 nHBV 0.0 196 2.8 21.8 1011.5 85 
06/09/2008 00:30:00 nHBV 0.0 174 2.5 21.8 1011.4 86 
06/09/2008 00:45:00 nHBV 0.0 153 2.1 21.8 1011.3 86 
06/09/2008 01:00:00 nHBV 0.0 172 2.3 21.9 1011.0 86 
06/09/2008 01:15:00 nHBV 0.0 165 2.0 21.8 1010.9 86 
06/09/2008 01:30:00 nHBV 0.0 171 2.1 21.6 1010.6 87 
06/09/2008 01:45:00 nHBV 0.0 162 2.2 21.6 1010.4 87 
06/09/2008 02:00:00 nHBV 0.0 154 2.2 21.5 1010.3 87 
06/09/2008 02:15:00 nHBV 0.0 115 2.1 21.3 1010.2 88 
06/09/2008 02:30:00 nHBV 0.0 138 1.3 21.2 1010.3 88 
06/09/2008 02:45:00 nHBV 0.0 145 1.7 21.2 1010.0 89 
06/09/2008 03:00:00 nHBV 0.0 166 0.9 21.3 1009.8 90 
06/09/2008 03:15:00 nHBV 0.0 143 1.4 21.6 1009.7 90 
06/09/2008 03:30:00 nHBV 0.0 114 1.6 21.8 1009.7 89 
06/09/2008 03:45:00 nHBV 0.0 132 1.1 21.6 1009.5 89 
06/09/2008 04:00:00 nHBV 0.0 118 1.5 21.3 1009.4 89 
06/09/2008 04:15:00 nHBV 0.0 161 1.0 21.0 1009.3 89 
06/09/2008 04:30:00 nHBV 0.0 151 1.9 20.9 1009.3 90 
06/09/2008 04:45:00 nHBV 0.0 170 3.4 21.0 1009.4 91 
06/09/2008 05:00:00 nHBV 0.0 127 1.9 21.2 1009.4 91 
06/09/2008 05:15:00 nHBV 0.0 171 2.3 21.0 1009.4 91 
06/09/2008 05:30:00 nHBV 0.0 176 1.7 21.0 1009.4 92 
06/09/2008 05:45:00 nHBV 0.0 064 1.8 20.9 1009.5 92 
06/09/2008 06:00:00 nHBV 0.0 157 2.9 20.7 1009.5 92 
06/09/2008 06:15:00 nHBV 0.0 099 0.1 20.7 1009.8 93 
06/09/2008 06:30:00 nHBV 0.0 036 1.8 21.0 1009.9 93 
06/09/2008 06:45:00 nHBV 0.0 010 1.6 21.8 1010.0 93 
06/09/2008 07:00:00 nHBV 0.0 077 0.9 23.1 1009.9 92 
06/09/2008 07:15:00 nHBV 0.0 006 0.5 24.1 1010.0 87 
06/09/2008 07:30:00 nHBV 0.0 023 1.1 25.2 1010.0 81 
06/09/2008 07:45:00 nHBV 0.0 033 1.5 26.7 1010.2 79 
06/09/2008 08:00:00 nHBV 0.0 052 1.5 27.0 1010.2 73 
06/09/2008 08:15:00 nHBV 0.0 048 1.5 28.8 1010.3 71 
06/09/2008 08:30:00 nHBV 0.0 031 1.3 30.3 1010.4 65 
06/09/2008 08:45:00 nHBV 0.0 354 2.9 29.7 1010.4 49 
06/09/2008 09:00:00 nHBV 0.0 346 2.1 30.4 1010.4 44 
06/09/2008 09:15:00 nHBV 0.0 347 1.9 31.5 1010.4 40 
06/09/2008 09:30:00 nHBV 0.0 351 2.7 31.5 1010.5 39 
06/09/2008 09:45:00 nHBV 0.0 004 2.7 32.6 1010.4 37 
06/09/2008 10:00:00 nHBV 0.0 347 2.0 33.0 1010.3 37 
06/09/2008 10:15:00 nHBV 0.0 359 2.3 34.1 1010.2 34 
06/09/2008 10:30:00 nHBV 0.0 005 2.5 34.3 1010.0 33 
06/09/2008 10:45:00 nHBV 0.0 048 2.3 35.9 1009.8 29 
06/09/2008 11:00:00 nHBV 0.0 012 3.1 35.1 1009.5 30 
06/09/2008 11:15:00 nHBV 0.0 305 1.7 36.7 1009.3 28 
06/09/2008 11:30:00 nHBV 0.0 006 3.1 37.6 1009.1 24 
06/09/2008 11:45:00 nHBV 0.0 021 2.3 38.7 1008.9 23 
06/09/2008 12:00:00 nHBV 0.0 358 3.3 38.9 1008.8 21 
06/09/2008 12:15:00 nHBV 0.0 051 2.9 42.0 1008.7 18 
06/09/2008 12:30:00 nHBV 0.0 015 2.3 40.9 1008.4 21 
06/09/2008 12:45:00 nHBV 0.0 325 2.0 40.8 1008.4 25 
06/09/2008 13:00:00 nHBV 0.0 335 2.0 38.6 1008.4 30 
06/09/2008 13:15:00 nHBV 0.0 300 2.7 36.3 1008.3 38 
06/09/2008 13:30:00 nHBV 0.0 294 3.3 33.5 1008.3 43 
06/09/2008 13:45:00 nHBV 0.0 313 3.3 32.6 1008.2 45 
06/09/2008 14:00:00 nHBV 0.0 288 4.4 33.6 1008.1 43 
06/09/2008 14:15:00 nHBV 0.0 310 2.4 30.1 1008.2 52 
06/09/2008 14:30:00 nHBV 0.0 275 4.4 29.5 1008.2 53 
06/09/2008 14:45:00 nHBV 0.0 293 1.7 29.3 1008.3 55 
06/09/2008 15:00:00 nHBV 0.0 273 2.6 28.8 1008.6 56 
06/09/2008 15:15:00 nHBV 0.0 284 3.3 28.4 1008.8 58 
06/09/2008 15:30:00 nHBV 0.0 274 3.7 27.9 1008.8 58 
06/09/2008 15:45:00 nHBV 0.0 309 2.4 28.5 1009.1 57 
06/09/2008 16:00:00 nHBV 0.0 285 2.6 28.2 1009.3 58 
06/09/2008 16:15:00 nHBV 0.0 278 2.4 27.9 1009.5 60 
06/09/2008 16:30:00 nHBV 0.0 293 1.9 27.7 1009.7 58 
06/09/2008 16:45:00 nHBV 0.0 270 2.2 27.6 1009.7 59 
06/09/2008 17:00:00 nHBV 0.0 273 1.7 27.6 1009.8 59 
06/09/2008 17:15:00 nHBV 0.0 156 2.8 27.4 1009.9 62 
06/09/2008 17:30:00 nHBV 0.0 128 1.9 27.1 1010.2 62 
06/09/2008 17:45:00 nHBV 0.0 156 2.5 26.5 1010.3 65 
06/09/2008 18:00:00 nHBV 0.0 155 2.0 26.4 1010.4 66 
06/09/2008 18:15:00 nHBV 0.0 100 1.7 26.5 1010.6 65 
06/09/2008 18:30:00 nHBV 0.0 096 2.2 26.4 1010.6 65 
06/09/2008 18:45:00 nHBV 0.0 087 1.7 26.3 1010.8 67 
06/09/2008 19:00:00 nHBV 0.0 084 1.6 25.8 1011.1 68 
06/09/2008 19:15:00 nHBV 0.0 036 1.0 25.6 1011.3 69 
06/09/2008 19:30:00 nHBV 0.0 069 1.3 25.6 1011.5 69 
06/09/2008 19:45:00 nHBV 0.0 051 1.6 25.4 1011.7 69 
06/09/2008 20:00:00 nHBV 0.0 099 1.7 25.4 1011.9 71 
06/09/2008 20:15:00 nHBV 0.0 105 2.3 25.3 1012.1 72 
06/09/2008 20:30:00 nHBV 0.0 076 1.5 25.1 1012.4 72 
06/09/2008 20:45:00 nHBV 0.0 044 1.4 24.7 1012.5 70 
06/09/2008 21:00:00 nHBV 0.0 140 2.0 24.7 1012.7 78 
06/09/2008 21:15:00 nHBV 0.0 063 1.3 24.6 1012.8 78 
06/09/2008 21:30:00 nHBV 0.0 022 1.6 24.5 1013.0 74 
06/09/2008 21:45:00 nHBV 0.0 048 2.0 24.0 1013.0 77 
06/09/2008 22:00:00 nHBV 0.0 032 1.4 23.8 1013.0 78 
06/09/2008 22:15:00 nHBV 0.0 014 1.7 23.7 1013.1 78 
06/09/2008 22:30:00 nHBV 0.0 014 1.6 23.7 1013.1 78 
06/09/2008 22:45:00 nHBV 0.0 354 2.5 23.7 1013.1 77 
06/09/2008 23:00:00 nHBV 0.0 002 2.0 23.7 1013.2 77 
06/09/2008 23:15:00 nHBV 0.0 012 1.7 23.7 1013.2 78 
06/09/2008 23:30:00 nHBV 0.0 017 1.7 23.6 1013.2 78 
06/09/2008 23:45:00 nHBV 0.0 012 1.8 23.4 1013.0 78 
07/09/2008 00:00:00 nHBV 0.0 355 1.9 23.5 1013.0 78 
07/09/2008 00:15:00 nHBV 0.0 349 1.7 23.4 1013.0 79 
07/09/2008 00:30:00 nHBV 0.0 337 1.2 23.5 1013.0 78 
07/09/2008 00:45:00 nHBV 0.0 359 1.2 23.5 1013.0 78 
07/09/2008 01:00:00 nHBV 0.0 344 1.3 23.5 1012.7 78 
07/09/2008 01:15:00 nHBV 0.0 355 1.3 23.5 1012.7 78 
07/09/2008 01:30:00 nHBV 0.0 001 0.7 23.4 1012.8 78 
07/09/2008 01:45:00 nHBV 0.0 020 0.6 23.2 1012.8 78 
07/09/2008 02:00:00 nHBV 0.0 287 0.1 23.4 1012.8 74 
07/09/2008 02:15:00 nHBV 0.0 128 1.1 23.5 1012.6 75 
07/09/2008 02:30:00 nHBV 0.0 121 1.2 23.4 1012.6 79 
07/09/2008 02:45:00 nHBV 0.0 094 1.0 23.2 1012.6 79 
07/09/2008 03:00:00 nHBV 0.0 068 0.8 22.9 1012.5 80 
07/09/2008 03:15:00 nHBV 0.0 062 0.4 23.0 1012.5 82 
07/09/2008 03:30:00 nHBV 0.0 112 0.7 22.9 1012.5 82 
07/09/2008 03:45:00 nHBV 0.0 079 1.3 22.6 1012.5 83 
07/09/2008 04:00:00 nHBV 0.0 160 0.5 22.6 1012.5 83 
07/09/2008 04:15:00 nHBV 0.0 142 1.3 22.6 1012.5 83 
07/09/2008 04:30:00 nHBV 0.0 147 1.4 22.5 1012.7 86 
07/09/2008 04:45:00 nHBV 0.0 159 1.3 22.5 1013.0 88 
07/09/2008 05:00:00 nHBV 0.0 157 1.8 22.5 1013.3 88 
07/09/2008 05:15:00 nHBV 0.0 151 1.0 22.5 1013.7 88 
07/09/2008 05:30:00 nHBV 0.0 124 1.2 22.5 1013.8 87 
07/09/2008 05:45:00 nHBV 0.0 168 1.3 22.6 1014.1 85 
07/09/2008 06:00:00 nHBV 0.0 224 0.8 22.6 1014.3 84 
07/09/2008 06:15:00 nHBV 0.0 004 1.1 22.7 1014.3 84 
07/09/2008 06:30:00 nHBV 0.0 - 0.0 22.7 1014.8 84 
07/09/2008 06:45:00 nHBV 0.0 343 1.4 23.0 1015.2 83 
07/09/2008 07:00:00 nHBV 0.0 328 1.5 23.2 1015.3 83 
07/09/2008 07:15:00 nHBV 0.0 337 1.0 23.5 1015.5 83 
07/09/2008 07:30:00 nHBV 0.0 330 1.2 23.8 1015.8 81 
07/09/2008 07:45:00 nHBV 0.0 105 0.4 24.3 1015.9 78 
07/09/2008 08:00:00 nHBV 0.0 006 0.9 24.8 1016.1 76 
07/09/2008 08:15:00 nHBV 0.0 292 0.3 24.3 1016.4 77 
07/09/2008 08:30:00 nHBV 0.0 249 0.5 24.8 1016.4 74 
07/09/2008 08:45:00 nHBV 0.0 131 1.4 25.7 1016.4 73 
07/09/2008 09:00:00 nHBV 0.0 158 2.2 25.3 1016.4 74 
07/09/2008 09:15:00 nHBV 0.0 130 2.5 25.6 1016.4 74 
07/09/2008 09:30:00 nHBV 0.0 126 2.8 26.0 1016.4 72 
07/09/2008 09:45:00 nHBV 0.0 148 2.7 26.3 1016.4 70 
07/09/2008 10:00:00 nHBV 0.0 105 1.5 27.0 1016.3 68 
07/09/2008 10:15:00 nHBV 0.0 108 1.1 27.7 1016.1 65 
07/09/2008 10:30:00 nHBV 0.0 145 2.5 27.9 1015.9 66 
07/09/2008 10:45:00 nHBV 0.0 147 2.9 27.0 1015.6 69 
07/09/2008 11:00:00 nHBV 0.0 159 3.4 26.7 1015.3 67 
07/09/2008 11:15:00 nHBV 0.0 162 2.5 27.3 1015.3 66 
07/09/2008 11:30:00 nHBV 0.0 143 2.8 28.1 1014.9 64 
07/09/2008 11:45:00 nHBV 0.0 175 2.7 28.6 1014.8 65 
07/09/2008 12:00:00 nHBV 0.0 182 2.3 28.6 1014.6 63 
07/09/2008 12:15:00 nHBV 0.0 085 1.4 30.8 1014.4 55 
07/09/2008 12:30:00 nHBV 0.0 165 3.1 29.6 1014.2 59 
07/09/2008 12:45:00 nHBV 0.0 168 3.3 29.9 1014.1 57 
07/09/2008 13:00:00 nHBV 0.0 150 3.2 30.2 1013.8 54 
07/09/2008 13:15:00 nHBV 0.0 255 2.8 30.9 1013.7 47 
07/09/2008 13:30:00 nHBV 0.0 249 2.9 30.9 1013.6 46 
07/09/2008 13:45:00 nHBV 0.0 215 2.7 31.2 1013.6 46 
07/09/2008 14:00:00 nHBV 0.0 254 3.5 30.1 1013.2 50 
07/09/2008 14:15:00 nHBV 0.0 169 2.1 30.1 1013.2 49 
07/09/2008 14:30:00 nHBV 0.0 230 2.3 29.8 1013.2 52 
07/09/2008 14:45:00 nHBV 0.0 252 3.5 29.5 1013.1 54 
07/09/2008 15:00:00 nHBV 0.0 241 2.8 28.8 1013.1 54 
07/09/2008 15:15:00 nHBV 0.0 273 2.0 29.2 1013.1 54 
07/09/2008 15:30:00 nHBV 0.0 296 1.6 29.1 1013.1 57 
07/09/2008 15:45:00 nHBV 0.0 288 1.4 29.0 1013.2 57 
07/09/2008 16:00:00 nHBV 0.0 329 1.4 28.8 1013.7 57 
07/09/2008 16:15:00 nHBV 0.0 287 1.4 28.4 1013.8 59 
07/09/2008 16:30:00 nHBV 0.0 264 1.6 28.1 1013.8 60 
07/09/2008 16:45:00 nHBV 0.0 270 1.6 27.4 1013.9 62 
07/09/2008 17:00:00 nHBV 0.0 296 1.7 27.3 1014.1 62 
07/09/2008 17:15:00 nHBV 0.0 275 2.5 26.8 1014.3 65 
07/09/2008 17:30:00 nHBV 0.0 305 1.9 26.0 1014.6 70 
07/09/2008 17:45:00 nHBV 0.0 339 1.5 25.4 1014.4 72 
07/09/2008 18:00:00 nHBV 0.0 276 2.4 25.3 1014.4 72 
07/09/2008 18:15:00 nHBV 0.0 316 1.5 25.2 1014.6 72 
07/09/2008 18:30:00 nHBV 0.0 292 2.0 25.2 1015.0 72 
07/09/2008 18:45:00 nHBV 0.0 342 1.9 24.7 1015.6 76 
07/09/2008 19:00:00 nHBV 0.0 312 2.6 24.2 1015.8 79 
07/09/2008 19:15:00 nHBV 0.0 306 1.9 24.0 1015.9 80 
07/09/2008 19:30:00 nHBV 0.0 324 1.6 23.8 1016.4 79 
07/09/2008 19:45:00 nHBV 0.0 288 2.3 23.5 1016.6 81 
07/09/2008 20:00:00 nHBV 0.0 290 1.8 23.5 1016.9 80 
07/09/2008 20:15:00 nHBV 0.0 311 1.9 23.6 1017.0 79 
07/09/2008 20:30:00 nHBV 0.0 292 1.6 23.8 1017.2 78 
07/09/2008 20:45:00 nHBV 0.0 293 1.8 23.8 1017.2 79 
07/09/2008 21:00:00 nHBV 0.0 311 1.9 23.6 1017.4 80 
07/09/2008 21:15:00 nHBV 0.0 292 1.9 23.5 1017.4 80 
07/09/2008 21:30:00 nHBV 0.0 287 2.3 23.5 1017.2 79 
07/09/2008 21:45:00 nHBV 0.0 270 1.7 23.5 1017.5 79 
07/09/2008 22:00:00 nHBV 0.0 346 1.7 23.6 1018.0 79 
07/09/2008 22:15:00 nHBV 0.0 311 2.1 23.5 1017.7 81 
07/09/2008 22:30:00 nHBV 0.0 275 1.8 23.2 1017.7 83 
07/09/2008 22:45:00 nHBV 0.0 194 2.5 23.2 1017.6 83 
07/09/2008 23:00:00 nHBV 0.0 161 1.9 23.2 1017.2 84 
07/09/2008 23:15:00 nHBV 0.0 284 2.2 22.9 1017.2 86 
07/09/2008 23:30:00 nHBV 0.0 247 2.5 22.9 1016.6 87 
07/09/2008 23:45:00 nHBV 0.0 252 2.5 22.6 1017.0 87 
08/09/2008 00:00:00 nHBV 0.0 321 1.7 22.9 1017.4 85 
08/09/2008 00:15:00 nHBV 0.0 327 1.6 22.9 1017.4 84 
08/09/2008 00:30:00 nHBV 0.0 360 0.6 23.1 1017.2 83 
08/09/2008 00:45:00 nHBV 0.0 263 1.8 22.9 1017.1 84 
08/09/2008 01:00:00 nHBV 0.0 076 1.2 23.0 1017.0 83 
08/09/2008 01:15:00 nHBV 0.0 166 0.6 23.0 1017.0 83 
08/09/2008 01:30:00 nHBV 0.0 171 2.2 22.9 1016.6 84 
08/09/2008 01:45:00 nHBV 0.0 159 1.1 23.0 1016.4 83 
08/09/2008 02:00:00 nHBV 0.0 255 2.2 22.9 1016.7 84 
08/09/2008 02:15:00 nHBV 0.0 253 1.9 22.5 1016.7 85 
08/09/2008 02:30:00 nHBV 0.0 250 1.7 22.7 1016.9 83 
08/09/2008 02:45:00 nHBV 0.0 265 1.5 22.5 1017.0 85 
08/09/2008 03:00:00 nHBV 0.0 134 1.8 22.9 1017.0 83 
08/09/2008 03:15:00 nHBV 0.0 188 1.2 22.6 1016.9 84 
08/09/2008 03:30:00 nHBV 0.0 028 0.8 22.6 1016.9 82 
08/09/2008 03:45:00 nHBV 0.0 317 1.2 22.6 1017.1 81 
08/09/2008 04:00:00 nHBV 0.0 334 1.5 22.6 1017.2 80 
08/09/2008 04:15:00 nHBV 0.0 289 1.8 22.5 1017.2 80 
08/09/2008 04:30:00 nHBV 0.0 306 2.1 22.4 1017.4 81 
08/09/2008 04:45:00 nHBV 0.0 328 1.4 22.4 1017.6 81 
08/09/2008 05:00:00 nHBV 0.0 353 1.3 22.4 1017.8 80 
