Relatório Meteorológico da Estação: Sao Cristovao 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
01/07/2010 05:30:00 nHBV 0.0 - 0.0 18.8 1017.8 90 
01/07/2010 05:45:00 nHBV 0.0 167 0.9 19.0 1018.1 90 
01/07/2010 06:00:00 nHBV 0.0 132 1.2 19.6 1018.3 90 
01/07/2010 06:15:00 nHBV 0.0 148 2.4 19.1 1018.3 89 
01/07/2010 06:30:00 nHBV 0.0 178 1.2 19.2 1018.3 89 
01/07/2010 06:45:00 nHBV 0.0 123 1.7 19.4 1018.6 88 
01/07/2010 07:00:00 nHBV 0.0 - 0.0 19.2 1018.8 89 
01/07/2010 07:15:00 nHBV 0.0 - 0.0 19.1 1018.8 89 
01/07/2010 07:30:00 nHBV 0.0 166 2.1 19.0 1018.8 90 
01/07/2010 07:45:00 nHBV 0.0 083 1.7 19.7 1019.1 86 
01/07/2010 08:00:00 nHBV 0.0 166 1.5 19.9 1019.1 84 
01/07/2010 08:15:00 nHBV 0.0 131 0.1 21.3 1019.3 78 
01/07/2010 08:30:00 nHBV 0.0 - 0.0 22.1 1019.3 76 
01/07/2010 08:45:00 nHBV 0.0 174 2.3 21.4 1019.7 80 
01/07/2010 09:00:00 nHBV 0.0 - 0.0 21.9 1019.7 78 
01/07/2010 09:15:00 nHBV 0.0 151 1.2 21.3 1019.6 81 
01/07/2010 09:30:00 nHBV 0.0 182 1.7 20.8 1019.4 78 
01/07/2010 09:45:00 nHBV 0.0 136 2.0 22.6 1019.4 69 
01/07/2010 10:00:00 nHBV 0.0 190 1.3 22.4 1019.7 68 
01/07/2010 10:15:00 nHBV 0.0 - 0.0 23.6 1019.4 64 
01/07/2010 10:30:00 nHBV 0.0 135 0.7 23.0 1019.4 66 
01/07/2010 10:45:00 nHBV 0.0 173 2.3 23.0 1019.2 64 
01/07/2010 11:00:00 nHBV 0.0 171 1.8 22.6 1019.2 64 
01/07/2010 11:15:00 nHBV 0.0 150 2.6 22.7 1018.9 65 
01/07/2010 11:30:00 nHBV 0.0 131 1.9 24.7 1018.9 59 
01/07/2010 11:45:00 nHBV 0.0 - 0.0 24.5 1018.6 55 
01/07/2010 12:00:00 nHBV 0.0 162 1.2 25.4 1018.3 54 
01/07/2010 12:15:00 nHBV 0.0 076 1.9 25.4 1017.8 50 
01/07/2010 12:30:00 nHBV 0.0 137 2.5 24.8 1017.6 49 
01/07/2010 12:45:00 nHBV 0.0 - 0.0 26.7 1017.4 48 
01/07/2010 13:00:00 nHBV 0.0 126 1.4 26.2 1017.4 45 
01/07/2010 13:15:00 nHBV 0.0 166 2.1 27.5 1017.0 44 
01/07/2010 13:30:00 nHBV 0.0 129 2.7 26.9 1016.7 48 
01/07/2010 13:45:00 nHBV 0.0 - 0.0 26.3 1016.6 44 
01/07/2010 14:00:00 nHBV 0.0 162 3.1 27.5 1016.6 46 
01/07/2010 14:15:00 nHBV 0.0 173 2.7 27.4 1016.6 52 
01/07/2010 14:30:00 nHBV 0.0 235 2.1 27.0 1016.6 58 
01/07/2010 14:45:00 nHBV 0.0 274 1.1 25.3 1016.5 59 
01/07/2010 15:00:00 nHBV 0.0 261 2.9 24.7 1016.9 62 
01/07/2010 15:15:00 nHBV 0.0 243 6.3 24.9 1016.7 62 
01/07/2010 15:30:00 nHBV 0.0 255 5.3 23.7 1016.6 61 
01/07/2010 15:45:00 nHBV 0.0 281 2.1 23.8 1016.6 60 
01/07/2010 16:00:00 nHBV 0.0 252 5.3 23.5 1016.7 62 
01/07/2010 16:15:00 nHBV 0.0 239 4.3 23.2 1016.7 64 
01/07/2010 16:30:00 nHBV 0.0 250 6.4 23.2 1017.0 64 
01/07/2010 16:45:00 nHBV 0.0 271 5.9 23.0 1017.0 66 
01/07/2010 17:00:00 nHBV 0.0 270 4.5 22.1 1017.0 63 
01/07/2010 17:15:00 nHBV 0.0 255 3.8 23.6 1017.2 61 
01/07/2010 17:30:00 nHBV 0.0 248 2.9 23.4 1017.5 60 
01/07/2010 17:45:00 nHBV 0.0 252 2.8 23.2 1017.4 61 
01/07/2010 18:00:00 nHBV 0.0 - 0.0 23.2 1017.6 62 
01/07/2010 18:15:00 nHBV 0.0 274 1.1 23.2 1017.7 62 
01/07/2010 18:30:00 nHBV 0.0 251 1.8 22.6 1017.6 63 
01/07/2010 18:45:00 nHBV 0.0 232 2.7 22.4 1017.6 65 
01/07/2010 19:00:00 nHBV 0.0 257 3.3 22.6 1018.0 67 
01/07/2010 19:15:00 nHBV 0.0 283 1.2 22.4 1018.0 68 
01/07/2010 19:30:00 nHBV 0.0 247 3.0 22.6 1018.1 70 
01/07/2010 19:45:00 nHBV 0.0 246 1.8 21.9 1018.2 71 
01/07/2010 20:00:00 nHBV 0.0 244 0.2 22.0 1018.5 71 
01/07/2010 20:15:00 nHBV 0.0 148 2.2 22.4 1018.3 69 
01/07/2010 20:30:00 nHBV 0.0 156 1.4 22.5 1018.3 67 
01/07/2010 20:45:00 nHBV 0.0 - 0.0 22.5 1018.3 68 
01/07/2010 21:00:00 nHBV 0.0 171 2.4 22.3 1018.5 63 
01/07/2010 21:15:00 nHBV 0.0 164 1.7 22.1 1018.7 64 
01/07/2010 21:30:00 nHBV 0.0 - 0.0 21.8 1018.6 67 
01/07/2010 21:45:00 nHBV 0.0 151 1.5 22.0 1018.6 71 
01/07/2010 22:00:00 nHBV 0.0 155 1.5 21.4 1018.7 72 
01/07/2010 22:15:00 nHBV 0.0 168 2.1 21.9 1018.6 73 
01/07/2010 22:30:00 nHBV 0.0 133 1.4 21.8 1018.7 72 
01/07/2010 22:45:00 nHBV 0.0 280 1.6 21.3 1018.3 71 
01/07/2010 23:00:00 nHBV 0.0 125 0.6 21.8 1018.6 74 
01/07/2010 23:15:00 nHBV 0.0 158 1.7 21.4 1018.7 74 
01/07/2010 23:30:00 nHBV 0.0 272 1.3 21.3 1018.3 73 
01/07/2010 23:45:00 nHBV 0.0 183 2.0 21.2 1018.3 72 
02/07/2010 00:00:00 nHBV 0.0 180 1.5 21.2 1018.3 73 
02/07/2010 00:15:00 nHBV 0.0 - 0.0 21.4 1018.3 74 
02/07/2010 00:30:00 nHBV 0.0 - 0.0 20.4 1018.3 76 
02/07/2010 00:45:00 nHBV 0.0 - 0.0 20.5 1018.3 75 
02/07/2010 01:00:00 nHBV 0.0 - 0.0 20.7 1018.3 75 
02/07/2010 01:15:00 nHBV 0.0 - 0.0 20.5 1018.3 75 
02/07/2010 01:30:00 nHBV 0.0 259 1.1 20.5 1018.5 75 
02/07/2010 01:45:00 nHBV 0.0 233 0.1 20.3 1018.1 75 
02/07/2010 02:00:00 nHBV 0.0 245 1.0 20.5 1017.8 76 
02/07/2010 02:15:00 nHBV 0.0 255 1.3 20.3 1018.1 76 
02/07/2010 02:30:00 nHBV 0.0 262 1.0 19.6 1017.8 77 
02/07/2010 02:45:00 nHBV 0.0 - 0.0 19.9 1017.8 77 
02/07/2010 03:00:00 nHBV 0.0 270 1.1 20.1 1017.8 78 
02/07/2010 03:15:00 nHBV 0.0 - 0.0 19.8 1017.8 78 
02/07/2010 03:30:00 nHBV 0.0 - 0.0 19.2 1017.6 79 
02/07/2010 03:45:00 nHBV 0.0 - 0.0 19.1 1017.6 79 
02/07/2010 04:00:00 nHBV 0.0 - 0.0 18.8 1017.8 79 
02/07/2010 04:15:00 nHBV 0.0 - 0.0 19.1 1017.8 79 
02/07/2010 04:30:00 nHBV 0.0 - 0.0 19.0 1017.8 80 
02/07/2010 04:45:00 nHBV 0.0 - 0.0 19.1 1017.8 80 
02/07/2010 05:00:00 nHBV 0.0 - 0.0 18.7 1017.8 80 
02/07/2010 05:15:00 nHBV 0.0 356 1.3 19.1 1017.7 80 
02/07/2010 05:30:00 nHBV 0.0 - 0.0 18.7 1018.1 80 
02/07/2010 05:45:00 nHBV 0.0 - 0.0 18.7 1018.1 81 
02/07/2010 06:00:00 nHBV 0.0 - 0.0 18.6 1018.1 82 
02/07/2010 06:15:00 nHBV 0.0 - 0.0 18.6 1018.3 85 
02/07/2010 06:30:00 nHBV 0.0 - 0.0 18.3 1018.3 88 
02/07/2010 06:45:00 nHBV 0.0 - 0.0 18.3 1018.3 88 
02/07/2010 07:00:00 nHBV 0.0 - 0.0 18.8 1018.3 86 
02/07/2010 07:15:00 nHBV 0.0 - 0.0 19.0 1018.6 83 
02/07/2010 07:30:00 nHBV 0.0 - 0.0 20.4 1018.6 81 
02/07/2010 07:45:00 nHBV 0.0 - 0.0 21.9 1018.8 75 
02/07/2010 08:00:00 nHBV 0.0 - 0.0 22.4 1018.9 73 
02/07/2010 08:15:00 nHBV 0.0 138 1.6 23.0 1018.6 71 
02/07/2010 08:30:00 nHBV 0.0 095 0.6 23.6 1018.8 72 
02/07/2010 08:45:00 nHBV 0.0 - 0.0 23.2 1018.9 71 
02/07/2010 09:00:00 nHBV 0.0 177 3.8 21.8 1019.2 78 
02/07/2010 09:15:00 nHBV 0.0 175 4.3 21.0 1019.3 82 
02/07/2010 09:30:00 nHBV 0.0 150 3.5 21.2 1019.3 80 
02/07/2010 09:45:00 nHBV 0.0 100 2.5 21.6 1019.7 78 
02/07/2010 10:00:00 nHBV 0.0 - 0.0 22.6 1019.6 75 
02/07/2010 10:15:00 nHBV 0.0 140 2.5 22.0 1019.7 77 
02/07/2010 10:30:00 nHBV 0.0 143 3.3 22.1 1019.4 75 
02/07/2010 10:45:00 nHBV 0.0 168 2.9 22.5 1019.2 70 
02/07/2010 11:00:00 nHBV 0.0 117 2.7 23.1 1019.2 67 
02/07/2010 11:15:00 nHBV 0.0 130 1.8 24.5 1018.9 59 
02/07/2010 11:30:00 nHBV 0.0 141 2.6 24.7 1018.7 58 
02/07/2010 11:45:00 nHBV 0.0 097 1.2 25.3 1018.2 58 
02/07/2010 12:00:00 nHBV 0.0 161 2.5 24.9 1018.0 56 
02/07/2010 12:15:00 nHBV 0.0 137 2.0 26.2 1017.8 50 
02/07/2010 12:30:00 nHBV 0.0 - 0.0 27.1 1017.5 51 
02/07/2010 12:45:00 nHBV 0.0 128 3.6 25.3 1017.0 58 
02/07/2010 13:00:00 nHBV 0.0 130 3.6 25.3 1016.5 62 
02/07/2010 13:15:00 nHBV 0.0 158 2.3 24.9 1016.5 62 
02/07/2010 13:30:00 nHBV 0.0 138 2.9 25.6 1016.5 57 
02/07/2010 13:45:00 nHBV 0.0 160 1.1 25.6 1016.4 53 
02/07/2010 14:00:00 nHBV 0.0 146 3.1 27.1 1016.6 53 
02/07/2010 14:15:00 nHBV 0.0 247 1.4 25.4 1016.1 60 
02/07/2010 14:30:00 nHBV 0.0 245 3.3 24.5 1016.1 62 
02/07/2010 14:45:00 nHBV 0.0 138 2.4 25.8 1016.0 56 
02/07/2010 15:00:00 nHBV 0.0 276 3.4 26.5 1016.0 55 
02/07/2010 15:15:00 nHBV 0.0 207 2.9 24.9 1016.1 61 
02/07/2010 15:30:00 nHBV 0.0 255 5.6 24.6 1016.4 64 
02/07/2010 15:45:00 nHBV 0.0 251 4.9 23.5 1015.9 63 
02/07/2010 16:00:00 nHBV 0.0 256 5.9 24.0 1016.3 63 
02/07/2010 16:15:00 nHBV 0.0 265 5.8 24.2 1016.0 65 
02/07/2010 16:30:00 nHBV 0.0 241 3.5 24.5 1016.0 67 
02/07/2010 16:45:00 nHBV 0.0 267 2.2 24.0 1016.3 67 
02/07/2010 17:00:00 nHBV 0.0 273 4.4 23.5 1016.3 68 
02/07/2010 17:15:00 nHBV 0.0 239 4.1 22.3 1016.4 68 
02/07/2010 17:30:00 nHBV 0.0 293 1.5 23.0 1016.5 70 
02/07/2010 17:45:00 nHBV 0.0 264 2.5 23.0 1016.5 72 
02/07/2010 18:00:00 nHBV 0.0 241 2.0 23.0 1016.5 73 
02/07/2010 18:15:00 nHBV 0.0 - 0.0 23.5 1016.7 72 
02/07/2010 18:30:00 nHBV 0.0 212 0.3 23.8 1016.7 72 
02/07/2010 18:45:00 nHBV 0.0 207 0.6 23.5 1017.2 70 
02/07/2010 19:00:00 nHBV 0.0 - 0.0 23.7 1016.9 71 
02/07/2010 19:15:00 nHBV 0.0 172 3.2 23.6 1017.1 67 
02/07/2010 19:30:00 nHBV 0.0 160 1.5 23.5 1017.2 68 
02/07/2010 19:45:00 nHBV 0.0 150 1.6 22.9 1017.2 68 
02/07/2010 20:00:00 nHBV 0.0 154 0.5 23.1 1017.4 69 
02/07/2010 20:15:00 nHBV 0.0 - 0.0 23.0 1017.1 70 
02/07/2010 20:30:00 nHBV 0.0 239 1.3 22.0 1017.5 71 
02/07/2010 20:45:00 nHBV 0.0 - 0.0 22.4 1017.4 72 
02/07/2010 21:00:00 nHBV 0.0 - 0.0 22.1 1017.5 73 
02/07/2010 21:15:00 nHBV 0.0 - 0.0 22.3 1017.7 73 
02/07/2010 21:30:00 nHBV 0.0 - 0.0 21.6 1017.4 74 
02/07/2010 21:45:00 nHBV 0.0 - 0.0 21.6 1017.4 74 
02/07/2010 22:00:00 nHBV 0.0 142 1.5 22.0 1017.6 76 
02/07/2010 22:15:00 nHBV 0.0 140 1.6 21.5 1017.6 76 
02/07/2010 22:30:00 nHBV 0.0 149 2.0 21.9 1017.4 77 
02/07/2010 22:45:00 nHBV 0.0 150 1.8 21.2 1017.4 78 
02/07/2010 23:00:00 nHBV 0.0 118 1.5 21.3 1017.6 78 
02/07/2010 23:15:00 nHBV 0.0 182 1.8 20.8 1017.6 79 
02/07/2010 23:30:00 nHBV 0.0 - 0.0 21.4 1017.4 79 
02/07/2010 23:45:00 nHBV 0.0 138 1.4 21.8 1017.4 79 
03/07/2010 00:00:00 nHBV 0.0 - 0.0 21.2 1017.4 78 
03/07/2010 00:15:00 nHBV 0.0 164 1.6 21.4 1017.4 79 
03/07/2010 00:30:00 nHBV 0.0 121 0.5 21.3 1017.4 80 
03/07/2010 00:45:00 nHBV 0.0 - 0.0 20.8 1017.4 81 
03/07/2010 01:00:00 nHBV 0.0 134 1.7 20.4 1017.4 82 
03/07/2010 01:15:00 nHBV 0.0 - 0.0 19.9 1017.4 82 
03/07/2010 01:30:00 nHBV 0.0 - 0.0 20.3 1017.4 82 
03/07/2010 01:45:00 nHBV 0.0 - 0.0 19.8 1017.4 83 
03/07/2010 02:00:00 nHBV 0.0 - 0.0 19.3 1017.5 83 
03/07/2010 02:15:00 nHBV 0.0 - 0.0 19.4 1017.4 84 
03/07/2010 02:30:00 nHBV 0.0 - 0.0 19.6 1017.1 85 
03/07/2010 02:45:00 nHBV 0.0 - 0.0 19.7 1017.4 86 
03/07/2010 03:00:00 nHBV 0.0 - 0.0 19.2 1017.1 85 
03/07/2010 03:15:00 nHBV 0.0 - 0.0 19.4 1016.9 85 
03/07/2010 03:30:00 nHBV 0.0 - 0.0 19.3 1017.1 86 
03/07/2010 03:45:00 nHBV 0.0 - 0.0 19.6 1017.0 85 
03/07/2010 04:00:00 nHBV 0.0 - 0.0 19.2 1017.1 86 
03/07/2010 04:15:00 nHBV 0.0 - 0.0 19.0 1017.1 87 
03/07/2010 04:30:00 nHBV 0.0 - 0.0 19.0 1017.1 86 
03/07/2010 04:45:00 nHBV 0.0 - 0.0 19.0 1017.4 87 
03/07/2010 05:00:00 nHBV 0.0 - 0.0 19.2 1017.4 86 
03/07/2010 05:15:00 nHBV 0.0 - 0.0 18.8 1017.4 87 
03/07/2010 05:30:00 nHBV 0.0 - 0.0 19.0 1017.6 87 
03/07/2010 05:45:00 nHBV 0.0 - 0.0 19.0 1017.8 89 
03/07/2010 06:00:00 nHBV 0.0 - 0.0 18.7 1017.8 90 
03/07/2010 06:15:00 nHBV 0.0 - 0.0 18.6 1017.8 91 
03/07/2010 06:30:00 nHBV 0.0 - 0.0 18.6 1018.1 91 
03/07/2010 06:45:00 nHBV 0.0 - 0.0 18.8 1018.1 93 
03/07/2010 07:00:00 nHBV 0.0 - 0.0 18.7 1018.6 90 
03/07/2010 07:15:00 nHBV 0.0 - 0.0 19.3 1018.3 87 
03/07/2010 07:30:00 nHBV 0.0 - 0.0 20.1 1018.3 83 
03/07/2010 07:45:00 nHBV 0.0 - 0.0 22.3 1018.6 78 
03/07/2010 08:00:00 nHBV 0.0 - 0.0 22.3 1018.6 76 
03/07/2010 08:15:00 nHBV 0.0 126 1.3 22.3 1018.8 76 
03/07/2010 08:30:00 nHBV 0.0 163 0.5 21.9 1018.8 76 
03/07/2010 08:45:00 nHBV 0.0 179 1.0 21.9 1019.1 79 
03/07/2010 09:00:00 nHBV 0.0 171 1.5 21.4 1018.9 79 
03/07/2010 09:15:00 nHBV 0.0 132 2.2 21.8 1019.2 79 
03/07/2010 09:30:00 nHBV 0.0 154 3.5 20.7 1019.4 83 
03/07/2010 09:45:00 nHBV 0.0 138 1.4 21.6 1019.2 82 
03/07/2010 10:00:00 nHBV 0.0 169 2.1 22.3 1019.2 78 
03/07/2010 10:15:00 nHBV 0.0 102 1.5 22.1 1018.7 78 
03/07/2010 10:30:00 nHBV 0.0 159 1.9 22.4 1018.7 78 
03/07/2010 10:45:00 nHBV 0.0 110 1.5 23.0 1018.7 73 
03/07/2010 11:00:00 nHBV 0.0 147 2.5 23.0 1018.5 72 
03/07/2010 11:15:00 nHBV 0.0 129 2.5 23.7 1018.5 70 
03/07/2010 11:30:00 nHBV 0.0 170 2.7 23.1 1018.2 71 
03/07/2010 11:45:00 nHBV 0.0 170 2.9 23.8 1018.0 70 
03/07/2010 12:00:00 nHBV 0.0 142 2.4 25.8 1018.0 63 
03/07/2010 12:15:00 nHBV 0.0 170 3.6 25.4 1017.5 64 
03/07/2010 12:30:00 nHBV 0.0 175 3.4 24.0 1017.0 69 
03/07/2010 12:45:00 nHBV 0.0 134 2.9 25.3 1016.7 63 
03/07/2010 13:00:00 nHBV 0.0 148 2.0 26.7 1016.9 56 
03/07/2010 13:15:00 nHBV 0.0 159 2.2 25.7 1016.6 59 
03/07/2010 13:30:00 nHBV 0.0 116 1.3 24.7 1016.4 58 
03/07/2010 13:45:00 nHBV 0.0 257 4.6 25.7 1016.1 60 
03/07/2010 14:00:00 nHBV 0.0 - 0.0 26.8 1016.0 57 
03/07/2010 14:15:00 nHBV 0.0 260 5.0 24.8 1016.0 60 
03/07/2010 14:30:00 nHBV 0.0 251 6.7 25.2 1015.8 66 
03/07/2010 14:45:00 nHBV 0.0 255 6.0 24.8 1015.8 68 
03/07/2010 15:00:00 nHBV 0.0 266 3.7 25.4 1015.8 71 
03/07/2010 15:15:00 nHBV 0.0 239 5.8 23.7 1015.8 73 
03/07/2010 15:30:00 nHBV 0.0 289 1.7 23.8 1015.8 73 
03/07/2010 15:45:00 nHBV 0.0 264 4.3 23.6 1016.1 77 
03/07/2010 16:00:00 nHBV 0.0 259 4.4 23.4 1016.0 77 
03/07/2010 16:15:00 nHBV 0.0 283 4.3 23.5 1016.0 79 
03/07/2010 16:30:00 nHBV 0.0 261 2.5 23.1 1016.1 79 
03/07/2010 16:45:00 nHBV 0.0 261 4.7 23.7 1016.0 79 
03/07/2010 17:00:00 nHBV 0.0 273 3.7 23.5 1016.3 79 
03/07/2010 17:15:00 nHBV 0.0 253 2.1 23.5 1016.4 78 
03/07/2010 17:30:00 nHBV 0.0 278 1.6 22.7 1016.4 78 
03/07/2010 17:45:00 nHBV 0.0 183 1.1 23.1 1016.7 78 
03/07/2010 18:00:00 nHBV 0.0 147 0.7 22.6 1016.5 78 
03/07/2010 18:15:00 nHBV 0.0 155 2.6 23.2 1016.7 78 
03/07/2010 18:30:00 nHBV 0.0 156 2.9 23.1 1017.0 71 
03/07/2010 18:45:00 nHBV 0.0 168 2.6 23.0 1017.1 71 
03/07/2010 19:00:00 nHBV 0.0 161 2.7 22.9 1017.0 70 
03/07/2010 19:15:00 nHBV 0.0 177 2.8 22.5 1017.0 71 
03/07/2010 19:30:00 nHBV 0.0 224 1.6 22.4 1017.2 71 
03/07/2010 19:45:00 nHBV 0.0 122 2.0 22.1 1017.1 71 
03/07/2010 20:00:00 nHBV 0.0 103 2.0 22.6 1017.2 71 
03/07/2010 20:15:00 nHBV 0.0 173 2.1 21.9 1017.5 70 
03/07/2010 20:30:00 nHBV 0.0 163 1.9 22.3 1017.6 71 
03/07/2010 20:45:00 nHBV 0.0 160 2.8 22.0 1017.4 72 
03/07/2010 21:00:00 nHBV 0.0 - 0.0 22.0 1017.4 73 
03/07/2010 21:15:00 nHBV 0.0 177 0.9 22.1 1017.6 73 
03/07/2010 21:30:00 nHBV 0.0 - 0.0 21.5 1017.4 75 
03/07/2010 21:45:00 nHBV 0.0 164 2.1 21.8 1017.6 72 
03/07/2010 22:00:00 nHBV 0.0 174 1.6 21.8 1017.7 72 
03/07/2010 22:15:00 nHBV 0.0 181 3.1 21.4 1017.6 73 
03/07/2010 22:30:00 nHBV 0.0 - 0.0 21.6 1017.6 73 
03/07/2010 22:45:00 nHBV 0.0 151 1.2 21.2 1017.8 73 
03/07/2010 23:00:00 nHBV 0.0 188 1.3 21.5 1017.8 72 
03/07/2010 23:15:00 nHBV 0.0 - 0.0 21.9 1017.8 72 
03/07/2010 23:30:00 nHBV 0.0 133 1.7 21.9 1017.8 71 
03/07/2010 23:45:00 nHBV 0.0 137 0.8 21.6 1017.8 70 
04/07/2010 00:00:00 nHBV 0.0 - 0.0 21.2 1017.6 72 
04/07/2010 00:15:00 nHBV 0.0 - 0.0 20.9 1017.8 71 
04/07/2010 00:30:00 nHBV 0.0 - 0.0 20.5 1017.8 72 
04/07/2010 00:45:00 nHBV 0.0 - 0.0 21.5 1017.8 74 
04/07/2010 01:00:00 nHBV 0.0 - 0.0 21.2 1017.6 75 
04/07/2010 01:15:00 nHBV 0.0 - 0.0 19.7 1017.4 76 
04/07/2010 01:30:00 nHBV 0.0 - 0.0 20.8 1017.4 76 
04/07/2010 01:45:00 nHBV 0.0 - 0.0 20.7 1017.1 75 
04/07/2010 02:00:00 nHBV 0.0 - 0.0 19.9 1017.4 76 
04/07/2010 02:15:00 nHBV 0.0 - 0.0 20.7 1017.1 76 
04/07/2010 02:30:00 nHBV 0.0 - 0.0 20.1 1017.1 76 
04/07/2010 02:45:00 nHBV 0.0 - 0.0 21.0 1016.9 75 
04/07/2010 03:00:00 nHBV 0.0 - 0.0 21.0 1016.9 74 
04/07/2010 03:15:00 nHBV 0.0 - 0.0 20.7 1017.1 74 
04/07/2010 03:30:00 nHBV 0.0 - 0.0 20.5 1016.9 74 
04/07/2010 03:45:00 nHBV 0.0 168 1.2 20.8 1016.9 75 
04/07/2010 04:00:00 nHBV 0.0 137 1.0 20.4 1016.6 78 
04/07/2010 04:15:00 nHBV 0.0 170 1.5 20.4 1016.9 84 
04/07/2010 04:30:00 nHBV 0.0 149 1.4 20.4 1016.6 83 
04/07/2010 04:45:00 nHBV 0.0 120 0.7 20.2 1016.5 86 
04/07/2010 05:00:00 nHBV 0.0 138 0.4 19.8 1016.6 88 
04/07/2010 05:15:00 nHBV 0.0 - 0.0 20.1 1017.1 88 
04/07/2010 05:30:00 nHBV 0.0 137 1.2 20.3 1017.4 89 
04/07/2010 05:45:00 nHBV 0.0 - 0.0 19.8 1017.6 88 
04/07/2010 06:00:00 nHBV 0.0 - 0.0 19.8 1017.8 90 
04/07/2010 06:15:00 nHBV 0.0 - 0.0 19.6 1017.8 90 
04/07/2010 06:30:00 nHBV 0.0 - 0.0 19.3 1017.6 90 
04/07/2010 06:45:00 nHBV 0.0 067 1.2 19.6 1017.8 90 
04/07/2010 07:00:00 nHBV 0.0 - 0.0 20.2 1017.6 89 
04/07/2010 07:15:00 nHBV 0.0 - 0.0 20.5 1017.6 87 
04/07/2010 07:30:00 nHBV 0.0 103 0.3 20.1 1018.1 87 
04/07/2010 07:45:00 nHBV 0.0 063 1.7 20.5 1017.8 85 
04/07/2010 08:00:00 nHBV 0.0 076 1.7 22.4 1018.1 79 
04/07/2010 08:15:00 nHBV 0.0 138 0.5 22.4 1018.0 82 
04/07/2010 08:30:00 nHBV 0.0 - 0.0 22.0 1017.8 79 
04/07/2010 08:45:00 nHBV 0.0 243 1.2 23.2 1018.7 72 
04/07/2010 09:00:00 nHBV 0.0 141 2.7 22.7 1018.9 71 
04/07/2010 09:15:00 nHBV 0.0 142 1.7 22.4 1018.7 72 
04/07/2010 09:30:00 nHBV 0.0 144 1.5 23.5 1018.7 70 
04/07/2010 09:45:00 nHBV 0.0 146 0.8 23.2 1018.9 70 
04/07/2010 10:00:00 nHBV 0.0 152 1.2 23.6 1018.9 67 
04/07/2010 10:15:00 nHBV 0.0 159 1.8 23.5 1018.9 68 
04/07/2010 10:30:00 nHBV 0.0 150 2.3 23.5 1018.9 67 
04/07/2010 10:45:00 nHBV 0.0 139 3.6 23.7 1018.2 66 
04/07/2010 11:00:00 nHBV 0.0 126 2.2 24.2 1017.7 66 
04/07/2010 11:15:00 nHBV 0.0 - 0.0 24.8 1018.5 66 
04/07/2010 11:30:00 nHBV 0.0 131 2.4 24.1 1017.8 67 
04/07/2010 11:45:00 nHBV 0.0 176 3.6 24.3 1018.0 66 
04/07/2010 12:00:00 nHBV 0.0 136 3.1 25.2 1017.8 65 
04/07/2010 12:15:00 nHBV 0.0 159 3.5 24.2 1017.2 67 
04/07/2010 12:30:00 nHBV 0.0 173 2.3 24.6 1017.5 63 
04/07/2010 12:45:00 nHBV 0.0 - 0.0 26.0 1016.7 61 
04/07/2010 13:00:00 nHBV 0.0 173 3.2 26.4 1017.0 60 
04/07/2010 13:15:00 nHBV 0.0 155 3.0 25.4 1016.1 58 
04/07/2010 13:30:00 nHBV 0.0 - 0.0 26.7 1016.4 57 
04/07/2010 13:45:00 nHBV 0.0 190 1.4 27.1 1016.1 59 
04/07/2010 14:00:00 nHBV 0.0 288 3.0 26.2 1016.1 63 
