Relatório Pluviométrico da Estação: Santa Cruz

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   15 min   01 h   04 h   24 h   96 h
15/11/1997  23:50:20  HBV      0.0    0.0    0.0   19.2   42.0
16/11/1997  00:05:20  HBV      0.0    0.0    0.0   19.2   42.0
16/11/1997  00:20:20  HBV      0.0    0.0    0.0   19.2   42.0
16/11/1997  00:35:20  HBV      0.0    0.0    0.0   18.2   42.0
16/11/1997  00:50:20  HBV      0.0    0.0    0.0   18.0   42.0
16/11/1997  01:05:20  HBV      0.0    0.0    0.0   18.0   42.0
16/11/1997  01:20:20  HBV      0.0    0.0    0.0   18.0   42.0
16/11/1997  01:35:20  HBV      0.0    0.0    0.0   18.0   42.0
16/11/1997  01:50:20  HBV      0.0    0.0    0.0   18.0   42.0
16/11/1997  02:05:20  HBV      0.0    0.0    0.0   18.0   42.0
16/11/1997  02:20:20  HBV      0.0    0.0    0.0   18.0   42.0
16/11/1997  02:35:20  HBV      0.0    0.0    0.0   18.0   42.0
16/11/1997  02:50:20  HBV      0.0    0.0    0.0   18.0   42.0
16/11/1997  03:05:20  HBV      0.0    0.0    0.0   18.0   42.0
16/11/1997  03:20:20  HBV      0.0    0.0    0.0   18.0   42.0
16/11/1997  03:35:20  HBV      0.0    0.0    0.0   18.0   42.0
16/11/1997  03:50:20  HBV      0.0    0.0    0.0   18.0   42.0
16/11/1997  04:05:20  HBV      0.0    0.0    0.0   18.0   42.0
16/11/1997  04:20:20  HBV      0.0    0.0    0.0   18.0   42.0
16/11/1997  04:35:20  HBV      0.0    0.0    0.0   18.0   42.0
16/11/1997  04:50:20  HBV      0.0    0.0    0.0   18.0   42.0
16/11/1997  05:05:20  HBV      0.0    0.0    0.0   18.0   42.0
16/11/1997  05:20:20  HBV      0.0    0.0    0.0   18.0   42.0
16/11/1997  05:35:20  HBV      0.0    0.0    0.0   18.0   42.0
16/11/1997  05:50:20  HBV      0.0    0.0    0.0   18.0   42.0
16/11/1997  06:05:20  HBV      0.0    0.0    0.0   18.0   42.0
16/11/1997  06:20:20  HBV      0.0    0.0    0.0   18.0   42.0
16/11/1997  06:35:20  HBV      0.0    0.0    0.0   18.0   42.0
16/11/1997  06:50:20  HBV      0.0    0.0    0.0   18.0   42.0
16/11/1997  07:05:20  HBV      0.0    0.0    0.0   17.8   42.0
16/11/1997  07:20:20  HBV      0.0    0.0    0.0   17.6   42.0
16/11/1997  07:35:20  HBV      0.0    0.0    0.0   17.1   42.0
16/11/1997  07:50:20  HBV      0.0    0.0    0.0   16.4   42.0
16/11/1997  08:05:20  HBV      0.0    0.0    0.0   15.9   42.0
16/11/1997  08:20:20  HBV      0.0    0.0    0.0   15.7   42.0
16/11/1997  08:35:20  HBV      0.0    0.0    0.0   15.5   42.0
16/11/1997  08:50:20  HBV      0.0    0.0    0.0   15.3   42.0
16/11/1997  09:05:20  HBV      0.0    0.0    0.0   15.1   42.0
16/11/1997  09:20:20  HBV      0.0    0.0    0.0   13.6   42.0
16/11/1997  09:35:20  HBV      0.0    0.0    0.0   12.1   42.0
16/11/1997  09:50:20  HBV      0.0    0.0    0.0    5.3   42.0
16/11/1997  10:05:20  HBV      0.0    0.0    0.0    3.6   42.0
16/11/1997  10:20:20  HBV      0.0    0.0    0.0    3.1   42.0
16/11/1997  10:35:20  HBV      0.0    0.0    0.0    2.9   42.0
16/11/1997  10:50:20  HBV      0.0    0.0    0.0    2.2   42.0
16/11/1997  11:05:20  HBV      0.0    0.0    0.0    1.2   42.0
16/11/1997  11:20:20  HBV      0.0    0.0    0.0    1.2   42.0
16/11/1997  11:35:20  HBV      0.0    0.0    0.0    1.2   42.0
16/11/1997  11:50:20  HBV      0.0    0.0    0.0    1.2   42.0
16/11/1997  12:05:20  HBV      0.0    0.0    0.0    1.2   42.0
16/11/1997  12:20:20  HBV      0.0    0.0    0.0    0.5   42.0
16/11/1997  12:35:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  12:50:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  13:05:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  13:20:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  13:35:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  13:50:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  14:05:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  14:20:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  14:35:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  14:50:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  15:05:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  15:20:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  15:35:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  15:50:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  16:05:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  16:20:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  16:35:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  16:50:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  17:05:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  17:20:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  17:35:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  17:50:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  18:05:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  18:20:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  18:35:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  18:50:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  19:05:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  19:20:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  19:35:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  19:50:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  20:05:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  20:20:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  20:35:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  20:50:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  21:05:20  HBV      0.0    0.0    0.0    0.0   42.0
16/11/1997  21:20:20  HBV      0.0    0.0    0.0    0.0   41.5
16/11/1997  21:35:20  HBV      0.0    0.0    0.0    0.0   23.7
16/11/1997  21:50:20  HBV      0.0    0.0    0.0    0.0   23.2
16/11/1997  22:05:20  HBV      0.0    0.0    0.0    0.0   23.0
16/11/1997  22:20:20  HBV      0.0    0.0    0.0    0.0   23.0
16/11/1997  22:35:20  HBV      0.0    0.0    0.0    0.0   23.0
16/11/1997  22:50:20  HBV      0.0    0.0    0.0    0.0   23.0
16/11/1997  23:05:20  HBV      0.0    0.0    0.0    0.0   23.0
16/11/1997  23:20:20  HBV      0.0    0.0    0.0    0.0   22.5
16/11/1997  23:35:20  HBV      0.0    0.0    0.0    0.0   22.3
16/11/1997  23:50:20  HBV      0.0    0.0    0.0    0.0   22.3
17/11/1997  00:05:20  HBV      0.0    0.0    0.0    0.0   22.3
17/11/1997  00:20:20  HBV      0.0    0.0    0.0    0.0   22.3
17/11/1997  00:35:20  HBV      0.0    0.0    0.0    0.0   21.8
17/11/1997  00:50:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  01:05:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  01:20:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  01:35:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  01:50:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  02:05:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  02:20:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  02:35:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  02:50:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  03:05:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  03:20:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  03:35:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  03:50:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  04:05:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  04:20:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  04:35:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  04:50:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  05:05:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  05:20:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  05:35:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  05:50:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  06:05:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  06:20:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  06:35:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  06:50:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  07:05:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  07:20:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  07:35:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  07:50:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  08:05:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  08:20:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  08:35:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  08:50:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  09:05:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  09:20:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  09:35:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  09:50:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  10:05:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  10:20:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  10:35:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  10:50:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  11:05:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  11:20:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  11:35:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  11:50:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  12:05:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  12:20:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  12:35:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  12:50:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  13:05:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  13:20:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  13:35:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  13:50:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  14:05:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  14:20:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  14:35:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  14:50:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  15:05:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  15:20:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  15:35:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  15:50:20  HBV      0.0    0.0    0.0    0.0   21.1
17/11/1997  16:05:20  HBV      0.0    0.0    0.0    0.0   20.4
17/11/1997  16:20:20            ND     ND     ND     ND     ND
17/11/1997  16:35:20            ND     ND     ND     ND     ND
17/11/1997  16:50:20  HBV       ND    0.0    0.0    0.0   19.2
17/11/1997  17:05:20  HBV      0.0    0.0    0.0    0.0   19.2
17/11/1997  17:20:20  HBV      0.0     ND    0.0    0.0   19.2
17/11/1997  17:35:20  HBV      0.0     ND    0.0    0.0   19.2
17/11/1997  17:50:20  HBV      0.0    0.0    0.0    0.0   19.2
17/11/1997  18:05:20  HBV      0.0    0.0    0.0    0.0   19.2
17/11/1997  18:20:20  HBV      0.0    0.0    0.0    0.0   19.2
17/11/1997  18:35:20  HBV      0.0    0.0    0.0    0.0   19.2
17/11/1997  18:50:20  HBV      0.0    0.0    0.0    0.0   19.2
17/11/1997  19:05:20  HBV      0.0    0.0    0.0    0.0   19.2
17/11/1997  19:20:20  HBV      0.0    0.0    0.0    0.0   19.2
17/11/1997  19:35:20  HBV      0.0    0.0    0.0    0.0   19.2
17/11/1997  19:50:20  HBV      0.0    0.0    0.0    0.0   19.2
17/11/1997  20:05:20  HBV      0.0    0.0    0.0    0.0   19.2
17/11/1997  20:20:20  HBV      0.0    0.0     ND    0.0   19.2
17/11/1997  20:35:20  HBV      0.0    0.0     ND    0.0   19.2
17/11/1997  20:50:20  HBV      0.0    0.0    0.0    0.0   19.2
17/11/1997  21:05:20  HBV      0.0    0.0    0.0    0.0   19.2
17/11/1997  21:20:20  HBV      0.0    0.0    0.0    0.0   19.2
17/11/1997  21:35:20  HBV      0.0    0.0    0.0    0.0   19.2
17/11/1997  21:50:20  HBV      0.0    0.0    0.0    0.0   19.2
17/11/1997  22:05:20  HBV      0.0    0.0    0.0    0.0   19.2
17/11/1997  22:20:20  HBV      0.0    0.0    0.0    0.0   19.2
17/11/1997  22:35:20  HBV      0.0    0.0    0.0    0.0   19.2
17/11/1997  22:50:20  HBV      0.0    0.0    0.0    0.0   19.2
17/11/1997  23:05:20  HBV      0.0    0.0    0.0    0.0   19.2
17/11/1997  23:20:20  HBV      0.0    0.0    0.0    0.0   19.2
17/11/1997  23:35:20  HBV      0.0    0.0    0.0    0.0   19.2
17/11/1997  23:50:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  00:05:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  00:20:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  00:35:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  00:50:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  01:05:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  01:20:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  01:35:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  01:50:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  02:05:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  02:20:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  02:35:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  02:50:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  03:05:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  03:20:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  03:35:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  03:50:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  04:05:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  04:20:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  04:35:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  04:50:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  05:05:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  05:20:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  05:35:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  05:50:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  06:05:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  06:20:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  06:35:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  06:50:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  07:05:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  07:20:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  07:35:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  07:50:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  08:05:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  08:20:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  08:35:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  08:50:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  09:05:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  09:20:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  09:35:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  09:50:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  10:05:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  10:20:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  10:35:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  10:50:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  11:05:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  11:20:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  11:35:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  11:50:20            ND     ND     ND     ND     ND
18/11/1997  12:05:20            ND     ND     ND     ND     ND
18/11/1997  12:20:20  HBV       ND    0.0    0.0    0.0   19.2
18/11/1997  12:35:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  12:50:20  HBV      0.0     ND    0.0    0.0   19.2
18/11/1997  13:05:20  HBV      0.0     ND    0.0    0.0   19.2
18/11/1997  13:20:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  13:35:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  13:50:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  14:05:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  14:20:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  14:35:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  14:50:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  15:05:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  15:20:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  15:35:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  15:50:20  HBV      0.0    0.0     ND    0.0   19.2
18/11/1997  16:05:20  HBV      0.0    0.0     ND    0.0   19.2
18/11/1997  16:20:20  HBV      0.0    0.0    0.0     ND   19.2
18/11/1997  16:35:20  HBV      0.0    0.0    0.0     ND   19.2
18/11/1997  16:50:20  HBV      0.0    0.0    0.0    0.0   19.2
18/11/1997  17:05:20  HBV      0.2    0.2    0.2    0.2   19.4
18/11/1997  17:20:20  HBV      0.0    0.2    0.2    0.2   19.4
18/11/1997  17:35:20  HBV      0.0    0.2    0.2    0.2   19.4
18/11/1997  17:50:20  HBV      0.0    0.2    0.2    0.2   19.4
18/11/1997  18:05:20  HBV      0.0    0.0    0.2    0.2   19.4
18/11/1997  18:20:20  HBV      0.0    0.0    0.2    0.2   19.4
18/11/1997  18:35:20  HBV      0.0    0.0    0.2    0.2   19.4
18/11/1997  18:50:20  HBV      0.0    0.0    0.2    0.2   19.4
18/11/1997  19:05:20  HBV      0.0    0.0    0.2    0.2   19.4
18/11/1997  19:20:20  HBV      0.0    0.0    0.2    0.2   19.4
18/11/1997  19:35:20  HBV      0.0    0.0    0.2    0.2   19.4
18/11/1997  19:50:20  HBV      0.0    0.0    0.2    0.2   19.4
18/11/1997  20:05:20  HBV      0.0    0.0    0.2    0.2   19.4
18/11/1997  20:20:20  HBV      0.0    0.0    0.2    0.2   19.4
18/11/1997  20:35:20  HBV      0.0    0.0    0.2    0.2   19.4
18/11/1997  20:50:20  HBV      0.0    0.0    0.2    0.2   19.4
18/11/1997  21:05:20  HBV      0.0    0.0    0.0    0.2   19.4
18/11/1997  21:20:20  HBV      0.0    0.0    0.0    0.2   19.4
18/11/1997  21:35:20  HBV      0.0    0.0    0.0    0.2   19.4
18/11/1997  21:50:20  HBV      0.0    0.0    0.0    0.2   19.4
18/11/1997  22:05:20  HBV      0.0    0.0    0.0    0.2   19.4
18/11/1997  22:20:20  HBV      0.0    0.0    0.0    0.2   19.4
18/11/1997  22:35:20  HBV      0.0    0.0    0.0    0.2   19.4
18/11/1997  22:50:20  HBV      0.0    0.0    0.0    0.2   19.4
18/11/1997  23:05:20  HBV      0.0    0.0    0.0    0.2   19.4
18/11/1997  23:20:20  HBV      0.0    0.0    0.0    0.2   19.4
18/11/1997  23:35:20  HBV      0.0    0.0    0.0    0.2   19.4
18/11/1997  23:50:20  HBV      0.0    0.0    0.0    0.2   19.4
19/11/1997  00:05:20  HBV      0.0    0.0    0.0    0.2   19.4
19/11/1997  00:20:20  HBV      0.0    0.0    0.0    0.2   19.4
19/11/1997  00:35:20  HBV      0.0    0.0    0.0    0.2   18.4
19/11/1997  00:50:20  HBV      0.0    0.0    0.0    0.2   18.2
19/11/1997  01:05:20  HBV      0.0    0.0    0.0    0.2   18.2
19/11/1997  01:20:20  HBV      0.0    0.0    0.0    0.2   18.2
19/11/1997  01:35:20  HBV      0.0    0.0    0.0    0.2   18.2
19/11/1997  01:50:20  HBV      0.0    0.0    0.0    0.2   18.2
19/11/1997  02:05:20  HBV      0.0    0.0    0.0    0.2   18.2
19/11/1997  02:20:20  HBV      0.0    0.0    0.0    0.2   18.2
19/11/1997  02:35:20  HBV      0.0    0.0    0.0    0.2   18.2
19/11/1997  02:50:20  HBV      0.0    0.0    0.0    0.2   18.2
19/11/1997  03:05:20  HBV      0.0    0.0    0.0    0.2   18.2
19/11/1997  03:20:20  HBV      0.0    0.0    0.0    0.2   18.2
19/11/1997  03:35:20  HBV      0.0    0.0    0.0    0.2   18.2
19/11/1997  03:50:20  HBV      0.0    0.0    0.0    0.2   18.2
19/11/1997  04:05:20  HBV      0.0    0.0    0.0    0.2   18.2
19/11/1997  04:20:20  HBV      0.0    0.0    0.0    0.2   18.2
19/11/1997  04:35:20  HBV      0.0    0.0    0.0    0.2   18.2
19/11/1997  04:50:20  HBV      0.0    0.0    0.0    0.2   18.2
19/11/1997  05:05:20  HBV      0.0    0.0    0.0    0.2   18.2
19/11/1997  05:20:20  HBV      0.2    0.2    0.2    0.4   18.4
19/11/1997  05:35:20  HBV      0.0    0.2    0.2    0.4   18.4
19/11/1997  05:50:20  HBV      0.0    0.2    0.2    0.4   18.4
19/11/1997  06:05:20  HBV      0.2    0.4    0.4    0.6   18.6
19/11/1997  06:20:20  HBV      0.0    0.2    0.4    0.6   18.6
19/11/1997  06:35:20  HBV      0.2    0.4    0.6    0.8   18.8
19/11/1997  06:50:20  HBV      1.5    1.9    2.1    2.3   20.3
19/11/1997  07:05:20  HBV      0.5    2.2    2.6    2.8   20.6
19/11/1997  07:20:20  HBV      0.0    2.2    2.6    2.8   20.4
19/11/1997  07:35:20  HBV      0.0    2.0    2.6    2.8   19.9
19/11/1997  07:50:20  HBV      0.0    0.5    2.6    2.8   19.2
19/11/1997  08:05:20  HBV      0.0    0.0    2.6    2.8   18.7
19/11/1997  08:20:20  HBV      0.0    0.0    2.6    2.8   18.5
19/11/1997  08:35:20  HBV      0.0    0.0    2.6    2.8   18.3
19/11/1997  08:50:20  HBV      0.0    0.0    2.6    2.8   18.1
19/11/1997  09:05:20  HBV      0.0    0.0    2.6    2.8   17.9
19/11/1997  09:20:20  HBV      0.2    0.2    2.6    3.0   16.6
19/11/1997  09:35:20  HBV      0.7    0.9    3.3    3.7   15.8
19/11/1997  09:50:20  HBV      0.2    1.1    3.5    3.9    9.2
19/11/1997  10:05:20  HBV      0.2    1.3    3.5    4.1    7.7
19/11/1997  10:20:20  HBV      0.0    1.1    3.5    4.1    7.2
19/11/1997  10:35:20  HBV      0.0    0.4    3.3    4.1    7.0
19/11/1997  10:50:20  HBV      0.0    0.2    1.8    4.1    6.3
19/11/1997  11:05:20  HBV      0.0    0.0    1.3    4.1    5.3
19/11/1997  11:20:20  HBV      0.0    0.0    1.3    4.1    5.3
19/11/1997  11:35:20  HBV      0.0    0.0    1.3    4.1    5.3
19/11/1997  11:50:20  HBV      0.0    0.0    1.3     ND    5.3
19/11/1997  12:05:20  HBV      0.0    0.0    1.3     ND    5.3
19/11/1997  12:20:20  HBV      0.0    0.0    1.3    4.1    4.6
19/11/1997  12:35:20  HBV      0.0    0.0    1.3    4.1    4.1
19/11/1997  12:50:20  HBV      0.0    0.0    1.3    4.1    4.1
19/11/1997  13:05:20  HBV      0.0    0.0    1.3    4.1    4.1
19/11/1997  13:20:20  HBV      0.0    0.0    1.1    4.1    4.1
19/11/1997  13:35:20  HBV      0.0    0.0    0.4    4.1    4.1
19/11/1997  13:50:20  HBV      0.0    0.0    0.2    4.1    4.1
19/11/1997  14:05:20  HBV      0.0    0.0    0.0    4.1    4.1
19/11/1997  14:20:20  HBV      0.0    0.0    0.0    4.1    4.1
19/11/1997  14:35:20  HBV      0.0    0.0    0.0    4.1    4.1
19/11/1997  14:50:20  HBV      0.0    0.0    0.0    4.1    4.1
19/11/1997  15:05:20  HBV      1.0    1.0    1.0    5.1    5.1
19/11/1997  15:20:20  HBV      0.2    1.2    1.2    5.3    5.3
19/11/1997  15:35:20  HBV      0.0    1.2    1.2    5.3    5.3
19/11/1997  15:50:20  HBV      0.0    1.2    1.2    5.3    5.3
19/11/1997  16:05:20  HBV      0.0    0.2    1.2    5.3    5.3
19/11/1997  16:20:20  HBV      0.2    0.2    1.4    5.5    5.5
19/11/1997  16:35:20  HBV      0.0    0.2    1.4    5.5    5.5
19/11/1997  16:50:20  HBV      0.0    0.2    1.4    5.5    5.5
19/11/1997  17:05:20  HBV      0.0    0.2    1.4    5.3    5.5
19/11/1997  17:20:20  HBV      0.0    0.0    1.4    5.3    5.5
19/11/1997  17:35:20  HBV      0.0    0.0    1.4    5.3    5.5
19/11/1997  17:50:20  HBV      0.0    0.0    1.4    5.3    5.5
19/11/1997  18:05:20  HBV      0.5    0.5    1.9    5.8    6.0
19/11/1997  18:20:20  HBV      0.2    0.7    2.1    6.0    6.2
19/11/1997  18:35:20  HBV      0.0    0.7    2.1    6.0    6.2
19/11/1997  18:50:20  HBV      0.5    1.2    2.6    6.5    6.7
19/11/1997  19:05:20  HBV      0.2    0.9    1.8    6.7    6.9
19/11/1997  19:20:20  HBV      0.0    0.7    1.6    6.7    6.9
19/11/1997  19:35:20  HBV      0.0    0.7    1.6    6.7    6.9
19/11/1997  19:50:20  HBV      0.0    0.2    1.6    6.7    6.9
19/11/1997  20:05:20  HBV      0.0    0.0    1.6    6.7    6.9
19/11/1997  20:20:20  HBV      0.0    0.0    1.4    6.7    6.9
19/11/1997  20:35:20  HBV      0.0    0.0    1.4    6.7    6.9
19/11/1997  20:50:20  HBV      0.0    0.0    1.4    6.7    6.9
19/11/1997  21:05:20  HBV      0.0    0.0    1.4    6.7    6.9
19/11/1997  21:20:20  HBV      0.0    0.0    1.4    6.7    6.9
19/11/1997  21:35:20  HBV      0.0    0.0    1.4    6.7    6.9
19/11/1997  21:50:20  HBV      0.0    0.0    1.4    6.7    6.9
