,Dia,Hora,HBV,Chuva,DirVento,VelVento,Temperatura,Pressao,Umidade,estacao
98,2014-12-02,00:30:00,HBV,0.0,,,,,,iraja
99,2014-12-02,00:45:00,HBV,0.0,,,,,,iraja
100,2014-12-02,01:00:00,HBV,0.0,,,,,,iraja
101,2014-12-02,01:15:00,HBV,0.0,,,,,,iraja
102,2014-12-02,01:30:00,HBV,0.0,,,,,,iraja
103,2014-12-02,01:45:00,HBV,0.0,,,,,,iraja
104,2014-12-02,02:00:00,HBV,0.0,,,,,,iraja
105,2014-12-02,02:15:00,HBV,0.0,,,,,,iraja
106,2014-12-02,02:30:00,HBV,0.0,,,,,,iraja
107,2014-12-02,02:45:00,HBV,0.0,,,,,,iraja
108,2014-12-02,03:00:00,HBV,0.0,,,,,,iraja
109,2014-12-02,03:15:00,HBV,0.0,,,,,,iraja
110,2014-12-02,03:30:00,HBV,0.0,,,,,,iraja
111,2014-12-02,03:45:00,HBV,0.0,,,,,,iraja
112,2014-12-02,04:00:00,HBV,0.0,,,,,,iraja
113,2014-12-02,04:15:00,HBV,0.0,,,,,,iraja
114,2014-12-02,04:30:00,HBV,0.0,,,,,,iraja
115,2014-12-02,04:45:00,HBV,0.0,,,,,,iraja
116,2014-12-02,05:00:00,HBV,0.0,,,,,,iraja
117,2014-12-02,05:15:00,HBV,0.0,,,,,,iraja
118,2014-12-02,05:30:00,HBV,0.0,,,,,,iraja
119,2014-12-02,05:45:00,HBV,0.0,,,,,,iraja
120,2014-12-02,06:00:00,HBV,0.0,,,,,,iraja
121,2014-12-02,06:15:00,HBV,0.0,,,,,,iraja
122,2014-12-02,06:30:00,HBV,0.0,,,,,,iraja
123,2014-12-02,06:45:00,HBV,0.0,,,,,,iraja
124,2014-12-02,07:00:00,HBV,0.0,,,,,,iraja
125,2014-12-02,07:15:00,HBV,0.0,,,,,,iraja
126,2014-12-02,07:30:00,HBV,0.0,,,,,,iraja
127,2014-12-02,07:45:00,HBV,0.0,,,,,,iraja
128,2014-12-02,08:00:00,HBV,0.0,,,,,,iraja
129,2014-12-02,08:15:00,HBV,0.0,,,,,,iraja
130,2014-12-02,08:30:00,HBV,0.0,,,,,,iraja
131,2014-12-02,08:45:00,HBV,0.0,,,,,,iraja
132,2014-12-02,09:00:00,HBV,0.0,,,,,,iraja
133,2014-12-02,09:15:00,HBV,0.0,,,,,,iraja
134,2014-12-02,09:30:00,HBV,0.0,,,,,,iraja
135,2014-12-02,09:45:00,HBV,0.0,,,,,,iraja
136,2014-12-02,10:00:00,HBV,0.0,,,,,,iraja
137,2014-12-02,10:15:00,HBV,0.0,,,,,,iraja
138,2014-12-02,10:30:00,HBV,0.0,,,,,,iraja
139,2014-12-02,10:45:00,HBV,0.0,,,,,,iraja
140,2014-12-02,11:00:00,HBV,0.0,,,,,,iraja
141,2014-12-02,11:15:00,HBV,0.0,,,,,,iraja
142,2014-12-02,11:30:00,HBV,0.0,,,,,,iraja
143,2014-12-02,11:45:00,HBV,0.0,,,,,,iraja
144,2014-12-02,12:00:00,HBV,0.0,,,,,,iraja
145,2014-12-02,12:15:00,HBV,0.0,,,,,,iraja
146,2014-12-02,12:30:00,HBV,0.0,,,,,,iraja
147,2014-12-02,12:45:00,HBV,0.0,,,,,,iraja
148,2014-12-02,13:00:00,HBV,0.0,,,,,,iraja
149,2014-12-02,13:15:00,HBV,0.0,,,,,,iraja
150,2014-12-02,13:30:00,HBV,0.0,,,,,,iraja
151,2014-12-02,13:45:00,HBV,0.0,,,,,,iraja
152,2014-12-02,14:00:00,HBV,0.0,,,,,,iraja
153,2014-12-02,14:15:00,HBV,0.0,,,,,,iraja
154,2014-12-02,14:30:00,HBV,0.0,,,,,,iraja
155,2014-12-02,14:45:00,HBV,0.0,,,,,,iraja
156,2014-12-02,15:00:00,HBV,0.0,,,,,,iraja
157,2014-12-02,15:15:00,HBV,0.0,,,,,,iraja
158,2014-12-02,15:30:00,HBV,0.0,,,,,,iraja
159,2014-12-02,15:45:00,HBV,0.0,,,,,,iraja
160,2014-12-02,16:00:00,HBV,0.0,,,,,,iraja
161,2014-12-02,16:15:00,HBV,0.0,,,,,,iraja
162,2014-12-02,16:30:00,HBV,0.0,,,,,,iraja
163,2014-12-02,16:45:00,HBV,0.0,,,,,,iraja
164,2014-12-02,17:00:00,HBV,0.0,,,,,,iraja
165,2014-12-02,17:15:00,HBV,0.0,,,,,,iraja
166,2014-12-02,17:30:00,HBV,0.0,,,,,,iraja
167,2014-12-02,17:45:00,HBV,0.0,,,,,,iraja
168,2014-12-02,18:00:00,HBV,0.0,,,,,,iraja
169,2014-12-02,18:15:00,HBV,0.0,,,,,,iraja
170,2014-12-02,18:30:00,HBV,0.0,,,,,,iraja
171,2014-12-02,18:45:00,HBV,0.0,,,,,,iraja
172,2014-12-02,19:00:00,HBV,0.0,,,,,,iraja
173,2014-12-02,19:15:00,HBV,0.0,,,,,,iraja
174,2014-12-02,19:30:00,HBV,0.0,,,,,,iraja
175,2014-12-02,19:45:00,HBV,0.0,,,,,,iraja
176,2014-12-02,20:00:00,HBV,0.0,,,,,,iraja
177,2014-12-02,20:15:00,HBV,0.0,,,,,,iraja
178,2014-12-02,20:30:00,HBV,0.0,,,,,,iraja
179,2014-12-02,20:45:00,HBV,0.0,,,,,,iraja
180,2014-12-02,21:00:00,HBV,0.0,,,,,,iraja
181,2014-12-02,21:15:00,HBV,0.0,,,,,,iraja
182,2014-12-02,21:30:00,HBV,0.0,,,,,,iraja
183,2014-12-02,21:45:00,HBV,0.0,,,,,,iraja
184,2014-12-02,22:00:00,HBV,0.0,,,,,,iraja
185,2014-12-02,22:15:00,HBV,0.0,,,,,,iraja
186,2014-12-02,22:30:00,HBV,0.0,,,,,,iraja
187,2014-12-02,22:45:00,HBV,0.0,,,,,,iraja
188,2014-12-02,23:00:00,HBV,0.0,,,,,,iraja
189,2014-12-02,23:15:00,HBV,0.0,,,,,,iraja
190,2014-12-02,23:30:00,HBV,0.0,,,,,,iraja
191,2014-12-02,23:45:00,HBV,0.0,,,,,,iraja
192,2014-12-03,00:00:00,HBV,0.0,,,,,,iraja
193,2014-12-03,00:15:00,HBV,0.0,,,,,,iraja
194,2014-12-03,00:30:00,HBV,0.0,,,,,,iraja
195,2014-12-03,00:45:00,HBV,0.0,,,,,,iraja
196,2014-12-03,01:00:00,HBV,0.0,,,,,,iraja
197,2014-12-03,01:15:00,HBV,0.0,,,,,,iraja
198,2014-12-03,01:30:00,HBV,0.0,,,,,,iraja
199,2014-12-03,01:45:00,HBV,0.0,,,,,,iraja
200,2014-12-03,02:00:00,HBV,0.0,,,,,,iraja
201,2014-12-03,02:15:00,HBV,0.0,,,,,,iraja
202,2014-12-03,02:30:00,HBV,0.0,,,,,,iraja
203,2014-12-03,02:45:00,HBV,0.0,,,,,,iraja
204,2014-12-03,03:00:00,HBV,0.0,,,,,,iraja
205,2014-12-03,03:15:00,HBV,0.0,,,,,,iraja
206,2014-12-03,03:30:00,HBV,0.0,,,,,,iraja
207,2014-12-03,03:45:00,HBV,0.0,,,,,,iraja
208,2014-12-03,04:00:00,HBV,0.0,,,,,,iraja
209,2014-12-03,04:15:00,HBV,0.0,,,,,,iraja
210,2014-12-03,04:30:00,HBV,0.0,,,,,,iraja
211,2014-12-03,04:45:00,HBV,0.0,,,,,,iraja
212,2014-12-03,05:00:00,HBV,0.0,,,,,,iraja
213,2014-12-03,05:15:00,HBV,0.0,,,,,,iraja
214,2014-12-03,05:30:00,HBV,0.0,,,,,,iraja
215,2014-12-03,05:45:00,HBV,0.0,,,,,,iraja
216,2014-12-03,06:00:00,HBV,0.0,,,,,,iraja
217,2014-12-03,06:15:00,HBV,0.0,,,,,,iraja
218,2014-12-03,06:30:00,HBV,0.0,,,,,,iraja
219,2014-12-03,06:45:00,HBV,0.0,,,,,,iraja
220,2014-12-03,07:00:00,HBV,0.0,,,,,,iraja
221,2014-12-03,07:15:00,HBV,0.0,,,,,,iraja
222,2014-12-03,07:30:00,HBV,0.0,,,,,,iraja
223,2014-12-03,07:45:00,HBV,0.0,,,,,,iraja
224,2014-12-03,08:00:00,HBV,0.0,,,,,,iraja
225,2014-12-03,08:15:00,HBV,0.0,,,,,,iraja
226,2014-12-03,08:30:00,HBV,0.0,,,,,,iraja
227,2014-12-03,08:45:00,HBV,0.0,,,,,,iraja
228,2014-12-03,09:00:00,HBV,0.0,,,,,,iraja
229,2014-12-03,09:15:00,HBV,0.0,,,,,,iraja
230,2014-12-03,09:30:00,HBV,0.0,,,,,,iraja
231,2014-12-03,09:45:00,HBV,0.0,,,,,,iraja
232,2014-12-03,10:00:00,HBV,0.0,,,,,,iraja
233,2014-12-03,10:15:00,HBV,0.0,,,,,,iraja
234,2014-12-03,10:30:00,HBV,0.0,,,,,,iraja
235,2014-12-03,10:45:00,HBV,0.0,,,,,,iraja
236,2014-12-03,11:00:00,HBV,0.0,,,,,,iraja
237,2014-12-03,11:15:00,HBV,0.0,,,,,,iraja
238,2014-12-03,11:30:00,HBV,0.0,,,,,,iraja
239,2014-12-03,11:45:00,HBV,0.0,,,,,,iraja
240,2014-12-03,12:00:00,HBV,0.0,,,,,,iraja
241,2014-12-03,12:15:00,HBV,0.0,,,,,,iraja
242,2014-12-03,12:30:00,HBV,0.0,,,,,,iraja
243,2014-12-03,12:45:00,HBV,0.0,,,,,,iraja
244,2014-12-03,13:00:00,HBV,0.0,,,,,,iraja
245,2014-12-03,13:15:00,HBV,0.0,,,,,,iraja
246,2014-12-03,13:30:00,HBV,0.0,,,,,,iraja
247,2014-12-03,13:45:00,HBV,0.0,,,,,,iraja
248,2014-12-03,14:00:00,HBV,0.0,,,,,,iraja
249,2014-12-03,14:15:00,HBV,0.0,,,,,,iraja
250,2014-12-03,14:30:00,HBV,0.0,,,,,,iraja
251,2014-12-03,14:45:00,HBV,0.0,,,,,,iraja
252,2014-12-03,15:00:00,HBV,0.0,,,,,,iraja
253,2014-12-03,15:15:00,HBV,0.0,,,,,,iraja
254,2014-12-03,15:30:00,HBV,0.0,,,,,,iraja
255,2014-12-03,15:45:00,HBV,0.0,,,,,,iraja
256,2014-12-03,16:00:00,HBV,0.0,,,,,,iraja
257,2014-12-03,16:15:00,HBV,0.0,,,,,,iraja
258,2014-12-03,16:30:00,HBV,0.0,,,,,,iraja
259,2014-12-03,16:45:00,HBV,0.0,,,,,,iraja
260,2014-12-03,17:00:00,HBV,0.0,,,,,,iraja
261,2014-12-03,17:15:00,HBV,0.0,,,,,,iraja
262,2014-12-03,17:30:00,HBV,0.0,,,,,,iraja
263,2014-12-03,17:45:00,HBV,0.0,,,,,,iraja
264,2014-12-03,18:00:00,HBV,0.0,,,,,,iraja
265,2014-12-03,18:15:00,HBV,0.0,,,,,,iraja
266,2014-12-03,18:30:00,HBV,0.0,,,,,,iraja
267,2014-12-03,18:45:00,HBV,0.0,,,,,,iraja
268,2014-12-03,19:00:00,HBV,0.0,,,,,,iraja
269,2014-12-03,19:15:00,HBV,0.0,,,,,,iraja
270,2014-12-03,19:30:00,HBV,0.0,,,,,,iraja
271,2014-12-03,19:45:00,HBV,0.0,,,,,,iraja
272,2014-12-03,20:00:00,HBV,0.0,,,,,,iraja
273,2014-12-03,20:15:00,HBV,0.0,,,,,,iraja
274,2014-12-03,20:30:00,HBV,0.0,,,,,,iraja
275,2014-12-03,20:45:00,HBV,0.0,,,,,,iraja
276,2014-12-03,21:00:00,HBV,0.0,,,,,,iraja
277,2014-12-03,21:15:00,HBV,0.0,,,,,,iraja
278,2014-12-03,21:30:00,HBV,0.0,,,,,,iraja
279,2014-12-03,21:45:00,HBV,0.0,,,,,,iraja
280,2014-12-03,22:00:00,HBV,0.0,,,,,,iraja
281,2014-12-03,22:15:00,HBV,0.0,,,,,,iraja
282,2014-12-03,22:30:00,HBV,0.0,,,,,,iraja
283,2014-12-03,22:45:00,HBV,0.0,,,,,,iraja
284,2014-12-03,23:00:00,HBV,0.0,,,,,,iraja
285,2014-12-03,23:15:00,HBV,0.0,,,,,,iraja
286,2014-12-03,23:30:00,HBV,0.0,,,,,,iraja
287,2014-12-03,23:45:00,HBV,0.0,,,,,,iraja
288,2014-12-04,00:00:00,HBV,0.0,,,,,,iraja
289,2014-12-04,00:15:00,HBV,0.0,,,,,,iraja
290,2014-12-04,00:30:00,HBV,0.0,,,,,,iraja
291,2014-12-04,00:45:00,HBV,0.0,,,,,,iraja
292,2014-12-04,01:00:00,HBV,0.0,,,,,,iraja
293,2014-12-04,01:15:00,HBV,0.0,,,,,,iraja
294,2014-12-04,01:30:00,HBV,0.0,,,,,,iraja
295,2014-12-04,01:45:00,HBV,0.0,,,,,,iraja
296,2014-12-04,02:00:00,HBV,0.0,,,,,,iraja
297,2014-12-04,02:15:00,HBV,0.0,,,,,,iraja
298,2014-12-04,02:30:00,HBV,0.0,,,,,,iraja
299,2014-12-04,02:45:00,HBV,0.0,,,,,,iraja
300,2014-12-04,03:00:00,HBV,0.0,,,,,,iraja
301,2014-12-04,03:15:00,HBV,0.0,,,,,,iraja
302,2014-12-04,03:30:00,HBV,0.0,,,,,,iraja
303,2014-12-04,03:45:00,HBV,0.0,,,,,,iraja
304,2014-12-04,04:00:00,HBV,0.0,,,,,,iraja
305,2014-12-04,04:15:00,HBV,0.0,,,,,,iraja
306,2014-12-04,04:30:00,HBV,0.0,,,,,,iraja
307,2014-12-04,04:45:00,HBV,0.0,,,,,,iraja
308,2014-12-04,05:00:00,HBV,0.0,,,,,,iraja
309,2014-12-04,05:15:00,HBV,0.0,,,,,,iraja
310,2014-12-04,05:30:00,HBV,0.0,,,,,,iraja
311,2014-12-04,05:45:00,HBV,0.0,,,,,,iraja
312,2014-12-04,06:00:00,HBV,0.0,,,,,,iraja
313,2014-12-04,06:15:00,HBV,0.0,,,,,,iraja
314,2014-12-04,06:30:00,HBV,0.0,,,,,,iraja
315,2014-12-04,06:45:00,HBV,0.0,,,,,,iraja
316,2014-12-04,07:00:00,HBV,0.0,,,,,,iraja
317,2014-12-04,07:15:00,HBV,0.0,,,,,,iraja
318,2014-12-04,07:30:00,HBV,0.0,,,,,,iraja
319,2014-12-04,07:45:00,HBV,0.0,,,,,,iraja
320,2014-12-04,08:00:00,HBV,0.0,,,,,,iraja
321,2014-12-04,08:15:00,HBV,0.0,,,,,,iraja
322,2014-12-04,08:30:00,HBV,0.0,,,,,,iraja
323,2014-12-04,08:45:00,HBV,0.0,,,,,,iraja
324,2014-12-04,09:00:00,HBV,0.0,,,,,,iraja
325,2014-12-04,09:15:00,HBV,0.0,,,,,,iraja
326,2014-12-04,09:30:00,HBV,0.0,,,,,,iraja
327,2014-12-04,09:45:00,HBV,0.0,,,,,,iraja
328,2014-12-04,10:00:00,HBV,0.0,,,,,,iraja
329,2014-12-04,10:15:00,HBV,0.0,,,,,,iraja
330,2014-12-04,10:30:00,HBV,0.0,,,,,,iraja
331,2014-12-04,10:45:00,HBV,0.0,,,,,,iraja
332,2014-12-04,11:00:00,HBV,0.0,,,,,,iraja
333,2014-12-04,11:15:00,HBV,0.0,,,,,,iraja
334,2014-12-04,11:30:00,HBV,0.0,,,,,,iraja
335,2014-12-04,11:45:00,HBV,0.0,,,,,,iraja
336,2014-12-04,12:00:00,HBV,0.0,,,,,,iraja
337,2014-12-04,12:15:00,HBV,0.0,,,,,,iraja
338,2014-12-04,12:30:00,HBV,0.0,,,,,,iraja
339,2014-12-04,12:45:00,HBV,0.0,,,,,,iraja
340,2014-12-04,13:00:00,HBV,0.0,,,,,,iraja
341,2014-12-04,13:15:00,HBV,0.0,,,,,,iraja
342,2014-12-04,13:30:00,HBV,0.0,,,,,,iraja
343,2014-12-04,13:45:00,HBV,0.0,,,,,,iraja
344,2014-12-04,14:00:00,HBV,0.0,,,,,,iraja
345,2014-12-04,14:15:00,HBV,0.0,,,,,,iraja
346,2014-12-04,14:30:00,HBV,0.0,,,,,,iraja
347,2014-12-04,14:45:00,HBV,0.0,,,,,,iraja
348,2014-12-04,15:00:00,HBV,0.0,,,,,,iraja
349,2014-12-04,15:15:00,HBV,0.0,,,,,,iraja
350,2014-12-04,15:30:00,HBV,0.0,,,,,,iraja
351,2014-12-04,15:45:00,HBV,0.0,,,,,,iraja
352,2014-12-04,16:00:00,HBV,0.0,,,,,,iraja
353,2014-12-04,16:15:00,HBV,0.0,,,,,,iraja
354,2014-12-04,16:30:00,HBV,0.0,,,,,,iraja
355,2014-12-04,16:45:00,HBV,0.0,,,,,,iraja
356,2014-12-04,17:00:00,HBV,0.0,,,,,,iraja
357,2014-12-04,17:15:00,HBV,0.0,,,,,,iraja
358,2014-12-04,17:30:00,HBV,0.0,,,,,,iraja
359,2014-12-04,17:45:00,HBV,0.0,,,,,,iraja
360,2014-12-04,18:00:00,HBV,0.0,,,,,,iraja
361,2014-12-04,18:15:00,HBV,0.0,,,,,,iraja
362,2014-12-04,18:30:00,HBV,0.0,,,,,,iraja
363,2014-12-04,18:45:00,HBV,0.0,,,,,,iraja
364,2014-12-04,19:00:00,HBV,0.0,,,,,,iraja
365,2014-12-04,19:15:00,HBV,0.0,,,,,,iraja
366,2014-12-04,19:30:00,HBV,0.0,,,,,,iraja
367,2014-12-04,19:45:00,HBV,0.0,,,,,,iraja
368,2014-12-04,20:00:00,HBV,0.0,,,,,,iraja
369,2014-12-04,20:15:00,HBV,0.0,,,,,,iraja
370,2014-12-04,20:30:00,HBV,0.0,,,,,,iraja
371,2014-12-04,20:45:00,HBV,0.0,,,,,,iraja
372,2014-12-04,21:00:00,HBV,0.0,,,,,,iraja
373,2014-12-04,21:15:00,HBV,0.0,,,,,,iraja
374,2014-12-04,21:30:00,HBV,0.0,,,,,,iraja
375,2014-12-04,21:45:00,HBV,0.0,,,,,,iraja
376,2014-12-04,22:00:00,HBV,0.0,,,,,,iraja
377,2014-12-04,22:15:00,HBV,0.0,,,,,,iraja
378,2014-12-04,22:30:00,HBV,0.0,,,,,,iraja
379,2014-12-04,22:45:00,HBV,0.0,,,,,,iraja
380,2014-12-04,23:00:00,HBV,0.0,,,,,,iraja
381,2014-12-04,23:15:00,HBV,0.0,,,,,,iraja
382,2014-12-04,23:30:00,HBV,0.0,,,,,,iraja
383,2014-12-04,23:45:00,HBV,0.0,,,,,,iraja
384,2014-12-05,00:00:00,HBV,0.0,,,,,,iraja
385,2014-12-05,00:15:00,HBV,0.0,,,,,,iraja
386,2014-12-05,00:30:00,HBV,0.0,,,,,,iraja
387,2014-12-05,00:45:00,HBV,0.0,,,,,,iraja
388,2014-12-05,01:00:00,HBV,0.0,,,,,,iraja
389,2014-12-05,01:15:00,HBV,0.0,,,,,,iraja
390,2014-12-05,01:30:00,HBV,0.0,,,,,,iraja
391,2014-12-05,01:45:00,HBV,0.0,,,,,,iraja
392,2014-12-05,02:00:00,HBV,0.0,,,,,,iraja
393,2014-12-05,02:15:00,HBV,0.0,,,,,,iraja
394,2014-12-05,02:30:00,HBV,0.0,,,,,,iraja
395,2014-12-05,02:45:00,HBV,0.0,,,,,,iraja
396,2014-12-05,03:00:00,HBV,0.0,,,,,,iraja
397,2014-12-05,03:15:00,HBV,0.0,,,,,,iraja
398,2014-12-05,03:30:00,HBV,0.0,,,,,,iraja
399,2014-12-05,03:45:00,HBV,0.0,,,,,,iraja
400,2014-12-05,04:00:00,HBV,0.0,,,,,,iraja
401,2014-12-05,04:15:00,HBV,0.6,,,,,,iraja
402,2014-12-05,04:30:00,HBV,0.6,,,,,,iraja
403,2014-12-05,04:45:00,HBV,0.2,,,,,,iraja
404,2014-12-05,05:00:00,HBV,0.2,,,,,,iraja
405,2014-12-05,05:15:00,HBV,4.2,,,,,,iraja
406,2014-12-05,05:30:00,HBV,4.2,,,,,,iraja
407,2014-12-05,05:45:00,HBV,1.4,,,,,,iraja
408,2014-12-05,06:00:00,HBV,0.6,,,,,,iraja
409,2014-12-05,06:15:00,HBV,1.6,,,,,,iraja
410,2014-12-05,06:30:00,HBV,1.6,,,,,,iraja
411,2014-12-05,06:45:00,HBV,0.8,,,,,,iraja
412,2014-12-05,07:00:00,HBV,6.0,,,,,,iraja
413,2014-12-05,07:15:00,HBV,3.2,,,,,,iraja
414,2014-12-05,07:30:00,HBV,2.6,,,,,,iraja
415,2014-12-05,07:45:00,HBV,1.0,,,,,,iraja
416,2014-12-05,08:00:00,HBV,4.4,,,,,,iraja
417,2014-12-05,08:15:00,HBV,5.0,,,,,,iraja
418,2014-12-05,08:30:00,HBV,2.6,,,,,,iraja
419,2014-12-05,08:45:00,HBV,2.2,,,,,,iraja
420,2014-12-05,09:00:00,HBV,4.6,,,,,,iraja
421,2014-12-05,09:15:00,HBV,1.8,,,,,,iraja
422,2014-12-05,09:30:00,HBV,0.0,,,,,,iraja
423,2014-12-05,09:45:00,HBV,0.0,,,,,,iraja
424,2014-12-05,10:00:00,HBV,0.0,,,,,,iraja
425,2014-12-05,10:15:00,HBV,0.0,,,,,,iraja
426,2014-12-05,10:30:00,HBV,0.0,,,,,,iraja
427,2014-12-05,10:45:00,HBV,0.0,,,,,,iraja
428,2014-12-05,11:00:00,HBV,0.0,,,,,,iraja
429,2014-12-05,11:15:00,HBV,0.0,,,,,,iraja
430,2014-12-05,11:30:00,HBV,0.0,,,,,,iraja
431,2014-12-05,11:45:00,HBV,0.0,,,,,,iraja
432,2014-12-05,12:00:00,HBV,0.0,,,,,,iraja
433,2014-12-05,12:15:00,HBV,0.0,,,,,,iraja
