Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
08/11/2014 16:45:00 HBV 0.0 252 1.5 26.7 1004.2 63 
08/11/2014 17:00:00 HBV 0.0 358 2.2 27.0 1004.4 62 
08/11/2014 17:15:00 HBV 0.0 230 4.9 27.1 1004.7 60 
08/11/2014 17:30:00 HBV 0.0 247 3.3 27.4 1004.9 58 
08/11/2014 17:45:00 HBV 0.0 313 1.5 27.5 1004.8 57 
08/11/2014 18:00:00 HBV 0.0 211 4.5 27.0 1004.8 57 
08/11/2014 18:15:00 HBV 0.0 - 0.0 27.0 1005.2 59 
08/11/2014 18:30:00 HBV 0.0 315 0.9 27.4 1005.3 58 
08/11/2014 18:45:00 HBV 0.0 - 0.0 27.6 1005.5 57 
08/11/2014 19:00:00 HBV 0.0 246 1.3 27.3 1005.6 57 
08/11/2014 19:15:00 HBV 0.0 - 0.0 27.1 1005.9 58 
08/11/2014 19:30:00 HBV 0.0 277 1.5 26.5 1006.0 64 
08/11/2014 19:45:00 HBV 0.0 - 0.0 26.8 1006.2 62 
08/11/2014 20:00:00 HBV 0.0 328 3.5 26.4 1006.9 66 
08/11/2014 20:15:00 HBV 0.0 005 1.5 26.0 1007.0 67 
08/11/2014 20:30:00 HBV 0.0 253 3.4 25.8 1006.7 68 
08/11/2014 20:45:00 HBV 0.0 288 2.1 26.0 1007.0 67 
08/11/2014 21:00:00 HBV 0.0 256 1.3 26.0 1007.2 68 
08/11/2014 21:15:00 HBV 0.0 246 2.1 26.0 1007.5 67 
08/11/2014 21:30:00 HBV 0.0 323 1.5 26.2 1008.0 68 
08/11/2014 21:45:00 HBV 0.0 - 0.0 25.7 1008.0 73 
08/11/2014 22:00:00 HBV 0.0 351 2.6 25.4 1008.4 77 
08/11/2014 22:15:00 HBV 0.0 355 2.5 25.6 1008.4 77 
08/11/2014 22:30:00 HBV 0.0 323 1.7 24.6 1008.4 84 
08/11/2014 22:45:00 HBV 0.6 351 2.1 23.8 1008.2 87 
08/11/2014 23:00:00 HBV 0.8 023 1.9 23.6 1008.2 89 
08/11/2014 23:15:00 HBV 0.4 019 0.4 23.5 1008.2 91 
08/11/2014 23:30:00 HBV 0.0 - 0.0 23.4 1008.2 90 
08/11/2014 23:45:00 HBV 0.0 344 1.2 24.0 1008.0 89 
09/11/2014 00:00:00 HBV 0.0 - 0.0 23.7 1007.7 89 
09/11/2014 00:15:00 HBV 0.0 - 0.0 24.1 1008.0 88 
09/11/2014 00:30:00 HBV 0.2 000 1.2 24.1 1008.0 86 
09/11/2014 00:45:00 HBV 0.0 332 2.0 24.3 1007.6 86 
09/11/2014 01:00:00 HBV 0.0 358 1.4 24.6 1007.5 85 
09/11/2014 01:15:00 HBV 0.0 318 1.6 24.2 1007.1 85 
09/11/2014 01:30:00 HBV 0.0 337 0.5 24.6 1007.0 82 
09/11/2014 01:45:00 HBV 0.0 - 0.0 24.6 1007.0 82 
09/11/2014 02:00:00 HBV 0.0 347 1.3 24.7 1006.6 82 
09/11/2014 02:15:00 HBV 0.0 - 0.0 24.7 1006.5 82 
09/11/2014 02:30:00 HBV 0.0 - 0.0 24.8 1006.2 81 
09/11/2014 02:45:00 HBV 0.0 000 1.4 24.8 1006.2 82 
09/11/2014 03:00:00 HBV 0.0 017 1.4 24.6 1006.2 82 
09/11/2014 04:15:00 HBV 0.0 - 0.0 24.9 1006.5 81 
09/11/2014 04:30:00 HBV 0.0 334 2.0 24.0 1006.5 85 
09/11/2014 04:45:00 HBV 0.0 - 0.0 24.0 1006.5 84 
09/11/2014 05:00:00 HBV 0.0 - 0.0 24.6 1006.7 83 
09/11/2014 05:15:00 HBV 0.0 352 0.9 24.7 1007.0 83 
09/11/2014 05:30:00 HBV 0.0 246 2.8 24.1 1007.2 80 
09/11/2014 05:45:00 HBV 0.0 264 1.6 23.7 1007.2 80 
09/11/2014 06:00:00 HBV 0.0 250 1.6 23.6 1007.5 82 
09/11/2014 06:15:00 HBV 0.0 276 1.0 23.6 1007.3 84 
09/11/2014 06:30:00 HBV 0.0 - 0.0 23.7 1007.6 83 
09/11/2014 06:45:00 HBV 0.0 243 3.1 24.0 1007.6 82 
09/11/2014 07:00:00 HBV 0.0 - 0.0 24.0 1008.1 80 
09/11/2014 07:15:00 HBV 0.0 242 2.5 24.0 1008.2 78 
09/11/2014 07:30:00 HBV 0.0 329 1.6 24.0 1008.4 78 
09/11/2014 07:45:00 HBV 0.0 - 0.0 24.3 1008.6 77 
09/11/2014 08:00:00 HBV 0.0 343 1.7 24.2 1008.9 81 
09/11/2014 08:15:00 HBV 0.0 - 0.0 24.5 1008.9 78 
09/11/2014 08:30:00 HBV 0.0 - 0.0 23.8 1008.9 79 
09/11/2014 08:45:00 HBV 0.4 337 1.8 23.1 1009.1 84 
09/11/2014 09:00:00 HBV 0.4 - 0.0 23.2 1009.2 86 
09/11/2014 09:15:00 HBV 0.0 - 0.0 23.5 1008.9 83 
09/11/2014 09:30:00 HBV 0.0 - 0.0 24.7 1009.2 78 
09/11/2014 09:45:00 HBV 0.0 - 0.0 24.9 1009.5 77 
09/11/2014 10:00:00 HBV 0.0 114 2.4 24.5 1009.2 79 
09/11/2014 10:15:00 HBV 0.0 - 0.0 25.1 1009.4 76 
09/11/2014 10:30:00 HBV 0.0 288 1.2 24.8 1009.4 74 
09/11/2014 10:45:00 HBV 0.0 228 1.6 24.6 1009.4 73 
09/11/2014 11:00:00 HBV 0.0 316 2.2 24.9 1009.5 71 
09/11/2014 11:15:00 HBV 0.0 352 2.5 24.8 1009.2 69 
09/11/2014 11:30:00 HBV 0.0 - 0.0 25.4 1009.4 69 
09/11/2014 11:45:00 HBV 0.0 244 2.8 25.2 1009.2 68 
09/11/2014 12:00:00 HBV 0.0 230 3.3 26.0 1009.2 65 
09/11/2014 12:15:00 HBV 0.0 268 1.7 26.4 1008.9 63 
09/11/2014 12:30:00 HBV 0.0 291 1.3 26.4 1008.9 63 
09/11/2014 12:45:00 HBV 0.0 254 1.4 26.3 1008.7 63 
09/11/2014 13:00:00 HBV 0.0 - 0.0 26.4 1008.8 62 
09/11/2014 13:15:00 HBV 0.0 224 4.3 25.7 1008.8 64 
09/11/2014 13:30:00 HBV 0.0 236 2.5 25.6 1008.8 64 
09/11/2014 13:45:00 HBV 0.0 237 3.2 25.1 1008.4 68 
09/11/2014 14:00:00 HBV 0.0 252 2.5 25.9 1008.6 63 
09/11/2014 14:15:00 HBV 0.0 273 3.5 25.3 1008.8 68 
09/11/2014 14:30:00 HBV 0.0 268 5.2 24.9 1008.8 69 
09/11/2014 14:45:00 HBV 0.0 118 3.1 25.2 1008.7 68 
09/11/2014 15:00:00 HBV 0.0 222 1.4 25.4 1008.4 66 
09/11/2014 15:15:00 HBV 0.0 208 4.0 25.6 1008.4 65 
09/11/2014 15:30:00 HBV 0.0 236 3.9 25.4 1008.2 65 
09/11/2014 15:45:00 HBV 0.0 256 2.4 25.3 1008.3 64 
09/11/2014 16:00:00 HBV 0.0 240 5.3 24.9 1008.2 65 
09/11/2014 16:15:00 HBV 0.0 242 3.4 25.1 1008.3 66 
09/11/2014 16:30:00 HBV 0.0 218 4.3 24.9 1008.3 66 
09/11/2014 16:45:00 HBV 0.0 242 4.0 24.6 1008.3 68 
09/11/2014 17:00:00 HBV 0.0 225 4.2 24.7 1008.2 67 
09/11/2014 17:15:00 HBV 0.0 243 1.5 25.1 1008.6 66 
09/11/2014 17:30:00 HBV 0.0 224 2.8 25.9 1008.4 67 
09/11/2014 17:45:00 HBV 0.0 234 3.8 24.5 1008.4 68 
09/11/2014 18:00:00 HBV 0.0 242 2.4 24.3 1008.4 67 
09/11/2014 18:15:00 HBV 0.0 244 3.8 24.5 1008.7 68 
09/11/2014 18:30:00 HBV 0.0 196 2.8 24.5 1008.7 66 
09/11/2014 18:45:00 HBV 0.0 251 2.3 24.0 1008.9 69 
09/11/2014 19:00:00 HBV 0.0 261 1.3 24.1 1008.9 68 
09/11/2014 19:15:00 HBV 0.0 178 2.0 24.1 1009.2 69 
09/11/2014 19:30:00 HBV 0.0 248 1.8 24.1 1009.4 70 
09/11/2014 19:45:00 HBV 0.0 - 0.0 24.6 1009.4 68 
09/11/2014 20:00:00 HBV 0.0 202 1.5 24.5 1009.9 70 
09/11/2014 20:15:00 HBV 0.0 200 2.4 23.8 1010.2 72 
09/11/2014 20:30:00 HBV 0.0 096 1.1 24.0 1010.2 73 
09/11/2014 20:45:00 HBV 0.0 - 0.0 24.1 1010.2 75 
09/11/2014 21:00:00 HBV 0.0 186 1.7 24.0 1010.2 74 
09/11/2014 21:15:00 HBV 0.0 237 2.7 23.6 1010.2 74 
09/11/2014 21:30:00 HBV 0.0 239 2.1 23.6 1010.2 75 
09/11/2014 21:45:00 HBV 0.0 251 1.3 23.5 1010.2 75 
09/11/2014 22:00:00 HBV 0.0 245 2.5 23.5 1010.2 76 
09/11/2014 22:15:00 HBV 0.0 - 0.0 23.8 1010.4 75 
09/11/2014 22:30:00 HBV 0.0 242 1.5 23.8 1010.6 74 
09/11/2014 22:45:00 HBV 0.0 179 0.1 23.7 1010.6 75 
09/11/2014 23:00:00 HBV 0.0 141 0.3 23.6 1010.6 73 
09/11/2014 23:15:00 HBV 0.0 - 0.0 23.2 1010.4 76 
09/11/2014 23:30:00 HBV 0.0 - 0.0 23.5 1010.2 75 
09/11/2014 23:45:00 HBV 0.0 - 0.0 23.0 1010.2 75 
10/11/2014 00:00:00 HBV 0.0 114 2.3 23.7 1010.0 74 
10/11/2014 00:15:00 HBV 0.0 189 2.9 23.6 1009.9 78 
10/11/2014 00:30:00 HBV 0.0 253 1.7 23.2 1009.5 76 
10/11/2014 00:45:00 HBV 0.0 253 2.0 23.0 1009.4 76 
10/11/2014 01:00:00 HBV 0.0 119 1.1 23.1 1009.4 76 
10/11/2014 01:15:00 HBV 0.0 - 0.0 22.9 1009.1 77 
10/11/2014 01:30:00 HBV 0.0 - 0.0 22.9 1009.2 77 
10/11/2014 01:45:00 HBV 0.0 - 0.0 22.7 1009.2 78 
10/11/2014 02:00:00 HBV 0.0 244 2.2 22.5 1008.8 79 
10/11/2014 02:15:00 HBV 0.0 - 0.0 22.6 1008.7 80 
10/11/2014 02:30:00 HBV 0.0 227 2.5 22.7 1008.7 79 
10/11/2014 02:45:00 HBV 0.0 119 1.2 22.6 1008.3 78 
10/11/2014 03:00:00 HBV 0.0 - 0.0 22.6 1008.4 78 
10/11/2014 04:15:00 HBV 0.0 227 2.1 22.4 1008.4 75 
10/11/2014 04:30:00 HBV 0.0 - 0.0 22.4 1008.3 77 
10/11/2014 04:45:00 HBV 0.0 - 0.0 22.3 1008.4 76 
10/11/2014 05:00:00 HBV 0.0 - 0.0 22.3 1008.3 75 
10/11/2014 05:15:00 HBV 0.0 235 0.6 22.5 1008.3 74 
10/11/2014 05:30:00 HBV 0.0 - 0.0 21.9 1008.7 76 
10/11/2014 05:45:00 HBV 0.0 - 0.0 22.0 1008.3 78 
10/11/2014 06:00:00 HBV 0.0 - 0.0 21.9 1008.6 76 
10/11/2014 06:15:00 HBV 0.0 - 0.0 22.5 1008.7 76 
10/11/2014 06:30:00 HBV 0.0 215 1.7 22.5 1008.8 77 
10/11/2014 06:45:00 HBV 0.0 231 0.8 22.6 1008.8 74 
10/11/2014 07:00:00 HBV 0.0 - 0.0 23.2 1009.1 75 
10/11/2014 07:15:00 HBV 0.0 218 2.0 23.7 1009.1 74 
10/11/2014 07:30:00 HBV 0.0 120 2.0 24.0 1009.2 70 
10/11/2014 07:45:00 HBV 0.0 081 1.0 24.6 1009.2 67 
10/11/2014 08:00:00 HBV 0.0 - 0.0 24.9 1009.5 66 
10/11/2014 08:15:00 HBV 0.0 128 3.6 25.1 1009.3 65 
10/11/2014 08:30:00 HBV 0.0 141 3.4 24.8 1009.3 64 
10/11/2014 08:45:00 HBV 0.0 093 2.5 26.5 1009.5 59 
10/11/2014 09:00:00 HBV 0.0 107 3.9 25.7 1009.5 66 
10/11/2014 09:15:00 HBV 0.0 098 1.9 25.8 1009.5 59 
10/11/2014 09:30:00 HBV 0.0 118 5.2 24.8 1009.5 59 
10/11/2014 09:45:00 HBV 0.0 083 4.6 26.0 1009.5 59 
10/11/2014 10:00:00 HBV 0.0 091 3.0 26.5 1009.8 61 
10/11/2014 10:15:00 HBV 0.0 086 5.6 26.4 1009.9 60 
10/11/2014 10:30:00 HBV 0.0 060 2.8 26.8 1009.8 62 
10/11/2014 10:45:00 HBV 0.0 127 2.3 26.4 1009.5 59 
10/11/2014 11:00:00 HBV 0.0 042 2.2 25.8 1009.5 61 
10/11/2014 11:15:00 HBV 0.0 149 3.7 25.7 1009.3 60 
10/11/2014 11:30:00 HBV 0.0 127 2.4 26.9 1009.7 54 
10/11/2014 11:45:00 HBV 0.0 - 0.0 27.4 1009.5 53 
10/11/2014 12:00:00 HBV 0.0 095 1.8 27.7 1009.5 50 
10/11/2014 12:15:00 HBV 0.0 237 1.7 27.4 1009.3 52 
10/11/2014 12:30:00 HBV 0.0 171 4.6 25.9 1009.3 57 
10/11/2014 12:45:00 HBV 0.0 - 0.0 26.8 1009.1 55 
10/11/2014 13:00:00 HBV 0.0 247 4.9 26.5 1009.1 56 
10/11/2014 13:15:00 HBV 0.0 144 2.7 26.9 1009.1 56 
10/11/2014 13:30:00 HBV 0.0 242 2.5 26.9 1008.8 55 
10/11/2014 13:45:00 HBV 0.0 198 2.6 27.1 1008.6 52 
10/11/2014 14:00:00 HBV 0.0 182 3.5 26.3 1008.6 53 
10/11/2014 14:15:00 HBV 0.0 335 0.3 27.1 1008.6 50 
10/11/2014 14:30:00 HBV 0.0 205 2.3 27.0 1008.6 51 
10/11/2014 14:45:00 HBV 0.0 197 1.3 26.7 1008.6 52 
10/11/2014 15:00:00 HBV 0.0 259 8.6 26.8 1008.3 52 
10/11/2014 15:15:00 HBV 0.0 229 6.8 25.3 1008.3 59 
10/11/2014 15:30:00 HBV 0.0 223 0.6 26.4 1008.2 55 
10/11/2014 15:45:00 HBV 0.0 177 4.9 26.0 1008.3 58 
10/11/2014 16:00:00 HBV 0.0 - 0.0 26.0 1008.3 57 
10/11/2014 16:15:00 HBV 0.0 239 7.4 25.2 1008.1 57 
10/11/2014 16:30:00 HBV 0.0 229 4.5 25.8 1008.3 58 
10/11/2014 16:45:00 HBV 0.0 197 5.1 26.4 1008.1 57 
10/11/2014 17:00:00 HBV 0.0 228 5.2 24.9 1008.3 60 
10/11/2014 17:15:00 HBV 0.0 223 5.8 24.9 1008.3 62 
10/11/2014 17:30:00 HBV 0.0 237 3.9 25.1 1008.4 63 
10/11/2014 17:45:00 HBV 0.0 226 5.0 24.8 1008.4 63 
10/11/2014 18:00:00 HBV 0.0 224 8.3 24.5 1008.2 65 
10/11/2014 18:15:00 HBV 0.0 227 2.4 24.6 1008.6 64 
10/11/2014 18:30:00 HBV 0.0 254 6.9 24.1 1008.7 65 
10/11/2014 18:45:00 HBV 0.0 189 3.7 23.7 1008.9 68 
10/11/2014 19:00:00 HBV 0.0 222 2.5 23.7 1009.2 68 
10/11/2014 19:15:00 HBV 0.0 217 2.7 23.7 1009.4 69 
10/11/2014 19:30:00 HBV 0.0 161 1.9 23.6 1009.4 70 
10/11/2014 19:45:00 HBV 0.0 080 1.4 24.1 1009.7 72 
10/11/2014 20:00:00 HBV 0.0 229 3.1 23.5 1010.2 72 
10/11/2014 20:15:00 HBV 0.0 246 3.4 23.8 1010.2 72 
10/11/2014 20:30:00 HBV 0.0 - 0.0 24.0 1010.4 72 
10/11/2014 20:45:00 HBV 0.0 227 4.0 23.4 1010.6 74 
10/11/2014 21:00:00 HBV 0.0 216 1.9 23.6 1010.6 74 
10/11/2014 21:15:00 HBV 0.0 216 2.1 23.6 1010.6 73 
10/11/2014 21:30:00 HBV 0.0 216 1.7 23.7 1010.9 73 
10/11/2014 21:45:00 HBV 0.0 273 3.5 23.7 1010.9 74 
10/11/2014 22:00:00 HBV 0.0 195 2.2 23.6 1011.1 74 
10/11/2014 22:15:00 HBV 0.0 231 2.1 23.4 1011.1 75 
10/11/2014 22:30:00 HBV 0.0 - 0.0 23.4 1011.4 75 
10/11/2014 22:45:00 HBV 0.0 - 0.0 23.6 1011.4 76 
10/11/2014 23:00:00 HBV 0.0 143 0.5 23.2 1011.6 76 
10/11/2014 23:15:00 HBV 0.0 187 1.9 23.1 1011.6 77 
10/11/2014 23:30:00 HBV 0.0 237 1.3 23.4 1011.5 76 
10/11/2014 23:45:00 HBV 0.0 131 2.3 22.9 1011.1 75 
11/11/2014 00:00:00 HBV 0.0 158 2.4 22.9 1011.1 76 
11/11/2014 00:15:00 HBV 0.0 126 3.0 23.2 1011.1 76 
11/11/2014 00:30:00 HBV 0.0 087 0.8 23.2 1011.0 77 
11/11/2014 00:45:00 HBV 0.0 - 0.0 22.7 1010.8 76 
11/11/2014 01:00:00 HBV 0.0 - 0.0 22.7 1010.6 77 
11/11/2014 01:15:00 HBV 0.0 232 0.4 22.7 1010.6 77 
11/11/2014 01:30:00 HBV 0.0 209 2.0 23.0 1010.3 77 
11/11/2014 01:45:00 HBV 0.0 - 0.0 22.7 1010.0 77 
11/11/2014 02:00:00 HBV 0.0 - 0.0 22.5 1010.2 77 
11/11/2014 02:15:00 HBV 0.0 121 3.7 22.5 1010.0 77 
11/11/2014 02:30:00 HBV 0.0 237 1.4 22.4 1009.8 76 
11/11/2014 02:45:00 HBV 0.0 255 2.3 22.5 1009.7 77 
11/11/2014 03:00:00 HBV 0.0 - 0.0 22.5 1009.4 77 
11/11/2014 04:15:00 HBV 0.0 - 0.0 22.1 1009.3 75 
11/11/2014 04:30:00 HBV 0.0 - 0.0 22.1 1009.3 75 
11/11/2014 04:45:00 HBV 0.0 165 1.6 22.1 1009.5 76 
11/11/2014 05:00:00 HBV 0.0 - 0.0 22.0 1009.7 76 
11/11/2014 05:15:00 HBV 0.0 - 0.0 22.4 1009.4 75 
11/11/2014 05:30:00 HBV 0.0 - 0.0 22.3 1009.5 76 
11/11/2014 05:45:00 HBV 0.0 264 1.2 21.9 1009.7 75 
11/11/2014 06:00:00 HBV 0.0 - 0.0 22.0 1009.5 74 
11/11/2014 06:15:00 HBV 0.0 - 0.0 22.1 1009.5 74 
11/11/2014 06:30:00 HBV 0.0 - 0.0 22.3 1009.5 73 
11/11/2014 06:45:00 HBV 0.0 226 2.4 22.3 1009.5 73 
11/11/2014 07:00:00 HBV 0.0 - 0.0 22.9 1009.8 71 
11/11/2014 07:15:00 HBV 0.0 216 1.1 23.5 1009.5 69 
11/11/2014 07:30:00 HBV 0.0 - 0.0 24.1 1009.5 65 
11/11/2014 07:45:00 HBV 0.0 - 0.0 23.8 1009.7 65 
11/11/2014 08:00:00 HBV 0.0 120 2.2 24.2 1009.5 63 
11/11/2014 08:15:00 HBV 0.0 101 2.2 24.7 1009.5 61 
11/11/2014 08:30:00 HBV 0.0 131 2.3 24.5 1009.5 63 
11/11/2014 08:45:00 HBV 0.0 099 2.3 24.3 1009.5 59 
11/11/2014 09:00:00 HBV 0.0 241 2.0 24.9 1009.5 59 
11/11/2014 09:15:00 HBV 0.0 123 2.0 24.8 1009.8 59 
11/11/2014 09:30:00 HBV 0.0 - 0.0 26.2 1009.5 53 
11/11/2014 09:45:00 HBV 0.0 258 1.4 25.6 1009.5 54 
11/11/2014 10:00:00 HBV 0.0 098 1.5 26.0 1009.5 53 
11/11/2014 10:15:00 HBV 0.0 114 3.5 27.1 1009.3 52 
11/11/2014 10:30:00 HBV 0.0 129 4.8 26.7 1009.4 50 
11/11/2014 10:45:00 HBV 0.0 132 0.2 26.8 1009.1 51 
11/11/2014 11:00:00 HBV 0.0 253 1.3 26.7 1009.3 52 
11/11/2014 11:15:00 HBV 0.0 210 5.5 25.1 1009.2 56 
11/11/2014 11:30:00 HBV 0.0 237 4.8 24.9 1008.8 56 
11/11/2014 11:45:00 HBV 0.0 202 4.1 25.3 1008.6 58 
11/11/2014 12:00:00 HBV 0.0 241 2.9 25.2 1008.8 57 
11/11/2014 12:15:00 HBV 0.0 139 2.5 26.3 1008.3 54 
11/11/2014 12:30:00 HBV 0.0 200 6.3 26.3 1008.3 56 
11/11/2014 12:45:00 HBV 0.0 242 2.6 26.2 1008.1 57 
11/11/2014 13:00:00 HBV 0.0 172 1.3 26.4 1007.8 57 
11/11/2014 13:15:00 HBV 0.0 245 3.3 26.4 1007.6 57 
11/11/2014 13:30:00 HBV 0.0 152 2.7 26.2 1007.1 59 
11/11/2014 13:45:00 HBV 0.0 216 3.5 25.8 1007.1 61 
11/11/2014 14:00:00 HBV 0.0 214 2.4 25.8 1007.1 59 
11/11/2014 14:15:00 HBV 0.0 325 0.3 26.2 1006.7 58 
11/11/2014 14:30:00 HBV 0.0 178 3.6 26.4 1007.1 57 
11/11/2014 14:45:00 HBV 0.0 106 2.7 26.2 1006.7 59 
11/11/2014 15:00:00 HBV 0.0 235 5.9 25.2 1006.9 63 
11/11/2014 15:15:00 HBV 0.0 221 6.2 24.7 1007.0 63 
11/11/2014 15:30:00 HBV 0.0 254 6.3 24.8 1006.6 64 
11/11/2014 15:45:00 HBV 0.0 174 4.0 24.7 1006.6 64 
11/11/2014 16:00:00 HBV 0.0 230 6.0 24.7 1006.2 64 
11/11/2014 16:15:00 HBV 0.0 203 5.1 24.3 1006.2 66 
11/11/2014 16:30:00 HBV 0.0 267 8.3 24.7 1005.8 65 
11/11/2014 16:45:00 HBV 0.0 219 6.1 23.8 1006.0 65 
11/11/2014 17:00:00 HBV 0.0 235 7.5 24.1 1006.0 65 
11/11/2014 17:15:00 HBV 0.0 219 7.9 24.7 1005.8 62 
11/11/2014 17:30:00 HBV 0.0 235 7.1 24.2 1005.8 64 
11/11/2014 17:45:00 HBV 0.0 260 6.3 24.2 1005.5 63 
11/11/2014 18:00:00 HBV 0.0 221 7.2 24.1 1005.8 63 
11/11/2014 18:15:00 HBV 0.0 215 4.3 24.3 1006.0 63 
11/11/2014 18:30:00 HBV 0.0 236 5.6 23.8 1006.0 65 
11/11/2014 18:45:00 HBV 0.0 220 3.8 23.8 1006.2 66 
11/11/2014 19:00:00 HBV 0.0 229 7.9 24.0 1006.2 66 
11/11/2014 19:15:00 HBV 0.0 230 3.9 23.7 1006.2 67 
11/11/2014 19:30:00 HBV 0.0 226 2.5 23.7 1006.5 67 
11/11/2014 19:45:00 HBV 0.0 235 7.2 23.7 1006.5 68 
11/11/2014 20:00:00 HBV 0.0 219 5.4 23.5 1006.7 68 
11/11/2014 20:15:00 HBV 0.0 232 4.3 23.6 1007.2 68 
11/11/2014 20:30:00 HBV 0.0 233 3.9 23.1 1007.0 69 
11/11/2014 20:45:00 HBV 0.0 220 3.9 23.7 1007.0 70 
11/11/2014 21:00:00 HBV 0.0 189 4.5 23.2 1007.2 71 
11/11/2014 21:15:00 HBV 0.0 192 3.3 23.2 1007.5 72 
11/11/2014 21:30:00 HBV 0.0 - 0.0 23.2 1007.7 73 
11/11/2014 21:45:00 HBV 0.0 245 3.1 23.5 1007.7 73 
11/11/2014 22:00:00 HBV 0.0 216 1.3 23.0 1007.7 74 
11/11/2014 22:15:00 HBV 0.0 216 2.2 23.2 1008.0 74 
11/11/2014 22:30:00 HBV 0.0 - 0.0 23.5 1008.0 73 
11/11/2014 22:45:00 HBV 0.0 091 0.3 23.6 1008.0 69 
11/11/2014 23:00:00 HBV 0.0 112 2.3 23.7 1008.2 66 
11/11/2014 23:15:00 HBV 0.0 131 2.8 23.8 1008.0 65 
11/11/2014 23:30:00 HBV 0.0 160 2.2 23.8 1008.0 65 
11/11/2014 23:45:00 HBV 0.0 137 4.6 23.7 1007.7 66 
12/11/2014 00:00:00 HBV 0.0 134 3.6 23.0 1007.5 67 
12/11/2014 00:15:00 HBV 0.0 096 4.0 23.2 1007.7 68 
12/11/2014 00:30:00 HBV 0.0 - 0.0 23.8 1007.5 68 
12/11/2014 00:45:00 HBV 0.0 - 0.0 22.9 1007.3 67 
12/11/2014 01:00:00 HBV 0.0 129 1.6 23.1 1007.2 68 
12/11/2014 01:15:00 HBV 0.0 - 0.0 23.6 1006.7 68 
12/11/2014 01:30:00 HBV 0.0 200 0.3 23.5 1006.7 68 
12/11/2014 01:45:00 HBV 0.0 228 2.0 23.4 1006.7 68 
12/11/2014 02:00:00 HBV 0.0 108 0.4 23.0 1006.7 69 
12/11/2014 02:15:00 HBV 0.0 132 1.6 23.0 1006.7 70 
12/11/2014 02:30:00 HBV 0.0 162 1.6 23.0 1006.5 72 
12/11/2014 02:45:00 HBV 0.0 - 0.0 22.9 1006.5 73 
12/11/2014 03:00:00 HBV 0.0 126 1.9 23.0 1006.2 74 
12/11/2014 04:15:00 HBV 0.0 134 1.3 22.9 1006.2 78 
12/11/2014 04:30:00 HBV 0.0 121 1.7 22.6 1006.2 78 
12/11/2014 04:45:00 HBV 0.0 137 0.9 22.7 1006.2 78 
12/11/2014 05:00:00 HBV 0.0 104 1.5 22.4 1006.1 79 
12/11/2014 05:15:00 HBV 0.0 115 1.6 22.6 1006.1 80 
12/11/2014 05:30:00 HBV 0.0 120 2.1 22.6 1006.2 80 
12/11/2014 05:45:00 HBV 0.0 148 1.5 22.5 1006.1 80 
12/11/2014 06:00:00 HBV 0.0 123 1.6 22.7 1006.1 81 
12/11/2014 06:15:00 HBV 0.0 - 0.0 22.6 1006.1 81 
12/11/2014 06:30:00 HBV 0.0 128 3.0 22.7 1005.9 81 
12/11/2014 06:45:00 HBV 0.0 132 2.3 23.0 1005.9 80 
12/11/2014 07:00:00 HBV 0.0 116 2.0 23.6 1005.9 75 
12/11/2014 07:15:00 HBV 0.0 121 1.9 23.1 1006.2 78 
12/11/2014 07:30:00 HBV 0.0 138 2.3 23.2 1006.2 77 
12/11/2014 07:45:00 HBV 0.0 118 2.7 24.1 1006.0 72 
12/11/2014 08:00:00 HBV 0.0 - 0.0 24.9 1006.0 69 
12/11/2014 08:15:00 HBV 0.0 120 3.0 24.3 1005.8 72 
12/11/2014 08:30:00 HBV 0.0 - 0.0 24.1 1005.6 74 
12/11/2014 08:45:00 HBV 0.0 104 2.9 25.2 1005.9 67 
12/11/2014 09:00:00 HBV 0.0 071 2.5 25.9 1005.6 66 
12/11/2014 09:15:00 HBV 0.0 - 0.0 25.8 1005.6 64 
12/11/2014 09:30:00 HBV 0.0 115 3.2 26.3 1005.6 62 
12/11/2014 09:45:00 HBV 0.0 132 1.9 26.4 1005.4 61 
12/11/2014 10:00:00 HBV 0.0 - 0.0 26.9 1005.2 59 
12/11/2014 10:15:00 HBV 0.0 129 1.4 26.7 1004.9 63 
12/11/2014 10:30:00 HBV 0.0 - 0.0 28.0 1004.7 57 
12/11/2014 10:45:00 HBV 0.0 - 0.0 27.7 1004.8 57 
12/11/2014 11:00:00 HBV 0.0 136 3.2 29.2 1004.5 51 
12/11/2014 11:15:00 HBV 0.0 079 2.6 29.0 1004.1 53 
12/11/2014 11:30:00 HBV 0.0 111 1.8 27.7 1004.1 57 
12/11/2014 11:45:00 HBV 0.0 119 3.3 29.3 1003.8 51 
12/11/2014 12:00:00 HBV 0.0 197 0.6 29.3 1003.4 49 
12/11/2014 12:15:00 HBV 0.0 048 1.8 31.3 1003.6 43 
12/11/2014 12:30:00 HBV 0.0 124 3.1 30.9 1003.2 48 
12/11/2014 12:45:00 HBV 0.0 126 2.5 31.9 1003.1 46 
12/11/2014 13:00:00 HBV 0.0 191 3.1 30.2 1003.1 51 
12/11/2014 13:15:00 HBV 0.0 222 2.0 29.1 1003.0 53 
12/11/2014 13:30:00 HBV 0.0 207 5.8 29.8 1002.5 53 
12/11/2014 13:45:00 HBV 0.0 140 2.9 30.1 1002.2 51 
