Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
08/02/2010 09:45:00 HBV 0.0 160 1.0 33.5 1006.5 47 
08/02/2010 10:00:00 HBV 0.0 163 2.1 32.8 1006.4 48 
08/02/2010 10:15:00 HBV 0.0 153 1.7 33.5 1006.2 47 
08/02/2010 10:30:00 HBV 0.0 168 2.5 34.5 1006.0 47 
08/02/2010 10:45:00 HBV 0.0 158 2.4 35.2 1005.9 43 
08/02/2010 11:00:00 HBV 0.0 131 2.1 36.0 1005.6 41 
08/02/2010 11:15:00 HBV 0.0 154 0.8 36.2 1005.4 42 
08/02/2010 11:30:00 HBV 0.0 151 1.9 35.3 1005.0 46 
08/02/2010 11:45:00 HBV 0.0 154 2.7 37.5 1004.9 40 
08/02/2010 12:00:00 HBV 0.0 137 3.7 38.0 1004.7 37 
08/02/2010 12:15:00 HBV 0.0 146 3.3 37.1 1004.4 38 
08/02/2010 12:30:00 HBV 0.0 140 2.6 38.4 1004.2 37 
08/02/2010 12:45:00 HBV 0.0 138 3.3 39.0 1004.1 35 
08/02/2010 13:00:00 HBV 0.0 136 4.4 39.5 1003.8 34 
08/02/2010 13:15:00 HBV 0.0 143 4.0 39.3 1003.7 34 
08/02/2010 13:30:00 HBV 0.0 139 2.2 40.2 1003.6 32 
08/02/2010 13:45:00 HBV 0.0 137 4.0 39.6 1003.4 32 
08/02/2010 14:00:00 HBV 0.0 157 3.3 37.9 1003.2 35 
08/02/2010 14:15:00 HBV 0.0 253 4.0 38.2 1003.0 37 
08/02/2010 14:30:00 HBV 0.0 239 1.3 38.1 1002.7 36 
08/02/2010 14:45:00 HBV 0.0 249 4.6 36.9 1002.7 39 
08/02/2010 15:00:00 HBV 0.0 248 6.1 36.0 1002.6 40 
08/02/2010 15:15:00 HBV 0.0 252 5.6 36.0 1002.5 39 
08/02/2010 15:30:00 HBV 0.0 252 4.6 35.6 1002.5 40 
08/02/2010 15:45:00 HBV 0.0 247 4.2 35.7 1002.3 40 
08/02/2010 16:00:00 HBV 0.0 214 0.5 36.4 1002.2 41 
08/02/2010 16:15:00 HBV 0.0 182 0.4 35.2 1002.1 43 
08/02/2010 16:30:00 HBV 0.0 247 2.9 35.1 1002.0 44 
08/02/2010 16:45:00 HBV 0.0 255 7.1 34.1 1001.7 46 
08/02/2010 17:00:00 HBV 0.0 251 2.6 34.6 1001.6 44 
08/02/2010 17:15:00 HBV 0.0 256 4.4 34.5 1001.4 45 
08/02/2010 17:30:00 HBV 0.0 254 2.3 35.0 1001.7 41 
08/02/2010 17:45:00 HBV 0.0 233 0.3 34.8 1001.6 41 
08/02/2010 18:00:00 HBV 0.0 260 2.5 34.7 1001.7 40 
08/02/2010 18:15:00 HBV 0.0 249 1.2 34.5 1001.5 41 
08/02/2010 18:30:00 HBV 0.0 243 0.6 34.5 1001.5 41 
08/02/2010 18:45:00 HBV 0.0 - 0.0 34.3 1001.6 42 
08/02/2010 19:00:00 HBV 0.0 145 2.4 34.7 1001.5 47 
08/02/2010 19:15:00 HBV 0.0 146 1.7 34.0 1001.7 51 
08/02/2010 19:30:00 HBV 0.0 - 0.0 34.0 1002.0 50 
08/02/2010 19:45:00 HBV 0.0 176 0.8 33.9 1002.1 48 
08/02/2010 20:00:00 HBV 0.0 - 0.0 34.2 1002.5 45 
08/02/2010 20:15:00 HBV 0.0 - 0.0 34.1 1002.7 46 
08/02/2010 20:30:00 HBV 0.0 - 0.0 33.9 1002.7 46 
08/02/2010 20:45:00 HBV 0.0 - 0.0 33.7 1003.0 47 
08/02/2010 21:00:00 HBV 0.0 - 0.0 33.6 1003.0 49 
08/02/2010 21:15:00 HBV 0.0 157 0.5 33.5 1003.1 50 
08/02/2010 21:30:00 HBV 0.0 180 0.3 33.4 1003.2 51 
08/02/2010 21:45:00 HBV 0.0 - 0.0 33.0 1003.1 52 
08/02/2010 22:00:00 HBV 0.0 168 0.4 32.9 1003.1 53 
08/02/2010 22:15:00 HBV 0.0 - 0.0 32.6 1003.2 53 
08/02/2010 22:30:00 HBV 0.0 144 0.9 32.6 1003.3 55 
08/02/2010 22:45:00 HBV 0.0 149 0.1 32.1 1003.3 56 
08/02/2010 23:00:00 HBV 0.0 173 0.5 31.8 1003.4 58 
08/02/2010 23:15:00 HBV 0.0 - 0.0 31.8 1003.6 59 
08/02/2010 23:30:00 HBV 0.0 - 0.0 31.4 1003.4 59 
08/02/2010 23:45:00 HBV 0.0 - 0.0 31.5 1003.4 60 
09/02/2010 00:00:00 HBV 0.0 - 0.0 31.4 1003.3 61 
09/02/2010 00:15:00 HBV 0.0 - 0.0 31.0 1003.4 63 
09/02/2010 00:30:00 HBV 0.0 - 0.0 31.0 1003.4 63 
09/02/2010 00:45:00 HBV 0.0 153 0.2 30.9 1003.3 65 
09/02/2010 01:00:00 HBV 0.0 160 0.2 30.7 1003.3 67 
09/02/2010 01:15:00 HBV 0.0 139 0.8 30.6 1003.2 66 
09/02/2010 01:30:00 HBV 0.0 149 0.2 30.3 1003.2 68 
09/02/2010 01:45:00 HBV 0.0 - 0.0 29.9 1003.1 70 
09/02/2010 02:00:00 HBV 0.0 - 0.0 29.9 1003.0 70 
09/02/2010 02:15:00 HBV 0.0 - 0.0 29.8 1002.8 70 
09/02/2010 02:30:00 HBV 0.0 - 0.0 29.9 1002.8 70 
09/02/2010 02:45:00 HBV 0.0 159 0.6 29.9 1002.8 70 
09/02/2010 03:00:00 HBV 0.0 - 0.0 29.9 1002.7 71 
09/02/2010 03:15:00 HBV 0.0 - 0.0 29.7 1002.6 74 
09/02/2010 03:30:00 HBV 0.0 - 0.0 29.5 1002.5 74 
09/02/2010 03:45:00 HBV 0.0 175 1.6 29.6 1002.3 75 
09/02/2010 04:00:00 HBV 0.0 145 2.1 29.6 1002.5 75 
09/02/2010 04:15:00 HBV 0.0 143 1.6 29.2 1002.5 77 
09/02/2010 04:30:00 HBV 0.0 160 1.2 29.0 1002.5 77 
09/02/2010 04:45:00 HBV 0.0 147 1.3 29.0 1002.3 75 
09/02/2010 05:00:00 HBV 0.0 148 1.3 28.8 1002.2 74 
09/02/2010 05:15:00 HBV 0.0 150 0.7 29.0 1002.2 72 
09/02/2010 05:30:00 HBV 0.0 145 1.6 28.8 1002.2 73 
09/02/2010 05:45:00 HBV 0.0 139 0.6 28.8 1002.2 73 
09/02/2010 06:00:00 HBV 0.0 111 1.3 28.7 1002.2 75 
09/02/2010 06:15:00 HBV 0.0 - 0.0 29.0 1002.2 73 
09/02/2010 06:30:00 HBV 0.0 111 0.1 29.8 1002.3 69 
09/02/2010 06:45:00 HBV 0.0 - 0.0 30.4 1002.5 69 
09/02/2010 07:00:00 HBV 0.0 - 0.0 30.8 1002.5 68 
09/02/2010 07:15:00 HBV 0.0 144 0.4 30.6 1002.5 69 
09/02/2010 07:30:00 HBV 0.0 165 1.0 29.6 1002.7 73 
09/02/2010 07:45:00 HBV 0.0 161 0.4 30.2 1002.8 70 
09/02/2010 08:00:00 HBV 0.0 - 0.0 31.4 1003.0 67 
09/02/2010 08:15:00 HBV 0.0 - 0.0 32.4 1003.0 64 
09/02/2010 08:30:00 HBV 0.0 157 1.9 31.7 1003.1 66 
09/02/2010 08:45:00 HBV 0.0 156 1.5 32.4 1003.2 65 
09/02/2010 09:00:00 HBV 0.0 147 2.1 32.6 1003.3 63 
09/02/2010 09:15:00 HBV 0.0 151 2.3 33.6 1003.4 61 
09/02/2010 09:30:00 HBV 0.0 143 2.4 34.1 1003.6 59 
09/02/2010 09:45:00 HBV 0.0 158 2.4 34.3 1003.7 58 
09/02/2010 10:00:00 HBV 0.0 142 3.5 35.2 1003.7 53 
09/02/2010 10:15:00 HBV 0.0 - 0.0 36.2 1003.7 47 
09/02/2010 10:30:00 HBV 0.0 - 0.0 35.7 1003.7 51 
09/02/2010 10:45:00 HBV 0.0 107 2.5 38.1 1003.6 33 
09/02/2010 11:00:00 HBV 0.0 090 3.4 38.7 1003.3 32 
09/02/2010 11:15:00 HBV 0.0 124 2.5 38.4 1003.3 33 
09/02/2010 11:30:00 HBV 0.0 117 1.3 37.9 1003.2 32 
09/02/2010 11:45:00 HBV 0.0 082 1.6 38.6 1003.1 30 
09/02/2010 12:00:00 HBV 0.0 103 2.6 39.5 1003.0 28 
09/02/2010 12:15:00 HBV 0.0 134 0.2 39.6 1002.8 31 
09/02/2010 12:30:00 HBV 0.0 147 2.2 38.2 1002.8 37 
09/02/2010 12:45:00 HBV 0.0 168 5.0 37.8 1002.7 38 
09/02/2010 13:00:00 HBV 0.0 163 4.7 37.3 1002.5 38 
09/02/2010 13:15:00 HBV 0.0 153 3.1 37.8 1002.5 34 
09/02/2010 13:30:00 HBV 0.0 - 0.0 38.5 1002.3 32 
09/02/2010 13:45:00 HBV 0.0 229 1.2 37.9 1002.0 39 
09/02/2010 14:00:00 HBV 0.0 276 4.5 36.7 1002.0 40 
09/02/2010 14:15:00 HBV 0.0 271 3.8 36.5 1001.9 38 
09/02/2010 14:30:00 HBV 0.0 262 4.4 36.3 1001.7 43 
09/02/2010 14:45:00 HBV 0.0 226 1.9 38.1 1001.4 39 
09/02/2010 15:00:00 HBV 0.0 184 0.6 37.0 1001.2 44 
09/02/2010 15:15:00 HBV 0.0 184 0.9 36.3 1001.0 46 
09/02/2010 15:30:00 HBV 0.0 215 2.9 33.6 1001.0 53 
09/02/2010 15:45:00 HBV 0.0 212 2.4 32.4 1000.6 54 
09/02/2010 16:00:00 HBV 0.0 249 3.7 32.0 1000.6 52 
09/02/2010 16:15:00 HBV 0.0 210 0.6 33.6 1000.4 47 
09/02/2010 16:30:00 HBV 0.0 272 2.6 34.0 1000.6 46 
09/02/2010 16:45:00 HBV 0.0 247 2.5 34.0 1001.4 46 
09/02/2010 17:00:00 HBV 0.0 254 2.4 33.9 1001.4 47 
09/02/2010 17:15:00 HBV 0.0 246 3.8 32.9 1001.1 48 
09/02/2010 17:30:00 HBV 0.0 260 1.2 32.4 1001.2 47 
09/02/2010 17:45:00 HBV 0.0 270 1.9 32.5 1001.0 44 
09/02/2010 18:00:00 HBV 0.0 281 0.6 32.9 1001.4 44 
09/02/2010 18:15:00 HBV 0.0 - 0.0 33.4 1001.5 43 
09/02/2010 18:30:00 HBV 0.0 256 0.1 33.1 1001.9 47 
09/02/2010 18:45:00 HBV 0.0 263 0.2 32.9 1002.0 47 
09/02/2010 19:00:00 HBV 0.0 - 0.0 33.0 1002.2 46 
09/02/2010 19:15:00 HBV 0.0 - 0.0 33.0 1002.5 44 
09/02/2010 19:30:00 HBV 0.0 159 0.1 32.8 1002.6 51 
09/02/2010 19:45:00 HBV 0.0 060 0.1 32.5 1002.8 53 
09/02/2010 20:00:00 HBV 0.0 - 0.0 32.3 1002.8 52 
09/02/2010 20:15:00 HBV 0.0 - 0.0 32.0 1003.4 53 
09/02/2010 20:30:00 HBV 0.0 - 0.0 32.0 1003.7 54 
09/02/2010 20:45:00 HBV 0.0 145 0.6 32.0 1003.6 58 
09/02/2010 21:00:00 HBV 0.0 129 0.1 31.8 1003.8 57 
09/02/2010 21:15:00 HBV 0.0 304 0.7 31.4 1004.1 56 
09/02/2010 21:30:00 HBV 0.0 - 0.0 31.0 1004.3 55 
09/02/2010 21:45:00 HBV 0.6 236 4.1 28.6 1004.8 71 
09/02/2010 22:00:00 HBV 6.0 122 5.2 25.8 1005.0 89 
09/02/2010 22:15:00 HBV 7.8 235 1.9 24.6 1005.2 93 
09/02/2010 22:30:00 HBV 0.2 243 3.6 24.8 1005.5 92 
09/02/2010 22:45:00 HBV 0.0 213 2.5 25.7 1006.6 91 
09/02/2010 23:00:00 HBV 0.4 146 2.5 25.6 1007.3 90 
09/02/2010 23:15:00 HBV 0.0 250 4.3 25.8 1007.3 83 
09/02/2010 23:30:00 HBV 0.0 151 3.4 26.2 1007.1 78 
09/02/2010 23:45:00 HBV 0.0 058 2.1 25.9 1006.9 84 
10/02/2010 00:00:00 HBV 0.0 061 1.6 26.0 1007.0 80 
10/02/2010 00:15:00 HBV 0.0 064 1.4 25.9 1006.6 83 
10/02/2010 00:30:00 HBV 0.0 051 1.0 25.4 1006.6 85 
10/02/2010 00:45:00 HBV 0.0 127 1.4 25.3 1006.4 85 
10/02/2010 01:00:00 HBV 0.0 187 1.1 25.1 1006.4 84 
10/02/2010 01:15:00 HBV 0.0 088 2.5 25.1 1006.4 82 
10/02/2010 01:30:00 HBV 0.0 074 1.1 24.9 1006.4 82 
10/02/2010 01:45:00 HBV 0.0 130 0.4 25.1 1006.6 81 
10/02/2010 02:00:00 HBV 0.0 086 0.7 25.3 1006.2 80 
10/02/2010 02:15:00 HBV 0.0 037 0.5 25.4 1006.1 80 
10/02/2010 02:30:00 HBV 0.0 - 0.0 25.3 1005.9 81 
10/02/2010 02:45:00 HBV 0.0 271 0.4 25.4 1005.6 80 
10/02/2010 03:00:00 HBV 0.0 074 1.1 25.6 1005.6 78 
10/02/2010 03:15:00 HBV 0.0 - 0.0 25.9 1005.9 78 
10/02/2010 03:30:00 HBV 0.0 100 0.6 25.9 1005.8 79 
10/02/2010 03:45:00 HBV 0.0 - 0.0 25.9 1005.6 78 
10/02/2010 04:00:00 HBV 0.0 105 1.5 26.2 1005.6 78 
10/02/2010 04:15:00 HBV 0.0 159 2.4 26.2 1005.6 79 
10/02/2010 04:30:00 HBV 0.0 061 1.4 26.0 1005.6 82 
10/02/2010 04:45:00 HBV 0.0 046 1.2 25.4 1005.8 83 
10/02/2010 05:00:00 HBV 0.0 - 0.0 25.7 1005.8 82 
10/02/2010 05:15:00 HBV 0.0 059 1.1 25.6 1005.8 83 
10/02/2010 05:30:00 HBV 0.0 018 0.8 25.4 1005.6 83 
10/02/2010 05:45:00 HBV 0.0 027 0.1 25.8 1005.5 81 
10/02/2010 06:00:00 HBV 0.0 - 0.0 25.9 1005.4 81 
10/02/2010 06:15:00 HBV 0.0 - 0.0 26.3 1005.3 79 
10/02/2010 06:30:00 HBV 0.0 162 1.3 26.8 1005.2 78 
10/02/2010 06:45:00 HBV 0.0 144 1.1 27.4 1005.4 75 
10/02/2010 07:00:00 HBV 0.0 158 1.8 27.3 1005.4 78 
10/02/2010 07:15:00 HBV 0.0 147 0.8 27.9 1005.5 73 
10/02/2010 07:30:00 HBV 0.0 - 0.0 29.2 1005.4 69 
10/02/2010 07:45:00 HBV 0.0 164 1.5 29.2 1005.6 69 
10/02/2010 08:00:00 HBV 0.0 133 1.3 29.8 1005.9 67 
10/02/2010 08:15:00 HBV 0.0 155 0.6 30.2 1005.9 66 
10/02/2010 08:30:00 HBV 0.0 - 0.0 32.0 1006.0 59 
10/02/2010 08:45:00 HBV 0.0 133 2.3 30.1 1006.0 67 
10/02/2010 09:00:00 HBV 0.0 152 0.5 30.6 1006.1 64 
10/02/2010 09:15:00 HBV 0.0 230 0.1 31.5 1006.4 59 
10/02/2010 09:30:00 HBV 0.0 - 0.0 32.1 1006.2 57 
10/02/2010 09:45:00 HBV 0.0 152 3.0 31.9 1006.4 58 
10/02/2010 10:00:00 HBV 0.0 125 2.9 32.5 1006.5 58 
10/02/2010 10:15:00 HBV 0.0 131 1.1 32.1 1006.6 58 
10/02/2010 10:30:00 HBV 0.0 127 1.2 34.0 1006.5 56 
10/02/2010 10:45:00 HBV 0.0 127 2.6 34.6 1006.5 50 
10/02/2010 11:00:00 HBV 0.0 133 2.5 34.5 1006.6 52 
10/02/2010 11:15:00 HBV 0.0 137 3.4 34.8 1006.6 51 
10/02/2010 11:30:00 HBV 0.0 144 1.6 34.8 1006.7 51 
10/02/2010 11:45:00 HBV 0.0 135 3.2 33.4 1006.6 52 
10/02/2010 12:00:00 HBV 0.0 153 3.5 32.6 1006.7 54 
10/02/2010 12:15:00 HBV 0.0 154 3.3 34.6 1006.5 48 
10/02/2010 12:30:00 HBV 0.0 140 2.3 35.2 1006.5 45 
10/02/2010 12:45:00 HBV 0.0 129 3.3 35.9 1006.5 43 
10/02/2010 13:00:00 HBV 0.0 127 2.0 35.9 1006.4 42 
10/02/2010 13:15:00 HBV 0.0 156 2.5 34.6 1006.2 44 
10/02/2010 13:30:00 HBV 0.0 122 1.1 36.8 1006.2 37 
10/02/2010 13:45:00 HBV 0.0 153 2.0 35.6 1006.0 39 
10/02/2010 14:00:00 HBV 0.0 175 1.4 36.0 1006.0 38 
10/02/2010 14:15:00 HBV 0.0 127 1.6 37.6 1005.8 35 
10/02/2010 14:30:00 HBV 0.0 231 1.6 36.7 1005.6 44 
10/02/2010 14:45:00 HBV 0.0 200 1.9 35.2 1005.4 47 
10/02/2010 15:00:00 HBV 0.0 266 3.7 34.1 1005.2 51 
10/02/2010 15:15:00 HBV 0.0 256 4.7 33.9 1004.7 53 
10/02/2010 15:30:00 HBV 0.0 263 4.6 34.2 1004.3 53 
10/02/2010 15:45:00 HBV 0.0 258 4.1 34.2 1004.3 53 
10/02/2010 16:00:00 HBV 0.0 184 1.1 34.5 1004.3 51 
10/02/2010 16:15:00 HBV 0.0 159 4.9 33.4 1003.9 56 
10/02/2010 16:30:00 HBV 0.0 144 4.9 34.6 1004.1 55 
10/02/2010 16:45:00 HBV 0.0 155 5.1 33.6 1003.9 53 
10/02/2010 17:00:00 HBV 0.0 146 5.4 32.4 1004.2 59 
10/02/2010 17:15:00 HBV 0.0 128 6.4 31.9 1004.1 60 
10/02/2010 17:30:00 HBV 0.0 105 2.0 30.7 1004.1 64 
10/02/2010 17:45:00 HBV 0.0 141 3.8 29.6 1004.9 66 
10/02/2010 18:00:00 HBV 0.0 154 1.6 28.8 1004.9 67 
10/02/2010 18:15:00 HBV 0.0 - 0.0 29.1 1005.3 68 
10/02/2010 18:30:00 HBV 0.0 - 0.0 28.4 1005.9 70 
10/02/2010 18:45:00 HBV 0.0 - 0.0 28.5 1005.9 68 
10/02/2010 19:00:00 HBV 0.0 - 0.0 29.1 1006.2 66 
10/02/2010 19:15:00 HBV 0.0 - 0.0 29.3 1006.5 64 
10/02/2010 19:30:00 HBV 0.0 - 0.0 29.3 1006.7 64 
10/02/2010 19:45:00 HBV 0.0 - 0.0 29.3 1006.7 67 
10/02/2010 20:00:00 HBV 0.0 044 0.7 29.0 1006.7 67 
10/02/2010 20:15:00 HBV 0.0 107 1.4 28.7 1007.0 68 
10/02/2010 20:30:00 HBV 0.0 063 1.1 28.0 1007.0 69 
10/02/2010 20:45:00 HBV 0.0 075 0.2 27.9 1007.1 69 
10/02/2010 21:00:00 HBV 0.0 - 0.0 28.1 1007.3 68 
10/02/2010 21:15:00 HBV 0.0 - 0.0 28.5 1007.5 67 
10/02/2010 21:30:00 HBV 0.0 - 0.0 28.7 1007.5 66 
10/02/2010 21:45:00 HBV 0.0 - 0.0 28.6 1007.5 67 
10/02/2010 22:00:00 HBV 0.0 108 2.4 28.7 1007.7 69 
10/02/2010 22:15:00 HBV 0.0 124 1.0 28.1 1007.8 72 
10/02/2010 22:30:00 HBV 0.0 - 0.0 27.5 1008.0 75 
10/02/2010 22:45:00 HBV 0.0 - 0.0 27.4 1008.1 76 
10/02/2010 23:00:00 HBV 0.0 - 0.0 27.4 1008.2 75 
10/02/2010 23:15:00 HBV 0.0 - 0.0 27.5 1008.1 73 
10/02/2010 23:30:00 HBV 0.0 119 1.1 27.6 1008.2 71 
10/02/2010 23:45:00 HBV 0.0 - 0.0 27.4 1008.2 72 
11/02/2010 00:00:00 HBV 0.0 161 1.3 27.3 1008.1 75 
11/02/2010 00:15:00 HBV 0.0 099 0.2 27.3 1008.1 75 
11/02/2010 00:30:00 HBV 0.0 119 0.1 27.1 1008.1 76 
11/02/2010 00:45:00 HBV 0.0 089 1.0 26.9 1007.8 76 
11/02/2010 01:00:00 HBV 0.0 106 0.5 26.7 1007.7 77 
11/02/2010 01:15:00 HBV 0.0 061 0.6 26.4 1007.8 79 
11/02/2010 01:30:00 HBV 0.0 - 0.0 26.3 1008.0 79 
11/02/2010 01:45:00 HBV 0.0 - 0.0 26.4 1008.0 79 
11/02/2010 02:00:00 HBV 0.0 - 0.0 26.5 1007.8 79 
11/02/2010 02:15:00 HBV 0.0 - 0.0 26.4 1007.7 79 
11/02/2010 02:30:00 HBV 0.0 - 0.0 26.4 1007.6 78 
11/02/2010 02:45:00 HBV 0.0 105 1.4 26.7 1007.3 79 
11/02/2010 03:00:00 HBV 0.0 - 0.0 26.3 1007.1 80 
11/02/2010 03:15:00 HBV 0.0 - 0.0 26.3 1007.1 79 
11/02/2010 03:30:00 HBV 0.0 - 0.0 26.2 1007.1 79 
11/02/2010 03:45:00 HBV 0.0 - 0.0 26.0 1007.2 80 
11/02/2010 04:00:00 HBV 0.0 - 0.0 26.0 1007.1 79 
11/02/2010 04:15:00 HBV 0.0 - 0.0 26.2 1007.0 79 
11/02/2010 04:30:00 HBV 0.0 164 0.9 26.3 1007.0 79 
11/02/2010 04:45:00 HBV 0.0 140 1.3 26.5 1006.9 79 
11/02/2010 05:00:00 HBV 0.0 141 0.4 26.4 1006.9 80 
11/02/2010 05:15:00 HBV 0.0 - 0.0 26.4 1007.0 78 
11/02/2010 05:30:00 HBV 0.0 135 0.1 26.3 1007.1 79 
11/02/2010 05:45:00 HBV 0.0 - 0.0 26.3 1007.1 80 
11/02/2010 06:00:00 HBV 0.0 - 0.0 26.3 1007.3 79 
11/02/2010 06:15:00 HBV 0.0 147 0.3 26.4 1007.3 80 
11/02/2010 06:30:00 HBV 0.0 172 0.3 26.9 1007.3 78 
11/02/2010 06:45:00 HBV 0.0 - 0.0 27.3 1007.5 77 
11/02/2010 07:00:00 HBV 0.0 - 0.0 27.3 1007.6 77 
11/02/2010 07:15:00 HBV 0.0 - 0.0 28.2 1007.6 72 
11/02/2010 07:30:00 HBV 0.0 135 1.9 28.1 1007.7 71 
11/02/2010 07:45:00 HBV 0.0 135 1.1 28.8 1007.8 69 
11/02/2010 08:00:00 HBV 0.0 148 2.5 29.0 1007.8 69 
11/02/2010 08:15:00 HBV 0.0 159 1.8 28.1 1007.7 69 
11/02/2010 08:30:00 HBV 0.0 156 0.1 30.7 1007.8 61 
11/02/2010 08:45:00 HBV 0.0 147 2.5 30.1 1008.2 64 
11/02/2010 09:00:00 HBV 0.0 141 1.8 30.3 1008.3 62 
11/02/2010 09:15:00 HBV 0.0 135 2.2 30.8 1008.3 62 
11/02/2010 09:30:00 HBV 0.0 160 0.2 30.2 1008.4 63 
11/02/2010 09:45:00 HBV 0.0 132 0.1 32.4 1008.6 57 
11/02/2010 10:00:00 HBV 0.0 107 0.3 32.6 1008.8 51 
11/02/2010 10:15:00 HBV 0.0 118 0.4 32.1 1009.1 51 
11/02/2010 10:30:00 HBV 0.0 161 0.3 33.6 1009.1 49 
11/02/2010 10:45:00 HBV 0.0 125 0.6 34.0 1009.2 48 
11/02/2010 11:00:00 HBV 0.0 128 2.4 33.1 1009.1 51 
11/02/2010 11:15:00 HBV 0.0 150 3.0 33.2 1009.1 50 
11/02/2010 11:30:00 HBV 0.0 120 2.2 34.8 1009.1 44 
11/02/2010 11:45:00 HBV 0.0 131 2.3 35.1 1009.1 45 
11/02/2010 12:00:00 HBV 0.0 - 0.0 35.6 1008.9 42 
11/02/2010 12:15:00 HBV 0.0 135 1.7 35.7 1008.9 44 
11/02/2010 12:30:00 HBV 0.0 129 2.5 35.4 1008.8 46 
11/02/2010 12:45:00 HBV 0.0 136 0.2 35.8 1008.8 46 
11/02/2010 13:00:00 HBV 0.0 167 2.4 35.2 1008.6 45 
11/02/2010 13:15:00 HBV 0.0 134 0.9 35.1 1008.6 44 
11/02/2010 13:30:00 HBV 0.0 153 3.3 36.0 1008.3 42 
11/02/2010 13:45:00 HBV 0.0 124 2.0 36.7 1008.1 41 
11/02/2010 14:00:00 HBV 0.0 137 1.0 35.9 1007.8 40 
11/02/2010 14:15:00 HBV 0.0 - 0.0 36.8 1007.7 40 
11/02/2010 14:30:00 HBV 0.0 212 0.9 36.0 1007.6 44 
11/02/2010 14:45:00 HBV 0.0 252 1.1 34.7 1007.5 47 
11/02/2010 15:00:00 HBV 0.0 251 4.4 34.6 1007.3 49 
11/02/2010 15:15:00 HBV 0.0 245 3.4 34.2 1007.1 49 
11/02/2010 15:30:00 HBV 0.0 240 3.2 33.9 1007.0 50 
11/02/2010 15:45:00 HBV 0.0 254 3.5 34.0 1006.9 50 
11/02/2010 16:00:00 HBV 0.0 238 1.6 34.0 1006.7 50 
11/02/2010 16:15:00 HBV 0.0 230 1.8 33.9 1006.7 51 
11/02/2010 16:30:00 HBV 0.0 244 4.0 33.4 1006.5 53 
11/02/2010 16:45:00 HBV 0.0 251 4.4 33.6 1006.4 53 
11/02/2010 17:00:00 HBV 0.0 251 5.2 33.0 1006.2 55 
11/02/2010 17:15:00 HBV 0.0 252 3.5 32.8 1006.1 56 
11/02/2010 17:30:00 HBV 0.0 250 3.1 33.0 1006.1 56 
11/02/2010 17:45:00 HBV 0.0 141 0.4 33.1 1006.1 55 
11/02/2010 18:00:00 HBV 0.0 163 2.8 33.2 1006.1 54 
11/02/2010 18:15:00 HBV 0.0 150 4.3 33.1 1006.1 53 
11/02/2010 18:30:00 HBV 0.0 152 4.2 32.4 1006.1 54 
11/02/2010 18:45:00 HBV 0.0 168 3.5 32.0 1006.1 54 
11/02/2010 19:00:00 HBV 0.0 154 3.5 31.7 1006.4 56 
11/02/2010 19:15:00 HBV 0.0 161 3.6 31.4 1006.6 56 
11/02/2010 19:30:00 HBV 0.0 162 3.6 31.0 1006.9 57 
11/02/2010 19:45:00 HBV 0.0 170 3.2 30.7 1007.2 58 
11/02/2010 20:00:00 HBV 0.0 164 2.2 30.6 1007.3 59 
11/02/2010 20:15:00 HBV 0.0 155 0.9 30.6 1007.7 59 
11/02/2010 20:30:00 HBV 0.0 175 0.5 30.3 1008.0 61 
11/02/2010 20:45:00 HBV 0.0 167 0.9 30.3 1008.2 60 
11/02/2010 21:00:00 HBV 0.0 170 1.6 30.2 1008.4 61 
11/02/2010 21:15:00 HBV 0.0 136 1.2 29.9 1008.6 62 
11/02/2010 21:30:00 HBV 0.0 132 2.0 29.6 1008.7 63 
11/02/2010 21:45:00 HBV 0.0 142 2.6 29.6 1009.1 63 
11/02/2010 22:00:00 HBV 0.0 136 1.4 29.3 1009.2 64 
11/02/2010 22:15:00 HBV 0.0 139 1.3 29.1 1009.4 66 
11/02/2010 22:30:00 HBV 0.0 135 1.8 29.0 1009.5 66 
11/02/2010 22:45:00 HBV 0.0 146 1.1 28.8 1009.7 66 
11/02/2010 23:00:00 HBV 0.0 149 1.1 28.6 1009.7 67 
11/02/2010 23:15:00 HBV 0.0 132 0.3 28.6 1009.7 66 
11/02/2010 23:30:00 HBV 0.0 134 1.0 28.5 1009.7 67 
11/02/2010 23:45:00 HBV 0.0 141 0.1 28.4 1009.7 67 
12/02/2010 00:00:00 HBV 0.0 141 1.2 28.5 1009.7 67 
12/02/2010 00:15:00 HBV 0.0 137 1.6 28.1 1009.7 67 
12/02/2010 00:30:00 HBV 0.0 149 1.0 28.0 1009.5 67 
12/02/2010 00:45:00 HBV 0.0 138 1.6 27.9 1009.5 69 
12/02/2010 01:00:00 HBV 0.0 148 1.0 27.9 1009.5 69 
12/02/2010 01:15:00 HBV 0.0 138 2.1 27.6 1009.3 69 
12/02/2010 01:30:00 HBV 0.0 148 2.0 27.6 1009.3 69 
12/02/2010 01:45:00 HBV 0.0 142 1.4 27.5 1009.2 69 
12/02/2010 02:00:00 HBV 0.0 145 1.2 27.5 1009.1 70 
12/02/2010 02:15:00 HBV 0.0 142 1.1 27.9 1008.9 68 
12/02/2010 02:30:00 HBV 0.0 148 0.8 27.7 1008.8 68 
12/02/2010 02:45:00 HBV 0.0 140 0.4 27.6 1008.8 69 
