Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
08/02/2014 16:45:00 HBV 0.0 208 3.6 35.4 1005.5 34 
08/02/2014 17:00:00 HBV 0.0 190 5.3 35.1 1005.3 34 
08/02/2014 17:15:00 HBV 0.0 213 4.8 35.6 1005.4 34 
08/02/2014 17:30:00 HBV 0.0 221 3.2 35.7 1005.3 33 
08/02/2014 17:45:00 HBV 0.0 193 4.0 36.0 1005.3 33 
08/02/2014 18:00:00 HBV 0.0 249 2.3 35.9 1005.0 34 
08/02/2014 18:15:00 HBV 0.0 - 0.0 36.5 1005.0 32 
08/02/2014 18:30:00 HBV 0.0 241 3.6 35.4 1005.0 35 
08/02/2014 18:45:00 HBV 0.0 200 3.4 35.8 1005.0 34 
08/02/2014 19:00:00 HBV 0.0 199 3.3 35.9 1004.8 35 
08/02/2014 19:15:00 HBV 0.0 147 3.0 35.3 1005.0 36 
08/02/2014 19:30:00 HBV 0.0 138 3.0 34.7 1005.3 37 
08/02/2014 19:45:00 HBV 0.0 123 3.6 34.6 1005.2 38 
08/02/2014 20:00:00 HBV 0.0 136 2.2 34.0 1005.2 39 
08/02/2014 20:15:00 HBV 0.0 104 2.5 33.6 1005.5 41 
08/02/2014 20:30:00 HBV 0.0 148 2.0 33.5 1005.6 42 
08/02/2014 20:45:00 HBV 0.0 - 0.0 33.6 1005.8 42 
08/02/2014 21:00:00 HBV 0.0 - 0.0 33.2 1005.9 43 
08/02/2014 21:15:00 HBV 0.0 107 2.5 33.0 1006.1 44 
08/02/2014 21:30:00 HBV 0.0 134 1.5 32.4 1006.1 45 
08/02/2014 21:45:00 HBV 0.0 - 0.0 32.9 1006.1 45 
08/02/2014 22:00:00 HBV 0.0 - 0.0 31.7 1006.4 47 
08/02/2014 22:15:00 HBV 0.0 115 2.5 31.4 1006.6 48 
08/02/2014 22:30:00 HBV 0.0 105 2.8 32.1 1006.5 47 
08/02/2014 22:45:00 HBV 0.0 - 0.0 31.3 1006.6 49 
08/02/2014 23:00:00 HBV 0.0 - 0.0 30.9 1007.1 50 
08/02/2014 23:15:00 HBV 0.0 031 1.7 30.7 1006.7 49 
08/02/2014 23:30:00 HBV 0.0 050 1.9 30.4 1007.3 52 
08/02/2014 23:45:00 HBV 0.0 033 1.5 30.4 1007.3 53 
09/02/2014 00:00:00 HBV 0.0 113 1.9 29.8 1007.3 54 
09/02/2014 00:15:00 HBV 0.0 - 0.0 29.7 1007.1 58 
09/02/2014 00:30:00 HBV 0.0 - 0.0 29.8 1007.0 57 
09/02/2014 00:45:00 HBV 0.0 079 1.9 29.5 1007.1 57 
09/02/2014 01:00:00 HBV 0.0 137 2.2 29.2 1007.1 56 
09/02/2014 01:15:00 HBV 0.0 118 1.6 28.8 1007.1 59 
09/02/2014 01:30:00 HBV 0.0 122 1.7 28.8 1007.0 60 
09/02/2014 01:45:00 HBV 0.0 095 2.4 28.7 1006.9 62 
09/02/2014 02:00:00 HBV 0.0 - 0.0 28.7 1007.0 59 
09/02/2014 02:15:00 HBV 0.0 - 0.0 28.8 1006.7 60 
09/02/2014 02:30:00 HBV 0.0 127 2.5 28.2 1006.7 62 
09/02/2014 02:45:00 HBV 0.0 143 2.2 27.9 1006.7 65 
09/02/2014 03:00:00 HBV 0.0 105 1.5 27.7 1007.0 64 
09/02/2014 04:15:00 HBV 0.0 - 0.0 27.4 1007.2 63 
09/02/2014 04:30:00 HBV 0.0 - 0.0 27.6 1007.5 63 
09/02/2014 04:45:00 HBV 0.0 - 0.0 27.5 1007.7 63 
09/02/2014 05:00:00 HBV 0.0 116 1.5 27.3 1007.7 64 
09/02/2014 05:15:00 HBV 0.0 - 0.0 27.5 1008.0 64 
09/02/2014 05:30:00 HBV 0.0 - 0.0 27.3 1008.2 63 
09/02/2014 05:45:00 HBV 0.0 138 1.3 27.4 1008.2 65 
09/02/2014 06:00:00 HBV 0.0 103 2.1 27.1 1008.4 66 
09/02/2014 06:15:00 HBV 0.0 - 0.0 27.0 1008.7 65 
09/02/2014 06:30:00 HBV 0.0 106 1.3 26.9 1008.7 63 
09/02/2014 06:45:00 HBV 0.0 104 1.9 26.9 1008.7 66 
09/02/2014 07:00:00 HBV 0.0 125 2.0 26.8 1008.9 66 
09/02/2014 07:15:00 HBV 0.0 057 1.6 27.7 1009.2 64 
09/02/2014 07:30:00 HBV 0.0 - 0.0 28.7 1009.4 62 
09/02/2014 07:45:00 HBV 0.0 112 1.4 29.1 1009.8 59 
09/02/2014 08:00:00 HBV 0.0 - 0.0 30.1 1009.5 55 
09/02/2014 08:15:00 HBV 0.0 128 1.5 29.1 1009.5 54 
09/02/2014 08:30:00 HBV 0.0 128 2.0 29.9 1009.5 54 
09/02/2014 08:45:00 HBV 0.0 088 2.7 29.9 1009.8 53 
09/02/2014 09:00:00 HBV 0.0 139 2.1 28.8 1009.8 56 
09/02/2014 09:15:00 HBV 0.0 118 1.7 29.3 1009.8 53 
09/02/2014 09:30:00 HBV 0.0 091 2.2 30.8 1009.5 49 
09/02/2014 09:45:00 HBV 0.0 124 0.2 30.3 1009.9 49 
09/02/2014 10:00:00 HBV 0.0 133 1.8 30.8 1009.7 48 
09/02/2014 10:15:00 HBV 0.0 136 1.6 31.9 1009.7 45 
09/02/2014 10:30:00 HBV 0.0 - 0.0 32.4 1009.7 45 
09/02/2014 10:45:00 HBV 0.0 130 1.7 31.8 1009.4 45 
09/02/2014 11:00:00 HBV 0.0 121 2.3 32.9 1009.3 41 
09/02/2014 11:15:00 HBV 0.0 098 2.5 33.5 1009.4 41 
09/02/2014 11:30:00 HBV 0.0 128 3.7 34.0 1009.1 39 
09/02/2014 11:45:00 HBV 0.0 114 2.2 34.2 1008.9 38 
09/02/2014 12:00:00 HBV 0.0 075 2.5 34.7 1009.2 37 
09/02/2014 12:15:00 HBV 0.0 075 2.5 35.4 1008.7 34 
09/02/2014 12:30:00 HBV 0.0 - 0.0 36.3 1008.7 32 
09/02/2014 12:45:00 HBV 0.0 133 3.8 35.0 1008.4 34 
09/02/2014 13:00:00 HBV 0.0 101 3.2 36.0 1008.4 32 
09/02/2014 13:15:00 HBV 0.0 120 2.9 35.7 1008.2 34 
09/02/2014 13:30:00 HBV 0.0 101 3.2 36.5 1008.2 33 
09/02/2014 13:45:00 HBV 0.0 121 3.4 35.6 1008.0 36 
09/02/2014 14:00:00 HBV 0.0 147 2.5 36.0 1007.7 35 
09/02/2014 14:15:00 HBV 0.0 136 2.2 36.9 1007.6 34 
09/02/2014 14:30:00 HBV 0.0 201 2.7 35.9 1007.5 34 
09/02/2014 14:45:00 HBV 0.0 248 2.6 35.4 1007.1 37 
09/02/2014 15:00:00 HBV 0.0 214 2.0 35.2 1007.2 37 
09/02/2014 15:15:00 HBV 0.0 - 0.0 36.2 1007.0 34 
09/02/2014 15:30:00 HBV 0.0 145 1.4 36.4 1006.7 34 
09/02/2014 15:45:00 HBV 0.0 301 0.4 35.6 1007.0 35 
09/02/2014 16:00:00 HBV 0.0 239 5.8 35.6 1006.5 35 
09/02/2014 16:15:00 HBV 0.0 261 4.4 35.3 1006.5 34 
09/02/2014 16:30:00 HBV 0.0 238 4.5 34.8 1006.2 36 
09/02/2014 16:45:00 HBV 0.0 233 5.4 34.2 1006.4 36 
09/02/2014 17:00:00 HBV 0.0 137 0.4 35.8 1006.2 35 
09/02/2014 17:15:00 HBV 0.0 212 2.4 35.3 1006.2 36 
09/02/2014 17:30:00 HBV 0.0 223 2.9 33.7 1006.4 37 
09/02/2014 17:45:00 HBV 0.0 213 1.6 35.2 1006.2 37 
09/02/2014 18:00:00 HBV 0.0 235 3.9 34.8 1006.2 38 
09/02/2014 18:15:00 HBV 0.0 236 3.3 32.9 1006.0 40 
09/02/2014 18:30:00 HBV 0.0 253 2.4 33.5 1006.0 41 
09/02/2014 18:45:00 HBV 0.0 240 3.5 32.8 1006.0 43 
09/02/2014 19:00:00 HBV 0.0 241 4.4 32.5 1006.0 43 
09/02/2014 19:15:00 HBV 0.0 234 6.1 33.0 1005.9 42 
09/02/2014 19:30:00 HBV 0.0 232 3.2 32.8 1005.9 42 
09/02/2014 19:45:00 HBV 0.0 206 2.2 33.0 1006.1 42 
09/02/2014 20:00:00 HBV 0.0 238 3.7 33.4 1006.4 42 
09/02/2014 20:15:00 HBV 0.0 - 0.0 33.1 1006.6 42 
09/02/2014 20:30:00 HBV 0.0 085 1.1 33.6 1006.6 41 
09/02/2014 20:45:00 HBV 0.0 133 0.2 33.2 1006.6 42 
09/02/2014 21:00:00 HBV 0.0 116 1.8 33.0 1006.6 44 
09/02/2014 21:15:00 HBV 0.0 073 1.8 32.4 1006.9 45 
09/02/2014 21:30:00 HBV 0.0 135 1.5 32.5 1007.1 47 
09/02/2014 21:45:00 HBV 0.0 147 1.9 30.9 1007.2 47 
09/02/2014 22:00:00 HBV 0.0 110 2.2 30.2 1007.6 48 
09/02/2014 22:15:00 HBV 0.0 081 1.6 30.7 1007.6 49 
09/02/2014 22:30:00 HBV 0.0 - 0.0 31.2 1007.8 52 
09/02/2014 22:45:00 HBV 0.0 096 2.2 30.7 1007.8 56 
09/02/2014 23:00:00 HBV 0.0 - 0.0 29.9 1008.1 54 
09/02/2014 23:15:00 HBV 0.0 120 2.4 30.3 1008.0 54 
09/02/2014 23:30:00 HBV 0.0 111 2.0 30.1 1008.1 54 
09/02/2014 23:45:00 HBV 0.0 116 1.7 29.8 1008.1 56 
10/02/2014 00:00:00 HBV 0.0 099 2.1 29.6 1007.7 57 
10/02/2014 00:15:00 HBV 0.0 076 1.8 29.6 1008.1 55 
10/02/2014 00:30:00 HBV 0.0 039 1.6 29.7 1008.0 56 
10/02/2014 00:45:00 HBV 0.0 113 2.1 29.2 1007.7 59 
10/02/2014 01:00:00 HBV 0.0 125 1.6 28.8 1007.7 62 
10/02/2014 01:15:00 HBV 0.0 103 1.6 28.5 1007.7 62 
10/02/2014 01:30:00 HBV 0.0 098 0.2 28.4 1007.8 62 
10/02/2014 01:45:00 HBV 0.0 136 2.0 28.4 1007.7 63 
10/02/2014 02:00:00 HBV 0.0 122 0.2 28.1 1007.7 63 
10/02/2014 02:15:00 HBV 0.0 095 0.8 28.0 1007.7 64 
10/02/2014 02:30:00 HBV 0.0 121 1.6 27.7 1007.5 64 
10/02/2014 02:45:00 HBV 0.0 092 2.2 28.6 1007.5 61 
10/02/2014 03:00:00 HBV 0.0 097 1.3 28.1 1007.5 62 
10/02/2014 04:15:00 HBV 0.0 141 1.5 27.3 1007.5 71 
10/02/2014 04:30:00 HBV 0.0 115 1.5 26.8 1007.7 72 
10/02/2014 04:45:00 HBV 0.0 094 1.9 27.0 1007.7 73 
10/02/2014 05:00:00 HBV 0.0 116 2.4 26.8 1008.0 70 
10/02/2014 05:15:00 HBV 0.0 130 1.7 26.7 1008.0 71 
10/02/2014 05:30:00 HBV 0.0 087 2.0 26.9 1008.2 71 
10/02/2014 05:45:00 HBV 0.0 104 1.7 26.7 1008.4 70 
10/02/2014 06:00:00 HBV 0.0 145 1.4 26.7 1008.2 71 
10/02/2014 06:15:00 HBV 0.0 - 0.0 27.1 1008.4 71 
10/02/2014 06:30:00 HBV 0.0 - 0.0 26.9 1008.7 71 
10/02/2014 06:45:00 HBV 0.0 - 0.0 27.4 1008.9 68 
10/02/2014 07:00:00 HBV 0.0 137 1.8 27.6 1009.4 68 
10/02/2014 07:15:00 HBV 0.0 169 1.7 27.1 1009.4 64 
10/02/2014 07:30:00 HBV 0.0 109 1.7 28.4 1009.7 63 
10/02/2014 07:45:00 HBV 0.0 122 2.1 28.0 1009.7 61 
10/02/2014 08:00:00 HBV 0.0 099 2.5 28.8 1009.8 59 
10/02/2014 08:15:00 HBV 0.0 103 1.7 29.0 1009.8 60 
10/02/2014 08:30:00 HBV 0.0 101 2.1 30.1 1009.8 52 
10/02/2014 08:45:00 HBV 0.0 065 2.5 29.7 1009.8 55 
10/02/2014 09:00:00 HBV 0.0 087 2.1 31.2 1009.7 49 
10/02/2014 09:15:00 HBV 0.0 133 1.9 29.6 1009.9 55 
10/02/2014 09:30:00 HBV 0.0 086 3.3 31.0 1009.9 51 
10/02/2014 09:45:00 HBV 0.0 128 1.9 29.9 1009.9 52 
10/02/2014 10:00:00 HBV 0.0 - 0.0 31.5 1009.9 47 
10/02/2014 10:15:00 HBV 0.0 093 1.9 31.7 1009.9 49 
10/02/2014 10:30:00 HBV 0.0 101 2.3 32.6 1009.9 44 
10/02/2014 10:45:00 HBV 0.0 132 2.8 33.1 1010.0 46 
10/02/2014 11:00:00 HBV 0.0 112 2.5 34.2 1009.7 41 
10/02/2014 11:15:00 HBV 0.0 144 3.2 33.9 1009.7 42 
10/02/2014 11:30:00 HBV 0.0 134 4.0 34.2 1009.7 43 
10/02/2014 11:45:00 HBV 0.0 133 4.7 32.4 1009.4 48 
10/02/2014 12:00:00 HBV 0.0 102 3.3 34.2 1009.4 41 
10/02/2014 12:15:00 HBV 0.0 131 3.2 33.7 1009.4 42 
10/02/2014 12:30:00 HBV 0.0 123 2.6 36.9 1009.2 33 
10/02/2014 12:45:00 HBV 0.0 110 3.9 35.0 1008.9 35 
10/02/2014 13:00:00 HBV 0.0 142 3.3 35.2 1008.7 35 
10/02/2014 13:15:00 HBV 0.0 088 2.7 35.7 1008.7 31 
10/02/2014 13:30:00 HBV 0.0 106 3.1 37.1 1008.4 29 
10/02/2014 13:45:00 HBV 0.0 121 3.6 36.7 1008.4 37 
10/02/2014 14:00:00 HBV 0.0 131 4.0 36.8 1008.7 32 
10/02/2014 14:15:00 HBV 0.0 - 0.0 36.5 1008.4 32 
10/02/2014 14:30:00 HBV 0.0 157 0.3 36.8 1008.2 32 
10/02/2014 14:45:00 HBV 0.0 221 3.6 35.8 1008.2 35 
10/02/2014 15:00:00 HBV 0.0 - 0.0 35.0 1008.0 35 
10/02/2014 15:15:00 HBV 0.0 196 2.2 35.0 1007.5 35 
10/02/2014 15:30:00 HBV 0.0 268 1.5 34.7 1007.7 36 
10/02/2014 15:45:00 HBV 0.0 252 5.0 33.0 1007.5 40 
10/02/2014 16:00:00 HBV 0.0 240 2.5 34.2 1007.2 38 
10/02/2014 16:15:00 HBV 0.0 211 5.7 34.1 1007.2 38 
10/02/2014 16:30:00 HBV 0.0 213 6.3 33.4 1007.2 40 
10/02/2014 16:45:00 HBV 0.0 192 3.3 33.2 1007.1 39 
10/02/2014 17:00:00 HBV 0.0 231 6.8 33.9 1007.2 38 
10/02/2014 17:15:00 HBV 0.0 - 0.0 34.0 1007.2 36 
10/02/2014 17:30:00 HBV 0.0 131 2.8 33.9 1007.2 37 
10/02/2014 17:45:00 HBV 0.0 241 4.7 32.9 1007.2 38 
10/02/2014 18:00:00 HBV 0.0 231 4.6 33.0 1007.2 37 
10/02/2014 18:15:00 HBV 0.0 223 2.0 32.9 1007.2 38 
10/02/2014 18:30:00 HBV 0.0 151 2.0 33.2 1007.2 38 
10/02/2014 18:45:00 HBV 0.0 216 1.9 33.5 1007.5 38 
10/02/2014 19:00:00 HBV 0.0 246 4.2 32.9 1007.7 40 
10/02/2014 19:15:00 HBV 0.0 193 1.4 32.9 1007.8 39 
10/02/2014 19:30:00 HBV 0.0 179 2.2 32.8 1007.8 41 
10/02/2014 19:45:00 HBV 0.0 110 1.5 32.9 1008.2 39 
10/02/2014 20:00:00 HBV 0.0 213 1.2 32.4 1008.2 43 
10/02/2014 20:15:00 HBV 0.0 - 0.0 31.7 1008.3 44 
10/02/2014 20:30:00 HBV 0.0 218 3.1 31.7 1008.3 44 
10/02/2014 20:45:00 HBV 0.0 246 2.9 31.5 1008.6 44 
10/02/2014 21:00:00 HBV 0.0 - 0.0 32.4 1008.3 43 
10/02/2014 21:15:00 HBV 0.0 111 1.5 31.9 1008.3 44 
10/02/2014 21:30:00 HBV 0.0 - 0.0 32.4 1008.7 45 
10/02/2014 21:45:00 HBV 0.0 132 2.2 31.2 1008.6 44 
10/02/2014 22:00:00 HBV 0.0 199 0.3 30.8 1008.8 45 
10/02/2014 22:15:00 HBV 0.0 106 1.7 30.7 1009.1 47 
10/02/2014 22:30:00 HBV 0.0 - 0.0 31.4 1009.1 46 
10/02/2014 22:45:00 HBV 0.0 085 2.8 29.9 1009.2 49 
10/02/2014 23:00:00 HBV 0.0 098 2.0 29.7 1009.3 52 
10/02/2014 23:15:00 HBV 0.0 091 2.4 29.7 1009.3 53 
10/02/2014 23:30:00 HBV 0.0 092 2.1 29.9 1009.2 52 
10/02/2014 23:45:00 HBV 0.0 140 1.3 29.3 1008.9 54 
11/02/2014 00:00:00 HBV 0.0 060 2.0 29.1 1009.3 55 
11/02/2014 00:15:00 HBV 0.0 - 0.0 29.1 1009.3 56 
11/02/2014 00:30:00 HBV 0.0 095 3.6 28.8 1009.1 57 
11/02/2014 00:45:00 HBV 0.0 120 1.8 28.5 1008.9 59 
11/02/2014 01:00:00 HBV 0.0 084 1.9 28.8 1008.9 60 
11/02/2014 01:15:00 HBV 0.0 111 1.5 28.5 1009.1 60 
11/02/2014 01:30:00 HBV 0.0 129 2.2 28.1 1008.7 60 
11/02/2014 01:45:00 HBV 0.0 122 3.0 28.1 1008.4 60 
11/02/2014 02:00:00 HBV 0.0 111 2.0 27.5 1008.6 62 
11/02/2014 02:15:00 HBV 0.0 147 1.3 27.6 1008.4 63 
11/02/2014 02:30:00 HBV 0.0 120 1.4 27.4 1008.4 63 
11/02/2014 02:45:00 HBV 0.0 113 1.8 27.4 1008.4 64 
11/02/2014 03:00:00 HBV 0.0 116 1.8 27.4 1008.2 63 
11/02/2014 04:15:00 HBV 0.0 109 3.0 26.9 1008.4 67 
11/02/2014 04:30:00 HBV 0.0 - 0.0 27.1 1008.4 65 
11/02/2014 04:45:00 HBV 0.0 - 0.0 26.8 1008.4 68 
11/02/2014 05:00:00 HBV 0.0 102 2.5 26.5 1008.7 68 
11/02/2014 05:15:00 HBV 0.0 074 1.5 26.4 1008.7 69 
11/02/2014 05:30:00 HBV 0.0 110 2.9 26.2 1008.7 69 
11/02/2014 05:45:00 HBV 0.0 - 0.0 26.4 1008.9 68 
11/02/2014 06:00:00 HBV 0.0 112 3.0 26.3 1009.2 68 
11/02/2014 06:15:00 HBV 0.0 115 2.0 26.3 1009.2 68 
11/02/2014 06:30:00 HBV 0.0 101 2.1 26.0 1009.3 69 
11/02/2014 06:45:00 HBV 0.0 102 2.0 27.5 1009.3 63 
11/02/2014 07:00:00 HBV 0.0 114 2.0 26.3 1009.7 68 
11/02/2014 07:15:00 HBV 0.0 - 0.0 26.9 1009.9 67 
11/02/2014 07:30:00 HBV 0.0 - 0.0 27.7 1010.0 62 
11/02/2014 07:45:00 HBV 0.0 - 0.0 27.4 1010.3 62 
11/02/2014 08:00:00 HBV 0.0 121 1.7 28.2 1010.3 62 
11/02/2014 08:15:00 HBV 0.0 116 1.5 28.8 1010.5 56 
11/02/2014 08:30:00 HBV 0.0 104 2.4 28.1 1010.2 55 
11/02/2014 08:45:00 HBV 0.0 070 2.0 29.3 1010.8 53 
11/02/2014 09:00:00 HBV 0.0 129 2.5 28.6 1010.8 57 
11/02/2014 09:15:00 HBV 0.0 133 2.4 29.3 1010.9 52 
11/02/2014 09:30:00 HBV 0.0 102 2.5 29.1 1011.1 55 
11/02/2014 09:45:00 HBV 0.0 117 2.5 30.7 1011.1 49 
11/02/2014 10:00:00 HBV 0.0 323 0.1 30.3 1010.9 51 
11/02/2014 10:15:00 HBV 0.0 113 2.1 29.9 1010.9 52 
11/02/2014 10:30:00 HBV 0.0 074 1.7 31.9 1010.9 48 
11/02/2014 10:45:00 HBV 0.0 - 0.0 31.0 1010.9 50 
11/02/2014 11:00:00 HBV 0.0 073 3.0 31.5 1010.6 49 
11/02/2014 11:15:00 HBV 0.0 095 2.2 31.0 1010.6 52 
11/02/2014 11:30:00 HBV 0.0 142 2.3 30.8 1010.4 52 
11/02/2014 11:45:00 HBV 0.0 105 3.4 33.1 1010.4 44 
11/02/2014 12:00:00 HBV 0.0 123 2.4 34.2 1010.2 37 
11/02/2014 12:15:00 HBV 0.0 - 0.0 33.6 1009.9 33 
11/02/2014 12:30:00 HBV 0.0 122 3.6 32.9 1009.7 40 
11/02/2014 12:45:00 HBV 0.0 127 1.9 33.7 1009.7 40 
11/02/2014 13:00:00 HBV 0.0 141 4.2 34.6 1009.4 39 
11/02/2014 13:15:00 HBV 0.0 098 1.3 34.3 1009.2 35 
11/02/2014 13:30:00 HBV 0.0 134 3.3 34.3 1008.9 35 
11/02/2014 13:45:00 HBV 0.0 213 1.9 34.2 1008.6 35 
11/02/2014 14:00:00 HBV 0.0 102 0.2 33.7 1008.7 37 
11/02/2014 14:15:00 HBV 0.0 251 3.9 32.4 1008.7 40 
11/02/2014 14:30:00 HBV 0.0 271 7.4 32.6 1008.1 41 
11/02/2014 14:45:00 HBV 0.0 134 1.7 34.1 1008.2 36 
11/02/2014 15:00:00 HBV 0.0 240 7.0 33.6 1008.1 38 
11/02/2014 15:15:00 HBV 0.0 224 3.7 31.9 1008.0 41 
11/02/2014 15:30:00 HBV 0.0 215 5.6 32.3 1007.7 43 
11/02/2014 15:45:00 HBV 0.0 226 4.7 32.1 1007.7 43 
11/02/2014 16:00:00 HBV 0.0 191 5.5 31.9 1007.5 46 
11/02/2014 16:15:00 HBV 0.0 178 5.1 31.4 1007.5 46 
11/02/2014 16:30:00 HBV 0.0 221 2.1 31.3 1007.2 48 
11/02/2014 16:45:00 HBV 0.0 111 1.6 32.1 1007.0 46 
11/02/2014 17:00:00 HBV 0.0 219 7.0 31.0 1007.0 50 
11/02/2014 17:15:00 HBV 0.0 241 3.8 31.3 1006.6 50 
11/02/2014 17:30:00 HBV 0.0 231 5.2 31.0 1006.7 50 
11/02/2014 17:45:00 HBV 0.0 210 4.7 31.2 1006.7 50 
11/02/2014 18:00:00 HBV 0.0 212 3.0 30.7 1006.6 50 
11/02/2014 18:15:00 HBV 0.0 227 5.8 30.4 1006.5 50 
11/02/2014 18:30:00 HBV 0.0 231 4.5 31.2 1006.5 50 
11/02/2014 18:45:00 HBV 0.0 216 3.5 30.8 1006.4 49 
11/02/2014 19:00:00 HBV 0.0 - 0.0 31.3 1006.5 47 
11/02/2014 19:15:00 HBV 0.0 176 1.6 31.3 1006.4 47 
11/02/2014 19:30:00 HBV 0.0 197 2.9 31.2 1006.6 47 
11/02/2014 19:45:00 HBV 0.0 190 1.3 31.5 1006.9 48 
11/02/2014 20:00:00 HBV 0.0 - 0.0 31.5 1007.1 47 
11/02/2014 20:15:00 HBV 0.0 - 0.0 31.7 1007.1 47 
11/02/2014 20:30:00 HBV 0.0 234 2.1 30.1 1007.3 47 
11/02/2014 20:45:00 HBV 0.0 - 0.0 31.3 1007.6 47 
11/02/2014 21:00:00 HBV 0.0 - 0.0 30.3 1007.6 47 
11/02/2014 21:15:00 HBV 0.0 146 2.7 30.1 1007.5 48 
11/02/2014 21:30:00 HBV 0.0 129 2.3 30.2 1007.6 49 
11/02/2014 21:45:00 HBV 0.0 121 2.3 29.9 1007.5 49 
11/02/2014 22:00:00 HBV 0.0 133 1.2 29.9 1007.8 50 
11/02/2014 22:15:00 HBV 0.0 - 0.0 30.4 1008.1 49 
11/02/2014 22:30:00 HBV 0.0 - 0.0 29.7 1008.1 51 
11/02/2014 22:45:00 HBV 0.0 - 0.0 29.7 1008.0 51 
11/02/2014 23:00:00 HBV 0.0 - 0.0 29.7 1008.1 52 
11/02/2014 23:15:00 HBV 0.0 102 2.5 29.5 1008.0 54 
11/02/2014 23:30:00 HBV 0.0 - 0.0 29.1 1008.3 55 
11/02/2014 23:45:00 HBV 0.0 - 0.0 29.0 1008.2 54 
12/02/2014 00:00:00 HBV 0.0 111 1.9 28.8 1008.1 54 
12/02/2014 00:15:00 HBV 0.0 124 2.3 28.6 1008.1 55 
12/02/2014 00:30:00 HBV 0.0 112 2.2 28.5 1008.1 56 
12/02/2014 00:45:00 HBV 0.0 134 1.6 27.9 1008.0 59 
12/02/2014 01:00:00 HBV 0.0 119 3.5 27.5 1007.8 61 
12/02/2014 01:15:00 HBV 0.0 099 2.2 27.7 1007.7 59 
12/02/2014 01:30:00 HBV 0.0 130 1.5 27.9 1007.5 58 
12/02/2014 01:45:00 HBV 0.0 - 0.0 27.4 1007.5 58 
12/02/2014 02:00:00 HBV 0.0 - 0.0 27.4 1007.2 57 
12/02/2014 02:15:00 HBV 0.0 116 0.3 27.4 1007.2 57 
12/02/2014 02:30:00 HBV 0.0 108 1.8 27.0 1007.2 62 
12/02/2014 02:45:00 HBV 0.0 106 1.9 26.8 1007.0 62 
12/02/2014 03:00:00 HBV 0.0 - 0.0 26.8 1007.0 63 
12/02/2014 04:15:00 HBV 0.0 - 0.0 26.2 1007.2 64 
12/02/2014 04:30:00 HBV 0.0 109 1.5 26.2 1007.2 64 
12/02/2014 04:45:00 HBV 0.0 124 1.8 26.2 1007.2 63 
12/02/2014 05:00:00 HBV 0.0 103 1.7 26.2 1007.2 60 
12/02/2014 05:15:00 HBV 0.0 105 1.7 26.5 1007.2 59 
12/02/2014 05:30:00 HBV 0.0 - 0.0 26.7 1007.0 58 
12/02/2014 05:45:00 HBV 0.0 - 0.0 26.5 1007.2 60 
12/02/2014 06:00:00 HBV 0.0 085 0.6 26.7 1007.5 55 
12/02/2014 06:15:00 HBV 0.0 - 0.0 26.8 1007.5 55 
12/02/2014 06:30:00 HBV 0.0 - 0.0 27.1 1007.5 53 
12/02/2014 06:45:00 HBV 0.0 114 1.4 27.0 1007.6 52 
12/02/2014 07:00:00 HBV 0.0 - 0.0 27.3 1008.0 52 
12/02/2014 07:15:00 HBV 0.0 - 0.0 27.0 1008.2 55 
12/02/2014 07:30:00 HBV 0.0 - 0.0 27.7 1008.2 54 
12/02/2014 07:45:00 HBV 0.0 209 1.0 28.8 1008.3 48 
12/02/2014 08:00:00 HBV 0.0 - 0.0 29.0 1008.3 47 
12/02/2014 08:15:00 HBV 0.0 - 0.0 29.3 1008.6 46 
12/02/2014 08:30:00 HBV 0.0 133 2.5 29.3 1008.8 49 
12/02/2014 08:45:00 HBV 0.0 120 2.5 29.0 1008.8 44 
12/02/2014 09:00:00 HBV 0.0 090 2.4 29.7 1009.2 44 
12/02/2014 09:15:00 HBV 0.0 126 2.8 29.2 1009.2 46 
12/02/2014 09:30:00 HBV 0.0 054 1.5 29.1 1009.2 44 
12/02/2014 09:45:00 HBV 0.0 133 1.0 31.3 1009.2 38 
12/02/2014 10:00:00 HBV 0.0 141 1.9 30.8 1008.9 41 
12/02/2014 10:15:00 HBV 0.0 118 2.5 29.8 1008.9 43 
12/02/2014 10:30:00 HBV 0.0 135 3.8 30.8 1008.7 42 
12/02/2014 10:45:00 HBV 0.0 119 3.7 32.5 1008.7 39 
12/02/2014 11:00:00 HBV 0.0 137 2.7 32.1 1008.7 41 
12/02/2014 11:15:00 HBV 0.0 101 2.5 31.8 1008.7 41 
12/02/2014 11:30:00 HBV 0.0 117 1.8 31.8 1008.4 43 
12/02/2014 11:45:00 HBV 0.0 088 1.8 33.0 1008.4 37 
12/02/2014 12:00:00 HBV 0.0 085 2.1 33.6 1008.2 34 
12/02/2014 12:15:00 HBV 0.0 018 2.3 34.3 1008.0 31 
12/02/2014 12:30:00 HBV 0.0 140 1.5 34.1 1007.7 32 
12/02/2014 12:45:00 HBV 0.0 110 1.6 35.3 1007.5 32 
12/02/2014 13:00:00 HBV 0.0 104 2.5 33.9 1007.2 34 
12/02/2014 13:15:00 HBV 0.0 - 0.0 33.7 1007.0 35 
12/02/2014 13:30:00 HBV 0.0 075 2.8 35.6 1006.7 31 
12/02/2014 13:45:00 HBV 0.0 - 0.0 35.1 1006.5 31 
