Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
08/02/2008 09:45:00 HBV 0.0 163 0.9 30.2 1010.9 64 
08/02/2008 10:00:00 HBV 0.0 141 1.5 28.2 1011.0 71 
08/02/2008 10:15:00 HBV 0.0 139 2.3 27.5 1011.1 72 
08/02/2008 10:30:00 HBV 0.0 128 2.1 27.6 1011.1 71 
08/02/2008 10:45:00 HBV 0.0 153 1.6 28.8 1011.3 69 
08/02/2008 11:00:00 HBV 0.0 131 2.5 30.8 1011.4 61 
08/02/2008 11:15:00 HBV 0.0 151 2.3 29.0 1011.3 68 
08/02/2008 11:30:00 HBV 0.0 135 2.5 30.7 1011.3 62 
08/02/2008 11:45:00 HBV 0.0 133 2.5 30.7 1011.1 62 
08/02/2008 12:00:00 HBV 0.0 132 2.2 31.7 1011.0 59 
08/02/2008 12:15:00 HBV 0.0 143 3.0 31.5 1011.0 60 
08/02/2008 12:30:00 HBV 0.0 130 1.6 30.9 1010.8 60 
08/02/2008 12:45:00 HBV 0.0 152 1.8 32.6 1010.8 56 
08/02/2008 13:00:00 HBV 0.0 154 3.1 32.8 1010.6 57 
08/02/2008 13:15:00 HBV 0.0 162 2.1 30.7 1010.4 62 
08/02/2008 13:30:00 HBV 0.0 247 1.0 32.4 1010.4 57 
08/02/2008 13:45:00 HBV 0.0 073 1.0 33.7 1010.3 52 
08/02/2008 14:00:00 HBV 0.0 106 2.3 32.5 1010.2 52 
08/02/2008 14:15:00 HBV 0.0 237 0.9 31.9 1010.0 55 
08/02/2008 14:30:00 HBV 0.0 292 3.3 29.7 1009.9 59 
08/02/2008 14:45:00 HBV 0.0 263 2.6 29.7 1009.9 58 
08/02/2008 15:00:00 HBV 0.0 281 4.5 29.3 1009.9 58 
08/02/2008 15:15:00 HBV 0.0 287 3.0 29.1 1009.8 58 
08/02/2008 15:30:00 HBV 0.0 318 2.9 28.4 1009.5 61 
08/02/2008 15:45:00 HBV 0.0 026 2.5 27.7 1009.4 64 
08/02/2008 16:00:00 HBV 0.0 335 1.2 27.4 1009.3 65 
08/02/2008 16:15:00 HBV 0.0 289 2.6 27.0 1009.8 66 
08/02/2008 16:30:00 HBV 0.0 295 2.5 27.1 1009.7 65 
08/02/2008 16:45:00 HBV 0.0 065 1.3 27.1 1009.7 65 
08/02/2008 17:00:00 HBV 0.0 282 2.6 26.9 1010.3 66 
08/02/2008 17:15:00 HBV 0.0 290 1.7 26.7 1009.9 67 
08/02/2008 17:30:00 HBV 0.0 253 1.7 27.4 1010.3 65 
08/02/2008 17:45:00 HBV 0.0 022 1.0 26.8 1010.4 68 
08/02/2008 18:00:00 HBV 0.0 162 1.1 28.1 1010.5 65 
08/02/2008 18:15:00 HBV 0.2 012 0.1 27.0 1010.4 73 
08/02/2008 18:30:00 HBV 0.0 031 2.0 25.8 1010.6 76 
08/02/2008 18:45:00 HBV 0.0 042 1.4 25.6 1010.9 78 
08/02/2008 19:00:00 HBV 0.0 014 1.7 25.2 1010.9 80 
08/02/2008 19:15:00 HBV 0.0 009 1.8 25.2 1010.9 79 
08/02/2008 19:30:00 HBV 0.0 006 1.3 25.2 1011.1 79 
08/02/2008 19:45:00 HBV 0.0 006 0.7 25.3 1011.5 78 
08/02/2008 20:00:00 HBV 0.0 009 1.0 25.4 1011.7 78 
08/02/2008 20:15:00 HBV 0.0 006 0.6 24.9 1011.6 80 
08/02/2008 20:30:00 HBV 0.0 007 0.5 25.1 1011.7 81 
08/02/2008 20:45:00 HBV 0.0 356 1.2 24.8 1011.7 83 
08/02/2008 21:00:00 HBV 0.0 014 0.9 24.8 1011.7 83 
08/02/2008 21:15:00 HBV 0.0 358 1.0 24.8 1012.0 81 
08/02/2008 21:30:00 HBV 0.0 359 1.2 24.6 1012.0 81 
08/02/2008 21:45:00 HBV 0.0 058 0.7 24.8 1012.0 83 
08/02/2008 22:00:00 HBV 0.0 045 0.7 25.4 1012.0 82 
08/02/2008 22:15:00 HBV 0.0 009 0.5 25.3 1012.0 82 
08/02/2008 22:30:00 HBV 0.0 032 0.9 24.7 1012.2 83 
08/02/2008 22:45:00 HBV 0.0 338 0.3 24.5 1012.5 82 
08/02/2008 23:00:00 HBV 0.0 330 2.6 24.2 1012.5 80 
08/02/2008 23:15:00 HBV 0.0 - 0.0 24.2 1012.2 81 
08/02/2008 23:30:00 HBV 0.0 350 1.0 24.2 1012.1 82 
08/02/2008 23:45:00 HBV 0.0 310 0.8 24.2 1011.7 81 
09/02/2008 00:00:00 HBV 0.0 324 1.1 24.0 1011.7 82 
09/02/2008 00:15:00 HBV 0.0 337 0.5 23.8 1011.6 82 
09/02/2008 00:30:00 HBV 0.0 316 0.7 24.0 1011.4 83 
09/02/2008 00:45:00 HBV 0.0 327 1.3 24.0 1011.3 82 
09/02/2008 01:00:00 HBV 0.0 015 1.4 24.0 1011.3 82 
09/02/2008 01:15:00 HBV 0.0 006 0.7 24.0 1011.0 82 
09/02/2008 01:30:00 HBV 0.0 026 0.6 24.0 1011.0 83 
09/02/2008 01:45:00 HBV 0.0 354 1.2 24.0 1010.9 83 
09/02/2008 02:00:00 HBV 0.0 329 0.5 23.8 1010.5 81 
09/02/2008 02:15:00 HBV 0.0 329 0.3 24.0 1010.3 82 
09/02/2008 02:30:00 HBV 0.0 346 0.5 23.8 1010.3 83 
09/02/2008 02:45:00 HBV 0.0 001 0.6 23.8 1010.3 84 
09/02/2008 03:00:00 HBV 0.0 006 2.0 23.8 1010.3 85 
09/02/2008 03:15:00 HBV 0.0 156 1.1 24.0 1010.0 87 
09/02/2008 03:30:00 HBV 0.0 081 0.8 24.1 1010.2 88 
09/02/2008 03:45:00 HBV 0.0 357 0.7 24.0 1010.2 89 
09/02/2008 04:00:00 HBV 0.0 026 0.6 23.8 1010.2 90 
09/02/2008 04:15:00 HBV 0.0 111 1.3 23.8 1010.2 90 
09/02/2008 04:30:00 HBV 0.0 105 1.4 24.1 1010.0 89 
09/02/2008 04:45:00 HBV 0.0 079 0.8 24.0 1010.0 90 
09/02/2008 05:00:00 HBV 0.0 084 1.0 23.8 1010.0 91 
09/02/2008 05:15:00 HBV 0.0 024 1.1 23.7 1010.0 92 
09/02/2008 05:30:00 HBV 0.0 052 1.4 23.7 1010.0 91 
09/02/2008 05:45:00 HBV 0.0 084 1.9 24.0 1010.2 90 
09/02/2008 06:00:00 HBV 0.0 081 1.3 24.0 1010.0 90 
09/02/2008 06:15:00 HBV 0.0 099 2.0 24.2 1010.2 90 
09/02/2008 06:30:00 HBV 0.0 065 1.0 24.2 1010.3 88 
09/02/2008 06:45:00 HBV 0.0 060 0.8 24.6 1010.3 86 
09/02/2008 07:00:00 HBV 0.0 093 1.1 24.5 1010.3 87 
09/02/2008 07:15:00 HBV 0.0 052 0.7 24.5 1010.5 86 
09/02/2008 07:30:00 HBV 0.0 138 1.8 24.6 1010.8 87 
09/02/2008 07:45:00 HBV 0.0 159 2.4 24.3 1010.9 88 
09/02/2008 08:00:00 HBV 0.0 138 2.4 24.5 1010.8 88 
09/02/2008 08:15:00 HBV 0.0 150 2.6 24.7 1010.9 85 
09/02/2008 08:30:00 HBV 0.0 122 2.2 24.9 1010.9 83 
09/02/2008 08:45:00 HBV 0.0 112 2.6 25.8 1010.8 79 
09/02/2008 09:00:00 HBV 0.0 134 1.7 25.2 1010.9 83 
09/02/2008 09:15:00 HBV 0.0 132 2.5 25.7 1010.9 80 
09/02/2008 09:30:00 HBV 0.0 136 2.1 26.2 1011.0 77 
09/02/2008 09:45:00 HBV 0.0 161 2.5 25.7 1011.1 80 
09/02/2008 10:00:00 HBV 0.0 123 2.0 26.8 1011.1 75 
09/02/2008 10:15:00 HBV 0.0 137 2.3 26.4 1011.0 76 
09/02/2008 10:30:00 HBV 0.0 133 1.9 27.4 1010.9 71 
09/02/2008 10:45:00 HBV 0.0 105 2.3 27.4 1010.8 72 
09/02/2008 11:00:00 HBV 0.0 136 3.1 27.4 1010.6 73 
09/02/2008 11:15:00 HBV 0.0 142 1.9 28.2 1010.6 69 
09/02/2008 11:30:00 HBV 0.0 148 2.8 27.5 1010.5 73 
09/02/2008 11:45:00 HBV 0.0 111 2.5 28.5 1010.4 69 
09/02/2008 12:00:00 HBV 0.0 140 2.1 29.2 1010.2 66 
09/02/2008 12:15:00 HBV 0.0 126 2.9 29.7 1010.0 67 
09/02/2008 12:30:00 HBV 0.0 171 3.0 29.2 1009.8 68 
09/02/2008 12:45:00 HBV 0.0 188 3.0 29.5 1009.5 65 
09/02/2008 13:00:00 HBV 0.0 178 1.8 29.5 1009.4 66 
09/02/2008 13:15:00 HBV 0.0 163 2.5 29.9 1009.2 65 
09/02/2008 13:30:00 HBV 0.0 236 3.7 30.2 1009.1 63 
09/02/2008 13:45:00 HBV 0.0 248 2.3 30.2 1008.8 63 
09/02/2008 14:00:00 HBV 0.0 228 2.9 29.2 1008.6 66 
09/02/2008 14:15:00 HBV 0.0 225 2.8 28.7 1008.3 68 
09/02/2008 14:30:00 HBV 0.0 253 4.7 28.5 1008.2 70 
09/02/2008 14:45:00 HBV 0.0 256 5.1 28.0 1008.1 72 
09/02/2008 15:00:00 HBV 0.0 254 5.8 27.4 1007.8 75 
09/02/2008 15:15:00 HBV 0.0 243 3.8 27.5 1007.5 74 
09/02/2008 15:30:00 HBV 0.0 246 3.2 28.0 1007.2 72 
09/02/2008 15:45:00 HBV 0.0 212 2.5 28.1 1007.3 72 
09/02/2008 16:00:00 HBV 0.0 254 5.8 27.9 1007.2 73 
09/02/2008 16:15:00 HBV 0.0 242 2.5 27.7 1006.9 73 
09/02/2008 16:30:00 HBV 0.0 240 3.3 27.6 1006.6 74 
09/02/2008 16:45:00 HBV 0.0 244 2.3 27.5 1006.7 74 
09/02/2008 17:00:00 HBV 0.0 253 3.4 27.1 1006.7 76 
09/02/2008 17:15:00 HBV 0.0 254 2.8 27.4 1006.7 75 
09/02/2008 17:30:00 HBV 0.0 240 1.5 27.5 1006.7 76 
09/02/2008 17:45:00 HBV 0.0 269 2.6 27.4 1007.0 77 
09/02/2008 18:00:00 HBV 0.0 249 1.8 27.3 1007.0 77 
09/02/2008 18:15:00 HBV 0.0 250 2.1 27.7 1007.0 75 
09/02/2008 18:30:00 HBV 0.0 233 1.0 28.1 1007.0 74 
09/02/2008 18:45:00 HBV 0.0 258 1.0 28.1 1006.9 73 
09/02/2008 19:00:00 HBV 0.0 004 1.3 28.2 1007.0 74 
09/02/2008 19:15:00 HBV 0.0 306 0.9 28.1 1006.9 75 
09/02/2008 19:30:00 HBV 0.0 063 1.0 28.4 1006.6 74 
09/02/2008 19:45:00 HBV 0.0 138 1.6 28.5 1006.9 73 
09/02/2008 20:00:00 HBV 0.0 113 1.2 27.4 1007.0 81 
09/02/2008 20:15:00 HBV 0.0 118 1.7 27.3 1007.1 81 
09/02/2008 20:30:00 HBV 0.0 142 1.6 27.0 1007.5 81 
09/02/2008 20:45:00 HBV 0.0 116 1.4 26.7 1007.3 82 
09/02/2008 21:00:00 HBV 0.0 138 1.6 26.4 1007.3 83 
09/02/2008 21:15:00 HBV 0.0 136 2.1 26.5 1007.3 82 
09/02/2008 21:30:00 HBV 0.0 094 1.3 26.7 1007.2 81 
09/02/2008 21:45:00 HBV 0.0 - 0.0 26.4 1007.3 82 
09/02/2008 22:00:00 HBV 0.0 113 1.4 26.5 1007.7 83 
09/02/2008 22:15:00 HBV 0.0 060 0.3 26.5 1007.7 84 
09/02/2008 22:30:00 HBV 0.0 005 2.2 26.7 1007.8 83 
09/02/2008 22:45:00 HBV 0.0 016 1.5 26.7 1008.1 83 
09/02/2008 23:00:00 HBV 0.0 086 1.3 26.8 1008.4 83 
09/02/2008 23:15:00 HBV 0.0 157 1.3 26.8 1008.4 83 
09/02/2008 23:30:00 HBV 0.0 248 0.2 26.8 1008.3 83 
09/02/2008 23:45:00 HBV 0.0 131 1.6 26.5 1008.0 84 
10/02/2008 00:00:00 HBV 0.0 110 2.1 26.0 1008.0 87 
10/02/2008 00:15:00 HBV 0.0 101 1.2 26.2 1007.7 89 
10/02/2008 00:30:00 HBV 0.0 050 0.4 26.2 1007.6 89 
10/02/2008 00:45:00 HBV 0.0 261 1.5 26.2 1007.5 88 
10/02/2008 01:00:00 HBV 0.0 152 1.5 26.2 1007.6 89 
10/02/2008 01:15:00 HBV 0.0 178 1.7 25.8 1007.6 90 
10/02/2008 01:30:00 HBV 0.0 142 1.9 25.6 1007.6 91 
10/02/2008 01:45:00 HBV 0.0 142 1.4 25.3 1007.5 92 
10/02/2008 02:00:00 HBV 0.0 127 2.1 25.6 1007.2 91 
10/02/2008 02:15:00 HBV 0.0 174 1.5 25.4 1007.0 91 
10/02/2008 02:30:00 HBV 0.0 176 1.3 25.3 1007.0 91 
10/02/2008 02:45:00 HBV 0.0 160 1.2 25.4 1007.1 91 
10/02/2008 03:00:00 HBV 0.0 157 1.4 25.3 1007.1 91 
10/02/2008 03:15:00 HBV 0.0 117 2.2 25.3 1006.9 92 
10/02/2008 03:30:00 HBV 0.0 111 1.3 25.2 1006.9 92 
10/02/2008 03:45:00 HBV 0.0 179 0.3 25.2 1006.9 92 
10/02/2008 04:00:00 HBV 0.0 117 1.7 25.1 1006.7 92 
10/02/2008 04:15:00 HBV 0.0 130 0.9 24.9 1006.9 93 
10/02/2008 04:30:00 HBV 0.0 148 1.7 24.9 1006.6 93 
10/02/2008 04:45:00 HBV 0.0 152 1.7 24.8 1006.6 91 
10/02/2008 05:00:00 HBV 0.0 148 1.7 24.7 1006.9 92 
10/02/2008 05:15:00 HBV 0.0 146 2.5 24.6 1006.9 92 
10/02/2008 05:30:00 HBV 0.0 137 1.9 24.7 1006.7 91 
10/02/2008 05:45:00 HBV 0.0 091 1.5 24.8 1006.7 90 
10/02/2008 06:00:00 HBV 0.0 060 0.8 24.8 1006.9 91 
10/02/2008 06:15:00 HBV 0.0 146 1.9 24.8 1006.9 91 
10/02/2008 06:30:00 HBV 0.0 158 1.8 25.1 1007.1 90 
10/02/2008 06:45:00 HBV 0.0 134 2.2 25.2 1007.2 88 
10/02/2008 07:00:00 HBV 0.0 178 1.9 26.3 1007.3 82 
10/02/2008 07:15:00 HBV 0.0 075 1.2 26.4 1007.2 83 
10/02/2008 07:30:00 HBV 0.0 164 1.7 26.5 1007.3 82 
10/02/2008 07:45:00 HBV 0.0 169 2.5 27.3 1007.5 79 
10/02/2008 08:00:00 HBV 0.0 231 0.7 27.1 1007.6 80 
10/02/2008 08:15:00 HBV 0.0 098 1.2 28.0 1007.7 76 
10/02/2008 08:30:00 HBV 0.0 142 1.8 27.7 1007.7 76 
10/02/2008 08:45:00 HBV 0.0 141 1.3 28.8 1007.7 72 
10/02/2008 09:00:00 HBV 0.0 179 1.8 27.9 1007.8 77 
10/02/2008 09:15:00 HBV 0.0 174 1.5 28.4 1007.8 75 
10/02/2008 09:30:00 HBV 0.0 155 1.5 29.5 1007.8 72 
10/02/2008 09:45:00 HBV 0.0 153 1.5 30.3 1008.0 69 
10/02/2008 10:00:00 HBV 0.0 138 1.7 31.4 1008.0 64 
10/02/2008 10:15:00 HBV 0.0 163 1.9 31.2 1008.0 67 
10/02/2008 10:30:00 HBV 0.0 159 2.0 31.7 1008.0 65 
10/02/2008 10:45:00 HBV 0.0 166 2.3 30.7 1007.8 68 
10/02/2008 11:00:00 HBV 0.0 171 2.3 32.1 1007.8 63 
10/02/2008 11:15:00 HBV 0.0 140 2.5 33.0 1007.7 57 
10/02/2008 11:30:00 HBV 0.0 158 2.9 32.5 1007.6 59 
10/02/2008 11:45:00 HBV 0.0 148 2.4 32.4 1007.6 58 
10/02/2008 12:00:00 HBV 0.0 144 2.9 32.0 1007.6 58 
10/02/2008 12:15:00 HBV 0.0 152 3.6 32.4 1007.3 58 
10/02/2008 12:30:00 HBV 0.0 161 3.3 32.6 1007.1 59 
10/02/2008 12:45:00 HBV 0.0 140 3.2 32.4 1007.0 59 
10/02/2008 13:00:00 HBV 0.0 143 3.0 33.1 1006.9 57 
10/02/2008 13:15:00 HBV 0.0 147 2.5 33.9 1006.6 54 
10/02/2008 13:30:00 HBV 0.0 142 3.1 34.0 1006.6 52 
10/02/2008 13:45:00 HBV 0.0 148 3.1 35.0 1006.4 50 
10/02/2008 14:00:00 HBV 0.0 147 2.2 34.8 1006.1 49 
10/02/2008 14:15:00 HBV 0.0 151 2.5 35.1 1006.0 50 
10/02/2008 14:30:00 HBV 0.0 196 2.2 35.1 1005.8 51 
10/02/2008 14:45:00 HBV 0.0 260 2.5 35.3 1005.6 51 
10/02/2008 15:00:00 HBV 0.0 186 1.7 35.1 1005.4 51 
10/02/2008 15:15:00 HBV 0.0 198 1.8 34.8 1005.3 51 
10/02/2008 15:30:00 HBV 0.0 236 2.3 34.7 1005.3 52 
10/02/2008 15:45:00 HBV 0.0 262 3.1 34.1 1004.9 53 
10/02/2008 16:00:00 HBV 0.0 236 2.1 34.2 1004.7 54 
10/02/2008 16:15:00 HBV 0.0 246 2.5 33.6 1004.7 55 
10/02/2008 16:30:00 HBV 0.0 246 3.1 33.4 1004.5 55 
10/02/2008 16:45:00 HBV 0.0 249 3.3 32.8 1004.5 56 
10/02/2008 17:00:00 HBV 0.0 240 3.0 32.6 1004.4 55 
10/02/2008 17:15:00 HBV 0.0 259 3.6 32.0 1004.4 58 
10/02/2008 17:30:00 HBV 0.0 193 2.1 31.9 1004.5 60 
10/02/2008 17:45:00 HBV 0.0 102 6.0 29.9 1004.4 57 
10/02/2008 18:00:00 HBV 0.0 026 6.2 27.5 1004.8 64 
10/02/2008 18:15:00 HBV 3.4 347 6.4 23.4 1004.7 81 
10/02/2008 18:30:00 HBV 3.0 327 2.1 24.6 1005.4 78 
10/02/2008 18:45:00 HBV 0.4 324 1.7 24.5 1006.9 78 
10/02/2008 19:00:00 HBV 0.0 061 0.6 24.5 1007.8 83 
10/02/2008 19:15:00 HBV 0.0 285 1.4 24.9 1007.6 84 
10/02/2008 19:30:00 HBV 0.2 009 2.7 25.1 1007.0 82 
10/02/2008 19:45:00 HBV 0.2 043 0.9 25.3 1006.1 83 
10/02/2008 20:00:00 HBV 0.2 014 0.4 25.1 1006.0 84 
10/02/2008 20:15:00 HBV 0.0 338 1.5 25.3 1005.9 83 
10/02/2008 20:30:00 HBV 0.0 354 1.5 25.4 1006.2 79 
10/02/2008 20:45:00 HBV 0.0 076 0.3 25.3 1006.7 82 
10/02/2008 21:00:00 HBV 0.0 074 1.7 25.6 1007.1 80 
10/02/2008 21:15:00 HBV 0.0 030 0.7 25.6 1007.2 80 
10/02/2008 21:30:00 HBV 0.0 360 1.2 25.7 1007.3 80 
10/02/2008 21:45:00 HBV 0.0 262 0.7 25.7 1007.6 81 
10/02/2008 22:00:00 HBV 0.0 019 1.0 25.7 1008.1 81 
10/02/2008 22:15:00 HBV 0.0 207 0.2 25.7 1008.4 79 
10/02/2008 22:30:00 HBV 0.0 159 1.5 25.9 1008.4 78 
10/02/2008 22:45:00 HBV 0.0 138 2.0 25.6 1008.4 83 
10/02/2008 23:00:00 HBV 0.0 136 1.9 25.2 1008.1 84 
10/02/2008 23:15:00 HBV 0.0 133 1.4 25.2 1008.1 85 
10/02/2008 23:30:00 HBV 0.0 348 2.5 25.3 1007.8 86 
10/02/2008 23:45:00 HBV 0.0 007 2.0 25.1 1008.1 86 
11/02/2008 00:00:00 HBV 0.0 012 2.3 25.3 1007.8 85 
11/02/2008 00:15:00 HBV 0.0 342 1.9 25.4 1007.8 84 
11/02/2008 00:30:00 HBV 0.0 285 1.4 25.6 1007.7 82 
11/02/2008 00:45:00 HBV 0.0 112 1.4 25.6 1007.8 82 
11/02/2008 01:00:00 HBV 0.0 072 0.8 25.6 1007.7 84 
11/02/2008 01:15:00 HBV 0.0 270 0.7 25.6 1007.5 85 
11/02/2008 01:30:00 HBV 0.0 281 1.0 25.4 1007.3 85 
11/02/2008 01:45:00 HBV 0.0 258 0.9 25.4 1007.2 84 
11/02/2008 02:00:00 HBV 0.0 276 0.7 25.4 1007.5 85 
11/02/2008 02:15:00 HBV 0.0 240 1.2 25.4 1007.6 85 
11/02/2008 02:30:00 HBV 0.0 153 1.1 25.4 1007.7 86 
11/02/2008 02:45:00 HBV 0.0 147 2.2 25.7 1007.5 81 
11/02/2008 03:00:00 HBV 0.0 140 2.0 25.3 1007.3 85 
11/02/2008 03:15:00 HBV 0.0 087 1.0 25.3 1007.3 85 
11/02/2008 03:30:00 HBV 0.0 175 1.0 24.9 1007.3 86 
11/02/2008 03:45:00 HBV 0.0 044 0.2 24.9 1007.3 87 
11/02/2008 04:00:00 HBV 0.0 139 1.8 24.9 1007.2 81 
11/02/2008 04:15:00 HBV 0.0 231 0.6 24.9 1007.5 82 
11/02/2008 04:30:00 HBV 0.0 263 2.5 25.1 1007.3 82 
11/02/2008 04:45:00 HBV 0.0 280 2.6 24.9 1007.3 83 
11/02/2008 05:00:00 HBV 0.0 238 2.3 24.9 1007.6 85 
11/02/2008 05:15:00 HBV 0.0 220 5.1 25.2 1007.5 87 
11/02/2008 05:30:00 HBV 0.0 169 3.0 25.1 1007.6 86 
11/02/2008 05:45:00 HBV 0.0 - 0.0 25.2 1007.8 84 
11/02/2008 06:00:00 HBV 0.0 335 0.2 25.1 1007.8 84 
11/02/2008 06:15:00 HBV 0.0 357 3.0 25.2 1007.8 82 
11/02/2008 06:30:00 HBV 0.0 - 0.0 25.7 1007.7 80 
11/02/2008 06:45:00 HBV 0.0 175 0.7 26.7 1007.8 77 
11/02/2008 07:00:00 HBV 0.0 141 2.0 26.7 1008.0 79 
11/02/2008 07:15:00 HBV 0.0 153 2.0 30.1 1008.1 65 
11/02/2008 07:30:00 HBV 0.0 141 1.9 29.3 1008.2 70 
11/02/2008 07:45:00 HBV 0.0 132 2.0 31.4 1008.2 60 
11/02/2008 08:00:00 HBV 0.0 148 2.2 29.6 1008.3 69 
11/02/2008 08:15:00 HBV 0.0 160 2.1 29.5 1008.3 68 
11/02/2008 08:30:00 HBV 0.0 149 2.0 28.8 1008.4 70 
11/02/2008 08:45:00 HBV 0.0 166 1.8 29.0 1008.4 67 
11/02/2008 09:00:00 HBV 0.0 158 1.9 31.2 1008.6 60 
11/02/2008 09:15:00 HBV 0.0 160 1.7 33.5 1008.4 54 
11/02/2008 09:30:00 HBV 0.0 152 1.3 31.8 1008.6 57 
11/02/2008 09:45:00 HBV 0.0 127 1.9 34.3 1008.6 51 
11/02/2008 10:00:00 HBV 0.0 148 0.8 35.2 1008.6 49 
11/02/2008 10:15:00 HBV 0.0 106 1.0 38.0 1008.4 41 
11/02/2008 10:30:00 HBV 0.0 149 2.0 32.6 1008.6 52 
11/02/2008 10:45:00 HBV 0.0 143 2.2 35.2 1008.7 44 
11/02/2008 11:00:00 HBV 0.0 152 2.0 32.6 1008.6 53 
11/02/2008 11:15:00 HBV 0.0 131 1.8 35.7 1008.6 45 
11/02/2008 11:30:00 HBV 0.0 129 1.8 38.2 1008.4 39 
11/02/2008 11:45:00 HBV 0.0 136 1.4 38.1 1008.4 43 
11/02/2008 12:00:00 HBV 0.0 159 2.3 35.9 1008.3 50 
11/02/2008 12:15:00 HBV 0.0 163 1.9 33.5 1008.2 52 
11/02/2008 12:30:00 HBV 0.0 143 1.9 35.3 1008.0 48 
11/02/2008 12:45:00 HBV 0.0 123 0.8 38.5 1007.7 38 
11/02/2008 13:00:00 HBV 0.0 143 2.0 36.9 1007.6 43 
11/02/2008 13:15:00 HBV 0.0 160 2.1 36.2 1007.5 46 
11/02/2008 13:30:00 HBV 0.0 125 1.6 38.6 1007.2 41 
11/02/2008 13:45:00 HBV 0.0 171 1.6 38.0 1007.1 45 
11/02/2008 14:00:00 HBV 0.0 162 2.1 35.8 1007.1 46 
11/02/2008 14:15:00 HBV 0.0 206 1.8 35.6 1006.9 47 
11/02/2008 14:30:00 HBV 0.0 229 1.8 34.1 1006.7 51 
11/02/2008 14:45:00 HBV 0.0 190 1.9 35.0 1006.6 48 
11/02/2008 15:00:00 HBV 0.0 225 2.3 33.9 1006.4 51 
11/02/2008 15:15:00 HBV 0.0 236 2.2 32.4 1006.4 54 
11/02/2008 15:30:00 HBV 0.0 249 3.6 31.9 1006.1 56 
11/02/2008 15:45:00 HBV 0.0 245 2.5 32.6 1006.1 54 
11/02/2008 16:00:00 HBV 0.0 239 3.2 32.8 1006.1 54 
11/02/2008 16:15:00 HBV 0.0 210 2.0 33.4 1005.8 52 
11/02/2008 16:30:00 HBV 0.0 219 1.7 33.6 1005.6 51 
11/02/2008 16:45:00 HBV 0.0 199 1.8 33.4 1005.6 51 
11/02/2008 17:00:00 HBV 0.0 252 2.9 32.5 1005.9 53 
11/02/2008 17:15:00 HBV 0.0 252 2.2 32.6 1005.9 53 
11/02/2008 17:30:00 HBV 0.0 263 2.8 33.0 1005.9 53 
11/02/2008 17:45:00 HBV 0.0 251 2.9 32.3 1005.8 54 
11/02/2008 18:00:00 HBV 0.0 254 3.0 31.9 1005.8 54 
11/02/2008 18:15:00 HBV 0.0 250 1.2 31.8 1005.6 54 
11/02/2008 18:30:00 HBV 0.0 230 1.4 31.5 1005.5 55 
11/02/2008 18:45:00 HBV 0.0 190 0.5 31.5 1005.6 56 
11/02/2008 19:00:00 HBV 0.0 251 1.5 31.0 1006.1 58 
11/02/2008 19:15:00 HBV 0.0 276 1.4 30.9 1006.2 60 
11/02/2008 19:30:00 HBV 0.0 221 1.0 30.9 1006.1 61 
11/02/2008 19:45:00 HBV 0.0 244 1.1 31.0 1006.4 62 
11/02/2008 20:00:00 HBV 0.0 258 1.0 31.0 1006.2 63 
11/02/2008 20:15:00 HBV 0.0 295 0.1 30.9 1006.4 64 
11/02/2008 20:30:00 HBV 0.0 258 1.2 30.9 1006.4 63 
11/02/2008 20:45:00 HBV 0.0 337 0.9 30.8 1006.7 65 
11/02/2008 21:00:00 HBV 0.0 328 0.2 30.7 1007.0 65 
11/02/2008 21:15:00 HBV 0.0 075 1.3 31.3 1007.3 63 
11/02/2008 21:30:00 HBV 0.0 357 2.5 30.2 1007.5 65 
11/02/2008 21:45:00 HBV 0.0 353 0.9 29.6 1007.8 67 
11/02/2008 22:00:00 HBV 0.0 004 1.2 29.3 1008.2 67 
11/02/2008 22:15:00 HBV 0.0 296 0.1 29.2 1008.3 67 
11/02/2008 22:30:00 HBV 0.0 069 1.2 29.5 1008.6 68 
11/02/2008 22:45:00 HBV 0.0 004 3.5 28.8 1008.6 66 
11/02/2008 23:00:00 HBV 0.0 357 4.9 28.2 1008.4 66 
11/02/2008 23:15:00 HBV 0.0 353 6.6 26.8 1008.6 65 
11/02/2008 23:30:00 HBV 0.0 354 8.3 27.0 1008.9 60 
11/02/2008 23:45:00 HBV 0.0 342 2.9 27.1 1009.7 58 
12/02/2008 00:00:00 HBV 0.0 008 2.5 27.6 1010.5 56 
12/02/2008 00:15:00 HBV 0.0 051 2.9 27.1 1010.6 61 
12/02/2008 00:30:00 HBV 0.0 021 1.7 26.7 1009.9 65 
12/02/2008 00:45:00 HBV 0.0 023 2.4 26.3 1009.8 67 
12/02/2008 01:00:00 HBV 0.0 357 1.6 25.9 1009.7 68 
12/02/2008 01:15:00 HBV 0.0 353 1.6 25.8 1009.2 68 
12/02/2008 01:30:00 HBV 0.0 329 1.4 25.9 1009.2 68 
12/02/2008 01:45:00 HBV 0.0 024 0.9 26.3 1009.3 67 
12/02/2008 02:00:00 HBV 0.0 022 0.7 26.2 1009.1 67 
12/02/2008 02:15:00 HBV 0.0 024 0.8 26.4 1008.6 67 
12/02/2008 02:30:00 HBV 0.0 097 1.5 25.8 1008.3 71 
12/02/2008 02:45:00 HBV 0.0 077 1.5 25.8 1008.3 73 
