Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
08/09/2014 10:00:00 HBV 0.0 131 1.2 22.9 1018.0 71 
08/09/2014 10:15:00 HBV 0.0 108 2.7 23.8 1018.0 64 
08/09/2014 10:30:00 HBV 0.0 - 0.0 23.0 1018.0 68 
08/09/2014 10:45:00 HBV 0.0 099 2.1 23.4 1017.8 65 
08/09/2014 11:00:00 HBV 0.0 128 1.4 22.9 1017.5 67 
08/09/2014 11:15:00 HBV 0.0 112 1.9 23.4 1017.5 64 
08/09/2014 11:30:00 HBV 0.0 - 0.0 24.6 1017.2 61 
08/09/2014 11:45:00 HBV 0.0 - 0.0 25.1 1017.0 57 
08/09/2014 12:00:00 HBV 0.0 119 2.5 25.8 1016.9 56 
08/09/2014 12:15:00 HBV 0.0 135 2.5 26.5 1016.5 52 
08/09/2014 12:30:00 HBV 0.0 - 0.0 26.7 1016.4 49 
08/09/2014 12:45:00 HBV 0.0 119 2.2 28.5 1016.1 42 
08/09/2014 13:00:00 HBV 0.0 127 3.3 28.4 1015.9 42 
08/09/2014 13:15:00 HBV 0.0 107 2.9 27.6 1015.9 45 
08/09/2014 13:30:00 HBV 0.0 120 3.1 27.3 1015.6 45 
08/09/2014 13:45:00 HBV 0.0 103 1.5 27.3 1015.4 47 
08/09/2014 14:00:00 HBV 0.0 136 1.3 26.7 1015.4 48 
08/09/2014 14:15:00 HBV 0.0 184 0.1 26.8 1014.9 47 
08/09/2014 14:30:00 HBV 0.0 082 2.6 27.0 1014.9 46 
08/09/2014 14:45:00 HBV 0.0 - 0.0 27.0 1014.7 45 
08/09/2014 15:00:00 HBV 0.0 124 2.8 26.5 1014.7 44 
08/09/2014 15:15:00 HBV 0.0 190 1.6 26.8 1014.7 44 
08/09/2014 15:30:00 HBV 0.0 - 0.0 27.6 1014.7 41 
08/09/2014 15:45:00 HBV 0.0 229 1.8 27.0 1014.7 43 
08/09/2014 16:00:00 HBV 0.0 231 3.2 26.0 1015.0 47 
08/09/2014 16:15:00 HBV 0.0 128 1.4 26.2 1014.8 47 
08/09/2014 16:30:00 HBV 0.0 233 5.4 25.4 1014.9 48 
08/09/2014 16:45:00 HBV 0.0 151 2.6 25.3 1014.9 46 
08/09/2014 17:00:00 HBV 0.0 178 2.5 25.3 1014.9 46 
08/09/2014 17:15:00 HBV 0.0 139 1.4 24.8 1014.9 46 
08/09/2014 17:30:00 HBV 0.0 - 0.0 24.2 1015.2 47 
08/09/2014 17:45:00 HBV 0.0 229 2.6 24.0 1015.2 47 
08/09/2014 18:00:00 HBV 0.0 248 2.5 24.1 1015.0 47 
08/09/2014 18:15:00 HBV 0.0 209 4.3 23.6 1015.3 48 
08/09/2014 18:30:00 HBV 0.0 246 4.1 23.7 1015.3 49 
08/09/2014 18:45:00 HBV 0.0 244 2.1 23.7 1015.3 48 
08/09/2014 19:00:00 HBV 0.0 206 2.6 23.8 1015.3 47 
08/09/2014 19:15:00 HBV 0.0 208 2.5 24.2 1015.3 46 
08/09/2014 19:30:00 HBV 0.0 - 0.0 24.2 1015.5 47 
08/09/2014 19:45:00 HBV 0.0 - 0.0 24.0 1015.8 50 
08/09/2014 20:00:00 HBV 0.0 147 1.2 23.7 1015.8 53 
08/09/2014 20:15:00 HBV 0.0 119 1.1 23.6 1016.0 54 
08/09/2014 20:30:00 HBV 0.0 - 0.0 23.8 1016.0 55 
08/09/2014 20:45:00 HBV 0.0 - 0.0 23.5 1016.0 57 
08/09/2014 21:00:00 HBV 0.0 - 0.0 23.1 1016.3 59 
08/09/2014 21:15:00 HBV 0.0 - 0.0 22.7 1016.3 61 
08/09/2014 21:30:00 HBV 0.0 - 0.0 22.7 1016.3 64 
08/09/2014 21:45:00 HBV 0.0 - 0.0 22.4 1016.5 67 
08/09/2014 22:00:00 HBV 0.0 106 1.2 22.4 1016.5 70 
08/09/2014 22:15:00 HBV 0.0 - 0.0 22.4 1016.4 72 
08/09/2014 22:30:00 HBV 0.0 111 2.1 22.4 1016.3 75 
08/09/2014 22:45:00 HBV 0.0 114 1.3 21.9 1016.4 76 
08/09/2014 23:00:00 HBV 0.0 101 0.3 21.9 1016.5 76 
08/09/2014 23:15:00 HBV 0.0 - 0.0 21.8 1016.5 76 
08/09/2014 23:30:00 HBV 0.0 - 0.0 21.8 1016.3 77 
08/09/2014 23:45:00 HBV 0.0 133 1.9 21.9 1016.3 76 
09/09/2014 00:00:00 HBV 0.0 - 0.0 21.6 1016.3 75 
09/09/2014 00:15:00 HBV 0.0 104 1.4 21.3 1016.3 75 
09/09/2014 00:30:00 HBV 0.0 125 1.4 21.3 1016.0 74 
09/09/2014 00:45:00 HBV 0.0 113 1.6 21.3 1015.9 76 
09/09/2014 01:00:00 HBV 0.0 133 1.6 21.2 1016.0 76 
09/09/2014 01:15:00 HBV 0.0 106 1.7 20.9 1015.8 76 
09/09/2014 01:30:00 HBV 0.0 120 1.5 20.5 1015.8 77 
09/09/2014 01:45:00 HBV 0.0 121 1.5 20.7 1015.5 77 
09/09/2014 02:00:00 HBV 0.0 - 0.0 20.5 1015.4 76 
09/09/2014 02:15:00 HBV 0.0 111 1.7 20.5 1015.3 77 
09/09/2014 02:30:00 HBV 0.0 107 1.1 20.5 1015.2 77 
09/09/2014 02:45:00 HBV 0.0 141 1.5 20.3 1014.9 78 
09/09/2014 03:00:00 HBV 0.0 - 0.0 20.2 1014.8 79 
09/09/2014 03:15:00 HBV 0.0 136 1.6 20.3 1014.7 81 
09/09/2014 03:30:00 HBV 0.0 100 1.5 20.2 1014.4 82 
09/09/2014 03:45:00 HBV 0.0 - 0.0 19.6 1014.7 83 
09/09/2014 04:00:00 HBV 0.0 140 1.7 19.6 1014.4 82 
09/09/2014 04:15:00 HBV 0.0 - 0.0 19.6 1014.7 82 
09/09/2014 04:30:00 HBV 0.0 - 0.0 19.8 1014.7 82 
09/09/2014 04:45:00 HBV 0.0 105 1.4 19.9 1014.9 82 
09/09/2014 05:00:00 HBV 0.0 138 1.8 19.6 1014.9 82 
09/09/2014 05:15:00 HBV 0.0 - 0.0 19.6 1015.2 82 
09/09/2014 05:30:00 HBV 0.0 - 0.0 19.7 1015.2 81 
09/09/2014 05:45:00 HBV 0.0 - 0.0 19.7 1015.4 83 
09/09/2014 06:00:00 HBV 0.0 - 0.0 19.7 1015.6 83 
09/09/2014 06:15:00 HBV 0.0 - 0.0 19.6 1015.6 84 
09/09/2014 06:30:00 HBV 0.0 - 0.0 20.5 1015.9 80 
09/09/2014 06:45:00 HBV 0.0 120 1.9 20.7 1015.9 79 
09/09/2014 07:00:00 HBV 0.0 - 0.0 21.0 1016.1 78 
09/09/2014 07:15:00 HBV 0.0 147 2.2 20.7 1016.5 79 
09/09/2014 07:30:00 HBV 0.0 133 2.3 20.7 1016.3 79 
09/09/2014 07:45:00 HBV 0.0 - 0.0 21.6 1016.5 76 
09/09/2014 08:00:00 HBV 0.0 122 1.7 21.9 1016.5 74 
09/09/2014 08:15:00 HBV 0.0 - 0.0 21.5 1016.5 73 
09/09/2014 08:30:00 HBV 0.0 - 0.0 22.7 1016.5 69 
09/09/2014 08:45:00 HBV 0.0 153 1.8 23.2 1016.4 67 
09/09/2014 09:00:00 HBV 0.0 083 1.6 23.4 1016.3 67 
09/09/2014 09:15:00 HBV 0.0 091 2.3 23.0 1016.4 68 
09/09/2014 09:30:00 HBV 0.0 006 0.2 23.1 1016.4 67 
09/09/2014 09:45:00 HBV 0.0 - 0.0 24.9 1016.4 59 
09/09/2014 10:00:00 HBV 0.0 - 0.0 25.4 1016.1 55 
09/09/2014 10:15:00 HBV 0.0 113 1.2 25.4 1016.1 55 
09/09/2014 10:30:00 HBV 0.0 094 2.4 25.4 1015.9 51 
09/09/2014 10:45:00 HBV 0.0 112 2.0 27.6 1015.6 44 
09/09/2014 11:00:00 HBV 0.0 112 2.4 27.4 1015.4 45 
09/09/2014 11:15:00 HBV 0.0 133 3.6 26.9 1014.9 48 
09/09/2014 11:30:00 HBV 0.0 122 3.0 28.0 1014.7 44 
09/09/2014 11:45:00 HBV 0.0 139 3.1 26.8 1014.4 47 
09/09/2014 12:00:00 HBV 0.0 072 1.4 28.8 1014.2 40 
09/09/2014 12:15:00 HBV 0.0 039 1.7 29.2 1013.9 37 
09/09/2014 12:30:00 HBV 0.0 061 1.5 29.6 1013.5 35 
09/09/2014 12:45:00 HBV 0.0 133 3.6 29.8 1013.1 36 
09/09/2014 13:00:00 HBV 0.0 - 0.0 29.9 1012.8 36 
09/09/2014 13:15:00 HBV 0.0 141 2.7 28.8 1012.6 39 
09/09/2014 13:30:00 HBV 0.0 104 2.5 31.5 1012.2 35 
09/09/2014 13:45:00 HBV 0.0 097 2.4 29.2 1012.1 41 
09/09/2014 14:00:00 HBV 0.0 099 2.8 29.3 1011.7 36 
09/09/2014 14:15:00 HBV 0.0 099 2.3 31.9 1011.5 33 
09/09/2014 14:30:00 HBV 0.0 - 0.0 32.1 1011.3 37 
09/09/2014 14:45:00 HBV 0.0 193 1.3 31.4 1010.9 40 
09/09/2014 15:00:00 HBV 0.0 118 0.9 29.6 1011.1 38 
09/09/2014 15:15:00 HBV 0.0 211 1.3 28.5 1010.5 42 
09/09/2014 15:30:00 HBV 0.0 - 0.0 28.4 1010.5 44 
09/09/2014 15:45:00 HBV 0.0 235 2.0 30.2 1010.5 45 
09/09/2014 16:00:00 HBV 0.0 246 3.0 28.4 1010.4 44 
09/09/2014 16:15:00 HBV 0.0 244 4.1 28.1 1010.4 44 
09/09/2014 16:30:00 HBV 0.0 221 1.3 28.7 1010.2 44 
09/09/2014 16:45:00 HBV 0.0 213 2.6 28.8 1010.2 44 
09/09/2014 17:00:00 HBV 0.0 167 0.3 29.6 1010.2 42 
09/09/2014 17:15:00 HBV 0.0 - 0.0 29.5 1010.2 44 
09/09/2014 17:30:00 HBV 0.0 160 0.8 28.8 1010.4 45 
09/09/2014 17:45:00 HBV 0.0 209 0.7 28.6 1010.4 46 
09/09/2014 18:00:00 HBV 0.0 153 1.9 27.7 1010.4 46 
09/09/2014 18:15:00 HBV 0.0 - 0.0 28.1 1010.5 48 
09/09/2014 18:30:00 HBV 0.0 157 2.3 27.3 1010.5 50 
09/09/2014 18:45:00 HBV 0.0 193 2.0 27.6 1010.8 52 
09/09/2014 19:00:00 HBV 0.0 127 0.7 27.1 1011.0 55 
09/09/2014 19:15:00 HBV 0.0 106 1.9 26.9 1011.0 53 
09/09/2014 19:30:00 HBV 0.0 113 2.5 26.5 1011.0 54 
09/09/2014 19:45:00 HBV 0.0 - 0.0 26.4 1011.3 54 
09/09/2014 20:00:00 HBV 0.0 237 2.2 26.2 1011.7 56 
09/09/2014 20:15:00 HBV 0.0 208 1.8 25.7 1012.0 56 
09/09/2014 20:30:00 HBV 0.0 226 1.9 25.3 1012.1 56 
09/09/2014 20:45:00 HBV 0.0 221 1.6 25.1 1012.5 57 
09/09/2014 21:00:00 HBV 0.0 107 1.1 24.9 1012.4 57 
09/09/2014 21:15:00 HBV 0.0 159 1.0 24.9 1012.6 56 
09/09/2014 21:30:00 HBV 0.0 - 0.0 25.2 1012.8 57 
09/09/2014 21:45:00 HBV 0.0 247 1.6 24.8 1012.8 57 
09/09/2014 22:00:00 HBV 0.0 - 0.0 24.9 1012.8 58 
09/09/2014 22:15:00 HBV 0.0 - 0.0 24.7 1012.8 57 
09/09/2014 22:30:00 HBV 0.0 135 1.2 24.6 1012.8 57 
09/09/2014 22:45:00 HBV 0.0 - 0.0 24.3 1012.8 59 
09/09/2014 23:00:00 HBV 0.0 - 0.0 24.1 1013.1 61 
09/09/2014 23:15:00 HBV 0.0 - 0.0 23.6 1013.1 65 
09/09/2014 23:30:00 HBV 0.0 086 1.4 23.6 1013.1 65 
09/09/2014 23:45:00 HBV 0.0 112 1.3 23.1 1012.8 65 
10/09/2014 00:00:00 HBV 0.0 - 0.0 23.1 1012.8 65 
10/09/2014 00:15:00 HBV 0.0 - 0.0 22.7 1012.8 65 
10/09/2014 00:30:00 HBV 0.0 - 0.0 23.0 1012.6 67 
10/09/2014 00:45:00 HBV 0.0 068 1.6 22.4 1012.6 67 
10/09/2014 01:00:00 HBV 0.0 054 1.5 22.4 1012.4 68 
10/09/2014 01:15:00 HBV 0.0 - 0.0 22.1 1012.1 69 
10/09/2014 01:30:00 HBV 0.0 - 0.0 21.9 1011.9 72 
10/09/2014 01:45:00 HBV 0.0 - 0.0 21.5 1011.6 74 
10/09/2014 02:00:00 HBV 0.0 - 0.0 21.4 1011.1 74 
10/09/2014 02:15:00 HBV 0.0 - 0.0 21.2 1011.1 75 
10/09/2014 02:30:00 HBV 0.0 - 0.0 21.5 1010.8 73 
10/09/2014 02:45:00 HBV 0.0 - 0.0 21.6 1010.5 73 
10/09/2014 03:00:00 HBV 0.0 - 0.0 21.4 1010.3 72 
10/09/2014 03:15:00 HBV 0.0 - 0.0 21.2 1010.3 71 
10/09/2014 03:30:00 HBV 0.0 - 0.0 21.4 1010.2 71 
10/09/2014 03:45:00 HBV 0.0 - 0.0 21.5 1010.0 71 
10/09/2014 04:00:00 HBV 0.0 - 0.0 21.2 1010.0 73 
10/09/2014 04:15:00 HBV 0.0 - 0.0 20.8 1009.8 74 
10/09/2014 04:30:00 HBV 0.0 - 0.0 20.8 1010.0 76 
10/09/2014 04:45:00 HBV 0.0 - 0.0 20.5 1010.0 77 
10/09/2014 05:00:00 HBV 0.0 263 1.8 20.7 1010.0 77 
10/09/2014 05:15:00 HBV 0.0 - 0.0 20.8 1010.2 77 
10/09/2014 05:30:00 HBV 0.0 - 0.0 20.5 1010.3 77 
10/09/2014 05:45:00 HBV 0.0 - 0.0 21.2 1010.6 77 
10/09/2014 06:00:00 HBV 0.0 - 0.0 20.5 1010.5 76 
10/09/2014 06:15:00 HBV 0.0 - 0.0 21.2 1010.8 74 
10/09/2014 06:30:00 HBV 0.0 - 0.0 22.1 1010.8 70 
10/09/2014 06:45:00 HBV 0.0 - 0.0 22.7 1010.8 67 
10/09/2014 07:00:00 HBV 0.0 - 0.0 23.2 1010.9 66 
10/09/2014 07:15:00 HBV 0.0 - 0.0 24.3 1011.1 59 
10/09/2014 07:30:00 HBV 0.0 - 0.0 24.8 1011.1 58 
10/09/2014 07:45:00 HBV 0.0 - 0.0 25.6 1011.1 52 
10/09/2014 08:00:00 HBV 0.0 005 1.5 25.3 1011.5 51 
10/09/2014 08:15:00 HBV 0.0 333 3.4 25.8 1011.5 49 
10/09/2014 08:30:00 HBV 0.0 331 1.1 26.9 1011.5 47 
10/09/2014 08:45:00 HBV 0.0 067 1.5 27.0 1011.5 42 
10/09/2014 09:00:00 HBV 0.0 261 1.4 28.0 1011.7 38 
10/09/2014 09:15:00 HBV 0.0 339 2.2 28.1 1011.7 39 
10/09/2014 09:30:00 HBV 0.0 052 0.1 28.7 1012.0 37 
10/09/2014 09:45:00 HBV 0.0 046 1.9 29.2 1012.0 35 
10/09/2014 10:00:00 HBV 0.0 057 6.2 29.7 1012.0 34 
10/09/2014 10:15:00 HBV 0.0 - 0.0 30.2 1012.0 33 
10/09/2014 10:30:00 HBV 0.0 099 3.0 30.6 1011.9 34 
10/09/2014 10:45:00 HBV 0.0 043 4.3 31.3 1011.7 34 
10/09/2014 11:00:00 HBV 0.0 112 4.4 31.5 1011.6 34 
10/09/2014 11:15:00 HBV 0.0 065 3.6 31.3 1011.4 34 
10/09/2014 11:30:00 HBV 0.0 123 3.5 30.1 1011.1 40 
10/09/2014 11:45:00 HBV 0.0 126 3.6 29.8 1010.9 37 
10/09/2014 12:00:00 HBV 0.0 144 3.3 29.2 1010.6 37 
10/09/2014 12:15:00 HBV 0.0 096 3.2 32.1 1010.0 29 
10/09/2014 12:30:00 HBV 0.0 119 2.7 31.9 1009.8 29 
10/09/2014 12:45:00 HBV 0.0 131 4.0 30.4 1009.7 32 
10/09/2014 13:00:00 HBV 0.0 144 3.4 30.7 1009.2 30 
10/09/2014 13:15:00 HBV 0.0 092 3.7 31.2 1008.8 30 
10/09/2014 13:30:00 HBV 0.0 151 3.2 31.0 1008.8 28 
10/09/2014 13:45:00 HBV 0.0 124 2.8 32.4 1008.7 24 
10/09/2014 14:00:00 HBV 0.0 128 1.5 32.8 1008.7 23 
10/09/2014 14:15:00 HBV 0.0 108 1.7 33.1 1008.4 25 
10/09/2014 14:30:00 HBV 0.0 128 3.4 32.4 1008.1 30 
10/09/2014 14:45:00 HBV 0.0 - 0.0 34.5 1007.8 22 
10/09/2014 15:00:00 HBV 0.0 148 1.9 32.9 1007.6 24 
10/09/2014 15:15:00 HBV 0.0 247 1.9 33.1 1007.7 25 
10/09/2014 15:30:00 HBV 0.0 149 0.8 33.1 1007.3 28 
10/09/2014 15:45:00 HBV 0.0 199 1.7 33.4 1007.6 29 
10/09/2014 16:00:00 HBV 0.0 237 2.8 33.1 1007.3 29 
10/09/2014 16:15:00 HBV 0.0 220 2.5 32.3 1007.1 32 
10/09/2014 16:30:00 HBV 0.0 267 1.1 31.8 1007.5 30 
10/09/2014 16:45:00 HBV 0.0 172 1.2 31.9 1007.6 31 
10/09/2014 17:00:00 HBV 0.0 224 2.0 31.8 1007.6 33 
10/09/2014 17:15:00 HBV 0.0 234 2.7 31.0 1007.5 34 
10/09/2014 17:30:00 HBV 0.0 - 0.0 31.2 1007.5 35 
10/09/2014 17:45:00 HBV 0.0 - 0.0 30.8 1007.7 35 
10/09/2014 18:00:00 HBV 0.0 - 0.0 30.4 1007.6 36 
10/09/2014 18:15:00 HBV 0.0 264 1.4 29.9 1007.8 36 
10/09/2014 18:30:00 HBV 0.0 131 0.6 29.7 1008.1 36 
10/09/2014 18:45:00 HBV 0.0 225 1.2 29.0 1008.1 39 
10/09/2014 19:00:00 HBV 0.0 - 0.0 29.3 1008.3 42 
10/09/2014 19:15:00 HBV 0.0 - 0.0 28.8 1008.6 44 
10/09/2014 19:30:00 HBV 0.0 097 1.4 29.1 1008.8 44 
10/09/2014 19:45:00 HBV 0.0 - 0.0 28.7 1009.1 44 
10/09/2014 20:00:00 HBV 0.0 107 1.6 28.5 1009.1 45 
10/09/2014 20:15:00 HBV 0.0 - 0.0 27.9 1009.3 47 
10/09/2014 20:30:00 HBV 0.0 - 0.0 27.4 1009.5 49 
10/09/2014 20:45:00 HBV 0.0 - 0.0 26.8 1009.8 52 
10/09/2014 21:00:00 HBV 0.0 - 0.0 26.8 1009.8 53 
10/09/2014 21:15:00 HBV 0.0 - 0.0 26.5 1009.8 53 
10/09/2014 21:30:00 HBV 0.0 - 0.0 26.5 1009.9 50 
10/09/2014 21:45:00 HBV 0.0 - 0.0 26.0 1009.7 51 
10/09/2014 22:00:00 HBV 0.0 - 0.0 25.8 1009.9 52 
10/09/2014 22:15:00 HBV 0.0 - 0.0 25.7 1009.9 52 
10/09/2014 22:30:00 HBV 0.0 - 0.0 26.4 1009.9 49 
10/09/2014 22:45:00 HBV 0.0 - 0.0 26.0 1009.9 50 
10/09/2014 23:00:00 HBV 0.0 - 0.0 25.8 1009.9 51 
10/09/2014 23:15:00 HBV 0.0 - 0.0 25.9 1009.9 52 
10/09/2014 23:30:00 HBV 0.0 - 0.0 25.2 1010.2 52 
10/09/2014 23:45:00 HBV 0.0 - 0.0 25.4 1009.9 52 
11/09/2014 00:00:00 HBV 0.0 - 0.0 25.3 1009.9 53 
11/09/2014 00:15:00 HBV 0.0 - 0.0 25.1 1009.7 54 
11/09/2014 00:30:00 HBV 0.0 - 0.0 24.9 1009.7 54 
11/09/2014 00:45:00 HBV 0.0 - 0.0 24.8 1009.7 53 
11/09/2014 01:00:00 HBV 0.0 - 0.0 24.6 1009.2 54 
11/09/2014 01:15:00 HBV 0.0 334 1.2 24.6 1009.2 52 
11/09/2014 01:30:00 HBV 0.0 - 0.0 24.5 1009.4 51 
11/09/2014 01:45:00 HBV 0.0 - 0.0 25.1 1009.2 51 
11/09/2014 02:00:00 HBV 0.0 - 0.0 25.2 1009.2 49 
11/09/2014 02:15:00 HBV 0.0 026 1.5 25.3 1009.2 49 
11/09/2014 02:30:00 HBV 0.0 - 0.0 24.8 1008.9 51 
11/09/2014 02:45:00 HBV 0.0 - 0.0 24.7 1008.9 52 
11/09/2014 03:00:00 HBV 0.0 - 0.0 24.5 1008.7 53 
11/09/2014 03:15:00 HBV 0.0 - 0.0 24.6 1008.7 50 
11/09/2014 03:30:00 HBV 0.0 023 0.7 24.8 1008.7 50 
11/09/2014 03:45:00 HBV 0.0 - 0.0 24.6 1008.7 50 
11/09/2014 04:00:00 HBV 0.0 - 0.0 24.5 1008.7 52 
11/09/2014 04:15:00 HBV 0.0 - 0.0 23.8 1008.7 55 
11/09/2014 04:30:00 HBV 0.0 - 0.0 23.6 1008.9 56 
11/09/2014 04:45:00 HBV 0.0 - 0.0 23.4 1008.9 58 
11/09/2014 05:00:00 HBV 0.0 - 0.0 22.9 1009.2 60 
11/09/2014 05:15:00 HBV 0.0 087 0.8 22.9 1009.2 61 
11/09/2014 05:30:00 HBV 0.0 - 0.0 22.7 1009.2 62 
11/09/2014 05:45:00 HBV 0.0 - 0.0 22.6 1009.3 63 
11/09/2014 06:00:00 HBV 0.0 - 0.0 22.6 1009.5 63 
11/09/2014 06:15:00 HBV 0.0 - 0.0 23.2 1009.7 62 
11/09/2014 06:30:00 HBV 0.0 - 0.0 24.0 1009.5 56 
11/09/2014 06:45:00 HBV 0.0 - 0.0 24.8 1009.9 53 
11/09/2014 07:00:00 HBV 0.0 - 0.0 26.4 1010.0 43 
11/09/2014 07:15:00 HBV 0.0 - 0.0 27.1 1010.4 44 
11/09/2014 07:30:00 HBV 0.0 - 0.0 27.4 1010.6 42 
11/09/2014 07:45:00 HBV 0.0 338 1.2 27.5 1011.0 40 
11/09/2014 08:00:00 HBV 0.0 047 1.5 28.1 1011.0 36 
11/09/2014 08:15:00 HBV 0.0 - 0.0 28.4 1011.3 36 
11/09/2014 08:30:00 HBV 0.0 332 2.5 28.8 1011.3 36 
11/09/2014 08:45:00 HBV 0.0 333 1.7 29.2 1011.6 35 
11/09/2014 09:00:00 HBV 0.0 336 1.2 29.6 1011.5 34 
11/09/2014 09:15:00 HBV 0.0 - 0.0 29.8 1011.5 33 
11/09/2014 09:30:00 HBV 0.0 027 1.8 30.6 1011.6 33 
11/09/2014 09:45:00 HBV 0.0 110 1.6 31.5 1011.5 32 
11/09/2014 10:00:00 HBV 0.0 069 1.3 32.1 1011.6 30 
11/09/2014 10:15:00 HBV 0.0 110 4.1 32.4 1011.4 33 
11/09/2014 10:30:00 HBV 0.0 133 4.4 29.7 1011.3 46 
11/09/2014 10:45:00 HBV 0.0 090 3.5 30.3 1011.4 41 
11/09/2014 11:00:00 HBV 0.0 - 0.0 30.4 1011.0 40 
11/09/2014 11:15:00 HBV 0.0 088 3.4 32.0 1011.1 34 
11/09/2014 11:30:00 HBV 0.0 128 3.7 30.6 1010.5 34 
11/09/2014 11:45:00 HBV 0.0 108 3.6 30.9 1010.5 35 
11/09/2014 12:00:00 HBV 0.0 128 2.2 31.0 1010.4 33 
11/09/2014 12:15:00 HBV 0.0 144 3.2 32.3 1010.0 32 
11/09/2014 12:30:00 HBV 0.0 124 3.8 31.2 1009.9 35 
11/09/2014 12:45:00 HBV 0.0 097 3.7 32.8 1009.7 33 
11/09/2014 13:00:00 HBV 0.0 122 3.0 33.0 1009.4 33 
11/09/2014 13:15:00 HBV 0.0 109 1.8 34.1 1009.4 31 
11/09/2014 13:30:00 HBV 0.0 131 3.3 32.9 1009.2 35 
11/09/2014 13:45:00 HBV 0.0 129 3.4 33.9 1009.1 31 
11/09/2014 14:00:00 HBV 0.0 128 3.7 34.0 1008.9 30 
11/09/2014 14:15:00 HBV 0.0 130 3.4 35.0 1008.9 29 
11/09/2014 14:30:00 HBV 0.0 143 3.3 34.5 1008.7 20 
11/09/2014 14:45:00 HBV 0.0 111 2.9 34.0 1008.2 18 
11/09/2014 15:00:00 HBV 0.0 104 2.0 36.7 1008.3 14 
11/09/2014 15:15:00 HBV 0.0 133 3.3 35.7 1008.3 15 
11/09/2014 15:30:00 HBV 0.0 - 0.0 36.8 1008.0 15 
11/09/2014 15:45:00 HBV 0.0 129 1.9 37.1 1008.2 18 
11/09/2014 16:00:00 HBV 0.0 115 2.2 35.8 1008.1 21 
11/09/2014 16:15:00 HBV 0.0 107 1.7 35.1 1008.1 22 
11/09/2014 16:30:00 HBV 0.0 249 2.3 34.3 1008.1 26 
11/09/2014 16:45:00 HBV 0.0 - 0.0 35.1 1008.4 24 
11/09/2014 17:00:00 HBV 0.0 226 2.4 33.1 1008.6 27 
11/09/2014 17:15:00 HBV 0.0 - 0.0 32.6 1008.4 29 
11/09/2014 17:30:00 HBV 0.0 211 1.7 32.4 1008.7 30 
11/09/2014 17:45:00 HBV 0.0 334 1.8 31.4 1008.9 30 
11/09/2014 18:00:00 HBV 0.0 - 0.0 30.2 1009.3 33 
11/09/2014 18:15:00 HBV 0.0 243 1.7 29.2 1009.7 37 
11/09/2014 18:30:00 HBV 0.0 260 2.3 27.4 1009.9 43 
11/09/2014 18:45:00 HBV 0.0 - 0.0 27.4 1010.0 49 
11/09/2014 19:00:00 HBV 0.0 310 3.1 26.4 1010.5 52 
11/09/2014 19:15:00 HBV 0.0 310 1.0 26.5 1010.8 53 
11/09/2014 19:30:00 HBV 0.0 008 1.3 25.9 1010.9 57 
11/09/2014 19:45:00 HBV 0.0 241 2.7 25.6 1011.1 58 
11/09/2014 20:00:00 HBV 0.0 262 1.4 24.6 1011.7 63 
11/09/2014 20:15:00 HBV 0.0 267 1.6 24.8 1012.0 63 
11/09/2014 20:30:00 HBV 0.0 248 1.9 24.5 1012.1 65 
11/09/2014 20:45:00 HBV 0.0 253 4.2 24.2 1012.4 65 
11/09/2014 21:00:00 HBV 0.0 256 1.5 24.1 1012.6 65 
11/09/2014 21:15:00 HBV 0.0 - 0.0 24.3 1012.6 64 
11/09/2014 21:30:00 HBV 0.0 326 1.8 24.5 1013.1 64 
11/09/2014 21:45:00 HBV 0.0 091 2.7 24.3 1012.8 67 
11/09/2014 22:00:00 HBV 0.0 102 2.2 24.1 1013.1 71 
11/09/2014 22:15:00 HBV 0.0 - 0.0 23.4 1013.3 75 
11/09/2014 22:30:00 HBV 0.0 130 1.8 23.1 1013.3 75 
11/09/2014 22:45:00 HBV 0.0 146 1.2 23.5 1013.3 72 
11/09/2014 23:00:00 HBV 0.0 - 0.0 23.7 1013.6 71 
11/09/2014 23:15:00 HBV 0.0 245 2.2 23.5 1013.6 71 
11/09/2014 23:30:00 HBV 0.0 254 2.0 23.2 1013.6 71 
11/09/2014 23:45:00 HBV 0.0 - 0.0 23.1 1013.6 71 
12/09/2014 00:00:00 HBV 0.0 310 1.7 22.9 1013.6 71 
12/09/2014 00:15:00 HBV 0.0 - 0.0 22.7 1013.6 74 
12/09/2014 00:30:00 HBV 0.0 - 0.0 22.5 1013.6 74 
12/09/2014 00:45:00 HBV 0.0 237 1.6 22.5 1013.3 75 
12/09/2014 01:00:00 HBV 0.0 - 0.0 22.9 1013.2 75 
12/09/2014 01:15:00 HBV 0.0 141 0.1 22.9 1013.0 73 
12/09/2014 01:30:00 HBV 0.0 104 2.4 22.6 1013.1 74 
12/09/2014 01:45:00 HBV 0.0 123 2.2 22.6 1012.8 74 
12/09/2014 02:00:00 HBV 0.0 121 2.6 22.6 1012.8 75 
12/09/2014 02:15:00 HBV 0.0 113 1.3 22.7 1012.6 78 
12/09/2014 02:30:00 HBV 0.0 141 1.7 22.3 1012.6 78 
12/09/2014 02:45:00 HBV 0.0 105 2.4 22.5 1012.6 78 
12/09/2014 03:00:00 HBV 0.0 102 2.2 22.4 1012.4 78 
